        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          40           2           9        2011 outlet  out_070101010406   4423.211      1.8341099E-09  0.2093443      6.5538913E-02  0.9026561      0.1575209      9.4660912E-08  7.6822929E-02  8.8343330E-02  0.0000000E+00   44.95266      3.7047787E-06  3.7047787E-06  3.7047787E-06  3.7047787E-06  3.7047787E-06  0.0000000E+00  -8.961250    
          41           2          10        2011 outlet  out_070101010406   4380.075      1.8342432E-09  0.2077658      6.5066263E-02  0.8946428      0.1557103      8.9096261E-08  7.6176606E-02  8.7534197E-02  0.0000000E+00   44.47750      3.7051789E-06  3.7051789E-06  3.7051789E-06  3.7051789E-06  3.7051789E-06  0.0000000E+00  -12.79000    
          42           2          11        2011 outlet  out_070101010406   4335.279      1.8342745E-09  0.2061856      6.4594775E-02  0.8866895      0.1539235      8.3733276E-08  7.5532377E-02  8.6730383E-02  0.0000000E+00   43.98723      3.7053251E-06  3.7053251E-06  3.7053251E-06  3.7053251E-06  3.7053251E-06  0.0000000E+00  -11.50375    
          43           2          12        2011 outlet  out_070101010406   4320.591      1.8342694E-09  0.2046651      6.4166434E-02  0.8795341      0.1522969      8.1215354E-08  7.4927010E-02  8.5984975E-02  0.0000000E+00   43.85100      3.7053410E-06  3.7053410E-06  3.7053410E-06  3.7053410E-06  3.7053410E-06  0.0000000E+00  -2.593750    
          44           2          13        2011 outlet  out_070101010406   4255.347      1.8345090E-09  0.2028503      6.3672245E-02  0.8713355      0.1505008      4.7304582E-08  7.6125666E-02  8.5961051E-02  0.0000000E+00   41.25717      3.7059983E-06  3.7059983E-06  3.7059983E-06  3.7059983E-06  3.7059983E-06  0.0000000E+00   2.326250    
          45           2          14        2011 outlet  out_070101010406   32796.98      0.1355187       26.71992       6.431306       150.6627       10.68643       65.55360       7.708371       3.917275      1.5257037E-08   295.2698      3.5851726E-06  0.1585561      3.5851726E-06  3.5851726E-06  3.5851726E-06  0.0000000E+00   6.848750    
          46           2          15        2011 outlet  out_070101010406   78152.71      1.3365672E-02   25.41525       6.152713       168.2154       13.83998       148.3980       7.126670       3.894725      2.5735510E-08   624.2160      4.0528830E-06  0.1480153      4.0528830E-06  4.0528830E-06  4.0528830E-06  0.0000000E+00   6.432500    
          47           2          16        2011 outlet  out_070101010406   146909.9      5.1802653E-04   24.30212       5.839938       174.9067       17.08448       209.4150       7.087277       4.388618      4.9491529E-08   1110.125      4.5613674E-06  8.3905272E-02  4.5613674E-06  4.5613674E-06  4.5613674E-06  0.0000000E+00   6.053750    
          48           2          17        2011 outlet  out_070101010406   196076.6      0.0000000E+00   4.840424       1.088915       62.18641       11.46368       209.0736       2.363666       2.674571      0.0000000E+00   1376.214      5.8087981E-03  4.3081973E-02  1.3238599E-03  1.3194021E-02  9.6152589E-02  0.0000000E+00   8.806250    
          49           2          18        2011 outlet  out_070101010406   98314.98      0.0000000E+00   1.127886      0.2368737       34.32521       7.451842       203.8028       1.195831       1.926457      0.0000000E+00   879.7891      5.1470823E-03  1.5361511E-02  1.1724231E-03  1.1692042E-02  8.5211910E-02  0.0000000E+00  0.9949999    
          50           2          19        2011 outlet  out_070101010406   63742.79      0.0000000E+00  0.2994200      5.8742035E-02   18.61396       4.399442       140.6904      0.6497712       1.156970      0.0000000E+00   572.9778      4.2448970E-03  1.1515737E-02  9.6732128E-04  9.6419882E-03  7.0267804E-02  0.0000000E+00  -6.883749    
          51           2          20        2011 outlet  out_070101010406   33238.31      1.7840985E-06  0.2970205      6.0768276E-02   10.49130       2.593893       67.34289      0.4151137      0.6993227      0.0000000E+00   280.9161      3.0673982E-03  8.1916200E-03  6.9937750E-04  6.9667511E-03  5.0768394E-02  0.0000000E+00  -5.833750    
          52           2          21        2011 outlet  out_070101010406   22302.82      7.3198480E-06   1.172296      0.3029496       6.006451       1.478745       41.04458      0.5002842      0.5706093      0.0000000E+00   182.9997      2.4523374E-03  6.5267715E-03  5.5947452E-04  5.5692615E-03  4.0581830E-02  0.0000000E+00  -3.231251    
          53           2          22        2011 outlet  out_070101010406   19455.08      7.9607844E-06   1.160679      0.3097203       4.117814      0.9583275       28.32307      0.4084841      0.4328277      0.0000000E+00   147.3721      2.3066143E-03  6.1320201E-03  5.2657753E-04  5.2377512E-03  3.8163353E-02  0.0000000E+00  -1.768750    
          54           2          23        2011 outlet  out_070101010406   17277.10      6.2501722E-06  0.9403796      0.2546612       3.279020      0.6948024       25.19750      0.3240647      0.3444206      0.0000000E+00   121.1957      2.1237361E-03  5.6427279E-03  4.8521956E-04  4.8218346E-03  3.5129722E-02  0.0000000E+00  -1.052500    
          55           2          24        2011 outlet  out_070101010406   14912.93      4.2389634E-06  0.8131509      0.2219735       2.846039      0.5423595       4.181877      0.2815187      0.2997795      0.0000000E+00   101.0853      1.8455382E-03  4.9018064E-03  4.2208476E-04  4.1894983E-03  3.0519327E-02  0.0000000E+00  -3.268749    
          56           2          25        2011 outlet  out_070101010406   16112.28      2.7855390E-06  0.9620546      0.2643634       9.075366       1.502170       4.861223      0.5164576      0.7259766      0.0000000E+00   163.7435      1.5621622E-03  4.1478733E-03  3.5772397E-04  3.5454761E-03  2.5824150E-02  0.0000000E+00  -8.515000    
          57           2          26        2011 outlet  out_070101010406   19427.44      1.7435473E-06  0.6262758      0.1728473       7.909206       1.305583       5.146187      0.4303011      0.6366110      0.0000000E+00   194.4138      1.3513184E-03  3.5868806E-03  3.0992355E-04  3.0661535E-03  2.2328991E-02  0.0000000E+00  -12.85375    
          58           2          27        2011 outlet  out_070101010406   20428.64      1.0575759E-06   1.270147      0.3518633       5.112526      0.7916432       5.094586      0.4984347      0.5540211      0.0000000E+00   173.8270      1.1458632E-03  3.0403887E-03  2.6331082E-04  2.5991367E-03  1.8923838E-02  0.0000000E+00  -11.44750    
          59           2          28        2011 outlet  out_070101010406   17903.77      7.4924844E-07   1.018639      0.2830017       3.607245      0.5498551      6.2116623E-02  0.3636037      0.3965347      0.0000000E+00   133.6252      9.2351256E-04  2.4492899E-03  2.1273084E-04  2.0939363E-03  1.5241372E-02  0.0000000E+00  -5.597500    
          60           3           1        2011 outlet  out_070101010406   14390.03      4.7466560E-07  0.8053468      0.2243187       2.814327      0.4223844      5.2189998E-02  0.2854428      0.3106000      0.0000000E+00   101.1332      7.3087815E-04  1.9373118E-03  1.6885948E-04  1.6563383E-03  1.2052082E-02  0.0000000E+00  -3.992500    
          61           3           2        2011 outlet  out_070101010406   11746.72      3.0337546E-07  0.7003118      0.1954433       2.424987      0.3591225      4.5619436E-02  0.2471661      0.2686227      0.0000000E+00   81.77602      5.9115334E-04  1.5659012E-03  1.3706469E-04  1.3388882E-03  9.7382348E-03  0.0000000E+00  -7.236249    
          62           3           3        2011 outlet  out_070101010406   10088.19      1.9698574E-07  0.6496507      0.1816144       2.232928      0.3277279      4.1559737E-02  0.2287442      0.2484464      0.0000000E+00   71.02448      4.8879418E-04  1.2937341E-03  1.1381068E-04  1.1062691E-03  8.0423951E-03  0.0000000E+00  -8.680000    
          63           3           4        2011 outlet  out_070101010406   9064.152      1.2857068E-07  0.6230468      0.1746493       2.130151      0.3111682      3.8897756E-02  0.2191606      0.2380366      0.0000000E+00   64.96878      4.0728788E-04  1.0769768E-03  9.5311290E-05  9.2101109E-04  6.6916891E-03  0.0000000E+00 -0.6212502    
          64           3           5        2011 outlet  out_070101010406   8400.028      8.3952528E-08  0.6075305      0.1706506       2.065590      0.3011946      3.7323963E-02  0.2135548      0.2319383      0.0000000E+00   61.29218      3.3926129E-04  8.9606183E-04  7.9874029E-05  7.6638703E-04  5.5643125E-03  0.0000000E+00  -4.461250    
          65           3           6        2011 outlet  out_070101010406   7963.017      5.4846954E-08  0.5966120      0.1679335       2.018273      0.2943480      3.3650137E-02  0.2096382      0.2276982      0.0000000E+00   59.03769      2.8169606E-04  7.4297620E-04  6.6807224E-05  6.3554733E-04  4.6103778E-03  0.0000000E+00  -4.059999    
          66           3           7        2011 outlet  out_070101010406   7787.113      3.5956294E-08  0.5886660      0.1660803       1.983573      0.2897725      3.3640027E-02  0.2068750      0.2247565      0.0000000E+00   59.02029      2.3326075E-04  6.1417674E-04  5.5809785E-05  5.2546419E-04  3.8078011E-03  0.0000000E+00  -2.406250    
          67           3           8        2011 outlet  out_070101010406   7512.171      2.3760872E-08  0.5803866      0.1640500       1.945749      0.2848059      3.2944214E-02  0.2038866      0.2215096      0.0000000E+00   56.90815      1.9293679E-04  5.0694728E-04  4.6653960E-05  4.3381652E-04  3.1396316E-03  0.0000000E+00  -5.492501    
          68           3           9        2011 outlet  out_070101010406   7271.378      1.5879580E-08  0.5723716      0.1621306       1.910715      0.2803791      3.2580361E-02  0.2010438      0.2184534      0.0000000E+00   55.60753      1.5917807E-04  4.1718787E-04  3.8983369E-05  3.5709931E-04  2.5803586E-03  0.0000000E+00  -3.276250    
          69           3          10        2011 outlet  out_070101010406   7060.945      1.0825246E-08  0.5640318      0.1603137       1.878032      0.2763724      2.9336242E-02  0.2059078      0.2199051      0.0000000E+00   51.66870      1.3136810E-04  3.4324516E-04  3.2664459E-05  2.9390055E-04  2.1196364E-03  0.0000000E+00   2.975000    
          70           3          11        2011 outlet  out_070101010406   6864.675      7.5843332E-09  0.5559229      0.1585525       1.846628      0.2725622      2.9122820E-02  0.2034845      0.2171804      0.0000000E+00   50.48415      1.0849110E-04  2.8241865E-04  2.7466385E-05  2.4191220E-04  1.7406385E-03  0.0000000E+00   3.143750    
          71           3          12        2011 outlet  out_070101010406   9862.125       2.791828       23.17954       5.770459       61.71099      0.4539914       19.82313       3.383788       1.400474      4.8178130E-08   76.58825      8.9085581E-05  0.1276348      2.2592956E-05  1.9857707E-04  1.4285011E-03  0.0000000E+00   3.080000    
          72           3          13        2011 outlet  out_070101010406   10859.89       1.185208       5.213849       1.249508       9.049575      0.4908386       19.23657      0.8033352      0.4528745      0.0000000E+00   79.88829      4.7708850E-04  0.1018656      1.1100134E-04  1.0799139E-03  7.8514842E-03  0.0000000E+00  -4.082500    
          73           3          14        2011 outlet  out_070101010406   10157.75      0.3897338       1.661373      0.4077144       2.906465      0.4387316       17.26406      0.3535486      0.2882674      0.0000000E+00   73.66978      6.2677526E-04  5.7851523E-02  1.4513655E-04  1.4198760E-03  1.0328820E-02  0.0000000E+00 -0.6137495    
          74           3          15        2011 outlet  out_070101010406   9209.902      0.1170927      0.8728703      0.2301241       2.119484      0.3783813       14.71965      0.2680262      0.2546106      2.1223205E-10   62.07862      6.2630884E-04  2.9310871E-02  1.4507695E-04  1.4187397E-03  1.0320158E-02  0.0000000E+00   4.557500    
          75           3          16        2011 outlet  out_070101010406   8368.506      3.4208678E-02  0.6692021      0.1861242       1.960592      0.3327166       12.91807      0.2418898      0.2400071      1.6764582E-13   54.27164      5.6610646E-04  1.4310667E-02  1.3141937E-04  1.2818933E-03  9.3223657E-03  0.0000000E+00   6.998750    
          76           3          17        2011 outlet  out_070101010406   7689.735      9.8804757E-03  0.6035716      0.1721834       1.886602      0.3013886       8.906653      0.2270676      0.2294465      2.6250589E-14   50.29926      4.8870803E-04  6.9760312E-03  1.1384399E-04  1.1059861E-03  8.0399029E-03  0.0000000E+00   7.070000    
          77           3          18        2011 outlet  out_070101010406   16214.78      3.4647598E-03   1.386051      0.4314429       3.877311      0.4289498       15.73662      0.4594890      0.4082715      0.0000000E+00   112.4824      4.2526919E-02  0.1154934      9.6669123E-03  9.6636571E-02  0.7044531      0.0000000E+00   5.528750    
          78           3          19        2011 outlet  out_070101010406   20838.82      1.3048074E-03   1.506261      0.4730216       4.544313      0.5008914       3.767667      0.5027788      0.4603464      1.6118060E-12   155.4932      6.2220421E-02  0.1664638      1.4142328E-02  0.1413893       1.030697      0.0000000E+00   1.077500    
          79           3          20        2011 outlet  out_070101010406   23207.88      5.0573610E-04   1.420863      0.4491650       4.723482      0.5227652       3.704689      0.5414216      0.4959893      0.0000000E+00   160.7382      6.4271100E-02  0.1712793      1.4608355E-02  0.1460493       1.064669      0.0000000E+00   3.027500    
          80           3          21        2011 outlet  out_070101010406   23199.07      6.9612987E-02   1.687289      0.4701618       7.643799      0.5055491       36.75687      0.5681584      0.4936911      1.2214481E-07   150.6924      5.7709131E-02  0.1535780      1.3116624E-02  0.1311384      0.9559730      0.0000000E+00   6.263750    
          81           3          22        2011 outlet  out_070101010406   22918.37      2.5998557E-02   1.439059      0.4458690       4.934184      0.5099417       36.93674      0.5689393      0.5115389      0.0000000E+00   150.5340      4.8968907E-02  0.1302439      1.1130621E-02  0.1112761      0.8111768      0.0000000E+00   7.100000    
          82           3          23        2011 outlet  out_070101010406   23635.96      7.4785389E-03   1.351521      0.4316204       4.696572      0.5125060       39.61535      0.5211685      0.4862143      0.0000000E+00   168.0919      4.0848736E-02  0.1086202      9.2854621E-03  9.2823096E-02  0.6766538      0.0000000E+00   2.161250    
          83           3          24        2011 outlet  out_070101010406   23551.91      2.1815377E-03   1.327736      0.4272474       4.575996      0.5029304       40.28625      0.4955113      0.4678259      0.0000000E+00   173.0682      3.3862453E-02  9.0033218E-02  7.6979203E-03  7.6946847E-02  0.5609161      0.0000000E+00 -0.8049999    
          84           3          25        2011 outlet  out_070101010406   22518.62      6.7964464E-04  0.9872574      0.3008302       3.767302      0.4700064       25.06429      0.3857302      0.4008052      0.0000000E+00   162.5080      2.7773313E-02  7.3839404E-02  6.3142036E-03  6.3109435E-02  0.4600419      0.0000000E+00  5.0001144E-03
          85           3          26        2011 outlet  out_070101010406   21699.68      2.1538002E-04   1.264451      0.4052914       4.122500      0.4642358      0.6766651      0.4467004      0.4289571      0.0000000E+00   160.0466      2.2632297E-02  6.0169194E-02  5.1459149E-03  5.1426638E-02  0.3748749      0.0000000E+00 -0.1525002    
          86           3          27        2011 outlet  out_070101010406   21190.98      7.3078663E-05   1.306947      0.4232888       4.071431      0.4486639      0.1654080      0.4468682      0.4228254      0.0000000E+00   157.3248      1.8588135E-02  4.9416166E-02  4.2268969E-03  4.2236380E-02  0.3078784      0.0000000E+00 -0.1262503    
          87           3          28        2011 outlet  out_070101010406   20169.21      3.0138322E-05   1.000524      0.3068232       3.366255      0.4175633      0.1561467      0.3552690      0.3652635      0.0000000E+00   145.3864      1.5289064E-02  4.0644467E-02  3.4771992E-03  3.4739330E-02  0.2532253      0.0000000E+00  0.5599999    
          88           3          29        2011 outlet  out_070101010406   21427.08      1.1933161E-05   1.092774      0.3579771       3.518886      0.3704750      0.1577573      0.3837332      0.3591976      0.0000000E+00   148.2043      1.2502547E-02  3.3235680E-02  2.8439611E-03  2.8407075E-02  0.2070635      0.0000000E+00   1.148750    
          89           3          30        2011 outlet  out_070101010406   21293.31      6.3739935E-06   1.074023      0.3595619       3.269322      0.3244404      0.1476715      0.3722680      0.3348053      0.0000000E+00   137.1988      1.0346374E-02  2.7502809E-02  2.3539988E-03  2.3507200E-02  0.1713435      0.0000000E+00   2.660000    
          90           3          31        2011 outlet  out_070101010406   20247.87      4.0694313E-06   1.061420      0.3590710       3.040295      0.2941020      2.1550419E-05  0.3559690      0.3140320      0.0000000E+00   126.9167      8.4594339E-03  2.2485839E-02  1.9251858E-03  1.9219194E-02  0.1400842      0.0000000E+00   3.770000    
          91           4           1        2011 outlet  out_070101010406   19409.36      2.7080587E-06  0.7126930      0.2248202       2.355906      0.2671674      3.9145971E-06  0.2614006      0.2546619      0.0000000E+00   112.7275      6.9181737E-03  1.8387973E-02  1.5749281E-03  1.5716746E-02  0.1145516      0.0000000E+00   5.855000    
          92           4           2        2011 outlet  out_070101010406   18106.98      1.7735605E-06  0.6247233      0.1918700       2.144095      0.2549992      1.4076472E-06  0.2334612      0.2349108      0.0000000E+00   104.5708      5.6691165E-03  1.5067010E-02  1.2910768E-03  1.2878311E-02  9.3859605E-02  0.0000000E+00   6.132500    
          93           4           3        2011 outlet  out_070101010406   17953.75      0.4688617       4.462855       1.162207       18.14300      0.2493412       24.75865      0.8922293      0.4906437      1.1201181E-06   101.4609      4.7107679E-03  6.1914589E-02  1.0727950E-03  1.0701315E-02  7.7993453E-02  0.0000000E+00   8.375000    
          94           4           4        2011 outlet  out_070101010406   19021.18      0.8618348       9.693649       2.439700       40.84035      0.4880338       28.38679       1.608199      0.7560971      9.8289789E-08   117.3260      3.9263656E-03  9.8210074E-02  8.9427759E-04  8.9192176E-03  6.5004222E-02  0.0000000E+00   5.123750    
          95           4           5        2011 outlet  out_070101010406   19064.27      0.3241987       2.503309      0.6350051       6.871474      0.3603114       26.75362      0.5147396      0.3446154      9.7928108E-14   114.2154      5.0969897E-03  7.1873687E-02  1.1604828E-03  1.1579124E-02  8.4393293E-02  0.0000000E+00   4.868750    
          96           4           6        2011 outlet  out_070101010406   18445.42      0.1009486       1.024747      0.2813328       2.770716      0.3145908       24.90066      0.2974138      0.2600359      0.0000000E+00   107.5653      6.3845976E-03  4.7267526E-02  1.4533689E-03  1.4504710E-02  0.1057184      0.0000000E+00   6.241250    
          97           4           7        2011 outlet  out_070101010406   17473.45      2.9459320E-02  0.6941267      0.2046351       2.198183      0.2807366       23.23552      0.2443658      0.2350138      0.0000000E+00   100.5770      2.5921555E-02  3.2161012E-02  2.1901857E-03  2.1872399E-02  0.1136583      0.0000000E+00   7.182500    
          98           4           8        2011 outlet  out_070101010406   20097.01      1.0756047E-02  0.5881864      0.1792070       3.105959      0.3811323       32.23695      0.2588540      0.2764998      0.0000000E+00   148.8123       2.949167      0.1814170      0.1147944       1.147917       1.370534      0.0000000E+00   8.746250    
          99           4           9        2011 outlet  out_070101010406   26059.26      2.9063316E-03  0.2328733      8.2187392E-02   4.540226      0.5362181       6.119327      0.2253824      0.2961052      0.0000000E+00   189.6800       4.352377      0.2498465      0.1675669       1.675642       1.955966      0.0000000E+00   11.25500    
         100           4          10        2011 outlet  out_070101010406   30308.11      7.0082798E-04  0.1338361      4.8427932E-02   4.860567      0.5736283       4.998545      0.2114234      0.3005990      0.0000000E+00   208.0489       4.091678      0.2312382      0.1569220       1.569194       1.826818      0.0000000E+00   12.58250    
         101           4          11        2011 outlet  out_070101010406   105317.3      3.6100115E-05   20.65292       5.013259       49.71824       14.15447       82.76517       6.318481       3.682292      2.6038313E-08   870.3143       10.09282      0.8471406      0.4007357       4.007341       5.175328      0.0000000E+00   8.217500    
         102           4          12        2011 outlet  out_070101010406   193255.8      1.5996638E-06   3.932975      0.9094316       22.26589       6.701277       83.75291       1.715680       1.534933      0.0000000E+00   1177.495       14.30965       1.178182      0.5695611       5.695597       7.666382      0.0000000E+00   10.88375    
         103           4          13        2011 outlet  out_070101010406   168733.7      0.0000000E+00  0.8561265      0.1885705       22.48874       5.500264       76.77721      0.8350166       1.245720      0.0000000E+00   1086.986       8.164575      0.6645874      0.3261699       3.261692       4.661382      0.0000000E+00   12.35750    
         104           4          14        2011 outlet  out_070101010406   124313.6      0.0000000E+00  0.2067275      4.3457560E-02   17.20774       3.925493       83.40685      0.5900903       1.056330      0.0000000E+00   920.2073       4.179540      0.3588361      0.1687106       1.687094       2.602225      0.0000000E+00   4.951250    
         105           4          15        2011 outlet  out_070101010406   95466.30      0.0000000E+00  5.8377113E-02  1.2157152E-02   12.37666       2.668434       67.73404      0.3975645      0.7345007      0.0000000E+00   702.7318       2.424835      0.2292197      9.9418864E-02  0.9941694       1.654704      0.0000000E+00   6.147500    
         106           4          16        2011 outlet  out_070101010406   90830.47      0.0000000E+00   1.115441      0.2756460       19.35597       3.252739       105.1876      0.7669108       1.072617      2.6019345E-06   734.2249       3.724312      0.4033949      0.1553919       1.545249       2.264601      0.0000000E+00   6.076250    
         107           4          17        2011 outlet  out_070101010406   100839.9      0.0000000E+00  0.2203265      5.2824967E-02   13.40759       2.447183       118.5983      0.4742422      0.8370001      0.0000000E+00   799.1671       3.105154      0.3086243      0.1279140       1.277056       1.972775      0.0000000E+00   3.751250    
         108           4          18        2011 outlet  out_070101010406   101182.7      0.0000000E+00  4.8174135E-02  1.1603848E-02   10.00732       1.777571       105.8057      0.3255083      0.6077529      1.1524734E-10   719.2250       2.306247      0.2300853      9.5323384E-02  0.9526973       1.568765      0.0000000E+00   5.071250    
         109           4          19        2011 outlet  out_070101010406   82818.82      0.0000000E+00  1.4551286E-02  3.8848431E-03   7.977961       1.349291       91.19116      0.2594965      0.4818529      1.1704631E-09   589.8505       1.381618      0.1480782      5.7915252E-02  0.5790497       1.034441      0.0000000E+00   3.946250    
         110           4          20        2011 outlet  out_070101010406   68141.10      0.0000000E+00  7.4689370E-03  2.3523835E-03   6.808208       1.102718       73.93664      0.2109859      0.3935974      0.0000000E+00   491.8692      0.8093415      9.7011939E-02  3.4677692E-02  0.3467466      0.6767773      0.0000000E+00   6.110000    
         111           4          21        2011 outlet  out_070101010406   65411.59      0.0000000E+00  7.6532606E-03  2.3655137E-03   6.106764      0.9597200       36.87526      0.1888530      0.3508225      4.7266124E-07   472.3294      0.5540512      7.4940860E-02  2.4364129E-02  0.2436217      0.5176705      0.0000000E+00   6.147500    
         112           4          22        2011 outlet  out_070101010406   65748.73      0.0000000E+00  4.9853204E-03  1.7387319E-03   5.620987      0.8688396       34.38940      0.1674612      0.3142056      0.0000000E+00   450.8480      0.3969537      6.1165959E-02  1.7995629E-02  0.1799368      0.4176129      0.0000000E+00   7.977499    
         113           4          23        2011 outlet  out_070101010406   75911.98      0.0000000E+00  0.9122468      0.2262792       8.900981       1.201078       54.59030      0.4246249      0.4438686      9.8059456E-07   518.5668       3.108658      0.3480220      0.1289415       1.289407       1.764849      0.0000000E+00   8.067500    
         114           4          24        2011 outlet  out_070101010406   79234.52      0.0000000E+00  0.1811304      4.3872457E-02   6.482008      0.9264225       53.46756      0.2193419      0.3421484      0.0000000E+00   521.0881       3.000094      0.2925244      0.1225486       1.225483       1.729723      0.0000000E+00   9.136250    
         115           4          25        2011 outlet  out_070101010406   76562.77      0.0000000E+00  3.9720979E-02  9.7790211E-03   5.842927      0.8441343       47.50475      0.1655033      0.2989832      0.0000000E+00   488.3455       2.178565      0.2007129      8.8652268E-02  0.8865195       1.312179      0.0000000E+00   11.36000    
         116           4          26        2011 outlet  out_070101010406   77508.36      0.0000000E+00  1.1349589E-02  3.0687170E-03   8.973084       1.537386       44.60947      0.2446187      0.4950782      0.0000000E+00   521.9236       1.415700      0.1320083      5.7871141E-02  0.5787001      0.9100589      0.0000000E+00   13.93625    
         117           4          27        2011 outlet  out_070101010406   81812.41      0.0000000E+00  4.7204560E-03  1.4735835E-03   7.976389       1.360634       47.65260      0.2313939      0.4711965      0.0000000E+00   574.2932      0.9488939      9.4262950E-02  3.9241102E-02  0.3923959      0.6623747      0.0000000E+00   10.63250    
         118           4          28        2011 outlet  out_070101010406   79118.70      0.0000000E+00  3.2864346E-03  1.1592273E-03   6.403788       1.051585       39.95527      0.1915691      0.3834317      2.5082339E-11   543.4897      0.6182775      6.7929737E-02  2.6044268E-02  0.2604250      0.4773441      0.0000000E+00   8.558750    
         119           4          29        2011 outlet  out_070101010406   66889.95      0.0000000E+00  1.4705895E-03  4.9688085E-04   4.900123      0.7924455       7.291861      0.1284122      0.2734054      1.6454905E-11   436.9480      0.3713166      4.6504345E-02  1.6054051E-02  0.1605227      0.3236025      0.0000000E+00   10.46375    
         120           4          30        2011 outlet  out_070101010406   59408.34      0.0000000E+00  0.1844247      4.4438075E-02   4.817214      0.7083268       50.53215      0.1801993      0.2703406      1.2807764E-07   386.7865      0.5143930      7.9214267E-02  2.1895386E-02  0.2189427      0.3679309      0.0000000E+00   12.85625    
         121           5           1        2011 outlet  out_070101010406   72237.59      0.0000000E+00   2.376127      0.5850972       7.433781       1.401535       61.00315      0.7898096      0.5855790      5.4173461E-07   510.7173       3.805583      0.4100006      0.1548995       1.548991       2.060696      0.0000000E+00   7.478750    
         122           5           2        2011 outlet  out_070101010406   79206.17      0.0000000E+00  0.4639860      0.1104762       5.686829      0.8846409       71.92240      0.2723590      0.3556678      0.0000000E+00   567.6168       3.812618      0.3560558      0.1538121       1.538119       2.098272      0.0000000E+00   3.488750    
         123           5           3        2011 outlet  out_070101010406   78199.41      0.0000000E+00  9.7972751E-02  2.2884537E-02   5.174706      0.7568403       60.73989      0.1704590      0.2888192      0.0000000E+00   518.3041       2.832476      0.2473286      0.1139687       1.139686       1.618216      0.0000000E+00   8.026250    
         124           5           4        2011 outlet  out_070101010406   72108.17      0.0000000E+00  2.4110530E-02  5.7618050E-03   4.831922      0.6908466       51.26100      0.1360592      0.2533610      0.0000000E+00   465.1864       1.826369      0.1591328      7.3751561E-02  0.7375078       1.104056      0.0000000E+00   10.93250    
         125           5           5        2011 outlet  out_070101010406   66669.18      0.0000000E+00  8.0524217E-03  2.1758308E-03   4.539175      0.6422879       43.45279      0.1198716      0.2294769      0.0000000E+00   425.4633       1.152552      0.1055678      4.6985924E-02  0.4698459      0.7492400      0.0000000E+00   12.94250    
         126           5           6        2011 outlet  out_070101010406   63428.52      0.0000000E+00  4.1891271E-03  1.3344277E-03   4.274538      0.6014040       40.00750      0.1180667      0.2275119      2.6825317E-12   416.4664      0.7486597      7.4562296E-02  3.0968204E-02  0.3096662      0.5301475      0.0000000E+00   10.96250    
         127           5           7        2011 outlet  out_070101010406   60191.29      0.0000000E+00  1.6549166E-03  5.0915196E-04   3.733536      0.5331298       6.274066      8.9884751E-02  0.1873788      2.2089199E-12   378.7628      0.4932691      5.4632541E-02  2.0804754E-02  0.2080302      0.3853512      0.0000000E+00   13.48625    
         128           5           8        2011 outlet  out_070101010406   57841.14      0.0000000E+00  2.6254952E-03  9.5423433E-04   3.743537      0.5264209       5.893957      9.8048061E-02  0.1910117      0.0000000E+00   361.8915      0.3223037      4.0413458E-02  1.3936005E-02  0.1393413      0.2815933      0.0000000E+00   14.58875    
         129           5           9        2011 outlet  out_070101010406   56275.50      0.0000000E+00  3.1819806E-02  7.5880666E-03   3.622082      0.5011463       34.96023      0.1078957      0.1917822      9.6251121E-08   350.9980      0.2117380      3.0495958E-02  9.4419178E-03  9.4399177E-02  0.2096116      0.0000000E+00   14.92625    
         130           5          10        2011 outlet  out_070101010406   71104.39      0.0000000E+00   2.350793      0.5729727       14.64345       1.771671       66.55822      0.9753515      0.7679609      5.1708395E-07   490.8986       2.464017      0.3270001      0.1001893       1.001885       1.366477      0.0000000E+00   13.97750    
         131           5          11        2011 outlet  out_070101010406   85633.14      0.0000000E+00  0.4760678      0.1127801       7.799466       1.164685       72.52067      0.3384307      0.4290064      3.0228675E-12   559.6998       3.205062      0.3210722      0.1288843       1.288840       1.762823      0.0000000E+00   15.67625    
         132           5          12        2011 outlet  out_070101010406   87025.74      0.0000000E+00  9.7415619E-02  2.2751024E-02   5.695384      0.8499192       72.39757      0.1745438      0.3030608      0.0000000E+00   544.0419       2.633475      0.2344905      0.1055145       1.055143       1.489404      0.0000000E+00   14.33000    
         133           5          13        2011 outlet  out_070101010406   73012.07      0.0000000E+00  2.2971248E-02  5.4802224E-03   4.676369      0.6636953       67.39956      0.1335308      0.2561707      0.0000000E+00   470.2708       1.655257      0.1429182      6.6526227E-02  0.6652560      0.9863444      0.0000000E+00   10.89875    
         134           5          14        2011 outlet  out_070101010406   60606.59      0.0000000E+00  7.1845884E-03  1.9176586E-03   4.104965      0.5589594       58.37386      0.1153903      0.2248161      2.1267301E-09   409.6599      0.9805381      8.8053167E-02  3.9785221E-02  0.3978396      0.6271557      0.0000000E+00   9.852500    
         135           5          15        2011 outlet  out_070101010406   55705.16      0.0000000E+00  2.4702961E-03  6.7495793E-04   3.506197      0.4730663       37.02552      8.4547408E-02  0.1765749      0.0000000E+00   360.9490      0.6483584      6.2846370E-02  2.6671415E-02  0.2666985      0.4489540      0.0000000E+00   13.14500    
