        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          60           2          29        2012 outlet  out_070101010704   197772.1      0.2402547      0.7233717      6.3456297E-02   21.19687       3.520284      0.1927223      0.1677634      0.2070992      0.0000000E+00   20.95638      9.5697244E-05  2.5393107E-04  2.2638700E-05  2.1600073E-04  1.5673754E-03  0.0000000E+00  5.4547008E-02
          61           3           1        2012 outlet  out_070101010704   181210.4      0.1877005      0.2856288      2.5896851E-02   19.14396       3.227139      0.1768933      7.9894371E-02  0.1430242      0.0000000E+00   13.00289      8.8784807E-05  2.3509913E-04  2.1060361E-05  2.0030478E-04  1.4530139E-03  0.0000000E+00  9.3512617E-02
          62           3           2        2012 outlet  out_070101010704   165801.8      0.1402652      0.1206880      1.1719217E-02   17.58673       2.966891      0.1635728      4.4434812E-02  0.1145053      0.0000000E+00   6.244971      8.2388389E-05  2.1777335E-04  1.9609648E-05  1.8576439E-04  1.3469921E-03  0.0000000E+00  9.6153200E-02
          63           3           3        2012 outlet  out_070101010704   153414.0      0.1018156       4.721420      0.4096355       20.14076       2.724352      0.1551596      0.9856099      0.6934289      1.5033504E-15   56.46316      7.6459437E-05  2.0179317E-04  1.8265942E-05  1.7228506E-04  1.2486988E-03  0.0000000E+00  8.4330544E-02
          64           3           4        2012 outlet  out_070101010704   141551.3      0.1404416       1.867074      0.1626304       16.41858       2.499754      0.1415822      0.3787676      0.3182580      1.0519985E-13   35.76517      7.0962975E-05  1.8703302E-04  1.7020280E-05  1.5978891E-04  1.1575748E-03  0.0000000E+00 -0.1830065    
          65           3           5        2012 outlet  out_070101010704   130017.7      0.1603610      0.7356924      6.4742655E-02   14.24525       2.292612      0.1255916      0.1578319      0.1699875      0.0000000E+00   20.51134      6.5866887E-05  1.7338550E-04  1.5864814E-05  1.4820392E-04  1.0730997E-03  0.0000000E+00 -0.1594712    
          66           3           6        2012 outlet  out_070101010704   119032.8      0.1541928      0.2904310      2.6119418E-02   12.74434       2.102073      0.1152722      7.0161149E-02  0.1079529      0.0000000E+00   10.95591      6.1142200E-05  1.6075777E-04  1.4793085E-05  1.3746401E-04  9.9479046E-04  0.0000000E+00 -1.8804397E-02
          67           3           7        2012 outlet  out_070101010704   113635.1      0.4005702       21.22246       3.144031       13.02210       2.094807      0.1376128       4.983802       3.217751      1.1854766E-11   123.8468      5.6745983E-05  2.3378227E-02  1.3783089E-05  1.2749180E-04  9.2218287E-04  0.0000000E+00  0.4879527    
          68           3           8        2012 outlet  out_070101010704   111469.7      0.9531553       41.49140       5.015086       13.97901       1.780769      0.1508228       8.877069       6.445950      0.0000000E+00   221.9304      1.8399216E-04  2.5824508E-02  4.2697102E-05  4.1665876E-04  3.0302147E-03  0.0000000E+00  8.9446351E-02
          69           3           9        2012 outlet  out_070101010704   113021.8       1.031327       61.12469       7.000660       15.98684       1.643526      0.1574410       13.30187       9.923264      0.0000000E+00   331.4709      2.4387975E-04  2.2588696E-02  5.6313165E-05  5.5274036E-04  4.0221880E-03  0.0000000E+00 -0.4353435    
          70           3          10        2012 outlet  out_070101010704   118130.4      0.8401352       63.14505       7.252268       20.53623       1.512991      0.1654916       15.85250       12.76334      0.0000000E+00   448.7586      2.5213585E-04  1.8108897E-02  5.8199366E-05  5.7148561E-04  4.1587581E-03  0.0000000E+00 -0.5596042    
          71           3          11        2012 outlet  out_070101010704   125574.1      0.5782891       40.43437       4.932086       28.18372       1.390203      0.1048684       16.15990       14.17473      4.4104946E-13   478.6192      9.9668773E-03  3.9683446E-02  2.2658587E-03  2.2647928E-02  0.1650949      0.0000000E+00   3.928792    
          72           3          12        2012 outlet  out_070101010704   212443.4      0.3836125       32.49308       4.135800       40.15121       2.759440      0.1826950       14.63987       13.75672      2.0453532E-14   524.5939      1.5989723E-02  5.2084237E-02  3.6345441E-03  3.6334649E-02  0.2648703      0.0000000E+00   2.874497    
          73           3          13        2012 outlet  out_070101010704   292038.8      0.2494425       31.89888       4.096229       53.08852       4.081085      0.2697452       13.83277       13.14120      1.1832067E-14   532.0204      2.0629220E-02  6.2824897E-02  4.6888604E-03  4.6877764E-02  0.3417290      0.0000000E+00   1.923909    
          74           3          14        2012 outlet  out_070101010704   365756.1      0.1576434       28.84896       3.759384       60.59479       5.372849      0.3249605       12.76820       11.91627      0.0000000E+00   510.5622      2.3774406E-02  6.9041066E-02  5.4035848E-03  5.4025121E-02  0.3938330      0.0000000E+00   2.201716    
          75           3          15        2012 outlet  out_070101010704   432412.9      9.7378917E-02   25.54732       3.404109       68.31409       6.654398      0.3904502       11.37538       10.81748      0.0000000E+00   488.8620      0.2949445      7.4722059E-02  1.0101154E-02  0.1010010      0.4611849      0.0000000E+00   1.869709    
          76           3          16        2012 outlet  out_070101010704   492350.2      0.1561265       26.87483       3.658321       76.88099       7.958859      0.4482586       11.03482       10.23411      0.0000000E+00   443.0746      0.4942499      7.5381517E-02  1.3275627E-02  0.1327460      0.4890666      0.0000000E+00   1.600695    
          77           3          17        2012 outlet  out_070101010704   552371.4      0.1552479       26.37655       3.733457       88.37402       9.314245      0.4939541       11.21014       10.10735      0.0000000E+00   421.6492      0.6018502      7.2580986E-02  1.4754338E-02  0.1475338      0.4858477      0.0000000E+00   1.835008    
          78           3          18        2012 outlet  out_070101010704   616062.5      0.1150208       24.51720       3.651028       102.6696       10.74432      0.5589600       11.32491       10.28177      0.0000000E+00   427.1696       1.085062      7.4378662E-02  2.2304242E-02  0.2230346      0.5375642      0.0000000E+00   1.928566    
          79           3          19        2012 outlet  out_070101010704   687396.3      6.9358394E-02   18.23854       2.974648       121.5575       12.27027      0.6308718       10.36511       10.40640      0.0000000E+00   484.3215       2.934129      9.2977017E-02  5.1997524E-02  0.5199691      0.7960630      0.0000000E+00   2.118479    
          80           3          20        2012 outlet  out_070101010704   781774.5      4.2464066E-02   12.63625       2.589669       152.6854       14.74602      0.9161279       9.975698       13.02835      1.0818750E-11   744.6319       7.393875      0.2055235      0.1273341       1.273337       1.662970      0.0000000E+00   2.139316    
          81           3          21        2012 outlet  out_070101010704   899830.6      2.7002770E-02   16.23446       3.360023       187.4787       16.85819       1.162621       13.70228       18.92593      0.0000000E+00   1101.785       10.41627      0.2644693      0.1783642       1.783638       2.245506      0.0000000E+00   1.604559    
          82           3          22        2012 outlet  out_070101010704   1061457.      1.7370580E-02   18.30270       3.834804       226.8594       19.84367       1.412148       17.20532       23.98883      0.0000000E+00   1678.330       12.33860      0.2977911      0.2109197       2.109194       2.625636      0.0000000E+00   2.285943    
          83           3          23        2012 outlet  out_070101010704   1273467.      1.1869301E-02   14.33392       3.040020       233.6773       21.69847       1.536422       13.51860       19.20417      3.5381401E-08   1852.506       15.45213      0.3692890      0.2643956       2.643954       3.288727      0.0000000E+00   2.944460    
          84           3          24        2012 outlet  out_070101010704   1445707.      6.0288305E-03   12.68659       2.723063       251.7601       23.79837       1.587609       12.09759       17.30931      0.0000000E+00   1957.160       14.84766      0.3555113      0.2548597       2.548596       3.211333      0.0000000E+00   3.616181    
          85           3          25        2012 outlet  out_070101010704   1450682.      1.6602958E-03   10.20515       2.211071       260.4209       25.26801       1.680912       9.843217       14.47947      0.0000000E+00   1876.191       9.046971      0.2256048      0.1564009       1.564008       2.043713      0.0000000E+00   2.331403    
          86           3          26        2012 outlet  out_070101010704   1525960.      6.2329043E-04   8.571533       1.868845       268.5775       26.46336       1.812787       8.465689       12.79996      0.0000000E+00   1805.318       7.344822      0.1984092      0.1283167       1.283166       1.770240      0.0000000E+00   1.286314    
          87           3          27        2012 outlet  out_070101010704   1545630.      1.8230823E-04   7.154711       1.570308       277.7249       27.46652       1.791541       7.022955       10.82686      0.0000000E+00   1648.214       5.217935      0.1555382      9.2316620E-02  0.9231641       1.355473      0.0000000E+00   1.166088    
          88           3          28        2012 outlet  out_070101010704   1588176.      5.5579698E-05   6.085128       1.346610       289.0979       28.40540       1.685467       5.891128       9.156037      0.0000000E+00   1494.873       4.221639      0.1373890      7.5557411E-02  0.7555709       1.171335      0.0000000E+00   1.933375    
          89           3          29        2012 outlet  out_070101010704   1609319.      1.4181499E-05   5.186343       1.154880       301.4294       29.26297       1.794664       5.113231       8.285419      0.0000000E+00   1544.174       3.258929      0.1144082      5.8933720E-02  0.5893329      0.9570829      0.0000000E+00  0.9019965    
          90           3          30        2012 outlet  out_070101010704   1650921.      3.4518059E-06   5.493537       1.218392       321.2807       31.43342       2.698875       6.185647       10.59211      1.9703389E-10   1803.358       8.373443      0.2663017      0.1458574       1.458572       1.945142      0.0000000E+00  0.9154798    
          91           3          31        2012 outlet  out_070101010704   1747975.      1.1612316E-06   5.828053       1.276113       341.1736       32.95949       2.665589       6.966838       12.26994      0.0000000E+00   2080.471       9.960501      0.2837781      0.1731521       1.731520       2.266243      0.0000000E+00   1.258894    
          92           4           1        2012 outlet  out_070101010704   1887472.      4.2082371E-07   5.685926       1.243073       362.2170       34.62241       2.581661       6.932432       12.41910      4.3290617E-14   2371.950       10.30654      0.2794197      0.1795317       1.795316       2.368725      0.0000000E+00   2.156957    
          93           4           2        2012 outlet  out_070101010704   1964346.      1.0656284E-07   5.294875       1.161848       386.5295       36.36028       2.616110       6.495326       11.76854      3.7488476E-08   2697.934       8.948796      0.2382725      0.1558694       1.558694       2.043808      0.0000000E+00   2.831664    
          94           4           3        2012 outlet  out_070101010704   2063071.      3.5352556E-08   4.579730       1.011473       412.4024       38.02687       2.738338       5.799788       10.90439      3.9117943E-08   2806.062       10.61475      0.2717930      0.1837143       1.837143       2.309914      0.0000000E+00   2.327293    
          95           4           4        2012 outlet  out_070101010704   2131744.      1.1996977E-08   3.754146      0.8357713       441.3270       39.68861       2.814312       4.913767       9.632074      0.0000000E+00   2694.599       9.440066      0.2371638      0.1639108       1.639108       2.087769      0.0000000E+00   1.823370    
          96           4           5        2012 outlet  out_070101010704   2236845.      4.4399138E-09   3.088774      0.6947925       473.6153       41.51704       2.817166       4.095315       8.391150      0.0000000E+00   2588.882       8.194761      0.2084868      0.1429813       1.429813       1.870257      0.0000000E+00   1.901101    
          97           4           6        2012 outlet  out_070101010704   2326468.      1.5769415E-09   2.560858      0.5831645       510.6053       43.66123       2.856223       3.486956       7.526471      0.0000000E+00   2368.593       6.432853      0.1730559      0.1131168       1.131168       1.545263      0.0000000E+00   1.641761    
          98           4           7        2012 outlet  out_070101010704   2452897.      5.8537919E-10   2.174710      0.5018928       552.2727       46.16511       2.920377       3.043356       6.926568      0.0000000E+00   2139.022       5.118655      0.1499902      9.0960719E-02  0.9096058       1.313400      0.0000000E+00   1.591523    
          99           4           8        2012 outlet  out_070101010704   2559169.      2.0463320E-10   1.879719      0.4394814       588.8173       48.22906       3.068116       2.734281       6.578585      0.0000000E+00   2093.042       4.043856      0.1292514      7.2642840E-02  0.7264262       1.107394      0.0000000E+00   1.242168    
         100           4           9        2012 outlet  out_070101010704   2607978.      6.7717346E-11   1.640538      0.3881176       611.8276       49.23937       3.079504       2.459260       6.219170      0.0000000E+00   2104.783       3.288844      0.1129221      5.9617743E-02  0.5961742      0.9502102      0.0000000E+00   1.153925    
         101           4          10        2012 outlet  out_070101010704   2586070.      2.1082460E-11   1.433620      0.3428396       621.6230       49.26239       3.241250       2.287481       6.053695      0.0000000E+00   2264.738       2.693282      9.8450556E-02  4.9222857E-02  0.4922242      0.8156037      0.0000000E+00  0.3412501    
         102           4          11        2012 outlet  out_070101010704   2544314.      6.4842715E-12   1.256145      0.3037445       626.7533       48.99658       3.152900       2.068874       5.753144      0.0000000E+00   2190.194       2.221668      8.6997859E-02  4.1003454E-02  0.4100295      0.7087796      0.0000000E+00  0.3886861    
         103           4          12        2012 outlet  out_070101010704   2504277.      1.9879346E-12   1.105166      0.2704524       624.3672       48.37363       2.980040       1.849845       5.380652      0.0000000E+00   1990.647       1.824049      7.7524982E-02  3.4103204E-02  0.3410267      0.6197583      0.0000000E+00  0.8428006    
         104           4          13        2012 outlet  out_070101010704   2472936.      6.0521580E-13  0.9794708      0.2427071       618.3180       47.60698       2.858369       1.672910       5.050030      3.4764379E-16   1825.526       1.501139      6.9728740E-02  2.8502079E-02  0.2850154      0.5467997      0.0000000E+00   1.153551    
         105           4          14        2012 outlet  out_070101010704   2446603.      1.7876988E-13  0.8829298      0.2213729       609.5164       46.70616       2.890855       1.543587       4.798486      2.5023069E-13   1739.358       1.417021      7.1089506E-02  2.6960678E-02  0.2696036      0.5149863      0.0000000E+00   1.201624    
         106           4          15        2012 outlet  out_070101010704   2416688.      5.0648830E-14  0.7957336      0.2017394       604.3994       46.00334       2.730314       1.415917       4.529385      0.0000000E+00   1613.306       1.310001      6.7254081E-02  2.5205888E-02  0.2520569      0.4949956      0.0000000E+00   1.687519    
         107           4          16        2012 outlet  out_070101010704   2440205.      1.3831708E-14   1.474602      0.3666714       605.6350       47.78265       2.491276       2.857422       7.498478      6.3499053E-11   2196.205       10.35048      0.3331373      0.1801552       1.801551       2.386006      0.0000000E+00  0.9369776    
         108           4          17        2012 outlet  out_070101010704   2462475.      3.4750886E-15   1.415441      0.3432962       613.5920       48.48057       2.545253       2.884412       7.615701      0.0000000E+00   2623.645       11.84185      0.3339691      0.2056978       2.056978       2.680360      0.0000000E+00  0.5765733    
         109           4          18        2012 outlet  out_070101010704   2552581.      9.8771940E-16   1.844700      0.4262880       625.2365       49.47968       2.582631       3.636826       9.174362      1.3447098E-09   3245.275       13.34872      0.3542744      0.2319500       2.319500       2.999373      0.0000000E+00   1.297284    
         110           4          19        2012 outlet  out_070101010704   2558391.      2.9088956E-16   1.815287      0.4151202       641.2176       50.34567       2.590760       3.644042       9.273868      0.0000000E+00   3150.347       10.67772      0.2902608      0.1871591       1.871590       2.518537      0.0000000E+00   1.332460    
         111           4          20        2012 outlet  out_070101010704   2678300.      1.1073093E-16   1.787409      0.4076741       665.6013       51.91315       2.646925       3.575740       9.233820      1.1153358E-12   3453.483       9.463014      0.2687976      0.1672500       1.672500       2.343651      0.0000000E+00   1.535303    
         112           4          21        2012 outlet  out_070101010704   2746305.      3.8361245E-17   1.551711      0.3580986       700.1686       53.92860       2.710843       3.208095       8.638556      0.0000000E+00   3213.467       6.983685      0.2192147      0.1251939       1.251938       1.874886      0.0000000E+00   1.426016    
         113           4          22        2012 outlet  out_070101010704   3115086.      1.6046897E-17   1.979887      0.4425747       766.9127       58.84138       3.190786       4.072407       10.64345      7.2382278E-10   3686.222       10.70894      0.3429570      0.1894422       1.894422       2.665521      0.0000000E+00   1.295341    
         114           4          23        2012 outlet  out_070101010704   3189390.      5.7572449E-18   1.925827      0.4253508       808.0946       61.48798       3.273177       4.093715       10.86870      0.0000000E+00   3345.025       9.674721      0.3032102      0.1717999       1.717999       2.446927      0.0000000E+00   1.201992    
         115           4          24        2012 outlet  out_070101010704   3460557.      2.5794709E-18   1.871853      0.4125618       853.3615       64.61443       3.378433       3.892432       10.56339      0.0000000E+00   3656.934       9.755214      0.3004309      0.1737246       1.737246       2.505707      0.0000000E+00   1.941682    
         116           4          25        2012 outlet  out_070101010704   3471822.      9.4225240E-19   1.606610      0.3582176       883.3800       66.52895       3.393650       3.443325       9.691505      0.0000000E+00   3116.643       7.070983      0.2352737      0.1276444       1.276444       1.956537      0.0000000E+00   2.001234    
         117           4          26        2012 outlet  out_070101010704   3694666.      4.4532618E-19   1.451611      0.3265896       913.3312       68.61147       3.525576       3.221730       9.381876      1.0527246E-14   3629.294       6.803026      0.2350355      0.1236090       1.236089       1.954856      0.0000000E+00   1.859610    
         118           4          27        2012 outlet  out_070101010704   3668027.      1.6223947E-19   1.217197      0.2789375       934.3328       70.02551       3.604362       2.913823       8.862644      0.0000000E+00   3111.058       4.674717      0.1809409      8.6462043E-02  0.8646189       1.470459      0.0000000E+00   1.198030    
         119           4          28        2012 outlet  out_070101010704   3855802.      7.9466027E-20   1.078196      0.2504187       951.1372       71.25768       3.638485       2.632791       8.344021      0.0000000E+00   3499.735       4.606269      0.1864999      8.5774593E-02  0.8577427       1.503720      0.0000000E+00   1.480178    
         120           4          29        2012 outlet  out_070101010704   3781957.      2.8331576E-20  0.9156713      0.2170302       961.6545       72.06590       3.664710       2.363557       7.816724      0.0000000E+00   2804.530       3.087821      0.1427225      5.8840796E-02  0.5884043       1.119050      0.0000000E+00   1.297208    
         121           4          30        2012 outlet  out_070101010704   3950370.      1.4020366E-20  0.8205256      0.1971376       969.2786       72.75473       3.699872       2.160249       7.406574      0.0000000E+00   3199.947       3.134907      0.1509112      6.0135849E-02  0.6013530       1.174126      0.0000000E+00   1.696906    
         122           5           1        2012 outlet  out_070101010704   3851509.      4.7879266E-21  0.7139504      0.1748819       973.0786       73.20411       3.717368       1.978578       7.016511      0.0000000E+00   2498.722       2.049542      0.1144670      4.0523257E-02  0.4052278      0.8658403      0.0000000E+00   1.458440    
         123           5           2        2012 outlet  out_070101010704   3969740.      2.3438163E-21  0.6477304      0.1606552       974.1786       73.49549       3.746925       1.848095       6.731383      0.0000000E+00   2696.540       2.044352      0.1222363      4.1012082E-02  0.4101148      0.9137298      0.0000000E+00   1.730292    
         124           5           3        2012 outlet  out_070101010704   3935404.      7.7889324E-22  0.5860702      0.1473906       971.6337       73.53339       3.752827       1.706758       6.381042      2.1916322E-13   2538.579       1.494456      0.1020356      3.1007314E-02  0.3100677      0.7466475      0.0000000E+00   1.834640    
         125           5           4        2012 outlet  out_070101010704   3970153.      3.2862968E-22  0.5309773      0.1353932       965.8381       73.34084       3.776195       1.613593       6.161055      6.1513671E-15   2429.198       1.336688      0.1021400      2.8598722E-02  0.2859809      0.7352979      0.0000000E+00   1.707505    
         126           5           5        2012 outlet  out_070101010704   3935720.      1.1787854E-22  0.4825233      0.1247095       956.8286       72.90932       3.803298       1.541453       5.996382      0.0000000E+00   2341.343       1.045907      8.9787789E-02  2.3170760E-02  0.2317012      0.6365507      0.0000000E+00   1.175455    
         127           5           6        2012 outlet  out_070101010704   3916877.      4.5541123E-23  0.4405882      0.1153200       945.0522       72.27486       3.772965       1.444440       5.738701      0.0000000E+00   2130.959      0.8835245      8.5196070E-02  2.0316513E-02  0.2031583      0.5957031      0.0000000E+00   1.316745    
         128           5           7        2012 outlet  out_070101010704   3876475.      1.5919595E-23  0.4048029      0.1071501       930.8821       71.46185       3.761646       1.377915       5.559707      0.0000000E+00   2083.262      0.7607552      7.9235062E-02  1.7995898E-02  0.1799522      0.5494018      0.0000000E+00   1.073037    
         129           5           8        2012 outlet  out_070101010704   3835990.      5.4339954E-24  0.3777193      0.1006344       914.3364       70.45300       3.703520       1.306966       5.343887      3.2232751E-13   2018.885      0.8475905      7.8058310E-02  1.9302832E-02  0.1930231      0.5487667      0.0000000E+00   1.239695    
         130           5           9        2012 outlet  out_070101010704   3763320.      1.7276371E-24  0.3509260      9.4179973E-02   894.2415       69.17735       3.647391       1.253947       5.177292      0.0000000E+00   2047.720      0.9534182      7.6111011E-02  2.0814650E-02  0.2081432      0.5447840      0.0000000E+00   1.014918    
         131           5          10        2012 outlet  out_070101010704   3662542.      5.4260525E-25  0.3253387      8.7948717E-02   870.8782       67.65662       3.532570       1.182809       4.946039      0.0000000E+00   1958.232      0.8940784      7.1238458E-02  1.9506657E-02  0.1950643      0.5100363      0.0000000E+00   1.183777    
         132           5          11        2012 outlet  out_070101010704   3551873.      1.6718751E-25  0.3017578      8.2165271E-02   846.9983       66.08482       3.404148       1.109216       4.692780      0.0000000E+00   1817.607      0.7658822      6.5298267E-02  1.7045168E-02  0.1704492      0.4634109      0.0000000E+00   1.515644    
         133           5          12        2012 outlet  out_070101010704   3460507.      5.0939987E-26  0.2806106      7.6971151E-02   825.1892       64.65862       3.342784       1.072603       4.564783      0.0000000E+00   1840.086      0.6363238      5.9800703E-02  1.4591185E-02  0.1459084      0.4194219      0.0000000E+00  0.9725565    
         134           5          13        2012 outlet  out_070101010704   3410363.      1.5096457E-26  0.2621894      7.2474569E-02   807.4981       63.53761       3.267847       1.013547       4.367856      0.0000000E+00   1699.866      0.5231717      5.4589894E-02  1.2414511E-02  0.1241404      0.3784634      0.0000000E+00   1.337750    
         135           5          14        2012 outlet  out_070101010704   3428240.      4.3374531E-27  0.2466154      6.8751626E-02   796.3009       62.90298       3.279628      0.9717438       4.228802      0.0000000E+00   1622.533      0.4312484      4.9821280E-02  1.0604846E-02  0.1060425      0.3418693      0.0000000E+00   1.428249    
         136           5          15        2012 outlet  out_070101010704   3518309.      1.2073871E-27  0.2335646      6.5717258E-02   791.3455       62.74730       3.364287      0.9390617       4.124963      0.0000000E+00   1550.758      0.3569824      4.5478459E-02  9.1058174E-03  9.1051593E-02  0.3092658      0.0000000E+00   1.482271    
         137           5          16        2012 outlet  out_070101010704   3492830.      3.2720977E-28  0.2202657      6.2357463E-02   774.0392       61.61180       3.377441      0.9164519       4.039299      0.0000000E+00   1607.976      0.2968657      4.1611787E-02  7.8664925E-03  7.8658082E-02  0.2806970      0.0000000E+00  0.8845569    
         138           5          17        2012 outlet  out_070101010704   3361637.      8.6473412E-29  0.2055736      5.8513764E-02   747.0955       59.71410       3.232691      0.8640802       3.842970      0.0000000E+00   1494.112      0.2477236      3.8158461E-02  6.8319468E-03  6.8312526E-02  0.2555304      0.0000000E+00   1.077338    
         139           5          18        2012 outlet  out_070101010704   3207761.      2.1107408E-29  0.1912760      5.4792456E-02   720.2673       57.82420       3.072333      0.8084739       3.629901      0.0000000E+00   1334.940      0.1961178      3.3208087E-02  5.6434339E-03  5.6427743E-02  0.2208937      0.0000000E+00   1.331656    
         140           5          19        2012 outlet  out_070101010704   3073279.      5.3963154E-30  0.2306912      6.1165243E-02   696.6323       56.15277       2.995833      0.8494565       3.616322      4.8234537E-15   1223.785      0.5020424      4.6529517E-02  1.0354767E-02  0.1035437      0.2402284      0.0000000E+00   1.452196    
         141           5          20        2012 outlet  out_070101010704   2987912.      1.7642517E-30  0.2335417      6.0299091E-02   676.8064       54.77102       2.917700      0.8579735       3.583909      5.9786062E-20   1256.839      0.6667561      4.5150355E-02  1.3201975E-02  0.1320172      0.2732969      0.0000000E+00   1.062694    
         142           5          21        2012 outlet  out_070101010704   2765574.      7.3802646E-31  0.2245032      5.6852020E-02   615.3197       49.98178       2.697382      0.8134181       3.330977      0.0000000E+00   1323.842      0.7237124      4.7014907E-02  1.4552172E-02  0.1455196      0.3118979      0.0000000E+00  0.8542228    
         143           5          22        2012 outlet  out_070101010704   2571265.      3.4982869E-31  0.2061693      5.1757924E-02   554.4916       45.21087       2.463249      0.7279953       2.968950      0.0000000E+00   1262.779      0.7269328      4.7688261E-02  1.4846343E-02  0.1484613      0.3301313      0.0000000E+00   1.364723    
         144           5          23        2012 outlet  out_070101010704   2390780.      1.6581763E-31  0.2514373      5.6894645E-02   496.3057       40.62771       2.290484      0.7583104       2.852231      1.6819091E-14   1205.259       1.124638      6.4601958E-02  2.1712445E-02  0.2171224      0.4144956      0.0000000E+00   1.812219    
         145           5          24        2012 outlet  out_070101010704   2456190.      7.1263487E-32  0.3845107      8.4827527E-02   497.9257       40.81419       2.365235       1.020498       3.411596      6.0805010E-15   1227.239       2.696221      0.1237403      4.9104955E-02  0.4910477      0.7819402      0.0000000E+00   1.535699    
         146           5          25        2012 outlet  out_070101010704   2265752.      2.6994478E-32  0.4249288      8.7812155E-02   454.5449       37.28792       2.204105       1.113830       3.516348      0.0000000E+00   1292.321       3.121713      0.1252041      5.6481089E-02  0.5648092      0.8786979      0.0000000E+00   1.241440    
         147           5          26        2012 outlet  out_070101010704   2091757.      9.5501966E-33  0.4408983      8.8908613E-02   418.2787       34.34891       2.048357       1.134416       3.459681      3.5738142E-13   1362.216       2.841024      0.1075655      5.1516511E-02  0.5151635      0.8109632      0.0000000E+00   1.340460    
         148           5          27        2012 outlet  out_070101010704   1955564.      3.5691891E-33   1.033468      0.1832779       385.8374       31.93231       1.922840       2.301992       5.780285      1.7519486E-11   1532.570       5.315460      0.1951032      9.5030539E-02  0.9503036       1.386435      0.0000000E+00   1.695085    
         149           5          28        2012 outlet  out_070101010704   1869666.      1.5240307E-33   1.080827      0.1884325       360.1329       29.73012       1.788814       2.401000       5.880460      5.5513387E-15   1755.178       7.785330      0.2553440      0.1385318       1.385316       1.955372      0.0000000E+00   2.437196    
         150           5          29        2012 outlet  out_070101010704   1790258.      5.9269523E-34   1.018494      0.1768880       331.0002       27.25162       1.649310       2.250604       5.481145      0.0000000E+00   1839.376       8.481372      0.2619680      0.1510060       1.510058       2.130196      0.0000000E+00   3.002440    
         151           5          30        2012 outlet  out_070101010704   1644574.      1.5458356E-34   1.046927      0.1809031       302.8340       24.84645       1.571457       2.416820       5.836256      0.0000000E+00   2010.581       6.392862      0.1983472      0.1145210       1.145208       1.662175      0.0000000E+00   2.086911    
         152           5          31        2012 outlet  out_070101010704   1547467.      4.9267941E-35  0.9841738      0.1698240       275.1356       22.53366       1.444870       2.252541       5.406698      0.0000000E+00   1967.487       5.377169      0.1762955      9.7278848E-02  0.9727867       1.479636      0.0000000E+00   2.388520    
         153           6           1        2012 outlet  out_070101010704   1682915.      1.4226099E-35  0.9231345      0.1609221       302.5701       24.79890       1.570650       2.085441       5.079845      0.0000000E+00   1856.176       4.088611      0.1466553      7.4982226E-02  0.7498198       1.212721      0.0000000E+00   2.490329    
         154           6           2        2012 outlet  out_070101010704   1830796.      4.3669099E-36  0.8433603      0.1488176       328.2994       26.95865       1.699738       1.893778       4.703850      0.0000000E+00   1731.542       3.282333      0.1302353      6.1134592E-02  0.6113424       1.054855      0.0000000E+00   2.513494    
         155           6           3        2012 outlet  out_070101010704   1962338.      1.2681383E-36  0.7717981      0.1378772       351.0419       28.90206       1.817918       1.733739       4.396677      0.0000000E+00   1634.238       2.595386      0.1139705      4.9144357E-02  0.4914390      0.9036674      0.0000000E+00   2.397243    
         156           6           4        2012 outlet  out_070101010704   2073807.      3.6333456E-37  0.7060581      0.1276643       368.7479       30.44875       1.928080       1.597260       4.139393      0.0000000E+00   1562.886       2.111350      0.1019246      4.0646903E-02  0.4064636      0.7927434      0.0000000E+00   2.249212    
         157           6           5        2012 outlet  out_070101010704   2137555.      9.9251313E-38  0.6513813      0.1189859       377.4303       31.17314       1.987489       1.460347       3.848127      0.0000000E+00   1483.621       1.721099      9.0863414E-02  3.3699360E-02  0.3369875      0.6946086      0.0000000E+00   2.285434    
         158           6           6        2012 outlet  out_070101010704   2152523.      2.2543271E-38  0.5906539      0.1090855       379.7148       31.40388       2.000482       1.304655       3.500299      0.0000000E+00   1372.812       1.418086      8.1668869E-02  2.8265910E-02  0.2826525      0.6145437      0.0000000E+00   2.392646    
         159           6           7        2012 outlet  out_070101010704   2127940.      0.0000000E+00  0.5457777      0.1027901       379.0438       31.41373       2.057173       1.203357       3.295096      1.0466439E-14   1300.549       1.565002      9.2671804E-02  3.0073807E-02  0.3007340      0.5833594      0.0000000E+00   2.010816    
         160           6           8        2012 outlet  out_070101010704   2099334.      0.0000000E+00  0.5078558      9.5511273E-02   376.5572       31.18867       2.033635       1.113047       3.080965      1.2983500E-14   1215.946       1.341036      7.4487686E-02  2.5773909E-02  0.2577366      0.4984254      0.0000000E+00   1.934081    
         161           6           9        2012 outlet  out_070101010704   2092729.      0.0000000E+00  0.4855551      9.1611639E-02   374.9146       31.06933       2.038208       1.079477       3.015902      1.3834133E-14   1213.711       1.153441      6.3305661E-02  2.2379801E-02  0.2237961      0.4454704      0.0000000E+00   1.783508    
         162           6          10        2012 outlet  out_070101010704   2106525.      0.0000000E+00  0.4616127      8.7563366E-02   373.7095       31.02283       2.019633       1.009057       2.827390      0.0000000E+00   1179.551       1.059970      5.9656013E-02  2.0825680E-02  0.2082544      0.4305880      0.0000000E+00   2.181272    
