        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         206           7          25        2007 outlet  out_070101010202   10489.62      5.3706218E-04  1.5506319E-02  5.3805239E-03  0.2227489      6.3398443E-02  7.9008825E-03  5.0670207E-03  1.9504690E-03  6.1269663E-13   39.35965       1.226873      7.5536944E-02  4.7921199E-02  0.4792081      0.5688594      0.0000000E+00   24.34250    
         207           7          26        2007 outlet  out_070101010202   10084.39      2.4864741E-04  1.5248539E-02  5.2894866E-03  0.2187827      6.2532648E-02  1.1545303E-03  5.0836680E-03  1.9466421E-03  0.0000000E+00   38.37824      0.7737858      4.7174480E-02  3.0220335E-02  0.3021986      0.3586838      0.0000000E+00   25.20125    
         208           7          27        2007 outlet  out_070101010202   12820.99      1.7696364E-02  0.2317665      4.4460781E-02  0.2614207      0.5088903      6.0176600E-02  4.7568515E-02  7.7811549E-03  6.9127015E-10   59.66783       8.753436      0.5848149      0.3451138       3.451133       4.147745      0.0000000E+00   19.48625    
         209           7          28        2007 outlet  out_070101010202   12023.74      1.1996556E-02  5.4997232E-02  1.1206470E-02  0.2434503      0.1260735      4.8500285E-02  1.2509205E-02  3.0283954E-03  0.0000000E+00   45.25423       9.691695      0.6232815      0.3818311       3.818307       4.583122      0.0000000E+00   19.36625    
         210           7          29        2007 outlet  out_070101010202   10928.35      6.3753240E-03  2.4680704E-02  6.5763625E-03  0.2212101      7.3681526E-02  5.2300792E-02  6.7166798E-03  2.1907138E-03  0.0000000E+00   40.62952       7.731665      0.4868567      0.3043414       3.043411       3.648036      0.0000000E+00   21.06125    
         211           7          30        2007 outlet  out_070101010202   10140.14      3.1338169E-03  1.7986797E-02  5.5783745E-03  0.2112131      6.5282285E-02  3.3796474E-02  5.4274155E-03  1.9894403E-03  0.0000000E+00   38.16775       5.397527      0.3354728      0.2122779       2.122776       2.541341      0.0000000E+00   22.39250    
         212           7          31        2007 outlet  out_070101010202   9659.246      1.4762545E-03  1.6338142E-02  5.3092111E-03  0.2061624      6.3406117E-02  2.8176783E-02  5.1161773E-03  1.9355854E-03  0.0000000E+00   36.98982       3.483191      0.2145598      0.1368769       1.368765       1.636836      0.0000000E+00   23.03375    
         213           8           1        2007 outlet  out_070101010202   9378.676      6.6837622E-04  1.5858261E-02  5.2137319E-03  0.2035886      6.2695771E-02  3.2156672E-02  5.1171458E-03  1.9398384E-03  0.0000000E+00   36.17294       2.116410      0.1294993      8.3103143E-02  0.8310276      0.9927875      0.0000000E+00   24.09500    
         214           8           2        2007 outlet  out_070101010202   9368.812      3.1155784E-04  1.5951876E-02  5.2382024E-03  0.2039585      6.3095868E-02  3.4622047E-02  4.6505393E-03  1.8255657E-03  1.4658139E-12   37.60337       1.264883      7.6983169E-02  4.9630981E-02  0.4963057      0.5923694      0.0000000E+00   19.42250    
         215           8           3        2007 outlet  out_070101010202   9122.097      1.4075500E-04  1.5497780E-02  5.1027564E-03  0.1991269      6.1775018E-02  5.5503510E-03  4.4481549E-03  1.7666991E-03  0.0000000E+00   36.28319      0.7489465      4.5385979E-02  2.9367534E-02  0.2936706      0.3502261      0.0000000E+00   18.49250    
         216           8           4        2007 outlet  out_070101010202   8929.990      5.7783414E-05  1.5303146E-02  5.0364644E-03  0.1963304      6.1145671E-02  1.6659925E-04  4.4877776E-03  1.7707102E-03  0.0000000E+00   35.44052      0.3938875      2.3792071E-02  1.5436371E-02  0.1543589      0.1839581      0.0000000E+00   19.49000    
         217           8           5        2007 outlet  out_070101010202   8769.134      2.3702602E-05  1.5145005E-02  4.9816864E-03  0.1939501      6.0624897E-02  1.4527999E-04  4.6233316E-03  1.8001199E-03  0.0000000E+00   34.49655      0.2102018      1.2660148E-02  8.2334410E-03  8.2329601E-02  9.8052196E-02  0.0000000E+00   21.35375    
         218           8           6        2007 outlet  out_070101010202   8654.367      9.7229640E-06  1.5002009E-02  4.9310061E-03  0.1917334      6.0155448E-02  1.6592328E-04  4.3132436E-03  1.7181776E-03  0.0000000E+00   34.68268      0.1135404      6.8213022E-03  4.4452581E-03  4.4447754E-02  5.2904118E-02  0.0000000E+00   18.45125    
         219           8           7        2007 outlet  out_070101010202   8541.113      3.9897513E-06  1.4860062E-02  4.8806220E-03  0.1895335      5.9684671E-02  1.6718681E-04  4.2171553E-03  1.6894684E-03  0.0000000E+00   34.36975      6.1939899E-02  3.7134637E-03  2.4241616E-03  2.4236778E-02  2.8832484E-02  0.0000000E+00   17.77625    
         220           8           8        2007 outlet  out_070101010202   8451.620      1.6378247E-06  1.4724659E-02  4.8327004E-03  0.1874358      5.9246380E-02  1.5134820E-04  4.2891833E-03  1.7033889E-03  0.0000000E+00   33.67997      3.4059733E-02  2.0385315E-03  1.3327115E-03  1.3322272E-02  1.5841013E-02  0.0000000E+00   19.02500    
         221           8           9        2007 outlet  out_070101010202   8349.196      6.7285748E-07  1.4612305E-02  4.7929720E-03  0.1856686      5.8864590E-02  1.4171586E-04  4.3215812E-03  1.7084039E-03  0.0000000E+00   33.18734      1.8850168E-02  1.1267693E-03  7.3756318E-04  7.3707886E-03  8.7608146E-03  0.0000000E+00   19.72625    
         222           8          10        2007 outlet  out_070101010202   8226.166      2.7688492E-07  1.4456368E-02  4.7390461E-03  0.1833441      5.8368146E-02  1.2077107E-04  4.4854712E-03  1.7455557E-03  0.0000000E+00   32.14822      1.0893065E-02  6.5051107E-04  4.2636562E-04  4.2582322E-03  5.0593815E-03  0.0000000E+00   21.95000    
         223           8          11        2007 outlet  out_070101010202   8355.451      3.1593285E-05  1.4927492E-02  4.8492649E-03  0.1855312      5.9590399E-02  4.1442942E-03  4.6762051E-03  1.7944456E-03  6.3578645E-13   33.06778      6.0247495E-03  3.5968854E-04  2.3603860E-04  2.3547653E-03  2.7970155E-03  0.0000000E+00   22.65500    
         224           8          12        2007 outlet  out_070101010202   8105.730      1.8889519E-05  1.4265307E-02  4.6688616E-03  0.1800829      5.7757720E-02  4.5035277E-03  4.2543416E-03  1.6819846E-03  0.0000000E+00   31.79591      3.4903991E-03  2.0849078E-04  1.3702131E-04  1.3640822E-03  1.6198272E-03  0.0000000E+00   20.02250    
         225           8          13        2007 outlet  out_070101010202   7914.287      8.0406762E-06  1.4057949E-02  4.5991223E-03  0.1772501      5.7054691E-02  4.9830824E-03  3.8871563E-03  1.5820356E-03  0.0000000E+00   32.01421      1.9298827E-03  1.1548157E-04  7.6028904E-05  7.5426925E-04  8.9544564E-04  0.0000000E+00   16.22375    
         226           8          14        2007 outlet  out_070101010202   7849.828      3.3404945E-06  1.3948564E-02  4.5608636E-03  0.1755748      5.6669459E-02  1.2817963E-04  4.0665697E-03  1.6244785E-03  0.0000000E+00   31.31998      1.0743749E-03  6.4538537E-05  4.2622247E-05  4.2002767E-04  4.9850560E-04  0.0000000E+00   18.84875    
         227           8          15        2007 outlet  out_070101010202   7785.117      1.3783714E-06  1.3818324E-02  4.5150374E-03  0.1735968      5.6240343E-02  1.2929515E-04  3.9748726E-03  1.5969689E-03  0.0000000E+00   31.07776      6.2546396E-04  3.7874903E-05  2.5143001E-05  2.4468778E-04  2.9030404E-04  0.0000000E+00   18.15500    
         228           8          16        2007 outlet  out_070101010202   7659.416      5.6786922E-07  1.3661945E-02  4.4603967E-03  0.1712761      5.5723410E-02  1.2824133E-04  3.8909744E-03  1.5702450E-03  0.0000000E+00   30.55036      3.7119855E-04  2.2798520E-05  1.5257517E-05  1.4539414E-04  1.7242138E-04  0.0000000E+00   17.62625    
         229           8          17        2007 outlet  out_070101010202   5303.928      2.3410286E-07  1.2377737E-02  4.2086677E-03  0.1651933      3.6803439E-02  2.7480128E-05  3.2662945E-03  1.3206054E-03  0.0000000E+00   12.91138      2.0432501E-04  1.2853039E-05  8.7104272E-06  8.0220008E-05  9.5060721E-05  0.0000000E+00   14.82500    
         230           8          18        2007 outlet  out_070101010202   3553.477      9.6768581E-08  1.1978054E-02  4.1152905E-03  0.1624042      3.2304864E-02  1.2471345E-05  3.1891936E-03  1.2762592E-03  0.0000000E+00   7.549442      1.1346737E-04  7.4439949E-06  5.1686397E-06  4.4747900E-05  5.2960651E-05  0.0000000E+00   15.55625    
         231           8          19        2007 outlet  out_070101010202   1808.087      4.0453294E-08  2.6537909E-03  9.1309217E-04  3.5984036E-02  7.1602110E-03  2.2021047E-07  7.2699471E-04  2.9506395E-04  0.0000000E+00  0.8842951      6.3708037E-05  4.5183579E-06  3.2745565E-06  2.5322826E-05  2.9908297E-05  0.0000000E+00   15.36500    
         232           8          20        2007 outlet  out_070101010202   781.9393      1.7256887E-08  5.8816350E-04  2.0351805E-04  7.9721902E-03  1.5869533E-03  6.0721919E-07  1.9167807E-04  8.1540195E-05  0.0000000E+00  0.0000000E+00  3.6072983E-05  2.9286925E-06  2.2433189E-06  1.4534630E-05  1.7106757E-05  0.0000000E+00   16.89500    
         233           8          21        2007 outlet  out_070101010202   364.7517      7.7558155E-09  1.3059383E-04  4.6282450E-05  1.7653323E-03  3.5162756E-04  1.3981162E-07  6.5624372E-05  3.1337393E-05  0.0000000E+00  0.0000000E+00  2.1345135E-05  2.1366477E-06  1.7435301E-06  8.8058287E-06  1.0302891E-05  0.0000000E+00   16.08500    
         234           8          22        2007 outlet  out_070101010202   652.6571      1.9857546E-03  1.6343009E-02  5.1317662E-03  3.9847447E-03  4.2124349E-03  2.2488516E-03  3.0177794E-03  4.0065273E-04  2.5715688E-14   1.486010       1.034780      7.5108498E-02  4.0397033E-02  0.4039619      0.4792279      0.0000000E+00   17.50250    
         235           8          23        2007 outlet  out_070101010202   2474.344      1.3640244E-03  2.1059029E-03  4.8383017E-04  6.0849930E-03  1.9784775E-02  1.3251808E-02  6.6699821E-04  2.6544271E-04  0.0000000E+00   15.03708       1.171097      7.8281946E-02  4.5718603E-02  0.4571780      0.5423591      0.0000000E+00   19.71500    
         236           8          24        2007 outlet  out_070101010202   1699.436      7.3391286E-04  3.3657448E-04  6.6754852E-05  1.6501681E-03  4.3771872E-03  4.2191721E-03  1.3817492E-04  6.5772576E-05  0.0000000E+00   2.782164      0.9457487      6.0640354E-02  3.6921348E-02  0.3692056      0.4379958      0.0000000E+00   16.16750    
         237           8          25        2007 outlet  out_070101010202   805.5753      3.6207074E-04  6.9561538E-05  1.4155719E-05  2.0723006E-04  9.7441021E-04  1.6368665E-04  5.3065090E-05  2.7658332E-05  0.0000000E+00  0.0000000E+00  0.6625851      4.1491758E-02  2.5867086E-02  0.2586631      0.3068570      0.0000000E+00   15.73625    
         238           8          26        2007 outlet  out_070101010202   300.9893      1.5897567E-04  1.5718726E-05  4.2839224E-06  4.6293921E-05  2.1729970E-04  2.5511218E-02  3.6431524E-05  2.0250614E-05  0.0000000E+00  0.1984839      0.4026144      2.4840003E-02  1.5718274E-02  0.1571747      0.1864593      0.0000000E+00   16.28750    
         239           8          27        2007 outlet  out_070101010202   1134.699      6.3538891E-03  2.9730428E-02  9.0004969E-03  0.6521371      1.0288636E-02  2.8398065E-03  6.2889531E-03  8.8123226E-04  1.8118135E-14   4.579878       3.512777      0.2339554      0.1376684       1.376677       1.639468      0.0000000E+00   21.22250    
         240           8          28        2007 outlet  out_070101010202   4923.244      2.0557182E-02  5.4191209E-02  1.3757636E-02   1.307752      0.1054994      2.6409633E-02  1.0748289E-02  1.6247398E-03  2.0618334E-09   30.99566       12.86993      0.8355885      0.5087824       5.087819       6.119497      0.0000000E+00   18.91250    
         241           8          29        2007 outlet  out_070101010202   6615.696      1.3605390E-02  1.7381312E-02  4.9392232E-03  0.6365015      6.3842073E-02  2.9061256E-02  4.2451704E-03  1.5158573E-03  0.0000000E+00   31.78327       13.31392      0.8451539      0.5261745       5.261740       6.326931      0.0000000E+00   15.13625    
         242           8          30        2007 outlet  out_070101010202   4172.890      7.2609116E-03  3.5456729E-03  1.0009323E-03  0.2105754      1.3279467E-02  1.3934735E-02  9.1238430E-04  3.4288340E-04  0.0000000E+00   7.620139       10.43817      0.6538306      0.4121454       4.121450       4.951066      0.0000000E+00   15.09500    
         243           8          31        2007 outlet  out_070101010202   2014.164      3.5913084E-03  7.7608030E-04  2.1913605E-04  7.2050482E-02  2.8444722E-03  1.6541791E-03  2.3622590E-04  9.3715273E-05  0.0000000E+00  0.5912700       7.236989      0.4492407      0.2854520       2.854517       3.425363      0.0000000E+00   17.16875    
         244           9           1        2007 outlet  out_070101010202   816.0641      1.7023588E-03  1.7290580E-04  4.9732113E-05  2.5268493E-02  6.1877002E-04  7.1406580E-04  8.6050000E-05  4.0660732E-05  0.0000000E+00  0.0000000E+00   4.657093      0.2871379      0.1835005       1.835001       2.199539      0.0000000E+00   19.62125    
         245           9           2        2007 outlet  out_070101010202   286.2785      7.7742169E-04  3.8973696E-05  1.2277710E-05  9.0095000E-03  1.3591764E-04  5.0048552E-02  5.5399327E-05  3.2417283E-05  0.0000000E+00  8.9201786E-02   2.830627      0.1735724      0.1114207       1.114203       1.334113      0.0000000E+00   21.98000    
         246           9           3        2007 outlet  out_070101010202   56.46792      3.3697431E-04  9.1099691E-06  3.9502588E-06  3.1347810E-03  3.0131687E-05  1.2615424E-02  3.6353042E-05  2.0851268E-05  0.0000000E+00  2.2947561E-02   1.611174      9.8342471E-02  6.3358687E-02  0.6335820      0.7578490      0.0000000E+00   17.67500    
         247           9           4        2007 outlet  out_070101010202  0.7908149      1.3726385E-04  2.4393557E-06  2.0975322E-06  1.1120774E-03  6.8173131E-06  3.3617453E-03  3.7211350E-05  2.2317379E-05  0.0000000E+00  6.0337163E-03  0.8418143      5.1185757E-02  3.3074666E-02  0.3307419      0.3952332      0.0000000E+00   18.89375    
         248           9           5        2007 outlet  out_070101010202  0.2252895      1.1068848E-05  9.5025166E-07  1.6857689E-06  4.6451482E-06  1.6687134E-06  2.8392290E-07  3.9723735E-05  2.4586370E-05  0.0000000E+00  1.6589528E-03  0.1642952      9.8984512E-03  6.4407848E-03  6.4404830E-02  7.6775543E-02  0.0000000E+00   20.16125    
         249           9           6        2007 outlet  out_070101010202   61.32474      6.7698830E-10  6.1784414E-07  1.5942633E-06  1.3255697E-06  5.3370496E-07  1.4959728E-10  4.6646488E-05  3.0616840E-05  0.0000000E+00  0.0000000E+00  5.4085802E-02  3.2327394E-03  2.1160648E-03  2.1158019E-02  2.5164550E-02  0.0000000E+00   22.88375    
         250           9           7        2007 outlet  out_070101010202   493.5860      1.5547875E-03  1.3513046E-02  4.2305337E-03  0.9340246      3.6305182E-03  2.0512505E-03  2.3071051E-03  2.9409953E-04  2.7931074E-14   1.325422      0.8575755      6.3036293E-02  3.3681121E-02  0.3368078      0.4019569      0.0000000E+00   15.45500    
         251           9           8        2007 outlet  out_070101010202   2250.221      1.0652278E-03  2.2406785E-03  4.9705448E-04  0.3551543      2.0063387E-02  1.2797912E-02  6.5827993E-04  2.7189520E-04  0.0000000E+00   14.14501      0.9518467      6.4604074E-02  3.7365701E-02  0.3736532      0.4457154      0.0000000E+00   15.08375    
         252           9           9        2007 outlet  out_070101010202   2808.370      1.1017165E-02  3.7291307E-02  1.1516827E-02   4.334355      1.6783111E-02  8.4391246E-03  5.1632323E-03  6.1106408E-04  4.6639250E-14   11.56059       6.368432      0.4409299      0.2551301       2.551296       3.109252      0.0000000E+00   10.08125    
         253           9          10        2007 outlet  out_070101010202   1564.469      7.4965465E-03  1.8431813E-03  5.6268502E-04   1.592509      1.6099302E-03  5.4614348E-03  3.0841862E-04  5.3602631E-05  2.7830544E-12   1.273123       6.884620      0.4593281      0.2754005       2.754001       3.350466      0.0000000E+00   12.00125    
         254           9          11        2007 outlet  out_070101010202   830.3259      4.9513411E-03  1.0261471E-04  3.0901781E-05  0.8385855      3.4359956E-04  1.1481514E-03  4.6184476E-05  1.8904437E-05  0.0000000E+00  0.2278989       6.010375      0.3897759      0.2396340       2.396337       2.905173      0.0000000E+00   13.91000    
         255           9          12        2007 outlet  out_070101010202   2316.263      2.6421591E-03  1.6646003E-03  3.1256565E-04  0.3302137      1.9933449E-02  4.1668457E-03  5.1198306E-04  2.3722660E-04  1.9656501E-14   14.71993       4.429811      0.2823762      0.1761395       1.761392       2.129344      0.0000000E+00   8.765000    
         256           9          13        2007 outlet  out_070101010202   1605.740      1.2942549E-03  3.7030529E-04  7.0611990E-05  0.1182129      4.4228309E-03  4.9045059E-04  1.3473787E-04  6.3289532E-05  0.0000000E+00   2.633842       2.959907      0.1864151      0.1174206       1.174203       1.416072      0.0000000E+00   10.77875    
         257           9          14        2007 outlet  out_070101010202   793.9869      6.0007360E-04  8.2737264E-05  1.6926449E-05  4.2707797E-02  9.8122773E-04  9.2259696E-05  4.5020202E-05  2.1381302E-05  0.0000000E+00  0.0000000E+00   1.844449      0.1150810      7.3019698E-02  0.7301936      0.8787302      0.0000000E+00   9.398750    
         258           9          15        2007 outlet  out_070101010202   320.0734      2.7285883E-04  1.8809680E-05  4.9860364E-06  1.5474021E-02  2.1786786E-04  2.5010938E-02  2.3614381E-05  1.1055110E-05  0.0000000E+00  0.1915702       1.118976      6.9275469E-02  4.4216428E-02  0.4421602      0.5310817      0.0000000E+00   7.565001    
         259           9          16        2007 outlet  out_070101010202   110.1327      1.1230460E-04  4.5910624E-06  2.3291823E-06  5.4601096E-03  4.8515012E-05  1.0960490E-02  2.3650939E-05  1.1906908E-05  0.0000000E+00  4.2388424E-02  0.5997730      3.6899179E-02  2.3661381E-02  0.2366094      0.2837157      0.0000000E+00   10.83500    
         260           9          17        2007 outlet  out_070101010202   5.453936      4.6008587E-05  1.4279685E-06  1.7378942E-06  1.9820281E-03  1.0932265E-05  3.1440745E-06  3.0685253E-05  1.7275435E-05  0.0000000E+00  9.4265034E-03  0.3209472      1.9634509E-02  1.2642311E-02  0.1264185      0.1513492      0.0000000E+00   15.78875    
         261           9          18        2007 outlet  out_070101010202   356.4284      2.2238768E-03  7.3146634E-03  2.3274338E-03   1.346291      1.7680681E-03  1.6344683E-03  1.3309227E-03  1.8118744E-04  3.1181715E-14  0.5911671       1.389922      9.0293996E-02  5.4584224E-02  0.5458387      0.6513663      0.0000000E+00   16.79750    
         262           9          19        2007 outlet  out_070101010202   231.9624      2.0296350E-03  3.4942690E-04  1.1243667E-04  0.7718638      8.4942447E-05  2.7064830E-03  8.4828171E-05  2.2212544E-05  0.0000000E+00  0.0000000E+00   1.784206      0.1116578      7.0035182E-02  0.7003481      0.8353438      0.0000000E+00   14.52125    
         263           9          20        2007 outlet  out_070101010202   730.2581      8.6484151E-03  1.4771548E-02  4.6236995E-03   3.114412      4.1528186E-03  2.9511435E-03  2.2001937E-03  2.5980218E-04  4.7557319E-14   2.501086       5.668036      0.3690985      0.2253251       2.253247       2.724928      0.0000000E+00   12.03500    
         264           9          21        2007 outlet  out_070101010202   8440.856      9.4731167E-02  0.2529152      4.3374017E-02   13.98768      0.9197782      4.6216212E-02  4.1726783E-02  5.3372351E-03  2.8181185E-10   60.05464       54.65537       3.437770       2.163648       21.63647       26.07088      0.0000000E+00   14.54375    
         265           9          22        2007 outlet  out_070101010202   10313.15      6.4900674E-02  6.3327722E-02  1.1775898E-02   5.557240      0.1962863      3.7271373E-02  1.2066098E-02  2.8261370E-03  0.0000000E+00   46.63659       60.10368       3.739202       2.376117       23.76117       28.58622      0.0000000E+00   14.09375    
         266           9          23        2007 outlet  out_070101010202   6580.133      3.4972198E-02  1.3783796E-02  2.4859179E-03   1.964831      3.4058545E-02  1.0014865E-02  2.7821034E-03  6.6214846E-04  0.0000000E+00   12.75536       48.15331       2.974512       1.901246       19.01245       22.83987      0.0000000E+00   15.59375    
         267           9          24        2007 outlet  out_070101010202   3296.692      1.7202465E-02  3.0955784E-03  5.5273413E-04  0.7018939      6.5357876E-03  7.6188981E-03  7.5980503E-04  1.9103315E-04  0.0000000E+00   2.185024       33.46613       2.056122       1.319758       13.19757       15.83298      0.0000000E+00   20.51000    
         268           9          25        2007 outlet  out_070101010202   3394.249      4.4242058E-02  5.1013596E-02  1.3157438E-02   5.162138      6.1050985E-02  2.7187595E-02  8.8930577E-03  1.1283745E-03  4.2309414E-09   12.53655       41.92848       2.624216       1.659373       16.59373       19.97675      0.0000000E+00   16.17500    
         269           9          26        2007 outlet  out_070101010202   5505.099      2.9293634E-02  2.0189898E-02  5.5285222E-03   2.370360      6.9304563E-02  7.8503631E-02  4.2729876E-03  1.5560103E-03  0.0000000E+00   30.05809       36.65577       2.285098       1.450611       14.50610       17.46003      0.0000000E+00   8.956249    
         270           9          27        2007 outlet  out_070101010202   3907.285      1.9432856E-02  4.1807089E-03  1.1328924E-03   1.270764      1.4803028E-02  1.8744469E-02  1.0056872E-03  3.7096176E-04  9.6343863E-11   8.590642       29.17262       1.808257       1.153520       11.53519       13.87068      0.0000000E+00   12.93875    
         271           9          28        2007 outlet  out_070101010202   2032.946      1.0421160E-02  9.1695326E-04  2.4832765E-04  0.4508817      3.2048023E-03  7.4300724E-03  2.4191612E-04  9.2835828E-05  8.6152457E-12   1.326970       20.64387       1.273049      0.8153650       8.153646       9.792396      0.0000000E+00   13.04375    
         272           9          29        2007 outlet  out_070101010202   874.8154      5.1553352E-03  2.0403054E-04  5.6168312E-05  0.1619661      7.0539769E-04  2.0461259E-03  7.2001996E-05  3.0313769E-05  0.0000000E+00  0.0000000E+00   13.58394      0.8338566      0.5358833       5.358830       6.427681      0.0000000E+00   12.38375    
         273           9          30        2007 outlet  out_070101010202   397.8171      2.5268111E-03  4.5818841E-05  1.3688837E-05  7.5567983E-02  1.5731457E-04  9.7662298E-05  4.7071226E-05  2.5069154E-05  4.2912709E-15  0.0000000E+00   8.540178      0.5220079      0.3364980       3.364976       4.030958      0.0000000E+00   18.17375    
         274          10           1        2007 outlet  out_070101010202   2199.946      1.2761899E-03  2.4570250E-03  4.6649884E-04  0.1873924      2.5062399E-02  2.4181632E-03  7.5793511E-04  3.4081325E-04  4.5636840E-13   14.59604       5.256279      0.3199845      0.2068546       2.068543       2.474782      0.0000000E+00   12.14375    
         275          10           2        2007 outlet  out_070101010202   1569.252      6.0854689E-04  5.4674782E-04  1.0497729E-04  4.8901666E-02  5.5648480E-03  2.8733976E-04  1.9309860E-04  8.8617890E-05  8.2843427E-13   2.493490       3.163843      0.1919210      0.1243728       1.243724       1.486273      0.0000000E+00   13.52000    
         276          10           3        2007 outlet  out_070101010202   902.3894      1.0885056E-03  1.2191045E-04  2.4554925E-05  0.3136586      1.2972575E-03  3.2027259E-03  6.3740248E-05  3.0897045E-05  0.0000000E+00  0.3459572       2.249228      0.1354983      8.8221446E-02  0.8822096       1.051798      0.0000000E+00   13.64000    
         277          10           4        2007 outlet  out_070101010202   363.9046      6.9126982E-04  2.7510327E-05  6.6800908E-06  0.1140592      2.7738052E-04  0.1249485      3.6854264E-05  1.9421488E-05  8.1697886E-12  0.2388345       1.557613      9.3420923E-02  6.1007243E-02  0.6100672      0.7262539      0.0000000E+00   14.71625    
         278          10           5        2007 outlet  out_070101010202   493.0251      6.0163531E-03  2.4090201E-04  4.5205470E-05   1.554459      1.1393015E-03  2.7564750E-03  6.6327731E-05  1.9976187E-05  4.8432568E-14  0.8034621       4.265776      0.2574813      0.1674786       1.674781       1.998379      0.0000000E+00   13.97750    
         279          10           6        2007 outlet  out_070101010202   881.7224      1.8666867E-02  7.4443570E-03  2.3276680E-03   3.374792      2.1167961E-03  4.6562441E-03  1.1449944E-03  1.4190965E-04  8.5145012E-14   2.706697       12.64912      0.7826853      0.4995568       4.995564       5.997282      0.0000000E+00   12.56375    
         280          10           7        2007 outlet  out_070101010202   3592.102      2.6984235E-02  1.0836520E-02  3.0668725E-03   4.016029      3.2057576E-02  2.1591838E-02  2.3972865E-03  6.2253058E-04  1.0567928E-13   21.82844       21.30128       1.320681      0.8418081       8.418076       10.11362      0.0000000E+00   16.92500    
         281          10           8        2007 outlet  out_070101010202   8419.123      7.7503689E-02  8.0358639E-02  1.8758526E-02   10.98252      0.1753383      7.3712088E-02  1.3232579E-02  2.0473474E-03  4.3285491E-09   50.81462       53.94321       3.376848       2.135062       21.35061       25.70117      0.0000000E+00   13.32125    
         282          10           9        2007 outlet  out_070101010202   15264.62      0.1203506      0.1471211      2.7283827E-02   13.92370      0.3699282      0.1066161      2.2026297E-02  4.2361896E-03  2.5794700E-09   88.34896       93.48978       5.823014       3.700434       37.00434       44.55240      0.0000000E+00   8.888750    
         283          10          10        2007 outlet  out_070101010202   12918.63      7.9439409E-02  4.4609539E-02  9.8058470E-03   5.834478      9.6610293E-02  6.5120153E-02  7.6360707E-03  2.1801705E-03  0.0000000E+00   44.05729       89.32027       5.530218       3.531818       35.31818       42.47612      0.0000000E+00   7.838750    
         284          10          11        2007 outlet  out_070101010202   11012.97      4.1596934E-02  1.3646410E-02  2.8575205E-03   2.401929      5.4267190E-02  5.8140911E-02  2.7449843E-03  9.4555027E-04  0.0000000E+00   41.82337       67.00823       4.128090       2.646419       26.46418       31.78712      0.0000000E+00   7.928750    
         285          10          12        2007 outlet  out_070101010202   7349.149      2.0341197E-02  3.0546356E-03  6.3671905E-04  0.7983994      1.1665941E-02  6.0921423E-02  6.4767618E-04  2.2313336E-04  0.0000000E+00   18.82681       45.46677       2.788878       1.793517       17.93516       21.51527      0.0000000E+00   9.357500    
         286          10          13        2007 outlet  out_070101010202   4754.437      9.6236747E-03  6.8513403E-04  1.4321068E-04  0.2747685      2.5397378E-03  2.4220351E-02  1.5883626E-04  5.6738201E-05  0.0000000E+00   11.27199       29.03038       1.773843       1.143849       11.43848       13.70525      0.0000000E+00   8.975000    
         287          10          14        2007 outlet  out_070101010202   3351.813      4.5132423E-03  1.5411034E-04  3.3196866E-05  9.7554840E-02  5.5789505E-04  1.3822285E-02  5.2993677E-05  1.9694500E-05  0.0000000E+00   8.563733       17.98602       1.095220      0.7079287       7.079282       8.472714      0.0000000E+00   9.980000    
         288          10          15        2007 outlet  out_070101010202   2607.958      2.0894506E-03  3.4989800E-05  8.6313921E-06  3.5886902E-02  1.2347600E-04  1.1126800E-02  2.7873120E-05  1.2186449E-05  0.0000000E+00   7.458350       10.84540      0.6583632      0.4264561       4.264557       5.098705      0.0000000E+00   9.653749    
         289          10          16        2007 outlet  out_070101010202   3816.049      9.3401214E-03  1.1388314E-04  2.2263201E-05   1.386296      1.1158349E-03  2.8387887E-02  3.5240242E-05  1.0398048E-05  7.7483598E-08   18.87579       11.10265      0.6747584      0.4368473       4.368468       5.225543      0.0000000E+00   10.45250    
         290          10          17        2007 outlet  out_070101010202   5911.703      1.4305558E-02  7.2654698E-06  2.7442463E-06   1.733023      3.1919891E-04  2.2381492E-02  1.9863312E-05  8.4313760E-06  1.9629101E-07   31.43351       13.77746      0.8398767      0.5427268       5.427262       6.499469      0.0000000E+00   10.01000    
         291          10          18        2007 outlet  out_070101010202   21946.97      7.7458963E-02  0.1571591      4.1088670E-02   14.10695      0.3949098      0.1638868      3.0004125E-02  8.0902092E-03  6.9532233E-09   148.5814       50.64494       3.150558       2.000068       20.00068       24.02419      0.0000000E+00   12.07250    
         292          10          19        2007 outlet  out_070101010202   74857.44      3.2582037E-02  0.5241664      8.9346267E-02   35.22276       3.062236      0.8854707      0.1226408      3.5169061E-02  2.3654696E-09   482.6784       133.1937       8.263560       5.263758       52.63757       63.30476      0.0000000E+00   11.76500    
         293          10          20        2007 outlet  out_070101010202   115493.2      1.4060752E-02  0.2134821      4.8110534E-02   28.60552       1.920914       1.101001      6.4859226E-02  2.7803781E-02  0.0000000E+00   560.5255       146.1318       9.015575       5.770208       57.70207       69.33427      0.0000000E+00   8.930000    
