        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         239           8          27        2006 chandeg m_2_38             79.92867      4.9393293E-05  9.2130492E-04  2.9357441E-04  1.6071512E-04  7.7885768E-04  5.3152546E-02  2.9418644E-04  1.5928216E-04  0.0000000E+00  0.1436905      7.5364299E-03  5.6982193E-02  1.6658327E-04  1.4512023E-03  2.1269966E-03  0.0000000E+00   18.89000    
         240           8          28        2006 chandeg m_2_38             1.253750      2.1779098E-05  2.4591378E-04  8.2490144E-05  1.7745031E-05  2.5616895E-04  5.2488963E-03  1.1609538E-04  8.8229601E-05  0.0000000E+00  2.8037980E-02  5.0515383E-03  3.4498591E-02  1.1911408E-04  9.8545896E-04  1.4366981E-03  0.0000000E+00   19.90625    
         241           8          29        2006 chandeg m_2_38            0.4298398      9.2097462E-06  6.9786460E-05  2.7373286E-05  1.1338236E-05  8.6107560E-05  1.7995483E-03  5.8887097E-05  5.7724392E-05  0.0000000E+00  8.1548402E-03  3.0213080E-03  1.8463319E-02  7.7881930E-05  5.9759954E-04  8.6718635E-04  0.0000000E+00   17.63000    
         242           8          30        2006 chandeg m_2_38            0.1519834      3.7904872E-06  2.1273303E-05  1.2159877E-05  2.9786006E-05  2.9543446E-05  6.3628709E-04  4.5143170E-05  5.1208033E-05  0.0000000E+00  4.1229301E-03  1.5971084E-03  8.7077953E-03  4.6374633E-05  3.2027383E-04  4.6312029E-04  0.0000000E+00   17.42375    
         243           8          31        2006 chandeg m_2_38            5.6476682E-02  1.5337889E-06  7.5369330E-06  7.8628482E-06  5.4395982E-06  1.0450907E-05  2.3644281E-04  4.4876084E-05  5.4491993E-05  0.0000000E+00  2.0430370E-03  7.6880108E-04  3.6891759E-03  2.6540740E-05  1.5613025E-04  2.2557395E-04  0.0000000E+00   19.28000    
         244           9           1        2006 chandeg m_2_38            2.3281749E-02  6.1975010E-07  3.5858359E-06  6.6229154E-06  2.6610219E-06  3.9345514E-06  0.0000000E+00  4.7466616E-05  5.9328569E-05  0.0000000E+00  1.1231812E-04  3.8872534E-04  1.5387178E-03  1.7536653E-05  8.0923484E-05  1.1654583E-04  0.0000000E+00   21.13625    
         245           9           2        2006 chandeg m_2_38             1741.800      7.3554472E-04   1.486683      0.8604939       2.475471      0.6920193      4.1086260E-02  0.4937769      0.2871344      9.5383727E-13   25.56685      0.1586142      0.2027174      2.7173571E-03  2.7107881E-02  4.3540690E-02  0.0000000E+00   17.03375    
         246           9           3        2006 chandeg m_2_38             2396.444      4.2568898E-04  0.3552536      0.2116748      0.6094735      0.2273436      3.3582803E-02  0.1213418      7.1246721E-02  4.9661260E-12   16.87116      0.3406333      0.2981860      5.7903063E-03  5.7843767E-02  9.3351491E-02  0.0000000E+00   17.79875    
         247           9           4        2006 chandeg m_2_38             2190.393      2.0754518E-04  9.7672001E-02  6.0269523E-02  0.1558954      8.2704999E-02  2.2303412E-02  3.2874234E-02  1.9292215E-02  0.0000000E+00   9.922956      0.4511157      0.2948499      7.6106386E-03  7.6046124E-02  0.1233656      0.0000000E+00   17.22125    
         248           9           5        2006 chandeg m_2_38             1542.820      9.4197982E-05  3.0929536E-02  2.0018235E-02  3.9182864E-02  3.2476783E-02  1.0860630E-02  1.0828014E-02  6.4348383E-03  0.0000000E+00   3.941438      0.4756690      0.2377104      7.9641268E-03  7.9570502E-02  0.1297740      0.0000000E+00   18.39875    
         249           9           6        2006 chandeg m_2_38             863.1853      4.1323336E-05  1.1128373E-02  7.5887516E-03  8.8659553E-03  1.3491267E-02  3.5306166E-03  4.0209903E-03  2.4229395E-03  0.0000000E+00  0.7825361      0.4400052      0.1686378      7.3135952E-03  7.3045857E-02  0.1197564      0.0000000E+00   19.17125    
         250           9           7        2006 chandeg m_2_38             376.9903      1.7836934E-05  4.4180420E-03  3.1568017E-03  2.2398222E-03  5.8369683E-03  1.6960846E-03  1.6570664E-03  1.0226085E-03  0.0000000E+00  0.0000000E+00  0.3734308      0.1095191      6.1663003E-03  6.1548758E-02  0.1014007      0.0000000E+00   19.78250    
         251           9           8        2006 chandeg m_2_38             116.5106      7.6566812E-06  1.8748518E-03  1.3903865E-03  1.2598454E-04  2.5987648E-03  4.3989914E-03  7.1391097E-04  4.5482724E-04  0.0000000E+00  4.0730517E-02  0.2943014      6.6245854E-02  4.8325341E-03  4.8191223E-02  7.9741038E-02  0.0000000E+00   19.04000    
         252           9           9        2006 chandeg m_2_38             8.992344      3.2756273E-06  7.2913710E-04  6.3357042E-04  0.0000000E+00  1.1801667E-03  1.6814681E-03  2.6452774E-04  1.6798542E-04  0.0000000E+00  1.6431460E-02  0.2099728      3.6879450E-02  3.4324990E-03  3.4186892E-02  5.6780256E-02  0.0000000E+00   11.58125    
         253           9          10        2006 chandeg m_2_38            0.1596306      1.4010568E-06  2.9621646E-04  2.9529684E-04  0.0000000E+00  5.4326450E-04  6.6830247E-04  1.3240396E-04  9.6074284E-05  0.0000000E+00  6.4870687E-03  0.1325815      1.8684048E-02  2.1602805E-03  2.1478632E-02  3.5787530E-02  0.0000000E+00   11.84000    
         254           9          11        2006 chandeg m_2_38            6.7856178E-02  5.9519840E-07  1.6037698E-04  1.4060305E-04  0.0000000E+00  2.5239863E-04  2.8408368E-04  8.8683002E-05  7.2437600E-05  0.0000000E+00  2.6683731E-03  7.3005341E-02  8.5535552E-03  1.1872093E-03  1.1773787E-02  1.9672398E-02  0.0000000E+00   14.59250    
         255           9          12        2006 chandeg m_2_38            3.1338491E-02  2.5579439E-07  6.1266968E-05  6.8985217E-05  0.0000000E+00  1.1801453E-04  0.0000000E+00  5.6148241E-05  5.3863310E-05  0.0000000E+00  4.9753167E-04  4.0937141E-02  3.9110803E-03  6.6532451E-04  6.5693981E-03  1.1009871E-02  0.0000000E+00   13.93625    
         256           9          13        2006 chandeg m_2_38            1.6354134E-02  1.1081956E-07  3.0372647E-05  3.5612396E-05  0.0000000E+00  5.5528715E-05  0.0000000E+00  4.6617875E-05  4.9512710E-05  0.0000000E+00  1.8854604E-04  2.4590164E-02  1.8648460E-03  4.0036588E-04  3.9255931E-03  6.5999525E-03  0.0000000E+00   15.09125    
         257           9          14        2006 chandeg m_2_38            1.0107670E-02  4.9200921E-08  1.9407016E-05  2.0044494E-05  2.2634038E-05  2.6415973E-05  0.0000000E+00  4.9139078E-05  5.7013305E-05  0.0000000E+00  1.3372662E-05  1.5892476E-02  9.5517299E-04  2.6016837E-04  2.5247771E-03  4.2574573E-03  0.0000000E+00   19.07000    
         258           9          15        2006 chandeg m_2_38            7.5969575E-03  2.2074456E-08  1.0144583E-05  1.2703533E-05  0.0000000E+00  1.2852851E-05  0.0000000E+00  4.9701750E-05  6.0585397E-05  0.0000000E+00  0.0000000E+00  1.0911164E-02  5.3652556E-04  1.8038788E-04  1.7263496E-03  2.9184602E-03  0.0000000E+00   20.81750    
         259           9          16        2006 chandeg m_2_38             1164.019      6.8004924E-04  0.5326278      0.1991839       2.476416      0.2807605      4.1357398E-02  0.1922572      0.1099624      4.3169860E-12   14.58797      8.1971236E-02  0.1966661      1.6673895E-03  1.6607581E-02  2.4491608E-02  0.0000000E+00   21.18875    
         260           9          17        2006 chandeg m_2_38             19647.68      0.1921762       17.49975       7.756364       2.884625       29.01765       2.874641       6.567940       4.336031      4.9606647E-10   338.9476       4.110217      0.7289541      7.2305694E-02  0.7229887       1.151999      0.0000000E+00   17.46875    
         261           9          18        2006 chandeg m_2_38             35672.75      9.3904354E-02   3.203182       1.591682       1.880903       9.012042       3.838804       1.387162      0.9850959      4.9655853E-14   336.6746       9.954843       1.180566      0.1784313       1.784240       2.820110      0.0000000E+00   12.28625    
         262           9          19        2006 chandeg m_2_38             39263.46      4.1813280E-02   1.625767      0.8700814       1.837875       3.282433       3.147581      0.5054529      0.2979758      2.3319921E-10   261.7635       15.14580       1.316570      0.2740433       2.740368       4.314720      0.0000000E+00   9.680000    
         263           9          20        2006 chandeg m_2_38             30309.89      1.6503293E-02  0.6806322      0.3876389      0.6283250       1.291082       1.920298      0.1884229      0.1051391      3.3802662E-11   154.5451       15.92290       1.106718      0.2898500       2.898453       4.552461      0.0000000E+00   10.16375    
         264           9          21        2006 chandeg m_2_38             20030.38      6.0211360E-03  0.2414559      0.1478779      0.2291189      0.5403069       1.245655      6.8721503E-02  3.8798984E-02  7.6860796E-10   90.25018       13.98379      0.8195433      0.2553459       2.553423       4.005761      0.0000000E+00   11.09750    
         265           9          22        2006 chandeg m_2_38             19089.73      3.3750974E-03  0.6010835      0.2752084       1.514006      0.8156156       1.453327      0.1689555      9.1965675E-02  6.1777165E-08   128.4037       13.23884      0.7991719      0.2414676       2.414648       3.791314      0.0000000E+00   12.28250    
         266           9          23        2006 chandeg m_2_38             21504.19      2.0761935E-03  0.2276088      9.9669702E-02   1.488353      0.3583529      0.2400275      6.3492261E-02  3.3569358E-02  9.2948348E-08   143.9808       14.47642      0.8729416      0.2627903       2.627877       4.137199      0.0000000E+00   13.11875    
         267           9          24        2006 chandeg m_2_38             24839.42      1.1813255E-03  7.3738836E-02  3.4491785E-02  0.6100958      0.1331569      0.2413570      2.0720024E-02  1.1191782E-02  5.9874120E-12   158.4447       14.80734      0.8434423      0.2681645       2.681621       4.227779      0.0000000E+00   12.46250    
         268           9          25        2006 chandeg m_2_38             25840.72      6.4177759E-04  2.3295073E-02  1.2000767E-02  0.2880965      5.3315766E-02  0.1999120      6.7172102E-03  3.6721353E-03  6.1407200E-13   150.1639       13.79707      0.7283847      0.2493240       2.493216       3.935470      0.0000000E+00   13.10750    
         269           9          26        2006 chandeg m_2_38             26649.84      5.3681439E-04  4.0954508E-02  1.4704732E-02  0.4387191      3.9889846E-02  0.2627824      1.1065976E-02  5.5659539E-03  1.1318345E-08   156.2718       12.04683      0.6043561      0.2172326       2.172300       3.432651      0.0000000E+00   13.60250    
         270           9          27        2006 chandeg m_2_38             26287.80      3.2644172E-04  8.0568679E-03  3.4330362E-03  0.2368231      1.4803662E-02  0.2401857      2.2386305E-03  1.1823102E-03  2.5877907E-12   151.2173       10.11886      0.4784324      0.1823292       1.823262       2.882109      0.0000000E+00   13.02875    
         271           9          28        2006 chandeg m_2_38             26529.51      2.6868453E-04  2.1621231E-03  1.1061836E-03  0.3267614      9.3757929E-03  0.1947903      5.8024854E-04  3.1414046E-04  1.2772061E-12   158.9443       8.403550      0.3718575      0.1513546       1.513512       2.392886      0.0000000E+00   10.50875    
         272           9          29        2006 chandeg m_2_38             26722.27      2.0539541E-04  7.1214582E-04  4.2808076E-04  0.2828929      3.4706783E-03  0.1887833      2.1014745E-04  1.2415866E-04  0.0000000E+00   159.9897       7.005216      0.2908498      0.1263474       1.263438       1.996015      0.0000000E+00   10.05500    
         273           9          30        2006 chandeg m_2_38             24682.91      3.2386387E-04  5.2249786E-03  1.7114348E-03  0.3086846      3.1020741E-03  0.1703272      9.6825050E-04  2.5657882E-04  6.9890023E-12   135.1765       6.005089      0.2390864      0.1082011       1.081973       1.710087      0.0000000E+00   12.51875    
         274          10           1        2006 chandeg m_2_38             22390.99      2.2548634E-04  3.8484338E-04  1.6897441E-04  0.1737512      1.0197103E-03  0.1469635      1.0962868E-04  6.1768282E-05  0.0000000E+00   124.3711       5.006026      0.1909304      9.0271913E-02  0.9026794       1.426110      0.0000000E+00   12.30125    
         275          10           2        2006 chandeg m_2_38             23570.59      1.3580991E-04  6.6264991E-05  4.6840658E-05  0.1540863      3.9061069E-04  0.1204810      5.7400273E-05  5.5099033E-05  0.0000000E+00   139.3953       4.052417      0.1496944      7.3152274E-02  0.7314762       1.155016      0.0000000E+00   16.64375    
         276          10           3        2006 chandeg m_2_38             24474.86      7.7466029E-05  2.5119996E-05  2.2997567E-05  0.1247944      1.5888954E-04  9.9206880E-02  4.4259868E-05  4.7583184E-05  0.0000000E+00   139.7970       3.190736      0.1153152      5.7604007E-02  0.5759766      0.9094313      0.0000000E+00   15.95750    
         277          10           4        2006 chandeg m_2_38             24609.65      8.7794376E-04  0.3109698      0.1057513       1.356315      0.3145036      0.4468149      7.9095706E-02  3.9700385E-02  6.5874086E-12   152.9234       3.217672      0.2858487      5.8066610E-02  0.5806034      0.9168817      0.0000000E+00   11.24375    
         278          10           5        2006 chandeg m_2_38             23857.32      5.4623908E-04  7.3960721E-02  2.5832042E-02  0.4980223      9.2910491E-02  0.4332685      1.8678896E-02  9.5802778E-03  9.8577711E-13   145.1191       3.402370      0.3552862      6.1820939E-02  0.6181558      0.9728565      0.0000000E+00   10.13375    
         279          10           6        2006 chandeg m_2_38             22811.72      2.9015818E-04  1.9113109E-02  6.8131499E-03  0.2335297      3.1295214E-02  0.3867018      4.9804682E-03  2.5783135E-03  2.5778915E-10   136.0138       3.376963      0.3365011      6.1695427E-02  0.6169077      0.9682395      0.0000000E+00   11.16875    
         280          10           7        2006 chandeg m_2_38             24422.56      1.4618170E-04  5.4539326E-03  1.9994988E-03  0.1765828      1.1658934E-02  0.3312669      1.6824845E-03  9.1942155E-04  1.0508705E-12   148.2205       3.093119      0.2734819      5.6669533E-02  0.5666487      0.8880895      0.0000000E+00   16.13375    
         281          10           8        2006 chandeg m_2_38             25369.79      7.2965981E-05  1.6834828E-03  6.4358243E-04  0.1343234      4.6770009E-03  0.2796004      5.7135237E-04  3.3057408E-04  1.0565132E-12   144.5161       2.679711      0.2050996      4.9140967E-02  0.4913515      0.7697139      0.0000000E+00   17.90000    
         282          10           9        2006 chandeg m_2_38             25502.42      3.5817440E-05  5.5138877E-04  2.2423746E-04  0.1218181      1.9787063E-03  0.3740476      1.5773081E-04  9.2336915E-05  1.1627025E-12   154.7426       2.155288      0.1425824      3.9502721E-02  0.3949493      0.6188716      0.0000000E+00   9.391251    
         283          10          10        2006 chandeg m_2_38             24936.64      1.7465391E-05  1.9021967E-04  8.4977095E-05  0.1137699      8.6829503E-04  0.3612664      6.7383960E-05  4.6389043E-05  5.0627303E-13   150.8139       1.626046      9.3971647E-02  2.9748559E-02  0.2973868      0.4664395      0.0000000E+00   7.940000    
         284          10          11        2006 chandeg m_2_38             25700.73      5.0969096E-04  0.1437944      4.5317553E-02  0.7041981      6.0143836E-02  0.5896923      3.1818260E-02  1.4878740E-02  7.1070240E-11   167.0409       1.486222      0.1601937      2.7279628E-02  0.2727005      0.4269433      0.0000000E+00   8.090000    
         285          10          12        2006 chandeg m_2_38             25934.11      3.1154027E-04  3.2512423E-02  1.0492071E-02  0.3000199      1.5821505E-02  0.7213552      6.1882474E-03  2.8354242E-03  7.9868322E-14   173.5869       1.473252      0.1794454      2.7423661E-02  0.2741521      0.4261490      0.0000000E+00   2.360000    
         286          10          13        2006 chandeg m_2_38             26083.22      1.6192131E-04  8.0440398E-03  2.6099228E-03  0.1794375      4.6943384E-03  0.6439235      1.6242019E-03  7.6367031E-04  6.9557852E-13   170.2287       1.414195      0.1613402      2.6638288E-02  0.2663052      0.4114912      0.0000000E+00   3.912500    
         287          10          14        2006 chandeg m_2_38             25877.87      9.6493415E-05  2.2127631E-03  7.2221109E-04  0.2666114      3.9174827E-03  0.4886306      4.7580036E-04  2.3017851E-04  0.0000000E+00   165.3094       1.430534      0.1323667      2.7145209E-02  0.2713812      0.4178680      0.0000000E+00   5.251250    
         288          10          15        2006 chandeg m_2_38             25217.23      5.4489497E-05  6.5215188E-04  2.1618682E-04  0.1648403      1.1337516E-03  0.4414430      1.5785018E-04  8.4910345E-05  0.0000000E+00   157.5895       1.396932      0.1027530      2.6598090E-02  0.2659161      0.4088254      0.0000000E+00   6.001250    
         289          10          16        2006 chandeg m_2_38             24267.04      2.9639195E-05  2.0221934E-04  7.0409304E-05  0.1249690      3.4957789E-04  0.3470381      7.2233670E-05  4.9654987E-05  0.0000000E+00   144.8505       1.268281      7.6764993E-02  2.4146829E-02  0.2414072      0.3711844      0.0000000E+00   9.196250    
         290          10          17        2006 chandeg m_2_38             25437.99      5.4430525E-04  0.1288176      4.0872656E-02   2.099517      5.5938154E-02  0.8685439      3.2048102E-02  1.5462743E-02  6.4254345E-11   166.0534       1.957674      0.1619445      3.6202021E-02  0.3619687      0.5648536      0.0000000E+00   11.71250    
         291          10          18        2006 chandeg m_2_38             35722.75      2.1503572E-03   1.636257      0.6231714       8.122042       3.741524       1.781748      0.5722359      0.3660852      1.7014932E-08   305.0817       6.337968      0.5369294      0.1118286       1.118245       1.787070      0.0000000E+00   9.110001    
         292          10          19        2006 chandeg m_2_38             44602.25      1.0770503E-03  0.3140463      0.1196500       2.701467       1.163824       2.292130      0.1180063      7.7682868E-02  0.0000000E+00   334.9196       10.66499      0.7726064      0.1874045       1.874012       3.001596      0.0000000E+00   5.037500    
         293          10          20        2006 chandeg m_2_38             48479.40      4.8091725E-04  8.6176969E-02  3.3409759E-02   1.221908      0.4117827       1.918885      3.3947449E-02  2.2757139E-02  0.0000000E+00   326.4952       12.56254      0.7884513      0.2203854       2.203827       3.532798      0.0000000E+00   6.215000    
         294          10          21        2006 chandeg m_2_38             47649.32      2.1279945E-04  3.0823335E-02  1.2388791E-02  0.6044513      0.1610897       1.914990      1.0205729E-02  6.3408120E-03  1.1476676E-11   316.3674       11.91697      0.6588116      0.2087428       2.087402       3.348531      0.0000000E+00   4.032500    
         295          10          22        2006 chandeg m_2_38             44762.58      1.0044203E-04  1.2053994E-02  5.1169735E-03  0.3857706      6.7667454E-02   1.710292      3.4839092E-03  2.0268199E-03  1.9536031E-10   298.5283       10.00997      0.4952995      0.1750427       1.750396       2.810096      0.0000000E+00   3.368750    
         296          10          23        2006 chandeg m_2_38             39763.20      5.6168949E-05  4.7425181E-03  2.1526522E-03  0.2744879      2.9781733E-02   1.301083      1.2694764E-03  7.1604713E-04  2.7361842E-11   266.1874       7.937652      0.3575695      0.1385649       1.385607       2.226236      0.0000000E+00   3.942500    
         297          10          24        2006 chandeg m_2_38             36438.28      3.2242613E-05  1.9463894E-03  9.5100002E-04  0.2334235      1.3469525E-02  0.7672539      4.9919862E-04  2.7713730E-04  0.0000000E+00   251.6134       6.088115      0.2540994      0.1061045       1.060981       1.705976      0.0000000E+00   3.946250    
         298          10          25        2006 chandeg m_2_38             34437.36      1.8895398E-05  1.4750789E-03  6.5492344E-04  0.2356141      7.0256745E-03  0.5540239      3.9532071E-04  2.2330435E-04  6.8498797E-11   232.5646       4.628935      0.1820862      8.0559365E-02  0.8055140       1.296074      0.0000000E+00   6.113750    
         299          10          26        2006 chandeg m_2_38             32835.65      1.1061921E-05  1.6311852E-03  6.3775235E-04  0.2049339      3.0077265E-03  0.2273124      4.5177154E-04  2.5821000E-04  2.7135891E-10   215.8826       3.457980      0.1301260      6.0102072E-02  0.6009251      0.9675079      0.0000000E+00   8.003750    
         300          10          27        2006 chandeg m_2_38             31327.69      6.1941050E-06  4.3260559E-04  1.9047337E-04  0.1871985      1.3748670E-03  0.1042610      1.3951209E-04  8.9257752E-05  3.6852409E-12   204.5092       2.502114      9.1197342E-02  4.3423396E-02  0.4341227      0.6994899      0.0000000E+00   8.405001    
         301          10          28        2006 chandeg m_2_38             29889.66      3.3776271E-06  1.2997884E-04  6.7123081E-05  0.1749061      6.3909887E-04  9.2974208E-02  5.9392794E-05  4.5408255E-05  6.1456821E-12   194.3249       1.752325      6.2429272E-02  3.0353447E-02  0.3034110      0.4893763      0.0000000E+00   8.630000    
         302          10          29        2006 chandeg m_2_38             28520.77      1.8108057E-06  4.5100573E-05  2.8756136E-05  0.1642135      2.9959314E-04  7.0048101E-02  3.0197985E-05  0.0000000E+00  2.5758722E-12   191.4645       1.216786      4.2628337E-02  2.1032538E-02  0.2101922      0.3394225      0.0000000E+00   5.952500    
         303          10          30        2006 chandeg m_2_38             27219.06      9.6413885E-07  1.8213737E-05  1.5308846E-05  0.1543179      1.4123631E-04  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   179.5085      0.8536621      2.9541127E-02  1.4725583E-02  0.1471148      0.2378513      0.0000000E+00   7.156250    
         304          10          31        2006 chandeg m_2_38             28874.33      5.0976212E-07  8.6297587E-06  9.9863346E-06  0.1916231      6.7070032E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   204.2081      0.6097426      2.0917466E-02  1.0499142E-02  0.1048441      0.1697035      0.0000000E+00   5.963750    
         305          11           1        2006 chandeg m_2_38             29843.33      2.7271901E-07  4.8788816E-06  7.7647983E-06  0.1778872      3.2136850E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   213.6099      0.4607397      1.5712902E-02  7.9256287E-03  7.9094835E-02  0.1281315      0.0000000E+00   1.430000    
         306          11           2        2006 chandeg m_2_38             29899.99      1.4334522E-07  3.2790440E-06  6.7971978E-06  0.1732648      1.5648589E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   210.1400      0.3441150      1.1692278E-02  5.9146928E-03  5.8980789E-02  9.5625021E-02  0.0000000E+00   1.265000    
         307          11           3        2006 chandeg m_2_38             29136.86      7.5622680E-08  2.5824893E-06  6.3741609E-06  0.1628850      7.8517305E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   202.5470      0.2599224      8.8121509E-03  4.4662799E-03  4.4489551E-02  7.2181441E-02  0.0000000E+00  0.7474999    
         308          11           4        2006 chandeg m_2_38             28673.66      3.9588041E-08  2.2688016E-06  6.1930905E-06  0.1642230      4.1563562E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   199.5574      0.1936763      6.5575098E-03  3.3272358E-03  3.3098079E-02  5.3743791E-02  0.0000000E+00   1.238750    
         309          11           5        2006 chandeg m_2_38             27997.64      2.1364196E-08  2.1229093E-06  6.1259602E-06  0.1543580      2.3958355E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   183.8673      0.1434675      4.8539033E-03  2.4646178E-03  2.4472626E-02  3.9776262E-02  0.0000000E+00   4.542500    
         310          11           6        2006 chandeg m_2_38             26976.96      1.1465253E-08  2.0555085E-06  6.1185447E-06  0.1451061      1.5514694E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   163.2565      0.1059075      3.5823204E-03  1.8202869E-03  1.8029723E-02  2.9335042E-02  0.0000000E+00   10.61000    
         311          11           7        2006 chandeg m_2_38             25779.11      6.2855410E-09  2.0461982E-06  6.1265519E-06  0.1364076      1.1453249E-06  0.0000000E+00  2.6328233E-05  0.0000000E+00  0.0000000E+00   155.0785      8.0127999E-02  2.7119585E-03  1.3798370E-03  1.3617883E-02  2.2176817E-02  0.0000000E+00   10.71125    
         312          11           8        2006 chandeg m_2_38             25071.31      1.8144415E-04  3.9565768E-02  1.1621851E-02  0.6258947      1.9199438E-02   1.206747      9.0616485E-03  4.2413068E-03  1.0641446E-11   156.9705      0.1949849      2.9896723E-02  3.7732525E-03  3.7552517E-02  5.7345968E-02  0.0000000E+00   9.488750    
         313          11           9        2006 chandeg m_2_38             24226.27      1.0492063E-04  5.5647669E-03  1.6758778E-03  0.2476188      4.4413074E-03   1.107959      1.3488387E-03  6.5490272E-04  1.3127922E-15   147.3978      0.3275588      3.9874304E-02  6.6024186E-03  6.5847397E-02  9.8479331E-02  0.0000000E+00   10.58375    
         314          11          10        2006 chandeg m_2_38             23164.84      5.1878396E-05  9.7037165E-04  2.9937938E-04  0.1567211      1.2620413E-03   1.395920      1.8903943E-04  8.8076958E-05  3.8854147E-13   153.0457      0.4048898      3.8644478E-02  8.2892627E-03  8.2714133E-02  0.1227739      0.0000000E+00   3.050000    
         315          11          11        2006 chandeg m_2_38             22071.82      2.4363224E-05  1.9299718E-04  6.3665328E-05  0.1239344      3.8938402E-04   1.388315      4.4818677E-05  0.0000000E+00  1.7217228E-11   151.6524      0.4137386      3.2025225E-02  8.5248258E-03  8.5062765E-02  0.1259005      0.0000000E+00  -1.000000    
         316          11          12        2006 chandeg m_2_38             21024.09      1.1292942E-05  4.2664331E-05  1.8095492E-05  0.1052084      1.2461584E-04   1.297962      2.0731752E-05  0.0000000E+00  2.3331885E-11   144.0327      0.3679048      2.3971817E-02  7.5929901E-03  7.5739957E-02  0.1120505      0.0000000E+00  0.1662502    
         317          11          13        2006 chandeg m_2_38             20034.90      5.2485448E-06  1.1085295E-05  8.7249782E-06  9.7872660E-02  4.0790852E-05  0.9003899      2.1051545E-05  0.0000000E+00  3.8635470E-14   128.3442      0.2951827      1.6729154E-02  6.0847565E-03  6.0659982E-02  8.9830786E-02  0.0000000E+00   4.966250    
         318          11          14        2006 chandeg m_2_38             19101.04      2.4607812E-06  4.0567525E-06  6.7325532E-06  9.1586143E-02  1.3687883E-05  0.0000000E+00  2.1108044E-05  0.0000000E+00  0.0000000E+00   120.4388      0.2248257      1.1345306E-02  4.6218033E-03  4.6033487E-02  6.8297610E-02  0.0000000E+00   6.102500    
         319          11          15        2006 chandeg m_2_38             18209.12      1.1658436E-06  2.4800386E-06  6.2873746E-06  8.6009927E-02  4.8380321E-06  0.0000000E+00  2.2214885E-05  2.3068595E-05  0.0000000E+00   112.8957      0.1680969      7.7178162E-03  3.4439436E-03  3.4255944E-02  5.0943915E-02  0.0000000E+00   7.336250    
         320          11          16        2006 chandeg m_2_38             17353.85      5.5796357E-07  2.1491176E-06  6.2009881E-06  8.0823608E-02  1.9290369E-06  0.0000000E+00  1.7243803E-05  0.0000000E+00  0.0000000E+00   114.4141      0.1254651      5.3574354E-03  2.5617650E-03  2.5433792E-02  3.7922621E-02  0.0000000E+00   2.465000    
         321          11          17        2006 chandeg m_2_38             16555.26      2.6949763E-07  2.0774419E-06  6.1840205E-06  7.5967237E-02  9.6527629E-07  0.0000000E+00  1.7115899E-05  0.0000000E+00  0.0000000E+00   109.2132      9.4060406E-02  3.8129447E-03  1.9148259E-03  1.8963607E-02  2.8351460E-02  0.0000000E+00   2.333750    
         322          11          18        2006 chandeg m_2_38             15797.21      1.3125999E-07  2.0629177E-06  6.1887545E-06  7.1408607E-02  8.1291546E-07  0.0000000E+00  1.8504854E-05  0.0000000E+00  0.0000000E+00   101.8807      7.0894219E-02  2.7749462E-03  1.4400434E-03  1.4215048E-02  2.1309296E-02  0.0000000E+00   3.890000    
         323          11          19        2006 chandeg m_2_38             15069.98      6.4444883E-08  2.0644363E-06  6.1933101E-06  6.7125604E-02  7.9820262E-07  0.0000000E+00  1.7400644E-05  0.0000000E+00  0.0000000E+00   98.63651      5.3654283E-02  2.0537067E-03  1.0886379E-03  1.0700470E-02  1.6083177E-02  0.0000000E+00   2.671250    
         324          11          20        2006 chandeg m_2_38             14411.92      3.1930028E-08  2.0663365E-06  6.1990099E-06  6.3100398E-02  7.9087010E-07  0.0000000E+00  1.8551267E-05  1.7980581E-05  0.0000000E+00   92.54307      4.0717326E-02  1.5376958E-03  8.2641054E-04  8.0778636E-03  1.2172737E-02  0.0000000E+00   4.058750    
         325          11          21        2006 chandeg m_2_38             13822.71      1.6024815E-08  2.0674413E-06  6.2023259E-06  5.9316758E-02  7.8745620E-07  0.0000000E+00  2.0142539E-05  2.0670561E-05  0.0000000E+00   87.85096      3.0952292E-02  1.1604693E-03  6.2959228E-04  6.1094500E-03  9.2296600E-03  0.0000000E+00   5.536250    
         326          11          22        2006 chandeg m_2_38             13238.37      8.2104616E-09  2.0686277E-06  6.2058853E-06  5.5760067E-02  7.8389684E-07  0.0000000E+00  2.7500675E-05  3.0529609E-05  0.0000000E+00   79.34690      2.3555428E-02  8.8074361E-04  4.8135497E-04  4.6268674E-03  7.0068557E-03  0.0000000E+00   10.02125    
