        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           4           1           4        2011 outlet  out_070101010904   32804.97      4.4144798E-08  2.8007101E-02  5.7592145E-03   6.663236      0.2740824      1.3607929E-02  1.5730945E-02  2.1232460E-02  0.0000000E+00   142.9718      2.6424983E-04  7.0097315E-04  6.0800758E-05  5.9926329E-04  4.3624905E-03  0.0000000E+00  -12.42625    
           5           1           5        2011 outlet  out_070101010904   32322.31      3.5667924E-08  2.8293263E-02  5.8188671E-03   6.571661      0.2697572      1.3297000E-02  1.5589955E-02  2.0970305E-02  0.0000000E+00   140.9156      2.3371405E-04  6.1978720E-04  5.3860520E-05  5.2987336E-04  3.8566506E-03  0.0000000E+00  -8.957500    
           6           1           6        2011 outlet  out_070101010904   31833.36      2.8747367E-08  2.8342120E-02  5.8297152E-03   6.482045      0.2655453      1.2981164E-02  1.5432172E-02  2.0713085E-02  0.0000000E+00   138.6573      2.0692115E-04  5.4855121E-04  4.7771584E-05  4.6898788E-04  3.4128006E-03  0.0000000E+00  -7.217501    
           7           1           7        2011 outlet  out_070101010904   31359.16      2.2956000E-08  2.8030688E-02  5.7664285E-03   6.395855      0.2615069      1.2686699E-02  1.5250535E-02  2.0465555E-02  0.0000000E+00   136.6153      1.8320400E-04  4.8549325E-04  4.2381504E-05  4.1509216E-04  3.0199068E-03  0.0000000E+00  -9.358750    
           8           1           8        2011 outlet  out_070101010904   30919.94      1.8243634E-08  2.7752725E-02  5.7100053E-03   6.317870      0.2578244      1.2424313E-02  1.5087818E-02  2.0243373E-02  0.0000000E+00   134.8129      1.6227341E-04  4.2984361E-04  3.7624883E-05  3.6752838E-04  2.6731703E-03  0.0000000E+00  -8.237499    
           9           1           9        2011 outlet  out_070101010904   30501.45      1.4472377E-08  2.7506333E-02  5.6600459E-03   6.247299      0.2544625      1.2177180E-02  1.4942237E-02  2.0044150E-02  0.0000000E+00   133.0052      1.4378734E-04  3.8069312E-04  3.3423967E-05  3.2551936E-04  2.3669270E-03  0.0000000E+00  -10.46500    
          10           1          10        2011 outlet  out_070101010904   30113.59      1.1485769E-08  2.7283099E-02  5.6148362E-03   6.182449      0.2513501      1.1953999E-02  1.4809832E-02  1.9862555E-02  0.0000000E+00   131.4112      1.2743396E-04  3.3721278E-04  2.9707749E-05  2.8835674E-04  2.0960125E-03  0.0000000E+00  -8.466249    
          11           1          11        2011 outlet  out_070101010904   29819.06      9.1385770E-09  2.7104333E-02  5.5787754E-03   6.128715      0.2487035      1.1798825E-02  1.4703662E-02  1.9716123E-02  0.0000000E+00   130.5918      1.1296400E-04  2.9874002E-04  2.6419608E-05  2.5547403E-04  1.8562983E-03  0.0000000E+00  -4.431251    
          12           1          12        2011 outlet  out_070101010904   29524.86      7.3145059E-09  2.6946459E-02  5.5470085E-03   6.079170      0.2462390      1.1621220E-02  1.4607205E-02  1.9582663E-02  0.0000000E+00   129.1835      1.0032369E-04  2.6512888E-04  2.3548617E-05  2.2674691E-04  1.6468668E-03  0.0000000E+00  -2.878750    
          13           1          13        2011 outlet  out_070101010904   29238.64      5.8865162E-09  2.6782304E-02  5.5139298E-03   6.028526      0.2437424      1.1451465E-02  1.4507749E-02  1.9445136E-02  0.0000000E+00   127.9483      8.9019370E-05  2.3507174E-04  2.0980351E-05  2.0105718E-04  1.4595848E-03  0.0000000E+00  -3.651250    
          14           1          14        2011 outlet  out_070101010904   29006.43      4.7749129E-09  2.6633326E-02  5.4839649E-03   5.981959      0.2414220      1.1319900E-02  1.4417791E-02  1.9320298E-02  0.0000000E+00   127.2105      7.8974183E-05  2.0836289E-04  1.8697969E-05  1.7822919E-04  1.2931670E-03  0.0000000E+00  -3.606251    
          15           1          15        2011 outlet  out_070101010904   28932.33      3.9139558E-09  2.6557038E-02  5.4689515E-03   5.953111      0.2398238      1.1298761E-02  1.4370431E-02  1.9252490E-02  0.0000000E+00   127.7643      7.0099471E-05  1.8476551E-04  1.6681885E-05  1.5806060E-04  1.1461334E-03  0.0000000E+00  -4.596251    
          16           1          16        2011 outlet  out_070101010904   28639.78      3.2482594E-09  2.6429361E-02  5.4433290E-03   5.909228      0.2376289      1.1068902E-02  1.4286496E-02  1.9135609E-02  0.0000000E+00   124.9737      6.2257743E-05  1.6391392E-04  1.4900837E-05  1.4023892E-04  1.0162065E-03  0.0000000E+00  -9.520000    
          17           1          17        2011 outlet  out_070101010904   28365.22      2.7249014E-09  2.6233371E-02  5.4036281E-03   5.852267      0.2349222      1.0910671E-02  1.4170517E-02  1.8975781E-02  0.0000000E+00   124.0671      5.5133009E-05  1.4497388E-04  1.3280319E-05  1.2405055E-04  8.9820591E-04  0.0000000E+00  -8.038750    
          18           1          18        2011 outlet  out_070101010904   28027.61      2.3252513E-09  2.6016427E-02  5.3596036E-03   5.789803      0.2320086      1.0690521E-02  1.4040704E-02  1.8797427E-02  0.0000000E+00   122.1611      4.8938691E-05  1.2850374E-04  1.1873030E-05  1.0997360E-04  7.9558254E-04  0.0000000E+00  -5.706249    
          19           1          19        2011 outlet  out_070101010904   27679.16      2.0133104E-09  2.5784221E-02  5.3124041E-03   5.724566      0.2289987      1.0484154E-02  1.3903632E-02  1.8609365E-02  0.0000000E+00   120.6108      4.3376527E-05  1.1371747E-04  1.0607955E-05  9.7335549E-05  7.0346060E-04  0.0000000E+00  -9.257500    
          20           1          20        2011 outlet  out_070101010904   27357.68      1.7733975E-09  2.5570812E-02  5.2690650E-03   5.664016      0.2261897      1.0302030E-02  1.3777452E-02  1.8435901E-02  0.0000000E+00   119.3218      3.8477912E-05  1.0069447E-04  9.4941115E-06  8.6204665E-05  6.2232232E-04  0.0000000E+00  -7.791250    
          21           1          21        2011 outlet  out_070101010904   27031.36      1.5898013E-09  2.5370147E-02  5.2283173E-03   5.606251      0.2235043      1.0114055E-02  1.3657586E-02  1.8270891E-02  0.0000000E+00   117.8005      3.4178520E-05  8.9263020E-05  8.5172132E-06  7.6434218E-05  5.5109517E-04  0.0000000E+00  -16.16125    
          22           1          22        2011 outlet  out_070101010904   26744.15      1.4474059E-09  2.5187347E-02  5.1912353E-03   5.553102      0.2210145      9.9597294E-03  1.3548557E-02  1.8120389E-02  0.0000000E+00   116.7444      3.0355219E-05  7.9098441E-05  7.6480164E-06  6.7746485E-05  4.8776492E-04  0.0000000E+00  -16.17250    
          23           1          23        2011 outlet  out_070101010904   26452.54      1.3392183E-09  2.5013037E-02  5.1558926E-03   5.501689      0.2186046      9.7935470E-03  1.3443369E-02  1.7975032E-02  0.0000000E+00   115.3690      2.7005797E-05  7.0191672E-05  6.8875056E-06  6.0133985E-05  4.3226499E-04  0.0000000E+00  -13.61875    
          24           1          24        2011 outlet  out_070101010904   26251.71      1.2543419E-09  2.4873717E-02  5.1277592E-03   5.459130      0.2165557      9.6975332E-03  1.3359517E-02  1.7858213E-02  0.0000000E+00   115.0113      2.4009274E-05  6.2225372E-05  6.2061695E-06  5.3325108E-05  3.8263173E-04  0.0000000E+00  -9.786250    
          25           1          25        2011 outlet  out_070101010904   25976.29      1.1913179E-09  2.4724059E-02  5.0975089E-03   5.413077      0.2143774      9.5248464E-03  1.3266765E-02  1.7729508E-02  0.0000000E+00   113.2421      2.1401112E-05  5.5288103E-05  5.6147387E-06  4.7396057E-05  3.3939889E-04  0.0000000E+00  -2.650000    
          26           1          26        2011 outlet  out_070101010904   25689.39      1.1401242E-09  2.4540519E-02  5.0602648E-03   5.360312      0.2119443      9.3644680E-03  1.3157149E-02  1.7578281E-02  0.0000000E+00   111.9820      1.9042298E-05  4.9018054E-05  5.0779863E-06  4.2036911E-05  3.0033680E-04  0.0000000E+00  -2.218750    
          27           1          27        2011 outlet  out_070101010904   25401.95      1.1008410E-09  2.4351239E-02  5.0218375E-03   5.306503      0.2094809      9.2027010E-03  1.3044531E-02  1.7423084E-02  0.0000000E+00   110.7027      1.6959941E-05  4.3482458E-05  4.6043365E-06  3.7305545E-05  2.6584897E-04  0.0000000E+00 -9.9999905E-02
          28           1          28        2011 outlet  out_070101010904   25116.76      1.0706968E-09  2.4164801E-02  4.9839858E-03   5.253551      0.2070619      8.9847026E-03  1.2933121E-02  1.7256949E-02  0.0000000E+00   109.1399      1.5120531E-05  3.8592392E-05  4.1860826E-06  3.3125958E-05  2.3538206E-04  0.0000000E+00  0.3424997    
          29           1          29        2011 outlet  out_070101010904   24964.96      1.0475487E-09  2.4042327E-02  4.9593160E-03   5.215927      0.2052548      8.9411661E-03  1.2859919E-02  1.7158125E-02  0.0000000E+00   109.3571      1.3494579E-05  3.4269622E-05  3.8164508E-06  2.9431258E-05  2.0844900E-04  0.0000000E+00  0.2749996    
          30           1          30        2011 outlet  out_070101010904   24109.48      1.0320009E-09  2.2400158E-02  4.6209106E-03   4.847974      0.1906497      8.0557661E-03  1.1960872E-02  1.5964743E-02  0.0000000E+00   101.3809      1.2081764E-05  3.0509864E-05  3.4969703E-06  2.6218087E-05  1.8501226E-04  0.0000000E+00  -3.872499    
          31           1          31        2011 outlet  out_070101010904   22473.18      1.0152763E-09  1.9756623E-02  4.0758410E-03   4.265337      0.1676880      6.7044739E-03  1.0526669E-02  1.4049203E-02  0.0000000E+00   89.95078      1.0775990E-05  2.7042959E-05  3.1979641E-06  2.3254493E-05  1.6342632E-04  0.0000000E+00  -6.122499    
          32           2           1        2011 outlet  out_070101010904   20369.96      1.0032958E-09  1.7209686E-02  3.5506240E-03   3.707019      0.1457175      5.4628863E-03  9.1503523E-03  1.2211534E-02  0.0000000E+00   78.22268      9.6226186E-06  2.3981167E-05  2.9336363E-06  2.0637159E-05  1.4436421E-04  0.0000000E+00  -8.995000    
          33           2           2        2011 outlet  out_070101010904   18259.10      9.9463160E-10  1.5229602E-02  3.1423003E-03   3.273479      0.1286660      4.5541232E-03  8.0819959E-03  1.0784261E-02  0.0000000E+00   68.83452      8.6023865E-06  2.1274278E-05  2.6991413E-06  1.8323082E-05  1.2751626E-04  0.0000000E+00  -9.733750    
          34           2           3        2011 outlet  out_070101010904   16970.65      9.8841013E-10  1.5135868E-02  3.1232038E-03   3.247610      0.1275177      4.4664624E-03  8.0264723E-03  1.0707750E-02  0.0000000E+00   67.91085      7.7066425E-06  1.8898007E-05  2.4931057E-06  1.6291615E-05  1.1272716E-04  0.0000000E+00  -8.995000    
          35           2           4        2011 outlet  out_070101010904   16292.36      9.8765507E-10  1.5153913E-02  3.1270548E-03   3.249475      0.1275392      4.4725686E-03  8.0344602E-03  1.0717418E-02  0.0000000E+00   68.04893      6.9462503E-06  1.6874805E-05  2.3209984E-06  1.4562511E-05  1.0011646E-04  0.0000000E+00 -0.7112503    
          36           2           5        2011 outlet  out_070101010904   16242.86      9.8947006E-10  1.5967486E-02  3.2951916E-03   3.419834      0.1340695      4.4168127E-03  8.4685441E-03  1.1181390E-02  0.0000000E+00   69.40076      6.2841382E-06  1.5109893E-05  2.1726287E-06  1.3054435E-05  8.9105619E-05  0.0000000E+00   2.922500    
          37           2           6        2011 outlet  out_070101010904   16279.19      9.9358277E-10  1.6097359E-02  3.3221508E-03   3.445337      0.1350066      4.4887285E-03  8.5355472E-03  1.1277994E-02  0.0000000E+00   69.88543      5.7061748E-06  1.3565653E-05  2.0448097E-06  1.1735234E-05  7.9460049E-05  0.0000000E+00   2.723750    
          38           2           7        2011 outlet  out_070101010904   15998.36      9.9521724E-10  1.5327964E-02  3.1635046E-03   3.277712      0.1284128      4.5136027E-03  8.1205396E-03  1.0828568E-02  0.0000000E+00   68.45782      5.1775341E-06  1.2156933E-05  1.9261568E-06  1.0531478E-05  7.0672679E-05  0.0000000E+00  -3.332500    
          39           2           8        2011 outlet  out_070101010904   15337.96      9.9508579E-10  1.4196226E-02  2.9300661E-03   3.031894      0.1187711      4.0383060E-03  7.5129210E-03  1.0017382E-02  0.0000000E+00   63.29424      4.6979599E-06  1.0881748E-05  1.8172212E-06  9.4415846E-06  6.2727035E-05  0.0000000E+00  -11.17000    
          40           2           9        2011 outlet  out_070101010904   14989.69      9.9370800E-10  1.4429046E-02  2.9783412E-03   3.076569      0.1203911      4.0914002E-03  7.6321713E-03  1.0173890E-02  0.0000000E+00   63.87654      4.2665697E-06  9.7368174E-06  1.7182364E-06  8.4628336E-06  5.5599736E-05  0.0000000E+00  -8.586250    
          41           2          10        2011 outlet  out_070101010904   14844.71      9.9396880E-10  1.4542181E-02  3.0017886E-03   3.098747      0.1212071      4.1335938E-03  7.6906872E-03  1.0250851E-02  0.0000000E+00   64.33742      3.8907742E-06  8.7371272E-06  1.6330843E-06  7.6084439E-06  4.9369264E-05  0.0000000E+00  -12.39250    
          42           2          11        2011 outlet  out_070101010904   14563.82      9.9481667E-10  1.4036473E-02  2.8974996E-03   2.988934      0.1168908      3.9313333E-03  7.4196979E-03  9.8890848E-03  0.0000000E+00   62.11112      3.5596772E-06  7.8553758E-06  1.5585116E-06  6.8549357E-06  4.3870790E-05  0.0000000E+00  -11.44750    
          43           2          12        2011 outlet  out_070101010904   14541.04      9.9485065E-10  1.4492114E-02  2.9917811E-03   3.081119      0.1203594      4.0758434E-03  7.6576225E-03  1.0203562E-02  0.0000000E+00   63.72265      3.2633482E-06  7.0674059E-06  1.4912144E-06  6.1814662E-06  3.8960879E-05  0.0000000E+00  -3.741251    
          44           2          13        2011 outlet  out_070101010904   14597.46      9.9575281E-10  1.4611596E-02  3.0165829E-03   3.104567      0.1212210      3.9778613E-03  7.7194031E-03  1.0241558E-02  0.0000000E+00   63.51442      3.0033918E-06  6.3747561E-06  1.4328301E-06  5.5895875E-06  3.4640496E-05  0.0000000E+00   1.388750    
          45           2          14        2011 outlet  out_070101010904   41227.92      5.8679261E-10   17.63620       3.465097       4.277954       5.107595       10.84480       2.512515      0.2463856      2.0275928E-10   351.6794      2.7483104E-06  5.8686011E-02  1.3556377E-06  5.0415815E-06  3.0802050E-05  0.0000000E+00   7.640000    
          46           2          15        2011 outlet  out_070101010904   69665.73      3.8049330E-10   8.996177       1.726380       11.52880       4.808665       11.46901       1.287605      0.2129627      5.6284387E-20   418.4076      2.8190907E-06  4.6581876E-02  1.4575671E-06  5.0610688E-06  3.0245361E-05  0.0000000E+00   5.746250    
          47           2          16        2011 outlet  out_070101010904   113634.7      2.3351723E-10   8.683524       1.676892       19.85747       6.341422       12.71589       1.410551      0.3442380      4.7353560E-10   611.6388      2.7777339E-06  2.9777486E-02  1.4898377E-06  4.8984725E-06  2.8720870E-05  0.0000000E+00   5.810000    
          48           2          17        2011 outlet  out_070101010904   707922.8      1.4154776E-10   43.28745       11.83028       216.6785       96.67908       22.05874       7.308388       2.300449      8.1548146E-10   4480.541      9.2719740E-04  2.0698318E-02  2.1166235E-04  2.1054486E-03  1.5340808E-02  0.0000000E+00   8.633750    
          49           2          18        2011 outlet  out_070101010904   446924.9      3.9757610E-11   16.79978       4.527667       121.8301       55.84881       23.40368       2.992385       1.532967      0.0000000E+00   2444.843      1.1319892E-02  3.5235975E-02  2.5730077E-03  2.5723135E-02  0.1875156      0.0000000E+00   2.198750    
          50           2          19        2011 outlet  out_070101010904   658245.1      2.6729313E-11   9.078770       2.405382       126.8033       54.05118       22.29158       2.474254       2.045008      0.0000000E+00   2800.547      1.6011901E-02  4.6029158E-02  3.6394615E-03  3.6385242E-02  0.2652401      0.0000000E+00  -5.612499    
          51           2          20        2011 outlet  out_070101010904   408010.4      9.2788026E-12   4.966423       1.323046       75.03844       32.71097       19.41184       1.476315       1.283040      0.0000000E+00   1688.238      1.1146742E-02  3.0836429E-02  2.5336773E-03  2.5329633E-02  0.1846468      0.0000000E+00  -5.500000    
          52           2          21        2011 outlet  out_070101010904   504172.8      6.0176599E-12   2.862231      0.7544481       70.52486       30.21428       17.75084       1.221309       1.258693      0.0000000E+00   1786.457      1.3328432E-02  3.6214586E-02  3.0296627E-03  3.0287124E-02  0.2207850      0.0000000E+00  -2.503750    
          53           2          22        2011 outlet  out_070101010904   321000.7      2.1697388E-12   1.368134      0.3595311       42.37833       18.33211       16.35783      0.6996905      0.7647412      0.0000000E+00   1138.949      9.7243618E-03  2.6134407E-02  2.2105079E-03  2.2097209E-02  0.1610821      0.0000000E+00  -2.406250    
          54           2          23        2011 outlet  out_070101010904   307487.5      1.1723674E-12  0.8334544      0.2172433       31.88393       13.75155       15.58061      0.5061186      0.5808607      0.0000000E+00   910.7159      1.0481906E-02  2.8019162E-02  2.3828046E-03  2.3818467E-02  0.1736287      0.0000000E+00  -1.431250    
          55           2          24        2011 outlet  out_070101010904   194507.1      4.0148473E-13  0.4788461      0.1242204       20.14932       8.701883       14.15432      0.3119702      0.3676583      0.0000000E+00   597.2137      8.2859499E-03  2.2080965E-02  1.8837036E-03  1.8828345E-02  0.1372516      0.0000000E+00  -2.368751    
          56           2          25        2011 outlet  out_070101010904   138820.6      1.5052013E-13  0.2911271      7.5206012E-02   12.75241       5.497780       10.45460      0.1932436      0.2322487      0.0000000E+00   384.8900      7.8724436E-03  2.0948919E-02  1.7898496E-03  1.7888557E-02  0.1304001      0.0000000E+00  -6.906250    
          57           2          26        2011 outlet  out_070101010904   74135.98      3.2099357E-14  0.1992947      5.1262256E-02   9.200667       3.938414       7.888901      0.1367743      0.1671035      0.0000000E+00   279.3649      5.6043542E-03  1.4903426E-02  1.2742974E-03  1.2734552E-02  9.2828602E-02  0.0000000E+00  -12.08500    
          58           2          27        2011 outlet  out_070101010904   45161.43      6.5499487E-15  0.1789785      4.5862325E-02   8.703699       3.695152       7.288159      0.1280112      0.1585694      0.0000000E+00   261.1383      3.6481195E-03  9.6992832E-03  8.2956225E-04  8.2893614E-03  6.0424708E-02  0.0000000E+00  -11.64250    
          59           2          28        2011 outlet  out_070101010904   46979.69      2.8142867E-15  0.1803067      4.6114687E-02   9.103574       3.849876       7.156432      0.1331245      0.1666857      0.0000000E+00   269.5065      3.5374628E-03  9.4045000E-03  8.0445572E-04  8.0378288E-03  5.8590706E-02  0.0000000E+00  -4.510000    
          60           3           1        2011 outlet  out_070101010904   54840.95      1.5329248E-15  0.1795984      4.5897655E-02   9.425791       3.948165       1.293705      0.1359637      0.1718013      0.0000000E+00   284.5241      3.6825428E-03  9.7898850E-03  8.3751068E-04  8.3673764E-03  6.0992386E-02  0.0000000E+00  -4.131249    
          61           3           2        2011 outlet  out_070101010904   60120.25      8.5003213E-16  0.1732112      4.4250585E-02   9.299796       3.896123      0.1004052      0.1334716      0.1700237      0.0000000E+00   280.0080      3.6445509E-03  9.6886456E-03  8.2894147E-04  8.2809338E-03  6.0361702E-02  0.0000000E+00  -5.886250    
          62           3           3        2011 outlet  out_070101010904   61638.94      4.5427669E-16  0.1633026      4.1712336E-02   8.968459       3.749460      9.8326832E-02  0.1277403      0.1639248      0.0000000E+00   272.3070      3.3964764E-03  9.0289535E-03  7.7259605E-04  7.7171447E-03  5.6251470E-02  0.0000000E+00  -8.368751    
          63           3           4        2011 outlet  out_070101010904   60339.28      2.3445880E-16  0.1528734      3.9046444E-02   8.560349       3.575674      9.4813332E-02  0.1211679      0.1565398      0.0000000E+00   261.5664      3.0431149E-03  8.0894027E-03  6.9229951E-04  6.9141351E-03  5.0397534E-02  0.0000000E+00 -0.9400001    
          64           3           5        2011 outlet  out_070101010904   57769.69      1.1891506E-16  0.1437335      3.6710598E-02   8.183846       3.421545      9.0599097E-02  0.1153425      0.1499615      0.0000000E+00   250.3597      2.6791936E-03  7.1218130E-03  6.0959271E-04  6.0871462E-03  4.4368874E-02  0.0000000E+00  -3.362499    
          65           3           6        2011 outlet  out_070101010904   55264.61      6.0310758E-17  0.1364895      3.4859646E-02   7.897576       3.306400      8.7583616E-02  0.1108999      0.1450625      0.0000000E+00   241.6674      2.3535781E-03  6.2560774E-03  5.3559022E-04  5.3472067E-03  3.8974810E-02  0.0000000E+00  -3.055001    
          66           3           7        2011 outlet  out_070101010904   53789.52      3.0901003E-17  0.1299585      3.3191271E-02   7.679742       3.203444      7.8740925E-02  0.1069487      0.1406780      0.0000000E+00   239.8035      2.0774733E-03  5.5219764E-03  4.7284277E-04  4.7197728E-03  3.4400873E-02  0.0000000E+00  -2.297500    
          67           3           8        2011 outlet  out_070101010904   52429.66      1.6047147E-17  0.1239562      3.1657837E-02   7.428700       3.103819      7.5748175E-02  0.1031685      0.1364340      0.0000000E+00   231.8341      1.8457220E-03  4.9057938E-03  4.2017925E-04  4.1931230E-03  3.0561609E-02  0.0000000E+00  -3.482500    
          68           3           9        2011 outlet  out_070101010904   51027.89      8.3821429E-18  0.1186535      3.0303489E-02   7.209232       3.017495      7.3158666E-02  9.9879429E-02  0.1327734      0.0000000E+00   224.8390      1.6391787E-03  4.3566353E-03  3.7324394E-04  3.7237578E-03  2.7139952E-02  0.0000000E+00  -1.277500    
          69           3          10        2011 outlet  out_070101010904   49710.52      4.3990288E-18  0.1142299      2.9174794E-02   7.034887       2.950324      6.4216189E-02  9.6289307E-02  0.1286773      0.0000000E+00   212.2001      1.4544487E-03  3.8654753E-03  3.3126495E-04  3.3039637E-03  2.4079669E-02  0.0000000E+00   3.410000    
          70           3          11        2011 outlet  out_070101010904   47821.97      4.8719016E-03  0.4539356      0.1130039       7.000748       3.043016       2.607962      0.1358609      0.1314721      1.1936275E-09   197.8911      1.2905094E-03  3.5203233E-02  2.9398740E-04  2.9314540E-03  2.1364275E-02  0.0000000E+00   4.062500    
          71           3          12        2011 outlet  out_070101010904   47006.56      3.3091391E-03  0.4517536      0.1117360       7.059911       3.100471       2.816424      0.1369552      0.1336986      3.3661585E-10   200.9389      1.1420986E-03  3.6638763E-02  2.6024785E-04  2.5942174E-03  1.8905947E-02  0.0000000E+00   3.893750    
          72           3          13        2011 outlet  out_070101010904   48428.57      1.7686171E-03  0.2311707      5.7390120E-02   7.130569       3.064026       5.899785      0.1110456      0.1342429      0.0000000E+00   226.8192      1.4593416E-03  2.4054678E-02  3.3235914E-04  3.3151119E-03  2.4161080E-02  0.0000000E+00  -2.713750    
          73           3          14        2011 outlet  out_070101010904   47716.34      9.5649302E-04  0.1590911      3.9615855E-02   6.947539       3.025953       2.710713      0.1033450      0.1336327      0.0000000E+00   205.7850      1.5464274E-03  1.5305839E-02  3.5216560E-04  3.5129844E-03  2.5603427E-02  0.0000000E+00  6.8750381E-02
          74           3          15        2011 outlet  out_070101010904   46629.46      5.1082543E-04  0.1339537      3.3724375E-02   6.863349       2.980445       2.262139      9.8964810E-02  0.1307418      0.0000000E+00   194.7231      1.4937179E-03  9.9810706E-03  3.4019028E-04  3.3931993E-03  2.4730179E-02  0.0000000E+00   4.358750    
          75           3          16        2011 outlet  out_070101010904   51693.08      2.7282888E-04  0.1316540      3.3396076E-02   8.201540       3.481410       5.125756      0.1123448      0.1520329      1.8322635E-12   245.0383      2.8776003E-02  7.9723082E-02  6.5400098E-03  6.5391384E-02  0.4766939      0.0000000E+00   7.100000    
          76           3          17        2011 outlet  out_070101010904   61845.61      1.4978915E-04  0.1541891      3.9227255E-02   10.17639       4.326763       5.722104      0.1386316      0.1901183      0.0000000E+00   300.7474      4.1179538E-02  0.1112520      9.3586948E-03  9.3578018E-02  0.6821730      0.0000000E+00   6.822500    
          77           3          18        2011 outlet  out_070101010904   75285.72      8.2551145E-05  0.2501376      6.7444697E-02   12.01805       5.108252       5.857575      0.1727868      0.2259549      1.0944368E-08   356.1443      4.6092357E-02  0.1337726      1.0475121E-02  0.1047423      0.7635598      0.0000000E+00   6.578750    
          78           3          19        2011 outlet  out_070101010904   87838.12      4.4511435E-05  0.2051145      5.3342566E-02   12.82297       5.461389       7.561806      0.1787944      0.2467898      1.5506587E-11   402.0450      4.7795177E-02  0.1345856      1.0862119E-02  0.1086118      0.7917682      0.0000000E+00   1.842500    
          79           3          20        2011 outlet  out_070101010904   94109.28      2.2637114E-05  0.1750786      4.4769913E-02   12.39103       5.269734       6.413424      0.1685366      0.2373007      2.8921798E-08   389.8240      4.5785535E-02  0.1257522      1.0405426E-02  0.1040450      0.7584763      0.0000000E+00   4.025000    
          80           3          21        2011 outlet  out_070101010904   91087.80      1.0510629E-05  0.1531592      3.9107382E-02   11.34179       4.813640       5.404265      0.1513801      0.2152668      1.2970038E-10   355.1300      4.1024156E-02  0.1109661      9.3233865E-03  9.3224920E-02  0.6795988      0.0000000E+00   6.635000    
          81           3          22        2011 outlet  out_070101010904   82979.53      4.5042821E-06  0.1378734      3.5208371E-02   10.55025       4.461282       5.602499      0.1393460      0.2000862      0.0000000E+00   333.4262      5.8201708E-02  0.1555593      1.3226889E-02  0.1322605      0.9641665      0.0000000E+00   6.781250    
          82           3          23        2011 outlet  out_070101010904   76176.39      1.9211211E-06  0.1264061      3.2263570E-02   9.959115       4.207540       6.235880      0.1328866      0.1927733      0.0000000E+00   333.2293      4.4230521E-02  0.1179461      1.0051937E-02  0.1005114      0.7327179      0.0000000E+00   2.540000    
          83           3          24        2011 outlet  out_070101010904   72757.00      8.6296438E-07  0.1195559      3.0510494E-02   9.657080       4.081684       1.777974      0.1297826      0.1893761      0.0000000E+00   332.2278      3.3637036E-02  8.9588657E-02  7.6445835E-03  7.6438077E-02  0.5572244      0.0000000E+00  -1.562500    
          84           3          25        2011 outlet  out_070101010904   72142.66      4.0715813E-07  0.1141294      2.9124985E-02   9.465381       3.992584       1.432534      0.1266316      0.1859704      0.0000000E+00   330.9720      2.7333319E-02  7.2745852E-02  6.2120850E-03  6.2113054E-02  0.4527957      0.0000000E+00 -0.7262497    
          85           3          26        2011 outlet  out_070101010904   72085.02      1.9755925E-07  0.1081594      2.7602067E-02   9.180144       3.866499       1.425888      0.1223571      0.1807583      0.0000000E+00   325.4788      2.3277299E-02  6.1923768E-02  5.2903760E-03  5.2895859E-02  0.3856027      0.0000000E+00 -0.5574999    
          86           3          27        2011 outlet  out_070101010904   71198.79      9.6354668E-08  0.1013766      2.5872121E-02   8.789623       3.694273      0.3519323      0.1166737      0.1732985      0.0000000E+00   316.4717      2.0194069E-02  5.3707767E-02  4.5897276E-03  4.5889303E-02  0.3345252      0.0000000E+00  -1.116251    
          87           3          28        2011 outlet  out_070101010904   69163.66      4.6840682E-08  9.4892666E-02  2.4218628E-02   8.378846       3.519196      0.3151108      0.1109428      0.1656275      0.0000000E+00   304.4203      1.7607894E-02  4.6822712E-02  4.0020272E-03  4.0012293E-02  0.2916821      0.0000000E+00 -0.5950003    
          88           3          29        2011 outlet  out_070101010904   66767.48      2.2750134E-08  8.9547575E-02  2.2855947E-02   8.048393       3.378606      0.2743054      0.1060442      0.1591876      0.0000000E+00   292.9342      1.5386903E-02  4.0913202E-02  3.4973109E-03  3.4965161E-02  0.2548888      0.0000000E+00  0.6837502    
          89           3          30        2011 outlet  out_070101010904   65520.20      1.1132528E-08  0.4299716      0.1079537       7.914536       3.375528       6.109999      0.1406096      0.1559302      2.4624640E-09   288.6495      1.3517376E-02  7.1192376E-02  3.0724707E-03  3.0716743E-02  0.2239182      0.0000000E+00   2.532500    
          90           3          31        2011 outlet  out_070101010904   63959.27      5.5303704E-09  0.1902428      4.6229769E-02   7.536872       3.212748       5.403674      0.1108141      0.1489937      2.9794371E-17   274.7025      1.1986898E-02  5.4063778E-02  2.7247041E-03  2.7238708E-02  0.1985632      0.0000000E+00   3.466250    
          91           4           1        2011 outlet  out_070101010904   62341.23      2.7581502E-09  0.1317104      3.3836219E-02   7.321128       3.103282       4.681806      0.1012088      0.1432384      4.1253294E-09   260.6578      1.0613522E-02  3.9889842E-02  2.4125979E-03  2.4117762E-02  0.1758117      0.0000000E+00   6.608750    
