        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         238           8          26        2006 outlet  out_070101010503   121412.2      3.3930350E-02   10.21666      0.6598045       38.58478       2.276543       2.308843       1.719741      0.5459840      0.0000000E+00   679.5689       4.302814      0.4996306      0.1121860       1.121070       1.478156      0.0000000E+00   18.55625    
         239           8          27        2006 outlet  out_070101010503   113633.5      2.8923267E-02   9.815067      0.5330459       32.45738       1.553014       2.123510       1.575493      0.3475365      0.0000000E+00   515.6131       3.747249      0.4590097      9.7680040E-02  0.9759901       1.286349      0.0000000E+00   18.94250    
         240           8          28        2006 outlet  out_070101010503   97260.14      2.4688264E-02   9.605641      0.4666735       28.86100       1.095804      0.3625118       1.567789      0.2281065      0.0000000E+00   377.2141       3.284875      0.4246860      8.5535526E-02  0.8545265       1.125223      0.0000000E+00   20.48750    
         241           8          29        2006 outlet  out_070101010503   78875.58      2.1126293E-02   9.482818      0.4273380       26.68062      0.8070671      0.1287767       1.381174      0.1593900      0.0000000E+00   280.8617       2.936006      0.3968290      7.6279677E-02  0.7619489       1.001572      0.0000000E+00   18.06125    
         242           8          30        2006 outlet  out_070101010503   96620.17      1.8110691E-02   10.40974      0.7189572       43.80065       3.194218      3.7507918E-02   1.810426      0.7521410      0.0000000E+00   766.2897       2.707229      0.3743504      7.0091031E-02  0.7000453      0.9176475      0.0000000E+00   18.18125    
         243           8          31        2006 outlet  out_070101010503   105589.7      1.5614991E-02   9.980101      0.5864291       36.15144       2.130892      8.3455509E-03   1.684689      0.4790252      0.0000000E+00   602.6661       2.608305      0.3577714      6.7236602E-02  0.6714841      0.8769122      0.0000000E+00   19.35500    
         244           9           1        2006 outlet  out_070101010503   100414.2      1.3368874E-02   9.710023      0.5022470       31.32329       1.459883      4.0982254E-03   1.665725      0.3087243      0.0000000E+00   452.6483       2.567544      0.3406415      6.5895446E-02  0.6580673      0.8558947      0.0000000E+00   21.19625    
         245           9           2        2006 outlet  out_070101010503   92788.30      0.3366684       71.49293       15.30700       22.67576      0.0000000E+00   4.996192       20.67206       11.09719      6.3257222E-10   427.6382       4.038323      0.9101127      8.5683033E-02  0.8559725       1.213144      0.0000000E+00   17.24375    
         246           9           3        2006 outlet  out_070101010503   77268.01      0.3034548       28.24013       4.702454       24.65410      0.3986413       3.907198       6.801050       2.953096      9.2329462E-18   297.0944       4.489680      0.9524524      9.2421487E-02  0.9233898       1.324583      0.0000000E+00   17.87375    
         247           9           4        2006 outlet  out_070101010503   96463.74      0.2573335       15.64015       2.041173       44.12562       3.061599       5.774343       3.244135       1.501748      0.0000000E+00   801.2564       4.545732      0.8557768      9.4174333E-02  0.9409512       1.342393      0.0000000E+00   17.37125    
         248           9           5        2006 outlet  out_070101010503   106224.0      0.2267144       11.49107       1.011404       36.39882       2.081327       5.021503       2.093491      0.7015035      0.0000000E+00   638.7313       4.551287      0.7667797      9.5966786E-02  0.9589035       1.354390      0.0000000E+00   18.74750    
         249           9           6        2006 outlet  out_070101010503   101605.0      0.2073448       10.15856      0.6428025       31.41828       1.439045       4.480841       1.700574      0.3806997      0.0000000E+00   492.4664       4.598464      0.7083037      9.9005528E-02  0.9893177       1.382692      0.0000000E+00   19.44125    
         250           9           7        2006 outlet  out_070101010503   88587.05      0.1951483       9.669255      0.4952164       28.29799       1.026553       3.791251       1.552893      0.2301847      0.0000000E+00   371.9690       4.756012      0.6815804      0.1045613       1.044901       1.445980      0.0000000E+00   19.89875    
         251           9           8        2006 outlet  out_070101010503   73169.33      0.1867452       9.459369      0.4287959       26.34792      0.7638000      0.9664037       1.434752      0.1509538      1.9964922E-11   283.6449       5.050723      0.6789058      0.1132312       1.131622       1.551908      0.0000000E+00   19.21250    
         252           9           9        2006 outlet  out_070101010503   92747.20      0.1796943       10.35555      0.7102922       43.05573       3.100735      0.9141086       1.472003      0.7925777      0.0000000E+00   827.2072       5.474624      0.6908294      0.1249131       1.248455       1.698231      0.0000000E+00   11.72375    
         253           9          10        2006 outlet  out_070101010503   103321.6      0.1734280       9.924043      0.5753635       35.68096       2.071445      0.4757598       1.314893      0.5064954      0.0000000E+00   659.1068       6.029386      0.7130349      0.1397292       1.396618       1.885970      0.0000000E+00   12.23375    
         254           9          11        2006 outlet  out_070101010503   99486.84      0.1653012       9.656247      0.4907138       31.02818       1.421746      0.1321833       1.306945      0.3203167      0.0000000E+00   496.1507       6.612964      0.7320472      0.1553743       1.553069       2.083722      0.0000000E+00   14.61125    
         255           9          12        2006 outlet  out_070101010503   87061.85      0.1555463       9.488677      0.4371451       28.09072       1.011676      2.4133811E-03   1.209576      0.2132633      0.0000000E+00   375.2787       7.180610      0.7445967      0.1707760       1.707084       2.277404      0.0000000E+00   14.07125    
         256           9          13        2006 outlet  out_070101010503   71955.59      0.1447834       9.383041      0.4030775       26.23550      0.7527364      1.0065191E-03   1.214866      0.1432362      0.0000000E+00   277.3929       7.698182      0.7495474      0.1850808       1.850131       2.456061      0.0000000E+00   15.21500    
         257           9          14        2006 outlet  out_070101010503   91594.84      0.1334714       10.29566      0.6918653       42.77128       3.065828      1.4576426E-02   1.819296      0.7066337      0.0000000E+00   749.1050       8.134254      0.7464904      0.1974707       1.974028       2.609343      0.0000000E+00   18.97625    
         258           9          15        2006 outlet  out_070101010503   101771.0      0.1225983       9.880136      0.5629784       35.50425       2.048803      7.4790656E-03   1.730440      0.4466778      0.0000000E+00   589.9567       8.508579      0.7394640      0.2083597       2.082912       2.743169      0.0000000E+00   20.70125    
         259           9          16        2006 outlet  out_070101010503   101238.9      0.3007405       40.75821       8.461481       56.53466      0.6941708       6.708071       11.65949       5.688422      1.1038154E-09   503.2335       9.043891       1.091492      0.2198766       2.198091       2.908235      0.0000000E+00   21.21125    
         260           9          17        2006 outlet  out_070101010503   122292.7       6.711390       596.1968       217.6345      0.0000000E+00  0.0000000E+00   15.63841       207.2461       119.8101      1.0532153E-09   639.9934       27.52629       2.564459      0.4949123       4.948478       7.620166      0.0000000E+00   17.93375    
         261           9          18        2006 outlet  out_070101010503   155090.6       7.294962       184.0033       64.95068       32.74861      0.0000000E+00   16.58454       51.12621       28.50186      1.3678687E-12   1398.336       40.56982       3.079298      0.7102363       7.101735       11.23323      0.0000000E+00   12.92375    
         262           9          19        2006 outlet  out_070101010503   168603.1       7.112367       88.16811       23.20963       39.79438       1.127221       14.59133       18.23672       8.659719      3.5538285E-08   1361.958       54.62199       3.436229      0.9636493       9.635884       15.30409      0.0000000E+00   9.845000    
         263           9          20        2006 outlet  out_070101010503   158623.3       6.352151       35.19769       8.693687       35.01182       1.215012       14.29865       6.754775       2.953493      2.9571727E-12   1138.632       59.83741       3.510441       1.117235       11.17176       17.38869      0.0000000E+00   10.58000    
         264           9          21        2006 outlet  out_070101010503   140663.3       5.653315       17.98512       3.573564       30.42720       1.047121       11.69628       3.008584       1.096401      2.5636323E-11   985.8571       63.48073       3.642130       1.279888       12.79832       19.36469      0.0000000E+00   11.40875    
         265           9          22        2006 outlet  out_070101010503   167268.4       5.484583       34.72654       7.916493       62.77646       3.253287       17.96864       7.202523       3.531044      2.7769931E-09   1631.642       79.50187       4.656049       1.655616       16.55561       24.80129      0.0000000E+00   12.50375    
         266           9          23        2006 outlet  out_070101010503   187333.0       4.966927       27.41503       5.253796       62.43400       2.349917       15.96616       5.576779       2.525676      3.2537322E-09   1541.458       98.88304       5.655607       2.123141       21.23089       31.47282      0.0000000E+00   13.10750    
         267           9          24        2006 outlet  out_070101010503   188500.0       4.488081       15.93471       2.539847       44.19008       1.787823       14.62057       2.654440      0.9847851      2.7380882E-09   1399.896       111.9720       6.308512       2.534387       25.34336       36.82832      0.0000000E+00   12.24875    
         268           9          25        2006 outlet  out_070101010503   178401.4       4.052226       12.51789       1.585236       33.43575       1.357984       11.58246       1.867401      0.5084208      1.1919578E-10   1260.591       123.2402       6.888838       2.940389       29.40341       41.88450      0.0000000E+00   13.08500    
         269           9          26        2006 outlet  out_070101010503   204374.7       3.725532       13.95928       1.954761       48.03088       3.674668       16.86504       2.407705       1.138163      4.1122829E-07   1813.297       137.7060       7.659906       3.401891       34.01846       47.82626      0.0000000E+00   13.71875    
         270           9          27        2006 outlet  out_070101010503   220163.7       3.366460       12.14275       1.429209       38.97093       2.521643       15.61189       1.874137      0.7110671      8.5764606E-07   1640.193       154.0740       8.464872       3.901605       39.01563       54.33542      0.0000000E+00   13.35875    
         271           9          28        2006 outlet  out_070101010503   221334.8       3.034363       11.56411       1.246674       34.93288       1.802392       15.04870       1.530588      0.4894318      7.6170420E-07   1583.248       169.2717       9.188506       4.365366       43.65327       60.36483      0.0000000E+00   10.52750    
         272           9          29        2006 outlet  out_070101010503   210923.7       2.688835       11.00491       1.073103       33.10117       1.327654       12.90191       1.367790      0.3439865      0.0000000E+00   1446.917       179.7889       9.702531       4.731990       47.31953       64.92788      0.0000000E+00   10.22000    
         273           9          30        2006 outlet  out_070101010503   238991.1       2.451292       13.19092       1.730403       57.53032       3.650909       16.65115       2.116905       1.024117      1.8039370E-06   1952.769       192.5911       10.40107       5.094248       50.94214       69.74309      0.0000000E+00   12.38000    
         274          10           1        2006 outlet  out_070101010503   251602.2       2.143253       11.75834       1.294462       41.55064       2.497279       14.24047       1.725205      0.6684065      0.0000000E+00   1736.156       199.0116       10.72853       5.343863       53.43831       72.75238      0.0000000E+00   12.21875    
         275          10           2        2006 outlet  out_070101010503   245048.0       1.854386       11.12426       1.086797       33.81113       1.772849       10.05292       1.751600      0.4509363      0.0000000E+00   1464.639       199.8478       10.74390       5.456636       54.56604       73.84492      0.0000000E+00   16.23875    
         276          10           3        2006 outlet  out_070101010503   227013.2       1.595626       10.68465      0.9344004       29.67410       1.294235       7.978206       1.607556      0.3165575      0.0000000E+00   1305.088       197.2004       10.57663       5.467752       54.67723       73.60365      0.0000000E+00   16.25750    
         277          10           4        2006 outlet  out_070101010503   213935.3       1.583829       18.59820       2.872828       44.69411      0.9083163       16.85424       3.092377       1.115517      6.0849423E-09   1368.571       198.6281       10.80612       5.496192       54.96149       74.05026      0.0000000E+00   11.33000    
         278          10           5        2006 outlet  out_070101010503   235054.0       1.312544       13.55804       1.751888       50.22954       3.336576       22.78532       2.101514       1.109151      1.0741424E-08   1901.030       194.5397       10.59036       5.420505       54.20464       72.88823      0.0000000E+00   10.22000    
         279          10           6        2006 outlet  out_070101010503   281565.4       1.094596       12.48702       1.474087       56.35592       4.815609       23.81163       2.068049       1.369301      1.4546305E-08   2300.858       188.2325       10.22370       5.297365       52.97328       71.03671      0.0000000E+00   11.12750    
         280          10           7        2006 outlet  out_070101010503   299920.2      0.9198709       11.50637       1.176684       44.25547       3.181157       18.14625       1.972858      0.8439471      5.9223251E-12   1882.375       180.2132       9.780060       5.125361       51.25327       68.54610      0.0000000E+00   15.97250    
         281          10           8        2006 outlet  out_070101010503   287792.8      0.7694926       10.78398      0.9459224       38.05209       2.175216       15.29547       1.820479      0.5447844      1.7896086E-11   1578.423       169.6288       9.219954       4.873839       48.73808       65.03196      0.0000000E+00   17.90750    
         282          10           9        2006 outlet  out_070101010503   259978.5      0.6427117       10.35073      0.7973381       32.22025       1.515068       15.54926       1.246483      0.3830675      5.7679323E-11   1504.751       158.0205       8.621246       4.583914       45.83884       61.05115      0.0000000E+00   9.665000    
         283          10          10        2006 outlet  out_070101010503   229159.2      0.5380687       10.06345      0.6918892       28.86137       1.104313       4.902190       1.087230      0.2611428      4.1315801E-12   1342.335       146.5557       8.038501       4.289124       42.89096       57.04636      0.0000000E+00   8.090000    
         284          10          11        2006 outlet  out_070101010503   208663.0      0.6863335       16.13499       2.102016       40.23851      0.8539727       18.74453       2.206865      0.6960817      6.3044685E-09   1293.218       140.6431       8.057860       4.073341       40.73312       54.45230      0.0000000E+00   8.090000    
         285          10          12        2006 outlet  out_070101010503   187735.2      0.5343277       11.12738      0.9475708       31.18766      0.6949686       21.19808       1.008520      0.2198971      4.0079706E-10   1271.419       131.6728       7.621034       3.819468       38.19440       51.12648      0.0000000E+00   2.457500    
         286          10          13        2006 outlet  out_070101010503   169645.8      0.4119266       10.01693      0.6487457       26.84083      0.5784613       18.28668      0.8682938      0.1205200      1.3152068E-10   1144.822       121.4102       7.028214       3.545808       35.45779       47.45126      0.0000000E+00   3.751250    
         287          10          14        2006 outlet  out_070101010503   190695.8      0.3320149       11.07404      0.9944349       53.06678       2.894486       21.82864       1.351907      0.8331319      1.5564096E-07   1697.319       112.5867       6.477529       3.295430       32.95399       44.15641      0.0000000E+00   5.551250    
         288          10          15        2006 outlet  out_070101010503   202442.2      0.2658670       10.40718      0.7786732       39.61447       1.955003       18.80539       1.172982      0.5331632      0.0000000E+00   1492.986       103.7505       5.971700       3.058468       30.58437       40.97577      0.0000000E+00   6.361250    
         289          10          16        2006 outlet  out_070101010503   196878.8      0.2144423       10.01551      0.6482931       32.22692       1.366926       14.74444       1.153566      0.3427399      0.0000000E+00   1234.233       94.52350       5.466907       2.811825       28.11792       37.64913      0.0000000E+00   9.256250    
         290          10          17        2006 outlet  out_070101010503   192934.9      0.3566835       21.49480       2.761811       61.57701      0.9114902       16.89224       3.938317       1.737420      1.4778636E-08   1208.478       94.19826       5.635679       2.696391       26.96358       36.60798      0.0000000E+00   11.82500    
         291          10          18        2006 outlet  out_070101010503   249304.1       1.070258       78.93529       17.75846       82.70576       2.476705       27.72468       16.35939       8.896291      1.4358618E-08   2187.646       110.8399       6.507832       2.843089       28.43056       40.03780      0.0000000E+00   9.230000    
         292          10          19        2006 outlet  out_070101010503   277073.2      0.8127583       25.13705       5.004598       57.43037       2.535184       31.53526       3.954571       2.124950      0.0000000E+00   2172.869       110.5454       6.401220       2.779428       27.79395       39.48988      0.0000000E+00   5.168750    
         293          10          20        2006 outlet  out_070101010503   279350.2      0.5811438       13.63109       1.758199       44.31786       1.930190       25.15691       1.774801      0.7753187      1.0261959E-09   2050.433       104.9217       5.995089       2.648923       26.48888       37.68370      0.0000000E+00   6.380000    
         294          10          21        2006 outlet  out_070101010503   268464.0      0.4234104       10.57723      0.8375384       37.71171       1.394954       23.40858       1.067005      0.3539032      9.0602370E-08   2072.707       97.75578       5.587042       2.518084       25.18047       35.69396      0.0000000E+00   4.583750    
         295          10          22        2006 outlet  out_070101010503   291720.8      0.3237607       11.27511       1.041340       51.42424       3.474540       25.04871       1.377987       1.005331      1.9818093E-10   2745.919       92.15513       5.318250       2.436785       24.36744       34.36034      0.0000000E+00   3.665000    
         296          10          23        2006 outlet  out_070101010503   304414.8      0.2623581       10.46106      0.7860046       40.89357       2.302414       21.85911       1.139652      0.6360638      2.9933847E-11   2541.973       89.34200       5.226998       2.426178       24.26133       34.02834      0.0000000E+00   4.058750    
         297          10          24        2006 outlet  out_070101010503   297340.6      0.2200616       10.01821      0.6466028       33.95374       1.558315       18.62243      0.9883317      0.4109481      0.0000000E+00   2330.065       87.92746       5.212711       2.447350       24.47301       34.15591      0.0000000E+00   3.946250    
         298          10          25        2006 outlet  out_070101010503   318211.2      0.1893411       11.07194      0.9614744       47.36196       3.537566       18.72936       1.462878       1.040163      1.7763699E-10   2764.912       87.55881       5.244304       2.489936       24.89883       34.59743      0.0000000E+00   6.080000    
         299          10          26        2006 outlet  out_070101010503   325108.0      0.1669554       10.44918      0.7748690       39.18252       2.348249       10.80793       1.304092      0.6567714      4.3541750E-12   2434.294       88.48702       5.334363       2.561868       25.61811       35.45895      0.0000000E+00   8.127501    
         300          10          27        2006 outlet  out_070101010503   313491.8      0.1478154       9.984861      0.6296859       34.25647       1.602136       9.183698       1.148658      0.4238344      1.4818414E-11   2206.643       89.15976       5.391802       2.620041       26.19981       36.13826      0.0000000E+00   8.352500    
         301          10          28        2006 outlet  out_070101010503   293013.9      0.1300128       9.682248      0.5230901       30.28275       1.133824       5.190737       1.047102      0.2759385      3.0811744E-13   2024.517       89.28307       5.402483       2.656082       26.56018       36.52100      0.0000000E+00   8.472500    
         302          10          29        2006 outlet  out_070101010503   270805.9      0.1145683       9.480759      0.4667604       29.14726      0.8413857       4.308848      0.8929605      0.1869348      2.9101955E-12   1961.287       88.82831       5.369136       2.669539       26.69472       36.60284      0.0000000E+00   6.050000    
         303          10          30        2006 outlet  out_070101010503   286758.1      0.1011737       10.68573      0.8281376       43.15622       2.993543       5.568761       1.369353      0.8599378      7.4167469E-12   2447.222       87.61620       5.284965       2.655514       26.55445       36.31846      0.0000000E+00   6.980000    
         304          10          31        2006 outlet  out_070101010503   292105.9      9.0561472E-02   10.16554      0.6654588       36.49858       2.022123       18.52434       1.153257      0.5530292      2.1258082E-09   2245.149       86.05694       5.210011       2.626822       26.26752       35.84494      0.0000000E+00   6.567500    
         305          11           1        2006 outlet  out_070101010503   281893.1      7.9421498E-02   9.721193      0.5303046       32.06907       1.390815       20.62523      0.8491936      0.3690898      0.0000000E+00   2205.460       83.08006       5.023362       2.551545       25.51474       34.74638      0.0000000E+00   1.400000    
         306          11           2        2006 outlet  out_070101010503   262863.7      6.8904512E-02   9.458703      0.4472031       29.56838      0.9957680       12.42865      0.7633429      0.2371592      0.0000000E+00   2009.064       79.03175       4.761348       2.440254       24.40181       33.16920      0.0000000E+00   1.362500    
         307          11           3        2006 outlet  out_070101010503   241487.2      5.9444260E-02   9.296055      0.3928979       27.15368      0.7383857       7.758945      0.6910316      0.1532435      0.0000000E+00   1861.933       74.33569       4.460543       2.306100       23.06027       31.29336      0.0000000E+00  0.6575003    
         308          11           4        2006 outlet  out_070101010503   257120.3      5.1095415E-02   10.51040      0.7641081       44.55473       2.869019       15.80063       1.135059      0.8592100      0.0000000E+00   2396.054       69.25256       4.140560       2.157395       21.57320       29.23158      0.0000000E+00   1.366250    
         309          11           5        2006 outlet  out_070101010503   263719.2      4.4031594E-02   9.948001      0.5923228       36.78877       1.920634       11.14173       1.037711      0.5308374      4.7159631E-15   2031.708       64.31749       3.833911       2.011120       20.11044       27.21309      0.0000000E+00   4.486250    
         310          11           6        2006 outlet  out_070101010503   254190.3      3.7583295E-02   9.591269      0.4809645       31.44397       1.317207       5.758529       1.119819      0.3194253      5.2523090E-15   1653.679       58.87441       3.500789       1.847105       18.47028       24.96361      0.0000000E+00   10.37000    
         311          11           7        2006 outlet  out_070101010503   235340.9      3.1847473E-02   9.367260      0.4101000       28.80331      0.9491097      6.9090272E-03   1.057270      0.2049429      0.0000000E+00   1474.100       53.25336       3.160224       1.675828       16.75750       22.62430      0.0000000E+00   10.91000    
         312          11           8        2006 outlet  out_070101010503   215929.9      5.5788212E-02   10.35172      0.6623694       31.97913      0.7576994       20.92043       1.163034      0.2262566      2.1366013E-08   1393.518       48.83780       3.002068       1.522547       15.22468       20.60607      0.0000000E+00   9.226250    
         313          11           9        2006 outlet  out_070101010503   230874.0      4.0915079E-02   10.63771      0.7952932       44.29110       2.774012       28.17989       1.495881      0.7721772      4.4487886E-12   1831.173       43.99714       2.731361       1.368338       13.68258       18.52866      0.0000000E+00   10.89125    
         314          11          10        2006 outlet  out_070101010503   234928.6      2.9925680E-02   9.936540      0.5816157       35.90130       1.860255       34.01291      0.9928246      0.5219972      2.3712949E-09   1795.390       39.37707       2.435467       1.226307       12.26225       16.59675      0.0000000E+00   3.353750    
         315          11          11        2006 outlet  out_070101010503   223929.0      2.2512162E-02   9.555048      0.4633568       30.84742       1.277540       34.07117      0.7774215      0.3386797      4.3467798E-13   1667.406       34.76892       2.133574       1.086094       10.86012       14.68521      0.0000000E+00 -0.5799999    
         316          11          12        2006 outlet  out_070101010503   205063.1      1.7504113E-02   9.328738      0.3909431       27.98010      0.9156935       12.61254      0.6994250      0.2153704      2.3060333E-14   1471.878       30.44827       1.854907      0.9546572       9.545738       12.89458      0.0000000E+00  8.7499619E-03
         317          11          13        2006 outlet  out_070101010503   184290.5      1.4014676E-02   9.210148      0.3543047       26.60181      0.7014377       6.573188      0.7827527      0.1372769      3.7144576E-12   1209.135       26.56983       1.610803      0.8363188       8.362344       11.28535      0.0000000E+00   4.613750    
         318          11          14        2006 outlet  out_070101010503   165057.6      1.1472386E-02   9.107244      0.3212251       25.85953      0.5520940       2.809834      0.7874543      8.6522728E-02  1.0308132E-13   1071.557       23.15236       1.400672      0.7316459       7.315606       9.865231      0.0000000E+00   5.892500    
         319          11          15        2006 outlet  out_070101010503   182322.8      9.5347259E-03   10.31074      0.6887226       39.60454       2.591792       8.621658       1.269982      0.7412777      5.4292248E-13   1572.011       20.15981       1.220038      0.6396431       6.395567       8.620145      0.0000000E+00   7.227500    
         320          11          16        2006 outlet  out_070101010503   190902.6      8.0452571E-03   9.801936      0.5326036       33.58514       1.744485      0.1564697      0.9411144      0.4910524      4.3842326E-12   1484.476       17.63831       1.069945      0.5619453       5.618573       7.571278      0.0000000E+00   2.693750    
         321          11          17        2006 outlet  out_070101010503   185019.0      6.7879241E-03   9.482306      0.4336789       29.81124       1.210097      0.1426013      0.8217925      0.3122835      2.3753293E-11   1298.805       15.33373      0.9338303      0.4906167       4.905277       6.610849      0.0000000E+00   2.427500    
         322          11          18        2006 outlet  out_070101010503   170374.0      5.7259309E-03   9.281203      0.3707458       27.42780      0.8727784      5.9523471E-03  0.8005124      0.1958413      0.0000000E+00   1106.541       13.27767      0.8128516      0.4267378       4.266482       5.752631      0.0000000E+00   4.156250    
         323          11          19        2006 outlet  out_070101010503   152984.5      4.8364955E-03   9.154650      0.3306014       25.91628      0.6597095      3.7105598E-03  0.7051274      0.1267013      0.0000000E+00   1002.555       11.48874      0.7077199      0.3709731       3.708831       5.004858      0.0000000E+00   2.393750    
         324          11          20        2006 outlet  out_070101010503   136244.2      4.0915799E-03   9.074712      0.3048420       24.95445      0.5250663      2.3828684E-03  0.7179805      8.0332413E-02  0.0000000E+00   875.9901       9.947143      0.6170395      0.3227597       3.226692       4.359337      0.0000000E+00   3.875000    
         325          11          21        2006 outlet  out_070101010503   154935.2      3.4642145E-03   10.26736      0.6697561       38.96961       2.535411      3.0946512E-02   1.192294      0.7435315      0.0000000E+00   1395.719       8.618011      0.5386228      0.2810389       2.809481       3.801325      0.0000000E+00   5.390000    
         326          11          22        2006 outlet  out_070101010503   164694.0      2.9486804E-03   9.770690      0.5206910       33.71998       1.713504      1.4402127E-02   1.179965      0.4494610      0.0000000E+00   1133.710       7.508417      0.4729912      0.2461141       2.460224       3.334658      0.0000000E+00   9.968750    
         327          11          23        2006 outlet  out_070101010503   159986.0      2.4937994E-03   9.457170      0.4238688       29.64422       1.186526      8.1247734E-03   1.037084      0.2870560      0.0000000E+00   980.3293       6.503719      0.4130548      0.2142978       2.142058       2.909248      0.0000000E+00   9.278749    
         328          11          24        2006 outlet  out_070101010503   146509.2      2.0996237E-03   9.261045      0.3618559       27.23518      0.8567795      4.6072658E-03  0.8529367      0.1884684      0.0000000E+00   881.0047       5.611742      0.3593682      0.1858814       1.857894       2.528873      0.0000000E+00   6.031250    
         329          11          25        2006 outlet  out_070101010503   130284.6      1.7649727E-03   9.138121      0.3227257       25.74565      0.6487612      2.4219495E-03  0.8452619      0.1189230      0.0000000E+00   755.0613       4.837028      0.3123301      0.1610591       1.609672       2.196140      0.0000000E+00   7.197500    
         330          11          26        2006 outlet  out_070101010503   114602.0      1.4832390E-03   9.060863      0.2978847       24.80782      0.5173228      1.9901546E-03  0.6515163      7.9762459E-02  0.0000000E+00   730.8257       4.169645      0.2714430      0.1395523       1.394605       1.907338      0.0000000E+00   1.595000    
         331          11          27        2006 outlet  out_070101010503   100954.5      1.2461131E-03   9.012144      0.2819896       24.21236      0.4342456      1.5071759E-03  0.6208925      5.1316150E-02  0.0000000E+00   660.9027       3.594091      0.2358470      0.1208938       1.208020       1.656240      0.0000000E+00   1.092500    
         332          11          28        2006 outlet  out_070101010503   89762.40      1.0462239E-03   8.981254      0.2717414       23.83215      0.3816962      1.1518386E-03  0.6702039      3.2691222E-02  0.0000000E+00   581.3118       3.096218      0.2047524      0.1046545       1.045626       1.437147      0.0000000E+00   3.357500    
         333          11          29        2006 outlet  out_070101010503   115517.1      8.7753625E-04   10.16178      0.6338037       37.64794       2.362073      3.1278044E-02   1.042113      0.7166736      0.0000000E+00   1246.396       2.664509      0.1775208      9.0486161E-02  0.9039415       1.245462      0.0000000E+00   1.696250    
         334          11          30        2006 outlet  out_070101010503   128881.6      7.3949684E-04   9.699955      0.4937436       32.31136       1.598295      1.9420216E-02  0.8388764      0.4599268      0.0000000E+00   1061.510       2.303316      0.1545574      7.8574374E-02  0.7848163       1.083936      0.0000000E+00  -5.848750    
         335          12           1        2006 outlet  out_070101010503   128022.8      6.1830721E-04   9.407454      0.4040217       28.93475       1.116401      1.0078018E-02  0.7376660      0.2910916      0.0000000E+00   907.3365       1.975077      0.1334431      6.7670830E-02  0.6757773      0.9355351      0.0000000E+00  -5.522500    
         336          12           2        2006 outlet  out_070101010503   118438.3      5.1475695E-04   9.227617      0.3493326       27.50613      0.8202945      4.7350642E-03  0.6743362      0.1857632      0.0000000E+00   782.3278       1.685687      0.1146378      5.7997603E-02  0.5790417      0.8034413      0.0000000E+00  -3.527500    
         337          12           3        2006 outlet  out_070101010503   105414.0      4.2801394E-04   9.112306      0.3125931       25.59662      0.6212772      2.4425171E-03  0.6335502      0.1173542      0.0000000E+00   670.4097       1.436116      9.8273277E-02  4.9609270E-02  0.4951522      0.6885423      0.0000000E+00  -4.896250    
         338          12           4        2006 outlet  out_070101010503   92996.48      3.5587148E-04   9.042666      0.2909357       25.29826      0.5066897      1.5244716E-03  0.6084061      7.5759441E-02  0.0000000E+00   602.5079       1.222614      8.4156036E-02  4.2396627E-02  0.4230153      0.5894554      0.0000000E+00  -5.777501    
         339          12           5        2006 outlet  out_070101010503   81681.55      2.9597399E-04   8.996325      0.2754907       24.19472      0.4231136      1.0648702E-03  0.5917847      4.7788940E-02  0.0000000E+00   529.3690       1.040382      7.2011203E-02  3.6211040E-02  0.3611444      0.5042337      0.0000000E+00  -7.907499    
         340          12           6        2006 outlet  out_070101010503   72102.99      0.2915540       8.967941      0.2660445       23.71949      0.3730855      8.5177441E-04  0.5814026      3.0513693E-02  0.0000000E+00   474.8568      0.8842925      6.1529756E-02  3.0888779E-02  0.3079022      0.4306981      0.0000000E+00  -1.041250    
         341          12           7        2006 outlet  out_070101010503   94747.91      0.1593604       10.11460      0.6170874       37.69294       2.295285      3.0269140E-02  0.9845865      0.7088965      0.0000000E+00   1054.674      0.7505662      5.2486017E-02  2.6309734E-02  0.2620886      0.3672576      0.0000000E+00  -7.750000    
         342          12           8        2006 outlet  out_070101010503   107891.9      0.2289710       9.664657      0.4804435       32.05219       1.551524      1.7299745E-02  0.8291856      0.4479989      0.0000000E+00   890.9846      0.6391495      4.4907559E-02  2.2482056E-02  0.2237807      0.3140959      0.0000000E+00  -7.562500    
         343          12           9        2006 outlet  out_070101010503   107940.6      0.2613765       9.383430      0.3941669       28.67050       1.085036      7.5984742E-03  0.7916865      0.2778953      0.0000000E+00   704.0981      0.5405412      3.8152877E-02  1.9079918E-02  0.1897312      0.2667186      0.0000000E+00   2.393750    
         344          12          10        2006 outlet  out_070101010503   113885.4       6.353803       955.4958       212.3530       92.35579      0.0000000E+00   174.6377       186.2383       102.5683      5.4327927E-08   717.1779      0.4550993      0.9856805      1.6120858E-02  0.1601171      0.2254163      0.0000000E+00   5.881249    
         345          12          11        2006 outlet  out_070101010503   104267.1       5.780440       201.8572       54.84003       159.6463       9.708076       171.5885       36.05157       20.46174      1.4141339E-34   888.0538      0.3838372       1.122436      1.3646729E-02  0.1353444      0.1908008      0.0000000E+00   3.736250    
