        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         309          11           5        2009 outlet  out_070101010901   952213.1      4.7767872E-04   2.190866      0.4936069       153.5348       24.36909      0.9557629       1.018064       1.562803      0.0000000E+00   8.064660       1.023130      3.1424433E-02  1.8321306E-02  0.1832127      0.2707919      0.0000000E+00  6.3957326E-02
         310          11           6        2009 outlet  out_070101010901   874520.6      3.5364254E-04   2.005868      0.4518632       140.7832       22.35064      0.8653684      0.9420370       1.458768      0.0000000E+00   7.657582      0.8553892      2.6333109E-02  1.5323871E-02  0.1532383      0.2267687      0.0000000E+00  8.5773736E-02
         311          11           7        2009 outlet  out_070101010901   803183.4      2.6385346E-04   1.833878      0.4131129       129.0797       20.49958      0.7913615      0.8690227       1.354912      0.0000000E+00   7.199938      0.7211112      2.2248726E-02  1.2923431E-02  0.1292336      0.1914716      0.0000000E+00  0.1484447    
         312          11           8        2009 outlet  out_070101010901   1020274.      1.9769912E-04   2.352936      0.5300426       166.2558       26.41599       1.020672       1.124207       1.763809      0.0000000E+00  1.9216283E-04  0.6122003      1.8927632E-02  1.0975568E-02  0.1097548      0.1627916      0.0000000E+00  2.1054650E-06
         313          11           9        2009 outlet  out_070101010901   1250347.      1.7893300E-04   2.862431      0.6448306       203.1906       32.30165       1.262676       1.378245       2.176164      0.0000000E+00  1.3685498E-02  0.5431984      1.6822493E-02  9.7412411E-03  9.7411752E-02  0.1446155      0.0000000E+00  1.4651692E-04
         314          11          10        2009 outlet  out_070101010901   1480123.      1.3406450E-04   3.360831      0.7571357       239.8150       38.14604       1.482574       1.629977       2.589715      0.0000000E+00  1.7855130E-03  0.4662488      1.4466874E-02  8.3640721E-03  8.3640091E-02  0.1242964      0.0000000E+00  5.1766624E-06
         315          11          11        2009 outlet  out_070101010901   1704914.      1.0080277E-04   3.835976      0.8642246       275.2536       43.81017       1.705764       1.872817       2.992589      0.0000000E+00  6.1976975E-03  0.4019015      1.2489158E-02  7.2116498E-03  7.2115883E-02  0.1072570      0.0000000E+00  1.7806859E-06
         316          11          12        2009 outlet  out_070101010901   1919007.      7.5852964E-05   4.275545      0.9633490       308.6068       49.15106       1.919331       2.099682       3.371094      0.0000000E+00  3.7450970E-03  0.3475684      1.0814709E-02  6.2381141E-03  6.2380522E-02  9.2841893E-02  0.0000000E+00  8.3931184E-07
         317          11          13        2009 outlet  out_070101010901   2118222.      9.6521755E-05   4.670362       1.052398       339.1647       54.05383       2.165654       2.306482       3.720686      0.0000000E+00  1.2526645E-02  0.3278138      1.0191930E-02  5.8825733E-03  5.8825117E-02  8.7516665E-02  0.0000000E+00  1.0249698E-04
         318          11          14        2009 outlet  out_070101010901   2316714.      1.8182461E-03   5.020203       1.131988       366.3800       58.42240       2.484205       2.490309       4.038338      5.7478508E-07   8.730672       1.092851      4.7231454E-02  1.9499766E-02  0.1949973      0.2850868      0.0000000E+00  5.6040004E-02
         319          11          15        2009 outlet  out_070101010901   2488612.      1.2877136E-03   5.323874       1.199999       391.4593       62.45478       2.621668       2.659910       4.340118      9.0826182E-07   10.31647       1.290757      4.2922553E-02  2.3040136E-02  0.2304011      0.3372594      0.0000000E+00  3.2676712E-02
         320          11          16        2009 outlet  out_070101010901   2642762.      7.5496960E-04   5.599968       1.262126       414.5751       66.18246       2.766773       2.816466       4.624471      0.0000000E+00   9.755780      0.9985967      3.1024056E-02  1.7850028E-02  0.1785000      0.2624274      0.0000000E+00  3.2894649E-02
         321          11          17        2009 outlet  out_070101010901   2784997.      4.8785497E-04   5.845449       1.317493       435.7108       69.59294       2.893660       2.959027       4.889554      0.0000000E+00   9.293951      0.8034077      2.4627928E-02  1.4370391E-02  0.1437037      0.2116801      0.0000000E+00  2.8906444E-02
         322          11          18        2009 outlet  out_070101010901   2922213.      3.3642523E-04   6.071924       1.368613       455.8514       72.84647       3.008609       3.092580       5.141860      0.0000000E+00   8.841242      0.6577641      2.0146577E-02  1.1771076E-02  0.1177105      0.1736410      0.0000000E+00  2.8155206E-02
         323          11          19        2009 outlet  out_070101010901   3063114.      2.4122438E-04   6.293474       1.418637       476.0951       76.12070       3.126997       3.223509       5.391202      0.0000000E+00   8.431458      0.5449943      1.6723178E-02  9.7574545E-03  9.7574234E-02  0.1441316      0.0000000E+00  2.5686644E-02
         324          11          20        2009 outlet  out_070101010901   3209364.      1.7682074E-04   6.510875       1.467749       496.4212       79.41154       3.215385       3.351289       5.634511      0.0000000E+00   8.249310      0.4559762      1.4024319E-02  8.1672762E-03  8.1672408E-02  0.1208007      0.0000000E+00  3.1286143E-02
         325          11          21        2009 outlet  out_070101010901   3347889.      1.3119962E-04   6.704445       1.511481       515.2350       82.46297       3.334776       3.466779       5.858888      0.0000000E+00   7.889871      0.3846516      1.1858183E-02  6.8926238E-03  6.8925500E-02  0.1020747      0.0000000E+00  2.3064135E-02
         326          11          22        2009 outlet  out_070101010901   3461240.      9.8002063E-05   6.847728       1.543900       530.4332       84.93701       3.448741       3.555181       6.036068      0.0000000E+00   7.473079      0.3267455      1.0095070E-02  5.8572534E-03  5.8571696E-02  8.6842440E-02  0.0000000E+00  2.7898612E-02
         327          11          23        2009 outlet  out_070101010901   3546526.      1.5266103E-04   6.934576       1.563608       541.4752       86.74210       4.654691       3.613607       6.161988      1.0470232E-11   7.400069      0.3300110      1.0063224E-02  5.9025520E-03  5.9024867E-02  8.6901352E-02  0.0000000E+00  2.8700579E-02
         328          11          24        2009 outlet  out_070101010901   3256558.      2.2377605E-04   6.294359       1.419378       495.5326       79.40696       4.092803       3.291737       5.636447      0.0000000E+00   7.453594      0.3644937      1.1034345E-02  6.5109776E-03  6.5109447E-02  9.5493443E-02  0.0000000E+00  3.7426639E-02
         329          11          25        2009 outlet  out_070101010901   2977751.      1.4807931E-04   5.711918       1.288114       453.4445       72.69050       2.985197       2.998761       5.159441      0.0000000E+00  3.4419273E-03  0.3060314      9.3289856E-03  5.4731681E-03  5.4731339E-02  8.0569491E-02  0.0000000E+00  5.8847900E-06
         330          11          26        2009 outlet  out_070101010901   2733320.      1.0391868E-04   5.175385       1.167181       414.4529       66.46197       2.735969       2.727993       4.717509      0.0000000E+00  1.0290348E-02  0.2603717      7.9707727E-03  4.6600010E-03  4.6599641E-02  6.8753377E-02  0.0000000E+00  1.7690728E-06
         331          11          27        2009 outlet  out_070101010901   2508955.      7.5064869E-05   4.681908       1.055936       378.2586       60.67506       2.509909       2.478048       4.308460      0.0000000E+00  1.1168513E-02  0.2229262      6.8475511E-03  3.9921687E-03  3.9921306E-02  5.9006117E-02  0.0000000E+00  2.8532173E-07
         332          11          28        2009 outlet  out_070101010901   2303008.      5.5169468E-05   4.235505      0.9553050       345.1984       55.38618       2.303007       2.250042       3.931423      0.0000000E+00  8.5778011E-05  0.1916980      5.9055188E-03  3.4346855E-03  3.4346364E-02  5.0845012E-02  0.0000000E+00  2.1711114E-07
         333          11          29        2009 outlet  out_070101010901   2510383.      4.0963121E-05   4.555537       1.027545       374.4842       60.09885       2.510383       2.427969       4.261541      0.0000000E+00  3.1020318E-05  0.1654136      5.1088552E-03  2.9650910E-03  2.9650107E-02  4.3952744E-02  0.0000000E+00  9.6968741E-08
         334          11          30        2009 outlet  out_070101010901   2680933.      3.0597217E-05   4.807151       1.084357       398.5207       63.96906       2.680933       2.569900       4.530543      0.0000000E+00  1.1415526E-05  0.1431372      4.4306926E-03  2.5667830E-03  2.5666986E-02  3.8093541E-02  0.0000000E+00  2.9007648E-08
         335          12           1        2009 outlet  out_070101010901   2460869.      2.2934511E-05   4.365195      0.9847210       364.9214       58.58540       2.460869       2.340279       4.142857      0.0000000E+00  3.9947745E-06  0.1241498      3.8503583E-03  2.2270463E-03  2.2269618E-02  3.3085436E-02  0.0000000E+00  1.4283658E-08
         336          12           2        2009 outlet  out_070101010901   2258874.      1.7226163E-05   3.963124      0.8940681       334.0832       53.64132       2.258868       2.130664       3.787627      0.0000000E+00  3.2007834E-03  0.1078881      3.3515617E-03  1.9359001E-03  1.9358158E-02  2.8785465E-02  0.0000000E+00  9.2269811E-06
         337          12           3        2009 outlet  out_070101010901   2073449.      1.2954260E-05   3.595703      0.8112137       305.6697       49.08417       2.073449       1.938637       3.461686      0.0000000E+00  2.7402760E-07  9.3904570E-02  2.9212914E-03  1.6854061E-03  1.6853219E-02  2.5079658E-02  0.0000000E+00  4.3704526E-10
         338          12           4        2009 outlet  out_070101010901   2292656.      9.7487055E-06   3.924557      0.8854348       336.5234       54.04339       2.292651       2.121884       3.806444      0.0000000E+00  3.1995769E-03  8.1839465E-02  2.5490257E-03  1.4691759E-03  1.4690917E-02  2.1876013E-02  0.0000000E+00 -4.4737585E-06
         339          12           5        2009 outlet  out_070101010901   2510592.      7.3394831E-06   4.238106      0.9562019       366.5825       58.87440       2.510592       2.297596       4.140560      0.0000000E+00  2.9552004E-07  7.1400374E-02  2.2261580E-03  1.2820100E-03  1.2819258E-02  1.9099414E-02  0.0000000E+00 -1.3392566E-09
         340          12           6        2009 outlet  out_070101010901   2710841.      5.5270552E-06   4.513021       1.018256       393.6972       63.23147       2.710840       2.452941       4.440147      0.0000000E+00  2.9552004E-07  6.2347125E-02  1.9455744E-03  1.1196340E-03  1.1195497E-02  1.6687900E-02  0.0000000E+00 -1.1381182E-09
         341          12           7        2009 outlet  out_070101010901   2877758.      4.1628350E-06   4.730474       1.067351       416.0771       66.82722       2.877758       2.577447       4.685376      0.0000000E+00  2.9552004E-07  5.4480638E-02  1.7013401E-03  9.7850291E-04  9.7841620E-03  1.4589872E-02  0.0000000E+00 -5.9070615E-10
         342          12           8        2009 outlet  out_070101010901   3009335.      3.1356251E-06   4.891167       1.103633       433.6585       69.65084       3.009331       2.671233       4.875751      0.0000000E+00  2.1130287E-03  4.7634497E-02  1.4884647E-03  8.5564714E-04  8.5555706E-03  1.2762021E-02  0.0000000E+00 -6.6223929E-06
         343          12           9        2009 outlet  out_070101010901   3115962.      2.3620194E-06   5.011475       1.130800       447.7964       71.91963       3.115955       2.743054       5.026717      0.0000000E+00  4.8897634E-03  4.1668583E-02  1.3027216E-03  7.4856298E-04  7.4847066E-03  1.1167732E-02  0.0000000E+00 -2.0698648E-05
         344          12          10        2009 outlet  out_070101010901   2860182.      1.7793399E-06   4.553219       1.027416       409.9620       65.83969       2.860182       2.497597       4.594625      0.0000000E+00  2.9552004E-07  3.6464132E-02  1.1405108E-03  6.5512868E-04  6.5503507E-03  9.7758640E-03  0.0000000E+00 -2.5941054E-09
         345          12          11        2009 outlet  out_070101010901   2625404.      1.3404359E-06   4.136093      0.9333057       375.1994       60.25249       2.625404       2.273564       4.198296      0.0000000E+00  2.9552004E-07  3.1919967E-02  9.9875021E-04  5.7353522E-04  5.7344073E-03  8.5597904E-03  0.0000000E+00 -2.9169902E-09
         346          12          12        2009 outlet  out_070101010901   2409897.      1.0098141E-06   3.758311      0.8480722       343.3013       55.12444       2.409897       2.070002       3.835846      0.0000000E+00  2.9552004E-07  2.7949441E-02  8.7479089E-04  5.0223211E-04  5.0213747E-03  7.4966480E-03  0.0000000E+00 -2.4629712E-09
         347          12          13        2009 outlet  out_070101010901   2212081.      7.6075952E-07   3.418312      0.7713640       314.2523       50.45353       2.212080       1.886259       3.506763      0.0000000E+00  2.9552004E-07  2.4478080E-02  7.6634821E-04  4.3988618E-04  4.3979152E-03  6.5667368E-03  0.0000000E+00 -2.0346365E-09
         348          12          14        2009 outlet  out_070101010901   2030502.      5.7314412E-07   3.112325      0.7023253       287.8062       46.20074       2.030502       1.720405       3.208012      0.0000000E+00  2.9552004E-07  2.1441657E-02  6.7144039E-04  3.8534662E-04  3.8525190E-03  5.7530231E-03  0.0000000E+00 -3.8675401E-09
         349          12          15        2009 outlet  out_070101010901   1863828.      4.3180694E-07   2.835962      0.6399719       263.6583       42.31735       1.863828       1.570179       2.935927      0.0000000E+00  2.9552004E-07  1.8784612E-02  5.8835244E-04  3.3761762E-04  3.3752290E-03  5.0407471E-03  0.0000000E+00 -3.8483794E-09
         350          12          16        2009 outlet  out_070101010901   1710836.      3.2533262E-07   2.585480      0.5834576       241.5387       38.76032       1.710836       1.433648       2.687312      0.0000000E+00  2.9552004E-07  1.6458789E-02  5.1559397E-04  2.9583561E-04  2.9574088E-03  4.4170944E-03  0.0000000E+00 -4.3881445E-09
         351          12          17        2009 outlet  out_070101010901   1570402.      2.4512181E-07   2.358176      0.5321745       221.2734       35.50201       1.570402       1.309445       2.460038      0.0000000E+00  2.9552004E-07  1.4422346E-02  4.5186779E-04  2.5925017E-04  2.5915548E-03  3.8709168E-03  0.0000000E+00 -2.6162057E-09
         352          12          18        2009 outlet  out_070101010901   1441496.      1.8469619E-07   2.151881      0.4856322       202.7285       32.52071       1.441496       1.196467       2.252424      0.0000000E+00  2.9552004E-07  1.2638886E-02  3.9604327E-04  2.2721241E-04  2.2711351E-03  3.3924987E-03  0.0000000E+00 -1.6550340E-09
         353          12          19        2009 outlet  out_070101010901   1323170.      1.3917544E-07   1.964519      0.4433601       185.7608       29.79340       1.323170       1.093639       2.062749      0.0000000E+00  2.9552004E-07  1.1076702E-02  3.4713547E-04  1.9915032E-04  1.9904592E-03  2.9733712E-03  0.0000000E+00 -1.5874186E-09
         354          12          20        2009 outlet  out_070101010901   1214562.      1.0488310E-07   1.794118      0.4049156       170.2203       27.29584       1.214558      0.9999108       1.889253      0.0000000E+00  2.4752116E-03  9.7081326E-03  3.0428634E-04  1.7456428E-04  1.7445624E-03  2.6061411E-03  0.0000000E+00 -5.4214102E-06
         355          12          21        2009 outlet  out_070101010901   1114865.      7.9049464E-08   1.639255      0.3699779       156.0029       25.01124       1.114861      0.9145391       1.730717      0.0000000E+00  2.5355753E-03  8.5090380E-03  2.6673614E-04  1.5302144E-04  1.5291098E-03  2.2843506E-03  0.0000000E+00 -2.7868884E-06
         356          12          22        2009 outlet  out_070101010901   1023348.      5.9588075E-08   1.498574      0.3382380       143.0065       22.92319       1.023348      0.8368170       1.585953      0.0000000E+00  2.9552004E-07  7.4583236E-03  2.3382742E-04  1.3414347E-04  1.3403139E-03  2.0023538E-03  0.0000000E+00 -2.2374707E-09
         357          12          23        2009 outlet  out_070101010901   939346.1      4.4927130E-08   1.370553      0.3093554       131.1081       21.01194      0.9393461      0.7659479       1.453556      0.0000000E+00  2.9552004E-07  6.5375525E-03  2.0498486E-04  1.1759954E-04  1.1748638E-03  1.7552131E-03  0.0000000E+00 -1.7308215E-09
         358          12          24        2009 outlet  out_070101010901   862297.5      3.3882529E-08   1.252106      0.2826352       120.0304       19.23302      0.8622398      0.7002344       1.330350      0.0000000E+00  3.6240876E-02  5.7306001E-03  1.7970490E-04  1.0310249E-04  1.0298692E-03  1.5386080E-03  0.0000000E+00  8.1556202E-05
         359          12          25        2009 outlet  out_070101010901   791575.8      2.5562249E-08   1.142927      0.2580112       109.7407       17.58104      0.7914629      0.6394739       1.215941      0.0000000E+00  0.0000000E+00  5.0233570E-03  1.5754743E-04  9.0396214E-05  9.0278836E-04  1.3487636E-03  0.0000000E+00  4.5068195E-04
         360          12          26        2009 outlet  out_070101010901   726550.6      1.9294291E-08   1.045786      0.2361113       100.4952       16.09694      0.7264957      0.5851107       1.113218      0.0000000E+00  3.4081042E-02  4.4034752E-03  1.3812717E-04  7.9258942E-05  7.9140271E-04  1.1823612E-03  0.0000000E+00  3.0712396E-04
         361          12          27        2009 outlet  out_070101010901   666869.1      1.4572415E-08  0.9590233      0.2165575       92.15141       14.75776      0.6668614      0.5362145       1.020679      0.0000000E+00  4.8502586E-03  3.8601418E-03  1.2110505E-04  6.9496971E-05  6.9377047E-04  1.0365013E-03  0.0000000E+00  1.9012587E-05
         362          12          28        2009 outlet  out_070101010901   612122.0      1.1015262E-08  0.8801990      0.1987953       84.52610       13.53412      0.6121220      0.4916154      0.9361967      0.0000000E+00  2.9552004E-07  3.3838945E-03  1.0618428E-04  6.0943239E-05  6.0819095E-04  9.0864493E-04  0.0000000E+00 -8.1415014E-10
         363          12          29        2009 outlet  out_070101010901   561875.9      8.3355349E-09  0.8079673      0.1825127       77.53418       12.41235      0.5618759      0.4507807      0.8587565      0.0000000E+00  2.9552004E-07  2.9664354E-03  9.3105395E-05  5.3445641E-05  5.3317461E-04  7.9656771E-04  0.0000000E+00 -1.1110554E-08
         364          12          30        2009 outlet  out_070101010901   515754.3      6.3168017E-09  0.7416707      0.1675645       71.14285       11.38706      0.5157543      0.4133615      0.7878646      0.0000000E+00  2.9552004E-07  2.6004985E-03  8.1641148E-05  4.6872730E-05  4.6741634E-04  6.9832086E-04  0.0000000E+00 -1.0418017E-08
         365          12          31        2009 outlet  out_070101010901   473418.7      4.7960205E-09  0.6804121      0.1537463       65.28443       10.44738      0.4734186      0.3789590      0.7227957      0.0000000E+00  2.9552004E-07  2.2797193E-03  7.1590817E-05  4.1110474E-05  4.0977498E-04  6.1219645E-04  0.0000000E+00 -8.3828287E-09
           1           1           1        2010 outlet  out_070101010901   434558.1      3.6503622E-09  0.6235307      0.1409061       59.90489       9.584601      0.4345581      0.3472710      0.6629779      0.0000000E+00  2.9552004E-07  1.9985216E-03  6.2780018E-05  3.6058893E-05  3.5924552E-04  5.3669984E-04  0.0000000E+00 -1.5798747E-08
           2           1           2        2010 outlet  out_070101010901   398887.4      2.7872977E-09  0.5709163      0.1290222       54.96290       8.792089      0.3988874      0.3181021      0.6079802      0.0000000E+00  2.9552004E-07  1.7520180E-03  5.5055883E-05  3.1630334E-05  3.1495004E-04  4.7051749E-04  0.0000000E+00 -2.9088630E-08
           3           1           3        2010 outlet  out_070101010901   366144.8      2.1371211E-09  0.5224746      0.1180783       50.42227       8.064035      0.3661447      0.2912853      0.5574239      0.0000000E+00  2.9552004E-07  1.5359267E-03  4.8284379E-05  2.7747963E-05  2.7611916E-04  4.1249930E-04  0.0000000E+00 -2.9929204E-08
           4           1           4        2010 outlet  out_070101010901   336089.8      1.6473203E-09  0.4779843      0.1080265       46.25130       7.395332      0.3360898      0.2666515      0.5109692      0.0000000E+00  2.9552004E-07  1.3464934E-03  4.2348020E-05  2.4344410E-05  2.4208133E-04  3.6163910E-04  0.0000000E+00 -3.0997665E-08
           5           1           5        2010 outlet  out_070101010901   308501.8      1.2783361E-09  0.4371729      9.8805711E-02   42.42051       6.781267      0.3085018      0.2440411      0.4683004      0.0000000E+00  2.9552004E-07  1.1804309E-03  3.7143807E-05  2.1360631E-05  2.1224348E-04  3.1705538E-04  0.0000000E+00 -3.0550670E-08
           6           1           6        2010 outlet  out_070101010901   283178.4      1.0003676E-09  0.3997579      9.0352207E-02   38.90289       6.217504      0.2831784      0.2233000      0.4291244      0.0000000E+00  2.9552004E-07  1.0348529E-03  3.2581444E-05  1.8744848E-05  1.8608566E-04  2.7797083E-04  0.0000000E+00 -2.7005244E-08
           7           1           7        2010 outlet  out_070101010901   259933.7      7.9096407E-10  0.3654731      8.2605928E-02   35.67425       5.700148      0.2599337      0.2042851      0.3931752      0.0000000E+00  2.9552004E-07  9.0723200E-04  2.8581770E-05  1.6451675E-05  1.6315392E-04  2.4370666E-04  0.0000000E+00 -1.8444352E-08
           8           1           8        2010 outlet  out_070101010901   238597.1      6.3321309E-10  0.3341308      7.5523995E-02   32.70485       5.224504      0.2385971      0.1868796      0.3601728      0.0000000E+00  2.9552004E-07  7.9535262E-04  2.5075386E-05  1.4441324E-05  1.4305041E-04  2.1366838E-04  0.0000000E+00 -3.0280507E-08
           9           1           9        2010 outlet  out_070101010901   219011.8      5.1437377E-10  0.3055631      6.9069043E-02   29.98243       4.788575      0.2190118      0.1709930      0.3299657      0.0000000E+00  2.9552004E-07  6.9727475E-04  2.2001452E-05  1.2678916E-05  1.2542633E-04  1.8733479E-04  0.0000000E+00 -3.8524689E-08
          10           1          10        2010 outlet  out_070101010901   458544.9      4.2484793E-10  0.6376430      0.1441376       62.70255       10.01235      0.4585449      0.3569817      0.6896386      0.0000000E+00  2.9552004E-07  6.1129528E-04  1.9306633E-05  1.1133870E-05  1.0997587E-04  1.6424901E-04  0.0000000E+00 -1.5773965E-08
          11           1          11        2010 outlet  out_070101010901   673895.3      3.5740499E-10  0.9342902      0.2112035       92.05545       14.69734      0.6738953      0.5231987       1.011762      0.0000000E+00  2.9552004E-07  5.3592137E-04  1.6944174E-05  9.7793782E-06  9.6430937E-05  1.4401044E-04  0.0000000E+00 -4.3624921E-09
          12           1          12        2010 outlet  out_070101010901   867184.3      3.0659786E-10   1.199565      0.2711940       118.3569       18.89351      0.8671843      0.6717520       1.300122      0.0000000E+00  2.9552004E-07  4.6984354E-04  1.4873084E-05  8.5919382E-06  8.4556552E-05  1.2626794E-04  0.0000000E+00 -2.9788816E-09
          13           1          13        2010 outlet  out_070101010901   1040345.      2.6832309E-10   1.435888      0.3246435       141.8821       22.64622       1.040345      0.8041231       1.557589      0.0000000E+00  2.9552004E-07  4.1191524E-04  1.3057424E-05  7.5509497E-06  7.4146657E-05  1.1071368E-04  0.0000000E+00 -2.1270806E-10
          14           1          14        2010 outlet  out_070101010901   954948.1      2.3948935E-10   1.316047      0.2975811       130.1532       20.77127      0.9549481      0.7368160       1.428172      0.0000000E+00  2.9552004E-07  3.6113136E-04  1.1465696E-05  6.6383482E-06  6.5020635E-05  9.7077762E-05  0.0000000E+00 -3.6387417E-11
          15           1          15        2010 outlet  out_070101010901   876561.2      2.1776786E-10   1.205873      0.2726858       119.4020       19.05350      0.8765612      0.6751357       1.309524      0.0000000E+00  2.9552004E-07  3.1661082E-04  1.0070278E-05  5.8383007E-06  5.7020156E-05  8.5123596E-05  0.0000000E+00 -1.3571921E-09
          16           1          16        2010 outlet  out_070101010901   804608.7      2.0140431E-10   1.105653      0.2500491       109.5553       17.48009      0.8046087      0.6188791       1.201032      0.0000000E+00  2.6329457E-07  2.7758107E-04  8.8469615E-06  5.1369243E-06  5.0006394E-05  7.4643773E-05  0.0000000E+00  1.6138003E-09
          17           1          17        2010 outlet  out_070101010901   738564.3      3.1679274E-06   1.024979      0.2309079       100.5574       16.03835      0.7434589      0.5699040       1.103395      1.2254807E-11  1.3185435E-03  2.4336496E-04  7.7745208E-06  4.5220509E-06  4.3857650E-05  6.5456443E-05  0.0000000E+00  9.7987877E-06
          18           1          18        2010 outlet  out_070101010901   677937.8      1.8614296E-10  0.9817558      0.2164349       92.27267       14.71476      0.6787413      0.5319879       1.018901      0.0000000E+00  7.8793307E-04  2.1336884E-04  6.8343456E-06  3.9830111E-06  3.8467253E-05  5.7402212E-05  0.0000000E+00  1.7808081E-06
          19           1          19        2010 outlet  out_070101010901   622289.1      1.7758084E-10  0.9571621      0.2043098       84.66434       13.50066      0.6224231      0.4994583      0.9433534      0.0000000E+00  1.5732702E-03  1.8707222E-04  6.0101243E-06  3.5104524E-06  3.3741664E-05  5.0341328E-05  0.0000000E+00  2.3063373E-08
          20           1          20        2010 outlet  out_070101010901   571208.4      1.7113003E-10  0.9381246      0.1933906       77.67937       12.38686      0.5712322      0.4703169      0.8745753      0.0000000E+00  2.7791125E-04  1.6401880E-04  5.2875575E-06  3.0961758E-06  2.9598896E-05  4.4151278E-05  0.0000000E+00 -4.1492578E-09
          21           1          21        2010 outlet  out_070101010901   524320.8      1.6627040E-10  0.8823381      0.1796389       71.28957       11.36709      0.5243208      0.4358262      0.8057216      0.0000000E+00  1.1823461E-06  1.4380862E-04  4.6541059E-06  2.7329927E-06  2.5967067E-05  3.8724666E-05  0.0000000E+00  1.1839584E-09
          22           1          22        2010 outlet  out_070101010901   481284.8      1.6260948E-10  0.8492655      0.1687480       65.41422       10.43039      0.4812819      0.4081424      0.7454159      0.0000000E+00  1.7997414E-03  1.2609102E-04  4.0987793E-06  2.4146018E-06  2.2783162E-05  3.3967335E-05  0.0000000E+00  7.7061795E-06
          23           1          23        2010 outlet  out_070101010901   441810.9      1.5985158E-10  0.8190396      0.1588552       59.97290       9.562965      0.4417759      0.3833913      0.6901357      0.0000000E+00  2.1751566E-02  1.1055858E-04  3.6119427E-06  2.1354788E-06  1.9991934E-05  2.9796733E-05  0.0000000E+00  3.2325450E-04
          24           1          24        2010 outlet  out_070101010901   405545.5      1.5777396E-10  0.7657983      0.1471251       54.99641       8.769260      0.4055127      0.3549173      0.6351988      0.0000000E+00  2.0261243E-02  9.6941789E-05  3.1851487E-06  1.8907810E-06  1.7544955E-05  2.6140506E-05  0.0000000E+00  4.0662228E-04
          25           1          25        2010 outlet  out_070101010901   372280.2      1.5732486E-10  0.7268564      0.1374373       50.40606       8.037390      0.3722263      0.3307159      0.5862356      0.0000000E+00  3.3708394E-02  8.5004394E-05  2.8109926E-06  1.6762623E-06  1.5399768E-05  2.2935208E-05  0.0000000E+00  3.5377798E-04
          26           1          26        2010 outlet  out_070101010901   341675.8      1.5732486E-10  0.6761932      0.1270207       46.27072       7.377672      0.3416720      0.3052982      0.5394183      0.0000000E+00  2.4148477E-03  7.4539268E-05  2.4829819E-06  1.4882007E-06  1.3519151E-05  2.0125228E-05  0.0000000E+00 -5.8905302E-05
          27           1          27        2010 outlet  out_070101010901   313625.9      1.5732486E-10  0.6384308      0.1184333       42.47828       6.772682      0.3136259      0.2838358      0.4979662      0.0000000E+00  2.9552004E-07  6.5364831E-05  2.1954254E-06  1.3233332E-06  1.1870477E-05  1.7661809E-05  0.0000000E+00 -2.1427061E-08
          28           1          28        2010 outlet  out_070101010901   287881.9      1.5732486E-10  0.5921500      0.1092961       38.99907       6.217421      0.2878819      0.2616900      0.4580100      0.0000000E+00  2.9552004E-07  5.7321897E-05  1.9433344E-06  1.1787994E-06  1.0425137E-05  1.5502210E-05  0.0000000E+00 -2.5877929E-08
          29           1          29        2010 outlet  out_070101010901   264251.1      1.5732486E-10  0.5453199      0.1004493       35.80341       5.707304      0.2642511      0.2404434      0.4206100      0.0000000E+00  2.9552004E-07  5.0270919E-05  1.7223341E-06  1.0520911E-06  9.1580541E-06  1.3608961E-05  0.0000000E+00 -2.9053721E-08
          30           1          30        2010 outlet  out_070101010901   242560.1      1.5732486E-10  0.5106035      9.3214467E-02   32.86385       5.238180      0.2425601      0.2226734      0.3876071      0.0000000E+00  2.9552004E-07  4.4089556E-05  1.5285904E-06  9.4101017E-07  8.0472446E-06  1.1949210E-05  0.0000000E+00 -2.8021478E-08
          31           1          31        2010 outlet  out_070101010901   222649.5      1.5732486E-10  0.4806381      8.6779147E-02   30.15645       4.806240      0.2226495      0.2067558      0.3575664      0.0000000E+00  2.9552004E-07  3.8670558E-05  1.3587415E-06  8.4362910E-07  7.0734341E-06  1.0494159E-05  0.0000000E+00 -2.9332174E-08
          32           2           1        2010 outlet  out_070101010901   204373.3      1.5732486E-10  0.4450607      8.0011941E-02   27.67064       4.409624      0.2043733      0.1904560      0.3286633      0.0000000E+00  2.9552004E-07  3.3919896E-05  1.2098405E-06  7.5825830E-07  6.2197264E-06  9.2185646E-06  0.0000000E+00 -3.4183408E-08
          33           2           2        2010 outlet  out_070101010901   187597.4      1.5732486E-10  0.4095606      7.3504686E-02   25.39003       4.045775      0.1875974      0.1749158      0.3016900      0.0000000E+00  2.9552004E-07  2.9755145E-05  1.0793040E-06  6.8341649E-07  5.4713082E-06  8.1002918E-06  0.0000000E+00 -3.1829707E-08
          34           2           3        2010 outlet  out_070101010901   172198.4      1.5732486E-10  0.3824070      6.8121031E-02   23.29690       3.711985      0.1721984      0.1618080      0.2778387      0.0000000E+00  2.9552004E-07  2.6104046E-05  9.6486679E-07  6.1780514E-07  4.8151942E-06  7.1199383E-06  0.0000000E+00 -3.0103951E-08
