        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          81           3          22        2010 outlet  out_070101010508   1981095.      2.1530932E-06   1.475220      0.2380947       290.0889       55.44658       2.162527       6.658957       18.20348      0.0000000E+00   8130.249       12.71468      0.3977214      0.1871416       1.871414       3.292189      0.0000000E+00   9.526251    
          82           3          23        2010 outlet  out_070101010508   1708540.      1.1354631E-06   1.386287      0.2244353       277.5977       53.31284       2.088368       6.338487       17.38783      0.0000000E+00   7861.799       8.398377      0.2623705      0.1232741       1.232739       2.172174      0.0000000E+00   8.851250    
          83           3          24        2010 outlet  out_070101010508   1556910.      6.1339097E-07   1.303951      0.2116935       265.8971       51.23874       2.075892       6.155894       16.99302      0.0000000E+00   7746.708       5.970359      0.1863444      8.7455980E-02  0.8745572       1.542902      0.0000000E+00   5.806250    
          84           3          25        2010 outlet  out_070101010508   1565268.      3.3620464E-07   1.240538      0.2019628       258.6240       49.97970       2.100049       6.033094       16.72732      0.0000000E+00   7726.345       4.733743      0.1476420      6.9230959E-02  0.6923065       1.222529      0.0000000E+00   3.410000    
          85           3          26        2010 outlet  out_070101010508   1671968.      1.8584717E-07   1.196002      0.1952762       256.0555       49.57941       2.137188       6.052707       16.83681      0.0000000E+00   7937.903       3.970686      0.1237691      5.7993509E-02  0.5799314       1.024901      0.0000000E+00 -0.9400000    
          86           3          27        2010 outlet  out_070101010508   1813950.      1.0323487E-07   1.164513      0.1906364       256.9144       49.75165       1.990882       5.655239       15.72780      0.0000000E+00   7528.687       3.330224      0.1037505      4.8581220E-02  0.4858079      0.8591660      0.0000000E+00   7.415000    
          87           3          28        2010 outlet  out_070101010508   1948043.      1.4365321E-06   1.144948      0.1885245       260.1295       50.30869       3.347785       5.672968       15.83712      2.7995097E-09   7745.818       2.702480      8.9566618E-02  3.9379898E-02  0.3937941      0.6968961      0.0000000E+00   6.522500    
          88           3          29        2010 outlet  out_070101010508   2038454.      3.2082134E-08   1.115318      0.1834976       263.1681       50.78245       3.392338       5.626207       15.75035      0.0000000E+00   7892.989       2.089425      6.8137094E-02  3.0414360E-02  0.3041382      0.5385712      0.0000000E+00   6.792500    
          89           3          30        2010 outlet  out_070101010508   2046736.      1.7914715E-08   1.078511      0.1777613       262.4633       50.52566       3.225277       5.296842       14.75083      0.0000000E+00   7703.380       1.530554      4.9040567E-02  2.2256870E-02  0.2225632      0.3943532      0.0000000E+00   11.49125    
          90           3          31        2010 outlet  out_070101010508   1944502.      1.0008702E-08   1.027694      0.1697820       256.5586       49.27839       2.579103       4.939121       13.66455      0.0000000E+00   7459.690       1.067829      3.3780657E-02  1.5513885E-02  0.1551335      0.2750266      0.0000000E+00   14.71625    
          91           4           1        2010 outlet  out_070101010508   1769790.      5.5934040E-09  0.9719030      0.1608868       248.0514       47.53559       1.892787       4.794081       13.37263      0.0000000E+00   7376.588      0.7294704      2.2892779E-02  1.0589985E-02  0.1058949      0.1878206      0.0000000E+00   12.34625    
          92           4           2        2010 outlet  out_070101010508   1632177.      3.1265015E-09  0.9238445      0.1532281       241.4727       46.14931       1.729381       4.569378       12.75942      0.0000000E+00   7227.989      0.5171551      1.6157558E-02  7.5033945E-03  7.5029194E-02  0.1331224      0.0000000E+00   12.70250    
          93           4           3        2010 outlet  out_070101010508   1607732.      1.7478642E-09  0.8893451      0.1478175       239.0948       45.53591       1.723890       4.429920       12.38783      0.0000000E+00   7216.066      0.3968378      1.2369042E-02  5.7552960E-03  5.7548173E-02  0.1021328      0.0000000E+00   12.90500    
          94           4           4        2010 outlet  out_070101010508   1696515.      9.7735864E-10  0.8698776      0.1448759       242.0881       45.91443       1.867419       4.554178       12.87440      0.0000000E+00   7585.642      0.3253261      1.0126731E-02  4.7167055E-03  4.7161981E-02  8.3716691E-02  0.0000000E+00   8.802500    
          95           4           5        2010 outlet  out_070101010508   1876034.      5.4668925E-10  0.8633866      0.1440700       250.4823       47.28566       1.925554       4.520334       12.76130      0.0000000E+00   7845.386      0.2745843      8.5404878E-03  3.9800829E-03  3.9795320E-02  7.0651464E-02  0.0000000E+00   11.03750    
          96           4           6        2010 outlet  out_070101010508   2125517.      3.0593209E-10  0.8575588      0.1433849       259.8868       48.80428       2.068866       4.601043       13.03256      0.0000000E+00   8320.664      0.2322919      7.2213616E-03  3.3664303E-03  3.3658281E-02  5.9763983E-02  0.0000000E+00   10.62875    
          97           4           7        2010 outlet  out_070101010508   2409713.      1.7134147E-10  0.8385121      0.1404299       264.0536       49.33724       2.184412       4.607357       13.10247      0.0000000E+00   8687.604      0.1934666      6.0122721E-03  2.8033578E-03  2.8027011E-02  4.9770966E-02  0.0000000E+00   9.863750    
          98           4           8        2010 outlet  out_070101010508   2364402.      9.6101252E-11  0.7943019      0.1332238       256.6315       47.71726       2.270135       4.554571       13.05971      0.0000000E+00   8882.812      0.1391993      4.3247635E-03  2.0168091E-03  2.0161722E-02  3.5807565E-02  0.0000000E+00   5.570000    
          99           4           9        2010 outlet  out_070101010508   2093087.      5.4039696E-11  0.7271745      0.1221723       238.0954       44.05170       2.078585       4.109390       11.80177      0.0000000E+00   8255.251      9.3607135E-02  2.9078440E-03  1.3561842E-03  1.3556007E-02  2.4077939E-02  0.0000000E+00   6.736250    
         100           4          10        2010 outlet  out_070101010508   1725464.      3.0526005E-11  0.6586099      0.1108368       218.0605       40.12968       1.799674       3.574579       10.22990      0.0000000E+00   7401.608      6.1628144E-02  1.9143465E-03  8.9290406E-04  8.9238957E-03  1.5851509E-02  0.0000000E+00   10.56125    
         101           4          11        2010 outlet  out_070101010508   1414901.      1.7381143E-11  0.6063969      0.1022003       204.1674       37.35612       1.704415       3.324695       9.564327      0.0000000E+00   7034.870      4.1552532E-02  1.2907677E-03  6.0209958E-04  6.0165133E-03  1.0687551E-02  0.0000000E+00   9.057500    
         102           4          12        2010 outlet  out_070101010508   1341502.      1.0032764E-11  0.5723391      9.6584626E-02   197.0989       35.84148       1.606350       3.091473       8.880490      0.0000000E+00   6752.538      3.2656629E-02  1.0144901E-03  4.7326915E-04  4.7282884E-03  8.3993683E-03  0.0000000E+00   11.07500    
         103           4          13        2010 outlet  out_070101010508   1434060.      2.7393419E-08  0.5499525      9.2913583E-02   194.3888       35.13105       2.016360       2.947659       8.455523      8.5657170E-09   6670.762      2.8771192E-02  8.9386542E-04  4.1704343E-04  4.1656555E-03  7.3999884E-03  0.0000000E+00   12.62000    
         104           4          14        2010 outlet  out_070101010508   1582993.      3.6316681E-12  0.5298646      8.9604020E-02   192.3520       34.55001       2.028873       2.868446       8.253986      0.0000000E+00   6693.319      2.5938379E-02  8.0595445E-04  3.7609236E-04  3.7554889E-03  6.6713872E-03  0.0000000E+00   12.26375    
         105           4          15        2010 outlet  out_070101010508   1710696.      2.3463920E-12  0.5088070      8.6215749E-02   189.5702       33.83688       1.460423       2.634312       7.469101      0.0000000E+00   6476.017      2.2644389E-02  7.0373242E-04  3.2846569E-04  3.2785942E-03  5.8242031E-03  0.0000000E+00   17.59625    
         106           4          16        2010 outlet  out_070101010508   1463658.      1.6278838E-12  0.3270809      5.5493817E-02   118.5973       21.03575      0.8871972       1.707967       4.939608      0.0000000E+00   4223.602      1.8616857E-02  5.7871523E-04  2.7019682E-04  2.6955223E-03  4.7883694E-03  0.0000000E+00   11.64125    
         107           4          17        2010 outlet  out_070101010508   1197525.      1.2262159E-12  0.3644225      6.1908096E-02   137.4233       24.22164       1.119885       1.979594       5.761992      0.0000000E+00   5011.853      1.2524281E-02  3.8946301E-04  1.8191269E-04  1.8134551E-03  3.2213905E-03  0.0000000E+00   9.503750    
         108           4          18        2010 outlet  out_070101010508   1117731.      1.0016713E-12  0.3743769      6.3706070E-02   145.4755       25.48191       1.199989       2.043204       5.948818      0.0000000E+00   5317.598      9.1584418E-03  2.8492257E-04  1.3315187E-04  1.3261783E-03  2.3557281E-03  0.0000000E+00   10.38125    
         109           4          19        2010 outlet  out_070101010508   1164248.      8.7614399E-13  0.3694518      6.2960908E-02   147.0951       25.60969       1.204332       2.007527       5.839634      0.0000000E+00   5367.866      7.5239511E-03  2.3419652E-04  1.0951357E-04  1.0895934E-03  1.9353909E-03  0.0000000E+00   11.66375    
         110           4          20        2010 outlet  out_070101010508   1046843.      8.0597047E-13  0.2365430      4.0361300E-02   92.46831       16.00239      0.6552533       1.232161       3.583857      0.0000000E+00   3371.880      6.4056143E-03  1.9951504E-04  9.3366245E-05  9.2774717E-04  1.6478163E-03  0.0000000E+00   12.43250    
         111           4          21        2010 outlet  out_070101010508   982578.9      7.6674133E-13  0.2721978      4.6493679E-02   110.1938       18.95797      0.8132530       1.425486       4.138057      0.0000000E+00   4007.505      4.9962183E-03  1.5574352E-04  7.2952018E-05  7.2372821E-04  1.2853512E-03  0.0000000E+00   13.80875    
         112           4          22        2010 outlet  out_070101010508   1003416.      7.5317286E-13  0.2894329      4.9479030E-02   120.7312       20.65002      0.9695089       1.581118       4.634816      0.0000000E+00   4498.529      4.0111216E-03  1.2516277E-04  5.8706068E-05  5.8114220E-04  1.0320171E-03  0.0000000E+00   10.60625    
         113           4          23        2010 outlet  out_070101010508   1068532.      7.5317286E-13  0.2958011      5.0602905E-02   126.6592       21.53899       1.016010       1.612202       4.720087      0.0000000E+00   4702.802      3.3076976E-03  1.0334411E-04  4.8570048E-05  4.7934268E-04  8.5113378E-04  0.0000000E+00   11.97875    
         114           4          24        2010 outlet  out_070101010508   958400.2      7.5317286E-13  0.1886309      3.2288861E-02   79.64704       13.46702      0.5367944      0.9821780       2.866868      0.0000000E+00   2937.062      2.7279840E-03  8.5382228E-05  4.0231556E-05  3.9545243E-04  7.0206722E-04  0.0000000E+00   13.73375    
         115           4          25        2010 outlet  out_070101010508   902646.2      9.2132786E-06  0.2718661      5.2846041E-02   98.35335       16.55045       2.180959       1.210025       3.524804      1.1517572E-10   3674.794      2.0762959E-03  4.2020537E-02  3.0793999E-05  3.0110124E-04  5.3445343E-04  0.0000000E+00   12.97250    
         116           4          26        2010 outlet  out_070101010508   925268.8      1.4912416E-12  0.2492925      4.3544270E-02   109.2316       18.26738       2.327172       1.312967       3.844969      0.0000000E+00   4077.295      1.6360686E-03  3.0366451E-02  2.4437897E-05  2.3737812E-04  4.2123828E-04  0.0000000E+00   13.33625    
         117           4          27        2010 outlet  out_070101010508   987171.9      1.1498348E-12  0.2526039      4.3531302E-02   115.6438       19.23197       2.441023       1.373812       4.036756      0.0000000E+00   4343.309      1.3265244E-03  1.9890107E-02  1.9990592E-05  1.9258824E-04  3.4164474E-04  0.0000000E+00   12.90125    
         118           4          28        2010 outlet  out_070101010508   1055397.      9.5897801E-13  0.2541928      4.3738082E-02   119.4132       19.75032       2.524796       1.405240       4.143065      0.0000000E+00   4519.040      1.0787129E-03  1.2792334E-02  1.6438013E-05  1.5675451E-04  2.7792965E-04  0.0000000E+00   12.29000    
         119           4          29        2010 outlet  out_070101010508   941180.5      8.5228325E-13  0.1621100      2.7897026E-02   75.14993       12.36257       1.486924      0.8560532       2.514091      0.0000000E+00   2819.490      8.6668821E-04  8.0869021E-03  1.3394848E-05  1.2610527E-04  2.2342654E-04  0.0000000E+00   14.25875    
         120           4          30        2010 outlet  out_070101010508   879937.9      4.0210693E-05  0.3211187      7.1928062E-02   92.72110       15.28956       1.847516       1.081693       3.150347      1.0374685E-10   3569.736       1.380191      0.1375623      2.0102305E-02  0.2010167      0.3548986      0.0000000E+00   11.99750    
         121           5           1        2010 outlet  out_070101010508   899130.4      8.7533763E-06  0.2429419      4.5986276E-02   104.1241       17.06202       1.622709       1.182211       3.491995      1.1239646E-12   3992.955       3.907567      0.2011393      5.9676629E-02  0.5967613       1.025566      0.0000000E+00   12.04625    
         122           5           2        2010 outlet  out_070101010508   963608.7      6.6063681E-06  0.2291583      4.0573485E-02   112.4559       18.34311       1.690103       1.274907       3.802442      2.1976829E-09   4357.282       5.248120      0.2193926      8.0749787E-02  0.8074939       1.382785      0.0000000E+00   10.18250    
         123           5           3        2010 outlet  out_070101010508   1046083.      3.5825963E-06  0.2315863      4.0497191E-02   119.6314       19.43891       1.691071       1.345683       4.035033      5.2571809E-09   4668.561       5.704112      0.2159614      8.7889791E-02  0.8788948       1.504462      0.0000000E+00   9.188750    
         124           5           4        2010 outlet  out_070101010508   1133832.      1.6580392E-06  0.2368896      4.1400719E-02   126.8158       20.53355       1.730923       1.404422       4.227139      0.0000000E+00   4958.874       5.360185      0.1925804      8.2379460E-02  0.8237921       1.412561      0.0000000E+00   9.001250    
         125           5           5        2010 outlet  out_070101010508   1230351.      4.2330566E-06  0.2504052      4.4500589E-02   136.1917       21.98354       1.995088       1.429156       4.278080      1.2318588E-07   5208.220       5.271271      0.1864388      8.1213139E-02  0.8121292       1.390771      0.0000000E+00   12.83750    
         126           5           6        2010 outlet  out_070101010508   1349731.      4.7472563E-06  0.2647016      4.7442492E-02   148.9861       23.96068       2.117686       1.573219       4.763438      3.7952577E-07   5833.213       5.638359      0.1995745      8.7412499E-02  0.8741233       1.491635      0.0000000E+00   9.728750    
         127           5           7        2010 outlet  out_070101010508   1512423.      1.7274559E-06  0.2708845      4.7633365E-02   165.6017       26.51493       2.314034       1.703118       5.184372      0.0000000E+00   6518.836       5.219895      0.1791766      8.0795720E-02  0.8079556       1.380207      0.0000000E+00   9.890000    
         128           5           8        2010 outlet  out_070101010508   1756515.      5.9919759E-05  0.4043250      8.5909620E-02   185.8406       29.84832       3.334287       1.937079       5.919086      7.3291193E-11   7636.060       11.32037      0.4690123      0.1788110       1.788108       3.017886      0.0000000E+00   6.492500    
         129           5           9        2010 outlet  out_070101010508   2098109.      7.3946408E-06  0.3148075      5.7604287E-02   207.1768       33.10215       3.602898       2.072251       6.399867      0.0000000E+00   8556.157       12.96355      0.4935513      0.2040057       2.040056       3.451875      0.0000000E+00   7.489999    
         130           5          10        2010 outlet  out_070101010508   2541137.      3.3569574E-06  0.2996937      5.3551160E-02   218.3088       34.71906       3.569578       2.046572       6.313995      0.0000000E+00   8889.240       12.69884      0.4540176      0.1984836       1.984835       3.372072      0.0000000E+00   11.30750    
         131           5          11        2010 outlet  out_070101010508   2560065.      1.0778421E-05  0.3124626      5.8429491E-02   227.3068       35.92855       3.881943       2.046060       6.328166      1.0877387E-09   9287.335       11.15756      0.4126754      0.1739571       1.739569       2.959603      0.0000000E+00   12.04250    
         132           5          12        2010 outlet  out_070101010508   2442506.      8.0895834E-06  0.3088168      5.7911094E-02   237.6558       37.22474       3.971605       2.111063       6.619351      5.1307438E-09   9935.092       10.75935      0.3988637      0.1682407       1.682405       2.856963      0.0000000E+00   9.076251    
         133           5          13        2010 outlet  out_070101010508   2479966.      4.6101445E-06  0.2805302      5.0637148E-02   243.8288       37.80755       3.593895       2.016755       6.325710      1.8174980E-10   9988.200       9.504832      0.3274825      0.1481946       1.481944       2.521138      0.0000000E+00   12.19250    
         134           5          14        2010 outlet  out_070101010508   2511650.      3.1439940E-05  0.3273223      6.5933958E-02   251.3158       38.57688       4.065436       2.061183       6.529506      2.2316340E-09   10557.67       13.20525      0.5124596      0.2078457       2.078457       3.515476      0.0000000E+00   9.016251    
         135           5          15        2010 outlet  out_070101010508   2564820.      5.0625431E-06  0.2672330      4.9127575E-02   257.2238       39.01935       3.882235       1.929642       6.095169      0.0000000E+00   10504.84       11.27226      0.4006081      0.1762947       1.762946       2.993888      0.0000000E+00   13.68500    
         136           5          16        2010 outlet  out_070101010508   2608525.      2.3243267E-06  0.2494750      4.5306299E-02   261.2333       39.18372       3.747133       1.838186       5.799707      0.0000000E+00   10589.47       8.633770      0.2904952      0.1338537       1.338536       2.284841      0.0000000E+00   15.72875    
         137           5          17        2010 outlet  out_070101010508   2653912.      1.1472234E-06  0.2364955      4.2946540E-02   264.1674       39.17497       3.609911       1.784995       5.666301      0.0000000E+00   10778.01       6.424409      0.2097719      9.8704547E-02  0.9870447       1.693670      0.0000000E+00   15.48125    
         138           5          18        2010 outlet  out_070101010508   2688272.      5.9515605E-07  0.2237203      4.0720448E-02   265.4147       38.92691       3.380687       1.700750       5.401201      0.0000000E+00   10835.38       4.740154      0.1522470      7.2205387E-02  0.7220522       1.245115      0.0000000E+00   16.61750    
         139           5          19        2010 outlet  out_070101010508   2699522.      3.1859796E-07  0.2094351      3.8247637E-02   263.3559       38.21960       3.161319       1.611276       5.125338      0.0000000E+00   10785.52       3.503907      0.1114754      5.2958641E-02  0.5295843      0.9173575      0.0000000E+00   17.22125    
         140           5          20        2010 outlet  out_070101010508   2719272.      1.7376991E-07  0.1972085      3.6107320E-02   262.6198       37.74777       2.724490       1.548004       4.948840      0.0000000E+00   10855.02       2.604067      8.2357742E-02  3.9086021E-02  0.3908579      0.6797881      0.0000000E+00   17.04875    
         141           5          21        2010 outlet  out_070101010508   2696897.      9.5805063E-08  0.1824498      3.3477399E-02   256.2563       36.49996       2.588530       1.425290       4.530607      0.0000000E+00   10585.57       1.938700      6.1068166E-02  2.8922997E-02  0.2892269      0.5048140      0.0000000E+00   19.19375    
         142           5          22        2010 outlet  out_070101010508   2677894.      5.3144110E-08  0.1693834      3.1184427E-02   249.6869       35.28082       2.608100       1.369533       4.400589      0.0000000E+00   10534.18       1.456897      4.5757107E-02  2.1621741E-02  0.2162135      0.3785344      0.0000000E+00   17.48375    
         143           5          23        2010 outlet  out_070101010508   2605106.      2.9580942E-08  0.1541089      2.8476015E-02   237.4737       33.32715       2.500716       1.262245       4.062202      0.0000000E+00   10123.39       1.095824      3.4339141E-02  1.6190624E-02  0.1619021      0.2841934      0.0000000E+00   17.84375    
         144           5          24        2010 outlet  out_070101010508   2561684.      1.2191447E-06  0.1476118      2.7917942E-02   230.4654       32.68210       3.281786       1.169869       3.734225      1.1489971E-09   9814.755      0.8316441      3.3848580E-02  1.2241201E-02  0.1224077      0.2153447      0.0000000E+00   20.34500    
         145           5          25        2010 outlet  out_070101010508   2501134.      9.2102068E-09  0.1326333      2.4714001E-02   224.2851       32.68559       3.182033       1.098110       3.501189      1.0324769E-13   9544.694      0.6285027      2.2845577E-02  9.2219496E-03  9.2214882E-02  0.1625314      0.0000000E+00   21.57500    
         146           5          26        2010 outlet  out_070101010508   2539824.      5.1451838E-09  0.1286972      2.4066456E-02   232.3209       34.84137       3.380504       1.139909       3.706697      0.0000000E+00   9990.806      0.4778437      1.6028238E-02  6.9930926E-03  6.9926009E-02  0.1234376      0.0000000E+00   18.57500    
         147           5          27        2010 outlet  out_070101010508   2610524.      2.8753659E-09  0.1264419      2.3722243E-02   243.9344       37.33591       3.087985       1.181248       3.896427      0.0000000E+00   10589.42      0.3602307      1.1597577E-02  5.2606398E-03  5.2601263E-02  9.2973277E-02  0.0000000E+00   16.59125    
         148           5          28        2010 outlet  out_070101010508   2703711.      1.6072962E-09  0.1236480      2.3280775E-02   256.0583       39.97494       2.596388       1.148838       3.747221      0.0000000E+00   10899.59      0.2738250      8.6499024E-03  3.9919894E-03  3.9914597E-02  7.0622124E-02  0.0000000E+00   20.28500    
         149           5          29        2010 outlet  out_070101010508   2720624.      8.9868357E-10  0.1156781      2.1896731E-02   255.3097       40.18029       2.603688       1.111863       3.649174      0.0000000E+00   10881.82      0.2094899      6.5611266E-03  3.0499436E-03  3.0494057E-02  5.3998634E-02  0.0000000E+00   19.71125    
         150           5          30        2010 outlet  out_070101010508   2783367.      5.0269111E-10  0.1104027      2.1010265E-02   260.6102       41.26204       2.559145       1.054927       3.420753      0.0000000E+00   10952.13      0.1627994      5.0788713E-03  2.3676695E-03  2.3671219E-02  4.1944478E-02  0.0000000E+00   22.70000    
         151           5          31        2010 outlet  out_070101010508   2765490.      2.8133570E-10  0.1023104      1.9557506E-02   257.4521       40.85375       2.796763       1.104813       3.734784      0.0000000E+00   11235.61      0.1255495      3.9094393E-03  1.8244147E-03  1.8238656E-02  3.2335360E-02  0.0000000E+00   14.15000    
         152           6           1        2010 outlet  out_070101010508   2839200.      1.9194962E-07  9.8827556E-02  1.8978272E-02   265.6321       42.22638       3.113292       1.053106       3.518717      1.0573152E-09   11345.30      9.7959645E-02  3.0474656E-03  1.4226005E-03  1.4220464E-02  2.5222218E-02  0.0000000E+00   18.29000    
         153           6           2        2010 outlet  out_070101010508   2789492.      8.8446854E-11  9.0287879E-02  1.7377345E-02   259.1292       41.07622       3.210843       1.043055       3.561909      0.0000000E+00   11308.30      7.5366706E-02  2.3434490E-03  1.0939941E-03  1.0934434E-02  1.9400548E-02  0.0000000E+00   13.75250    
         154           6           3        2010 outlet  out_070101010508   2867213.      4.9760661E-11  8.6993791E-02  1.6783411E-02   267.0673       42.22082       3.290614       1.037220       3.556398      0.0000000E+00   11656.60      5.9086889E-02  1.8367610E-03  8.5741817E-04  8.5686166E-03  1.5207075E-02  0.0000000E+00   14.09750    
         155           6           4        2010 outlet  out_070101010508   2801462.      6.2334093E-06  0.1067128      2.3768440E-02   259.0143       40.69992       4.179824      0.9370163       3.145899      2.3759208E-10   11059.48      4.5399956E-02  4.5818280E-02  6.5869268E-04  6.5814145E-03  1.1682804E-02  0.0000000E+00   18.49250    
         156           6           5        2010 outlet  out_070101010508   2854104.      1.6588574E-11  7.9910941E-02  1.6047176E-02   263.1061       41.07561       4.247992      0.9200657       3.116449      0.0000000E+00   11285.33      3.5678800E-02  2.2025403E-02  5.1763305E-04  5.1707556E-03  9.1802347E-03  0.0000000E+00   18.18125    
         157           6           6        2010 outlet  out_070101010508   2782664.      6.7133592E-06  0.1048229      2.4513662E-02   254.5171       39.41772       4.178708      0.8831516       2.994173      1.4608179E-10   11016.77      3.6118768E-02  6.9813900E-02  5.5433437E-04  5.5381618E-03  9.4144978E-03  0.0000000E+00   16.81625    
         158           6           7        2010 outlet  out_070101010508   2820833.      4.9803907E-07  8.7665319E-02  1.9628745E-02   257.0450       39.47355       4.058102      0.8832236       3.033887      2.4462058E-12   11302.91      0.1258711      5.7764992E-02  1.8853252E-03  1.8848961E-02  3.2622315E-02  0.0000000E+00   14.82500    
         159           6           8        2010 outlet  out_070101010508   2738720.      6.6146598E-08  6.5302752E-02  1.3520830E-02   247.5033       37.62188       3.796983      0.7927725       2.696936      0.0000000E+00   10708.28      0.1166819      2.6337447E-02  1.7222236E-03  1.7218219E-02  3.0138835E-02  0.0000000E+00   18.47375    
         160           6           9        2010 outlet  out_070101010508   2733398.      1.6587990E-05  0.1086299      2.7074460E-02   244.3658       36.81814       3.917651      0.8006740       2.736794      7.3851640E-11   10830.38       1.027316      0.1086003      1.5006399E-02  0.1500613      0.2641808      0.0000000E+00   15.00875    
         161           6          10        2010 outlet  out_070101010508   2652706.      6.4839213E-07  6.1636280E-02  1.3374841E-02   236.0486       35.20570       3.842710      0.7513131       2.601269      0.0000000E+00   10502.13      0.9980891      6.6105366E-02  1.4515460E-02  0.1451525      0.2567154      0.0000000E+00   14.57750    
         162           6          11        2010 outlet  out_070101010508   2623678.      1.1781653E-05  8.3422296E-02  2.0325879E-02   231.9120       34.30504       3.688715      0.7210183       2.477738      1.1584463E-10   10325.79       1.678521      0.1049141      2.4485549E-02  0.2448534      0.4310952      0.0000000E+00   15.38750    
         163           6          12        2010 outlet  out_070101010508   2556705.      1.0748049E-06  5.4141212E-02  1.1828393E-02   225.0376       33.00661       3.355918      0.6795014       2.352668      1.7424238E-16   10055.98       1.679839      7.5499460E-02  2.4447598E-02  0.2444739      0.4316560      0.0000000E+00   15.60500    
         164           6          13        2010 outlet  out_070101010508   2500816.      7.9465684E-07  4.6606429E-02  9.9529140E-03   217.6700       31.70384       3.108629      0.6426758       2.229376      9.4584285E-10   9777.981       1.433606      5.3218588E-02  2.0826932E-02  0.2082672      0.3685218      0.0000000E+00   15.98000    
         165           6          14        2010 outlet  out_070101010508   2395550.      2.8587735E-07  4.1539222E-02  8.8435654E-03   205.1065       29.68188       2.957024      0.6021128       2.100430      0.0000000E+00   9325.548       1.091256      3.6928136E-02  1.5826218E-02  0.1582600      0.2805906      0.0000000E+00   15.08375    
         166           6          15        2010 outlet  out_070101010508   2255858.      2.2864364E-05  0.1129627      3.1076102E-02   189.1335       27.32954       3.296653      0.5465396       1.828440      3.3255333E-11   8495.544       2.443901      0.1965218      3.5671145E-02  0.3567093      0.6274260      0.0000000E+00   18.40250    
         167           6          16        2010 outlet  out_070101010508   2081215.      2.0303935E-06  5.6547668E-02  1.4246847E-02   175.2701       25.23497       2.926529      0.5026495       1.729903      1.0611942E-13   7901.811       2.747102      0.1552950      4.0005922E-02  0.4000571      0.7057490      0.0000000E+00   16.27625    
         168           6          17        2010 outlet  out_070101010508   1767766.      8.7971682E-07  3.7170008E-02  8.6033009E-03   169.5359       24.27532       2.687077      0.4581219       1.565474      0.0000000E+00   7460.052       1.998666      8.6464576E-02  2.9019417E-02  0.2901922      0.5138025      0.0000000E+00   19.55375    
         169           6          18        2010 outlet  out_070101010508   1608020.      1.8069024E-05  8.3024994E-02  2.2514760E-02   175.9944       25.47063       2.828698      0.4712835       1.569867      3.8676937E-11   7665.734       2.241907      0.1282735      3.2779150E-02  0.3277899      0.5772621      0.0000000E+00   20.64500    
         170           6          19        2010 outlet  out_070101010508   1756303.      9.0860487E-07  4.1403119E-02  9.9776853E-03   192.3612       28.24084       3.026063      0.5014358       1.712506      0.0000000E+00   8407.850       1.987449      9.3439206E-02  2.8975666E-02  0.2897551      0.5118210      0.0000000E+00   19.74875    
         171           6          20        2010 outlet  out_070101010508   2159003.      4.2032798E-07  3.6705196E-02  8.6449543E-03   204.9633       30.55922       3.296998      0.5447714       1.897449      8.8303476E-11   9146.704       1.843644      7.5551994E-02  2.6818801E-02  0.2681863      0.4746619      0.0000000E+00   16.39625    
         172           6          21        2010 outlet  out_070101010508   2859222.      2.0751817E-07  3.6672927E-02  8.6580645E-03   218.2082       33.04192       3.233238      0.5515434       1.900954      5.6987509E-10   9695.293       1.757575      6.5537885E-02  2.5525553E-02  0.2552531      0.4523659      0.0000000E+00   19.53125    
         173           6          22        2010 outlet  out_070101010508   2618570.      6.2480376E-06  6.3369907E-02  1.6999301E-02   218.3554       33.53642       3.698499      0.5445575       1.849677      1.5833207E-10   9687.046       1.119495      8.7154143E-02  1.6237201E-02  0.1623687      0.2880509      0.0000000E+00   20.41625    
         174           6          23        2010 outlet  out_070101010508   2611796.      5.7340316E-08  3.7770730E-02  9.2805820E-03   221.3170       34.39764       3.659634      0.5308033       1.813929      0.0000000E+00   9787.004      0.7766856      4.8896231E-02  1.1255176E-02  0.1125480      0.1998005      0.0000000E+00   21.43625    
         175           6          24        2010 outlet  out_070101010508   2523176.      3.1207971E-08  3.2875113E-02  7.9507362E-03   218.3859       34.18118       3.760180      0.5314150       1.848174      0.0000000E+00   9781.198      0.5368696      2.5884239E-02  7.7758767E-03  7.7754743E-02  0.1380888      0.0000000E+00   18.44000    
         176           6          25        2010 outlet  out_070101010508   2512218.      7.6709097E-05  0.2006175      5.8164302E-02   217.0367       35.38666       3.273830      0.5545648       1.765635      9.7484139E-12   9652.004       5.772636      0.3612819      8.5263617E-02  0.8526335       1.494242      0.0000000E+00   21.11375    
         177           6          26        2010 outlet  out_070101010508   2475425.      3.8727098E-06  5.6377806E-02  1.5200073E-02   217.0062       36.45469       3.282125      0.5267509       1.781382      0.0000000E+00   9600.368       5.676884      0.2620849      8.3206914E-02  0.8320670       1.466964      0.0000000E+00   20.59250    
         178           6          27        2010 outlet  out_070101010508   2512690.      3.9165884E-06  4.7906447E-02  1.2942430E-02   222.4271       38.62680       3.488797      0.5364681       1.821141      1.7685038E-10   9841.475       4.571604      0.1943964      6.6669717E-02  0.6666954       1.179357      0.0000000E+00   20.75000    
