        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         249           9           6        2009 outlet  out_070101010405   11466.00      9.9899054E-11  2.5536709E-02  7.5916746E-03   2.800937      0.3799954      3.6120338E-03  1.1071093E-02  1.5885705E-02  0.0000000E+00   15.57728      4.1388870E-05  1.4037547E-06  8.3392524E-07  7.5306662E-06  1.1297798E-05  0.0000000E+00   18.25250    
         250           9           7        2009 outlet  out_070101010405   42198.73      1.0081890E-10  0.1201693      3.5906084E-02   13.28794       1.802094      2.6743393E-02  5.2658163E-02  7.4680090E-02  0.0000000E+00   73.46178      2.8101549E-05  9.8168175E-07  5.9519471E-07  5.1371712E-06  7.6922679E-06  0.0000000E+00   19.68125    
         251           9           8        2009 outlet  out_070101010405   22085.15      1.0844993E-05  4.7305923E-02  1.4153250E-02   5.207287      0.7060218      0.1104899      2.0648373E-02  2.9241467E-02  3.0708944E-10   29.46981      1.9666604E-05  7.1668842E-07  4.4663210E-07  3.6203123E-06  5.4056841E-06  0.0000000E+00   19.76375    
         252           9           9        2009 outlet  out_070101010405   44926.45      1.4167566E-02  0.3084606      9.0584151E-02   13.40786       1.822548      0.2852784      9.1512181E-02  9.0617262E-02  4.9284754E-10   76.07602      0.2316494      2.0787414E-02  4.1694809E-03  4.1694451E-02  6.2850386E-02  0.0000000E+00   19.58375    
         253           9          10        2009 outlet  out_070101010405   22472.63      1.8315540E-03  0.1077412      3.3833560E-02   5.274086      0.7150937      0.2005963      3.5862803E-02  3.6728729E-02  0.0000000E+00   30.13074      0.1476792      8.7501854E-03  2.6591269E-03  2.6591014E-02  4.0072091E-02  0.0000000E+00   17.98625    
         254           9          11        2009 outlet  out_070101010405   8881.322      2.1805261E-04  3.9944559E-02  1.3185103E-02   2.078886      0.2813912      0.1449771      1.4389379E-02  1.4577186E-02  0.0000000E+00   11.66709      8.5666008E-02  3.5801302E-03  1.5430655E-03  1.5430422E-02  2.3247320E-02  0.0000000E+00   20.09750    
         255           9          12        2009 outlet  out_070101010405   36415.11      3.4470570E-05  0.2030108      6.9617540E-02   11.36615       1.537031      0.2493174      7.7194162E-02  8.0744416E-02  0.0000000E+00   63.54638      5.4747909E-02  1.9234729E-03  9.8639086E-04  9.8635489E-03  1.4857957E-02  0.0000000E+00   18.10250    
         256           9          13        2009 outlet  out_070101010405   19091.56      7.3455612E-06  8.1553780E-02  2.8537801E-02   4.484233      0.6057610      0.1620315      3.1095913E-02  3.2161109E-02  9.8030514E-11   25.44601      3.6990426E-02  1.2160696E-03  6.6655618E-04  6.6651804E-03  1.0039177E-02  0.0000000E+00   18.96125    
         257           9          14        2009 outlet  out_070101010405   7630.691      1.7131671E-06  3.2871980E-02  1.1772309E-02   1.772211      0.2391221      0.1076933      1.2559044E-02  1.2890959E-02  3.7109826E-10   9.858264      2.3459475E-02  7.5354776E-04  4.2278218E-04  4.2274515E-03  6.3670720E-03  0.0000000E+00   19.30250    
         258           9          15        2009 outlet  out_070101010405   36763.02      5.0898569E-07  0.2155167      7.7867918E-02   11.59162       1.563496      0.1711768      8.2642630E-02  8.4871665E-02  1.9645155E-13   64.38927      1.5608978E-02  4.9809000E-04  2.8133902E-04  2.8129530E-03  4.2364900E-03  0.0000000E+00   19.10750    
         259           9          16        2009 outlet  out_070101010405   19377.07      1.7026062E-07  8.6349174E-02  3.1685729E-02   4.568263      0.6156051      6.6444213E-03  3.3029139E-02  3.3813726E-02  0.0000000E+00   25.82213      1.0741300E-02  3.4212819E-04  1.9363526E-04  1.9358490E-03  2.9154085E-03  0.0000000E+00   19.10750    
         260           9          17        2009 outlet  out_070101010405   40987.29      5.3393972E-08  0.2355252      8.6945668E-02   12.44102       1.676112      2.4909459E-02  9.0531811E-02  9.2383333E-02  0.0000000E+00   69.52525      6.8644988E-03  2.1854519E-04  1.2378057E-04  1.2372354E-03  1.8632179E-03  0.0000000E+00   19.34375    
         261           9          18        2009 outlet  out_070101010405   20724.55      1.8467016E-08  9.4465949E-02  3.5402577E-02   4.908496      0.6606752      7.2973673E-03  3.6153875E-02  3.6888856E-02  0.0000000E+00   27.75889      4.7036656E-03  1.4975686E-04  8.4844651E-05  8.4784406E-04  1.2767534E-03  0.0000000E+00   19.02875    
         262           9          19        2009 outlet  out_070101010405   8246.702      6.3514292E-09  3.7961438E-02  1.4477874E-02   1.939875      0.2608375      2.2934193E-03  1.4512205E-02  1.4772770E-02  0.0000000E+00   10.78384      3.0246028E-03  9.6321695E-05  5.4584634E-05  5.4524461E-04  8.2103204E-04  0.0000000E+00   18.91625    
         263           9          20        2009 outlet  out_070101010405   37034.97      2.2453319E-09  0.2292671      8.8031881E-02   11.70039       1.572875      2.2370428E-02  8.8686116E-02  8.9027263E-02  0.0000000E+00   64.68607      2.0300511E-03  6.4676053E-05  3.6664671E-05  3.6599816E-04  5.5108999E-04  0.0000000E+00   20.33000    
         264           9          21        2009 outlet  out_070101010405   19533.24      5.0316512E-04  9.5727414E-02  3.6462504E-02   4.610132      0.6194837      0.1665800      3.5543647E-02  3.5672419E-02  4.1003537E-10   26.04881      1.4034380E-03  8.7956211E-04  2.5376487E-05  2.5306258E-04  3.8101251E-04  0.0000000E+00   18.94625    
         265           9          22        2009 outlet  out_070101010405   7879.704      5.7741150E-04  4.3754172E-02  1.5778374E-02   1.811922      0.2434939      9.3544133E-02  1.4510771E-02  1.4145194E-02  4.3901084E-11   10.23249      2.1015044E-02  3.3838640E-03  3.7831682E-04  3.7828323E-03  5.7021286E-03  0.0000000E+00   18.30125    
         266           9          23        2009 outlet  out_070101010405   35019.50      7.7164004E-05  0.2262274      8.7271608E-02   11.00213       1.477218      0.1822954      8.4025986E-02  8.7389074E-02  2.3656705E-11   61.61023      1.3182855E-02  1.1876539E-03  2.3743426E-04  2.3740907E-03  3.5774247E-03  0.0000000E+00   13.97750    
         267           9          24        2009 outlet  out_070101010405   18398.74      1.2588400E-05  8.9817218E-02  3.4968283E-02   4.333945      0.5815009      0.1236731      3.3527974E-02  3.4481611E-02  0.0000000E+00   24.64079      8.3221328E-03  4.4836753E-04  1.4997991E-04  1.4994012E-03  2.2586607E-03  0.0000000E+00   15.45875    
         268           9          25        2009 outlet  out_070101010405   7372.209      2.1281562E-06  3.5373840E-02  1.3824306E-02   1.702189      0.2283206      8.5971646E-02  1.3300768E-02  1.3505524E-02  0.0000000E+00   9.519947      5.0869044E-03  1.9712919E-04  9.1723603E-05  9.1683381E-04  1.3807622E-03  0.0000000E+00   17.04500    
         269           9          26        2009 outlet  out_070101010405   2968.165      4.9892896E-07  1.4034830E-02  5.5307653E-03  0.6710784      8.9967914E-02  3.3026874E-02  5.2845730E-03  5.3561754E-03  0.0000000E+00   3.408915      3.3294002E-03  1.1304206E-04  6.0064565E-05  6.0021388E-04  9.0379029E-04  0.0000000E+00   17.09750    
         270           9          27        2009 outlet  out_070101010405   30720.86      1.4407051E-07  0.2049006      8.1025586E-02   9.811125       1.315318      1.8423082E-02  7.7691823E-02  7.8260884E-02  0.0000000E+00   54.38147      2.2233787E-03  7.2245064E-05  4.0140414E-05  4.0090247E-04  6.0359860E-04  0.0000000E+00   17.90000    
         271           9          28        2009 outlet  out_070101010405   16417.64      1.6667515E-03  9.4115898E-02  3.4770031E-02   3.857645      0.5167713      0.1756286      3.1292163E-02  3.1275123E-02  1.2685909E-10   22.12890      2.6261281E-02  3.6899296E-03  4.7292034E-04  4.7289175E-03  7.1262112E-03  0.0000000E+00   14.61125    
         272           9          29        2009 outlet  out_070101010405   6623.435      1.9936600E-04  3.5083726E-02  1.3430089E-02   1.522122      0.2036449      0.1361346      1.2099869E-02  1.2558090E-02  0.0000000E+00   8.611020      1.6278604E-02  1.3105019E-03  2.9324659E-04  2.9322326E-03  4.4177100E-03  0.0000000E+00   10.57625    
         273           9          30        2009 outlet  out_070101010405   32557.52      2.7712193E-05  0.2262131      8.9871652E-02   10.32107       1.381321      0.2559309      8.1863888E-02  8.6151779E-02  0.0000000E+00   58.09595      1.0013606E-02  5.0076924E-04  1.8046559E-04  1.8042777E-03  2.7177453E-03  0.0000000E+00   9.740000    
         274          10           1        2009 outlet  out_070101010405   17142.63      4.6458886E-06  9.0542741E-02  3.6411025E-02   4.083324      0.5460047      0.1783067      3.2823045E-02  3.4275599E-02  0.0000000E+00   23.21210      6.5740012E-03  2.4936532E-04  1.1852122E-04  1.1848011E-03  1.7843575E-03  0.0000000E+00   11.25500    
         275          10           2        2009 outlet  out_070101010405   6972.186      5.7882350E-04  4.0019225E-02  1.5374708E-02   1.613959      0.2147705      0.1129976      1.3197433E-02  1.3551831E-02  2.3590954E-10   9.121466      3.0466886E-02  2.4811076E-03  5.4871221E-04  5.4868744E-03  8.2675973E-03  0.0000000E+00   10.90625    
         276          10           3        2009 outlet  out_070101010405   34752.90      1.0457051E-04  0.2488107      9.9895261E-02   11.03331       1.472496      0.2000371      8.9357302E-02  9.3295112E-02  1.3939432E-15   61.91355      4.1258179E-02  1.7463982E-03  7.4303895E-04  7.4301632E-03  1.1195855E-02  0.0000000E+00   10.46750    
         277          10           4        2009 outlet  out_070101010405   18348.11      1.1017955E-04  9.9056214E-02  3.9986733E-02   4.353895      0.5798208      0.1324698      3.5366844E-02  3.6991261E-02  1.2801354E-09   24.93080      4.4913556E-02  1.5327354E-03  8.0891285E-04  8.0888979E-03  1.2187950E-02  0.0000000E+00   10.14500    
         278          10           5        2009 outlet  out_070101010405   7381.739      3.9169921E-05  3.9116565E-02  1.5810279E-02   1.714765      0.2276236      8.6400628E-02  1.3918422E-02  1.4563132E-02  9.5343765E-15   9.716005      4.3173391E-02  1.3935273E-03  7.7760482E-04  7.7758250E-03  1.1715857E-02  0.0000000E+00   9.998750    
         279          10           6        2009 outlet  out_070101010405   3004.384      8.4404346E-05  1.5589242E-02  6.2567336E-03  0.6783506      8.9323983E-02  3.0706231E-02  5.4627154E-03  5.7328534E-03  2.2576857E-10   3.590829      4.6020642E-02  1.4682082E-03  8.2887645E-04  8.2885409E-03  1.2488469E-02  0.0000000E+00   8.993750    
         280          10           7        2009 outlet  out_070101010405   30727.99      1.8799146E-04  0.2261959      9.2044368E-02   9.875863       1.314005      0.1485552      8.0366142E-02  8.4902823E-02  1.4071393E-09   55.73767      5.7063948E-02  1.9029321E-03  1.0277042E-03  1.0276816E-02  1.5484962E-02  0.0000000E+00   8.258750    
         281          10           8        2009 outlet  out_070101010405   16297.34      3.7008711E-05  8.9097112E-02  3.6373414E-02   3.881142      0.5161666      9.6656926E-02  3.1769741E-02  3.3320639E-02  2.3084681E-13   22.25707      3.6933716E-02  1.1906733E-03  6.6533813E-04  6.6531515E-03  1.0023087E-02  0.0000000E+00   9.702499    
         282          10           9        2009 outlet  out_070101010405   6606.186      8.1486369E-06  3.5295855E-02  1.4497384E-02   1.530616      0.2034718      6.5496795E-02  1.2424370E-02  1.3317489E-02  5.3030327E-11   8.820301      2.2391859E-02  7.1448222E-04  4.0348843E-04  4.0345131E-03  6.0771056E-03  0.0000000E+00   5.435000    
         283          10          10        2009 outlet  out_070101010405   2681.641      4.8613892E-06  1.3892870E-02  5.7198037E-03  0.6021656      7.9955876E-02  2.1881884E-02  4.9000154E-03  5.2375570E-03  0.0000000E+00   3.206635      1.6211530E-02  5.1613979E-04  2.9217353E-04  2.9213359E-03  4.3999483E-03  0.0000000E+00   6.136250    
         284          10          11        2009 outlet  out_070101010405   29472.03      1.9435554E-06  0.2181242      8.9888312E-02   9.465642       1.259043      8.4219337E-02  7.6659925E-02  8.2916535E-02  0.0000000E+00   54.89422      1.0998341E-02  3.5005485E-04  1.9825055E-04  1.9820940E-03  2.9851394E-03  0.0000000E+00   3.305000    
         285          10          12        2009 outlet  out_070101010405   15650.04      7.1030735E-07  8.5908964E-02  3.5410348E-02   3.716488      0.4942174      6.6445135E-03  3.0169718E-02  3.2522418E-02  0.0000000E+00   21.98561      7.4570421E-03  2.3735472E-04  1.3444982E-04  1.3439979E-03  2.0240329E-03  0.0000000E+00   4.186250    
         286          10          13        2009 outlet  out_070101010405   6367.042      2.3370232E-07  3.4048859E-02  1.4098560E-02   1.466141      0.1948883      1.9716439E-03  1.1906849E-02  1.2903121E-02  0.0000000E+00   8.594569      4.8012612E-03  1.5284913E-04  8.6598280E-05  8.6542114E-04  1.3032376E-03  0.0000000E+00   3.128750    
         287          10          14        2009 outlet  out_070101010405   2575.423      1.5073201E-05  1.3483169E-02  5.5764299E-03  0.5779203      7.6645993E-02  3.6124524E-02  4.7032260E-03  5.0748237E-03  8.8296523E-11   3.101772      6.1666574E-03  1.9627137E-04  1.1118093E-04  1.1113323E-03  1.6737265E-03  0.0000000E+00   4.186250    
         288          10          15        2009 outlet  out_070101010405   1100.788      5.3563825E-04  9.0124747E-03  3.0469662E-03  0.2452279      3.0575123E-02  1.6260980E-02  2.0200422E-03  2.0124163E-03  3.1673972E-11   1.055642      4.8102491E-02  3.2061317E-03  8.6598826E-04  8.6595919E-03  1.3051542E-02  0.0000000E+00   5.030000    
         289          10          16        2009 outlet  out_070101010405   28618.55      9.2655246E-05  0.2187953      9.0882964E-02   9.295739       1.232383      0.1831889      7.6612145E-02  8.1899256E-02  0.0000000E+00   52.72041      3.8703352E-02  1.7275859E-03  6.9699105E-04  6.9696698E-03  1.0502275E-02  0.0000000E+00   6.316250    
         290          10          17        2009 outlet  out_070101010405   15290.59      1.5624783E-04  8.6846016E-02  3.5946719E-02   3.659927      0.4839073      0.1404650      3.0090999E-02  3.2242224E-02  1.0971354E-09   21.36062      4.6801630E-02  1.6059035E-03  8.4235100E-04  8.4232762E-03  1.2697790E-02  0.0000000E+00   5.510000    
         291          10          18        2009 outlet  out_070101010405   6226.561      2.7572662E-05  3.4244012E-02  1.4271877E-02   1.443355      0.1907754      8.8834949E-02  1.1914464E-02  1.2750631E-02  0.0000000E+00   8.226841      2.8704172E-02  9.3602558E-04  5.1684841E-04  5.1682605E-03  7.7886190E-03  0.0000000E+00   6.143751    
         292          10          19        2009 outlet  out_070101010405   2518.563      6.5840081E-06  1.3454645E-02  5.6238105E-03  0.5674055      7.4997053E-02  2.7333073E-02  4.7543086E-03  4.9735378E-03  5.0299131E-12   2.870975      1.8090447E-02  5.8020314E-04  3.2592777E-04  3.2589030E-03  4.9094693E-03  0.0000000E+00   10.58750    
         293          10          20        2009 outlet  out_070101010405   1036.030      7.4690513E-05  5.6241401E-03  2.2734620E-03  0.2278843      2.9489754E-02  9.7992439E-03  1.8849865E-03  1.9578692E-03  9.4529627E-11  0.8823537      2.5059391E-02  7.9827587E-04  4.5141994E-04  4.5139506E-03  6.8005747E-03  0.0000000E+00   10.08875    
         294          10          21        2009 outlet  out_070101010405   28236.90      3.8271525E-04  0.2209833      9.2135437E-02   9.189061       1.214475      0.2118313      7.6962680E-02  8.1332557E-02  8.5856017E-10   51.50720      5.1134184E-02  1.7255556E-03  9.1947865E-04  9.1945706E-03  1.3869990E-02  0.0000000E+00   8.450000    
         295          10          22        2009 outlet  out_070101010405   15082.11      1.5067092E-04  8.8531770E-02  3.6667466E-02   3.624965      0.4774275      0.1585462      3.0215183E-02  3.2176964E-02  3.6949441E-12   20.97000      7.3250018E-02  2.4047671E-03  1.3172817E-03  1.3172610E-02  1.9869210E-02  0.0000000E+00   6.376250    
         296          10          23        2009 outlet  out_070101010405   6144.223      3.5281184E-05  3.4443226E-02  1.4360324E-02   1.423702      0.1874776      0.1028978      1.1883626E-02  1.2632744E-02  1.0820658E-13   8.065315      4.5551196E-02  1.4604409E-03  8.1983639E-04  8.1981663E-03  1.2358537E-02  0.0000000E+00   7.002500    
         297          10          24        2009 outlet  out_070101010405   2485.971      1.0517477E-05  1.3557892E-02  5.6924475E-03  0.5615562      7.3931336E-02  3.9080687E-02  4.6759979E-03  5.0168275E-03  0.0000000E+00   2.952268      2.8814074E-02  9.1831037E-04  5.1894231E-04  5.1890849E-03  7.8188926E-03  0.0000000E+00   5.322500    
         298          10          25        2009 outlet  out_070101010405   1081.444      1.1469093E-03  1.2494619E-02  3.7207978E-03  0.2397140      2.9484522E-02  1.9881317E-02  2.1847149E-03  1.9764814E-03  1.6328052E-11  0.9965395      9.6235111E-02  4.4876835E-03  1.7309709E-03  1.7309496E-02  2.6105223E-02  0.0000000E+00   7.407500    
         299          10          26        2009 outlet  out_070101010405   28200.92      2.8657677E-04  0.2272207      9.4327062E-02   9.188158       1.208662      0.1757912      7.7706099E-02  8.2137883E-02  1.1296679E-08   51.74575      0.1410797      5.5468567E-03  3.0468828E-03  3.0468661E-02  4.2246409E-02  0.0000000E+00   7.070000    
         300          10          27        2009 outlet  out_070101010405   15016.64      7.4890530E-05  8.9575998E-02  3.7449185E-02   3.624719      0.4764891      0.1228821      3.0741628E-02  3.2488655E-02  0.0000000E+00   20.75568      9.4709657E-02  3.5261987E-03  2.0782149E-03  2.0781999E-02  2.8613470E-02  0.0000000E+00   7.430000    
         301          10          28        2009 outlet  out_070101010405   6129.164      1.9481649E-05  3.5189543E-02  1.4757629E-02   1.425264      0.1873057      7.3455818E-02  1.2212858E-02  1.2709511E-02  0.0000000E+00   7.917256      5.7927452E-02  2.1006558E-03  1.2652593E-03  1.2652341E-02  1.7453544E-02  0.0000000E+00   10.36625    
         302          10          29        2009 outlet  out_070101010405   2635.973      3.5444626E-03  3.5239030E-02  1.0255181E-02  0.6084521      7.4959613E-02  6.2999576E-02  5.9509645E-03  5.0912267E-03  8.1913483E-11   3.109164      0.2998245      1.5168502E-02  7.3169768E-03  7.3169626E-02  9.6358024E-02  0.0000000E+00   9.530000    
         303          10          30        2009 outlet  out_070101010405   33397.54      1.9621516E-02  0.3990459      0.1429467       10.82861       1.405843      0.3266390      0.1053969      9.8250180E-02  1.4215293E-09   60.17857      0.9798818      4.9568545E-02  2.3941522E-02  0.2394151      0.3322785      0.0000000E+00   10.59500    
         304          10          31        2009 outlet  out_070101010405   18174.26      3.6033399E-03  0.1753164      5.9970859E-02   4.479348      0.5558773      0.2369248      4.2563654E-02  3.9618190E-02  2.6479172E-13   25.26941       1.141188      5.6466911E-02  2.8788237E-02  0.2878824      0.4174861      0.0000000E+00   6.878750    
         305          11           1        2009 outlet  out_070101010405   47961.31      6.8838638E-04  0.4660412      0.1802881       15.32089       1.951945      0.3477949      0.1442139      0.1419848      0.0000000E+00   85.65395      0.6964437      3.4860305E-02  1.7497569E-02  0.1749757      0.2668041      0.0000000E+00   5.116250    
         306          11           2        2009 outlet  out_070101010405   71499.94      5.4080803E-05  0.3150863      0.1236519       21.48499       2.739034      0.3644191      0.1937452      0.1997586      0.0000000E+00   119.1663      0.4467161      2.3378255E-02  1.1205166E-02  0.1120516      0.1798983      0.0000000E+00   7.400001    
         307          11           3        2009 outlet  out_070101010405   86691.62      2.6559064E-07  0.1926420      7.6106034E-02   25.69571       3.270936      0.3697977      0.2239007      0.2420534      1.3450822E-10   145.4581      0.2787701      1.5603552E-02  6.9775130E-03  6.9774941E-02  0.1190411      0.0000000E+00   2.862500    
         308          11           4        2009 outlet  out_070101010405   97005.76      0.0000000E+00  0.2080708      8.2609706E-02   28.78580       3.655916      0.3305587      0.2492200      0.2716255      0.0000000E+00   160.4348      0.1750471      1.0661360E-02  4.3797521E-03  4.3797299E-02  8.0132596E-02  0.0000000E+00   5.086250    
         309          11           5        2009 outlet  out_070101010405   43369.24      1.0338495E-05  0.3258322      0.1299579       11.38570       1.431366      0.1780621      0.1043888      0.1074861      0.0000000E+00   64.26582      0.1115002      7.5007416E-03  2.8008022E-03  2.8007746E-02  5.5405471E-02  0.0000000E+00   4.497500    
         310          11           6        2009 outlet  out_070101010405   73301.35      6.8991744E-07  0.2722725      0.1089516       23.27720       2.936688      0.1981254      0.2026736      0.2202520      0.0000000E+00   129.3633      6.8418637E-02  5.1575494E-03  1.7359513E-03  1.7359180E-02  3.7407782E-02  0.0000000E+00   5.513750    
         311          11           7        2009 outlet  out_070101010405   92096.30      0.0000000E+00  0.1917491      7.7274606E-02   27.06380       3.405958      0.1185242      0.2318894      0.2541395      0.0000000E+00   149.3483      4.8263665E-02  4.1026175E-03  1.2447992E-03  1.2447629E-02  2.9246913E-02  0.0000000E+00   10.04375    
         312          11           8        2009 outlet  out_070101010405   42127.71      2.3135901E-06  0.3029001      0.1230143       10.71746       1.334439      5.7429180E-02  9.9307299E-02  0.1004249      0.0000000E+00   59.83809      3.1325120E-02  3.0662664E-03  8.2909764E-04  8.2905218E-03  2.1470767E-02  0.0000000E+00   10.02875    
         313          11           9        2009 outlet  out_070101010405   68456.05      1.1212770E-05  0.3185822      0.1302386       21.62033       2.704344      0.2456884      0.1900869      0.2045162      1.1553204E-09   118.6003      3.3445202E-02  2.7481560E-03  8.7056565E-04  8.7051839E-03  1.9699559E-02  0.0000000E+00   8.888750    
         314          11          10        2009 outlet  out_070101010405   85888.47      8.8486559E-08  0.1859730      7.6279938E-02   25.15210       3.142427      0.2748789      0.2145717      0.2384498      0.0000000E+00   140.7549      2.4484370E-02  2.2310244E-03  6.4805651E-04  6.4800591E-03  1.5771994E-02  0.0000000E+00   7.778750    
         315          11          11        2009 outlet  out_070101010405   39583.78      2.3224426E-05  0.2787403      0.1150459       9.949414       1.229328      0.1615759      9.1463797E-02  9.3591616E-02  0.0000000E+00   56.15764      2.8414810E-02  2.1716098E-03  7.4676861E-04  7.4672461E-03  1.5750960E-02  0.0000000E+00   9.496250    
         316          11          12        2009 outlet  out_070101010405   15402.22      7.9886195E-06  0.1098171      4.5661859E-02   3.986417      0.4831510      1.6998013E-02  3.6424622E-02  3.6654525E-02  0.0000000E+00   22.19109      1.8435067E-02  1.5552599E-03  4.9084140E-04  4.9080090E-03  1.1119666E-02  0.0000000E+00   12.45500    
         317          11          13        2009 outlet  out_070101010405   53786.63      8.8259333E-04  0.4680496      0.1937191       17.41711       2.139054      0.2505673      0.1599854      0.1630795      2.5429683E-09   95.01434      0.1809133      1.1976480E-02  5.0823395E-03  5.0823301E-02  7.6880723E-02  0.0000000E+00   11.21000    
         318          11          14        2009 outlet  out_070101010405   77240.76      1.2491773E-04  0.2505855      0.1031637       23.03735       2.806821      0.3802413      0.1981306      0.2163744      3.6941314E-09   127.2738      0.3879260      2.3113746E-02  1.0377327E-02  0.1037733      0.1575333      0.0000000E+00   8.153749    
         319          11          15        2009 outlet  out_070101010405   88603.07      0.0000000E+00  0.1815957      7.5578406E-02   26.20331       3.171766      0.3583511      0.2193035      0.2470241      7.1698078E-11   146.1555      0.3366747      1.8882761E-02  8.6804284E-03  8.6804271E-02  0.1397241      0.0000000E+00   4.913750    
         320          11          16        2009 outlet  out_070101010405   96877.06      0.0000000E+00  0.1965320      8.2234457E-02   28.95520       3.491998      0.3300870      0.2399613      0.2728381      6.1730887E-09   160.1768      0.2015819      1.2006729E-02  5.0882511E-03  5.0882511E-02  8.9825667E-02  0.0000000E+00   5.292500    
         321          11          17        2009 outlet  out_070101010405   43141.30      3.1368076E-05  0.3068670      0.1288740       11.52896       1.371979      0.1770328      0.1005467      0.1078902      2.5550688E-09   63.78210      0.1242566      8.1687719E-03  3.1469029E-03  3.1468894E-02  6.0469620E-02  0.0000000E+00   5.487500    
         322          11          18        2009 outlet  out_070101010405   80988.42      3.3261983E-07  0.1982235      8.3535187E-02   26.44408       3.162770      0.2038862      0.2140379      0.2481729      0.0000000E+00   142.9831      7.5204410E-02  5.5441465E-03  1.9247043E-03  1.9246869E-02  4.0353641E-02  0.0000000E+00   6.402500    
         323          11          19        2009 outlet  out_070101010405   109432.6      0.0000000E+00  0.2108529      8.9140505E-02   32.96899       3.933127      0.1840562      0.2641401      0.3091669      0.0000000E+00   180.0887      5.2991368E-02  4.4039902E-03  1.3773211E-03  1.3772959E-02  3.1507704E-02  0.0000000E+00   6.631250    
         324          11          20        2009 outlet  out_070101010405   119261.5      0.0000000E+00  0.2217380      9.4037235E-02   35.23409       4.189577      0.1018261      0.2797524      0.3297607      0.0000000E+00   193.2661      3.4179740E-02  3.2725891E-03  9.1014331E-04  9.1011031E-03  2.2988072E-02  0.0000000E+00   6.972500    
         325          11          21        2009 outlet  out_070101010405   117364.8      0.0000000E+00  0.2154004      9.1531992E-02   34.56271       4.082323      0.1000254      0.2722281      0.3219972      0.0000000E+00   191.8911      2.1738237E-02  2.4321885E-03  5.9900765E-04  5.9897215E-03  1.6786566E-02  0.0000000E+00   6.515000    
         326          11          22        2009 outlet  out_070101010405   49917.05      1.6157242E-06  0.3365426      0.1431971       13.53996       1.576820      3.0237067E-02  0.1137988      0.1243641      0.0000000E+00   75.58565      1.4065221E-02  1.8528014E-03  4.0519633E-04  4.0515126E-03  1.2586489E-02  0.0000000E+00   8.307500    
         327          11          23        2009 outlet  out_070101010405   19278.70      3.5104881E-06  0.1319158      5.6386173E-02   5.408248      0.6164219      1.3452145E-02  4.4250309E-02  4.8878718E-02  0.0000000E+00   30.17179      1.0444189E-02  1.4273418E-03  2.9774857E-04  2.9770173E-03  9.6561387E-03  0.0000000E+00   6.743750    
         328          11          24        2009 outlet  out_070101010405   57764.28      1.7327849E-05  0.3967974      0.1705909       18.70680       2.171689      4.8229024E-02  0.1532462      0.1716801      0.0000000E+00   102.6341      2.0733196E-02  1.6919908E-03  5.5497157E-04  5.5492325E-03  1.2161314E-02  0.0000000E+00   8.389999    
         329          11          25        2009 outlet  out_070101010405   81774.73      3.8669214E-07  0.1849941      7.9929434E-02   24.28912       2.821683      6.8317644E-02  0.1885234      0.2242666      0.0000000E+00   135.8475      1.5763333E-02  1.3924794E-03  4.2657880E-04  4.2652790E-03  9.8989550E-03  0.0000000E+00   5.941250    
         330          11          26        2009 outlet  out_070101010405   92709.86      0.0000000E+00  0.1637404      7.1034878E-02   27.16762       3.152871      7.7523254E-02  0.2080850      0.2519682      0.0000000E+00   153.4581      1.0281276E-02  1.0405571E-03  2.8470100E-04  2.8465034E-03  7.2717662E-03  0.0000000E+00   4.021250    
         331          11          27        2009 outlet  out_070101010405   41490.58      8.3739400E-07  0.2566886      0.1117532       10.76711       1.236721      2.4859698E-02  8.6243905E-02  9.9741071E-02  0.0000000E+00   62.12355      6.5918639E-03  7.8016456E-04  1.8883654E-04  1.8878642E-03  5.3595812E-03  0.0000000E+00   1.831250    
         332          11          28        2009 outlet  out_070101010405   72326.93      5.3143637E-08  0.2331590      0.1018790       23.01165       2.655642      6.1707813E-02  0.1761201      0.2131352      0.0000000E+00   128.5050      4.1003446E-03  5.7273312E-04  1.2285014E-04  1.2280246E-03  3.8740358E-03  0.0000000E+00   4.340000    
         333          11          29        2009 outlet  out_070101010405   92082.96      0.0000000E+00  0.1580302      6.9209673E-02   26.95189       3.107346      7.6258391E-02  0.2026902      0.2494651      0.0000000E+00   153.2326      2.9235934E-03  4.8059289E-04  9.2371774E-05  9.2320173E-04  3.2088377E-03  0.0000000E+00   4.306250    
         334          11          30        2009 outlet  out_070101010405   42244.31      7.7475313E-08  0.2472741      0.1084085       10.58457       1.204425      2.3690695E-02  8.3808132E-02  9.7120970E-02  0.0000000E+00   61.70273      1.9251946E-03  3.7841944E-04  6.5131469E-05  6.5075426E-04  2.4963105E-03  0.0000000E+00   3.796250    
         335          12           1        2009 outlet  out_070101010405   62629.13      2.3228806E-08  0.3187479      0.1402714       19.33987       2.211982      5.5108476E-02  0.1500212      0.1779626      0.0000000E+00   109.9314      1.2061021E-03  2.8495293E-04  4.4260058E-05  4.4199917E-04  1.8602471E-03  0.0000000E+00   4.936250    
