        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         110           4          19        2012 outlet  out_070101010903   3551001.      0.2404703       5.522233      0.8534527       624.0978       83.22629       24.10186       3.565315       7.230567      0.0000000E+00   21649.48       6.835454       1.688497      0.3185915       3.183083       9.882468      0.0000000E+00   7.970001    
         111           4          20        2012 outlet  out_070101010903   4281588.      0.2041935       5.059502      0.6691049       654.8151       85.00481       22.25656       3.538398       7.216022      4.5956783E-10   23347.85       6.636631       1.719818      0.3180838       3.178708       10.31689      0.0000000E+00   7.883749    
         112           4          21        2012 outlet  out_070101010903   4917454.      0.1819867       5.065432      0.6505132       691.4769       87.75415       44.86377       3.594125       7.279219      3.3158990E-06   24289.46       6.211706       1.715821      0.3049967       3.048464       10.29755      0.0000000E+00   8.528750    
         113           4          22        2012 outlet  out_070101010903   4768833.      0.2607690       9.144949       2.000221       700.6665       87.00410       22.39171       4.059516       7.447860      4.8522331E-08   25235.32       7.717166       1.950424      0.3516894       3.515605       11.30140      0.0000000E+00   7.212500    
         114           4          23        2012 outlet  out_070101010903   4641247.      0.2368162       6.161557      0.9664397       731.7238       90.24111       26.40487       3.809553       7.534614      0.0000000E+00   25598.58       6.868212       1.809743      0.3243531       3.242566       10.80451      0.0000000E+00   7.625000    
         115           4          24        2012 outlet  out_070101010903   4690542.      0.2136381       5.639601      0.7535973       744.7831       90.98926       21.85895       3.745687       7.169920      0.0000000E+00   24980.08       5.819786       1.667199      0.2888267       2.887518       10.12463      0.0000000E+00   11.37875    
         116           4          25        2012 outlet  out_070101010903   4800088.      0.1941837       5.738478      0.7540206       774.9067       93.57199       35.50727       3.810193       7.013079      3.9494805E-07   25014.96       5.280866       1.653008      0.2732012       2.731368       9.873116      0.0000000E+00   14.37500    
         117           4          26        2012 outlet  out_070101010903   4911376.      0.1743076       5.743990      0.7252253       773.5929       93.50690       36.79772       3.836600       7.309772      2.2576592E-09   25791.36       4.572740       1.552814      0.2489505       2.488967       9.422018      0.0000000E+00   11.74625    
         118           4          27        2012 outlet  out_070101010903   4970399.      0.1559384       5.819943      0.7287296       790.4413       94.35319       36.68438       3.875961       7.590260      0.0000000E+00   26256.64       3.877150       1.436716      0.2215211       2.214757       8.794912      0.0000000E+00   9.301250    
         119           4          28        2012 outlet  out_070101010903   5012336.      0.1392035       5.901709      0.7375668       807.7403       95.42530       32.36349       3.902660       7.585898      0.0000000E+00   25930.69       3.269496       1.319923      0.1954144       1.953753       8.120646      0.0000000E+00   10.00250    
         120           4          29        2012 outlet  out_070101010903   5079280.      0.1241026       5.967166      0.7454377       827.2952       96.78986       11.24269       3.932084       7.572706      0.0000000E+00   25865.42       2.782836       1.223080      0.1739683       1.739342       7.546977      0.0000000E+00   11.01500    
         121           4          30        2012 outlet  out_070101010903   5169748.      0.1105354       6.024069      0.7525480       838.9946       98.33439       10.69060       3.960309       7.534249      0.0000000E+00   25668.15       2.396782       1.145944      0.1568230       1.567926       7.083474      0.0000000E+00   12.24875    
         122           5           1        2012 outlet  out_070101010903   5234707.      9.8388352E-02   6.056813      0.7567523       853.0604       99.84882       6.516670       3.980522       7.455136      0.0000000E+00   25178.88       2.073269       1.072671      0.1416755       1.416482       6.636982      0.0000000E+00   13.70750    
         123           5           2        2012 outlet  out_070101010903   5282509.      8.8702492E-02   6.084504      0.7608995       875.9999       101.1133       5.152331       3.997065       7.416470      0.0000000E+00   24924.32       1.818974       1.005161      0.1290613       1.290368       6.211273      0.0000000E+00   14.61125    
         124           5           3        2012 outlet  out_070101010903   5047005.      0.1288137       6.412708      0.9998769       856.7750       95.25970       29.02412       3.791870       6.557675      2.4595400E-07   23071.67       2.054125       1.121308      0.1410543       1.410257       6.385422      0.0000000E+00   17.55875    
         125           5           4        2012 outlet  out_070101010903   4871076.      0.1081509       5.089427      0.6715374       832.6616       91.39085       30.99683       3.434214       6.276009      1.8902375E-09   22862.70       1.962501       1.076628      0.1385299       1.385047       6.305651      0.0000000E+00   15.93500    
         126           5           5        2012 outlet  out_070101010903   4647046.      9.5594458E-02   4.450809      0.5644660       759.7637       82.82739       32.41329       3.031128       5.914577      0.0000000E+00   22665.52       1.808207       1.034935      0.1324890       1.324672       6.161560      0.0000000E+00   11.87750    
         127           5           6        2012 outlet  out_070101010903   4363361.      8.5274912E-02   4.002157      0.5033488       710.8981       77.24411       27.15597       2.729478       5.281007      0.0000000E+00   20830.26       1.632161      0.9776623      0.1237432       1.237243       5.885527      0.0000000E+00   13.39625    
         128           5           7        2012 outlet  out_070101010903   4355168.      7.6226808E-02   4.142827      0.5211769       745.5765       79.98280       19.64648       2.818015       5.538566      0.0000000E+00   21355.05       1.511778      0.9340611      0.1169451       1.169288       5.624847      0.0000000E+00   12.26375    
         129           5           8        2012 outlet  out_070101010903   4371983.      6.8316005E-02   4.267663      0.5342112       772.6970       82.38306       8.932402       2.891483       5.554125      0.0000000E+00   21407.62       1.402344      0.8784575      0.1103273       1.103130       5.351110      0.0000000E+00   14.15375    
         130           5           9        2012 outlet  out_070101010903   4466718.      6.1919115E-02   4.394997      0.5527201       794.0906       84.11012       8.488411       2.948843       5.848341      0.0000000E+00   22370.69       1.395252      0.8657144      0.1097992       1.097862       5.253305      0.0000000E+00   11.58500    
         131           5          10        2012 outlet  out_070101010903   4557582.      5.7464834E-02   4.469640      0.5594397       808.5495       86.15371       5.669177       2.998093       5.854157      0.0000000E+00   22238.78       1.281955      0.8246661      0.1038831       1.038716       5.049923      0.0000000E+00   13.04375    
         132           5          11        2012 outlet  out_070101010903   4321750.      5.8594175E-02   4.027139      0.5040970       743.7293       79.18803       3.907668       2.727019       5.074677      0.0000000E+00   19769.56       1.150870      0.7791189      9.6378580E-02  0.9636822       4.791780      0.0000000E+00   16.79000    
         133           5          12        2012 outlet  out_070101010903   4057059.      6.0914546E-02   3.649492      0.4568875       683.6762       72.61187       3.740148       2.461538       4.954463      0.0000000E+00   18832.84       1.024540      0.7316492      8.8580117E-02  0.8857059       4.510640      0.0000000E+00   11.10125    
         134           5          13        2012 outlet  out_070101010903   3737667.      4.2634238E-02   3.360595      0.4207589       634.5570       66.65806       3.217611       2.237059       4.260497      0.0000000E+00   16505.68      0.9036826      0.6826509      8.0792718E-02  0.8078384       4.214468      0.0000000E+00   15.65000    
         135           5          14        2012 outlet  out_070101010903   3226751.      3.5351027E-02   3.087827      0.3867013       590.2050       61.49834       2.777440       2.037091       3.770619      0.0000000E+00   15048.75      0.7846817      0.6318905      7.3074453E-02  0.7306619       3.903481      0.0000000E+00   17.79875    
         136           5          15        2012 outlet  out_070101010903   2728440.      3.0992957E-02   2.829560      0.3544432       550.3624       56.96366       2.456646       1.856605       3.355675      0.0000000E+00   14040.23      0.6821812      0.5868753      6.6370577E-02  0.6636289       3.626583      0.0000000E+00   19.54250    
         137           5          16        2012 outlet  out_070101010903   2499756.      2.7546911E-02   2.585941      0.3239658       507.3439       52.78613       2.407414       1.676272       3.405216      0.0000000E+00   14196.71      0.6067932      0.5530035      6.1264366E-02  0.6125716       3.418923      0.0000000E+00   11.77625    
         138           5          17        2012 outlet  out_070101010903   2663395.      2.4566755E-02   2.775364      0.3477567       550.9926       57.64011       2.607332       1.820562       3.568858      0.0000000E+00   14654.81      0.5481911      0.5237269      5.6967039E-02  0.5696023       3.239635      0.0000000E+00   14.64125    
         139           5          18        2012 outlet  out_070101010903   3044205.      2.1937503E-02   2.912627      0.3650388       586.3811       61.48551       2.685071       1.939346       3.585745      0.0000000E+00   14642.66      0.5007302      0.4956101      5.3074464E-02  0.5306798       3.067319      0.0000000E+00   18.62000    
         140           5          19        2012 outlet  out_070101010903   3520922.      4.0302452E-02   3.383323      0.5074683       621.8347       64.50795       15.88231       2.112519       3.515000      1.1430750E-06   14570.38      0.5181007      0.5534949      5.2439101E-02  0.5243325       2.966555      0.0000000E+00   23.01875    
         141           5          20        2012 outlet  out_070101010903   4038524.      0.2963445       6.351536       1.542231       659.5050       67.42387       11.01796       2.590597       3.992390      2.8112385E-07   15700.83      0.9597510      0.6838502      7.0971519E-02  0.7095420       3.467330      0.0000000E+00   18.11375    
         142           5          21        2012 outlet  out_070101010903   4109630.      0.1779850       3.685177      0.5733577       682.4738       70.06413       11.65175       2.209388       4.384412      3.3676139E-07   17185.89       1.221439      0.7065691      8.2924426E-02  0.8290532       3.790673      0.0000000E+00   12.20000    
         143           5          22        2012 outlet  out_070101010903   3581614.      0.1435204       3.017683      0.4003727       630.5913       65.08521       10.56826       1.976895       3.782042      0.0000000E+00   15491.52       1.155738      0.6767333      8.1666768E-02  0.8165136       3.782374      0.0000000E+00   16.71500    
         144           5          23        2012 outlet  out_070101010903   3076058.      0.1309840       2.791065      0.3765977       591.1371       60.61805       6.914744       1.816351       3.345675      8.8215285E-07   14282.06       1.198829      0.6979574      8.4317207E-02  0.8430222       3.833739      0.0000000E+00   19.30625    
         145           5          24        2012 outlet  out_070101010903   2661161.       1.044930       13.99398       4.322090       598.1187       59.26712       13.74333       3.396284       3.552348      1.0115801E-07   14453.60       3.048301       1.007244      0.1563121       1.562774       5.369178      0.0000000E+00   17.49500    
         146           5          25        2012 outlet  out_070101010903   2603846.      0.6046826       5.119537       1.195567       634.7213       62.37380       19.65868       2.022574       3.684706      1.7975972E-07   16139.01       3.876095       1.136269      0.1959386       1.958978       6.434026      0.0000000E+00   13.06250    
         147           5          26        2012 outlet  out_070101010903   2752814.      0.4717965       2.663996      0.4295502       573.9224       55.29192       18.18832       1.557173       3.209983      3.5074299E-07   16533.33       4.017249       1.195788      0.2091563       2.091208       6.989773      0.0000000E+00   13.35125    
         148           5          27        2012 outlet  out_070101010903   2961014.      0.5569831       18.24042       6.081133       600.4093       57.26173       79.37944       3.907953       3.770410      1.2148532E-08   17493.45       7.062759       1.715674      0.3257414       3.256872       9.673992      0.0000000E+00   14.65250    
         149           5          28        2012 outlet  out_070101010903   3257345.      0.5110132       12.23862       4.266214       659.1943       60.26725       76.02190       3.302050       3.903147      5.7018307E-10   19336.03       9.885244       2.125145      0.4457142       4.456447       12.62441      0.0000000E+00   15.98000    
         150           5          29        2012 outlet  out_070101010903   3563227.      0.4648235       5.398540       1.405484       695.8108       64.97998       84.63471       2.224092       3.851333      0.0000000E+00   20794.04       10.02290       2.210187      0.4603863       4.603284       13.46787      0.0000000E+00   16.17125    
         151           5          30        2012 outlet  out_070101010903   3622910.      0.4197083       3.067335      0.6399315       638.7977       59.14884       93.34673       1.733663       3.795332      0.0000000E+00   21167.88       9.051687       2.123096      0.4274017       4.273587       13.13955      0.0000000E+00   11.26625    
         152           5          31        2012 outlet  out_070101010903   3434726.      0.3770014       2.245481      0.3933094       604.2949       56.34844       88.41650       1.525811       3.533922      0.0000000E+00   20253.00       7.511903       1.929858      0.3687327       3.687026       12.04691      0.0000000E+00   11.19875    
         153           6           1        2012 outlet  out_070101010903   3135108.      0.3371705       1.844803      0.2807052       576.6458       52.92167       77.14391       1.336038       3.041795      0.0000000E+00   18497.80       6.036690       1.735817      0.3117478       3.117264       10.87384      0.0000000E+00   13.65125    
         154           6           2        2012 outlet  out_070101010903   2860326.      0.3005425       1.602207      0.2238259       553.9592       49.50944       69.90783       1.190722       2.660379      0.0000000E+00   17084.50       4.876714       1.573882      0.2656868       2.656705       9.867022      0.0000000E+00   15.45875    
         155           6           3        2012 outlet  out_070101010903   2666269.      0.2672482       1.428989      0.1902172       522.3502       46.76938       60.89334       1.081414       2.386788      0.0000000E+00   15913.13       4.026324       1.443817      0.2303132       2.303001       9.048783      0.0000000E+00   16.79000    
         156           6           4        2012 outlet  out_070101010903   2508948.      0.2372684       1.289544      0.1672050       481.4080       41.93347       56.07498      0.9610059       2.063057      0.0000000E+00   14659.33       3.396779       1.338112      0.2029629       2.029518       8.380534      0.0000000E+00   18.12875    
         157           6           5        2012 outlet  out_070101010903   2385336.      0.2104855       1.171300      0.1497820       464.5568       40.27045       53.68218      0.8851079       1.890753      0.0000000E+00   13990.75       2.897443       1.240128      0.1800165       1.800065       7.760160      0.0000000E+00   18.95000    
         158           6           6        2012 outlet  out_070101010903   2424293.      0.1865747       1.375394      0.1743314       484.7538       42.19102       51.53510      0.9909137       1.999605      0.0000000E+00   14484.88       2.505287       1.162944      0.1620842       1.620752       7.271260      0.0000000E+00   20.51000    
         159           6           7        2012 outlet  out_070101010903   2564573.      0.2256247       2.948562      0.7284255       508.5727       45.74336       8.383434       1.340540       2.305526      1.3331004E-07   15178.47       2.370782       1.230465      0.1541453       1.541349       6.904497      0.0000000E+00   19.41875    
         160           6           8        2012 outlet  out_070101010903   2734091.      0.2026673       2.014746      0.3339427       535.1255       48.10987       6.460713       1.259560       2.350229      4.3381736E-08   15109.44       2.343542       1.168122      0.1485323       1.485191       6.559950      0.0000000E+00   21.46250    
         161           6           9        2012 outlet  out_070101010903   2911979.      0.1809272       1.895741      0.2553803       551.8491       50.72778       6.924538       1.306236       2.527855      2.5645477E-09   15225.16       2.143763       1.073206      0.1374504       1.374393       6.145156      0.0000000E+00   20.99000    
         162           6          10        2012 outlet  out_070101010903   3095378.      0.1608011       1.954352      0.2508480       575.6561       52.82793       6.649717       1.377386       2.524672      0.0000000E+00   14949.35       1.911849      0.9819836      0.1254334       1.254242       5.726270      0.0000000E+00   23.90001    
         163           6          11        2012 outlet  out_070101010903   3306591.      0.3904593       8.382837       2.577359       596.4873       55.42816       10.67156       2.544145       3.020594      2.3363278E-08   15903.02       2.558203       1.141648      0.1445239       1.444995       5.912233      0.0000000E+00   20.54000    
         164           6          12        2012 outlet  out_070101010903   3492476.      0.3610908       3.544960      0.7103180       611.5159       57.57786       17.75830       1.726807       3.308079      0.0000000E+00   16913.50       2.507890       1.076479      0.1419379       1.419171       5.799626      0.0000000E+00   15.12500    
         165           6          13        2012 outlet  out_070101010903   3633971.      0.3280591       2.510892      0.3686443       636.5411       59.84436       16.56274       1.634323       3.445613      0.0000000E+00   17289.02       2.259193      0.9880785      0.1318218       1.318055       5.506608      0.0000000E+00   14.48375    
         166           6          14        2012 outlet  out_070101010903   3531105.      0.2967867       2.182131      0.3055103       605.3062       56.78217       11.68313       1.484541       3.009362      6.9812160E-08   15782.92       2.279272      0.9651465      0.1266738       1.265828       5.238668      0.0000000E+00   18.19625    
         167           6          15        2012 outlet  out_070101010903   3371722.      0.2640439       2.145215      0.2818182       659.7906       61.55018       9.767576       1.554345       3.259615      1.0761889E-07   16873.50       2.086597      0.8876032      0.1178333       1.177742       4.902322      0.0000000E+00   17.25125    
         168           6          16        2012 outlet  out_070101010903   3135564.      0.2347862       1.933947      0.2465576       603.2382       56.32222       8.726902       1.402931       2.829823      0.0000000E+00   15650.59       1.796538      0.8045734      0.1064649       1.064225       4.566466      0.0000000E+00   19.83875    
         169           6          17        2012 outlet  out_070101010903   2897834.      0.2433106       2.600025      0.5555038       570.4097       52.65368       4.520978       1.499301       2.757211      1.0627797E-07   14967.17       2.089172      0.9072511      0.1155749       1.155318       4.749114      0.0000000E+00   19.26500    
         170           6          18        2012 outlet  out_070101010903   2699506.      0.2191669       1.962956      0.3478202       521.6748       48.26542       4.286332       1.259854       2.458391      6.2102873E-07   13942.57       2.276512      0.9217412      0.1258067       1.257637       4.972492      0.0000000E+00   19.36250    
         171           6          19        2012 outlet  out_070101010903   2547728.      0.2123549       1.773563      0.3108353       491.0745       44.65370       3.682422       1.136604       2.223019      2.3673867E-06   12975.79       2.611135      0.9546450      0.1420845       1.420413       5.334227      0.0000000E+00   20.10125    
         172           6          20        2012 outlet  out_070101010903   2607453.      0.1847664       73.53367       31.49593       577.8013       50.79553       93.46143       16.37660       5.927682      2.1272633E-09   14912.95       9.195329       1.857650      0.3948656       3.947957       11.15582      0.0000000E+00   17.40500    
         173           6          21        2012 outlet  out_070101010903   2903207.      0.1732470       34.49097       12.81495       666.1198       56.05742       92.06149       7.535730       4.574721      4.2897543E-09   17601.23       12.18589       2.353855      0.5163101       5.162357       14.58982      0.0000000E+00   17.91125    
         174           6          22        2012 outlet  out_070101010903   3343116.      0.1603336       15.58065       5.808060       689.4799       57.53238       93.86681       3.997557       3.908727      0.0000000E+00   19912.38       12.75016       2.606411      0.5554312       5.553671       16.37344      0.0000000E+00   17.66375    
         175           6          23        2012 outlet  out_070101010903   3697088.      0.1461291       7.835586       2.702319       721.8674       61.07151       90.22430       2.645060       3.711682      0.0000000E+00   20885.72       11.81269       2.609090      0.5313927       5.313435       16.50761      0.0000000E+00   18.27875    
         176           6          24        2012 outlet  out_070101010903   3967320.      0.1309889       15.54911       5.890856       811.6703       62.92089       85.27121       4.227546       4.026488      4.9991321E-08   21679.15       13.33459       3.082977      0.6093972       6.093310       18.48398      0.0000000E+00   19.33250    
         177           6          25        2012 outlet  out_070101010903   4201439.      0.1183573       6.864530       2.241165       869.6218       66.95497       88.48409       2.671493       4.164349      0.0000000E+00   23079.54       12.21903       2.989675      0.5736234       5.735715       18.21201      0.0000000E+00   17.69375    
         178           6          26        2012 outlet  out_070101010903   4363544.      0.1050492       4.009403       1.085616       865.7540       65.38985       83.03279       2.063736       3.762995      0.0000000E+00   22999.64       10.51638       2.808918      0.5151076       5.150692       17.30341      0.0000000E+00   18.98750    
         179           6          27        2012 outlet  out_070101010903   4249266.      9.1971450E-02   2.706979      0.6135983       841.1320       63.02939       77.16811       1.708748       3.386419      0.0000000E+00   21789.35       8.625558       2.550496      0.4435422       4.435142       15.83171      0.0000000E+00   20.25500    
         180           6          28        2012 outlet  out_070101010903   3826707.      7.9745851E-02   2.040335      0.3875092       769.2416       56.02148       71.30896       1.435693       2.924616      1.7150145E-07   20250.14       6.820180       2.280360      0.3736301       3.736092       14.21102      0.0000000E+00   21.13625    
         181           6          29        2012 outlet  out_070101010903   3372878.      6.8791404E-02   1.664525      0.2724217       735.7534       53.10210       68.48842       1.286073       2.720582      2.3440077E-07   19283.16       5.370522       2.029823      0.3140514       3.140351       12.66945      0.0000000E+00   21.17000    
         182           6          30        2012 outlet  out_070101010903   3068842.      5.9250548E-02   1.430264      0.2106581       656.8223       47.37754       65.42938       1.139429       2.449900      2.9222679E-07   17915.87       4.402216       1.849031      0.2719448       2.719313       11.54999      0.0000000E+00   20.87375    
         183           7           1        2012 outlet  out_070101010903   2858916.      5.1100131E-02   1.266423      0.1747440       604.8771       43.87294       60.32885       1.033799       2.247248      2.7555575E-07   16285.55       3.720332       1.697068      0.2392216       2.392099       10.60548      0.0000000E+00   20.87375    
         184           7           2        2012 outlet  out_070101010903   2667219.      4.4181861E-02   1.139538      0.1515654       562.5019       39.45850       52.54309      0.9160779       1.876524      2.0711324E-10   14236.03       3.192528       1.559029      0.2119774       2.119670       9.743993      0.0000000E+00   23.99750    
         185           7           3        2012 outlet  out_070101010903   2521905.      6.0017649E-02   2.509505      0.8402737       526.5325       36.96217       9.677996       1.143269       1.774146      9.5079198E-09   13421.02       3.666882       1.681819      0.2195714       2.195527       9.327897      0.0000000E+00   24.06875    
         186           7           4        2012 outlet  out_070101010903   2559169.      5.2680928E-02   1.629654      0.3142477       559.5908       40.30793       12.73773       1.033226       1.949062      0.0000000E+00   14194.42       3.519765       1.568849      0.2098576       2.098420       8.894124      0.0000000E+00   23.98250    
         187           7           5        2012 outlet  out_070101010903   2753109.      4.5998521E-02   1.452689      0.2088091       594.7827       44.27569       13.03421       1.083125       2.176771      1.5568720E-09   15210.37       3.266044       1.472803      0.1966507       1.966381       8.440698      0.0000000E+00   23.69375    
         188           7           6        2012 outlet  out_070101010903   3031172.      4.0339433E-02   1.511095      0.2087056       624.6705       47.66251       8.270914       1.265799       2.577783      4.3139902E-08   16360.67       3.094044       1.402246      0.1864320       1.864179       8.009743      0.0000000E+00   22.06250    
         189           7           7        2012 outlet  out_070101010903   3319960.      4.0104475E-02   1.739981      0.2857116       633.6879       50.58588       3.984916       1.336259       2.947198      7.9013290E-08   17550.82       3.386417       1.436751      0.1980712       1.980447       8.212861      0.0000000E+00   17.70500    
         190           7           8        2012 outlet  out_070101010903   3548893.      3.5421547E-02   1.654076      0.2261020       643.8898       52.90767       4.904572       1.345044       2.862438      0.0000000E+00   16814.67       3.166805       1.357162      0.1887000       1.886783       7.929626      0.0000000E+00   21.66125    
         191           7           9        2012 outlet  out_070101010903   3744651.      3.1155700E-02   1.676035      0.2179383       694.9985       56.98616       5.236251       1.414945       3.121623      0.0000000E+00   17229.48       2.791524       1.248420      0.1717801       1.717637       7.421426      0.0000000E+00   20.49125    
         192           7          10        2012 outlet  out_070101010903   3950122.      2.7383214E-02   1.719675      0.2210256       743.7201       61.20163       5.562343       1.489660       3.319484      0.0000000E+00   18122.76       2.401851       1.149423      0.1545666       1.545540       6.917643      0.0000000E+00   20.53625    
         193           7          11        2012 outlet  out_070101010903   4116106.      2.4087397E-02   1.763021      0.2259594       754.9246       62.33999       5.727975       1.525016       3.300163      0.0000000E+00   18663.97       2.046562       1.068193      0.1392803       1.392703       6.482873      0.0000000E+00   22.30625    
         194           7          12        2012 outlet  out_070101010903   3930352.      2.1218825E-02   1.624958      0.2079862       698.1722       58.09104       4.405925       1.399607       3.006462      0.0000000E+00   17580.49       1.723922      0.9864762      0.1244505       1.244422       6.019596      0.0000000E+00   23.07125    
         195           7          13        2012 outlet  out_070101010903   3352824.      1.8720685E-02   1.496843      0.1916116       636.3538       53.20332       3.951227       1.278520       2.756958      0.0000000E+00   16211.13       1.411609      0.8910733      0.1087908       1.087836       5.452155      0.0000000E+00   23.02625    
         196           7          14        2012 outlet  out_070101010903   2799352.      1.6591012E-02   1.393510      0.1816795       589.3735       48.49251       2.583056       1.171954       2.577870      6.5924932E-10   14922.62       1.172663      0.8153164      9.5204741E-02  0.9519849       4.908444      0.0000000E+00   21.87875    
         197           7          15        2012 outlet  out_070101010903   2535484.      1.6346049E-02   1.267654      0.1625817       541.3496       43.91096       2.268787       1.062216       2.300662      0.0000000E+00   13570.44       1.013731      0.7428335      8.5366234E-02  0.8536056       4.506029      0.0000000E+00   22.97000    
         198           7          16        2012 outlet  out_070101010903   2450985.      2.0949427E-02   1.165713      0.1496997       486.0853       39.83379       1.803680      0.9683041       2.098475      3.5016111E-12   12468.17      0.9078297      0.6939068      7.8320697E-02  0.7831540       4.219232      0.0000000E+00   23.00375    
         199           7          17        2012 outlet  out_070101010903   2378560.      2.8660979E-02   1.072213      0.1376561       439.9508       36.27444       1.590039      0.8830705       1.875525      0.0000000E+00   11238.48      0.8184112      0.6506293      7.2341353E-02  0.7233635       3.970954      0.0000000E+00   24.23000    
         200           7          18        2012 outlet  out_070101010903   2252114.      1.4094321E-02  0.9855994      0.1265463       413.0022       33.44052       1.499929      0.8165127       1.832846      0.0000000E+00   10520.96      0.7335020      0.6067980      6.6541083E-02  0.6653633       3.714251      0.0000000E+00   21.20750    
         201           7          19        2012 outlet  out_070101010903   2097009.      9.9123865E-03  0.9058957      0.1163846       389.4938       31.11036       1.382470      0.7559557       1.735896      0.0000000E+00   9951.634      0.6539091      0.5642459      6.1052889E-02  0.6104835       3.460949      0.0000000E+00   20.05625    
         202           7          20        2012 outlet  out_070101010903   1951278.      8.2818428E-03  0.8325675      0.1070231       358.2686       29.09874       1.181334      0.6939396       1.552046      0.0000000E+00   9259.766      0.5836223      0.5266267      5.6224279E-02  0.5621989       3.235099      0.0000000E+00   21.93500    
         203           7          21        2012 outlet  out_070101010903   1822779.      7.2620735E-03  0.7653930      9.8459385E-02   331.7574       27.29159      0.9564058      0.6372186       1.377849      0.0000000E+00   8541.985      0.5227633      0.4926881      5.1936187E-02  0.5193188       3.030077      0.0000000E+00   24.09500    
         204           7          22        2012 outlet  out_070101010903   1704010.      6.4455085E-03  0.7035365      9.0582691E-02   317.7029       25.56631      0.9068936      0.5964943       1.362534      0.0000000E+00   8206.302      0.4692217      0.4595103      4.7903970E-02  0.4789973       2.828427      0.0000000E+00   21.17375    
         205           7          23        2012 outlet  out_070101010903   1598450.      5.7395673E-03  0.6467680      8.3343603E-02   301.0509       23.82747      0.7157167      0.5448106       1.191639      0.0000000E+00   7600.176      0.4218590      0.4274154      4.4126317E-02  0.4412214       2.632589      0.0000000E+00   23.86625    
         206           7          24        2012 outlet  out_070101010903   1506537.      5.1184776E-03  0.5944089      7.6659277E-02   273.5063       22.08666      0.6792391      0.5102162       1.183805      0.0000000E+00   7448.898      0.3804596      0.3984220      4.0754884E-02  0.4075075       2.455403      0.0000000E+00   20.58125    
         207           7          25        2012 outlet  out_070101010903   1467933.      9.4950646E-02   3.130580      0.8409304       253.0186       23.74486       2.295282      0.9642769       1.147847      4.9355131E-10   7402.007       2.573662      0.7572440      0.1182569       1.182317       3.459452      0.0000000E+00   22.53125    
         208           7          26        2012 outlet  out_070101010903   1379203.      3.8735107E-02   1.256857      0.2896522       233.9398       20.42252       2.031764      0.5669425       1.032044      4.4439762E-08   6742.801       3.172843      0.7768107      0.1416997       1.416772       3.760659      0.0000000E+00   21.18125    
         209           7          27        2012 outlet  out_070101010903   1274068.      2.7700558E-02   1.049756      0.1942531       226.8467       18.84624       1.985260      0.5113342      0.9820458      5.3755919E-08   6260.919       3.493746      0.8339703      0.1573655       1.573389       4.114521      0.0000000E+00   20.03000    
         210           7          28        2012 outlet  out_070101010903   1176929.      2.2970799E-02  0.9320994      0.1386278       218.2430       17.59537       1.800624      0.4729661      0.9133745      7.4961370E-08   5881.399       3.319095      0.7878268      0.1531074       1.530857       4.087188      0.0000000E+00   20.05625    
         211           7          29        2012 outlet  out_070101010903   1103285.      2.0383583E-02  0.8159764      0.1129717       199.3441       16.45171       1.567587      0.4323983      0.8167116      1.4407688E-07   5551.310       2.990981      0.7286953      0.1420344       1.420172       3.929076      0.0000000E+00   21.71000    
         212           7          30        2012 outlet  out_070101010903   1042211.      1.8293094E-02  0.7273481      9.7537577E-02   182.7630       15.35176       1.366760      0.3961620      0.7331462      2.6941299E-07   5187.120       2.614882      0.6677690      0.1282899       1.282763       3.712534      0.0000000E+00   23.03375    
         213           7          31        2012 outlet  out_070101010903   977769.0      1.6419979E-02  0.6591867      8.7133616E-02   175.2531       14.35137       1.351039      0.3658161      0.7314873      5.8316205E-09   4961.209       2.228764      0.6055977      0.1132563       1.132455       3.450195      0.0000000E+00   20.33000    
         214           8           1        2012 outlet  out_070101010903   909880.8      1.4707627E-02  0.6013933      7.8992583E-02   159.4908       13.37999       1.183585      0.3375099      0.6509847      1.9421320E-09   4515.349       1.866200      0.5454255      9.8407365E-02  0.9839853       3.166513      0.0000000E+00   22.07375    
         215           8           2        2012 outlet  out_070101010903   842892.9      1.3159635E-02  0.5502489      7.2104901E-02   145.4898       12.44019       1.091945      0.3135907      0.5969719      0.0000000E+00   4119.179       1.553912      0.4919174      8.5148074E-02  0.8514064       2.895535      0.0000000E+00   22.90250    
         216           8           3        2012 outlet  out_070101010903   776085.5      1.1771522E-02  0.5039617      6.6008732E-02   133.4722       11.59715       1.091754      0.2941845      0.5915409      0.0000000E+00   3820.523       1.296952      0.4459489      7.3885418E-02  0.7387897       2.650120      0.0000000E+00   21.08750    
         217           8           4        2012 outlet  out_070101010903   739358.1      0.1358707       3.103617      0.8624907       138.1873       11.81069       1.185870      0.8290735      0.7443104      6.5238783E-09   3778.821       1.596580      0.6485524      8.6912639E-02  0.8689655       3.067499      0.0000000E+00   21.47750    
         218           8           5        2012 outlet  out_070101010903   701901.8      8.6260781E-02   1.119754      0.2701526       150.8124       12.90100       1.303372      0.4330662      0.7304198      0.0000000E+00   3800.693       1.618454      0.6557932      8.9258000E-02  0.8924382       3.256997      0.0000000E+00   17.56250    
