        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          55           2          24        2007 outlet  out_070101010408   41.94234      0.1414433      1.2845107E-02  7.6093627E-03  0.0000000E+00  0.0000000E+00  6.1963007E-02  1.9278686E-03  3.8769474E-04  5.1407424E-13  9.8578259E-02  1.9645081E-06  5.3818836E-03  1.9645081E-06  1.9645081E-06  1.9645081E-06  0.0000000E+00   1.336250    
          56           2          25        2007 outlet  out_070101010408   994.0173      9.6278951E-02  1.9102232E-03  1.1252486E-03  0.0000000E+00  0.0000000E+00   1.398868      2.9929771E-04  6.5777771E-05  8.7208181E-14   14.90145      2.1255094E-06  3.6962156E-03  2.1255094E-06  2.1255094E-06  2.1255094E-06  0.0000000E+00   1.490000    
          57           2          26        2007 outlet  out_070101010408   924.8855      6.5187231E-02  2.8626045E-04  1.7170564E-04  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.6601752E-05  1.8126053E-05  0.0000000E+00   3.329758      2.2678239E-06  2.5168175E-03  2.2678239E-06  2.2678239E-06  2.2678239E-06  0.0000000E+00   1.857500    
          58           2          27        2007 outlet  out_070101010408   829.5981      4.3475065E-02  4.4249722E-05  3.0183386E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.9349724E-05  1.0441821E-05  0.0000000E+00   2.419785      2.3740347E-06  1.6855196E-03  2.3740347E-06  2.3740347E-06  2.3740347E-06  0.0000000E+00   1.433750    
          59           2          28        2007 outlet  out_070101010408   614.5350      2.8688557E-02  8.0333339E-06  7.5933035E-06  0.0000000E+00  9.5441953E-07  0.0000000E+00  1.4043018E-05  9.4745919E-06  0.0000000E+00  0.5583301      2.4507233E-06  1.1160284E-03  2.4507233E-06  2.4507233E-06  2.4507233E-06  0.0000000E+00   1.587500    
          60           3           1        2007 outlet  out_070101010408   456.9171      1.8784497E-02  2.3857360E-06  4.0386358E-06  2.4134846E-07  8.6086771E-07  0.0000000E+00  1.4527743E-05  1.0575965E-05  0.0000000E+00  0.1284663      2.5014249E-06  7.3303393E-04  2.5014249E-06  2.5014249E-06  2.5014249E-06  0.0000000E+00   3.252500    
          61           3           2        2007 outlet  out_070101010408   572.5067      1.2229011E-02  1.2989669E-06  3.7642769E-06  5.4387419E-07  4.5478492E-07  0.0000000E+00  1.2794378E-05  9.0348749E-06  0.0000000E+00   3.148193      2.5359814E-06  4.7879372E-04  2.5359814E-06  2.5359814E-06  2.5359814E-06  0.0000000E+00   1.238750    
          62           3           3        2007 outlet  out_070101010408   414.7777      7.9322066E-03  1.2547589E-06  3.7642769E-06  5.5618040E-07  1.3599947E-07  0.0000000E+00  1.1965035E-05  8.2692613E-06  0.0000000E+00  7.0275366E-02  2.5609252E-06  3.1180205E-04  2.5609252E-06  2.5609252E-06  2.5609252E-06  0.0000000E+00  -3.895000    
          63           3           4        2007 outlet  out_070101010408   289.0317      5.1280172E-03  1.2547589E-06  3.6896372E-06  5.5618040E-07  0.0000000E+00  0.0000000E+00  1.1965035E-05  8.2692623E-06  0.0000000E+00  0.0000000E+00  2.5721336E-06  2.0264562E-04  2.5721336E-06  2.5721336E-06  2.5721336E-06  0.0000000E+00  -1.825000    
          64           3           5        2007 outlet  out_070101010408   185.2428      3.3061008E-03  1.2547589E-06  3.6218787E-06  5.5618040E-07  0.0000000E+00  0.0000000E+00  1.1965035E-05  8.2692623E-06  0.0000000E+00  0.0000000E+00  2.5744603E-06  1.3163924E-04  2.5744603E-06  2.5744603E-06  2.5744603E-06  0.0000000E+00  -3.291250    
          65           3           6        2007 outlet  out_070101010408   109.2965      2.1259030E-03  1.2547589E-06  3.6218787E-06  5.5618040E-07  0.0000000E+00  0.0000000E+00  1.1965035E-05  8.2692595E-06  0.0000000E+00  0.2230055      2.5364243E-06  8.5564185E-05  2.5364243E-06  2.5364243E-06  2.5364243E-06  0.0000000E+00  -8.327500    
          66           3           7        2007 outlet  out_070101010408   71.95541      1.3627220E-03  1.2547589E-06  3.6218787E-06  5.5618040E-07  0.0000000E+00  0.0000000E+00  1.1965036E-05  8.2692623E-06  0.0000000E+00  0.1421873      2.4903343E-06  5.5729146E-05  2.4903343E-06  2.4903343E-06  2.4903343E-06  0.0000000E+00  -7.611250    
          67           3           8        2007 outlet  out_070101010408   45.24155      8.7078533E-04  1.2547589E-06  3.6218787E-06  5.5618040E-07  0.0000000E+00  0.0000000E+00  1.1965034E-05  8.2692604E-06  0.0000000E+00  8.6782984E-02  2.4478979E-06  3.6476049E-05  2.4478979E-06  2.4478979E-06  2.4478979E-06  0.0000000E+00  -4.210001    
          68           3           9        2007 outlet  out_070101010408   17.77044      5.5384968E-04  1.2547589E-06  3.6218787E-06  5.5618040E-07  0.0000000E+00  0.0000000E+00  1.3876949E-05  1.0065290E-05  0.0000000E+00  2.7711036E-02  2.4093770E-06  2.4056440E-05  2.4093770E-06  2.4093770E-06  2.4093770E-06  0.0000000E+00   2.641250    
          69           3          10        2007 outlet  out_070101010408   3792.074       1.921489       26.44778       13.89437      0.0000000E+00  0.0000000E+00   10.22565       4.426059      0.9828415      7.3113859E-10   56.65617      2.2845763E-06  4.7641609E-02  2.2845763E-06  2.2845763E-06  2.2845763E-06  0.0000000E+00   3.998750    
          70           3          11        2007 outlet  out_070101010408   11975.04       4.763079       64.57436       32.30692      0.0000000E+00  0.0000000E+00   19.28422       11.01279       2.476735      4.3366233E-10   148.0271      2.2855431E-06  9.8378681E-02  2.2855431E-06  2.2855431E-06  2.2855431E-06  0.0000000E+00   4.253750    
          71           3          12        2007 outlet  out_070101010408   20546.61       5.858598       66.02438       33.13217      0.0000000E+00  0.0000000E+00   23.09921       12.59302       3.017838      4.1241427E-10   188.2288      2.3306372E-06  9.7870514E-02  2.3306372E-06  2.3306372E-06  2.3306372E-06  0.0000000E+00   7.130000    
          72           3          13        2007 outlet  out_070101010408   22329.90       4.491859       15.14192       8.381528      0.0000000E+00  3.3037901E-02   19.35805       3.187202      0.8938400      0.0000000E+00   138.4855      2.4556548E-06  7.7015437E-02  2.4556548E-06  2.4556548E-06  2.4556548E-06  0.0000000E+00   8.806250    
          73           3          14        2007 outlet  out_070101010408   24575.08       3.231568       5.048398       2.817318      0.0000000E+00  0.4581850       20.34337       1.098771      0.3584384      0.0000000E+00   130.2473      9.3461359E-03  7.9823218E-02  2.1258215E-03  2.1235626E-02  0.1547909      0.0000000E+00   7.823750    
          74           3          15        2007 outlet  out_070101010408   24043.37       2.231423       6.681824       3.553964      0.0000000E+00  0.0000000E+00   21.63360       1.796561       1.164509      0.0000000E+00   145.1311      1.5490237E-02  7.8869790E-02  3.5220769E-03  3.5197865E-02  0.2565747      0.0000000E+00   3.147500    
          75           3          16        2007 outlet  out_070101010408   23660.42       1.548777       6.128111       3.111413      0.0000000E+00  0.0000000E+00   24.23019       1.728942       1.333324      0.0000000E+00   184.3897      1.8942012E-02  7.5429775E-02  4.3064915E-03  4.3041915E-02  0.3137574      0.0000000E+00  -2.867500    
          76           3          17        2007 outlet  out_070101010408   23673.07       1.082794       5.136858       2.496269      0.0000000E+00  0.0000000E+00   24.63530       1.564175       1.316207      0.0000000E+00   197.5244      2.0521540E-02  7.1038373E-02  4.6654460E-03  4.6631329E-02  0.3399239      0.0000000E+00  -1.735000    
          77           3          18        2007 outlet  out_070101010408   23936.80      0.7888106       4.812807       2.269325      0.0000000E+00  0.0000000E+00   10.17810       1.529983       1.307676      0.0000000E+00   197.8837      2.0806981E-02  6.6059507E-02  4.7303243E-03  4.7279965E-02  0.3446524      0.0000000E+00   1.250000    
          78           3          19        2007 outlet  out_070101010408   23282.84      0.6205024       2.899218       1.410772      0.0000000E+00  0.0000000E+00   9.268535      0.8279700      0.5898698      1.1097012E-12   151.4655      2.0233894E-02  6.0743365E-02  4.6000998E-03  4.5977626E-02  0.3351583      0.0000000E+00   2.513750    
          79           3          20        2007 outlet  out_070101010408   21092.13      0.4863766       1.126113      0.5793630      0.0000000E+00  0.0000000E+00   8.960914      0.3030798      0.2195094      0.0000000E+00   108.9730      1.9066742E-02  5.5143606E-02  4.3348637E-03  4.3325305E-02  0.3158231      0.0000000E+00  -3.066250    
          80           3          21        2007 outlet  out_070101010408   19074.39      0.8122773       9.895607       5.149617      0.0000000E+00  0.0000000E+00   22.28318       2.111979       1.046126      8.5434095E-09   110.7109      1.7574811E-02  5.9605479E-02  3.9957608E-03  3.9935052E-02  0.2911088      0.0000000E+00   2.708750    
          81           3          22        2007 outlet  out_070101010408   18026.97      0.7937439       12.14872       6.319286      0.0000000E+00  0.0000000E+00   17.22007       2.911024       1.422208      3.6538456E-10   117.4101      1.6062949E-02  7.2153449E-02  3.6521473E-03  3.6499463E-02  0.2660640      0.0000000E+00   6.758750    
          82           3          23        2007 outlet  out_070101010408   16744.85      0.6225646       2.976626       1.521843      0.0000000E+00  0.0000000E+00   10.30873      0.7843343      0.4744372      0.0000000E+00   97.01270      1.4632386E-02  6.4171821E-02  3.3270810E-03  3.3248506E-02  0.2423645      0.0000000E+00   5.243750    
          83           3          24        2007 outlet  out_070101010408   16613.61      0.4853713       4.258374       2.028558      0.0000000E+00  0.0000000E+00   9.464875       1.419559      0.9846456      0.0000000E+00   100.9339      1.5212131E-02  5.9253167E-02  3.4588454E-03  3.4565933E-02  0.2519683      0.0000000E+00   8.738750    
          84           3          25        2007 outlet  out_070101010408   15852.97      0.3674899       1.602282      0.7760928      0.0000000E+00  0.0000000E+00   7.692731      0.5794221      0.4005443      6.0658577E-14   80.25053      1.5229510E-02  5.3786539E-02  3.4628138E-03  3.4605395E-02  0.2522558      0.0000000E+00   11.54000    
          85           3          26        2007 outlet  out_070101010408   15211.12      0.3091974       1.155646      0.6601816      0.0000000E+00  0.0000000E+00   7.179264      0.3429820      0.1841219      1.5798134E-08   65.82799      5.2563913E-02  5.9155002E-02  8.4609902E-03  8.4587857E-02  0.3087817      0.0000000E+00   11.65625    
          86           3          27        2007 outlet  out_070101010408   14344.03      0.2203125       3.215451       1.577971      0.0000000E+00  0.0000000E+00   7.431424       1.151740      0.8042170      1.2367882E-11   72.77157      5.9008136E-02  5.7794027E-02  9.3231071E-03  9.3209073E-02  0.3184392      0.0000000E+00   11.13125    
          87           3          28        2007 outlet  out_070101010408   14165.32      0.1569688       4.202585       2.064607      0.0000000E+00  0.0000000E+00   4.886743       1.475480       1.054775      2.0708094E-07   91.63755       2.273666      0.1714510      9.2846334E-02  0.9284421       1.254614      0.0000000E+00   9.875000    
          88           3          29        2007 outlet  out_070101010408   14972.33      0.1547298       1.755494      0.8327215      0.0000000E+00  0.0000000E+00   8.694901      0.5663221      0.4013365      4.6591762E-09   89.80547       3.787910      0.2532915      0.1509052       1.509032       1.918937      0.0000000E+00   7.711250    
          89           3          30        2007 outlet  out_070101010408   17058.30      0.3148780       6.004158       2.806177      0.0000000E+00  0.0000000E+00   11.57226       1.613827      0.9973232      2.6049317E-08   133.7611       4.875206      0.3503619      0.1946191       1.945308       2.505846      0.0000000E+00   6.023750    
          90           3          31        2007 outlet  out_070101010408   19705.99      0.2608919       5.082187       2.546175      0.0000000E+00  0.0000000E+00   11.00288       1.575650       1.191667      7.3057049E-10   169.7056       5.334188      0.4042239      0.2152287       2.151603       2.846559      0.0000000E+00   5.352500    
          91           4           1        2007 outlet  out_070101010408   57287.57       2.076582       57.33166       30.87490      0.0000000E+00   4.208936       72.56721       11.30927       4.343153      1.0290864E-08   766.3708       8.811929      0.7639924      0.3586048       3.585543       4.923337      0.0000000E+00   6.361249    
          92           4           2        2007 outlet  out_070101010408   96746.37       1.049632       9.853027       4.871398       1.937282       4.688664       81.29485       3.057446       2.748296      3.2365698E-13   1012.348       11.91131       1.070730      0.5181997       5.181609       7.076980      0.0000000E+00   6.316250    
          93           4           3        2007 outlet  out_070101010408   135005.1      0.4966461       3.320547       1.701126       2.735102       3.513391       97.22131       1.975115       2.742606      1.3402188E-11   1224.329       12.58768       1.182570      0.5666749       5.666470       7.929721      0.0000000E+00   3.575000    
          94           4           4        2007 outlet  out_070101010408   168558.5      0.2141046       1.901439       1.000379       2.668751       2.713961       108.9608       1.819839       2.875580      2.8404617E-11   1414.995       11.48398       1.142891      0.5302621       5.302434       7.721629      0.0000000E+00 -0.5912499    
          95           4           5        2007 outlet  out_070101010408   188563.5      8.1557155E-02   1.371071      0.7295105       2.409805       2.133534       102.7376       1.639491       2.727440      1.0477721E-13   1439.835       9.147187      0.9845612      0.4324871       4.324758       6.668406      0.0000000E+00  -2.567500    
          96           4           6        2007 outlet  out_070101010408   183773.9      2.6410028E-02   1.060028      0.5668293       2.051772       1.668309       86.15411       1.402854       2.396199      5.0281952E-13   1345.610       6.237302      0.7485487      0.3027978       3.027919       5.059196      0.0000000E+00  -2.668750    
          97           4           7        2007 outlet  out_070101010408   154733.6      7.3117530E-03  0.8397468      0.4503010       1.685846       1.295714       63.34306       1.158410       2.010913      7.7891547E-12   1171.985       3.673955      0.5102185      0.1842591       1.842562       3.426499      0.0000000E+00  -3.160000    
          98           4           8        2007 outlet  out_070101010408   124188.8      1.9755925E-03  0.6746137      0.3625876       1.397186       1.022131       26.11448      0.9588796       1.687208      9.2471777E-12   1019.923       2.096516      0.3466404      0.1094003       1.093988       2.306878      0.0000000E+00  -1.003750    
          99           4           9        2007 outlet  out_070101010408   108500.0      6.2665710E-04  0.5656566      0.3047595       1.213542      0.8405237      0.8034508      0.8287725       1.479322      2.8902068E-11   936.8566       1.328899      0.2640662      7.2561353E-02  0.7256015       1.740589      0.0000000E+00  -1.018750    
         100           4          10        2007 outlet  out_070101010408   104323.0      2.4430038E-04  0.4902553      0.2645653       1.093725      0.7140808      0.7710704      0.7390925       1.342171      6.1919098E-14   896.6525      0.9365143      0.2237597      5.3795863E-02  0.5379473       1.461832      0.0000000E+00  0.3500004    
         101           4          11        2007 outlet  out_070101010408   108873.1      6.9391937E-03   12.95447       5.827495       12.33607       1.495806       99.32490       2.759574       1.838970      7.4381110E-09   877.8503      0.6883543      0.3134977      4.1875932E-02  0.4187483       1.282794      0.0000000E+00   4.032500    
         102           4          12        2007 outlet  out_070101010408   110538.5      2.7503117E-03   2.677428       1.201562       1.847572       1.117582       93.76550       1.051069       1.356194      2.3662994E-15   837.0431      0.5127907      0.2764527      3.3319246E-02  0.3331811       1.145572      0.0000000E+00   4.658750    
         103           4          13        2007 outlet  out_070101010408   110190.9      1.0723654E-03   1.236780      0.5824326       1.868428       1.018854       92.97931      0.8293150       1.263965      0.0000000E+00   832.4374      0.3741877      0.2282496      2.6554298E-02  0.2655308       1.035931      0.0000000E+00   5.157500    
         104           4          14        2007 outlet  out_070101010408   105586.7      4.2056435E-04  0.6019825      0.2924915       1.419116      0.7851907       73.16982      0.6271298       1.107089      0.0000000E+00   775.9804      0.2708829      0.1862774      2.1187598E-02  0.2118632      0.9250157      0.0000000E+00   6.518750    
         105           4          15        2007 outlet  out_070101010408   102204.5      1.6693177E-04  0.7246419      0.3665104       1.640038      0.7612630       70.19279      0.6428893       1.046100      0.0000000E+00   766.0220      0.1947646      0.1524489      1.6907923E-02  0.1690662      0.8140413      0.0000000E+00   7.580000    
         106           4          16        2007 outlet  out_070101010408   98570.32      7.1253322E-05  0.4340529      0.2229681       1.195213      0.5863507       63.02115      0.4918035      0.8865512      0.0000000E+00   701.8132      0.1426737      0.1282332      1.3800940E-02  0.1379959      0.7220160      0.0000000E+00   9.500000    
         107           4          17        2007 outlet  out_070101010408   97329.25      8.7542450E-03  0.6816608      0.2653926       1.286019       1.196460       57.86183      0.4987190      0.8214483      1.5759895E-07   693.4498      0.1124009      0.1421872      1.2859210E-02  0.1285792      0.7384232      0.0000000E+00   11.06375    
         108           4          18        2007 outlet  out_070101010408   97333.87      3.5792841E-03  0.6646241      0.3311266       1.470885       1.021195       61.47721      0.5307484      0.8394615      0.0000000E+00   714.1619      9.0177953E-02  0.1344133      1.1840105E-02  0.1183877      0.7252907      0.0000000E+00   9.856250    
         109           4          19        2007 outlet  out_070101010408   96154.76      1.5407616E-03  0.3643250      0.1881257       1.082385      0.7696482       49.71859      0.4088337      0.7439751      0.0000000E+00   677.1354      0.2505351      0.1358629      1.9912532E-02  0.1991114      0.7854204      0.0000000E+00   10.83125    
         110           4          20        2007 outlet  out_070101010408   94328.16      6.7490491E-04  0.6127191      0.3220354       1.289497      0.7191454       32.21795      0.4768907      0.7348831      0.0000000E+00   656.6023      0.2971106      0.1275036      2.1850800E-02  0.2184939      0.7661527      0.0000000E+00   12.28625    
         111           4          21        2007 outlet  out_070101010408   97964.79      5.3567767E-02   2.972103       1.336668       1.181627      0.6472874       29.75016      0.9872701      0.8231907      8.6273841E-09   675.7242       1.715208      0.2662007      8.4892906E-02  0.8489162       1.528773      0.0000000E+00   15.36875    
         112           4          22        2007 outlet  out_070101010408   119640.3      2.1760669E-02   13.59376       6.716378      0.0000000E+00   1.700675       43.44715       4.101429       1.952012      2.7514102E-09   920.6605       5.515122      0.6207577      0.2529903       2.529894       3.672374      0.0000000E+00   15.29000    
         113           4          23        2007 outlet  out_070101010408   142767.8      9.0547986E-03   2.707241       1.272092       1.214324       1.355416       53.09626       1.070998       1.099419      0.0000000E+00   1060.322       6.760652      0.7245817      0.3100709       3.100703       4.528107      0.0000000E+00   11.26625    
         114           4          24        2007 outlet  out_070101010408   158559.4      3.5495111E-03  0.7059522      0.3391638       1.117523       1.053583       53.59375      0.5814352      0.9707730      8.5710276E-12   1102.242       6.508101      0.7021171      0.3002239       3.002235       4.541456      0.0000000E+00   9.451250    
         115           4          25        2007 outlet  out_070101010408   163249.4      1.2672544E-03  0.6206886      0.3198359       1.491999       1.030229       47.46999      0.5899600      0.9641132      3.6207048E-11   1088.385       5.286237      0.5957728      0.2462783       2.462778       3.933344      0.0000000E+00   11.22500    
         116           4          26        2007 outlet  out_070101010408   155726.0      4.1512700E-04  0.3128070      0.1603303       1.119823      0.8387864       39.64058      0.4406105      0.8366016      2.2357403E-13   1015.739       3.809958      0.4641844      0.1801611       1.801605       3.096254      0.0000000E+00   12.73625    
         117           4          27        2007 outlet  out_070101010408   141649.8      1.2988859E-04  0.2213534      0.1134001      0.9800815      0.7272819       29.53043      0.3657440      0.7257561      9.9199858E-13   931.2421       2.551677      0.3471222      0.1232415       1.232409       2.320801      0.0000000E+00   14.63375    
         118           4          28        2007 outlet  out_070101010408   130625.3      4.1449191E-05  0.4261052      0.2283022       1.256013      0.7416757      0.3419685      0.4334140      0.7161088      1.1719216E-12   897.9776       1.692775      0.2640982      8.4109873E-02  0.8410922       1.759969      0.0000000E+00   14.37875    
         119           4          29        2007 outlet  out_070101010408   123315.2      1.4081538E-05  0.2065156      0.1088231      0.8969443      0.5961889      0.3052453      0.3041167      0.5837793      1.1379783E-11   822.0570       1.163102      0.2122177      5.9919093E-02  0.5991825       1.405145      0.0000000E+00   16.07750    
         120           4          30        2007 outlet  out_070101010408   119196.8      5.0154713E-06  0.3737116      0.2040843       1.119914      0.6195537      0.3106073      0.3659590      0.5947260      0.0000000E+00   813.3083      0.8134673      0.1761006      4.3824133E-02  0.4382316       1.156902      0.0000000E+00   14.82500    
         121           5           1        2007 outlet  out_070101010408   115487.5      1.8423542E-06  0.1681693      9.0035804E-02  0.7915095      0.5015166      0.3056290      0.2598170      0.5152140      0.0000000E+00   778.7009      0.5757762      0.1496199      3.2755312E-02  0.3275420      0.9749987      0.0000000E+00   13.89125    
         122           5           2        2007 outlet  out_070101010408   110829.9      2.1838155E-06  0.1197175      6.3289292E-02  0.6891520      0.4525611      0.3103886      0.2305350      0.4899756      0.0000000E+00   750.4568      0.4066233      0.1279438      2.4687739E-02  0.2468654      0.8273470      0.0000000E+00   12.05375    
         123           5           3        2007 outlet  out_070101010408   106654.0      3.0233482E-06  0.3353201      0.1870382      0.9371362      0.4900524      0.3013119      0.3012318      0.4970048      0.0000000E+00   729.2495      0.2866319      0.1098100      1.8777596E-02  0.1877636      0.7051806      0.0000000E+00   12.07250    
         124           5           4        2007 outlet  out_070101010408   100288.6      4.9215655E-06  0.1521211      8.3853632E-02  0.6193172      0.3784862      0.2499054      0.1986793      0.3832691      0.0000000E+00   650.6163      0.2041972      9.5428258E-02  1.4586450E-02  0.1458518      0.6091657      0.0000000E+00   15.66500    
         125           5           5        2007 outlet  out_070101010408   94686.84      8.6856466E-03  0.3876040      0.1303597      0.4481230      0.3445040       9.135317      0.2350907      0.3705899      4.1588041E-08   627.9821      0.1460404      0.1083805      1.1477746E-02  0.1147652      0.5276997      0.0000000E+00   15.07625    
         126           5           6        2007 outlet  out_070101010408   92294.86      3.5893130E-03  0.4115224      0.2211544      0.7631919      0.3875038       9.131818      0.2749765      0.3815573      1.2168918E-11   622.8125      0.1061124      9.4179176E-02  9.2356158E-03  9.2343211E-02  0.4620558      0.0000000E+00   16.21625    
         127           5           7        2007 outlet  out_070101010408   90260.22      1.5561675E-03  0.1678545      9.1528386E-02  0.5033559      0.3063407       7.640405      0.1744264      0.3122346      0.0000000E+00   585.6868      7.8870431E-02  7.9604886E-02  7.6314169E-03  7.6300316E-02  0.4105871      0.0000000E+00   17.49125    
         128           5           8        2007 outlet  out_070101010408   87280.66      7.0723705E-04  0.1135557      6.2024556E-02  0.4298663      0.2778852       6.162586      0.1518731      0.3046930      0.0000000E+00   575.4613      5.9133764E-02  6.7103952E-02  6.3666855E-03  6.3652240E-02  0.3642211      0.0000000E+00   15.31250    
         129           5           9        2007 outlet  out_070101010408   85767.20      3.3144368E-04  0.4099295      0.2408810      0.6852266      0.3235492       5.734832      0.2526983      0.3280236      0.0000000E+00   553.6270      4.4751622E-02  5.6907676E-02  5.3503416E-03  5.3488158E-02  0.3220832      0.0000000E+00   17.42750    
         130           5          10        2007 outlet  out_070101010408   82252.30      1.6841182E-04  0.1829092      0.1061746      0.4414973      0.2585000      0.1841981      0.1572307      0.2650064      0.0000000E+00   496.9624      3.4571603E-02  4.9069501E-02  4.5658173E-03  4.5642380E-02  0.2865238      0.0000000E+00   18.91625    
         131           5          11        2007 outlet  out_070101010408   77226.77      9.2700022E-05  0.1249316      7.1401559E-02  0.3654468      0.2303109      0.1141760      0.1356860      0.2685242      0.0000000E+00   488.6691      2.6944004E-02  4.2391956E-02  3.8998448E-03  3.8982399E-02  0.2530338      0.0000000E+00   14.91875    
         132           5          12        2007 outlet  out_070101010408   73606.48      5.3503401E-05  0.5409991      0.3249881      0.5566252      0.2490450      0.1284234      0.2531670      0.3235638      0.0000000E+00   503.2041      2.1372065E-02  3.6913112E-02  3.3570759E-03  3.3554606E-02  0.2236453      0.0000000E+00   11.48750    
         133           5          13        2007 outlet  out_070101010408   70761.28      3.2800697E-05  0.3050152      0.1805404      0.2854031      0.1655081      3.9337408E-03  0.1867477      0.2785600      0.0000000E+00   436.2888      1.7427839E-02  3.2660533E-02  2.9386096E-03  2.9369771E-02  0.1998449      0.0000000E+00   14.85875    
         134           5          14        2007 outlet  out_070101010408   66692.45      2.1831513E-05  0.2795372      0.1641481      0.2197694      0.1438712      3.3611213E-03  0.1736856      0.2587477      0.0000000E+00   391.1354      1.4439282E-02  2.9001031E-02  2.5846884E-03  2.5830446E-02  0.1785957      0.0000000E+00   16.85000    
         135           5          15        2007 outlet  out_070101010408   62596.94      4.7901416E-05  0.2738217      0.1603438      0.2105898      0.1429635       2.457495      0.1668561      0.2567936      2.8457617E-08   378.1499      1.2086425E-02  2.5718134E-02  2.2735994E-03  2.2719420E-02  0.1590379      0.0000000E+00   15.87125    
         136           5          16        2007 outlet  out_070101010408   59436.59      3.0081481E-05  0.2649897      0.1553388      0.2143031      0.1467533      3.3178523E-03  0.1610750      0.2659729      0.0000000E+00   382.9130      1.0270800E-02  2.2912238E-02  2.0119708E-03  2.0102944E-02  0.1420662      0.0000000E+00   12.94625    
         137           5          17        2007 outlet  out_070101010408   57411.66      1.9483286E-05  0.2986728      0.1753716      0.2043130      0.1429558      3.7816190E-03  0.1658677      0.2788347      0.0000000E+00   366.6066      8.8583827E-03  2.0527977E-02  1.7928035E-03  1.7911032E-02  0.1275011      0.0000000E+00   10.01750    
         138           5          18        2007 outlet  out_070101010408   55727.39      1.2780524E-05  0.9012494      0.5546005      0.3410031      0.1405500      3.5871381E-03  0.3196360      0.3058988      0.0000000E+00   345.1293      7.7047418E-03  1.8403096E-02  1.6002667E-03  1.5985467E-02  0.1144285      0.0000000E+00   14.73125    
         139           5          19        2007 outlet  out_070101010408   51780.76      3.5888966E-02  0.4949527      0.2945462      1.3120312E-02  0.0000000E+00  2.6594228E-03  0.1719423      0.1361196      0.0000000E+00   259.4797      6.7508724E-03  1.6515728E-02  1.4312401E-03  1.4295032E-02  0.1027651      0.0000000E+00   17.20250    
         140           5          20        2007 outlet  out_070101010408   46882.07      5.6085452E-02  0.5955889      0.3590225      0.0000000E+00  6.8313628E-03  2.9576495E-03  0.2015573      0.2270973      0.0000000E+00   262.6982      5.8903396E-03  1.4683424E-02  1.2690811E-03  1.2673478E-02  9.1404602E-02  0.0000000E+00   9.432500    
         141           5          21        2007 outlet  out_070101010408   41741.87      5.4234225E-02  0.4267457      0.2545513      6.8356484E-02  5.7597622E-02  1.1199027E-03  0.1735433      0.2392536      0.0000000E+00   262.9291      5.1639373E-03  1.3062599E-02  1.1266994E-03  1.1249710E-02  8.1337743E-02  0.0000000E+00   9.417500    
         142           5          22        2007 outlet  out_070101010408   39393.42      5.4390859E-02  0.5146363      0.2449342      6.7074165E-02  8.1801362E-02   2.046703      0.1997298      0.2282878      7.9250544E-11   257.0117      4.5688283E-03  2.0948734E-02  1.0067192E-03  1.0049751E-02  7.2799362E-02  0.0000000E+00   15.43250    
         143           5          23        2007 outlet  out_070101010408   40441.74      0.3102379       3.462066       1.343100      0.0000000E+00  0.4574921       4.057868       1.014486      0.4172683      1.3948883E-09   276.3431      1.7217036E-02  7.7225447E-02  1.5125327E-03  1.5108287E-02  8.4086694E-02  0.0000000E+00   18.46625    
         144           5          24        2007 outlet  out_070101010408   41803.62      0.2021335       1.419201      0.7006024      0.1436429      0.1935728       4.715752      0.4336722      0.3053099      0.0000000E+00   294.6581      2.0553749E-02  7.1177088E-02  1.6665173E-03  1.6647652E-02  8.8791482E-02  0.0000000E+00   16.70750    
         145           5          25        2007 outlet  out_070101010408   42499.31      0.1303163      0.4834040      0.2606776      0.1497774      0.1529964       5.698426      0.1922028      0.2604192      0.0000000E+00   312.3576      1.9478884E-02  5.6535330E-02  1.6306302E-03  1.6288389E-02  8.8439815E-02  0.0000000E+00   10.46000    
         146           5          26        2007 outlet  out_070101010408   43031.95      8.2705230E-02  0.3134807      0.1760874      0.1237583      0.1284873       4.488948      0.1546887      0.2336900      0.0000000E+00   303.6618      1.6607493E-02  4.2854287E-02  1.4994105E-03  1.4975536E-02  8.4517002E-02  0.0000000E+00   12.10625    
         147           5          27        2007 outlet  out_070101010408   49564.42      0.4651504       5.330235       1.999105      0.0000000E+00  0.9256520       6.567738       1.235011      0.4746830      2.1872693E-09   392.4699      9.8483875E-02  0.1287622      1.1944162E-02  0.1194234      0.3090751      0.0000000E+00   12.73625    
         148           5          28        2007 outlet  out_070101010408   53431.04      0.2719670       1.240172      0.5014155      0.0000000E+00  0.3313185       6.977207      0.3533586      0.2798724      0.0000000E+00   354.0501      0.1296713      0.1384644      1.6460579E-02  0.1645876      0.4371735      0.0000000E+00   12.41000    
         149           5          29        2007 outlet  out_070101010408   53312.65      0.1587725      0.5352419      0.2434454      3.5240002E-02  0.2182305       5.540268      0.2102132      0.2315473      0.0000000E+00   314.6909      0.1298834      0.1278335      1.7124288E-02  0.1712244      0.4878708      0.0000000E+00   16.50500    
