        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          74           3          14        2008 outlet  out_070101010104   166045.9      0.4884497       9.569366       2.231150       153.1100       63.95596       442.2913       16.47644       28.31538      1.1070917E-10   4797.625      1.0084029E-04   1.522205      1.0084029E-04  1.0084029E-04  1.0084029E-04  0.0000000E+00   4.673750    
          75           3          15        2008 outlet  out_070101010104   371801.1      0.1113456       2.315993      0.4766973       27.78189       27.73546       490.5432       7.954399       13.27863      0.0000000E+00   5475.983      1.5018093E-04   2.185424      1.5018093E-04  1.5018093E-04  1.5018093E-04  0.0000000E+00 -0.6250000    
          76           3          16        2008 outlet  out_070101010104   555759.5      1.6627144E-02   1.320507      0.2679259       7.131613       14.43455       236.4522       4.501369       7.243272      0.0000000E+00   3489.316      2.0842318E-04   2.517685      2.0842318E-04  2.0842318E-04  2.0842320E-04  0.0000000E+00 -0.8312502    
          77           3          17        2008 outlet  out_070101010104   389070.4      0.0000000E+00   1.333620      0.2863801       1.808637       8.399729       123.3974       3.112499       4.524379      0.0000000E+00   2383.401      1.5596852E-04   1.420038      1.5596852E-04  1.5596852E-04  1.5596852E-04  0.0000000E+00  0.6837502    
          78           3          18        2008 outlet  out_070101010104   203762.7      0.0000000E+00   2.149683      0.5809610      0.5596182       5.193756       53.90900       2.560504       3.373508      0.0000000E+00   1336.580      9.7952754E-05  0.6383033      9.7952754E-05  9.7952754E-05  9.7952761E-05  0.0000000E+00   4.696250    
          79           3          19        2008 outlet  out_070101010104   88646.93      1.7203492E-03   2.945294      0.7782536      0.7436760       3.510360       30.33346       2.058615       2.129764      0.0000000E+00   947.9951      7.5531765E-03  0.2906828      1.7566840E-03  1.7098097E-02  0.1243167      0.0000000E+00   4.422500    
          80           3          20        2008 outlet  out_070101010104   73116.01      5.6706197E-03   4.543009       1.269738      0.3577330       2.223247       22.75632       1.785634       1.402631      0.0000000E+00   847.4324      1.3197231E-02  0.2252169      3.0382941E-03  2.9925663E-02  0.2178370      0.0000000E+00   2.397500    
          81           3          21        2008 outlet  out_070101010104   74563.45      6.3317176E-03   6.747730       1.763390      0.1097802       1.518750       20.95886       1.828405       1.102168      0.0000000E+00   746.1620      1.9982422E-02  0.2089568      4.5881546E-03  4.5331720E-02  0.3300818      0.0000000E+00   1.966250    
          82           3          22        2008 outlet  out_070101010104   72315.11      5.9003532E-03   6.322310       1.578672      7.3034912E-02   1.115752       14.76505       1.507160      0.8301395      0.0000000E+00   631.9981      2.5476495E-02  0.1863318      5.8433572E-03  5.7805821E-02  0.4209629      0.0000000E+00   3.653750    
          83           3          23        2008 outlet  out_070101010104   66638.73      4.4135000E-03   4.983746       1.254843      0.2714858      0.8183302       13.39378       1.089353      0.5563232      0.0000000E+00   546.1614      2.8962690E-02  0.1630280      6.6403635E-03  6.5720230E-02  0.4786197      0.0000000E+00   2.536250    
          84           3          24        2008 outlet  out_070101010104   59956.04      3.0261704E-03   3.887172      0.9999640      0.4321212      0.5939387       13.05739      0.7708225      0.3659462      5.1926605E-09   483.0707      3.0492313E-02  0.1425047      6.9914265E-03  6.9190562E-02  0.5038902      0.0000000E+00  0.1700001    
          85           3          25        2008 outlet  out_070101010104   53509.70      2.0154791E-03   3.335414      0.8925448      0.5946360      0.4110391       11.19466      0.6962154      0.3255828      7.1077810E-11   402.1847      3.0737747E-02  0.1255343      7.0499377E-03  6.9743805E-02  0.5079009      0.0000000E+00   2.202500    
          86           3          26        2008 outlet  out_070101010104   47272.91      1.3282764E-03   2.728626      0.7450972      0.6288614      0.2862806       9.586008      0.5964630      0.2792646      5.4173523E-11   330.6606      3.0100733E-02  0.1113537      6.9074756E-03  6.8292424E-02  0.4973017      0.0000000E+00   3.852500    
          87           3          27        2008 outlet  out_070101010104   41576.30      8.6834229E-04   2.243015      0.6213832      0.6257350      0.1969328      0.2473608      0.4324199      0.1902675      4.6218126E-14   299.5054      2.8490460E-02  9.8205678E-02  6.5432698E-03  6.4630285E-02  0.4705908      0.0000000E+00  0.3237505    
          88           3          28        2008 outlet  out_070101010104   37952.32      5.6512916E-04   1.863648      0.5231414      0.6101274      0.1326929      0.1950282      0.3682529      0.1627957      1.0926407E-13   259.9396      2.6374035E-02  8.6281642E-02  6.0636932E-03  5.9818503E-02  0.4355019      0.0000000E+00   1.152500    
          89           3          29        2008 outlet  out_070101010104   35652.87      0.2424978       51.11924       13.62743       177.0170       2.667402       12.13691       12.69479       8.884058      1.9147377E-07   302.2529      2.4110783E-02  0.1215677      5.5504888E-03  5.4673500E-02  0.3979861      0.0000000E+00   3.031250    
          90           3          30        2008 outlet  out_070101010104   33412.64      5.4089531E-02   17.31717       3.897147       43.65141       1.301619       11.29783       4.943555       3.596995      0.0000000E+00   270.5175      2.1929806E-02  0.1315206      5.0561372E-03  4.9715202E-02  0.3618300      0.0000000E+00   7.096250    
          91           3          31        2008 outlet  out_070101010104   34340.56      1.2342822E-02   7.497856       1.513468       13.41932      0.5683821       12.49844       2.000360       1.402486      0.0000000E+00   289.3388      3.1976469E-02  0.1679634      7.3404284E-03  7.2543949E-02  0.5282406      0.0000000E+00   4.966250    
          92           4           1        2008 outlet  out_070101010104   33646.86      2.9509170E-03   3.933192      0.7735891       4.365487      0.2635406       12.49199      0.9884598      0.6584908      0.0000000E+00   279.5127      3.9304100E-02  0.1923958      9.0069817E-03  8.9193508E-02  0.6496038      0.0000000E+00   3.638750    
          93           4           2        2008 outlet  out_070101010104   32453.07      7.7290949E-04   2.339548      0.4748459       1.933730      0.1473482       8.176224      0.5858252      0.3726128      0.0000000E+00   253.9814      4.4888079E-02  0.2061499      1.0276865E-02  0.1018814      0.7420903      0.0000000E+00   4.392500    
          94           4           3        2008 outlet  out_070101010104   31081.24      2.4588712E-04   1.565248      0.3391864       2.089113      0.1200974       4.042221      0.3934070      0.2395429      1.1777741E-12   229.0197      4.8776343E-02  0.2103630      1.1161094E-02  0.1107164      0.8064917      0.0000000E+00   5.318750    
          95           4           4        2008 outlet  out_070101010104   29471.12      1.0896767E-04   1.105750      0.2548203       1.382288      7.5814828E-02   1.191368      0.2898281      0.1688461      0.0000000E+00   199.7614      5.1779632E-02  0.2089574      1.1843875E-02  0.1175408      0.8562395      0.0000000E+00   7.576250    
          96           4           5        2008 outlet  out_070101010104   27680.39      1.0179065E-04  0.8283156      0.2020824       1.149519      5.1568478E-02  0.9967761      0.2191557      0.1212608      0.0000000E+00   177.9984      8.4712319E-02  0.2032682      1.2684566E-02  0.1259491      0.8902212      0.0000000E+00   8.663750    
          97           4           6        2008 outlet  out_070101010104   33263.81      0.3032250       60.04038       18.71852       329.9940       40.00734       14.70204       15.64241       11.31090      2.1488056E-08   625.1979       1.261602      0.6686479      3.4156468E-02  0.3406759       1.145926      0.0000000E+00   6.402500    
          98           4           7        2008 outlet  out_070101010104   47409.93      0.1625407       9.807162       2.845021       94.33060       16.97372       26.16210       2.813752       2.572518      0.0000000E+00   954.4657       1.924846      0.9390324      4.6503242E-02  0.4641325       1.317946      0.0000000E+00   2.701250    
          99           4           8        2008 outlet  out_070101010104   70311.81      0.6476112       46.11175       10.97510       356.4305       40.41242       53.92968       20.15927       24.69127      1.9989312E-08   1440.524       2.328018       1.283983      5.4207537E-02  0.5411481       1.429808      0.0000000E+00   3.683750    
         100           4           9        2008 outlet  out_070101010104   109461.5      0.1428374       15.68418       3.146874       396.9806       61.47659       97.69769       14.78532       20.94592      1.0788219E-09   2159.030       2.567247       1.623568      5.9636783E-02  0.5953940       1.550878      0.0000000E+00   4.486250    
         101           4          10        2008 outlet  out_070101010104   164924.7      2.9704971E-02   5.697796       1.058091       103.4794       24.39808       109.1169       6.304494       9.381714      6.2581600E-14   2470.461       2.715977       1.877331      6.5260321E-02  0.6515371       1.791383      0.0000000E+00   6.417500    
         102           4          11        2008 outlet  out_070101010104   266182.7      5.4159611E-03   23.99828       5.874023       441.0695       113.7363       268.7811       18.26945       22.78771      1.5658184E-08   3909.606       3.126035       2.302179      7.6926552E-02  0.7680874       2.265085      0.0000000E+00   6.578750    
         103           4          12        2008 outlet  out_070101010104   425590.1      7.8211189E-04   2.246966      0.5582743       121.0863       44.71773       369.0933       4.620436       7.136007      0.0000000E+00   4826.222       7.746611       2.947620      0.1565203       1.563786       4.082709      0.0000000E+00   3.530000    
         104           4          13        2008 outlet  out_070101010104   506742.3      3.3136097E-05   1.885591      0.5309125       231.8416       38.75363       355.2739       5.934000       10.00946      2.1267235E-07   4761.885       11.67554       2.965101      0.2209045       2.207557       5.534190      0.0000000E+00   3.530000    
         105           4          14        2008 outlet  out_070101010104   435841.0      0.0000000E+00  0.8541101      0.2077099       64.36652       17.79555       173.7522       2.783344       4.635205      0.0000000E+00   3473.119       12.11834       2.225003      0.2286739       2.285393       5.687042      0.0000000E+00   4.748750    
         106           4          15        2008 outlet  out_070101010104   320457.4      0.0000000E+00   1.095357      0.2424331       22.73228       9.900691       68.22525       1.760980       2.615041      0.0000000E+00   2288.372       10.20635       1.571828      0.2011438       2.010381       5.016908      0.0000000E+00   7.021250    
         107           4          16        2008 outlet  out_070101010104   246495.6      0.0000000E+00  0.7860193      0.1737924       37.72848       7.194968       36.02652       1.003308       1.488476      0.0000000E+00   2532.804       43.17831       2.469132       1.033751       10.33689       15.84911      0.0000000E+00   12.80375    
         108           4          17        2008 outlet  out_070101010104   275304.4      0.0000000E+00  0.4440616      0.1071242       34.19688       5.281110       90.08224      0.5552241      0.7701666      0.0000000E+00   3830.263       69.43660       3.181570       1.518027       15.17980       23.14870      0.0000000E+00   7.928750    
         109           4          18        2008 outlet  out_070101010104   451762.6      0.0000000E+00  0.1725189      4.3877449E-02   30.64783       3.898150       96.57786      0.3658070      0.4900541      0.0000000E+00   4781.137       117.0490       4.961946       2.467767       24.67706       37.72149      0.0000000E+00   8.562500    
         110           4          19        2008 outlet  out_070101010104   592796.4      0.0000000E+00  0.1335778      3.5283946E-02   28.16951       2.943054       70.27769      0.2738410      0.3446341      0.0000000E+00   5002.061       146.6664       6.186285       3.196006       31.95935       47.94930      0.0000000E+00   9.545000    
         111           4          20        2008 outlet  out_070101010104   560795.2      0.0000000E+00  0.1181381      3.2110009E-02   26.01339       2.230177       44.81855      0.2130926      0.2535844      0.0000000E+00   4448.287       125.1561       5.474769       2.921623       29.21555       42.62978      0.0000000E+00   10.44500    
         112           4          21        2008 outlet  out_070101010104   531469.0      0.0000000E+00  0.1044334      2.9060485E-02   24.22196       1.729417       27.30550      0.1796809      0.2033589      0.0000000E+00   3936.539       100.2903       4.471511       2.417892       24.17825       34.89649      0.0000000E+00   11.90750    
         113           4          22        2008 outlet  out_070101010104   425179.8      0.0000000E+00  8.9033738E-02  2.5342863E-02   22.60647       1.359133       18.60419      0.1421022      0.1548864      0.0000000E+00   3500.183       63.66529       2.856989       1.546694       15.46636       22.33397      0.0000000E+00   10.21250    
         114           4          23        2008 outlet  out_070101010104   329371.1      0.0000000E+00  0.1170883      3.3933975E-02   21.12842       1.082479       14.64649      0.1215961      0.1263328      3.6142808E-10   3113.521       37.64680       1.649490      0.8791490       8.791021       12.94060      0.0000000E+00   9.676250    
         115           4          24        2008 outlet  out_070101010104   317207.5      0.0000000E+00   3.139405      0.7945597       149.0297       14.73827       105.3477       4.014167       5.811429      1.3368278E-07   3486.826       36.17122       2.898919      0.8316569       8.316207       12.31056      0.0000000E+00   10.48625    
         116           4          25        2008 outlet  out_070101010104   385008.2      0.0000000E+00  0.4751731      0.1233657       57.11835       5.413773       126.2073      0.9742898       1.496847      3.9800888E-08   4044.828       41.67869       3.363980      0.9494462       9.494112       14.15222      0.0000000E+00   9.597500    
         117           4          26        2008 outlet  out_070101010104   474621.2      0.0000000E+00  0.1269659      3.4786217E-02   33.69818       2.473857       186.3255      0.2712598      0.3798306      6.8441800E-08   4870.660       46.27412       3.513379       1.079072       10.79037       15.99059      0.0000000E+00   3.406250    
         118           4          27        2008 outlet  out_070101010104   488004.0      0.0000000E+00  7.1010850E-02  2.0348748E-02   26.47415       1.379973       191.0134      0.1206419      0.1461339      1.1705973E-07   4944.245       42.05202       2.960959       1.041300       10.41268       15.17819      0.0000000E+00  0.6912498    
         119           4          28        2008 outlet  out_070101010104   489839.7      0.0000000E+00  5.5421475E-02  1.6160909E-02   23.35706      0.8948737       133.0661      8.1538215E-02  8.9158773E-02  1.8081614E-07   4398.458       36.31698       2.437395      0.9255843       9.255547       13.44943      0.0000000E+00   2.656250    
         120           4          29        2008 outlet  out_070101010104   453503.6      0.0000000E+00  0.4488162      0.1193668       52.09541       3.653988       94.72443       1.124047       1.708703      1.9011819E-05   4228.488       37.60242       3.000966      0.9375046       9.374412       13.75031      0.0000000E+00   4.092500    
         121           4          30        2008 outlet  out_070101010104   578426.1      0.0000000E+00   8.919799       2.299484       76.82739       110.2276       340.8176       16.63538       25.71518      6.8002493E-07   6822.229       82.78282       5.723964       1.841267       18.41204       27.93012      0.0000000E+00   8.270000    
         122           5           1        2008 outlet  out_070101010104   844328.1      0.0000000E+00   1.861792      0.4416286       62.46050       38.17694       321.5014       6.284400       11.67118      1.9219772E-11   9103.205       125.4922       7.731790       2.761064       27.61006       41.82963      0.0000000E+00   10.50500    
         123           5           2        2008 outlet  out_070101010104   779905.7      0.0000000E+00  0.5833191      0.1265252       59.00866       16.81502       198.7309       2.565207       4.906104      0.0000000E+00   7632.493       111.7799       6.482665       2.607188       26.07158       38.64756      0.0000000E+00   11.68250    
         124           5           3        2008 outlet  out_070101010104   903229.4      0.0000000E+00  0.3049154      6.3094892E-02   56.71996       8.911500       205.1312       1.195980       2.137988      3.9634065E-10   8126.721       109.4205       5.935310       2.384371       23.84345       36.49605      0.0000000E+00   8.352500    
         125           5           4        2008 outlet  out_070101010104   721719.9      0.0000000E+00  0.1883425      3.9201830E-02   54.29104       5.428146       161.1036      0.6474603       1.088122      1.9941502E-09   6514.185       75.37770       4.088596       1.770732       17.70717       26.60714      0.0000000E+00   8.558750    
         126           5           5        2008 outlet  out_070101010104   808000.1      0.0000000E+00  0.1315090      2.8138764E-02   51.62933       3.611073       122.8646      0.3886051      0.6094669      3.4282359E-09   6562.668       66.55931       3.387778       1.480463       14.80443       22.92175      0.0000000E+00   9.106251    
         127           5           6        2008 outlet  out_070101010104   690420.6      0.0000000E+00  9.8554462E-02  2.1869982E-02   48.89923       2.536618       90.20538      0.2490173      0.3632719      3.3977079E-09   5960.755       44.69926       2.302823       1.041054       10.41028       16.10455      0.0000000E+00   9.155000    
         128           5           7        2008 outlet  out_070101010104   711336.6      0.0000000E+00  0.1901890      4.9570553E-02   79.28262       3.947157       76.88345      0.5097415      0.8144643      3.8246560E-07   5537.237       38.87654       2.990885      0.8845970       8.845676       13.87177      0.0000000E+00   14.01875    
         129           5           8        2008 outlet  out_070101010104   591392.1      0.0000000E+00  8.9795403E-02  2.2530906E-02   54.35360       1.993207       105.4792      0.2128329      0.3097304      0.0000000E+00   5386.987       27.25464       2.246486      0.6368442       6.368194       9.984446      0.0000000E+00   9.796250    
         130           5           9        2008 outlet  out_070101010104   549948.9      0.0000000E+00  5.7827547E-02  1.4518455E-02   45.86347       1.247995       96.82796      0.1158386      0.1474662      0.0000000E+00   4985.630       21.06538       1.650657      0.4946125       4.945897       7.808352      0.0000000E+00   9.559999    
         131           5          10        2008 outlet  out_070101010104   478253.4      0.0000000E+00  4.4759501E-02  1.1347852E-02   41.74044      0.8752890       74.45555      8.2393847E-02  9.5207363E-02  0.0000000E+00   4495.785       14.90106       1.081519      0.3550957       3.550728       5.641045      0.0000000E+00   10.99625    
         132           5          11        2008 outlet  out_070101010104   476630.1      0.0000000E+00  0.1390873      3.6489114E-02   58.50580       1.544099       124.2592      0.3225883      0.4819919      2.8560856E-07   4870.850       15.34440       1.690946      0.3693837       3.693507       5.785867      0.0000000E+00   6.443749    
         133           5          12        2008 outlet  out_070101010104   484962.5      0.0000000E+00  6.0571685E-02  1.5591428E-02   43.15795      0.7552459       84.57853      0.1379566      0.1973918      0.0000000E+00   4511.578       14.83275       1.536101      0.3619512       3.619174       5.631732      0.0000000E+00   9.980000    
         134           5          13        2008 outlet  out_070101010104   490878.2      0.0000000E+00  3.7597135E-02  9.7623225E-03   38.04834      0.4818346       68.07645      7.0981577E-02  8.6164720E-02  0.0000000E+00   4318.450       13.47850       1.256856      0.3336980       3.336678       5.177416      0.0000000E+00   11.47625    
         135           5          14        2008 outlet  out_070101010104   475933.2      0.0000000E+00  3.0571852E-02  7.9769725E-03   35.14996      0.3521307       76.44155      4.7750462E-02  4.9749617E-02  0.0000000E+00   4324.600       11.23931      0.9526365      0.2821173       2.820895       4.382301      0.0000000E+00   8.389999    
         136           5          15        2008 outlet  out_070101010104   447121.1      0.0000000E+00  4.7169600E-02  1.3346038E-02   33.59018      0.3528083       39.99695      6.5894939E-02  6.1982945E-02  3.0854539E-09   3789.217       9.954749      0.9901096      0.2394127       2.393840       3.771788      0.0000000E+00   13.04000    
         137           5          16        2008 outlet  out_070101010104   406715.2      0.0000000E+00  2.9478788E-02  7.9509672E-03   31.55516      0.2416309       14.61984      4.3578308E-02  4.2586453E-02  0.0000000E+00   3435.877       8.171090      0.7384242      0.1897466       1.897148       3.029339      0.0000000E+00   14.51375    
         138           5          17        2008 outlet  out_070101010104   374020.9      0.0000000E+00  2.8403565E-02  7.5933584E-03   29.67753      0.1889210       7.258557      3.8647790E-02  3.7823390E-02  2.0356374E-09   3127.690       6.536412      0.5237039      0.1479030       1.478669       2.389964      0.0000000E+00   16.49375    
         139           5          18        2008 outlet  out_070101010104   354775.2      0.0000000E+00  3.0648796E-02  8.1747016E-03   27.88867      0.1617218       2.289778      3.4378719E-02  3.1957287E-02  4.4604602E-12   3236.372       5.223806      0.3781337      0.1170740       1.170322       1.910011      0.0000000E+00   11.81000    
         140           5          19        2008 outlet  out_070101010104   340327.9      0.0000000E+00  2.9854314E-02  7.9856440E-03   26.27320      0.1376516       1.767284      3.1162901E-02  2.8960671E-02  4.6182193E-13   3139.160       4.106716      0.2778235      9.2852369E-02  0.9280418       1.525926      0.0000000E+00   11.59250    
         141           5          20        2008 outlet  out_070101010104   330144.1      0.0000000E+00  3.2505911E-02  8.8540521E-03   24.71911      0.1378927       1.163588      3.0681115E-02  2.7860602E-02  2.6039969E-11   3084.283       3.232582      0.2355866      7.4146964E-02  0.7409230       1.227895      0.0000000E+00   10.24625    
         142           5          21        2008 outlet  out_070101010104   321756.9      0.0000000E+00  2.7167758E-02  7.3130587E-03   23.32985      0.1050756       1.026015      2.5483012E-02  2.3408310E-02  0.0000000E+00   2903.583       2.567390      0.1813732      5.9424687E-02  0.5936437      0.9937416      0.0000000E+00   10.88750    
         143           5          22        2008 outlet  out_070101010104   311205.6      0.0000000E+00  2.6312746E-02  7.1039586E-03   21.95344      8.6660884E-02  0.8953743      2.4193710E-02  2.2270691E-02  0.0000000E+00   2704.176       2.030819      0.1389393      4.7057375E-02  0.4699317      0.7962698      0.0000000E+00   12.23000    
         144           5          23        2008 outlet  out_070101010104   298155.8      0.0000000E+00  2.5765389E-02  7.0159556E-03   20.62636      7.6355144E-02  0.2388644      2.3271324E-02  2.1824036E-02  0.0000000E+00   2497.977       1.597516      0.1061291      3.6764525E-02  0.3669819      0.6304625      0.0000000E+00   14.05250    
         145           5          24        2008 outlet  out_070101010104   282594.7      0.0000000E+00  2.5622902E-02  7.0348410E-03   19.41383      6.9069371E-02  0.1741469      2.2237813E-02  2.1073138E-02  0.0000000E+00   2365.162       1.243564      8.0538191E-02  2.8301295E-02  0.2823446      0.4923573      0.0000000E+00   14.94500    
         146           5          25        2008 outlet  out_070101010104   268845.7      0.0000000E+00  2.5449038E-02  7.1626017E-03   18.24735      6.4121597E-02  0.1081411      2.2262940E-02  2.1575812E-02  0.0000000E+00   2183.385      0.9671022      6.1607476E-02  2.1813866E-02  0.2174652      0.3851442      0.0000000E+00   17.22500    
         147           5          26        2008 outlet  out_070101010104   257621.6      0.0000000E+00  5.2743625E-02  1.3371457E-02   19.80369      8.5105203E-02   1.599826      6.3320063E-02  8.7035097E-02  4.5183033E-12   2075.629      0.7633482      6.7377307E-02  1.7277367E-02  0.1720881      0.3082044      0.0000000E+00   17.46125    
         148           5          27        2008 outlet  out_070101010104   246307.0      0.0000000E+00  3.3593077E-02  8.8123605E-03   17.25486      5.8169175E-02   5.725279      3.0816484E-02  3.7037648E-02  1.2669247E-12   2277.350      0.6049355      6.8969697E-02  1.3893067E-02  0.1382293      0.2496879      0.0000000E+00   8.367500    
         149           5          28        2008 outlet  out_070101010104   235835.4      0.0000000E+00  2.2793986E-02  6.3837958E-03   15.51809      5.0436135E-02   3.685787      1.9480748E-02  2.1032171E-02  3.7712387E-13   2066.220      0.4842039      6.7935131E-02  1.1365579E-02  0.1129399      0.2048981      0.0000000E+00   11.76500    
         150           5          29        2008 outlet  out_070101010104   227514.9      0.0000000E+00  1.8894494E-02  5.4851281E-03   14.44817      4.4857193E-02   2.323959      1.6522223E-02  1.7117539E-02  0.0000000E+00   1871.058      0.3941858      6.3319094E-02  9.4742421E-03  9.4010442E-02  0.1708645      0.0000000E+00   15.43625    
         151           5          30        2008 outlet  out_070101010104   240918.1      0.0000000E+00   9.926922       2.942780       123.4277       32.68855       50.00378       11.66405       18.08896      2.4370030E-08   2293.261       7.003440       1.275581      0.1844465       1.843768       2.545719      0.0000000E+00   16.08500    
         152           5          31        2008 outlet  out_070101010104   278420.5      0.0000000E+00   1.716447      0.4825278       46.60872       11.22920       71.57022       2.737938       4.713915      0.0000000E+00   2752.625       12.46063       1.939546      0.3255773       3.255090       4.529348      0.0000000E+00   13.94375    
         153           6           1        2008 outlet  out_070101010104   334811.2      0.0000000E+00  0.3304497      9.0637416E-02   25.72759       4.692286       60.15631      0.7438611       1.299119      0.0000000E+00   2839.055       17.99011       2.371836      0.4756731       4.756059       6.627606      0.0000000E+00   16.35125    
         154           6           2        2008 outlet  out_070101010104   367114.8      0.0000000E+00  0.1195041      3.2840010E-02   19.28764       2.327433       44.36538      0.2705486      0.4292702      0.0000000E+00   2686.779       21.16848       2.395484      0.5754796       5.754179       8.003010      0.0000000E+00   18.08000    
         155           6           3        2008 outlet  out_070101010104   339509.0      0.0000000E+00  8.0598310E-02  2.2693137E-02   16.69689       1.345552       38.43933      0.1261678      0.1690321      0.0000000E+00   2409.099       19.42580       1.943202      0.5446568       5.446050       7.559669      0.0000000E+00   15.18125    
         156           6           4        2008 outlet  out_070101010104   298660.7      0.0000000E+00   5.045985       1.509848       55.04650       14.40933       56.76183       7.512532       12.28058      1.0730204E-07   2513.814       22.88693       2.391420      0.6312190       6.311816       8.758895      0.0000000E+00   12.44000    
         157           6           5        2008 outlet  out_070101010104   272893.3      0.0000000E+00   1.272684      0.3554860       33.58877       5.266751       58.11600       2.034518       3.458386      1.9531281E-08   2595.924       22.86064       2.266148      0.6056450       6.056186       8.550224      0.0000000E+00   13.46375    
         158           6           6        2008 outlet  out_070101010104   387309.0      0.0000000E+00   17.86753       5.308184       71.80435       139.0893       210.9140       32.66236       50.98404      1.4512080E-08   4937.860       51.73825       4.038007       1.268441       12.68420       18.44812      0.0000000E+00   15.15500    
         159           6           7        2008 outlet  out_070101010104   851333.4      0.0000000E+00   3.232579      0.8851052       101.2849       69.44462       189.3752       8.017798       13.77962      1.4524841E-09   8654.854       126.1642       8.366277       2.990708       29.90686       44.08708      0.0000000E+00   16.77125    
         160           6           8        2008 outlet  out_070101010104   926462.9      0.0000000E+00  0.9017541      0.2468748       81.51836       28.06876       166.2562       3.709677       7.166434      0.0000000E+00   7714.087       141.0255       8.487010       3.407550       34.07534       50.00824      0.0000000E+00   16.71125    
         161           6           9        2008 outlet  out_070101010104   825538.1      0.0000000E+00  0.9139880      0.2621615       98.96487       26.93037       115.8781       3.318793       6.323867      8.4870834E-08   7602.312       123.6942       7.508564       2.972606       29.72598       43.89230      0.0000000E+00   17.34125    
         162           6          10        2008 outlet  out_070101010104   997211.0      0.0000000E+00  0.2796229      8.8155307E-02   105.0953       12.85719       86.07557      0.7861028       1.310720      3.8830315E-08   7423.025       145.6440       8.524920       3.452200       34.52194       51.46489      0.0000000E+00   15.72125    
         163           6          11        2008 outlet  out_070101010104   765265.0      0.0000000E+00  0.1607950      5.1948525E-02   105.7965       7.293036       75.65469      0.4005347      0.6079384      7.6438226E-08   7045.265       105.9300       6.019625       2.609635       26.09628       38.69762      0.0000000E+00   13.09250    
         164           6          12        2008 outlet  out_070101010104   1004426.      0.0000000E+00   2.581526      0.6905444       143.7689       37.53340       154.9390       5.480266       9.020468      1.0959547E-07   8513.494       144.4325       8.003712       3.443380       34.36934       51.69530      0.0000000E+00   12.59000    
         165           6          13        2008 outlet  out_070101010104   832327.1      0.0000000E+00  0.4619298      0.1304875       149.7607       14.40836       102.3040       1.114747       1.837317      1.5369618E-09   7735.212       117.2009       6.369908       2.809655       28.05202       42.19443      0.0000000E+00   17.12750    
         166           6          14        2008 outlet  out_070101010104   1003951.      0.0000000E+00  0.2031061      6.0069051E-02   157.0923       7.121933       92.08079      0.6459725       1.134121      8.3582069E-07   8265.163       132.5735       7.075134       3.142803       31.39081       47.50340      0.0000000E+00   15.27125    
         167           6          15        2008 outlet  out_070101010104   884432.4      0.0000000E+00   1.123731      0.4452541       182.4314       7.117396       67.73717       1.710115       2.581975      2.4346340E-07   7899.864       118.2058       6.333335       2.854886       28.52635       42.95975      0.0000000E+00   17.10875    
         168           6          16        2008 outlet  out_070101010104   1002822.      0.0000000E+00  0.2396035      8.5596211E-02   173.3168       3.558124       83.19796      0.5373806      0.8814525      0.0000000E+00   8311.729       121.8746       6.444795       2.930597       29.28979       44.33982      0.0000000E+00   14.26625    
         169           6          17        2008 outlet  out_070101010104   878927.8      0.0000000E+00  9.4026975E-02  3.2020755E-02   163.6363       2.131947       61.31258      0.2121535      0.3115470      0.0000000E+00   7606.270       93.22496       4.953483       2.298496       22.97553       34.73725      0.0000000E+00   15.48875    
         170           6          18        2008 outlet  out_070101010104   985446.3      0.0000000E+00  6.1488491E-02  2.1197757E-02   154.2715       1.432000       45.17198      0.1251648      0.1576245      0.0000000E+00   7564.638       85.00802       4.454774       2.080398       20.79775       31.74815      0.0000000E+00   16.74125    
         171           6          19        2008 outlet  out_070101010104   828305.6      0.0000000E+00  4.9123805E-02  1.7230680E-02   145.4364       1.035161       29.50934      9.6723787E-02  0.1111659      0.0000000E+00   6618.095       58.17567       3.116325       1.471555       14.71209       22.48986      0.0000000E+00   18.55250    
         172           6          20        2008 outlet  out_070101010104   941393.5      0.0000000E+00  4.2401720E-02  1.5054947E-02   137.1015      0.7827610       21.09102      8.2621194E-02  9.1268517E-02  1.8874162E-09   6696.997       50.45651       2.669309       1.256410       12.56183       19.50103      0.0000000E+00   19.15625    
         173           6          21        2008 outlet  out_070101010104   756496.2      0.0000000E+00  3.6873117E-02  1.3201889E-02   129.2360      0.6096536       12.77230      7.1256280E-02  7.7469096E-02  0.0000000E+00   5960.155       31.70217       1.745774      0.8199699       8.198379       12.79848      0.0000000E+00   18.26375    
         174           6          22        2008 outlet  out_070101010104   821507.6      0.0000000E+00  3.1921968E-02  1.1504994E-02   121.8145      0.4853704       7.838816      6.1897092E-02  6.7091465E-02  0.0000000E+00   5909.954       25.76672       1.422330      0.6595089       6.594067       10.48637      0.0000000E+00   18.05750    
         175           6          23        2008 outlet  out_070101010104   731407.0      0.0000000E+00  2.7666321E-02  1.0026203E-02   114.8074      0.3929644       1.796481      5.3710461E-02  5.8176409E-02  0.0000000E+00   5695.755       16.90480      0.9570664      0.4359607       4.358832       7.061831      0.0000000E+00   17.58125    
