        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         338          12           4        2009 outlet  out_070101010304   24442.27      3.5902364E-08  0.4660549      0.4344561       8.657261      0.1176887      2.1604594E-02  0.7956998      0.3429539      0.0000000E+00   25.88281      4.4280835E-03  3.7465678E-04  2.0844696E-04  2.0839940E-03  2.7176379E-03  0.0000000E+00  -2.286250    
         339          12           5        2009 outlet  out_070101010304   5440.495      4.5913805E-07  0.1945176      0.1812293       1.859582      2.2189699E-02  3.2285042E-03  0.1729733      7.3830038E-02  0.0000000E+00   5.595432      2.7153662E-03  2.3047457E-04  1.2667802E-04  1.2663055E-03  1.6698660E-03  0.0000000E+00  -5.110000    
         340          12           6        2009 outlet  out_070101010304   15971.87      3.2180890E-07  0.5812845      0.5408234       5.601548      6.7895792E-02  1.2738224E-02  0.5205432      0.2234372      0.0000000E+00   17.53467      1.6224495E-03  1.3819966E-04  7.4978045E-05  7.4932305E-04  1.0000316E-03  0.0000000E+00  -4.461250    
         341          12           7        2009 outlet  out_070101010304   18596.41      1.2248512E-07  0.5419905      0.5034154       6.075896      7.5171739E-02  1.4339726E-02  0.5628581      0.2439948      0.0000000E+00   19.35435      1.0911722E-03  9.3357128E-05  4.9950588E-05  4.9895491E-04  6.7452528E-04  0.0000000E+00  -2.912500    
         342          12           8        2009 outlet  out_070101010304   18950.08      7.0086287E-08  0.5240559      0.4858411       6.161724      7.6056026E-02  1.4861440E-02  0.5705184      0.2492878      0.0000000E+00   19.94250      6.6447607E-04  5.7210837E-05  3.0090590E-05  3.0026547E-04  4.1248568E-04  0.0000000E+00  -6.808750    
         343          12           9        2009 outlet  out_070101010304   19299.43      2.9354934E-08  0.5079582      0.4700046       6.200735      7.6182462E-02  1.5274713E-02  0.5739609      0.2527383      0.0000000E+00   20.40965      4.1308947E-04  3.5838373E-05  1.8508486E-05  1.8436123E-04  2.5770703E-04  0.0000000E+00  -9.208750    
         344          12          10        2009 outlet  out_070101010304   4477.228      0.4210950      0.1410477      0.1304386       1.349904      1.5303489E-02  2.4375438E-03  0.1256877      5.5153131E-02  0.0000000E+00   4.408684      2.4063264E-04  2.1378875E-05  1.0599020E-05  1.0488526E-04  1.5258123E-04  0.0000000E+00  -10.84375    
         345          12          11        2009 outlet  out_070101010304   12632.88      5.3315363E-03  0.4280810      0.3952834       4.109915      4.7091953E-02  9.5406268E-03  0.3826566      0.1688321      0.0000000E+00   13.80489      1.4164555E-04  1.2846071E-05  6.1499813E-06  6.0404989E-05  9.1045127E-05  0.0000000E+00  -11.02000    
         346          12          12        2009 outlet  out_070101010304   16738.28      2.2351589E-04  0.5320237      0.4904568       5.145130      5.8885895E-02  1.2763575E-02  0.4790391      0.2126458      0.0000000E+00   17.57496      9.3373543E-05  8.6394930E-06  4.0187938E-06  3.9037088E-05  6.0748138E-05  0.0000000E+00  -7.993750    
         347          12          13        2009 outlet  out_070101010304   17982.78      5.8438177E-06  0.5041280      0.4640045       5.443469      6.3176699E-02  1.3918923E-02  0.5055575      0.2262496      0.0000000E+00   18.89149      5.8123605E-05  5.5027804E-06  2.4966291E-06  2.3822291E-05  3.8290076E-05  0.0000000E+00  -6.730000    
         348          12          14        2009 outlet  out_070101010304   4217.390      1.0587035E-07  0.1240249      0.1140973       1.186918      1.2971719E-02  2.2268745E-03  0.1105900      4.9422875E-02  0.0000000E+00   4.081234      3.6786372E-05  3.5747184E-06  1.5979419E-06  1.4804104E-05  2.4533303E-05  0.0000000E+00  -11.39500    
         349          12          15        2009 outlet  out_070101010304   901.7973      1.8490066E-09  2.7178708E-02  2.4973050E-02  0.2600976      2.8060135E-03  2.6144585E-04  2.4236580E-02  1.0878056E-02  0.0000000E+00  0.8316474      2.3063434E-05  2.3158323E-06  1.0418078E-06  9.1320480E-06  1.5574717E-05  0.0000000E+00  -10.54750    
         350          12          16        2009 outlet  out_070101010304   12324.12      3.1621911E-10  0.3942012      0.3617344       3.787256      4.1559312E-02  9.3261609E-03  0.3528006      0.1590821      0.0000000E+00   13.55367      1.5586664E-05  1.6359186E-06  7.5423827E-07  6.0875527E-06  1.0654737E-05  0.0000000E+00  -10.51750    
         351          12          17        2009 outlet  out_070101010304   16083.77      2.5898492E-10  0.4805392      0.4404202       4.624399      5.0675467E-02  1.2102081E-02  0.4307443      0.1951017      0.0000000E+00   16.82216      1.0550341E-05  1.1788907E-06  5.6953922E-07  4.0742939E-06  7.3050701E-06  0.0000000E+00  -5.889999    
         352          12          18        2009 outlet  out_070101010304   13006.38      2.5293534E-10  0.3827105      0.3506555       3.675112      3.9791718E-02  9.2796348E-03  0.3423009      0.1551739      0.0000000E+00   13.50016      6.8493255E-06  8.3104760E-07  4.2895238E-07  2.6356381E-06  4.8186412E-06  0.0000000E+00  -2.845000    
         353          12          19        2009 outlet  out_070101010304   13601.97      2.4938171E-10  0.4042545      0.3700864       3.886731      4.1883834E-02  1.0061231E-02  0.3619067      0.1646109      0.0000000E+00   14.43584      4.5057063E-06  6.1115577E-07  3.4348989E-07  1.7423588E-06  3.2188229E-06  0.0000000E+00  -2.511250    
         354          12          20        2009 outlet  out_070101010304   3300.179      2.5111274E-10  8.8910252E-02  8.1366584E-02  0.8505257      8.8946270E-03  1.6328053E-03  7.9214580E-02  3.6050156E-02  0.0000000E+00   3.116224      3.0776023E-06  4.8272182E-07  2.9633725E-07  1.2153221E-06  2.2432575E-06  0.0000000E+00  -1.240000    
         355          12          21        2009 outlet  out_070101010304   10399.10      2.4588695E-10  0.3129361      0.2861835       3.003591      3.1812459E-02  7.5066728E-03  0.2796021      0.1276282      0.0000000E+00   11.33035      2.0692607E-06  3.8446572E-07  2.6139446E-07  8.4302684E-07  1.5368560E-06  0.0000000E+00 -0.9549999    
         356          12          22        2009 outlet  out_070101010304   13727.10      2.5411379E-10  0.3917418      0.3579446       3.766871      3.9898928E-02  1.0046810E-02  0.3505337      0.1605438      0.0000000E+00   14.42168      1.5039222E-06  3.3824489E-07  2.5822033E-07  6.4166795E-07  1.1442213E-06  0.0000000E+00  -3.174999    
         357          12          23        2009 outlet  out_070101010304   3371.009      2.5259572E-10  8.6081140E-02  7.8628838E-02  0.8237383      8.4628947E-03  1.6305977E-03  7.6668881E-02  3.5134267E-02  0.0000000E+00   3.113194      1.0580586E-06  2.9838606E-07  2.5272050E-07  4.8349557E-07  8.2961645E-07  0.0000000E+00  -2.421250    
         358          12          24        2009 outlet  out_070101010304   734.5898      2.4589461E-10  1.8818362E-02  1.7179634E-02  0.1802236      1.8360993E-03  1.6306028E-04  1.6755199E-02  7.7211345E-03  0.0000000E+00  0.6211829      7.4903465E-07  2.6987180E-07  2.4589755E-07  3.7760955E-07  6.1258663E-07  0.0000000E+00   1.272500    
         359          12          25        2009 outlet  out_070101010304   7898.686      2.4998309E-10  0.2281703      0.2082682       2.186676      2.2552829E-02  5.2315467E-03  0.2030257      9.3936622E-02  0.0000000E+00   8.466855      5.8336474E-07  2.6374880E-07  2.4998320E-07  3.2327912E-07  4.9185491E-07  0.0000000E+00   2.783750    
         360          12          26        2009 outlet  out_070101010304   11688.03      2.5368890E-10  0.3202127      0.2921566       3.075684      3.1829577E-02  8.0345105E-03  0.2852784      0.1325807      0.0000000E+00   12.07389      4.6983544E-07  2.5999887E-07  2.5368891E-07  2.8768528E-07  4.0651389E-07  0.0000000E+00   3.503750    
         361          12          27        2009 outlet  out_070101010304   13533.90      2.5281621E-10  0.3635400      0.3314935       3.497713      3.6140233E-02  9.7210342E-03  0.3246453      0.1507220      0.0000000E+00   14.06871      3.8490433E-07  2.5364304E-07  2.5281625E-07  2.6455837E-07  3.4602104E-07  0.0000000E+00   1.778750    
         362          12          28        2009 outlet  out_070101010304   11086.21      2.5182051E-10  0.2938845      0.2679024       2.820800      2.8858431E-02  7.6653576E-03  0.2621197      0.1212706      0.0000000E+00   11.53426      3.3211037E-07  2.5184355E-07  2.5182052E-07  2.5214734E-07  3.0451955E-07  0.0000000E+00  -1.011250    
         363          12          29        2009 outlet  out_070101010304   2624.249      2.4967950E-10  6.4623110E-02  5.8874436E-02  0.6191466      6.1661443E-03  1.2664114E-03  5.7530191E-02  2.6676031E-02  0.0000000E+00   2.490761      2.9618266E-07  2.4968006E-07  2.4967952E-07  2.4968742E-07  2.7861088E-07  0.0000000E+00  -8.672500    
         364          12          30        2009 outlet  out_070101010304   587.5646      2.4674143E-10  1.4192568E-02  1.2926605E-02  0.1357898      1.3466034E-03  1.1004887E-04  1.2615563E-02  5.8516162E-03  0.0000000E+00  0.4689596      2.7287393E-07  2.4674145E-07  2.4674142E-07  2.4674165E-07  2.6217276E-07  0.0000000E+00  -6.553750    
         365          12          31        2009 outlet  out_070101010304   6262.373      2.5037350E-10  0.1714340      0.1561457       1.642767      1.6466195E-02  4.0662824E-03  0.1525464      7.0764929E-02  0.0000000E+00   6.810260      2.6540533E-07  2.5037352E-07  2.5037352E-07  2.5037352E-07  2.5798076E-07  0.0000000E+00  -5.605000    
           1           1           1        2010 outlet  out_070101010304   9781.624      2.5290317E-10  0.2568387      0.2338175       2.465517      2.4814622E-02  6.7258859E-03  0.2288390      0.1063535      0.0000000E+00   10.35306      2.5992327E-07  2.5290319E-07  2.5290319E-07  2.5290319E-07  2.5478366E-07  0.0000000E+00  -10.42750    
           2           1           2        2010 outlet  out_070101010304   2487.870      2.5265587E-10  5.6620490E-02  5.1530801E-02  0.5416070      5.3299023E-03  1.1225099E-03  5.0276313E-02  2.3372810E-02  0.0000000E+00   2.236477      2.5393345E-07  2.5265589E-07  2.5265589E-07  2.5265589E-07  2.5272774E-07  0.0000000E+00  -16.98625    
           3           1           3        2010 outlet  out_070101010304   537.9644      2.4739483E-10  1.2468929E-02  1.1347859E-02  0.1192641      1.1722515E-03  9.0621899E-05  1.1068992E-02  5.1460406E-03  0.0000000E+00  0.4105240      2.4743431E-07  2.4739484E-07  2.4739484E-07  2.4739484E-07  2.4739705E-07  0.0000000E+00  -15.63250    
           4           1           4        2010 outlet  out_070101010304   7560.049      2.5046754E-10  0.2026731      0.1843571       1.943154      1.9311635E-02  5.1205992E-03  0.1802648      8.3957449E-02  0.0000000E+00   8.257022      2.5046933E-07  2.5046754E-07  2.5046754E-07  2.5046754E-07  2.5046762E-07  0.0000000E+00  -14.02750    
           5           1           5        2010 outlet  out_070101010304   2035.033      2.5354457E-10  4.4715431E-02  4.0664122E-02  0.4274390      4.1727973E-03  8.2336791E-04  3.9658945E-02  1.8476017E-02  0.0000000E+00   1.774327      2.5354467E-07  2.5354458E-07  2.5354458E-07  2.5354458E-07  2.5354461E-07  0.0000000E+00  -13.29625    
           6           1           6        2010 outlet  out_070101010304   440.2560      2.4828897E-10  9.8564010E-03  8.9635877E-03  9.4217375E-02  9.1920880E-04  6.0080507E-05  8.7407231E-03  4.0721931E-03  0.0000000E+00  0.3066257      2.4828901E-07  2.4828901E-07  2.4828901E-07  2.4828901E-07  2.4828901E-07  0.0000000E+00  -9.373751    
           7           1           7        2010 outlet  out_070101010304   7285.688      2.5072358E-10  0.1930915      0.1755255       1.850135      1.8242996E-02  4.8971563E-03  0.1715665      8.0069363E-02  0.0000000E+00   7.956489      2.5072356E-07  2.5072356E-07  2.5072356E-07  2.5072356E-07  2.5072356E-07  0.0000000E+00  -6.280000    
           8           1           8        2010 outlet  out_070101010304   1960.720      2.5342145E-10  4.2619105E-02  3.8733300E-02  0.4072030      3.9470093E-03  7.7714329E-04  3.7766784E-02  1.7630186E-02  0.0000000E+00   1.706843      2.5342149E-07  2.5342149E-07  2.5342149E-07  2.5342149E-07  2.5342149E-07  0.0000000E+00  -10.58125    
           9           1           9        2010 outlet  out_070101010304   425.4217      2.4840291E-10  9.3988534E-03  8.5419742E-03  8.9795701E-02  8.6988282E-04  5.6127898E-05  8.3275521E-03  3.8875497E-03  0.0000000E+00  0.2916969      2.4840293E-07  2.4840293E-07  2.4840293E-07  2.4840293E-07  2.4840293E-07  0.0000000E+00  -11.96500    
          10           1          10        2010 outlet  out_070101010304   7081.516      2.5074406E-10  0.1857395      0.1687318       1.778392      1.7405622E-02  4.7303271E-03  0.1648602      7.7088252E-02  0.0000000E+00   7.730414      2.5074405E-07  2.5074405E-07  2.5074405E-07  2.5074405E-07  2.5074405E-07  0.0000000E+00  -9.737499    
          11           1          11        2010 outlet  out_070101010304   1905.148      2.5332209E-10  4.1005675E-02  3.7245825E-02  0.3915918      3.7698387E-03  7.4283208E-04  3.6307435E-02  1.6981499E-02  0.0000000E+00   1.656053      2.5332210E-07  2.5332210E-07  2.5332210E-07  2.5332210E-07  2.5332210E-07  0.0000000E+00  -3.317500    
          12           1          12        2010 outlet  out_070101010304   413.9015      2.4849869E-10  9.0573821E-03  8.2277041E-03  8.6490639E-02  8.3234464E-04  5.3229098E-05  8.0197612E-03  3.7510523E-03  0.0000000E+00  0.2804580      2.4849871E-07  2.4849871E-07  2.4849871E-07  2.4849871E-07  2.4849871E-07  0.0000000E+00  -2.946249    
          13           1          13        2010 outlet  out_070101010304   94.89893      2.5074845E-10  2.0029286E-03  1.8199162E-03  1.9131294E-02  1.8415881E-04  2.8930544E-06  1.7741043E-03  8.2994637E-04  0.0000000E+00  0.0000000E+00  2.5074846E-07  2.5074846E-07  2.5074846E-07  2.5074846E-07  2.5074846E-07  0.0000000E+00  0.2412500    
          14           1          14        2010 outlet  out_070101010304   20.55841      2.5085151E-10  4.4309246E-04  4.0261194E-04  4.2298073E-03  4.0582570E-05  1.9737457E-05  3.9260130E-04  1.8378158E-04  0.0000000E+00  1.9094201E-02  2.5085154E-07  2.5085154E-07  2.5085154E-07  2.5085154E-07  2.5085154E-07  0.0000000E+00  0.2900000    
          15           1          15        2010 outlet  out_070101010304   4975.495      2.5085625E-10  0.1301460      0.1182053       1.242786      1.1986624E-02  3.0959956E-03  0.1152408      5.3984687E-02  0.0000000E+00   5.414355      2.5085626E-07  2.5085626E-07  2.5085626E-07  2.5085626E-07  2.5085626E-07  0.0000000E+00 -0.5537500    
          16           1          16        2010 outlet  out_070101010304   1335.457      2.5229677E-10  2.8796393E-02  2.6159653E-02  0.2747659      2.6267192E-03  4.0361448E-04  2.5443435E-02  1.1980964E-02  0.0000000E+00   1.112034      2.5229676E-07  2.5229676E-07  2.5229676E-07  2.5229676E-07  2.5229676E-07  0.0000000E+00   2.363750    
          17           1          17        2010 outlet  out_070101010304   8856.971       1.255969       1.789075      0.4557584       7.275382      0.1215013       23.06809      0.2581359      9.4911791E-02  4.7269784E-09   9.416636      2.4948218E-07  9.9366927E-04  2.4948218E-07  2.4948218E-07  2.4948218E-07  0.0000000E+00   4.265000    
          18           1          18        2010 outlet  out_070101010304   2537.589      0.2430493      0.2418683      7.2140351E-02   2.985317      3.7008584E-02   5.501029      5.3245880E-02  2.0855628E-02  0.0000000E+00   2.197293      2.5413883E-07  5.6839589E-04  2.5413883E-07  2.5413883E-07  2.5413883E-07  0.0000000E+00   3.770000    
          19           1          19        2010 outlet  out_070101010304   643.9622      4.8269540E-02  3.9994214E-02  1.3980374E-02   1.418966      1.8098062E-02   1.470679      1.1309037E-02  4.5480249E-03  0.0000000E+00  0.5251012      2.4791609E-07  2.8622331E-04  2.4791609E-07  2.4791609E-07  2.4791609E-07  0.0000000E+00 -0.8800001    
          20           1          20        2010 outlet  out_070101010304   209.8804      2.1621205E-03  7.5736474E-03  2.9116799E-03  0.7539592      9.7700246E-03  0.4763240      2.4661613E-03  1.0018584E-03  0.0000000E+00  9.6729890E-02  2.5046725E-07  1.5157550E-04  2.5046725E-07  2.5046725E-07  2.5046725E-07  0.0000000E+00 -0.7975001    
          21           1          21        2010 outlet  out_070101010304   4857.048      9.9066914E-05  0.3503083      0.1475860       3.035773      3.6480222E-02   12.70171      0.1312428      5.3819925E-02  0.0000000E+00   5.252753      2.5083864E-07  7.9005447E-05  2.5083864E-07  2.5083864E-07  2.5083864E-07  0.0000000E+00  0.5299997    
          22           1          22        2010 outlet  out_070101010304   1322.591      0.1066284      7.7235594E-02  3.2604098E-02  0.8393034      1.0239261E-02   2.865007      2.8989680E-02  1.1916322E-02  0.0000000E+00   1.115581      2.5223829E-07  4.1321360E-05  2.5223829E-07  2.5223829E-07  2.5223829E-07  0.0000000E+00   1.077500    
          23           1          23        2010 outlet  out_070101010304   322.2361      4.3011690E-03  1.6991338E-02  7.1844235E-03  0.2840863      3.5659464E-03  0.7061285      6.4023975E-03  2.6404471E-03  0.0000000E+00  0.1783110      2.4953718E-07  2.1206841E-05  2.4953718E-07  2.4953718E-07  2.4953718E-07  0.0000000E+00   3.968750    
          24           1          24        2010 outlet  out_070101010304   4814.749      1.9711748E-04  0.3432082      0.1453569       2.756579      3.2788139E-02   12.57791      0.1297812      5.3572319E-02  0.0000000E+00   5.061747      1.9075205E-05  1.2536795E-05  1.1339795E-06  9.6116582E-06  1.0517912E-05  0.0000000E+00   4.700000    
          25           1          25        2010 outlet  out_070101010304   1301.976      0.1060985      7.5746216E-02  3.2114450E-02  0.6482521      7.7409120E-03   2.816489      2.8560098E-02  1.1755954E-02  0.0000000E+00   1.088785      1.6297099E-05  7.0722690E-06  9.8434407E-07  8.2200040E-06  8.9934865E-06  0.0000000E+00   1.730000    
          26           1          26        2010 outlet  out_070101010304   291.4381      4.2884205E-03  1.6747255E-02  7.1036643E-03  0.1670551      2.0269216E-03  0.6283786      6.3086473E-03  2.5917101E-03  0.0000000E+00  0.1631963      6.3711927E-06  3.5686583E-06  5.1713249E-07  3.2833227E-06  3.5790247E-06  0.0000000E+00  -6.568749    
          27           1          27        2010 outlet  out_070101010304   67.78043      5.3580040E-03  3.7055726E-03  1.5724038E-03  5.1623590E-02  6.4360636E-04  0.1431568      1.3965185E-03  5.7360908E-04  0.0000000E+00  0.0000000E+00  2.7940705E-06  1.9122501E-06  3.3905172E-07  1.4991098E-06  1.6231184E-06  0.0000000E+00  -9.745000    
          28           1          28        2010 outlet  out_070101010304   16.39750      1.3872479E-03  8.2021195E-04  3.4828065E-04  2.0599965E-02  2.6469739E-04  3.4884609E-02  3.0946173E-04  1.2699535E-04  0.0000000E+00  1.5745863E-02  1.2952520E-06  1.0651452E-06  2.6906582E-07  7.5101406E-07  8.0313157E-07  0.0000000E+00  -10.10500    
          29           1          29        2010 outlet  out_070101010304   4.447516      3.1611815E-04  1.8167017E-04  7.7302408E-05  1.0327592E-02  1.3553673E-04  9.7435238E-03  6.8850262E-05  2.8139921E-05  0.0000000E+00  4.3832893E-03  6.6823850E-07  6.4633588E-07  2.5169084E-07  4.3801847E-07  4.6006491E-07  0.0000000E+00  -10.45750    
          30           1          30        2010 outlet  out_070101010304   1.492031      7.0349677E-05  4.0313294E-05  1.7302531E-05  5.9213592E-03  7.8554942E-05  3.4345877E-03  1.5587562E-05  6.2569347E-06  0.0000000E+00  1.7726340E-03  4.0445414E-07  4.4629263E-07  2.5089471E-07  3.0633237E-07  3.1572873E-07  0.0000000E+00  -9.385000    
          31           1          31        2010 outlet  out_070101010304  0.6444165      1.5580950E-05  9.0058929E-06  4.0121595E-06  3.6062233E-03  4.8083915E-05  1.5686000E-03  3.7964865E-06  1.4127013E-06  0.0000000E+00  1.1480090E-03  2.9270058E-07  3.4334218E-07  2.5085825E-07  2.5473705E-07  2.5738706E-07  0.0000000E+00  -9.070000    
          32           2           1        2010 outlet  out_070101010304  0.3348359      3.4475829E-06  2.0641965E-06  1.0656768E-06  2.2500155E-03  3.0081097E-05  8.5923873E-04  1.1860295E-06  3.4031706E-07  0.0000000E+00  1.1377592E-03  2.5277376E-07  2.8999150E-07  2.5085657E-07  2.5103432E-07  2.5115574E-07  0.0000000E+00  -9.512501    
          33           2           2        2010 outlet  out_070101010304   1.969939      7.6283709E-07  5.2078872E-07  4.1106921E-07  1.4174727E-03  1.8990841E-05  5.1613376E-03  6.0795895E-07  1.0289951E-07  0.0000000E+00  3.4890189E-03  2.5094431E-07  2.6232732E-07  2.5085649E-07  2.5086462E-07  2.5087019E-07  0.0000000E+00  -7.974999    
          34           2           3        2010 outlet  out_070101010304  0.1667370      1.6893497E-07  1.7567693E-07  2.6501061E-07  8.9678162E-04  1.2039527E-05  3.2052284E-04  4.7995218E-07  5.0356164E-08  0.0000000E+00  9.2317082E-04  2.5086052E-07  2.5138209E-07  2.5085649E-07  2.5085686E-07  2.5085711E-07  0.0000000E+00  -7.536250    
          35           2           4        2010 outlet  out_070101010304  7.7256076E-02  3.7564039E-08  9.7403309E-08  2.3303060E-07  5.6863501E-04  7.6519500E-06  2.0241468E-04  4.5157634E-07  3.8724469E-08  0.0000000E+00  5.0187105E-04  2.5085666E-07  2.5088056E-07  2.5085649E-07  2.5085649E-07  2.5085652E-07  0.0000000E+00  -5.477499    
          36           2           5        2010 outlet  out_070101010304   2.727982      8.5045091E-09  7.9364121E-08  2.2597406E-07  3.6110048E-04  4.8744773E-06  7.1474467E-03  4.4339399E-07  3.5947100E-08  0.0000000E+00  3.7366727E-03  2.5085649E-07  2.5085760E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  3.8750172E-02
          37           2           6        2010 outlet  out_070101010304   2.295221      2.0765358E-09  7.5696974E-08  2.2441264E-07  2.2958221E-04  3.1162215E-06  1.6885176E-11  4.9323450E-07  4.0968462E-08  0.0000000E+00  2.5863950E-03  2.5085649E-07  2.5085652E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00   1.617500    
          38           2           7        2010 outlet  out_070101010304   3.189512      6.5469485E-10  7.4886394E-08  2.2406714E-07  1.4612381E-04  1.9989811E-06  3.7381192E-12  4.4358552E-07  3.5453244E-08  0.0000000E+00  3.6267673E-03  2.5085646E-07  2.5085649E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00 -0.4600001    
          39           2           8        2010 outlet  out_070101010304   17.97273      3.4018291E-10  7.4707089E-08  2.2399064E-07  9.3096387E-05  1.2879460E-06  0.0000000E+00  4.4351754E-07  3.5425302E-08  0.0000000E+00  2.0437177E-02  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00 -0.4187498    
          40           2           9        2010 outlet  out_070101010304  0.1741347      2.5494937E-10  7.4667561E-08  2.2397377E-07  5.9369122E-05  8.3501226E-07  1.8290277E-13  4.4350259E-07  3.5419109E-08  0.0000000E+00  9.4846664E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.938750    
          41           2          10        2010 outlet  out_070101010304  5.5382014E-03  2.5104399E-10  7.4658814E-08  2.2397003E-07  3.7897709E-05  5.4623752E-07  4.0457946E-14  4.4349932E-07  3.5417710E-08  0.0000000E+00  6.1828778E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.585001    
          42           2          11        2010 outlet  out_070101010304  3.6853175E-03  2.5163163E-10  7.4656882E-08  2.2396920E-07  2.4215451E-05  3.6196852E-07  8.9492648E-15  4.4349855E-07  3.5417472E-08  0.0000000E+00  4.0759128E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -7.371250    
          43           2          12        2010 outlet  out_070101010304  2.5019464E-03  2.5106153E-10  7.4656455E-08  2.2396902E-07  1.5492571E-05  2.4428851E-07  1.9795704E-15  4.4349835E-07  3.5417369E-08  0.0000000E+00  2.7302683E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -5.938750    
          44           2          13        2010 outlet  out_070101010304  1.7455616E-03  2.5090335E-10  7.4656356E-08  2.2396898E-07  9.9250528E-06  1.6928685E-07  0.0000000E+00  4.4349832E-07  3.5417404E-08  0.0000000E+00  1.8701624E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -3.388750    
          45           2          14        2010 outlet  out_070101010304  1.2945320E-03  2.5086694E-10  7.4656334E-08  2.2396897E-07  6.3679263E-06  1.2467844E-07  0.0000000E+00  4.4349841E-07  3.5417351E-08  0.0000000E+00  1.3572842E-06  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.496250    
          46           2          15        2010 outlet  out_070101010304  1.0058617E-03  2.5085875E-10  7.4656327E-08  2.2396897E-07  4.0935579E-06  9.5979289E-08  0.0000000E+00  4.4349832E-07  3.5417393E-08  0.0000000E+00  1.0290291E-06  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  2.5085646E-07  0.0000000E+00  -2.578751    
          47           2          16        2010 outlet  out_070101010304  8.5828884E-04  2.5085700E-10  7.4656327E-08  2.2396897E-07  2.6383104E-06  8.1880849E-08  0.0000000E+00  4.4349832E-07  3.5417365E-08  0.0000000E+00  8.6121997E-07  2.5085652E-07  2.5085652E-07  2.5085652E-07  2.5085652E-07  2.5085652E-07  0.0000000E+00  -1.517500    
          48           2          17        2010 outlet  out_070101010304  7.6676608E-04  2.5085656E-10  7.4656327E-08  2.2396897E-07  1.7065202E-06  7.2795714E-08  0.0000000E+00  4.4349835E-07  3.5417369E-08  0.0000000E+00  7.5714701E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.297500    
          49           2          18        2010 outlet  out_070101010304  7.0715760E-04  2.5085653E-10  7.4656327E-08  2.2396897E-07  1.1094901E-06  6.6878584E-08  0.0000000E+00  4.4349832E-07  3.5417365E-08  0.0000000E+00  6.8936458E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.975000    
          50           2          19        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  7.2669923E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.518750    
          51           2          20        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  4.8111224E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.596250    
          52           2          21        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  3.2345352E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.135000    
          53           2          22        2010 outlet  out_070101010304  6.9131155E-04  2.5085647E-10  7.4656327E-08  2.2396897E-07  2.2523520E-07  6.5834193E-08  0.0000000E+00  4.4349832E-07  3.5417376E-08  0.0000000E+00  6.7134556E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -1.978750    
          54           2          23        2010 outlet  out_070101010304   5.320697      2.5085647E-10  7.4656327E-08  2.2396897E-07  1.6250631E-07  6.5834193E-08  0.0000000E+00  4.4349827E-07  3.5417390E-08  0.0000000E+00  6.0501974E-03  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  2.5085649E-07  0.0000000E+00  -2.042500    
