        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         261           9          18        2007 chandeg t_2_734            196.6857      0.0000000E+00  6.1945831E-03  1.9142951E-03  2.4581959E-03  4.8401947E-03  8.7610465E-03  1.6296790E-03  3.7673477E-04  4.3152686E-14  6.0530365E-02  1.0111359E-03  1.7282104E-02  1.1760480E-03  7.0803813E-03  3.6097241E-03  0.0000000E+00   17.07125    
         262           9          19        2007 chandeg t_2_734            820.5773      0.0000000E+00  0.2208333      0.1044890      0.0000000E+00  2.3351878E-02  4.9254626E-02  5.7032984E-02  1.2962819E-02  8.3936486E-12   3.144760      1.4630828E-02  8.0148935E-02  5.3882613E-03  3.3612784E-02  1.9472038E-02  0.0000000E+00   16.56875    
         263           9          20        2007 chandeg t_2_734            440.8366      0.0000000E+00  7.6907545E-02  3.6548741E-02  8.4856618E-04  7.5533572E-03  1.7980026E-02  1.7008042E-02  3.5825761E-03  0.0000000E+00  0.2854720      1.4250821E-02  5.4343335E-02  5.7114670E-03  3.5324611E-02  2.0082520E-02  0.0000000E+00   12.71000    
         264           9          21        2007 chandeg t_2_734            1177.868      0.0000000E+00  0.4469281      0.2230514      0.0000000E+00  3.4783181E-02  0.1002542      0.1104575      2.4192428E-02  8.6056301E-11   4.824288      3.0155705E-02  0.1053782      1.0131618E-02  6.3215032E-02  3.7712269E-02  0.0000000E+00   14.49500    
         265           9          22        2007 chandeg t_2_734            667.5048      0.0000000E+00  0.1637486      8.0013983E-02  0.0000000E+00  1.9078206E-02  4.2011399E-02  4.1563891E-02  9.2495224E-03  0.0000000E+00  0.8029342      2.6492208E-02  6.8916872E-02  9.6307034E-03  5.9647098E-02  3.4940727E-02  0.0000000E+00   15.44750    
         266           9          23        2007 chandeg t_2_734            322.7621      0.0000000E+00  6.1684530E-02  2.8918279E-02  0.0000000E+00  1.0394968E-02  1.8768674E-02  1.5947612E-02  3.6311105E-03  0.0000000E+00  0.0000000E+00  1.9029332E-02  3.5305329E-02  7.7151768E-03  4.7356017E-02  2.6924955E-02  0.0000000E+00   16.63250    
         267           9          24        2007 chandeg t_2_734            196.4327      0.0000000E+00  2.3250990E-02  1.0558598E-02  1.5475370E-03  6.4338050E-03  1.2134863E-02  7.0747822E-03  1.7595862E-03  0.0000000E+00  0.0000000E+00  1.2749645E-02  1.6562920E-02  5.8996696E-03  3.5891928E-02  1.9708976E-02  0.0000000E+00   21.13250    
         268           9          25        2007 chandeg t_2_734            115.0689      0.0000000E+00  8.9859292E-03  3.9083883E-03  1.7875412E-03  4.0314556E-03  8.8925334E-03  2.3607104E-03  5.4478319E-04  0.0000000E+00  0.0000000E+00  8.3823074E-03  7.6983604E-03  4.5395270E-03  2.7393870E-02  1.4510367E-02  0.0000000E+00   17.09750    
         269           9          26        2007 chandeg t_2_734            30.68178      0.0000000E+00  3.6384168E-03  1.4786698E-03  9.6253835E-04  2.5209866E-03  9.6084185E-02  7.2596513E-04  1.4562575E-04  0.0000000E+00  7.1315750E-02  5.4812012E-03  3.7340412E-03  3.4527292E-03  2.0708213E-02  1.0653797E-02  0.0000000E+00   9.799999    
         270           9          27        2007 chandeg t_2_734            138.6981      0.0000000E+00  4.1647376E-03  1.3709617E-03  6.6499100E-03  3.8448186E-03  1.4618794E-02  9.3918084E-04  2.0067507E-04  7.3431245E-14  0.0000000E+00  3.9064558E-03  8.8761644E-03  3.1062812E-03  1.8586339E-02  9.2672864E-03  0.0000000E+00   12.96125    
         271           9          28        2007 chandeg t_2_734            44.49364      0.0000000E+00  1.1451680E-03  3.6198803E-04  2.4497372E-03  1.6475265E-03  0.1046117      2.6098365E-04  5.6660541E-05  0.0000000E+00  0.1381489      2.7389408E-03  5.5627148E-03  2.5701427E-03  1.5324638E-02  7.5004734E-03  0.0000000E+00   12.54875    
         272           9          29        2007 chandeg t_2_734            259.6013      0.0000000E+00  2.8619636E-02  1.1996476E-02  1.2902167E-02  7.8906054E-03  2.4841523E-02  6.2985313E-03  1.3239314E-03  2.3189797E-11  0.4537510      4.4407970E-03  3.4700297E-02  3.3757442E-03  2.0528113E-02  1.0586125E-02  0.0000000E+00   12.56000    
         273           9          30        2007 chandeg t_2_734            504.4605      0.0000000E+00  0.1104883      5.1575292E-02  1.5112387E-02  1.2303652E-02  2.9968806E-02  2.9043972E-02  6.6903480E-03  8.1996797E-12   1.312572      1.4239135E-02  6.6327728E-02  5.8884653E-03  3.6625054E-02  2.1261634E-02  0.0000000E+00   17.24375    
         274          10           1        2007 chandeg t_2_734            315.1032      0.0000000E+00  3.7671097E-02  1.7899228E-02  1.0552851E-02  4.2689797E-03  1.4384951E-02  9.0276711E-03  1.9829127E-03  0.0000000E+00  4.6933722E-02  1.5006425E-02  4.3236230E-02  6.2305578E-03  3.8625393E-02  2.2397898E-02  0.0000000E+00   14.78375    
         275          10           2        2007 chandeg t_2_734            135.5857      0.0000000E+00  1.3253821E-02  6.3383598E-03  3.8733683E-03  1.4184047E-03  5.4477779E-03  3.2514979E-03  7.2361779E-04  1.0638171E-09  0.0000000E+00  1.1416689E-02  2.2112213E-02  5.2353903E-03  3.2164112E-02  1.8115120E-02  0.0000000E+00   15.33875    
         276          10           3        2007 chandeg t_2_734            236.7274      0.0000000E+00  1.8723058E-02  7.7438592E-03  1.4830537E-02  5.6941849E-03  1.3655509E-02  4.3877074E-03  9.5314870E-04  1.7910442E-11  0.2178438      1.2997858E-02  3.3123244E-02  5.5415924E-03  3.4144506E-02  1.9482376E-02  0.0000000E+00   14.16875    
         277          10           4        2007 chandeg t_2_734            90.34731      0.0000000E+00  5.5308696E-03  2.4106260E-03  5.2700141E-03  1.6030516E-03  3.5100363E-03  1.3647981E-03  3.0528256E-04  3.5793209E-11  0.0000000E+00  1.0244383E-02  2.0657934E-02  4.7227084E-03  2.8918380E-02  1.6106386E-02  0.0000000E+00   15.36500    
         278          10           5        2007 chandeg t_2_734            55.93694      0.0000000E+00  1.8306600E-03  8.1572757E-04  2.4163045E-03  6.1709457E-04  3.2229684E-03  4.5319012E-04  1.0222451E-04  0.0000000E+00  0.0000000E+00  7.1636448E-03  1.0463603E-02  3.7921018E-03  2.3018070E-02  1.2363544E-02  0.0000000E+00   15.02000    
         279          10           6        2007 chandeg t_2_734            32.55677      0.0000000E+00  6.3963997E-04  2.8607345E-04  1.1671695E-03  2.3634377E-04  0.1019560      1.5327914E-04  3.4505450E-05  0.0000000E+00  7.5059719E-02  4.8233527E-03  5.0311717E-03  3.0097859E-03  1.8125728E-02  9.3890978E-03  0.0000000E+00   13.09625    
         280          10           7        2007 chandeg t_2_734            98.54559      0.0000000E+00  2.1432682E-03  6.9142279E-04  6.3422932E-03  1.4531385E-03  4.6044351E-03  5.5867666E-04  1.2928457E-04  0.0000000E+00  0.0000000E+00  4.7995578E-03  7.9323649E-03  3.0494209E-03  1.8469304E-02  9.7062532E-03  0.0000000E+00   16.45250    
         281          10           8        2007 chandeg t_2_734            3724.996      0.0000000E+00  0.9373616      0.4490298      0.9869501      4.6989720E-02  0.4285693      0.2383850      5.3958397E-02  8.4986782E-11   21.98852      6.3487448E-02  0.1960202      1.7687567E-02  0.1369299      0.5557394      0.0000000E+00   16.35125    
         282          10           9        2007 chandeg t_2_734            18729.97      0.0000000E+00  0.5037078      0.2439826       2.492484      5.9901204E-02   1.209493      0.1044941      2.2731494E-02  3.1806277E-07   124.5217      0.1238853      0.3008303      3.3296704E-02  0.2708434       1.288702      0.0000000E+00   10.60625    
         283          10          10        2007 chandeg t_2_734            27637.40      0.0000000E+00  0.1931811      9.0892233E-02   1.722184      3.8506255E-02   1.708735      3.5886668E-02  7.3217945E-03  0.0000000E+00   137.7253      0.1377054      0.3141603      3.7674922E-02  0.3139494       1.609942      0.0000000E+00   7.771250    
         284          10          11        2007 chandeg t_2_734            29562.53      0.0000000E+00  7.5062044E-02  3.4418371E-02   1.424830      2.0782350E-02   1.648793      1.4270531E-02  2.9165857E-03  0.0000000E+00   134.1970      0.1226350      0.2776588      3.3934068E-02  0.2890958       1.576316      0.0000000E+00   8.420000    
         285          10          12        2007 chandeg t_2_734            29583.43      0.0000000E+00  2.8398314E-02  1.2514502E-02   1.376432      1.2140844E-02   1.638722      5.4757930E-03  1.1335791E-03  0.0000000E+00   135.9017      0.1028484      0.2376644      2.8493732E-02  0.2479152       1.423488      0.0000000E+00   8.720000    
         286          10          13        2007 chandeg t_2_734            28614.00      0.0000000E+00  1.1803178E-02  4.9034827E-03   1.277267      7.2937352E-03   1.572207      2.3201739E-03  4.7996212E-04  0.0000000E+00   129.4937      8.7972201E-02  0.2093099      2.4194205E-02  0.2145478       1.284392      0.0000000E+00   9.248750    
         287          10          14        2007 chandeg t_2_734            27286.36      0.0000000E+00  5.1686065E-03  1.9754856E-03   1.196150      4.5318259E-03   1.484888      1.0280533E-03  1.9804698E-04  0.0000000E+00   122.6106      7.6659307E-02  0.1874243      2.0813651E-02  0.1876707       1.161555      0.0000000E+00   9.998750    
         288          10          15        2007 chandeg t_2_734            25978.92      0.0000000E+00  2.4205563E-03  8.2930073E-04   1.122478      2.8878017E-03   1.458648      4.8019210E-04  9.1659633E-05  0.0000000E+00   116.9456      6.7858927E-02  0.1695595      1.8135607E-02  0.1659092       1.054852      0.0000000E+00   9.807500    
         289          10          16        2007 chandeg t_2_734            27510.98      0.0000000E+00  4.0478241E-03  1.2335853E-03   1.653257      4.8058559E-03   1.704258      8.2216336E-04  1.6259184E-04  5.1546449E-12   129.4358      7.0262596E-02  0.1888173      1.8827647E-02  0.1730441       1.107306      0.0000000E+00   10.38875    
         290          10          17        2007 chandeg t_2_734            28099.79      0.0000000E+00  3.7282411E-02  1.6293526E-02   2.215848      1.1190742E-02   1.170114      7.6764775E-03  1.6193351E-03  5.3996702E-10   126.3791      9.9662304E-02  0.2720855      2.5070395E-02  0.2260896       1.379756      0.0000000E+00   10.52000    
         291          10          18        2007 chandeg t_2_734            46191.91      0.0000000E+00   1.046166      0.4729017       7.834240      0.3106494       10.59528      0.2410678      6.0346931E-02  3.3716203E-09   243.2930      0.2600391      0.5562496      5.4644108E-02  0.4749923       2.626821      0.0000000E+00   12.36875    
         292          10          19        2007 chandeg t_2_734            70025.85      0.0000000E+00  0.6623522      0.2981567       12.18107      0.3322463       10.62716      0.1551491      3.9026827E-02  7.2356238E-10   329.9159      0.4229751      0.7556675      8.5621104E-02  0.7424801       4.072012      0.0000000E+00   12.65375    
         293          10          20        2007 chandeg t_2_734            77479.44      0.0000000E+00  0.2730924      0.1142673       10.72459      0.2244670       12.24514      5.7066109E-02  1.3516708E-02  0.0000000E+00   327.7664      0.4104009      0.7558629      8.7619290E-02  0.7705337       4.406110      0.0000000E+00   9.672501    
         294          10          21        2007 chandeg t_2_734            69567.70      0.0000000E+00  0.1108165      4.3498717E-02   9.902026      0.1380631       10.78517      2.5614869E-02  6.3949265E-03  0.0000000E+00   299.3465      0.3156175      0.6292633      7.1086735E-02  0.6372000       3.826892      0.0000000E+00   12.34250    
         295          10          22        2007 chandeg t_2_734            61348.13      0.0000000E+00  4.6919603E-02  1.6957998E-02   9.323759      9.0702102E-02   11.27514      9.3763834E-03  2.1752710E-03  0.0000000E+00   287.9380      0.2440534      0.5259715      5.7046406E-02  0.5204212       3.252759      0.0000000E+00   8.603750    
         296          10          23        2007 chandeg t_2_734            57808.32      0.0000000E+00  2.0859923E-02  6.8284082E-03   8.738829      6.2305178E-02   10.68144      4.2532133E-03  9.9753018E-04  0.0000000E+00   272.2074      0.2073219      0.4733165      4.9471926E-02  0.4576298       2.942990      0.0000000E+00   9.113750    
         297          10          24        2007 chandeg t_2_734            55907.34      0.0000000E+00  9.7821271E-03  2.8688600E-03   8.206060      4.4143919E-02   10.14301      2.0195849E-03  4.4568203E-04  0.0000000E+00   258.7920      0.1839829      0.4381253      4.4379540E-02  0.4152377       2.729065      0.0000000E+00   9.635000    
         298          10          25        2007 chandeg t_2_734            53714.45      0.0000000E+00  4.8452346E-03  1.2704281E-03   7.710258      3.1966142E-02   9.732941      9.7691570E-04  2.1050897E-04  0.0000000E+00   247.0754      0.1641653      0.4032693      3.9771535E-02  0.3757793       2.513397      0.0000000E+00   9.376250    
         299          10          26        2007 chandeg t_2_734            51221.97      0.0000000E+00  2.5226586E-03  5.9592334E-04   7.245541      2.3511123E-02   8.795858      5.5073533E-04  1.2376180E-04  0.0000000E+00   231.9979      0.1466995      0.3685789      3.5536774E-02  0.3386062       2.297506      0.0000000E+00   11.28875    
         300          10          27        2007 chandeg t_2_734            48776.53      0.0000000E+00  1.3773722E-03  2.9772194E-04   6.809792      1.7486926E-02   8.866624      2.8513241E-04  0.0000000E+00  0.0000000E+00   223.4450      0.1317976      0.3365070      3.1832967E-02  0.3055120       2.097562      0.0000000E+00   9.687500    
         301          10          28        2007 chandeg t_2_734            46501.79      0.0000000E+00  7.8443205E-04  1.5816711E-04   6.400407      1.3112362E-02   9.381756      1.4432821E-04  0.0000000E+00  0.0000000E+00   218.4606      0.1190889      0.3075431      2.8632021E-02  0.2764922       1.916914      0.0000000E+00   6.346250    
         302          10          29        2007 chandeg t_2_734            44366.77      0.0000000E+00  4.7103866E-04  9.0295420E-05   6.015776      9.8906793E-03   8.932044      6.6044719E-05  0.0000000E+00  0.0000000E+00   207.9110      0.1080346      0.2812551      2.5835449E-02  0.2508048       1.752955      0.0000000E+00   6.466250    
         303          10          30        2007 chandeg t_2_734            41932.78      0.0000000E+00  3.0029358E-04  5.5616201E-05   5.571721      7.4934033E-03   6.024037      0.0000000E+00  0.0000000E+00  0.0000000E+00   187.3369      9.8242521E-02  0.2572302      2.3363089E-02  0.2278256       1.603130      0.0000000E+00   11.84375    
         304          10          31        2007 chandeg t_2_734            41341.76      0.0000000E+00  1.8612243E-04  3.3722543E-05   5.551240      5.7195341E-03   3.109627      0.0000000E+00  0.0000000E+00  0.0000000E+00   186.3754      8.9315578E-02  0.2348112      2.1124842E-02  0.2067900       1.463342      0.0000000E+00   13.16000    
         305          11           1        2007 chandeg t_2_734            40264.62      0.0000000E+00  1.2326989E-04  2.2050997E-05   5.217738      4.3475819E-03   3.809091      0.0000000E+00  0.0000000E+00  0.0000000E+00   189.7052      8.2060911E-02  0.2163681      1.9310167E-02  0.1896432       1.348354      0.0000000E+00   5.240000    
         306          11           2        2007 chandeg t_2_734            36756.22      0.0000000E+00  8.8157161E-05  1.5673420E-05   4.549923      3.3169352E-03   1.803063      0.0000000E+00  0.0000000E+00  0.0000000E+00   165.7828      7.4752644E-02  0.1975143      1.7508239E-02  0.1724255       1.230825      0.0000000E+00   7.482500    
         307          11           3        2007 chandeg t_2_734            33344.39      0.0000000E+00  6.1977153E-05  1.1009159E-05   4.143632      2.5360596E-03  0.4560165      0.0000000E+00  0.0000000E+00  0.0000000E+00   152.6963      6.7464970E-02  0.1785309      1.5735190E-02  0.1553301       1.112502      0.0000000E+00   7.891250    
         308          11           4        2007 chandeg t_2_734            29839.83      0.0000000E+00  4.5938057E-05  8.1914486E-06   3.591369      1.9418049E-03  0.2930770      0.0000000E+00  0.0000000E+00  0.0000000E+00   134.2076      6.1538182E-02  0.1630068      1.4321379E-02  0.1415586       1.015749      0.0000000E+00   7.475000    
         309          11           5        2007 chandeg t_2_734            28830.91      0.0000000E+00  1.5931061E-03  4.8694530E-04   3.844510      2.8564546E-03  0.8359488      2.9463356E-04  3.9024311E-05  0.0000000E+00   134.1504      6.1955929E-02  0.1700180      1.4645102E-02  0.1437751       1.021983      0.0000000E+00   7.700000    
         310          11           6        2007 chandeg t_2_734            27947.04      0.0000000E+00  2.7410113E-04  8.1724858E-05   3.533380      1.4772634E-03  0.8817735      3.9848837E-05  0.0000000E+00  3.1706411E-12   131.2130      5.9392601E-02  0.1605238      1.4062412E-02  0.1379709      0.9799227      0.0000000E+00   4.921250    
         311          11           7        2007 chandeg t_2_734            28270.30      0.0000000E+00  5.8432688E-05  1.6252499E-05   3.605697      9.7347121E-04  0.9321323      0.0000000E+00  0.0000000E+00  4.6995385E-12   137.7345      5.5087402E-02  0.1472176      1.2997053E-02  0.1277332      0.9093671      0.0000000E+00   3.278750    
         312          11           8        2007 chandeg t_2_734            27794.22      0.0000000E+00  1.9736373E-05  4.8899183E-06   3.382948      7.0386147E-04  0.8934175      0.0000000E+00  0.0000000E+00  0.0000000E+00   131.4827      5.0811417E-02  0.1351259      1.1931143E-02  0.1175179      0.8392395      0.0000000E+00   4.002500    
         313          11           9        2007 chandeg t_2_734            28167.42      0.0000000E+00  8.9497244E-06  2.0221851E-06   3.478892      5.2780955E-04  0.8030193      0.0000000E+00  0.0000000E+00  0.0000000E+00   135.5013      4.6337880E-02  0.1230269      1.0829962E-02  0.1069023      0.7657247      0.0000000E+00   4.527500    
         314          11          10        2007 chandeg t_2_734            28143.24      0.0000000E+00  5.3729527E-06  1.1983132E-06   3.455311      4.3705190E-04  0.7671121      0.0000000E+00  0.0000000E+00  0.0000000E+00   132.5084      4.4571932E-02  0.1181334      1.0502400E-02  0.1033029      0.7358525      0.0000000E+00   5.330000    
         315          11          11        2007 chandeg t_2_734            28181.63      0.0000000E+00  3.5047992E-06  8.2509206E-07   3.592400      4.3088026E-04  0.5888351      0.0000000E+00  0.0000000E+00  0.0000000E+00   132.7245      4.5731969E-02  0.1207730      1.1091962E-02  0.1077322      0.7525229      0.0000000E+00   5.798750    
         316          11          12        2007 chandeg t_2_734            27358.42      0.0000000E+00  2.5041752E-06  6.4967139E-07   3.308994      2.6952650E-04  0.5238039      0.0000000E+00  0.0000000E+00  1.0974695E-10   123.4834      4.3644909E-02  0.1152539      1.0620723E-02  0.1029930      0.7182176      0.0000000E+00   9.098750    
         317          11          13        2007 chandeg t_2_734            28035.40      0.0000000E+00  1.6574678E-06  4.9008776E-07   3.472174      1.9191178E-04  0.5300710      0.0000000E+00  0.0000000E+00  1.9849680E-10   129.5723      4.0258344E-02  0.1064093      9.7374227E-03  9.4669387E-02  0.6631242      0.0000000E+00   10.25000    
         318          11          14        2007 chandeg t_2_734            28459.10      0.0000000E+00  1.1711926E-06  4.0603379E-07   3.405672      1.4331007E-04  0.5061610      0.0000000E+00  0.0000000E+00  1.7057882E-09   130.0751      3.7264507E-02  9.8582909E-02  8.9502865E-03  8.7281950E-02  0.6143524      0.0000000E+00   10.38500    
         319          11          15        2007 chandeg t_2_734            28627.05      0.0000000E+00  8.3492085E-07  3.4829660E-07   3.365063      1.0903403E-04  0.2973177      0.0000000E+00  0.0000000E+00  1.0507653E-10   136.5234      3.4109876E-02  9.0310492E-02  8.1302756E-03  7.9553589E-02  0.5627910      0.0000000E+00   4.887500    
         320          11          16        2007 chandeg t_2_734            29085.11      0.0000000E+00  5.9228989E-07  3.0291400E-07   3.398845      8.3608873E-05  0.3139418      0.0000000E+00  0.0000000E+00  1.0148399E-10   141.6318      3.1109711E-02  8.2423724E-02  7.3627490E-03  7.2272338E-02  0.5136319      0.0000000E+00   3.353750    
         321          11          17        2007 chandeg t_2_734            28488.87      0.0000000E+00  4.5179368E-07  2.8669510E-07   3.195005      6.4328007E-05  0.2543121      0.0000000E+00  0.0000000E+00  0.0000000E+00   134.0237      2.8417727E-02  7.5334199E-02  6.6840868E-03  6.5793805E-02  0.4694426      0.0000000E+00   4.876250    
         322          11          18        2007 chandeg t_2_734            27259.52      0.0000000E+00  3.5102011E-07  2.7792063E-07   3.003392      4.9573169E-05  0.2614049      0.0000000E+00  0.0000000E+00  0.0000000E+00   130.5448      2.5815131E-02  6.8466999E-02  6.0399072E-03  5.9594955E-02  0.4266413      0.0000000E+00   2.596250    
         323          11          19        2007 chandeg t_2_734            25953.16      0.0000000E+00  2.7911483E-07  2.7506599E-07   2.823271      3.8254988E-05  0.2361090      0.0000000E+00  0.0000000E+00  4.3406060E-11   120.9964      2.3478476E-02  6.2293932E-02  5.4686973E-03  5.4068144E-02  0.3881678      0.0000000E+00   5.465000    
         324          11          20        2007 chandeg t_2_734            24728.29      0.0000000E+00  2.2789773E-07  2.7599671E-07   2.653954      2.9534207E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   113.6979      2.1413185E-02  5.6832574E-02  4.9688835E-03  4.9210489E-02  0.3541314      0.0000000E+00   7.025000    
         325          11          21        2007 chandeg t_2_734            23579.68      0.0000000E+00  1.9174196E-07  2.7982534E-07   2.494791      2.2810185E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   112.1322      1.9557677E-02  5.1921919E-02  4.5239241E-03  4.4868242E-02  0.3235281      0.0000000E+00   3.211250    
         326          11          22        2007 chandeg t_2_734            22493.74      0.0000000E+00  1.6393341E-07  2.8191954E-07   2.345176      1.7625252E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   110.3341      1.7870428E-02  4.7453351E-02  4.1225641E-03  4.0937252E-02  0.2956808      0.0000000E+00 -0.6362505    
         327          11          23        2007 chandeg t_2_734            21456.74      0.0000000E+00  1.4129276E-07  2.7921669E-07   2.204534      1.3627070E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   105.1236      1.6330181E-02  4.3371588E-02  3.7586980E-03  3.7362427E-02  0.2702448      0.0000000E+00  -1.761250    
         328          11          24        2007 chandeg t_2_734            20465.26      0.0000000E+00  1.2547555E-07  2.7735459E-07   2.072328      1.0542821E-05  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   98.27209      1.4922551E-02  3.9639369E-02  3.4281190E-03  3.4105994E-02  0.2469875      0.0000000E+00   1.883750    
         329          11          25        2007 chandeg t_2_734            19517.32      0.0000000E+00  1.1442771E-07  2.7623733E-07   1.948050      8.1631842E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   92.60104      1.3636135E-02  3.6227066E-02  3.1275167E-03  3.1138130E-02  0.2257242      0.0000000E+00   2.956250    
         330          11          26        2007 chandeg t_2_734            13683.65      0.0000000E+00  1.3428812E-03  6.8485213E-04  0.9728406      0.0000000E+00  0.5351261      2.1301048E-04  3.5326775E-05  1.0469163E-08   49.69798      1.2460508E-02  3.3107512E-02  2.8539696E-03  2.8432149E-02  0.2062854      0.0000000E+00   4.272500    
         331          11          27        2007 chandeg t_2_734            10516.92      0.0000000E+00  4.8282574E-04  2.4683619E-04  0.9135049      1.2605051E-07  0.5542664      6.6741224E-05  0.0000000E+00  0.0000000E+00   45.72152      1.1152643E-02  2.9635312E-02  2.5514727E-03  2.5431683E-02  0.1846498      0.0000000E+00  -4.097500    
         332          11          28        2007 chandeg t_2_734            9291.703      0.0000000E+00  1.7356638E-04  8.8880995E-05  0.8583875      1.5983346E-06  0.5330988      2.1787531E-05  0.0000000E+00  0.0000000E+00   42.72709      1.0265678E-02  2.7280550E-02  2.3463024E-03  2.3396621E-02  0.1699769      0.0000000E+00  -6.587500    
         333          11          29        2007 chandeg t_2_734            8669.486      0.0000000E+00  6.2430277E-05  3.2118605E-05  0.8067963      2.0455818E-06  0.5175063      0.0000000E+00  0.0000000E+00  0.0000000E+00   40.46877      9.4782552E-03  2.5189636E-02  2.1645832E-03  2.1592213E-02  0.1569482      0.0000000E+00  -4.795000    
         334          11          30        2007 chandeg t_2_734            6129.212      0.0000000E+00  2.3241095E-05  1.2111032E-05  0.3978400      1.8041180E-06  0.3721601      0.0000000E+00  0.0000000E+00  0.0000000E+00   21.65443      8.7092249E-03  2.3147088E-02  1.9875993E-03  1.9832615E-02  0.1442210      0.0000000E+00  -6.988750    
         335          12           1        2007 chandeg t_2_734            4850.632      0.0000000E+00  8.4170470E-06  4.5400711E-06  0.3938980      1.6160049E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.89185      7.9075349E-03  2.1017309E-02  1.8036028E-03  1.8001044E-02  0.1309505      0.0000000E+00  -7.045000    
         336          12           2        2007 chandeg t_2_734            4733.453      0.0000000E+00  3.0867477E-06  1.8175350E-06  0.3702721      1.3502228E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   20.85777      7.2536869E-03  1.9280151E-02  1.6536799E-03  1.6507942E-02  0.1201263      0.0000000E+00  -1.487500    
         337          12           3        2007 chandeg t_2_734            4360.498      0.0000000E+00  1.1717101E-06  8.3947151E-07  0.3795491      1.0959304E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.26141      6.6646826E-03  1.7715106E-02  1.5187993E-03  1.5163839E-02  0.1103746      0.0000000E+00  -4.982500    
         338          12           4        2007 chandeg t_2_734            4246.064      0.0000000E+00  4.8316127E-07  4.8779447E-07  0.3646494      8.8260720E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   19.09327      6.0958597E-03  1.6203517E-02  1.3887178E-03  1.3866767E-02  0.1009561      0.0000000E+00  -5.863750    
         339          12           5        2007 chandeg t_2_734            4064.754      0.0000000E+00  2.3571725E-07  3.6145065E-07  0.3333373      7.1069184E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.93433      5.5746390E-03  1.4818314E-02  1.2696370E-03  1.2678863E-02  9.2325084E-02  0.0000000E+00  -6.602500    
         340          12           6        2007 chandeg t_2_734            3777.858      0.0000000E+00  1.4677535E-07  3.1605839E-07  0.3133484      5.7536522E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.57187      5.0916490E-03  1.3534624E-02  1.1593847E-03  1.1578608E-02  8.4326617E-02  0.0000000E+00  -9.932500    
         341          12           7        2007 chandeg t_2_734            3550.844      0.0000000E+00  1.1480038E-07  2.9973603E-07  0.2945582      4.7160347E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.66736      4.6486398E-03  1.2357125E-02  1.0583291E-03  1.0569816E-02  7.6989822E-02  0.0000000E+00  -5.672500    
         342          12           8        2007 chandeg t_2_734            3367.503      0.0000000E+00  1.0330615E-07  2.9516261E-07  0.2768950      3.9061203E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.88339      4.2479252E-03  1.1291990E-02  9.6697302E-04  9.6576102E-03  7.0353150E-02  0.0000000E+00  -11.42875    
         343          12           9        2007 chandeg t_2_734            3206.375      0.0000000E+00  9.9174969E-08  2.9461572E-07  0.2602909      3.2733351E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.14832      3.8819509E-03  1.0319153E-02  8.8357815E-04  8.8247070E-03  6.4291582E-02  0.0000000E+00  -11.84125    
         344          12          10        2007 chandeg t_2_734            3481.819      0.0000000E+00  9.8204474E-08  2.9461344E-07  0.3102459      2.7834707E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.70808      3.5457292E-03  9.4253737E-03  8.0699823E-04  8.0596963E-03  5.8722626E-02  0.0000000E+00  -10.69375    
         345          12          11        2007 chandeg t_2_734            3541.974      0.0000000E+00  9.8205227E-08  2.9461572E-07  0.2916421      2.4049038E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.22975      3.2381529E-03  8.6077191E-03  7.3696946E-04  7.3599978E-03  5.3627998E-02  0.0000000E+00  -4.990000    
         346          12          12        2007 chandeg t_2_734            3463.705      0.0000000E+00  9.8205227E-08  2.9461572E-07  0.2741541      2.1124416E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.54325      2.9571215E-03  7.8606149E-03  6.7300396E-04  6.7207916E-03  4.8972949E-02  0.0000000E+00  -5.005000    
