        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         128           5           7        2008 chandeg t_6_809            726105.5      0.0000000E+00  4.2238798E-02  1.9704435E-02   451.3543       8.585706       2.688061      0.5575085      0.8229277      8.4310621E-09   4991.046      0.6041948      0.2787311      4.1096665E-02  0.4109170       1.524310      0.0000000E+00   14.86250    
         129           5           8        2008 chandeg t_6_809            749299.2      0.0000000E+00  1.5049949E-02  6.6388035E-03   458.4238       8.669197       3.731508      0.5239817      0.7894208      0.0000000E+00   5452.930      0.6760256      0.2905145      4.4670805E-02  0.4466546       1.609583      0.0000000E+00   10.64750    
         130           5           9        2008 chandeg t_6_809            791722.8      0.0000000E+00  9.2782658E-03  4.0446105E-03   480.1377       10.66247       3.547886      0.5973439      0.9125160      0.0000000E+00   5469.110      0.6368614      0.2768529      4.2832840E-02  0.4282854       1.581171      0.0000000E+00   10.00625    
         131           5          10        2008 chandeg t_6_809            831166.9      0.0000000E+00  7.3359134E-03  3.2069515E-03   529.9850       11.40605       3.288420      0.6012905      0.9260868      0.0000000E+00   5617.643      0.5362253      0.2499090      3.7774950E-02  0.3777205       1.473970      0.0000000E+00   11.52500    
         132           5          11        2008 chandeg t_6_809            889999.4      0.0000000E+00  2.6183903E-02  1.2126460E-02   592.3787       11.96663       2.450897      0.6919937       1.048354      1.6906458E-08   6326.852      0.6865911      0.3018863      4.5200210E-02  0.4519418       1.605705      0.0000000E+00   8.629999    
         133           5          12        2008 chandeg t_6_809            888556.4      0.0000000E+00  1.1237999E-02  4.9782307E-03   529.7847       11.33726       2.528304      0.6040594      0.9285083      0.0000000E+00   5813.973      0.6959047      0.3006317      4.5941688E-02  0.4593588       1.634291      0.0000000E+00   10.00625    
         134           5          13        2008 chandeg t_6_809            868088.9      0.0000000E+00  7.8192651E-03  3.4450619E-03   541.6055       11.13458       2.395285      0.5662320      0.8718549      0.0000000E+00   5784.949      0.6089386      0.2729504      4.1568454E-02  0.4156413       1.538663      0.0000000E+00   10.90250    
         135           5          14        2008 chandeg t_6_809            835875.9      0.0000000E+00  6.4864783E-03  2.8661543E-03   516.5812       10.01055       2.383782      0.5070967      0.7710475      8.7609848E-09   5821.888      0.5135570      0.2433846      3.6662642E-02  0.3665982       1.422240      0.0000000E+00   9.200000    
         136           5          15        2008 chandeg t_6_809            771010.1      0.0000000E+00  5.6432397E-03  2.5005275E-03   432.5472       8.778448       1.786098      0.4159906      0.6375928      0.0000000E+00   4903.478      0.4135710      0.2149286      3.1352919E-02  0.3135117       1.293665      0.0000000E+00   13.47500    
         137           5          16        2008 chandeg t_6_809            700537.3      0.0000000E+00  5.2711186E-03  2.3152670E-03   416.6190       7.517600       1.309769      0.3572146      0.5438548      4.1722142E-08   4616.844      0.3614977      0.1996035      2.8269185E-02  0.2826813       1.191704      0.0000000E+00   13.63625    
         138           5          17        2008 chandeg t_6_809            654252.4      0.0000000E+00  4.5921160E-03  2.0358511E-03   401.5919       6.769743      0.9423756      0.3055662      0.4671201      1.6286313E-08   4307.751      0.3086224      0.1812357      2.5182987E-02  0.2518232       1.099557      0.0000000E+00   16.95875    
         139           5          18        2008 chandeg t_6_809            609796.9      0.0000000E+00  4.1397205E-03  1.8360680E-03   337.3573       6.214161      0.6346863      0.2981942      0.4479122      2.4285566E-08   4070.586      0.2624870      0.1659634      2.2459099E-02  0.2245858       1.020641      0.0000000E+00   12.26375    
         140           5          19        2008 chandeg t_6_809            577426.0      0.0000000E+00  3.7493927E-03  1.6625541E-03   347.7575       6.096715      0.3195455      0.2927543      0.4358916      0.0000000E+00   4037.240      0.2153370      0.1501258      1.9535923E-02  0.1953542      0.9323715      0.0000000E+00   11.24375    
         141           5          20        2008 chandeg t_6_809            557196.2      0.0000000E+00  3.4215644E-03  1.5165057E-03   312.8110       6.319604      0.3051260      0.3019930      0.4475287      0.0000000E+00   3733.595      0.1779491      0.1368763      1.7123498E-02  0.1712294      0.8554679      0.0000000E+00   11.24750    
         142           5          21        2008 chandeg t_6_809            548780.0      0.0000000E+00  3.1270620E-03  1.3852745E-03   335.9701       6.559133      0.1981854      0.3114765      0.4592553      0.0000000E+00   3786.559      0.1450668      0.1246706      1.4914704E-02  0.1491408      0.7815429      0.0000000E+00   11.13500    
         143           5          22        2008 chandeg t_6_809            548124.8      0.0000000E+00  2.8621589E-03  1.2675968E-03   340.1133       6.456186      0.1551199      0.2976860      0.4399831      0.0000000E+00   3825.079      0.1180280      0.1143398      1.3052449E-02  0.1305177      0.7174163      0.0000000E+00   12.76625    
         144           5          23        2008 chandeg t_6_809            524099.8      0.0000000E+00  2.6243990E-03  1.1623732E-03   283.6833       5.920449      0.1256507      0.2697030      0.3988350      0.0000000E+00   3406.742      9.6146666E-02  0.1053619      1.1488893E-02  0.1148816      0.6608880      0.0000000E+00   13.93625    
         145           5          24        2008 chandeg t_6_809            470597.4      5.1147555E-07  3.0584186E-03  1.3548328E-03   239.3935       5.313953      0.1002810      0.2439930      0.3596280      0.0000000E+00   2893.332      7.7506937E-02  9.5851772E-02  1.0020433E-02  0.1001968      0.6007420      0.0000000E+00   14.05625    
         146           5          25        2008 chandeg t_6_809            433763.2      1.0075219E-06  1.4454684E-03  6.4547517E-04   280.0158       5.768353      7.8995563E-02  0.2446949      0.3663408      0.0000000E+00   2673.312      6.2336437E-02  8.6315967E-02  8.6977212E-03  8.6969592E-02  0.5404642      0.0000000E+00   17.12375    
         147           5          26        2008 chandeg t_6_809            481579.5      3.8605842E-07  2.0135916E-03  8.8825589E-04   330.5695       8.484783      0.1518128      0.3482608      0.5247274      0.0000000E+00   3024.641      5.2797034E-02  8.0132619E-02  7.8161275E-03  7.8153439E-02  0.4980973      0.0000000E+00   18.35375    
         148           5          27        2008 chandeg t_6_809            576333.0      3.2764820E-08  2.0581461E-03  8.9360616E-04   410.3613       10.60668      0.3528561      0.4921970      0.7178156      0.0000000E+00   3962.195      5.5543672E-02  7.9981431E-02  7.6814420E-03  7.6806262E-02  0.4751026      0.0000000E+00   9.402500    
         149           5          28        2008 chandeg t_6_809            622441.4      2.6342264E-09  1.8946159E-03  8.3493581E-04   400.9782       9.861040      0.3177168      0.4370647      0.6444163      0.0000000E+00   4081.471      5.5822119E-02  7.5667292E-02  7.4250805E-03  7.4242294E-02  0.4508404      0.0000000E+00   12.34250    
         150           5          29        2008 chandeg t_6_809            594683.2      1.8467805E-10  1.8164633E-03  8.0143369E-04   332.2482       8.664945      0.1996333      0.3675049      0.5475640      0.0000000E+00   3565.692      5.1912274E-02  6.9015138E-02  6.8673533E-03  6.8664826E-02  0.4158246      0.0000000E+00   15.81875    
         151           5          30        2008 chandeg t_6_809            510419.6      1.1947308E-11  7.1780873E-04  3.0942896E-04   261.8018       7.029596      0.1729946      0.3028156      0.4506388      0.0000000E+00   2921.555      5.0550956E-02  6.4004123E-02  6.3783852E-03  6.3775159E-02  0.3770650      0.0000000E+00   15.57500    
         152           5          31        2008 chandeg t_6_809            409746.9      7.8169813E-07  2.6376471E-03  1.1655974E-03   204.2327       5.477552      0.1255873      0.2429583      0.3592363      0.0000000E+00   2274.812      4.6017036E-02  5.6663204E-02  5.7460461E-03  5.7451889E-02  0.3377993      0.0000000E+00   14.57000    
         153           6           1        2008 chandeg t_6_809            337419.1      6.7273135E-07  2.9060659E-03  1.2850845E-03   205.1726       4.551747      6.5711886E-02  0.1984312      0.2943837      0.0000000E+00   1965.450      4.0601239E-02  5.0597418E-02  5.1553831E-03  5.1545266E-02  0.3057404      0.0000000E+00   16.27625    
         154           6           2        2008 chandeg t_6_809            314440.4      5.2764426E-07  3.0231806E-03  1.3373430E-03   210.9493       4.402635      5.0255548E-02  0.1878138      0.2798299      0.0000000E+00   2044.558      3.5796195E-02  4.6587806E-02  4.7164373E-03  4.7155574E-02  0.2849651      0.0000000E+00   18.15875    
         155           6           3        2008 chandeg t_6_809            321993.1      4.2659883E-07  2.9746282E-03  1.3157299E-03   185.3181       4.612190      6.2426854E-02  0.2117091      0.3109666      0.0000000E+00   2234.121      3.1728908E-02  4.4084821E-02  4.3973108E-03  4.3963868E-02  0.2721017      0.0000000E+00   14.11250    
         156           6           4        2008 chandeg t_6_809            322203.2      1.5152840E-05  3.3996147E-03  1.4359111E-03   169.0889       4.836444      0.2441803      0.2286700      0.3343656      3.1532159E-07   2045.383      3.5315320E-02  5.0337154E-02  4.4220430E-03  4.4211172E-02  0.2603106      0.0000000E+00   13.08500    
         157           6           5        2008 chandeg t_6_809            315122.3      7.4852030E-03  1.9634100E-02  9.7177168E-03   195.5267       4.978484      0.7017315      0.2643463      0.3802283      9.7772848E-09   2023.553      0.1287889      7.6501511E-02  8.1969509E-03  8.1944160E-02  0.2917678      0.0000000E+00   13.08875    
         158           6           6        2008 chandeg t_6_809            386681.9      9.1916129E-02  0.2903119      0.1349399       314.1371       6.573937       2.243249      0.7052899      0.9554200      7.7599771E-10   2832.122      0.6919199      0.1912422      3.7108585E-02  0.3709804      0.8720894      0.0000000E+00   14.81750    
         159           6           7        2008 chandeg t_6_809            474783.3      8.9257834E-03  4.9695730E-02  2.0592714E-02   354.5833       7.968125       3.258695      0.5367855      0.8049167      4.2557266E-14   3421.062       1.039607      0.2627765      5.5842839E-02  0.5583060       1.332995      0.0000000E+00   17.04875    
         160           6           8        2008 chandeg t_6_809            580094.4      8.0367905E-04  1.9351341E-02  7.9943910E-03   407.7660       10.15919       3.584792      0.5859959      0.9166050      0.0000000E+00   4030.063       1.135634      0.2893896      6.2543929E-02  0.6253332       1.575617      0.0000000E+00   17.27000    
         161           6           9        2008 chandeg t_6_809            679571.9      6.5255932E-05  1.5624618E-02  6.7965784E-03   448.7193       11.48416       3.041200      0.6287531      0.9915324      8.5887854E-07   4546.416       1.118514      0.3076056      6.3325599E-02  0.6331700       1.693286      0.0000000E+00   17.94875    
         162           6          10        2008 chandeg t_6_809            698133.2      4.5767288E-06  1.2645390E-02  5.5662291E-03   392.5746       10.68890       2.442684      0.5888597      0.9273909      7.7625423E-08   4373.346       1.052358      0.3095891      6.1293039E-02  0.6128548       1.742359      0.0000000E+00   16.20875    
         163           6          11        2008 chandeg t_6_809            640236.8      2.6976471E-07  1.0457274E-02  4.6402100E-03   339.9093       9.798636       2.425455      0.5503336      0.8608875      1.5548253E-10   3940.285      0.8795612      0.2806206      5.3472072E-02  0.5346668       1.633965      0.0000000E+00   13.26500    
         164           6          12        2008 chandeg t_6_809            638381.6      1.5229285E-08  2.3293976E-02  1.1133915E-02   452.4749       11.14254       1.341772      0.6327794      0.9816062      7.7256237E-09   4206.655      0.9676984      0.3193259      5.7311837E-02  0.5730354       1.768631      0.0000000E+00   12.95750    
         165           6          13        2008 chandeg t_6_809            749476.4      9.5941144E-10  1.2706482E-02  5.7459599E-03   560.9570       14.59598       1.739911      0.7160091       1.135159      1.2303087E-12   4904.049      0.9588467      0.3252083      5.7768133E-02  0.5776040       1.844109      0.0000000E+00   17.85125    
         166           6          14        2008 chandeg t_6_809            805929.2      6.1415067E-11  1.0225498E-02  4.5801536E-03   545.1935       12.82083       1.698772      0.6333279      0.9994111      3.0583018E-09   5164.012      0.9256561      0.3305909      5.7375845E-02  0.5736910       1.910305      0.0000000E+00   15.86750    
         167           6          15        2008 chandeg t_6_809            862860.9      3.1694825E-12  1.1297875E-02  5.1629087E-03   594.8341       13.59105       1.281759      0.6530554       1.029029      8.1526997E-07   5536.175      0.9484004      0.3412375      5.8567502E-02  0.5856009       1.971289      0.0000000E+00   17.46875    
         168           6          16        2008 chandeg t_6_809            848840.2      1.4386310E-13  8.8156275E-03  3.9855991E-03   509.1353       12.17537       1.329120      0.5933413      0.9300411      0.0000000E+00   5213.413      0.8601294      0.3243704      5.4617349E-02  0.5461141       1.919104      0.0000000E+00   15.63875    
         169           6          17        2008 chandeg t_6_809            778813.4      5.5692738E-15  7.6272944E-03  3.4468623E-03   451.9579       11.31611       1.213025      0.5491262      0.8565216      0.0000000E+00   4655.416      0.6991720      0.2882165      4.6623461E-02  0.4661953       1.742910      0.0000000E+00   15.15125    
         170           6          18        2008 chandeg t_6_809            686214.8      2.2284661E-16  6.7716129E-03  3.0642338E-03   434.1951       9.455194       1.033241      0.4526800      0.7029768      0.0000000E+00   4170.233      0.5379243      0.2506337      3.8318448E-02  0.3831607       1.541111      0.0000000E+00   16.23125    
         171           6          19        2008 chandeg t_6_809            630407.2      1.0599501E-17  6.0743312E-03  2.7513688E-03   418.1382       8.240418      0.6724019      0.3837503      0.5944715      1.0558735E-10   4021.351      0.4107792      0.2218455      3.1713285E-02  0.3171187       1.379108      0.0000000E+00   18.11000    
         172           6          20        2008 chandeg t_6_809            603935.4      6.1200891E-19  5.4608965E-03  2.4752105E-03   399.5752       7.284901      0.3367641      0.3337487      0.5155446      0.0000000E+00   3902.795      0.3184649      0.2019660      2.6908362E-02  0.2690745       1.263128      0.0000000E+00   19.23125    
         173           6          21        2008 chandeg t_6_809            571625.5      3.9083948E-20  4.9400707E-03  2.2402143E-03   335.1084       6.725488      0.3013158      0.3096261      0.4770121      0.0000000E+00   3542.853      0.2464392      0.1844495      2.2940597E-02  0.2293990       1.156652      0.0000000E+00   18.91250    
         174           6          22        2008 chandeg t_6_809            527690.1      2.6031770E-21  4.4938223E-03  2.0384910E-03   297.5857       6.590747      0.2391617      0.3075620      0.4729199      0.0000000E+00   3146.374      0.1886576      0.1663643      1.9412490E-02  0.1941184       1.043910      0.0000000E+00   18.26000    
         175           6          23        2008 chandeg t_6_809            491160.0      3.1126601E-07  4.3662330E-03  1.9810649E-03   317.7959       6.507718      0.1450723      0.3099398      0.4751545      0.0000000E+00   3015.322      0.1447944      0.1491021      1.6448583E-02  0.1644793      0.9352164      0.0000000E+00   17.31125    
         176           6          24        2008 chandeg t_6_809            462619.9      1.3034140E-06  4.9366001E-03  2.2406210E-03   276.4926       6.214674      0.1173935      0.2856568      0.4383635      0.0000000E+00   2766.007      0.1144686      0.1362554      1.4317079E-02  0.1431640      0.8539106      0.0000000E+00   19.83875    
         177           6          25        2008 chandeg t_6_809            440795.2      1.9149588E-06  5.2646105E-03  2.3905039E-03   288.3511       5.862516      7.5690061E-02  0.2636131      0.4043418      0.0000000E+00   2651.605      9.2617854E-02  0.1255092      1.2664864E-02  0.1266417      0.7858158      0.0000000E+00   21.54125    
         178           6          26        2008 chandeg t_6_809            422503.4      2.2595666E-06  2.9130648E-03  1.3232845E-03   251.9225       5.782250      7.4925862E-02  0.2675942      0.4103464      6.1725863E-13   2555.777      7.6503515E-02  0.1162449      1.1345434E-02  0.1134472      0.7271571      0.0000000E+00   19.94750    
         179           6          27        2008 chandeg t_6_809            416713.3      3.5143707E-06  4.7024991E-03  2.1324612E-03   278.0096       5.931513      9.1953650E-02  0.2730630      0.4185694      4.9896133E-13   2547.532      6.3808292E-02  0.1074727      1.0163967E-02  0.1016323      0.6686715      0.0000000E+00   20.73125    
         180           6          28        2008 chandeg t_6_809            449675.4      9.6246053E-04  9.5762555E-03  4.2931763E-03   326.5292       7.047966      0.4239071      0.3406540      0.5209782      6.9839263E-09   3001.161      8.7584235E-02  0.1353176      1.0852576E-02  0.1085162      0.6356132      0.0000000E+00   18.60500    
         181           6          29        2008 chandeg t_6_809            545532.1      8.3214392E-05  3.7235892E-03  1.6421702E-03   380.7128       10.52269      0.5601548      0.5066126      0.7795284      9.8043262E-09   3572.163      0.1274625      0.1383659      1.2205125E-02  0.1220317      0.6192598      0.0000000E+00   16.23125    
         182           6          30        2008 chandeg t_6_809            592110.3      6.9646694E-06  2.9038715E-03  1.2953754E-03   364.0962       10.85885      0.5548152      0.5063558      0.7811242      0.0000000E+00   3427.829      0.1403580      0.1273529      1.2353681E-02  0.1235178      0.5900993      0.0000000E+00   17.48750    
         183           7           1        2008 chandeg t_6_809            566632.8      5.1076910E-07  2.6002147E-03  1.1690672E-03   332.9922       10.31737      0.4598031      0.4602723      0.7119257      0.0000000E+00   3030.462      0.1287503      0.1074110      1.1212300E-02  0.1121080      0.5319363      0.0000000E+00   20.23250    
         184           7           2        2008 chandeg t_6_809            498693.6      7.3679075E-08  1.2778010E-03  5.7413883E-04   318.4835       8.707940      0.3609739      0.3829407      0.5919974      0.0000000E+00   2680.980      0.1073094      8.8627756E-02  9.6636033E-03  9.6624941E-02  0.4713441      0.0000000E+00   21.41000    
         185           7           3        2008 chandeg t_6_809            444388.8      5.0496232E-07  2.9556090E-03  1.3367190E-03   297.6319       7.219755      0.2796864      0.3554844      0.5415365      0.0000000E+00   2781.573      8.6999111E-02  7.5438283E-02  8.3374670E-03  8.3365798E-02  0.4259080      0.0000000E+00   15.00500    
         186           7           4        2008 chandeg t_6_809            396805.9      8.5019951E-07  4.3297056E-03  1.9617297E-03   221.7202       5.647957      0.2053516      0.2749375      0.4178179      0.0000000E+00   2482.690      7.1188010E-02  6.7502476E-02  7.3857447E-03  7.3849268E-02  0.3975846      0.0000000E+00   16.10750    
         187           7           5        2008 chandeg t_6_809            345437.2      7.3790471E-07  4.2417557E-03  1.9234084E-03   178.0504       4.714202      0.1280848      0.2228982      0.3391421      0.0000000E+00   1978.468      5.7566725E-02  6.0929898E-02  6.5089534E-03  6.5081581E-02  0.3683785      0.0000000E+00   18.61625    
         188           7           6        2008 chandeg t_6_809            296761.2      6.2022713E-07  4.4556144E-03  2.0209537E-03   155.5199       4.460064      9.6214674E-02  0.2004252      0.3053232      0.0000000E+00   1557.605      4.5688324E-02  5.4316163E-02  5.6329798E-03  5.6322016E-02  0.3333408      0.0000000E+00   22.29500    
         189           7           7        2008 chandeg t_6_809            267369.1      5.2292671E-07  2.6273516E-03  1.1895237E-03   183.8451       4.512129      6.4171635E-02  0.2115725      0.3218223      0.0000000E+00   1522.979      3.6419224E-02  4.8636798E-02  4.8906524E-03  4.8898850E-02  0.3009833      0.0000000E+00   20.50250    
         190           7           8        2008 chandeg t_6_809            268486.8      4.4313430E-07  3.7356932E-03  1.6946399E-03   202.4939       4.647636      3.5609663E-02  0.2232150      0.3391376      0.0000000E+00   1744.494      2.9944198E-02  4.4707824E-02  4.3654917E-03  4.3647178E-02  0.2779077      0.0000000E+00   19.35500    
         191           7           9        2008 chandeg t_6_809            281293.5      3.7655713E-07  3.5920423E-03  1.6304996E-03   174.2223       4.716670      4.2371470E-02  0.2389036      0.3606255      0.0000000E+00   1929.083      2.5506811E-02  4.2145532E-02  4.0099197E-03  4.0091209E-02  0.2625580      0.0000000E+00   16.35875    
         192           7          10        2008 chandeg t_6_809            281962.9      6.7690476E-06  3.8742707E-03  1.7226369E-03   152.8969       4.716976      6.3447751E-02  0.2303026      0.3490755      0.0000000E+00   1684.684      2.1859733E-02  4.3097474E-02  3.6679066E-03  3.6670886E-02  0.2455855      0.0000000E+00   19.17125    
         193           7          11        2008 chandeg t_6_809            260535.1      9.1290474E-07  4.0251957E-03  1.8227847E-03   138.4570       4.669165      3.9370164E-02  0.2295122      0.3472166      0.0000000E+00   1432.051      1.8482516E-02  3.9261766E-02  3.2769367E-03  3.2761220E-02  0.2233018      0.0000000E+00   19.29500    
         194           7          12        2008 chandeg t_6_809            246472.1      1.6444561E-04  7.3965406E-03  2.9851275E-03   166.9117       4.726310      0.1443410      0.2350174      0.3537139      6.7109802E-08   1429.224      4.8033886E-02  6.0810521E-02  4.5656106E-03  4.5645915E-02  0.2188015      0.0000000E+00   19.82000    
         195           7          13        2008 chandeg t_6_809            237109.9      1.8062214E-05  3.4167680E-03  1.4691660E-03   145.5744       4.731728      0.1680689      0.2502981      0.3746191      0.0000000E+00   1487.193      6.4862594E-02  6.0367856E-02  5.2332655E-03  5.2323453E-02  0.2131121      0.0000000E+00   15.53375    
         196           7          14        2008 chandeg t_6_809            230137.4      2.5267689E-06  3.8392188E-03  1.6980277E-03   131.2891       4.725344      0.1375451      0.2477150      0.3716624      0.0000000E+00   1380.026      6.9709525E-02  5.4264259E-02  5.3282264E-03  5.3274050E-02  0.2036759      0.0000000E+00   16.27625    
         197           7          15        2008 chandeg t_6_809            224469.9      6.1272021E-07  3.7620442E-03  1.6774742E-03   154.7197       4.658478      9.2468604E-02  0.2373987      0.3607969      1.2591290E-12   1333.273      6.5160744E-02  4.5657214E-02  4.9569961E-03  4.9562518E-02  0.1892197      0.0000000E+00   20.15000    
         198           7          16        2008 chandeg t_6_809            219379.2      2.6715944E-07  3.6739039E-03  1.6428026E-03   133.3033       4.587985      7.4853294E-02  0.2437083      0.3702119      2.6165202E-11   1316.759      5.6028485E-02  3.7445117E-02  4.3712556E-03  4.3705363E-02  0.1731722      0.0000000E+00   19.77500    
         199           7          17        2008 chandeg t_6_809            212044.2      1.5927520E-07  3.7174816E-03  1.6641434E-03   119.0388       4.502182      5.9120469E-02  0.2478379      0.3758615      0.0000000E+00   1225.103      4.5779191E-02  3.0809527E-02  3.7421987E-03  3.7414622E-02  0.1572661      0.0000000E+00   19.63250    
         200           7          18        2008 chandeg t_6_809            198606.9      1.1023267E-07  3.9075664E-03  1.7455230E-03   107.8907       4.409135      5.2106455E-02  0.2552728      0.3863448      0.0000000E+00   1087.538      3.6216553E-02  2.5752272E-02  3.1516321E-03  3.1508736E-02  0.1418605      0.0000000E+00   19.62125    
         201           7          19        2008 chandeg t_6_809            180523.2      8.3029704E-08  2.9000901E-03  1.2777360E-03   97.82530       4.240623      5.0791141E-02  0.2678096      0.4025891      0.0000000E+00   966.3745      2.8171591E-02  2.1969967E-02  2.6411952E-03  2.6404191E-02  0.1275491      0.0000000E+00   18.56000    
         202           7          20        2008 chandeg t_6_809            168867.8      6.5941151E-08  4.5676893E-03  2.0117699E-03   120.1523       4.052290      3.9246831E-02  0.2807722      0.4175232      5.6979391E-14   974.0527      2.1890040E-02  1.9191315E-02  2.2300170E-03  2.2292281E-02  0.1151739      0.0000000E+00   17.83250    
         203           7          21        2008 chandeg t_6_809            164687.9      3.1844352E-06  5.6490046E-03  2.4122563E-03   102.6480       3.838423      2.6076550E-02  0.2838532      0.4194449      0.0000000E+00   986.2897      1.7231710E-02  1.8823000E-02  1.9169138E-03  1.9161101E-02  0.1052280      0.0000000E+00   18.58250    
         204           7          22        2008 chandeg t_6_809            157519.3      3.9074013E-07  5.3979922E-03  2.3382986E-03   88.81950       3.585919      2.3125840E-02  0.2832930      0.4161405      0.0000000E+00   912.4073      1.3761506E-02  1.7216021E-02  1.6722124E-03  1.6713962E-02  9.6771210E-02  0.0000000E+00   18.81125    
         205           7          23        2008 chandeg t_6_809            146201.0      7.6106915E-08  5.5656563E-03  2.4003489E-03   78.27486       3.324033      1.6419962E-02  0.2810093      0.4100445      0.0000000E+00   810.4984      1.1088095E-02  1.5504198E-02  1.4668725E-03  1.4660477E-02  8.8732384E-02  0.0000000E+00   18.53750    
         206           7          24        2008 chandeg t_6_809            137220.0      6.2790983E-05  1.0377881E-02  3.7654918E-03   71.25820       3.187619      4.9787156E-02  0.2852964      0.4138497      1.2643770E-08   752.4612      3.0668501E-02  3.3585589E-02  2.4177951E-03  2.4168640E-02  9.2916980E-02  0.0000000E+00   19.34000    
         207           7          25        2008 chandeg t_6_809            124430.5      7.9078418E-06  6.6631497E-03  2.7548682E-03   65.55014       2.995982      4.4536591E-02  0.2769780      0.4022563      0.0000000E+00   644.6915      4.1811820E-02  3.4121245E-02  2.9023613E-03  2.9015064E-02  9.2904985E-02  0.0000000E+00   20.28875    
         208           7          26        2008 chandeg t_6_809            111346.3      4.7281083E-06  6.8048346E-03  2.8534809E-03   60.63610       2.888024      3.2269329E-02  0.2820093      0.4079218      3.0340834E-11   568.1308      4.4924255E-02  3.0187245E-02  2.9835904E-03  2.9828101E-02  8.9041471E-02  0.0000000E+00   19.84625    
         209           7          27        2008 chandeg t_6_809            101181.4      1.2771037E-05  9.4146878E-03  3.9540576E-03   57.70353       2.829039      2.4603989E-02  0.2895923      0.4172945      3.5606854E-11   513.7390      4.2182073E-02  2.4632122E-02  2.7793120E-03  2.7785789E-02  8.2597867E-02  0.0000000E+00   19.68875    
         210           7          28        2008 chandeg t_6_809            93628.44      9.8631654E-06  1.1783903E-02  4.9426425E-03   55.62836       2.794480      2.2054866E-02  0.2994181      0.4298109      5.8715101E-16   475.0346      3.6347724E-02  1.9322766E-02  2.4297775E-03  2.4290506E-02  7.4984938E-02  0.0000000E+00   19.39250    
         211           7          29        2008 chandeg t_6_809            96818.17      1.7267474E-03  3.3923917E-02  1.1918193E-02   56.34632       2.936172      6.7747533E-02  0.3269445      0.4657624      8.2956308E-10   517.2206      7.6118805E-02  5.1309559E-02  4.2074723E-03  4.2051438E-02  9.0341151E-02  0.0000000E+00   20.96000    
         212           7          30        2008 chandeg t_6_809            91961.75      9.6693391E-04  1.6575092E-02  6.6401889E-03   54.68644       2.919896      6.6994905E-02  0.3332838      0.4779994      0.0000000E+00   465.5710      9.5913716E-02  5.3822849E-02  5.0456258E-03  5.0431699E-02  9.6306242E-02  0.0000000E+00   20.58125    
         213           7          31        2008 chandeg t_6_809            85716.87      4.5630356E-04  1.2693949E-02  5.0505823E-03   51.98762       2.894946      6.2043045E-02  0.3460650      0.4951566      0.0000000E+00   432.9408      9.8609082E-02  4.7359005E-02  5.1095360E-03  5.1074125E-02  9.3968824E-02  0.0000000E+00   19.62125    
         214           8           1        2008 chandeg t_6_809            81735.73      1.8373723E-04  1.3632363E-02  5.5166576E-03   50.93736       2.864059      5.5009406E-02  0.3460115      0.4956984      0.0000000E+00   404.6852      8.9652278E-02  3.7383080E-02  4.6492922E-03  4.6476375E-02  8.6141519E-02  0.0000000E+00   20.82500    
         215           8           2        2008 chandeg t_6_809            77771.19      7.0209171E-05  1.3811981E-02  5.6123678E-03   49.59331       2.795356      4.8982464E-02  0.3597137      0.5116583      1.0247009E-12   389.1393      7.5060122E-02  2.7579634E-02  3.9373832E-03  3.9361123E-02  7.5768858E-02  0.0000000E+00   18.68000    
         216           8           3        2008 chandeg t_6_809            73813.02      2.6236457E-05  1.3782420E-02  5.6046220E-03   47.65252       2.730381      4.5071416E-02  0.3522009      0.5021538      0.0000000E+00   364.0726      5.9416249E-02  1.9697910E-02  3.1808706E-03  3.1798318E-02  6.5069139E-02  0.0000000E+00   20.09375    
         217           8           4        2008 chandeg t_6_809            69310.29      9.7232323E-06  1.2080159E-02  4.8392192E-03   45.31445       2.685678      2.0927222E-02  0.3590057      0.5104550      0.0000000E+00   346.7003      4.5343194E-02  1.4056353E-02  2.4984737E-03  2.4975630E-02  5.5333816E-02  0.0000000E+00   19.39250    
         218           8           5        2008 chandeg t_6_809            67180.12      3.6082740E-06  1.3577516E-02  5.4937135E-03   44.53134       2.659891      1.9790703E-02  0.3595274      0.5114160      0.0000000E+00   332.6575      3.3823963E-02  1.0271043E-02  1.9346992E-03  1.9338513E-02  4.7036488E-02  0.0000000E+00   20.13125    
         219           8           6        2008 chandeg t_6_809            65092.67      1.3572271E-06  1.4077060E-02  5.7007475E-03   43.61534       2.647559      2.1271534E-02  0.3714760      0.5263953      0.0000000E+00   324.1954      2.4911707E-02  7.8021241E-03  1.4921849E-03  1.4913649E-02  4.0201697E-02  0.0000000E+00   19.17500    
         220           8           7        2008 chandeg t_6_809            67269.45      1.4070055E-03  2.9939806E-02  1.0681481E-02   43.84879       2.710633      9.0739675E-02  0.3924929      0.5528024      1.0378932E-07   351.0999      2.9054390E-02  2.4602702E-02  1.6884014E-03  1.6875779E-02  4.0412027E-02  0.0000000E+00   19.18250    
         221           8           8        2008 chandeg t_6_809            63594.52      6.3184748E-04  1.6606916E-02  6.3498523E-03   42.06676       2.688238      7.7791415E-02  0.4014187      0.5646272      0.0000000E+00   322.6988      3.0811418E-02  2.5311342E-02  1.7634960E-03  1.7627005E-02  3.9529361E-02  0.0000000E+00   17.80250    
