        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         128           5           8        2007 outlet  out_070101010407   196107.8      3.4944883E-08  0.1273759      5.7196882E-02   49.07701       4.096483       8.990880      0.2674833      0.5014002      0.0000000E+00   1576.301      0.1304837      6.2939636E-02  8.1022270E-03  8.0986463E-02  0.3292990      0.0000000E+00   15.47375    
         129           5           9        2007 outlet  out_070101010407   216659.3      2.6792323E-08  0.1205180      5.4557599E-02   54.71933       4.576291       1.006924      0.2600458      0.4909136      0.0000000E+00   1690.120      0.1085899      5.6891605E-02  7.0797373E-03  7.0758186E-02  0.3028454      0.0000000E+00   17.70875    
         130           5          10        2007 outlet  out_070101010407   242308.0      2.0443180E-08  9.3844868E-02  3.7468087E-02   60.68784       5.342652      0.2470690      0.1901198      0.4166901      0.0000000E+00   1829.057      8.9222677E-02  5.0671697E-02  6.1223595E-03  6.1180949E-02  0.2748637      0.0000000E+00   19.44125    
         131           5          11        2007 outlet  out_070101010407   266752.3      1.5538072E-08  8.6724892E-02  3.3790264E-02   55.96512       4.933216      0.2891749      0.1759174      0.4186001      0.0000000E+00   1903.593      7.2660506E-02  4.4782888E-02  5.2633155E-03  5.2586533E-02  0.2474342      0.0000000E+00   15.14750    
         132           5          12        2007 outlet  out_070101010407   254983.7      1.1451734E-08  9.7687744E-02  3.9545864E-02   23.94101       2.138268      1.5056059E-02  0.1450988      0.3079951      0.0000000E+00   1215.295      5.7190690E-02  3.8332559E-02  4.3863067E-03  4.3813180E-02  0.2154120      0.0000000E+00   11.94875    
         133           5          13        2007 outlet  out_070101010407   206450.0      7.2491657E-09  0.1098135      5.0411008E-02   30.80840       2.607802      1.4330077E-02  0.1716939      0.3338164      0.0000000E+00   1004.047      3.8556695E-02  2.8134245E-02  3.1373382E-03  3.1327631E-02  0.1604613      0.0000000E+00   15.47375    
         134           5          14        2007 outlet  out_070101010407   149194.0      1.6812635E-08  0.1382078      8.3353192E-02   13.28261      0.9842776      1.9197600E-03  0.1710433      0.2760323      0.0000000E+00   696.2280      2.3944099E-02  1.9106515E-02  2.0760752E-03  2.0721942E-02  0.1104384      0.0000000E+00   17.60375    
         135           5          15        2007 outlet  out_070101010407   121202.0      1.0378598E-08  0.1039032      5.2847996E-02   29.07760       2.437401      1.0379239E-02  0.1551656      0.2845309      0.0000000E+00   869.1329      1.5837131E-02  1.3849441E-02  1.4674040E-03  1.4639371E-02  8.0991365E-02  0.0000000E+00   16.47875    
         136           5          16        2007 outlet  out_070101010407   120874.1      7.3242110E-09  9.5130324E-02  4.7097735E-02   36.97500       3.117190      2.6179429E-02  0.1593942      0.3150668      0.0000000E+00   1180.147      1.2012263E-02  1.1500334E-02  1.1901782E-03  1.1866888E-02  6.7924120E-02  0.0000000E+00   12.93500    
         137           5          17        2007 outlet  out_070101010407   133829.6      5.6179807E-09  3.5634771E-02  2.0747615E-02   40.14980       3.322239      3.8450681E-02  0.1318967      0.3071615      0.0000000E+00   1399.591      9.8735429E-03  1.0247061E-02  1.0397804E-03  1.0360521E-02  6.0989380E-02  0.0000000E+00   10.41875    
         138           5          18        2007 outlet  out_070101010407   151836.7      4.4404138E-09  6.4970955E-02  3.1651564E-02   40.82825       3.449551      3.2956053E-02  0.1356909      0.2810130      0.0000000E+00   1398.052      8.3365524E-03  9.2990696E-03  9.2805817E-04  9.2403349E-03  5.5682782E-02  0.0000000E+00   15.41750    
         139           5          19        2007 outlet  out_070101010407   167638.5      3.5231262E-09  6.5038398E-02  2.9817935E-02   39.62893       3.383332      0.1498343      0.1144146      0.2333142      7.2844118E-12   1326.459      7.0525757E-03  8.4009292E-03  8.2658156E-04  8.2227550E-03  5.0551504E-02  0.0000000E+00   18.02750    
         140           5          20        2007 outlet  out_070101010407   175397.6      2.7478437E-09  2.5574908E-02  1.3968615E-02   37.53026       3.148101      0.2328910      9.5366359E-02  0.2446939      0.0000000E+00   1355.711      5.8832825E-03  7.4724471E-03  7.2567322E-04  7.2114570E-03  4.5157436E-02  0.0000000E+00   9.601250    
         141           5          21        2007 outlet  out_070101010407   164560.1      2.0758597E-09  8.3446786E-02  3.7769686E-02   15.36706       1.308852       4.690794      9.4297446E-02  0.1645288      7.7804145E-09   866.6694      4.7543235E-03  6.6441186E-03  6.1512791E-04  6.1053201E-03  3.8846899E-02  0.0000000E+00   9.578751    
         142           5          22        2007 outlet  out_070101010407   147436.1      1.4872522E-09  0.4641868      0.1360757       27.57022       2.514659       6.042105      0.3195989      0.4051996      2.4168354E-08   836.8169      2.0517614E-02  3.8167190E-02  7.3954236E-04  7.3537119E-03  3.6048345E-02  0.0000000E+00   15.58625    
         143           5          23        2007 outlet  out_070101010407   139899.7      1.0605474E-09  0.8875521      0.2445843       31.28740       4.048009       6.270003      0.5560111      0.6345181      6.5194239E-10   988.0625      9.3652986E-02  9.1164596E-02  2.6882715E-03  2.6846003E-02  0.1092001      0.0000000E+00   19.53125    
         144           5          24        2007 outlet  out_070101010407   140346.3      7.8501000E-10  0.1386271      4.7578126E-02   34.09037       3.179893       7.497360      0.1646342      0.2884530      0.0000000E+00   1112.392      0.1262583      0.1063726      3.9938884E-03  3.9904930E-02  0.1720720      0.0000000E+00   16.62875    
         145           5          25        2007 outlet  out_070101010407   146711.5      5.9531829E-10  7.2433308E-02  3.3520035E-02   36.06653       3.195976       9.612005      0.1301318      0.2750691      0.0000000E+00   1290.458      0.1357450      0.1074506      4.7346679E-03  4.7313232E-02  0.2173912      0.0000000E+00   10.42250    
         146           5          26        2007 outlet  out_070101010407   155130.5      4.5757501E-10  5.7796046E-02  2.6730759E-02   37.73407       3.320547       9.179898      0.1095305      0.2444276      0.0000000E+00   1304.220      0.1312686      0.1014006      5.0286148E-03  5.0251253E-02  0.2443320      0.0000000E+00   12.25625    
         147           5          27        2007 outlet  out_070101010407   165220.1      3.5181835E-10  0.4520963      0.1228957       40.31738       4.545218       7.360907      0.3213120      0.4648827      5.6908744E-09   1382.116      0.1686638      0.1495628      7.5133308E-03  7.1423426E-02  0.3523914      0.0000000E+00   12.80375    
         148           5          28        2007 outlet  out_070101010407   175334.1      2.6993469E-10  0.1094782      4.0293589E-02   41.48052       3.845405       7.700966      0.1546427      0.3065816      0.0000000E+00   1427.217      0.1750539      0.1607586      8.9198034E-03  8.3742738E-02  0.4309852      0.0000000E+00   12.62375    
         149           5          29        2007 outlet  out_070101010407   168970.9      2.0552952E-10  8.9162320E-02  4.2856056E-02   16.98254       1.545081       4.913019      0.1157259      0.1854787      0.0000000E+00   877.0825      0.1642233      0.1566803      9.3667153E-03  8.8137805E-02  0.4755052      0.0000000E+00   17.85500    
         150           5          30        2007 outlet  out_070101010407   154465.6      1.4888990E-10  0.1045680      4.1372530E-02   29.33833       2.616979       2.183124      0.1092006      0.1889144      2.8070192E-08   860.4841      0.1416284      0.1421696      8.7685352E-03  8.3059832E-02  0.4661487      0.0000000E+00   20.19125    
         151           5          31        2007 outlet  out_070101010407   144423.6      1.0638606E-10  4.6787255E-02  2.0100219E-02   32.46423       2.827820       2.594001      9.4489068E-02  0.1932016      1.7192065E-11   979.6784      0.1183116      0.1236012      7.8639518E-03  7.5059041E-02  0.4352471      0.0000000E+00   19.17875    
         152           6           1        2007 outlet  out_070101010407   143095.5      7.7833490E-11  4.8860498E-02  2.2667224E-02   33.32911       2.942170       2.910763      8.9009173E-02  0.1863346      0.0000000E+00   1088.780      9.8147914E-02  0.1076876      7.0434711E-03  6.7693420E-02  0.4043647      0.0000000E+00   17.99375    
         153           6           2        2007 outlet  out_070101010407   145578.6      5.8584491E-11  4.1565690E-02  1.6404003E-02   33.94341       2.962760       4.869954      8.0211520E-02  0.1746642      4.6446251E-09   1086.221      8.6352378E-02  9.5212616E-02  6.4326753E-03  6.2207583E-02  0.3776504      0.0000000E+00   19.49375    
         154           6           3        2007 outlet  out_070101010407   142647.0      4.4533717E-11   1.575993      0.4051827       12.83316       3.684533       6.279270      0.9224104      0.9418051      6.3052746E-10   838.9954      0.1812826      0.1623586      9.9611534E-03  9.7975254E-02  0.4851329      0.0000000E+00   16.86875    
         155           6           4        2007 outlet  out_070101010407   137877.2      3.3365796E-11  0.2722448      8.3371587E-02   28.90417       3.319116       5.171926      0.1758643      0.2453957      1.2185984E-12   893.0452      0.2858075      0.1846044      1.4598070E-02  0.1447427      0.6047722      0.0000000E+00   18.50000    
         156           6           5        2007 outlet  out_070101010407   139484.6      2.4949313E-11  9.4607294E-02  3.7385266E-02   35.13693       3.455996       6.697490      0.1136982      0.2224676      1.8410314E-10   1128.803      0.3272291      0.1853409      1.6768372E-02  0.1667512      0.6696332      0.0000000E+00   14.64875    
         157           6           6        2007 outlet  out_070101010407   148254.2      1.8999207E-11  6.1241988E-02  2.6707485E-02   37.86926       3.556671       7.330912      0.1007614      0.2180741      0.0000000E+00   1284.706      0.3332971      0.1784503      1.7437506E-02  0.1736591      0.7022362      0.0000000E+00   14.30750    
         158           6           7        2007 outlet  out_070101010407   159655.1      1.4694711E-11  6.7228436E-02  2.2271974E-02   39.27809       3.573507       4.589306      0.1100979      0.2320314      3.7798550E-08   1318.391      0.3198152      0.1765670      1.7176449E-02  0.1712059      0.7101230      0.0000000E+00   15.95750    
         159           6           8        2007 outlet  out_070101010407   194455.8      1.1367163E-11   4.785542       1.183338       42.88902       13.10842       12.65955       1.901574       1.613941      6.8432154E-10   1822.103       3.065730      0.4398585      0.1234003       1.229626       2.234435      0.0000000E+00   17.34875    
         160           6           9        2007 outlet  out_070101010407   238679.8      9.2586017E-12  0.6937974      0.1878571       51.16783       8.206329       13.21410      0.3928471      0.5002260      0.0000000E+00   1949.490       5.093767      0.6199245      0.2040833       2.034169       3.472843      0.0000000E+00   16.91375    
         161           6          10        2007 outlet  out_070101010407   292801.0      7.5749129E-12  0.1898923      6.2867813E-02   57.03748       7.100451       10.23986      0.2409233      0.4061586      5.8346772E-09   2057.767       6.456558      0.7439250      0.2594330       2.587089       4.397573      0.0000000E+00   19.50875    
         162           6          11        2007 outlet  out_070101010407   358850.5      6.1988964E-12  9.4366692E-02  3.9112624E-02   59.78550       6.642531       9.431378      0.2076146      0.3773938      1.4279053E-12   2063.606       7.246966      0.8247446      0.2929655       2.922780       5.052199      0.0000000E+00   21.90125    
         163           6          12        2007 outlet  out_070101010407   446023.1      5.0708253E-12  7.5152658E-02  3.3472572E-02   60.31622       6.312049       8.202624      0.1896378      0.3490005      2.7503477E-10   1997.813       7.660976      0.8847430      0.3125324       3.119189       5.560107      0.0000000E+00   23.35250    
         164           6          13        2007 outlet  out_070101010407   372513.0      2.5683548E-12  6.7795619E-02  3.0950736E-02   62.07096       6.251624       6.571621      0.1798507      0.3341787      1.7027268E-11   1942.887       5.008788      0.6033458      0.2072266       2.068953       3.870088      0.0000000E+00   23.90000    
         165           6          14        2007 outlet  out_070101010407   367898.5      1.4198577E-12  6.1211370E-02  2.7194284E-02   66.90916       6.565732       5.047810      0.1723805      0.3373975      2.2430433E-11   2073.555       3.570919      0.4617654      0.1506357       1.504431       3.000394      0.0000000E+00   21.27500    
         166           6          15        2007 outlet  out_070101010407   343852.1      6.6198295E-13  5.4741595E-02  2.4971204E-02   72.74784       6.982607       5.235512      0.1719152      0.3426028      2.2963105E-09   2244.352       2.192933      0.3143169      9.5054716E-02  0.9496046       2.058104      0.0000000E+00   22.22750    
         167           6          16        2007 outlet  out_070101010407   309217.2      2.8961772E-13  5.4477725E-02  2.4637034E-02   68.96807       6.582470       6.172198      0.1672052      0.3396020      1.1594805E-09   2341.143       1.278537      0.2087212      5.7419088E-02  0.5737540       1.370287      0.0000000E+00   19.74500    
         168           6          17        2007 outlet  out_070101010407   259895.6      1.3645580E-13  0.2353180      6.9408417E-02   53.89669       5.832203       7.658411      0.3414715      0.5265525      2.5745692E-09   1912.772      0.8165936      0.1964383      3.7222818E-02  0.3720101      0.9713445      0.0000000E+00   19.97375    
         169           6          18        2007 outlet  out_070101010407   203616.9      6.9251970E-14  0.4408607      0.1223630       41.24319       6.251775       3.405321      0.4306704      0.5855362      3.2392108E-10   1407.023      0.6910629      0.2107235      3.0475272E-02  0.3046368      0.7660950      0.0000000E+00   21.56000    
         170           6          19        2007 outlet  out_070101010407   152856.2      3.9033006E-14  0.1533481      5.5512577E-02   17.06991       2.283087       2.636790      0.1766702      0.2517183      0.0000000E+00   852.9971      0.5499200      0.1725656      2.4613088E-02  0.2460627      0.6161543      0.0000000E+00   18.10625    
         171           6          20        2007 outlet  out_070101010407   129045.2      2.4568164E-14  8.1311941E-02  3.8077973E-02   28.37920       2.954212       2.659440      0.1369716      0.2349717      0.0000000E+00   912.5581      0.4394017      0.1392201      2.0076239E-02  0.2007170      0.5153044      0.0000000E+00   17.15375    
         172           6          21        2007 outlet  out_070101010407   128217.3      1.7441372E-14  8.8652223E-02  4.1690990E-02   35.86544       3.566606       2.964152      0.1388841      0.2441470      0.0000000E+00   1110.619      0.3742639      0.1197540      1.7429881E-02  0.1742631      0.4662604      0.0000000E+00   17.63000    
         173           6          22        2007 outlet  out_070101010407   143809.8      1.3291677E-14  6.8739951E-02  3.0997533E-02   43.99638       4.315482       3.207085      0.1190765      0.2190053      0.0000000E+00   1352.322      0.3285158      0.1068932      1.5603742E-02  0.1560055      0.4386613      0.0000000E+00   19.89875    
         174           6          23        2007 outlet  out_070101010407   173323.5      1.0522516E-14  9.5066831E-02  3.7367377E-02   55.66883       5.417929       4.446332      0.1421092      0.2509595      2.8714653E-09   1649.184      0.2902474      0.1035417      1.4097277E-02  0.1409416      0.4179422      0.0000000E+00   21.77375    
         175           6          24        2007 outlet  out_070101010407   221219.3      8.5346794E-15  6.2440909E-02  2.7964283E-02   71.49685       7.081230       5.149395      0.1476756      0.3001295      0.0000000E+00   2072.774      0.2568898      9.7226597E-02  1.2805317E-02  0.1280206      0.4009850      0.0000000E+00   23.30000    
         176           6          25        2007 outlet  out_070101010407   295995.8      7.1485413E-15  4.8665363E-02  2.1708192E-02   76.76721       7.579646       5.741609      0.1197094      0.2607438      0.0000000E+00   2466.071      0.2315740      9.2655681E-02  1.1903048E-02  0.1189934      0.3943242      0.0000000E+00   23.27750    
         177           6          26        2007 outlet  out_070101010407   385099.1      6.3672051E-15  5.0403878E-02  2.3000954E-02   59.56733       5.811985       5.079874      0.1177261      0.2393586      0.0000000E+00   2080.160      0.2196638      9.3012929E-02  1.1703447E-02  0.1169875      0.4104394      0.0000000E+00   23.84375    
         178           6          27        2007 outlet  out_070101010407   433010.2      5.4330091E-15  5.3660166E-02  2.4904093E-02   41.63274       4.070782      0.5068105      9.9601343E-02  0.1967323      0.0000000E+00   1384.044      0.1984910      8.9550793E-02  1.1040315E-02  0.1103438      0.4108991      0.0000000E+00   19.88750    
         179           6          28        2007 outlet  out_070101010407   246548.6      8.6592067E-08  7.3349267E-02  3.5545379E-02   16.78483       1.606380      0.1236081      7.1312383E-02  0.1231546      0.0000000E+00   711.9681      9.7077087E-02  4.8069708E-02  5.7604732E-03  5.7559688E-02  0.2317522      0.0000000E+00   15.40625    
         180           6          29        2007 outlet  out_070101010407   104284.2      1.8372776E-06  0.4055854      0.2007953       6.967835      0.7124462      9.2865668E-02  0.1127661      9.6329354E-02  0.0000000E+00   466.8156      3.5364583E-02  1.9885911E-02  2.2965514E-03  2.2938535E-02  0.1012799      0.0000000E+00   15.39875    
         181           6          30        2007 outlet  out_070101010407   68790.23      9.7363215E-07  0.2014543      9.8297417E-02   21.71478       2.148285      0.1011205      9.5241062E-02  0.1229424      0.0000000E+00   624.9407      1.8496346E-02  1.1805095E-02  1.3166320E-03  1.3144757E-02  6.2798567E-02  0.0000000E+00   18.25625    
         182           7           1        2007 outlet  out_070101010407   74377.98      7.0237854E-07  5.0783291E-02  2.4252348E-02   28.98028       2.850890      0.1245731      6.7152143E-02  0.1240542      0.0000000E+00   838.5950      1.4683529E-02  1.0495798E-02  1.1364985E-03  1.1340751E-02  5.7619166E-02  0.0000000E+00   19.96625    
         183           7           2        2007 outlet  out_070101010407   89966.19      5.6232267E-07  0.3105039      0.1512928       32.84812       3.069616       4.408281      0.4198956      0.5739312      2.7619667E-09   1008.739      1.4182247E-02  3.2018531E-02  1.0846271E-03  1.0819072E-02  5.7121485E-02  0.0000000E+00   20.34875    
         184           7           3        2007 outlet  out_070101010407   109271.2      4.5821062E-07  7.6643698E-02  3.5220802E-02   36.57661       3.552270       4.758330      0.1234750      0.2064550      4.0771133E-13   1128.214      1.2968911E-02  4.0048268E-02  1.0282861E-03  1.0252212E-02  5.6040727E-02  0.0000000E+00   21.12875    
         185           7           4        2007 outlet  out_070101010407   130025.3      3.7351558E-07  0.3233426      9.5118001E-02   38.47323       4.096110       4.846326      0.1564654      0.1885702      1.3503701E-10   1214.886      3.5504900E-02  6.7942381E-02  1.2917811E-03  1.2884689E-02  6.0199760E-02  0.0000000E+00   21.30125    
         186           7           5        2007 outlet  out_070101010407   146609.1      3.0246491E-07  6.5626413E-02  1.9278787E-02   38.69235       3.780641       4.289291      5.0372601E-02  9.7597092E-02  2.3512386E-14   1179.336      4.2814307E-02  6.8639055E-02  1.3444219E-03  1.3409024E-02  5.9500437E-02  0.0000000E+00   21.75125    
         187           7           6        2007 outlet  out_070101010407   158562.5      2.3973922E-07  3.8219742E-02  1.6607262E-02   38.51453       3.788005       4.389958      6.0096215E-02  0.1272454      0.0000000E+00   1181.531      4.0682051E-02  6.1476581E-02  1.2474352E-03  1.2437902E-02  5.5040147E-02  0.0000000E+00   20.02250    
         188           7           7        2007 outlet  out_070101010407   152685.3      1.8591365E-07  4.5774929E-02  2.1570720E-02   15.52677       1.580676       2.866460      5.6842972E-02  9.1012396E-02  0.0000000E+00   725.1572      3.5108015E-02  5.1609103E-02  1.0915642E-03  1.0877761E-02  4.8861489E-02  0.0000000E+00   21.70625    
         189           7           8        2007 outlet  out_070101010407   138298.7      1.4484488E-07  1.2976373E-02  6.1716065E-03   28.13227       2.734590       2.325798      2.4473680E-02  5.7077337E-02  0.0000000E+00   693.6194      2.7540918E-02  4.0023703E-02  8.8530121E-04  8.8155661E-03  4.0539753E-02  0.0000000E+00   25.05125    
         190           7           9        2007 outlet  out_070101010407   131184.5      1.0507146E-07  3.0713115E-02  1.5061365E-02   33.06579       3.281767      0.3691460      5.1365562E-02  0.1066897      0.0000000E+00   894.7645      2.0805556E-02  3.0145366E-02  6.9885922E-04  6.9520734E-03  3.2852102E-02  0.0000000E+00   21.21125    
         191           7          10        2007 outlet  out_070101010407   137335.3      7.8411411E-08   2.764306       1.104287       33.23891       8.178776       5.513643       2.513103       2.999646      8.8400988E-11   1134.932      0.1104408      0.1077136      2.2771489E-03  2.2737354E-02  5.4472748E-02  0.0000000E+00   20.19500    
         192           7          11        2007 outlet  out_070101010407   147373.2      6.0620280E-08  0.4630044      0.1785857       34.25476       4.963027       5.940950      0.4250255      0.5601951      2.7467449E-13   1212.125      0.1665777      0.1252630      3.4661044E-03  3.4628130E-02  6.9312453E-02  0.0000000E+00   16.67375    
         193           7          12        2007 outlet  out_070101010407   155313.2      4.7094876E-08  0.1367121      5.4611798E-02   33.92902       4.083498       4.794287      0.1633530      0.2660770      6.7819905E-10   1165.093      0.1915048      0.1213020      4.1370434E-03  4.1338190E-02  7.6025203E-02  0.0000000E+00   17.00750    
         194           7          13        2007 outlet  out_070101010407   147291.9      3.6151398E-08  8.0766842E-02  3.7931241E-02   13.66951       1.768736       3.592869      9.4468400E-02  0.1461077      5.5566363E-12   732.2944      0.1842998      0.1058638      4.0960112E-03  4.0928435E-02  7.2418898E-02  0.0000000E+00   15.95000    
         195           7          14        2007 outlet  out_070101010407   132384.2      4.5056906E-04  7.2149552E-02  2.4961658E-02   24.95722       2.702060       2.462832      5.9092309E-02  0.1093476      1.7222469E-09   706.4814      0.1606712      8.4826112E-02  3.6097786E-03  3.6067277E-02  6.2702872E-02  0.0000000E+00   18.03875    
         196           7          15        2007 outlet  out_070101010407   124089.6      3.2797275E-04  2.6968818E-02  1.1441099E-02   29.57868       3.164303       2.764051      4.4421885E-02  0.1042281      0.0000000E+00   844.6270      0.1346141      6.5458670E-02  3.0327849E-03  3.0297453E-02  5.2318655E-02  0.0000000E+00   17.81000    
         197           7          16        2007 outlet  out_070101010407   123248.2      2.4520769E-04  7.4643213E-03  3.2429988E-03   31.76848       3.311841       2.868171      3.5123840E-02  0.1015070      0.0000000E+00   936.6198      0.1129300      5.0952204E-02  2.5405628E-03  2.5373949E-02  4.3853708E-02  0.0000000E+00   18.06500    
         198           7          17        2007 outlet  out_070101010407   116592.2      1.8961827E-04  5.7172015E-02  2.5428196E-02   12.49436       1.374413       2.068459      3.6581226E-02  5.2807994E-02  0.0000000E+00   597.3912      9.4448239E-02  4.0047921E-02  2.1203619E-03  2.1170022E-02  3.6811665E-02  0.0000000E+00   20.02625    
         199           7          18        2007 outlet  out_070101010407   108345.4      1.4750415E-04  7.0823535E-02  3.1827897E-02   24.29583       2.602059      9.0542980E-02  4.4860173E-02  7.9707384E-02  0.0000000E+00   608.9571      7.5924009E-02  3.0802501E-02  1.7039255E-03  1.7004682E-02  2.9858662E-02  0.0000000E+00   20.88875    
         200           7          19        2007 outlet  out_070101010407   103888.2      1.1162800E-04  1.3519055E-02  6.1165364E-03   26.99549       2.811140      8.3537802E-02  3.0271027E-02  8.0325656E-02  0.0000000E+00   693.9984      6.0464561E-02  2.3622062E-02  1.3572284E-03  1.3536364E-02  2.4057383E-02  0.0000000E+00   20.90375    
         201           7          20        2007 outlet  out_070101010407   104283.7      8.5582426E-05  2.5551898E-02  1.1561833E-02   26.28350       2.795034      0.1138934      4.0177930E-02  9.6045040E-02  0.0000000E+00   788.4099      4.8451070E-02  1.8321816E-02  1.0886072E-03  1.0848300E-02  1.9550083E-02  0.0000000E+00   17.26250    
         202           7          21        2007 outlet  out_070101010407   98888.80      6.7014815E-05  0.1599522      7.4596241E-02   10.32356       1.139091      7.3126130E-02  5.4556843E-02  5.2141048E-02  0.0000000E+00   499.3343      3.9022014E-02  1.4375337E-02  8.7874464E-04  8.7475628E-03  1.6008578E-02  0.0000000E+00   19.11500    
         203           7          22        2007 outlet  out_070101010407   86381.60      5.4721620E-02   2.634574      0.9434434       3.101813       1.409796       1.133231      0.6736377      0.3054555      2.1378751E-11   276.2312      5.8419209E-02  5.6843188E-02  1.1537385E-03  1.1498847E-02  2.0429917E-02  0.0000000E+00   21.41375    
         204           7          23        2007 outlet  out_070101010407   75306.29      5.5860054E-02  0.8337986      0.2952863       15.48903       1.765278       1.052199      0.2310795      0.1376873      1.5432173E-11   331.0186      7.4528381E-02  6.7245536E-02  1.4299811E-03  1.4263110E-02  2.4345089E-02  0.0000000E+00   22.08500    
         205           7          24        2007 outlet  out_070101010407   70847.42      4.8823670E-02  0.1659434      6.4122237E-02   20.30445       2.145777       1.184204      6.8057790E-02  7.8219585E-02 -3.8463022E-12   442.2093      7.8618869E-02  6.4904600E-02  1.5029572E-03  1.4993793E-02  2.5014488E-02  0.0000000E+00   24.80375    
         206           7          25        2007 outlet  out_070101010407   66214.93      4.0328763E-02  0.1490707      6.5322712E-02   7.946871      0.8202572       1.033767      5.1907312E-02  4.1441530E-02 -7.0405444E-12   321.3890      7.6589175E-02  5.8248844E-02  1.4612065E-03  1.4575711E-02  2.4040973E-02  0.0000000E+00   24.90500    
         207           7          26        2007 outlet  out_070101010407   62830.96      3.2274798E-02  0.2232876      0.1008430       16.26975       1.672294       1.039203      8.2753420E-02  7.3887937E-02 -2.0349958E-13   363.4475      6.9229200E-02  4.9390472E-02  1.3196621E-03  1.3159508E-02  2.1605084E-02  0.0000000E+00   25.30250    
         208           7          27        2007 outlet  out_070101010407   58665.11      4.7044422E-02  0.9643174      0.2786798       6.069110      0.6730074       1.400574      0.2210058      8.7770104E-02  2.2059716E-09   282.9376      6.6414520E-02  5.6444947E-02  1.2354497E-03  1.2317034E-02  2.0378252E-02  0.0000000E+00   20.99750    
         209           7          28        2007 outlet  out_070101010407   55328.39      3.8522542E-02  0.3685455      0.1442022       13.92458       1.436027       1.466146      0.1049915      8.2995377E-02  0.0000000E+00   328.9475      5.8697764E-02  5.1441129E-02  1.0843037E-03  1.0805171E-02  1.7919123E-02  0.0000000E+00   19.96625    
         210           7          29        2007 outlet  out_070101010407   50919.41      3.1023245E-02  0.1185876      5.0623402E-02   5.488448      0.5639797       1.208535      3.6805015E-02  3.0875232E-02  0.0000000E+00   228.8930      5.0419241E-02  4.4491917E-02  9.2938828E-04  9.2551820E-03  1.5372405E-02  0.0000000E+00   21.25625    
         211           7          30        2007 outlet  out_070101010407   48196.30      2.4722636E-02  0.2418664      0.1103894       13.00982       1.333308       1.192307      8.1127606E-02  6.9507591E-02  0.0000000E+00   285.1277      4.2312983E-02  3.7177827E-02  7.8004663E-04  7.7612256E-03  1.2913207E-02  0.0000000E+00   22.87625    
         212           7          31        2007 outlet  out_070101010407   44756.44      1.9718956E-02  9.7244836E-02  4.5050956E-02   5.130824      0.5260859       1.028211      3.2969229E-02  2.7587494E-02  0.0000000E+00   204.7008      3.5218515E-02  3.0568736E-02  6.5016304E-04  6.4619202E-03  1.0771479E-02  0.0000000E+00   23.57375    
         213           8           1        2007 outlet  out_070101010407   39457.36      1.5694652E-02  3.8704880E-02  1.8033493E-02   2.010325      0.2060431      6.5863655E-06  1.3439948E-02  1.0842733E-02  0.0000000E+00   115.2916      2.8952967E-02  2.4748145E-02  5.3572771E-04  5.3175855E-03  8.8810306E-03  0.0000000E+00   24.86750    
         214           8           2        2007 outlet  out_070101010407   36903.75      1.2509960E-02  0.2223488      0.1041113       11.60695       1.192196      0.6314086      7.0719682E-02  6.4084396E-02  3.3479064E-10   222.3164      2.3561807E-02  1.9832166E-02  4.3734201E-04  4.3334705E-03  7.2523421E-03  0.0000000E+00   20.68250    
         215           8           3        2007 outlet  out_070101010407   38184.14      1.0005562E-02  0.2536900      0.1203733       15.44724       1.596881      0.8765751      8.0859140E-02  8.3686054E-02  0.0000000E+00   347.8075      1.9236492E-02  1.5948670E-02  3.5849205E-04  3.5440035E-03  5.9457375E-03  0.0000000E+00   18.50750    
         216           8           4        2007 outlet  out_070101010407   38335.13      8.0668516E-03  0.1161291      5.5318475E-02   6.046318      0.6221689      6.7501306E-04  3.7006203E-02  3.3765070E-02  0.0000000E+00   251.7970      1.5776871E-02  1.2901334E-02  2.9536514E-04  2.9118087E-03  4.8982562E-03  0.0000000E+00   20.40500    
         217           8           5        2007 outlet  out_070101010407   35363.80      6.4854017E-03  4.6295889E-02  2.2086048E-02   2.366463      0.2432343      1.5269168E-05  1.4837253E-02  1.3230013E-02  0.0000000E+00   140.5848      1.2851604E-02  1.0393336E-02  2.4184409E-04  2.3762023E-03  4.0090536E-03  0.0000000E+00   21.03500    
         218           8           6        2007 outlet  out_070101010407   30638.75      5.1830458E-03  1.8299136E-02  8.7357396E-03  0.9268982      9.5203944E-02  1.1650812E-06  5.6379065E-03  5.3196796E-03  0.0000000E+00   73.61018      1.0377777E-02  8.3180089E-03  1.9646433E-04  1.9223674E-03  3.2537978E-03  0.0000000E+00   19.01000    
         219           8           7        2007 outlet  out_070101010407   28376.51      4.1344189E-03  0.1798562      8.6229630E-02   9.219667      0.9486461      1.6391213E-04  5.4503627E-02  5.2656546E-02  0.0000000E+00   169.8271      8.3495956E-03  6.6426676E-03  1.5919843E-04  1.5496780E-03  2.6321195E-03  0.0000000E+00   18.41750    
