        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          42           2          11        2010 chandeg t_3_669            9026.061      0.1603188       5.503290      0.5835992      0.0000000E+00  0.0000000E+00   1.756656       1.157390      0.7939269      0.0000000E+00   82.33509      6.6975786E-05  1.6378902E-04  1.5022498E-05  1.4017629E-04  1.0097362E-03  0.0000000E+00  -6.388750    
          43           2          12        2010 chandeg t_3_669            8696.761      0.1235988       2.157818      0.2285561      0.0000000E+00  0.0000000E+00  0.9719180      0.4525868      0.3105770      0.0000000E+00   49.85168      6.1861647E-05  1.5200430E-04  1.4024113E-05  1.3022803E-04  9.3804346E-04  0.0000000E+00  -5.346251    
          44           2          13        2010 chandeg t_3_669            7586.597      9.1354668E-02  0.8464884      8.9540921E-02  0.0000000E+00  0.0000000E+00  0.1645868      0.1769318      0.1215278      0.0000000E+00   28.72752      5.7043955E-05  1.4080347E-04  1.3068131E-05  1.2071384E-04  8.6941203E-04  0.0000000E+00  -4.656250    
          45           2          14        2010 chandeg t_3_669            8121.066      6.5661907E-02   5.267033      0.5559910      0.0000000E+00  0.0000000E+00  7.9930807E-04   1.095274      0.7535651      0.0000000E+00   78.03397      5.2550218E-05  1.3026196E-04  1.2163892E-05  1.1172317E-04  8.0450409E-04  0.0000000E+00  -2.807500    
          46           2          15        2010 chandeg t_3_669            7934.316      0.1292772       2.066138      0.2178017      0.0000000E+00  0.0000000E+00  1.7052460E-04  0.4280939      0.2947676      0.0000000E+00   47.24067      4.8648209E-05  1.2106156E-04  1.1376463E-05  1.0385708E-04  7.4766466E-04  0.0000000E+00  -2.091250    
          47           2          16        2010 chandeg t_3_669            6985.419      0.1330717      0.8095130      8.5299000E-02  0.0000000E+00  0.0000000E+00  2.3135164E-05  0.1671617      0.1152701      0.0000000E+00   27.21353      4.4951375E-05  1.1226250E-04  1.0618842E-05  9.6320007E-05  6.9317868E-04  0.0000000E+00 -0.6662498    
          48           2          17        2010 chandeg t_3_669            7684.732      0.1142448       5.248668      0.5532273      0.0000000E+00  0.0000000E+00  8.0584432E-04   1.080733      0.7466784      0.0000000E+00   77.92115      4.1509502E-05  1.0395522E-04  9.9108483E-06  8.9199406E-05  6.4160104E-04  0.0000000E+00 -0.5087500    
          49           2          18        2010 chandeg t_3_669            7630.174      9.0478644E-02   2.055829      0.2166636      0.0000000E+00  0.0000000E+00  1.7326216E-04  0.4223391      0.2920472      0.0000000E+00   47.20562      3.8498099E-05  9.6674608E-05  9.2859100E-06  8.2952851E-05  5.9637107E-04  0.0000000E+00 -0.6475000    
          50           2          19        2010 chandeg t_3_669            6773.285      6.8052568E-02  0.8050798      8.4872007E-02  4.2006373E-04  0.0000000E+00  2.3410745E-05  0.1650246      0.1142596      0.0000000E+00   27.15590      3.5632147E-05  8.9686000E-05  8.6829668E-06  7.6954893E-05  5.5293058E-04  0.0000000E+00  -1.228750    
          51           2          20        2010 chandeg t_3_669            7483.676      4.9507234E-02   5.014851      0.5319667      3.4253836E-02  0.0000000E+00  7.7656616E-04   1.031372      0.7153165      0.0000000E+00   76.19633      3.2937718E-05  8.3062812E-05  8.1101689E-06  7.1270246E-05  5.1174295E-04  0.0000000E+00  -2.095000    
          52           2          21        2010 chandeg t_3_669            7445.016      0.1166489       1.961704      0.2084630      1.6947597E-02  0.0000000E+00  1.6418377E-04  0.4032942      0.2799596      0.0000000E+00   46.12580      3.0586947E-05  7.7249970E-05  7.6117140E-06  6.6281471E-05  4.7555615E-04  0.0000000E+00 -0.7562504    
          53           2          22        2010 chandeg t_3_669            6613.684      0.1237230      0.7667338      8.1709959E-02  8.9855194E-03  0.0000000E+00  2.1822212E-05  0.1576962      0.1096042      0.0000000E+00   26.49912      2.8349048E-05  7.1675946E-05  7.1321906E-06  6.1498533E-05  4.4085406E-04  0.0000000E+00  -1.397500    
          54           2          23        2010 chandeg t_3_669            7359.801      0.1075446       4.761856      0.5105955      8.6299717E-02  0.0000000E+00  7.4934191E-04  0.9825841      0.6840735      0.0000000E+00   75.26447      2.6242818E-05  6.6396955E-05  6.6769785E-06  5.6969759E-05  4.0798835E-04  0.0000000E+00  -1.390000    
          55           2          24        2010 chandeg t_3_669            7307.250      0.1646221       1.867405      0.2002853      4.2333871E-02  0.0000000E+00  1.5448203E-04  0.3848890      0.2679881      0.0000000E+00   44.96465      2.4423804E-05  6.1781524E-05  6.2968084E-06  5.3013653E-05  3.7914835E-04  0.0000000E+00  -8.211250    
          56           2          25        2010 chandeg t_3_669            6498.051      0.1607416      0.7309654      7.8518644E-02  1.9484505E-02  0.0000000E+00  2.0217058E-05  0.1506507      0.1049556      0.0000000E+00   25.85739      2.2666220E-05  5.7333378E-05  5.9142417E-06  4.9199360E-05  3.5144360E-04  0.0000000E+00  -7.513751    
          57           2          26        2010 chandeg t_3_669            5336.776      0.1349495      0.2856904      3.0770941E-02  8.7590367E-03  0.0000000E+00  2.0932014E-06  5.8931474E-02  4.1090619E-02  0.0000000E+00   14.11995      2.1009590E-05  5.3125561E-05  5.5497162E-06  4.5592064E-05  3.2525032E-04  0.0000000E+00  -4.502501    
          58           2          27        2010 chandeg t_3_669            6082.936      0.1053005       4.602043      0.4980188      0.1668392      0.0000000E+00  7.1107317E-04  0.9513569      0.6642872      0.0000000E+00   68.82086      1.9511699E-05  4.9305931E-05  5.2199680E-06  4.2319418E-05  3.0146711E-04  0.0000000E+00  -2.871250    
          59           2          28        2010 chandeg t_3_669            6217.591      7.8699902E-02   1.799982      0.1951364      6.9067717E-02  0.0000000E+00  1.4846778E-04  0.3720447      0.2599871      0.0000000E+00   41.85846      1.8149010E-05  4.5817334E-05  4.9200798E-06  3.9332033E-05  2.7973819E-04  0.0000000E+00  -1.060000    
          60           3           1        2010 chandeg t_3_669            7531.039      5.7148810E-02   5.039820      0.5506167      0.2317876      0.0000000E+00  8.3644642E-04   1.061417      0.7353965      0.0000000E+00   83.21737      1.6890432E-05  4.2583695E-05  4.6425657E-06  3.6564215E-05  2.5959505E-04  0.0000000E+00   1.006250    
          61           3           2        2010 chandeg t_3_669            7760.674      0.1279603       1.973124      0.2162525      9.7066194E-02  0.0000000E+00  1.7952948E-04  0.4181755      0.2883160      0.0000000E+00   50.03276      1.5763651E-05  3.9676568E-05  4.3959635E-06  3.4077111E-05  2.4146962E-04  0.0000000E+00   1.497500    
          62           3           3        2010 chandeg t_3_669            6993.076      0.1689292      0.9026407      9.7364984E-02  0.0000000E+00  0.0000000E+00  2.3743190E-05  0.1957470      0.1311740      0.0000000E+00   28.23846      1.4667649E-05  3.6844329E-05  4.1524086E-06  3.1654283E-05  2.2383031E-04  0.0000000E+00   2.851250    
          63           3           4        2010 chandeg t_3_669            5765.039      0.1717482      0.3674202      4.0105168E-02  0.0000000E+00  0.0000000E+00  2.5144209E-06  8.0356658E-02  5.3910531E-02  0.0000000E+00   15.45471      1.3625789E-05  3.4147179E-05  3.9186880E-06  2.9347219E-05  2.0704276E-04  0.0000000E+00   2.476250    
          64           3           5        2010 chandeg t_3_669            6442.836      0.3436088       5.809250      0.6664891      0.0000000E+00  0.0000000E+00  4.6941672E-02   1.339443      0.8834987      5.7909927E-13   66.32900      1.2670999E-05  3.1669275E-05  3.7044438E-06  2.7228079E-05  1.9161725E-04  0.0000000E+00   3.203750    
          65           3           6        2010 chandeg t_3_669            10288.99      0.6837308       16.98929       3.190876      0.0000000E+00  0.0000000E+00  4.9292151E-02   4.851990       3.258861      4.0728224E-12   136.4524      1.1846531E-05  1.9302994E-02  3.5335581E-06  2.5372212E-05  1.7798974E-04  0.0000000E+00   5.521250    
          66           3           7        2010 chandeg t_3_669            15895.00       1.196730       25.68979       4.365611      0.0000000E+00  0.0000000E+00  6.1430842E-02   6.882749       4.713173      2.3537744E-17   197.4651      9.5577641E-05  2.3600956E-02  2.2577562E-05  2.1565886E-04  1.5650660E-03  0.0000000E+00   4.621250    
          67           3           8        2010 chandeg t_3_669            25423.68       1.975163       38.52422       7.069338      0.0000000E+00  0.0000000E+00  6.6480085E-02   11.63853       8.681515      3.4221660E-12   304.1761      1.9360609E-04  3.0375492E-02  4.4867043E-05  4.3843660E-04  3.1890245E-03  0.0000000E+00   7.906250    
          68           3           9        2010 chandeg t_3_669            41260.66       1.481866       37.73755       6.164154      8.8574886E-02  0.0000000E+00  9.9266507E-02   13.48452       12.50702      3.5818002E-17   479.8486      1.2601377E-02  6.0258850E-02  2.8645124E-03  2.8634727E-02  0.2087385      0.0000000E+00   5.423750    
          69           3          10        2010 chandeg t_3_669            61603.82      0.9997951       22.77952       4.401613       10.70962      0.3208976      0.1098751       13.26404       15.38556      1.1520023E-23   629.9294      4.0827524E-02  7.8986570E-02  5.1984717E-03  5.1974356E-02  0.3591643      0.0000000E+00   8.866250    
          70           3          11        2010 chandeg t_3_669            88472.37      0.6692821       21.18618       4.164732       15.98254      0.8278559      0.2196351       14.58404       18.36727      1.0755119E-13   840.8217      0.4605950      9.6235260E-02  1.3220321E-02  0.1321931      0.5217284      0.0000000E+00   7.861250    
          71           3          12        2010 chandeg t_3_669            122190.7      0.4438131       21.29100       4.250767       18.80711       1.139637      0.2948747       15.71915       20.49788      6.3083198E-11   1026.373       1.067161      0.1166165      2.4164252E-02  0.2416336      0.7062961      0.0000000E+00   7.895000    
          72           3          13        2010 chandeg t_3_669            160118.2      0.2884197       19.70673       3.987709       20.68225       1.391243      0.2698724       15.18384       20.13107      0.0000000E+00   1164.791       1.900469      0.1429689      3.9137054E-02  0.3913630      0.9550282      0.0000000E+00   8.135000    
          73           3          14        2010 chandeg t_3_669            197018.4      0.1787830       17.66987       3.621311       22.52634       1.643411      0.2205660       13.98114       18.70348      0.0000000E+00   1236.931       2.401121      0.1581933      4.8205197E-02  0.4820459       1.110106      0.0000000E+00   8.108749    
          74           3          15        2010 chandeg t_3_669            225951.8      0.1006846       15.67743       3.253284       23.70259       1.846567      0.1721456       12.58941       16.80761      0.0000000E+00   1247.999       2.529325      0.1605023      5.0585531E-02  0.5058507       1.154351      0.0000000E+00   10.27625    
          75           3          16        2010 chandeg t_3_669            236392.2      4.7931574E-02   13.73498       2.877107       23.94562       1.936638      0.1617723       11.11889       15.01363      0.0000000E+00   1268.113       2.328056      0.1536908      4.7761545E-02  0.4776117       1.113103      0.0000000E+00   8.813750    
          76           3          17        2010 chandeg t_3_669            217451.2      1.7738337E-02   11.76446       2.485323       23.25115       1.895620      0.1477048       9.535810       12.95216      0.0000000E+00   1231.848       1.798555      0.1299675      3.8260341E-02  0.3825998      0.9361937      0.0000000E+00   7.692500    
          77           3          18        2010 chandeg t_3_669            179847.5      5.3013982E-03   9.993447       2.129019       22.30709       1.801817      0.1144413       8.069077       10.93066      0.0000000E+00   1157.624       1.301067      0.1030368      2.8903481E-02  0.2890323      0.7362141      0.0000000E+00   8.930000    
          78           3          19        2010 chandeg t_3_669            152978.5      1.7288772E-03   8.752110       1.876860       21.98486       1.742993      0.1118592       7.047143       9.615064      0.0000000E+00   1118.558       1.433168      8.9935087E-02  2.9810214E-02  0.2981007      0.6664878      0.0000000E+00   7.846250    
          79           3          20        2010 chandeg t_3_669            148942.2      7.2491250E-04   7.971228       1.714227       22.58665       1.754748      0.1511065       6.527601       9.064445      0.0000000E+00   1213.410       1.162514      8.1647940E-02  2.4964985E-02  0.2496489      0.5949171      0.0000000E+00  0.8525000    
          80           3          21        2010 chandeg t_3_669            159382.3      3.6215872E-04   7.344878       1.584339       23.44696       1.782324      0.1461931       6.024673       8.367038      0.0000000E+00   1216.280      0.9647235      7.9114817E-02  2.1693019E-02  0.2169295      0.5643004      0.0000000E+00   2.063750    
          81           3          22        2010 chandeg t_3_669            173842.6      1.9198473E-04   6.614458       1.434383       23.62757       1.751035      0.1129362       5.383315       7.340946      0.0000000E+00   1138.112      0.8104216      7.7550374E-02  1.9141527E-02  0.1914143      0.5429010      0.0000000E+00   9.106250    
          82           3          23        2010 chandeg t_3_669            182867.7      9.9928169E-05   5.777972       1.258664       22.73660       1.632319      0.1086471       4.701408       6.430278      0.0000000E+00   1116.471      0.6676652      7.4213423E-02  1.6598240E-02  0.1659804      0.5113328      0.0000000E+00   8.768750    
          83           3          24        2010 chandeg t_3_669            179467.2      4.8523900E-05   4.990241       1.090457       21.35431       1.478906      0.1099638       4.050763       5.597860      0.0000000E+00   1086.516      0.5266424      6.7807183E-02  1.3818579E-02  0.1381827      0.4608279      0.0000000E+00   6.211250    
          84           3          25        2010 chandeg t_3_669            164745.7      2.1732258E-05   4.373216      0.9577219       20.25821       1.354515      0.1143969       3.547616       4.936173      0.0000000E+00   1058.715      0.3976776      5.9013832E-02  1.1037020E-02  0.1103661      0.3964239      0.0000000E+00   3.560000    
          85           3          26        2010 chandeg t_3_669            148397.1      9.5001351E-06   3.925138      0.8607072       19.64279       1.270665      0.1216470       3.201424       4.470753      0.0000000E+00   1057.685      0.3002625      5.0729785E-02  8.8050859E-03  8.8046007E-02  0.3375875      0.0000000E+00 -0.8912501    
          86           3          27        2010 chandeg t_3_669            137843.2      4.3820310E-06   3.578316      0.7867049       19.28671       1.209720      8.7862223E-02   2.853258       3.937894      0.0000000E+00   931.1041      0.2383159      4.5096118E-02  7.3564639E-03  7.3559247E-02  0.2979025      0.0000000E+00   7.107500    
          87           3          28        2010 chandeg t_3_669            133347.1      2.1762116E-06   3.248898      0.7160202       18.47878       1.128849      0.1390024       2.586788       3.574605      0.0000000E+00   905.9595      0.1993505      4.1698158E-02  6.4565651E-03  6.4559802E-02  0.2738426      0.0000000E+00   6.815000    
          88           3          29        2010 chandeg t_3_669            131396.4      1.1357681E-06   2.913826      0.6436203       17.64226       1.047540      9.2063621E-02   2.313522       3.198857      0.0000000E+00   872.7399      0.1714094      3.9292395E-02  5.8145081E-03  5.8138836E-02  0.2567811      0.0000000E+00   6.792500    
          89           3          30        2010 chandeg t_3_669            132121.8      6.0468966E-07   2.676064      0.5930638       17.66014       1.017261      6.9340609E-02   2.123007       2.881046      0.0000000E+00   851.0847       2.952141      6.9619246E-02  5.0220415E-02  0.5021976      0.6563773      0.0000000E+00   11.18375    
          90           3          31        2010 chandeg t_3_669            136002.9      3.2621745E-07   2.629394      0.5850999       19.07571       1.069401      5.8633197E-02   2.102085       2.800690      0.0000000E+00   866.5553       4.540977      8.7504044E-02  7.6093867E-02  0.7609320      0.8884392      0.0000000E+00   14.54000    
          91           4           1        2010 chandeg t_3_669            145781.4      1.7735478E-07   2.693732      0.6013163       21.61876       1.186343      8.0961779E-02   2.190101       2.966130      0.0000000E+00   987.2369       5.088386      9.2825547E-02  8.5037865E-02  0.8503717      0.9632418      0.0000000E+00   12.03500    
          92           4           2        2010 chandeg t_3_669            163096.7      9.7226177E-08   2.676683      0.5992557       23.79145       1.279057      9.7785525E-02   2.217797       2.996229      0.0000000E+00   1102.331       5.045888      9.1149122E-02  8.4344804E-02  0.8434408      0.9496646      0.0000000E+00   13.00625    
          93           4           3        2010 chandeg t_3_669            184529.9      5.3206588E-08   2.444157      0.5487275       23.78716       1.246960      0.1038062       2.052159       2.766277      0.0000000E+00   1165.595       4.707493      8.6089723E-02  7.8808457E-02  0.7880769      0.8925325      0.0000000E+00   13.50125    
          94           4           4        2010 chandeg t_3_669            197550.1      2.8047856E-08   2.055124      0.4621020       20.97047       1.065364      0.1157061       1.720439       2.375573      0.0000000E+00   1162.280       4.152435      7.8173943E-02  6.9698706E-02  0.6969791      0.8011584      0.0000000E+00   9.117500    
          95           4           5        2010 chandeg t_3_669            188677.8      1.3243088E-08   1.710415      0.3853053       18.32609      0.8961087      8.7085798E-02   1.407156       1.922870      0.0000000E+00   1023.200       3.329976      6.5643691E-02  5.6115214E-02  0.5611444      0.6607832      0.0000000E+00   11.01125    
          96           4           6        2010 chandeg t_3_669            160940.4      5.4205560E-09   1.508910      0.3404629       17.09198      0.8069218      7.7221908E-02   1.226606       1.678708      0.0000000E+00   940.5115       2.401678      5.0298840E-02  4.0687107E-02  0.4068640      0.4948877      0.0000000E+00   10.88000    
          97           4           7        2010 chandeg t_3_669            133765.2      2.1741040E-09   1.411607      0.3189517       16.93783      0.7756444      7.6137356E-02   1.139508       1.567141      0.0000000E+00   892.9869       1.720739      3.8451318E-02  2.9324496E-02  0.2932386      0.3695299      0.0000000E+00   9.938750    
          98           4           8        2010 chandeg t_3_669            124261.2      9.8335795E-10   1.331354      0.3010795       17.07373      0.7615564      9.3195252E-02   1.083650       1.512483      0.0000000E+00   940.0068       1.348775      3.2022949E-02  2.3119742E-02  0.2311913      0.3013210      0.0000000E+00   6.312500    
          99           4           9        2010 chandeg t_3_669            127053.3      5.1128574E-10   1.227710      0.2778736       16.45910      0.7180933      9.1026969E-02  0.9998848       1.394749      0.0000000E+00   938.7202       1.161170      2.9164217E-02  2.0017639E-02  0.2001701      0.2692951      0.0000000E+00   6.526250    
         100           4          10        2010 chandeg t_3_669            132019.7      2.8253580E-10   1.099732      0.2492122       15.50131      0.6600805      7.0759259E-02  0.8876438       1.217122      0.0000000E+00   872.4293       1.026436      2.7259156E-02  1.7801257E-02  0.1780059      0.2472126      0.0000000E+00   10.67375    
         101           4          11        2010 chandeg t_3_669            133245.5      1.5608810E-10  0.9812073      0.2225784       14.55852      0.6048601      5.4011937E-02  0.7897691       1.089441      0.0000000E+00   846.8182      0.8903904      2.5070947E-02  1.5545631E-02  0.1554494      0.2232761      0.0000000E+00   9.458750    
         102           4          12        2010 chandeg t_3_669            129892.5      8.4198225E-11  0.8919981      0.2025632       13.93582      0.5655679      3.2005873E-02  0.7136344      0.9766852      0.0000000E+00   798.8956      0.7494083      2.2452930E-02  1.3183955E-02  0.1318326      0.1963004      0.0000000E+00   11.19125    
         103           4          13        2010 chandeg t_3_669            124498.4      4.4650655E-11  0.8483623      0.1928965       13.28676      0.5264070      3.5273649E-02  0.6627504      0.8889424      0.0000000E+00   761.1461      0.6205899      1.9882336E-02  1.1038315E-02  0.1103763      0.1705622      0.0000000E+00   13.10000    
         104           4          14        2010 chandeg t_3_669            119512.7      2.3743479E-11  0.8179551      0.1861954       12.77210      0.4926078      3.3943698E-02  0.6189859      0.8223758      0.0000000E+00   745.7714      0.5147923      1.7665444E-02  9.2753964E-03  9.2747144E-02  0.1487731      0.0000000E+00   12.53375    
         105           4          15        2010 chandeg t_3_669            115497.0      1.2815735E-11  0.8009002      0.1826216       12.24588      0.4588625      2.2968067E-02  0.5861477      0.7360178      0.0000000E+00   691.3420      0.4309169      1.5822710E-02  7.8615714E-03  7.8608938E-02  0.1309644      0.0000000E+00   17.20625    
         106           4          16        2010 chandeg t_3_669            112112.7      7.0214802E-12  0.7776834      0.1774960       11.53205      0.4206643      2.3540892E-02  0.5408386      0.6944867      0.0000000E+00   701.9920      0.3632096      1.4262277E-02  6.7065819E-03  6.7059033E-02  0.1161314      0.0000000E+00   12.26375    
         107           4          17        2010 chandeg t_3_669            108801.2      3.8902393E-12  0.7648378      0.1746941       10.98441      0.3894011      2.4100548E-02  0.5057770      0.6461147      0.0000000E+00   691.5795      0.3070853      1.2895776E-02  5.7383436E-03  5.7376642E-02  0.1033799      0.0000000E+00   10.02500    
         108           4          18        2010 chandeg t_3_669            105363.1      2.1724239E-12  0.7509937      0.1716639       10.52483      0.3639708      2.1653367E-02  0.4775990      0.5961221      0.0000000E+00   662.9713      0.2597125      1.1670221E-02  4.9126693E-03  4.9119882E-02  9.2167653E-02  0.0000000E+00   10.46750    
         109           4          19        2010 chandeg t_3_669            100856.4      1.2216103E-12  0.7826711      0.1790481       9.965724      0.3328199      1.8315157E-02  0.4660781      0.5544401      0.0000000E+00   613.9301      0.2196458      1.0569170E-02  4.2080707E-03  4.2073898E-02  8.2283832E-02  0.0000000E+00   11.77625    
         110           4          20        2010 chandeg t_3_669            96283.95      6.8999635E-13  0.7641568      0.1749581       9.598032      0.3128900      1.6605018E-02  0.4434221      0.5166035      0.0000000E+00   587.6285      0.1852459      9.5579308E-03  3.5976721E-03  3.5969902E-02  7.3388971E-02  0.0000000E+00   12.19250    
         111           4          21        2010 chandeg t_3_669            92432.62      3.9335245E-13  0.7442557      0.1705559       9.322172      0.2971967      1.4582545E-02  0.4254670      0.4818916      0.0000000E+00   561.6254      0.1554946      8.6561544E-03  3.0679107E-03  3.0672250E-02  6.5527655E-02  0.0000000E+00   13.66250    
         112           4          22        2010 chandeg t_3_669            89382.11      2.2676846E-13  0.7251518      0.1662760       8.934990      0.2786426      1.6498026E-02  0.3955900      0.4572823      0.0000000E+00   566.1913      0.1313881      7.8817010E-03  2.6354343E-03  2.6347343E-02  5.8886547E-02  0.0000000E+00   9.995000    
         113           4          23        2010 chandeg t_3_669            86896.21      1.3200431E-13  0.7075679      0.1623603       8.636951      0.2634632      1.4206888E-02  0.3816964      0.4274428      0.0000000E+00   541.2422      0.1115074      7.2043561E-03  2.2760234E-03  2.2753054E-02  5.3170066E-02  0.0000000E+00   11.62250    
         114           4          24        2010 chandeg t_3_669            84628.45      7.7404622E-14  0.6889060      0.1582070       8.232060      0.2454874      1.1742854E-02  0.3707258      0.3979498      0.0000000E+00   513.2606      9.4820380E-02  6.5987338E-03  1.9717366E-03  1.9710010E-02  4.8142068E-02  0.0000000E+00   14.31875    
         115           4          25        2010 chandeg t_3_669            82633.65      4.5625308E-14  0.6570745      0.1511903       7.973781      0.2344352      8.8645078E-02  0.3452224      0.3746425      2.8642136E-13   509.9785      8.4924683E-02  7.7584772E-03  1.8199615E-03  1.8193088E-02  4.4899512E-02  0.0000000E+00   12.45875    
         116           4          26        2010 chandeg t_3_669            80432.89      2.7024496E-14  0.6173601      0.1418967       7.766429      0.2233225      2.8088808E-02  0.3234909      0.3516452      0.0000000E+00   491.8556      7.5881884E-02  7.3561124E-03  1.6684546E-03  1.6678348E-02  4.1699372E-02  0.0000000E+00   12.66875    
         117           4          27        2010 chandeg t_3_669            78174.44      2.6051694E-07  0.5988840      0.1376661       7.470628      0.2111633      2.5750825E-02  0.3064686      0.3314288      0.0000000E+00   479.2640      6.6633008E-02  6.5798382E-03  1.4997029E-03  1.4990721E-02  3.8344488E-02  0.0000000E+00   12.30875    
         118           4          28        2010 chandeg t_3_669            76023.23      5.7468270E-07  0.5935937      0.1364955       7.138542      0.1982129      2.5868772E-02  0.2904036      0.3122241      0.0000000E+00   470.7189      5.7450261E-02  5.7980218E-03  1.3234072E-03  1.3227547E-02  3.4975979E-02  0.0000000E+00   11.46125    
         119           4          29        2010 chandeg t_3_669            74021.97      8.5202186E-07  0.5854839      0.1347179       6.886933      0.1882182      1.9655393E-02  0.2820120      0.2910154      0.0000000E+00   447.4751      4.9550351E-02  5.1390994E-03  1.1739199E-03  1.1732472E-02  3.2005835E-02  0.0000000E+00   13.97375    
         120           4          30        2010 chandeg t_3_669            73322.91      1.9894411E-04   4.795082      0.8081960       5.010122      0.0000000E+00  4.2056739E-02   2.589852       3.059687      4.3280406E-15   459.5128      0.9438857      3.7194684E-02  1.5904268E-02  0.1590369      0.1692948      0.0000000E+00   11.98250    
         121           5           1        2010 chandeg t_3_669            74987.27      1.2044005E-04   5.510007      0.8472905       4.814302      0.0000000E+00  4.1835386E-02   3.522947       4.617990      8.2625506E-15   495.2922       2.254701      5.9918426E-02  3.7792705E-02  0.3779224      0.3832222      0.0000000E+00   12.09125    
         122           5           2        2010 chandeg t_3_669            78818.17      7.3444418E-05   5.423104      0.8411425       5.401719      0.0000000E+00  4.1838735E-02   3.919650       5.557468      3.7044498E-14   545.9659       3.155782      7.1867935E-02  5.3171147E-02  0.5317079      0.5529568      0.0000000E+00   10.64375    
         123           5           3        2010 chandeg t_3_669            85567.67      4.4915039E-05   4.698150      0.7889860       7.068317      0.0000000E+00  4.2650197E-02   4.014348       6.094071      4.7783893E-14   624.7071       3.725395      7.7622838E-02  6.2981725E-02  0.6298145      0.6664082      0.0000000E+00   9.612500    
         124           5           4        2010 chandeg t_3_669            94907.81      2.7503213E-05   4.087786      0.7062729       8.322113      3.3686735E-02  4.9861170E-02   4.070734       6.464792      0.0000000E+00   699.8393       3.854678      7.6415665E-02  6.5281175E-02  0.6528096      0.6982042      0.0000000E+00   9.323750    
         125           5           5        2010 chandeg t_3_669            106163.7      1.6764201E-05   3.722285      0.6423383       8.979940      6.5713502E-02  8.6642280E-02   4.084267       6.603512      1.3097315E-13   740.3901       4.151391      8.2515851E-02  7.0383549E-02  0.7038338      0.7566171      0.0000000E+00   13.01750    
         126           5           6        2010 chandeg t_3_669            118035.0      1.0101749E-05   3.726946      0.6434190       9.819601      6.4823583E-02  0.1038127       4.244127       6.982569      2.5744091E-13   827.8295       4.454589      9.0715118E-02  7.5829297E-02  0.7582915      0.8338124      0.0000000E+00   9.725000    
         127           5           7        2010 chandeg t_3_669            129951.2      5.9667891E-06   3.686589      0.6389442       11.04975      6.9643199E-02  8.6644843E-02   4.251599       7.006840      3.4421793E-13   889.9507       4.536171      9.1764748E-02  7.7410556E-02  0.7741043      0.8633295      0.0000000E+00   9.976250    
         128           5           8        2010 chandeg t_3_669            149502.7      3.4376860E-06   4.148239      0.7226295       11.45880      0.1287059      0.1708401       5.275765       9.013731      6.5767738E-14   1097.778       5.852937      0.1386106      0.1007532       1.007531       1.180047      0.0000000E+00   6.526250    
         129           5           9        2010 chandeg t_3_669            178373.4      1.9734175E-06   4.560913      0.7937154       13.97178      0.1264366      0.1936954       6.050938       10.44615      0.0000000E+00   1278.198       6.498952      0.1547920      0.1122806       1.122805       1.340855      0.0000000E+00   7.688750    
         130           5          10        2010 chandeg t_3_669            226468.7      1.1121627E-06   4.756991      0.8319058       18.42062      0.1818553      0.2232258       6.547359       11.29980      0.0000000E+00   1536.422       6.619569      0.1566668      0.1146465       1.146464       1.391280      0.0000000E+00   10.78250    
         131           5          11        2010 chandeg t_3_669            291734.6      6.1846492E-07   3.954527      0.6945032       18.82295      0.2004536      0.1594458       5.498482       9.468132      5.5610480E-13   1576.307       6.880448      0.1645279      0.1196257       1.196256       1.486619      0.0000000E+00   12.11375    
         132           5          12        2010 chandeg t_3_669            301219.8      2.4207495E-07   3.554749      0.6260533       20.65675      0.2283512      0.1819734       5.095510       8.882638      4.3268866E-13   1661.295       6.215693      0.1537607      0.1087410       1.087409       1.399924      0.0000000E+00   8.611250    
         133           5          13        2010 chandeg t_3_669            263048.5      6.7244947E-08   3.104176      0.5486367       21.94954      0.2551017      0.2329669       4.327682       7.470463      1.5324868E-13   1567.701       5.479837      0.1420761      9.6065417E-02  0.9606533       1.249293      0.0000000E+00   11.99000    
         134           5          14        2010 chandeg t_3_669            268660.8      2.0101860E-08   3.266041      0.5738072       22.17059      0.2410303      0.2979487       4.928757       8.820547      8.6498564E-14   1670.745       7.103155      0.2043527      0.1246379       1.246378       1.623368      0.0000000E+00   9.233749    
         135           5          15        2010 chandeg t_3_669            263066.9      5.1707709E-09   3.126629      0.5487767       24.08233      0.2014947      0.2452905       4.694540       8.408731      0.0000000E+00   1640.398       6.537945      0.1820089      0.1150134       1.150134       1.515977      0.0000000E+00   13.47500    
         136           5          16        2010 chandeg t_3_669            273939.5      1.3684540E-09   2.917539      0.5147851       27.00157      0.1908760      0.2202520       4.366057       7.793307      0.0000000E+00   1679.782       5.636720      0.1559993      9.9563532E-02  0.9956353       1.344504      0.0000000E+00   15.77375    
         137           5          17        2010 chandeg t_3_669            278623.0      3.5009740E-10   2.616894      0.4635333       29.16222      0.2029874      0.2019779       3.936731       7.047157      0.0000000E+00   1722.732       4.574234      0.1301503      8.1233770E-02  0.8123372       1.134045      0.0000000E+00   15.86375    
