        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         147           5          26        2008 chandeg m_2_205            94577.27      1.1268474E-04  1.8556446E-03  6.7165587E-04   5.741940      0.1618586      0.4295275      1.1937955E-03  1.2760968E-03  1.3024592E-08   604.1509      0.7506449      3.3623114E-02  2.5205765E-02  0.2520387      0.2743399      0.0000000E+00   17.63750    
         148           5          27        2008 chandeg m_2_205            90052.04      8.2967403E-05  1.6684568E-03  6.3076080E-04   5.503770      0.1471687      4.6122938E-02  1.0005521E-03  1.0833807E-03  4.0702648E-08   643.4540      0.7423847      3.2191075E-02  2.4547890E-02  0.2454593      0.2647179      0.0000000E+00   8.161250    
         149           5          28        2008 chandeg m_2_205            86199.71      4.9687824E-05  1.5753980E-03  5.9845118E-04   5.234898      0.1339916      4.3605331E-02  9.4086578E-04  1.0123301E-03  0.0000000E+00   598.2814      0.6253762      2.6966264E-02  2.0649524E-02  0.2064745      0.2221286      0.0000000E+00   10.96625    
         150           5          29        2008 chandeg m_2_205            82856.58      2.8015816E-05  1.4420697E-03  5.4834806E-04   4.965544      0.1218569      5.0718752E-03  8.9483801E-04  9.5656584E-04  0.0000000E+00   547.6357      0.4828879      2.0945238E-02  1.6010018E-02  0.1600782      0.1723614      0.0000000E+00   15.15125    
         151           5          30        2008 chandeg m_2_205            98276.40      9.3408301E-02   1.201158      0.5630257       8.131419       3.797072       1.311698      0.2990246      9.7603880E-02  1.6107919E-09   810.3036       13.35020      0.6921559      0.4086436       4.086419       4.327492      0.0000000E+00   15.75875    
         152           5          31        2008 chandeg m_2_205            114168.6      5.2751079E-02  6.1711848E-02  2.9425696E-02   7.239921       2.411534       1.731569      2.3109965E-02  1.7697264E-02  0.0000000E+00   879.6165       18.95702      0.8909134      0.5831475       5.831460       6.183757      0.0000000E+00   13.80875    
         153           6           1        2008 chandeg m_2_205            125932.6      2.9330838E-02  1.3866466E-02  5.9288032E-03   6.831093       1.643454       1.221865      1.1076514E-02  1.2975256E-02  1.3036021E-10   867.5609       20.43497      0.9099593      0.6353673       6.353662       6.746425      0.0000000E+00   16.24250    
         154           6           2        2008 chandeg m_2_205            126072.2      1.5862774E-02  1.0842712E-02  4.7780583E-03   6.315675       1.157885      0.4761982      9.2886593E-03  1.1186784E-02  0.0000000E+00   774.8238       17.60184      0.7678121      0.5533730       5.533720       5.887369      0.0000000E+00   18.28625    
         155           6           3        2008 chandeg m_2_205            113716.4      8.3055263E-03  1.1573319E-02  5.2232514E-03   5.769487      0.8611196      0.2592466      8.4496476E-03  9.8616779E-03  0.0000000E+00   683.3245       13.06349      0.5676651      0.4157485       4.157474       4.434438      0.0000000E+00   14.69375    
         156           6           4        2008 chandeg m_2_205            111793.3      5.0415013E-02  0.5755092      0.2712269       8.522951       2.060130       1.182098      0.1282247      4.6184238E-02  3.3524573E-06   843.5934       21.52073       1.035190      0.6841499       6.841490       7.325712      0.0000000E+00   11.72750    
         157           6           5        2008 chandeg m_2_205            117338.2      2.7002255E-02  3.8399532E-02  1.8541437E-02   8.213479       1.410050       1.260796      1.8268665E-02  1.7094979E-02  0.0000000E+00   882.3062       23.44020       1.089454      0.7482791       7.482785       8.038420      0.0000000E+00   13.34375    
         158           6           6        2008 chandeg m_2_205            231740.2      1.4455753E-02   2.361321       1.145542       22.56162       28.91512       3.146825      0.6758390      0.2618468      3.4680749E-09   2400.939       59.06328       2.553268       1.788696       17.88696       19.41256      0.0000000E+00   15.09125    
         159           6           7        2008 chandeg m_2_205            406981.5      9.1162166E-03  0.3910416      0.1801448       29.78918       22.15611       2.537154      0.1588750      0.1158194      9.5839851E-18   3060.042       101.7247       4.278150       3.114175       31.14174       33.91382      0.0000000E+00   16.55375    
         160           6           8        2008 chandeg m_2_205            501744.7      5.6623369E-03  6.0777828E-02  2.5656138E-02   26.19205       14.32374       2.137187      4.8732504E-02  5.5745076E-02  0.0000000E+00   2121.349       114.3087       4.814884       3.537671       35.37670       38.72255      0.0000000E+00   16.76000    
         161           6           9        2008 chandeg m_2_205            709217.5      6.3513208E-04   4.725568       2.860767       1010.875       199.9684       3.866932       1.660145      0.9526409      1.4316524E-08   8905.052       44.27668       1.999697       1.413210       14.13210       15.49074      0.0000000E+00   17.19500    
         162           6          10        2008 chandeg m_2_205            645283.4      3.2440620E-04   1.801427       1.098225       488.7885       96.33788       3.525940      0.6736187      0.4518528      2.7301844E-12   4398.069       37.86701       1.723393       1.224435       12.24435       13.49092      0.0000000E+00   15.91250    
         163           6          11        2008 chandeg m_2_205            680986.3      1.7799818E-04  0.6962552      0.4230921       256.1118       49.57620       2.199319      0.2901780      0.2360864      1.0845297E-13   4758.738       34.45802       1.591337       1.131372       11.31372       12.54770      0.0000000E+00   13.20500    
         164           6          12        2008 chandeg m_2_205            590721.6      9.7905104E-05  0.8041283      0.4181138       163.8794       36.42443       2.606922      0.2708822      0.1865812      4.3761443E-09   3426.079       47.47087       2.282698       1.543887       15.43887       17.00549      0.0000000E+00   12.39875    
         165           6          13        2008 chandeg m_2_205            573161.8      5.3716798E-05  0.1741593      9.9364929E-02   112.0712       22.62084       2.207183      9.9671245E-02  0.1029155      1.0799158E-13   3396.769       50.42395       2.372246       1.642642       16.42641       18.09793      0.0000000E+00   17.13875    
         166           6          14        2008 chandeg m_2_205            488080.2      2.9541989E-05  7.1752861E-02  4.1153360E-02   87.80352       15.93309       1.520904      6.0067978E-02  7.3270418E-02  1.3959224E-09   2613.447       42.57286       1.995121       1.397420       13.97420       15.43954      0.0000000E+00   15.27125    
         167           6          15        2008 chandeg m_2_205            521402.7      1.8164748E-05  0.1143202      5.5089340E-02   74.38882       11.66320       1.791234      6.2319841E-02  6.1227869E-02  1.2309518E-08   2727.248       49.81541       2.426010       1.651470       16.51470       18.18863      0.0000000E+00   16.97375    
         168           6          16        2008 chandeg m_2_205            384054.8      8.0786995E-06  3.1144364E-02  1.6984005E-02   64.86723       8.916858       1.696083      3.2590874E-02  4.3781988E-02  0.0000000E+00   2301.584       35.59565       1.732174       1.189412       11.89412       13.13959      0.0000000E+00   14.33375    
         169           6          17        2008 chandeg m_2_205            630946.5      7.5637654E-06  1.9706288E-02  1.1017971E-02   58.48195       7.197277       1.136165      2.5458107E-02  3.6010832E-02  0.0000000E+00   2280.374       49.24659       2.409117       1.662662       16.62662       18.46748      0.0000000E+00   15.34625    
         170           6          18        2008 chandeg m_2_205            221368.5      1.0510490E-06  1.5547831E-02  8.7077990E-03   53.83038       6.030038      0.6338457      2.1266464E-02  3.0683242E-02  0.0000000E+00   1972.191       12.34766      0.6181991      0.4256942       4.256938       4.787248      0.0000000E+00   16.67375    
         171           6          19        2008 chandeg m_2_205            316369.2      7.1270921E-07  1.2753394E-02  7.1382420E-03   49.92750       5.148385      0.4959224      1.8227279E-02  2.6574526E-02  0.0000000E+00   1920.846       12.72665      0.6551080      0.4466443       4.466434       5.083797      0.0000000E+00   17.91125    
         172           6          20        2008 chandeg m_2_205            343090.5      3.7724303E-07  1.0794498E-02  6.0395454E-03   46.38504       4.434765      0.4141279      1.5712811E-02  2.3093199E-02  2.0785368E-12   1734.088       9.756638      0.5214378      0.3493171       3.493160       4.038574      0.0000000E+00   19.05125    
         173           6          21        2008 chandeg m_2_205            305512.7      1.3522860E-07  9.1563733E-03  5.1223505E-03   43.15143       3.847802      0.4196906      1.3703876E-02  2.0265443E-02  0.0000000E+00   1707.057       5.476102      0.3098479      0.2013881       2.013869       2.385109      0.0000000E+00   17.82125    
         174           6          22        2008 chandeg m_2_205            241172.3      3.7835747E-08  7.8815343E-03  4.4091637E-03   40.23582       3.365079      0.3912433      1.1996532E-02  1.7832341E-02  0.0000000E+00   1596.428       2.624083      0.1603699      9.9705912E-02  0.9970464       1.221647      0.0000000E+00   17.75000    
         175           6          23        2008 chandeg m_2_205            209771.2      1.1873767E-08  6.8013719E-03  3.8050921E-03   37.59335       2.963377      0.3898483      1.0578979E-02  1.5794432E-02  0.0000000E+00   1549.457       1.423660      9.4576448E-02  5.5860445E-02  0.5585918      0.7116443      0.0000000E+00   17.10500    
         176           6          24        2008 chandeg m_2_205            203962.9      4.7927937E-09  6.0273875E-03  3.3723626E-03   35.17863       2.624432      0.2613160      9.3480451E-03  1.3980715E-02  0.0000000E+00   1438.940      0.9218462      6.6411003E-02  3.7214275E-02  0.3721294      0.4936592      0.0000000E+00   18.83000    
         177           6          25        2008 chandeg m_2_205            206109.8      2.1619906E-09  5.4317685E-03  3.0183992E-03   32.96532       2.339195      0.2635842      8.3065741E-03  1.2399808E-02  1.0920856E-13   1345.889      0.6302708      4.9332984E-02  2.6135655E-02  0.2613423      0.3622504      0.0000000E+00   21.68375    
         178           6          26        2008 chandeg m_2_205            203371.2      9.9926478E-10  4.8206616E-03  2.6956990E-03   30.91477       2.087540      0.2754675      7.4594878E-03  1.1160417E-02  0.0000000E+00   1304.853      0.4249848      3.6346130E-02  1.8101724E-02  0.1810022      0.2635638      0.0000000E+00   19.51625    
         179           6          27        2008 chandeg m_2_205            196945.2      4.5629386E-10  1.4668130E-02  6.1197653E-03   29.03448       1.889156      0.8399913      9.9852690E-03  1.1298433E-02  9.8347881E-09   1256.533      0.7725618      6.9599018E-02  2.0329446E-02  0.2032803      0.2747684      0.0000000E+00   19.68125    
         180           6          28        2008 chandeg m_2_205            187435.6      2.0821302E-10  4.8154746E-03  2.4958469E-03   27.27744       1.689717      0.7213811      6.4002359E-03  9.2803882E-03  9.0144260E-13   1212.979      0.9455112      5.5419326E-02  2.0718211E-02  0.2071670      0.2678348      0.0000000E+00   18.17000    
         181           6          29        2008 chandeg m_2_205            191918.4      9.5701169E-11  0.4425432      0.2045068       26.88451       4.125495       1.131646      0.1277476      5.3820245E-02  9.3958508E-10   1351.590       9.330802      0.6313137      0.3004394       3.004384       3.154328      0.0000000E+00   15.77375    
         182           6          30        2008 chandeg m_2_205            188506.7      4.5760413E-11  2.6847722E-02  1.2551768E-02   25.39322       2.896419      0.9691046      1.5286824E-02  1.5526958E-02  0.0000000E+00   1221.910       10.48206      0.5977315      0.3370891       3.370883       3.528166      0.0000000E+00   17.62625    
         183           7           1        2008 chandeg m_2_205            178335.1      2.1435159E-11  7.2112130E-03  3.4057922E-03   23.28695       2.205564      0.7114277      8.6403219E-03  1.1889682E-02  0.0000000E+00   1115.845       8.553993      0.4382232      0.2757015       2.757008       2.885359      0.0000000E+00   19.28750    
         184           7           2        2008 chandeg m_2_205            163663.2      1.2748338E-06  5.8101565E-03  2.8738563E-03   21.55464       1.767124      0.3658429      7.4216682E-03  1.0415057E-02  1.0592454E-11   997.7044       6.125772      0.2947218      0.1987055       1.987045       2.081242      0.0000000E+00   21.09875    
         185           7           3        2008 chandeg m_2_205            146441.2      1.5529812E-06  5.8516306E-03  2.9513719E-03   20.19292       1.479613      0.3241182      6.7850742E-03  9.3786092E-03  0.0000000E+00   969.9199       4.098703      0.1907355      0.1341674       1.341663       1.407262      0.0000000E+00   14.29625    
         186           7           4        2008 chandeg m_2_205            132055.2      1.0994473E-06  5.8412952E-03  2.9718678E-03   19.01707       1.277096      0.2520352      6.2651159E-03  8.5606445E-03  0.0000000E+00   891.3076       2.666996      0.1222475      8.8240758E-02  0.8823954      0.9273894      0.0000000E+00   15.70250    
         187           7           5        2008 chandeg m_2_205            125155.3      6.3846682E-07  5.4086186E-03  2.7631689E-03   17.93540       1.124251      0.2006842      5.7660239E-03  7.8478558E-03  0.0000000E+00   842.5503       1.744323      7.9653025E-02  5.8399633E-02  0.5839828      0.6154038      0.0000000E+00   18.94625    
         188           7           6        2008 chandeg m_2_205            124406.3      1.5588810E-05  9.4549814E-03  3.9565554E-03   16.94393       1.012272      0.3395807      6.7743235E-03  7.7601089E-03  3.8153190E-14   814.4371       1.278538      6.6296443E-02  4.1214004E-02  0.4121253      0.4360698      0.0000000E+00   21.96875    
         189           7           7        2008 chandeg m_2_205            123812.4      9.6015619E-06  5.0718780E-03  2.5120210E-03   16.00396      0.9081808      0.3595643      5.0553703E-03  6.7271790E-03  0.0000000E+00   804.8832      0.9211367      4.6897776E-02  2.8863300E-02  0.2886173      0.3067755      0.0000000E+00   19.87250    
         190           7           8        2008 chandeg m_2_205            121436.9      3.0142702E-03  7.6116450E-02  3.1188488E-02   15.17904      0.8756823      0.4738740      2.3984972E-02  1.2644853E-02  4.9463913E-09   792.0228       2.074455      0.1534593      6.0861539E-02  0.6080990      0.6348256      0.0000000E+00   18.06125    
         191           7           9        2008 chandeg m_2_205            115401.1      1.6064928E-03  9.6702473E-03  4.2859749E-03   14.35073      0.7651697      0.4962261      5.9058722E-03  6.6623036E-03  0.0000000E+00   755.5746       2.194875      0.1367821      6.3046061E-02  0.6301010      0.6577300      0.0000000E+00   15.89750    
         192           7          10        2008 chandeg m_2_205            109198.0      9.5383497E-04  5.6026801E-03  2.6889569E-03   13.57658      0.7060390      0.1880084      4.6869554E-03  5.9410883E-03  2.5258144E-08   699.1556       2.375391      0.1228331      7.0774585E-02  0.7075310      0.7368119      0.0000000E+00   18.81125    
         193           7          11        2008 chandeg m_2_205            104304.5      7.3276059E-04  1.3359804E-02  5.1850183E-03   12.86752      0.6569687      0.2329470      6.6027637E-03  6.2090317E-03  2.1888292E-08   665.3977       3.044192      0.1574573      9.7793013E-02  0.9778062       1.013995      0.0000000E+00   20.03750    
         194           7          12        2008 chandeg m_2_205            101561.8      9.8009361E-03  0.1410532      5.8464259E-02   12.11588      0.7167230      0.2398282      4.2597029E-02  1.7128956E-02  3.8556117E-10   642.1993       6.859390      0.4057591      0.2366347       2.366276       2.443750      0.0000000E+00   21.12125    
         195           7          13        2008 chandeg m_2_205            97454.00      5.4288027E-03  1.3803508E-02  5.9097623E-03   11.59909      0.6058847      0.3004917      6.5235365E-03  6.5338337E-03  0.0000000E+00   649.7940       7.299181      0.4009920      0.2528279       2.528237       2.617133      0.0000000E+00   14.66375    
         196           7          14        2008 chandeg m_2_205            93111.45      2.9515123E-03  6.6521643E-03  3.1142072E-03   10.98014      0.5532717      0.2002172      4.7496716E-03  5.7512750E-03  5.9121846E-10   607.7102       6.244953      0.3258383      0.2171366       2.171340       2.250885      0.0000000E+00   16.47125    
         197           7          15        2008 chandeg m_2_205            89098.79      1.5981626E-03  6.0324832E-03  2.8789320E-03   10.40949      0.5137170      8.3370388E-02  4.4451999E-03  5.3656916E-03  0.0000000E+00   561.4996       4.825415      0.2439101      0.1687203       1.687183       1.750641      0.0000000E+00   19.79000    
         198           7          16        2008 chandeg m_2_205            84168.52      8.6676702E-04  6.2774289E-03  3.0023453E-03   9.521180      0.5129762      7.7311486E-02  4.4841878E-03  5.3745182E-03  1.0723529E-09   511.7749       3.517735      0.1744999      0.1238602       1.238585       1.286064      0.0000000E+00   19.39625    
         199           7          17        2008 chandeg m_2_205            79239.71      6.7210983E-04  2.4042005E-02  8.7248934E-03   9.265441      0.5217178      0.2215843      8.9995284E-03  6.6543622E-03  1.0577411E-08   489.4303       2.953927      0.1589156      0.1010669       1.010657       1.050165      0.0000000E+00   19.03625    
         200           7          18        2008 chandeg m_2_205            74860.75      3.9174958E-04  7.8372713E-03  3.4834077E-03   8.842651      0.5000823      0.1876387      4.8436900E-03  5.4474496E-03  0.0000000E+00   466.8279       2.311913      0.1207210      7.7521779E-02  0.7752090      0.8060158      0.0000000E+00   18.77375    
         201           7          19        2008 chandeg m_2_205            70733.05      2.1972103E-04  6.2231785E-03  2.9335683E-03   8.438821      0.4818832      0.1426462      4.3230592E-03  5.1610577E-03  0.0000000E+00   450.8763       1.718988      8.6385764E-02  5.7000943E-02  0.5699995      0.5929211      0.0000000E+00   18.32375    
         202           7          20        2008 chandeg m_2_205            68403.78      2.9683643E-04  1.8619128E-02  6.8443655E-03   8.147150      0.4657597      0.1167423      7.1107890E-03  5.7279672E-03  1.0283901E-08   452.7296       1.669490      9.2148595E-02  5.4543033E-02  0.5454222      0.5667632      0.0000000E+00   17.22875    
         203           7          21        2008 chandeg m_2_205            66182.09      1.8880877E-04  6.6385381E-03  2.9608265E-03   7.765233      0.4260963      9.6570976E-02  4.1635367E-03  4.7087725E-03  0.0000000E+00   426.1646       1.422434      7.5167030E-02  4.5943864E-02  0.4594320      0.4772670      0.0000000E+00   18.88250    
         204           7          22        2008 chandeg m_2_205            64035.21      1.0991775E-04  5.1610353E-03  2.4201104E-03   7.386617      0.3878760      8.0385119E-02  3.5753204E-03  4.2341780E-03  7.4126230E-09   408.8924       1.113819      5.6167319E-02  3.5805326E-02  0.3580450      0.3718827      0.0000000E+00   19.05125    
         205           7          23        2008 chandeg m_2_205            61448.49      6.2354324E-05  4.6963794E-03  2.2150250E-03   6.942278      0.3568954      4.5024559E-02  3.2828981E-03  3.8969761E-03  0.0000000E+00   386.3519      0.8251939      4.0141840E-02  2.6521260E-02  0.2652020      0.2754160      0.0000000E+00   19.20500    
         206           7          24        2008 chandeg m_2_205            58390.75      3.5185287E-05  4.9282257E-03  2.3257995E-03   6.442733      0.3441852      1.2203347E-03  3.2907249E-03  3.7927511E-03  0.0000000E+00   356.1492      0.5877189      2.7853237E-02  1.8940436E-02  0.1893918      0.1966656      0.0000000E+00   20.00000    
         207           7          25        2008 chandeg m_2_205            55376.87      1.9840480E-05  4.8439209E-03  2.2864039E-03   6.259882      0.3288687      1.0260794E-03  3.2159055E-03  3.6486201E-03  0.0000000E+00   336.6686      0.4068568      1.8930376E-02  1.3173917E-02  0.1317241      0.1367732      0.0000000E+00   21.26750    
         208           7          26        2008 chandeg m_2_205            51092.43      1.1206551E-05  4.7291755E-03  2.2324268E-03   5.817850      0.3245698      1.1943071E-03  3.1046621E-03  3.5754784E-03  0.0000000E+00   319.5421      0.2762843      1.2696013E-02  9.0012979E-03  8.9996092E-02  9.3442656E-02  0.0000000E+00   19.03625    
         209           7          27        2008 chandeg m_2_205            48412.76      6.3296520E-06  4.5227050E-03  2.1351874E-03   5.714169      0.3124754      1.1539502E-03  2.9899147E-03  3.4448623E-03  0.0000000E+00   316.9523      0.1832489      8.3596380E-03  6.0118595E-03  6.0100887E-02  6.2403876E-02  0.0000000E+00   19.35125    
         210           7          28        2008 chandeg m_2_205            46851.49      3.5958244E-06  4.3542823E-03  2.0559097E-03   5.497337      0.2946917      1.0689716E-03  2.8502622E-03  3.2582069E-03  0.0000000E+00   311.6371      0.1202208      5.4650810E-03  3.9745998E-03  3.9727822E-02  4.1253835E-02  0.0000000E+00   19.55750    
         211           7          29        2008 chandeg m_2_205            48552.67      9.8625850E-03  0.2047035      7.6182291E-02   5.716150      0.4708465      8.6332768E-02  5.6161668E-02  1.8723257E-02  4.3262911E-11   343.4872       3.503785      0.2604417      0.1128324       1.128309       1.159688      0.0000000E+00   20.45750    
         212           7          30        2008 chandeg m_2_205            44729.04      6.8407431E-03  2.2269541E-02  8.2356557E-03   3.314605      0.2130995      5.0213866E-02  7.3640924E-03  4.2080735E-03  0.0000000E+00   250.3959       4.551147      0.2827647      0.1444465       1.444453       1.489097      0.0000000E+00   19.54625    
         213           7          31        2008 chandeg m_2_205            37545.80      4.8341840E-03  1.6869243E-02  7.1735280E-03   2.080649      0.1238271      5.2897058E-02  5.7632863E-03  3.1810831E-03  0.0000000E+00   170.0408       4.282615      0.2388802      0.1353965       1.353954       1.397536      0.0000000E+00   19.60625    
         214           8           1        2008 chandeg m_2_205            29925.52      3.2626602E-03  1.4833790E-02  6.4708721E-03   1.633274      9.3410432E-02  2.6149156E-02  4.9860212E-03  2.6162839E-03  0.0000000E+00   122.5567       3.514951      0.1832692      0.1112366       1.112354       1.148839      0.0000000E+00   19.82375    
         215           8           2        2008 chandeg m_2_205            23725.75      2.1280502E-03  1.3336498E-02  5.8460375E-03   1.479686      8.2603209E-02  1.3821320E-02  4.4222702E-03  2.3313973E-03  1.3224998E-09   100.1639       2.693537      0.1343130      8.5539959E-02  0.8553855      0.8836935      0.0000000E+00   19.28375    
         216           8           3        2008 chandeg m_2_205            19294.64      1.3602687E-03  1.2815438E-02  5.6268922E-03   1.423475      7.8388661E-02  1.0107108E-02  4.3073636E-03  2.2704720E-03  0.0000000E+00   88.45637       1.984676      9.5984288E-02  6.3339509E-02  0.6333801      0.6544154      0.0000000E+00   19.77125    
         217           8           4        2008 chandeg m_2_205            16338.03      8.5804734E-04  1.2601012E-02  5.5367579E-03   1.400079      7.6559283E-02  9.0758419E-03  4.2293072E-03  2.2302216E-03  0.0000000E+00   83.14259       1.423030      6.7375578E-02  4.5678973E-02  0.4567732      0.4719474      0.0000000E+00   19.72250    
         218           8           5        2008 chandeg m_2_205            14341.48      5.3597515E-04  1.2432969E-02  5.4648235E-03   1.381210      7.5263128E-02  5.2175564E-03  4.1036122E-03  2.1667206E-03  0.0000000E+00   79.97895       1.001285      4.6702337E-02  3.2348763E-02  0.3234697      0.3341955      0.0000000E+00   19.12250    
         219           8           6        2008 chandeg m_2_205            13004.80      3.3204004E-04  1.2289580E-02  5.4028663E-03   1.365027      7.4252695E-02  9.7665994E-04  4.0628761E-03  2.1450266E-03  0.0000000E+00   77.70338      0.6887157      3.1809557E-02  2.2396896E-02  0.2239501      0.2313524      0.0000000E+00   19.18250    
         220           8           7        2008 chandeg m_2_205            12111.30      2.0430174E-04  1.2153246E-02  5.3436272E-03   1.349578      7.3349334E-02  1.0005593E-03  3.9382279E-03  2.0825465E-03  0.0000000E+00   76.77742      0.4654979      2.1365784E-02  1.5239248E-02  0.1523727      0.1573887      0.0000000E+00   18.46250    
         221           8           8        2008 chandeg m_2_205            11504.37      1.2498510E-04  1.2019588E-02  5.2853869E-03   1.334412      7.2494045E-02  3.6893707E-05  3.8517339E-03  2.0387683E-03  0.0000000E+00   75.84939      0.3099249      1.4173272E-02  1.0214300E-02  0.1021226      0.1054689      0.0000000E+00   18.06125    
         222           8           9        2008 chandeg m_2_205            11080.53      7.6086166E-05  1.1886960E-02  5.2275034E-03   1.319359      7.1660772E-02  3.8378344E-05  3.7276016E-03  1.9770877E-03  0.0000000E+00   75.43996      0.2042793      9.3255062E-03  6.7791496E-03  6.7770496E-02  6.9979787E-02  0.0000000E+00   17.28125    
         223           8          10        2008 chandeg m_2_205            10782.16      4.6124798E-05  1.1758237E-02  5.1713428E-03   1.304766      7.0860408E-02  3.3006123E-05  3.8289728E-03  2.0238792E-03  0.0000000E+00   73.13636      0.1335701      6.0961451E-03  4.4644643E-03  4.4622980E-02  4.6069667E-02  0.0000000E+00   18.63875    
         224           8          11        2008 chandeg m_2_205            10522.75      2.7861528E-05  1.1628529E-02  5.1147314E-03   1.290064      7.0057899E-02  3.1174124E-05  3.8188763E-03  2.0171679E-03  0.0000000E+00   71.81988      8.6740486E-02  3.9630197E-03  2.9208683E-03  2.9185912E-02  3.0126669E-02  0.0000000E+00   18.94250    
         225           8          12        2008 chandeg m_2_205            11726.58      5.6894459E-03  0.1443221      5.1708031E-02   1.352475      0.1252824      3.6927573E-02  3.6406800E-02  1.0504670E-02  1.6903767E-10   89.73727       1.869293      0.1377558      5.9797689E-02  0.5979571      0.6142930      0.0000000E+00   18.30500    
         226           8          13        2008 chandeg m_2_205            11502.54      5.5999267E-03  2.3499088E-02  9.1214506E-03   1.314440      7.6025739E-02  3.3638645E-02  6.7784446E-03  2.9228055E-03  0.0000000E+00   77.16436       2.461254      0.1515437      7.7252671E-02  0.7725087      0.7963164      0.0000000E+00   18.12500    
         227           8          14        2008 chandeg m_2_205            11082.31      4.6025719E-03  1.4268722E-02  5.9963069E-03   1.264184      6.9292851E-02  2.7558118E-02  4.6558855E-03  2.3771871E-03  1.1192051E-12   72.20190       2.388122      0.1322993      7.4523993E-02  0.7452218      0.7692568      0.0000000E+00   19.34375    
         228           8          15        2008 chandeg m_2_205            10666.39      3.4290648E-03  1.3260681E-02  5.6409147E-03   1.235521      6.7402914E-02  1.5266460E-02  4.1548312E-03  2.1711511E-03  1.4171375E-12   71.55094       2.033876      0.1055838      6.3456871E-02  0.6345487      0.6554532      0.0000000E+00   17.47625    
         229           8          16        2008 chandeg m_2_205            10304.03      2.4056924E-03  1.3020104E-02  5.5456674E-03   1.218266      6.6433460E-02  6.8165730E-03  4.1656299E-03  2.1774149E-03  9.8554342E-10   69.21753       1.606338      7.9910964E-02  5.0245419E-02  0.5024326      0.5191596      0.0000000E+00   18.18500    
         230           8          17        2008 chandeg m_2_205            9994.299      1.6220644E-03  1.2863589E-02  5.4802336E-03   1.203802      6.5642744E-02  2.5574738E-05  4.4659567E-03  2.3249281E-03  0.0000000E+00   65.36395       1.204757      5.8221620E-02  3.7837747E-02  0.3783544      0.3910103      0.0000000E+00   21.11000    
         231           8          18        2008 chandeg m_2_205            9731.609      1.0638913E-03  1.2719219E-02  5.4195146E-03   1.190134      6.4898081E-02  2.8510185E-05  4.5472756E-03  2.3656236E-03  0.0000000E+00   63.38704      0.8672969      4.1098785E-02  2.7373228E-02  0.2737081      0.2828746      0.0000000E+00   22.16375    
         232           8          19        2008 chandeg m_2_205            9508.487      6.8416522E-04  1.2578303E-02  5.3600604E-03   1.176777      6.4169727E-02  2.0856656E-05  4.3207668E-03  2.2502663E-03  0.0000000E+00   63.47473      0.6058890      2.8326362E-02  1.9226929E-02  0.1922446      0.1986765      0.0000000E+00   20.72375    
         233           8          20        2008 chandeg m_2_205            9316.433      4.3343793E-04  1.2439079E-02  5.3013205E-03   1.163585      6.3450761E-02  1.9761817E-05  4.2906916E-03  2.2343122E-03  0.0000000E+00   62.40057      0.4135738      1.9156387E-02  1.3199731E-02  0.1319726      0.1363774      0.0000000E+00   20.87000    
         234           8          21        2008 chandeg m_2_205            9147.445      2.7137957E-04  1.2299362E-02  5.2423961E-03   1.150370      6.2730379E-02  1.7873806E-05  4.3228222E-03  2.2498278E-03  0.0000000E+00   60.97191      0.2781774      1.2800568E-02  8.9335004E-03  8.9310251E-02  9.2280760E-02  0.0000000E+00   21.54125    
         235           8          22        2008 chandeg m_2_205            9021.128      1.6833647E-04  1.2161484E-02  5.1842881E-03   1.137352      6.2020846E-02  1.6013195E-05  4.3705851E-03  2.2737663E-03  0.0000000E+00   59.56162      0.1849016      8.4710782E-03  5.9771757E-03  5.9746981E-02  6.1725587E-02  0.0000000E+00   22.34000    
         236           8          23        2008 chandeg m_2_205            8943.861      1.0363607E-04  1.2039093E-02  5.1325778E-03   1.125803      6.1391227E-02  2.2410028E-05  3.8718281E-03  2.0237395E-03  0.0000000E+00   62.20770      0.1217098      5.5615008E-03  3.9617922E-03  3.9593086E-02  4.0897675E-02  0.0000000E+00   18.35375    
         237           8          24        2008 chandeg m_2_205            8842.024      6.3412801E-05  1.1895352E-02  5.0716433E-03   1.112135      6.0645375E-02  3.0334022E-05  3.4348425E-03  1.8132628E-03  0.0000000E+00   64.20723      7.9950318E-02  3.6493964E-03  2.6232854E-03  2.6206905E-02  2.7065117E-02  0.0000000E+00   14.49875    
         238           8          25        2008 chandeg m_2_205            8739.239      3.8603885E-05  1.1762924E-02  5.0155441E-03   1.099576      5.9960257E-02  2.7372145E-05  3.4668469E-03  1.8259948E-03  0.0000000E+00   62.74420      5.1905029E-02  2.3699314E-03  1.7164026E-03  1.7137418E-02  1.7695198E-02  0.0000000E+00   15.23000    
         239           8          26        2008 chandeg m_2_205            8614.117      2.3401404E-05  1.1634424E-02  4.9611595E-03   1.087401      5.9296183E-02  2.2615037E-05  3.5953138E-03  1.8850245E-03  0.0000000E+00   60.51358      3.3485495E-02  1.5313016E-03  1.1164712E-03  1.1137312E-02  1.1497527E-02  0.0000000E+00   16.92125    
