        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          58           2          27        2012 outlet  out_070101010101   796.7955      5.2759649E-08  1.9506464E-02  5.5047264E-03  0.3295279      9.2391549E-03  8.9649933E-05  3.3335653E-04  1.2340515E-05  0.0000000E+00   3.016895      4.5001907E-05  4.6545887E-05  4.4282911E-05  4.6186302E-05  5.9490736E-05  0.0000000E+00  -1.147077    
          59           2          28        2012 outlet  out_070101010101   864.6910      2.2630701E-08  8.6225882E-02  2.4368618E-02   1.458896      4.0957838E-02  3.9931363E-04  1.4150168E-03  1.6398973E-05  0.0000000E+00  0.0000000E+00  4.6505909E-05  4.7820482E-05  4.5901510E-05  4.7514324E-05  5.8841950E-05  0.0000000E+00  -1.430269    
          60           2          29        2012 outlet  out_070101010101   495.3115      1.1950706E-08  1.8895272E-02  5.3664087E-03  0.3208356      9.0143904E-03  8.8327848E-05  3.2667303E-04  1.3671601E-05  0.0000000E+00  0.1195054      4.8094105E-05  4.9222937E-05  4.7589881E-05  4.8960035E-05  5.8687081E-05  0.0000000E+00   1.458468    
          61           3           1        2012 outlet  out_070101010101   550.1436      8.1716509E-09  4.1343528E-03  1.1857842E-03  7.0475034E-02  1.9824589E-03  1.9538047E-05  8.9204397E-05  1.4790905E-05  0.0000000E+00   1.130392      4.9285569E-05  5.0251223E-05  4.8874124E-05  5.0026330E-05  5.8347301E-05  0.0000000E+00   3.643344    
          62           3           2        2012 outlet  out_070101010101   328.7082      6.8397017E-09  9.0869708E-04  2.6804770E-04  1.5521562E-02  4.3767024E-04  4.3218010E-06  3.6556859E-05  1.4599856E-05  0.0000000E+00  0.0000000E+00  5.0133382E-05  5.0954292E-05  4.9806913E-05  5.0763112E-05  5.7836893E-05  0.0000000E+00   3.753739    
          63           3           3        2012 outlet  out_070101010101   933.6633      6.3621264E-09  7.7819966E-02  2.2360491E-02   1.337762      3.7683081E-02  3.7523557E-04  1.3002711E-03  1.7088038E-05  0.0000000E+00   1.919224      5.0381714E-05  5.1070660E-05  5.0133029E-05  5.0910210E-05  5.6846828E-05  0.0000000E+00  0.8844461    
          64           3           4        2012 outlet  out_070101010101   429.4118      6.1999970E-09  1.7129030E-02  4.9355295E-03  0.2948536      8.3088353E-03  8.3001796E-05  2.9985514E-04  1.2005047E-05  0.0000000E+00  0.0000000E+00  5.0662180E-05  5.1238869E-05  5.0480838E-05  5.1104562E-05  5.6073826E-05  0.0000000E+00  -5.392844    
          65           3           5        2012 outlet  out_070101010101   268.0429      6.1373084E-09  3.7712487E-03  1.0946981E-03  6.4984642E-02  1.8325328E-03  1.8359933E-05  7.9677360E-05  1.1157240E-05  0.0000000E+00  0.0000000E+00  5.0670780E-05  5.1149942E-05  5.0547686E-05  5.1038343E-05  5.5167231E-05  0.0000000E+00  -5.325872    
          66           3           6        2012 outlet  out_070101010101   233.2990      6.1098255E-09  8.3082548E-04  2.4811435E-04  1.4319700E-02  4.0473635E-04  4.0612026E-06  3.1148345E-05  1.0970374E-05  0.0000000E+00  0.0000000E+00  5.0475279E-05  5.0868228E-05  5.0398921E-05  5.0776078E-05  5.4185570E-05  0.0000000E+00 -0.1424759    
          67           3           7        2012 outlet  out_070101010101   100671.7       1.024921       101.8845       20.52349       4326.345       200.6251       353.6997       41.54974       21.39585      8.4552605E-09   1390.684      4.9779384E-05  0.2688618      4.9734630E-05  5.0017457E-05  5.2831048E-05  0.0000000E+00   5.861601    
          68           3           8        2012 outlet  out_070101010101   178785.6      8.2348217E-10   58.75935       10.60816       1220.563       57.78326       496.5036       21.76683       10.10074      0.0000000E+00   1350.314      6.7768990E-05  0.4773125      6.7737943E-05  6.8004840E-05  7.1091679E-05  0.0000000E+00 -0.3834699    
          69           3           9        2012 outlet  out_070101010101   179826.3      0.3244841       29.60450       4.951723       365.5033       18.50475       395.8009       10.85276       5.122344      0.0000000E+00   898.8314      7.7831937E-05  0.4425253      7.7815181E-05  7.8007193E-05  8.0825710E-05  0.0000000E+00  -2.937558    
          70           3          10        2012 outlet  out_070101010101   86773.09      3.8308834E-04   34.42604       5.392465       113.2129       6.465048       136.2885       7.037317       2.701069      0.0000000E+00   368.1651      5.5036780E-05  0.1802439      5.5031902E-05  5.5097520E-05  5.6636425E-05  0.0000000E+00  -2.857228    
          71           3          11        2012 outlet  out_070101010101   158370.8       1.214136       161.9189       33.68500       3961.382       196.8366       466.9374       68.17724       36.22670      1.7215985E-08   1586.564      3.6596164E-05  0.3363112      3.6594960E-05  3.6613692E-05  3.7424725E-05  0.0000000E+00   8.077394    
          72           3          12        2012 outlet  out_070101010101   251704.6      0.7494043       81.68437       15.17202       1268.477       59.04175       665.4323       38.67260       21.20542      1.5141652E-10   1535.794      2.2624929E-02  0.5630945      5.1851310E-03  5.1342558E-02  0.3739302      0.0000000E+00   8.809985    
          73           3          13        2012 outlet  out_070101010101   201429.5      8.1866528E-06   45.25263       7.992733       741.3162       22.43346       383.1412       19.97120       10.77564      2.7191047E-07   884.7996      3.7976209E-02  0.4438622      8.6747399E-03  8.6226121E-02  0.6282207      0.0000000E+00   7.334516    
          74           3          14        2012 outlet  out_070101010101   101737.6      1.4401440E-06   32.46505       5.531537       229.6643       8.438025       205.9113       11.97684       6.290275      0.0000000E+00   477.6760      3.3516496E-02  0.2184685      7.6524792E-03  7.6106049E-02  0.5545172      0.0000000E+00   9.452805    
          75           3          15        2012 outlet  out_070101010101   53471.32      8.6704946E-05   32.44927       5.269271       76.69999       3.824638       109.3750       7.486014       3.180952      0.0000000E+00   284.5974      2.4674837E-02  0.1133440      5.6359489E-03  5.6025624E-02  0.4081911      0.0000000E+00   8.519040    
          76           3          16        2012 outlet  out_070101010101   39848.93      9.8153047E-05   23.85715       3.862163       29.77437       2.200321       86.10013       4.831378       1.858528      0.0000000E+00   211.6285      0.1230466      9.0010718E-02  8.2579991E-03  8.2241140E-02  0.4150207      0.0000000E+00   9.803130    
          77           3          17        2012 outlet  out_070101010101   33959.63      3.0178551E-04   14.52700       2.452259       15.67261       1.572648       74.20473       3.049610       1.179430      0.0000000E+00   168.5190      0.7660419      9.7991914E-02  1.9939123E-02  0.1990313      0.5757957      0.0000000E+00   12.59894    
          78           3          18        2012 outlet  out_070101010101   29561.56      1.1198398E-03   8.624871       1.584462       11.27678       1.256616       64.01421       1.868750      0.7416282      0.0000000E+00   138.8944       3.163408      0.1607271      7.1069650E-02  0.7103459       1.190434      0.0000000E+00   15.49771    
          79           3          19        2012 outlet  out_070101010101   25449.21      0.1928494       5.102203       1.052372       9.100242       1.022908       54.19631       1.051002      0.4199286      0.0000000E+00   113.7761       4.168206      0.1886437      9.6259080E-02  0.9622688       1.468251      0.0000000E+00   16.67997    
          80           3          20        2012 outlet  out_070101010101   25334.08      0.1560022       9.157404       2.304110       84.45335       2.639677       57.81115       2.123951      0.8503434      1.3767956E-07   130.9178       5.459822      0.3731027      0.1317662       1.317411       1.904827      0.0000000E+00   15.41805    
          81           3          21        2012 outlet  out_070101010101   23122.91      5.8628600E-02   4.112694       1.102396       30.02651       1.268126       50.20639      0.6490902      0.2302896      0.0000000E+00   113.6549       5.413792      0.4104548      0.1357820       1.357634       1.945704      0.0000000E+00   9.816544    
          82           3          22        2012 outlet  out_070101010101   20487.61      2.0603849E-02   2.110558      0.6373455       14.11367      0.8033808       43.39599      0.2531301      8.6029895E-02  0.0000000E+00   94.56872       4.586535      0.3606961      0.1194050       1.193905       1.722793      0.0000000E+00   10.89751    
          83           3          23        2012 outlet  out_070101010101   20595.34      0.1077611       5.559728       1.530452       16.65178       1.309911       46.38247       1.015662      0.3695963      6.2659389E-08   109.2541       4.551461      0.4313836      0.1220666       1.220215       1.763479      0.0000000E+00   10.04768    
          84           3          24        2012 outlet  out_070101010101   20154.02      4.0832359E-02   2.527624      0.7932512       10.95184      0.7629801       41.94170      0.3892808      0.1420106      6.4674666E-10   99.08315       4.563281      0.4332291      0.1253953       1.253543       1.817486      0.0000000E+00   12.69624    
          85           3          25        2012 outlet  out_070101010101   18826.39      1.4522034E-02   1.356583      0.4977137       8.159285      0.5475439       40.39298      0.1104302      3.1951554E-02  0.0000000E+00   90.83404       4.007039      0.3719563      0.1130780       1.130475       1.661834      0.0000000E+00   8.915975    
          86           3          26        2012 outlet  out_070101010101   17301.45      5.1282677E-03  0.9811528      0.3953997       6.866705      0.4416168       36.64297      4.4489808E-02  7.9764901E-03  0.0000000E+00   86.91894       3.203300      0.2905650      9.3101420E-02  0.9308048       1.396652      0.0000000E+00   5.091579    
          87           3          27        2012 outlet  out_070101010101   15980.40      1.8170692E-03  0.8164051      0.3451032       6.095679      0.3780616       33.70004      2.8067896E-02  3.0372234E-03  0.0000000E+00   79.15478       2.409797      0.2153649      7.2321534E-02  0.7230492       1.113316      0.0000000E+00   6.020873    
          88           3          28        2012 outlet  out_070101010101   14837.22      0.1839332      0.7122611      0.3108017       5.526764      0.3333421       30.13929      2.1921054E-02  1.5629581E-03  0.0000000E+00   69.61803       1.746865      0.1557137      5.4238252E-02  0.5422080      0.8606198      0.0000000E+00   9.625188    
          89           3          29        2012 outlet  out_070101010101   14299.57      7.7364605E-04  0.6768456      0.2950442       5.228243      0.3165551       10.14336      2.3239743E-02  2.2950850E-03  1.8149846E-07   73.49992       1.342922      0.1258428      4.3019306E-02  0.4299826      0.6977469      0.0000000E+00   4.817229    
          90           3          30        2012 outlet  out_070101010101   32368.08       2.759944       61.92120       16.64822       36.02484       26.74679       49.04973       12.86866       5.044007      2.7516343E-08   303.1074       4.635522      0.4857451      0.1305207       1.305037       1.845253      0.0000000E+00   5.516258    
          91           3          31        2012 outlet  out_070101010101   37863.76      0.9284065       19.50441       5.208089       15.19404       8.115374       38.50724       4.117947       1.630350      0.0000000E+00   228.3168       6.111473      0.6302837      0.1720194       1.720068       2.422272      0.0000000E+00   7.531060    
          92           4           1        2012 outlet  out_070101010101   35320.07      0.3257264       7.154337       1.942045       8.694360       2.826582       29.09456       1.479363      0.5741972      0.0000000E+00   166.9268       5.718901      0.5756605      0.1636592       1.636510       2.336530      0.0000000E+00   11.38194    
          93           4           2        2012 outlet  out_070101010101   29776.03      0.1109259       2.921695      0.8437654       6.232623       1.171235       24.38999      0.5213153      0.1955741      4.3370765E-09   128.2234       4.507647      0.4428614      0.1321904       1.321843       1.930006      0.0000000E+00   12.56934    
          94           4           3        2012 outlet  out_070101010101   24793.69      3.7753992E-02   1.489035      0.4787930       5.126836      0.6129702       25.16110      0.1679286      5.4679390E-02  0.0000000E+00   111.2054       3.289850      0.3169159      9.9383652E-02  0.9937630       1.493377      0.0000000E+00   8.483793    
          95           4           4        2012 outlet  out_070101010101   21272.09      1.2975146E-02  0.9707828      0.3468249       4.492620      0.4043564       23.49891      7.2913773E-02  2.0482266E-02  0.0000000E+00   98.33456       2.328417      0.2218714      7.2706521E-02  0.7269475       1.130136      0.0000000E+00   7.569510    
          96           4           5        2012 outlet  out_070101010101   18841.73      4.5040827E-03  0.7422093      0.2861992       4.045760      0.3143671       20.89043      4.0223289E-02  9.4368197E-03  0.0000000E+00   88.59233       1.627649      0.1553026      5.2632794E-02  0.5261548      0.8496657      0.0000000E+00   8.328888    
          97           4           6        2012 outlet  out_070101010101   17157.47      1.5753487E-03  0.6161827      0.2499488       3.685882      0.2669843       17.11627      2.5711976E-02  4.6806843E-03  0.0000000E+00   81.25486       1.131526      0.1096524      3.7914224E-02  0.3789131      0.6375955      0.0000000E+00   8.945420    
          98           4           7        2012 outlet  out_070101010101   15934.27      5.5432023E-04  0.5326849      0.2237545       3.377698      0.2363077       13.69225      1.8578783E-02  2.5193563E-03  0.0000000E+00   74.73390      0.7852399      7.8414157E-02  2.7256109E-02  0.2722816      0.4785856      0.0000000E+00   10.02708    
          99           4           8        2012 outlet  out_070101010101   14963.70      1.9613429E-04  0.4724098      0.2029215       3.107383      0.2131677       9.797220      1.4130851E-02  1.1812437E-03  0.0000000E+00   72.13811      0.5452514      5.6870390E-02  1.9591039E-02  0.1955901      0.3598205      0.0000000E+00   8.005156    
         100           4           9        2012 outlet  out_070101010101   14186.36      6.9852955E-05  0.4248219      0.1853986       2.866166      0.1941969       7.885189      1.1741491E-02  6.3185382E-04  0.0000000E+00   68.75050      0.3793234      4.1805621E-02  1.4094995E-02  0.1406006      0.2711680      0.0000000E+00   7.690754    
         101           4          10        2012 outlet  out_070101010101   13470.00      2.5108657E-05  0.3869676      0.1703358       2.650447      0.1779049       9.396255      1.0011634E-02  2.5682905E-04  0.0000000E+00   70.37530      0.2645352      3.1097211E-02  1.0156893E-02  0.1012009      0.2049050      0.0000000E+00   2.129457    
         102           4          11        2012 outlet  out_070101010101   12873.51      0.1714873      0.3544911      0.1570581       2.455857      0.1636636      0.2343105      8.9926897E-03  1.5661088E-04  0.0000000E+00   66.84275      0.1848542      2.3347495E-02  7.3294798E-03  7.2916843E-02  0.1551787      0.0000000E+00   2.351322    
         103           4          12        2012 outlet  out_070101010101   12287.41      3.4210957E-06  0.3255938      0.1451871       2.279355      0.1510730      0.2113197      8.2117897E-03  1.1476381E-04  0.0000000E+00   61.39714      0.1293468      1.7649729E-02  5.2953726E-03  5.2572738E-02  0.1177192      0.0000000E+00   4.951433    
         104           4          13        2012 outlet  out_070101010101   11729.14      1.3285619E-06  0.2994593      0.1345422       2.119636      0.1399277      0.1902116      7.5572552E-03  9.1543210E-05  0.0000000E+00   56.46939      9.0495616E-02  1.3396802E-02  3.8268242E-03  3.7888654E-02  8.9341320E-02  0.0000000E+00   7.954686    
         105           4          14        2012 outlet  out_070101010101   11323.46      5.4663724E-07  0.2764162      0.1251443       1.977811      0.1327363      0.1972696      6.9928975E-03  7.1956019E-05  0.0000000E+00   54.39358      6.4225927E-02  1.0381742E-02  2.8120207E-03  2.7734624E-02  6.9048390E-02  0.0000000E+00   9.007953    
         106           4          15        2012 outlet  out_070101010101   10776.66      2.4431822E-07  0.2531616      0.1158217       1.836814      0.1214246      0.1566778      6.4674062E-03  6.8106543E-05  2.1379702E-13   48.63213      4.6337985E-02  8.2112690E-03  2.1057501E-03  2.0661445E-02  5.4373726E-02  0.0000000E+00   12.35913    
         107           4          16        2012 outlet  out_070101010101   46139.09       1.717287       98.07903       26.60084       269.5158       52.76563       93.39831       29.61120       13.61641      1.8675758E-08   497.1373       2.788933      0.3980367      7.5841665E-02  0.7581062       1.043856      0.0000000E+00   6.966519    
         108           4          17        2012 outlet  out_070101010101   60388.02      0.4565237       27.24547       7.322538       81.04121       16.16447       96.76669       7.582805       3.381552      0.0000000E+00   410.2537       4.352750      0.5894055      0.1204989       1.204754       1.670539      0.0000000E+00   4.656198    
         109           4          18        2012 outlet  out_070101010101   56989.00      0.1595987       7.529778       2.089931       29.20209       6.023096       64.25306       1.767286      0.7730822      5.2645017E-09   291.9105       4.768973      0.5743888      0.1355856       1.355710       1.899274      0.0000000E+00   7.647221    
         110           4          19        2012 outlet  out_070101010101   44687.62      5.2487981E-02   5.177560       1.397608       10.98237       2.390639       54.94587      0.9016440      0.3356836      0.0000000E+00   202.5313       3.953128      0.4347995      0.1156199       1.156118       1.649151      0.0000000E+00   7.340456    
         111           4          20        2012 outlet  out_070101010101   33827.94      1.7120991E-02   2.531112      0.7023035       5.353270       1.205677       45.27407      0.3502401      0.1207882      2.9118183E-09   149.2134       2.939490      0.3009128      8.8638462E-02  0.8863336       1.293934      0.0000000E+00   7.794726    
         112           4          21        2012 outlet  out_070101010101   27261.62      0.2322944       1.329857      0.3964459       3.674606      0.7607110       34.04581      0.1269585      4.1640837E-02  1.5337894E-06   125.8827       2.338890      0.2213603      7.2914876E-02  0.7289693       1.085211      0.0000000E+00   8.512532    
         113           4          22        2012 outlet  out_070101010101   34921.20       1.529449       29.56933       7.608139       40.80037       9.010832       39.64921       6.014670       2.339041      1.7184327E-07   241.3872       5.118779      0.4437547      0.1475221       1.475063       2.037861      0.0000000E+00   6.943043    
         114           4          23        2012 outlet  out_070101010101   37856.06      0.4247043       9.211347       2.430242       12.20615       3.015979       36.74984       1.827801      0.7256911      0.0000000E+00   212.0042       6.123300      0.5085183      0.1748379       1.748260       2.403571      0.0000000E+00   8.443829    
         115           4          24        2012 outlet  out_070101010101   36814.23      0.1475267       3.218938      0.9090077       5.830894       1.269322       31.45224      0.5349943      0.2106139      0.0000000E+00   181.7404       5.602478      0.4520726      0.1611006       1.610928       2.237343      0.0000000E+00   10.91154    
         116           4          25        2012 outlet  out_070101010101   34030.14      5.0359856E-02   1.494587      0.4647564       3.988569      0.6681092       27.46977      0.1639145      6.1816838E-02  0.0000000E+00   159.7746       4.426616      0.3504023      0.1293471       1.293413       1.829523      0.0000000E+00   12.65246    
         117           4          26        2012 outlet  out_070101010101   30964.94      1.7174570E-02  0.9536421      0.3191386       3.253775      0.4313344       27.55691      5.1187016E-02  1.5202447E-02  7.8125266E-09   147.8844       3.239711      0.2542409      9.6813478E-02  0.9680707       1.403448      0.0000000E+00   10.19312    
         118           4          27        2012 outlet  out_070101010101   28424.01      5.8846492E-03  0.7385148      0.2567893       2.843273      0.3214144       26.32547      2.1797359E-02  4.0401705E-03  0.0000000E+00   140.8217       2.281672      0.1797599      7.0073344E-02  0.7006264       1.046612      0.0000000E+00   8.039133    
         119           4          28        2012 outlet  out_070101010101   26518.58      2.0291889E-03  0.6216341      0.2204878       2.550781      0.2597761       17.12620      1.3445727E-02  1.3774495E-03  0.0000000E+00   130.3348       1.578271      0.1265943      4.9989719E-02  0.4997326      0.7726658      0.0000000E+00   8.604065    
         120           4          29        2012 outlet  out_070101010101   24928.73      7.0403470E-04  0.5399691      0.1940228       2.312775      0.2189304       11.71586      1.0164208E-02  5.5551383E-04  0.0000000E+00   120.9189       1.083955      8.9791387E-02  3.5488106E-02  0.3546553      0.5696435      0.0000000E+00   9.731801    
         121           4          30        2012 outlet  out_070101010101   23561.20      2.4569378E-04  0.4751062      0.1726319       2.110355      0.1888113       5.397358      8.4736329E-03  2.6524594E-04  0.0000000E+00   112.3198      0.7432691      6.4430952E-02  2.5180100E-02  0.2515212      0.4208852      0.0000000E+00   11.25228    
         122           5           1        2012 outlet  out_070101010101   22338.53      8.6335531E-05  0.4207589      0.1545302       1.933288      0.1651184      3.4220576E-02  7.3649483E-03  1.5224863E-04  0.0000000E+00   104.9682      0.5107920      4.6859238E-02  1.7909076E-02  0.1787688      0.3123599      0.0000000E+00   12.42833    
         123           5           2        2012 outlet  out_070101010101   21247.63      3.0633255E-05  0.3749146      0.1389662       1.776331      0.1458092      3.5103969E-02  6.5222937E-03  9.5958312E-05  0.0000000E+00   100.2456      0.3525446      3.4531809E-02  1.2787344E-02  0.1275211      0.2330760      0.0000000E+00   12.10195    
         124           5           3        2012 outlet  out_070101010101   20522.22      1.0246097E-04  0.3420906      0.1277601       1.637383      0.1369207      5.5389438E-02  7.6768138E-03  8.1260304E-04  1.2077412E-12   95.16628      0.2457504      3.0123401E-02  9.2163980E-03  9.1790847E-02  0.1755896      0.0000000E+00   14.52137    
         125           5           4        2012 outlet  out_070101010101   19472.75      3.8872771E-05  0.3011353      0.1137558       1.509910      0.1183029      6.0912143E-02  5.4509332E-03  1.2706080E-04  1.1585712E-12   90.68776      0.1731328      2.4212673E-02  6.7085288E-03  6.6697784E-02  0.1336504      0.0000000E+00   12.83188    
         126           5           5        2012 outlet  out_070101010101   18472.98      1.3971397E-05  0.2710665      0.1030511       1.395396      0.1051528      6.2147547E-02  4.7911406E-03  5.2753916E-05  2.3001332E-12   87.93820      0.1227286      1.8603917E-02  4.9094348E-03  4.8698775E-02  0.1022857      0.0000000E+00   10.61317    
         127           5           6        2012 outlet  out_070101010101   17596.89      5.0349372E-06  0.2449780      9.3791768E-02   1.292183      9.4666027E-02  5.4967027E-02  4.3523400E-03  4.7710877E-05  0.0000000E+00   81.92912      8.7407023E-02  1.3970213E-02  3.6086708E-03  3.5685323E-02  7.8623176E-02  0.0000000E+00   12.51201    
         128           5           7        2012 outlet  out_070101010101   16835.55      4.5536490E-06  0.2226238      8.5730396E-02   1.199585      8.6032137E-02  4.5319788E-02  3.9752801E-03  4.1802719E-05  8.9973112E-11   79.46245      6.7099474E-02  1.0742462E-02  2.8390810E-03  2.7985815E-02  6.3013189E-02  0.0000000E+00   11.46971    
         129           5           8        2012 outlet  out_070101010101   16314.20      1.1481489E-04  0.2103912      8.0913499E-02   1.115831      8.6452283E-02  4.5156300E-02  5.3642737E-03  7.0321816E-04  7.3621037E-10   77.25983      8.1273481E-02  1.4821948E-02  3.3662394E-03  3.3252835E-02  6.5910757E-02  0.0000000E+00   11.68390    
         130           5           9        2012 outlet  out_070101010101   15594.43      5.8646616E-05  0.1862772      7.2358333E-02   1.038399      7.4684389E-02  4.6503626E-02  3.5026316E-03  9.1150956E-05  1.3460015E-09   75.06713      0.1021532      1.5617598E-02  4.1415305E-03  4.1000731E-02  7.2938561E-02  0.0000000E+00   9.101885    
         131           5          10        2012 outlet  out_070101010101   14725.47      2.7898004E-05  0.1695280      6.6221423E-02  0.9661559      6.6594489E-02  3.9391853E-02  3.0949011E-03  4.3820430E-05  0.0000000E+00   68.23859      0.1088102      1.4298486E-02  4.3711495E-03  4.3293018E-02  7.3130578E-02  0.0000000E+00   11.40320    
         132           5          11        2012 outlet  out_070101010101   14107.69      1.9141857E-05  0.1555107      6.1163604E-02  0.9029581      6.3525476E-02  2.9486818E-02  2.8569181E-03  4.4872399E-05  0.0000000E+00   63.99808      0.1110505      1.2585430E-02  4.4289236E-03  4.3874647E-02  7.1290419E-02  0.0000000E+00   14.60244    
         133           5          12        2012 outlet  out_070101010101   13281.53      1.1079415E-05  0.1428050      5.6375250E-02  0.8419014      5.6669611E-02  3.2082383E-02  2.6235494E-03  3.2332307E-05  0.0000000E+00   62.50665      0.1044054      1.0690616E-02  4.1523725E-03  4.1106999E-02  6.5460756E-02  0.0000000E+00   9.913342    
         134           5          13        2012 outlet  out_070101010101   12582.24      5.8480427E-06  0.1314030      5.2158929E-02  0.7868517      5.1863533E-02  1.0560897E-02  2.4393704E-03  3.9849190E-05  0.0000000E+00   56.88974      8.9540437E-02  8.6370483E-03  3.5630863E-03  3.5218883E-02  5.5658367E-02  0.0000000E+00   13.55805    
         135           5          14        2012 outlet  out_070101010101   11921.47      2.9316961E-06  0.1211191      4.8376355E-02  0.7364410      4.7933407E-02  9.6160043E-03  2.2703598E-03  4.7022906E-05  0.0000000E+00   53.07570      7.1134366E-02  6.6518770E-03  2.8395383E-03  2.7995503E-02  4.4254612E-02  0.0000000E+00   14.96481    
         136           5          15        2012 outlet  out_070101010101   11288.70      1.4244597E-06  0.1117576      4.4947483E-02  0.6899260      4.4506237E-02  9.1195507E-03  2.1175935E-03  5.0668325E-05  0.0000000E+00   49.64975      5.4103918E-02  4.9960273E-03  2.1718466E-03  2.1331072E-02  3.3909384E-02  0.0000000E+00   16.21260    
         137           5          16        2012 outlet  out_070101010101   10706.60      6.7912384E-07  0.1037635      4.1862242E-02  0.6470989      4.1428860E-02  1.5269913E-03  1.9587842E-03  2.9908470E-05  0.0000000E+00   50.47343      4.0303245E-02  3.7250796E-03  1.6314592E-03  1.5935637E-02  2.5583958E-02  0.0000000E+00   9.861997    
         138           5          17        2012 outlet  out_070101010101   10244.73      0.1472652      9.6425399E-02  3.9053097E-02  0.6074517      3.8654301E-02  1.4720177E-03  1.8351785E-03  3.4138095E-05  0.0000000E+00   46.84624      2.9717304E-02  2.7795585E-03  1.2170325E-03  1.1796109E-02  1.9196326E-02  0.0000000E+00   12.02373    
         139           5          18        2012 outlet  out_070101010101   9769.689      1.5165563E-07  8.9438006E-02  3.6464412E-02  0.5705169      3.6131866E-02  1.4193946E-03  1.7310064E-03  5.1619889E-05  0.0000000E+00   42.25786      2.1775177E-02  2.0806326E-03  9.0585457E-04  8.6866878E-03  1.4375481E-02  0.0000000E+00   16.77377    
         140           5          19        2012 outlet  out_070101010101   10168.07      6.6401660E-02   3.522129      0.6936397       16.13231      3.5006359E-02   15.03334       1.140919      0.4964834      1.9179180E-07   44.89206      3.7152730E-02  5.7648554E-02  1.0622832E-03  1.0268224E-02  1.4716321E-02  0.0000000E+00   19.74891    
         141           5          20        2012 outlet  out_070101010101   11336.18      2.5582414E-02   1.500087      0.3374376       5.084399      0.1063084       12.57279      0.3286635      0.1294798      0.0000000E+00   18.34752      4.2890213E-02  7.0983440E-02  1.0842908E-03  1.0485055E-02  1.4082970E-02  0.0000000E+00   8.892800    
         142           5          21        2012 outlet  out_070101010101   9733.709      9.1890031E-03  0.5789697      0.1649882       1.981657      0.1015406       6.259997      7.7218138E-02  2.7435528E-02  7.7516528E-11   12.27446      3.9784648E-02  6.1406203E-02  9.6765347E-04  9.3097668E-03  1.2246422E-02  0.0000000E+00   5.180218    
         143           5          22        2012 outlet  out_070101010101   8275.008      3.2668081E-03  0.3104791      0.1067178       1.151590      8.6558089E-02   2.286503      2.5632815E-02  8.5475566E-03  3.1950713E-11   7.914902      3.2378200E-02  4.4825111E-02  7.8721700E-04  7.4941698E-03  9.8881954E-03  0.0000000E+00   5.182010    
         144           5          23        2012 outlet  out_070101010101   9047.087      0.3008342       13.19180       3.042699       22.26364      0.3346890       5.517703       3.893131       1.633835      1.6718953E-07   19.92469      0.2207506      0.1394156      5.3702379E-03  5.3360857E-02  6.8943806E-02  0.0000000E+00   7.580108    
         145           5          24        2012 outlet  out_070101010101   9032.110      0.1158563       4.811748       1.086054       9.637974      0.1360296       5.201307       1.217007      0.4865692      0.0000000E+00   11.33198      0.3647628      0.1620521      9.0287598E-03  8.9985959E-02  0.1162915      0.0000000E+00   5.380086    
         146           5          25        2012 outlet  out_070101010101   7970.580      4.1610379E-02   1.389334      0.3304290       3.151669      9.2751734E-02   3.131281      0.2828576      0.1075410      0.0000000E+00   5.079888      0.3911487      0.1407879      9.9205840E-03  9.8932125E-02  0.1278476      0.0000000E+00   3.459126    
         147           5          26        2012 outlet  out_070101010101   6895.695      1.4790959E-02  0.5036004      0.1334240       1.348260      6.5663643E-02   1.524461      7.2460070E-02  2.5975822E-02  4.4311173E-11   1.624828      0.3473903      0.1049233      9.0614343E-03  9.0344101E-02  0.1168429      0.0000000E+00   2.073703    
         148           5          27        2012 outlet  out_070101010101   36722.34       4.502568       138.6966       38.79837      0.7831282       40.58899       50.63658       47.07903       22.64944      1.8059557E-08   358.4525       2.267755      0.3755459      6.1875671E-02  0.6185424      0.7860001      0.0000000E+00   11.84756    
         149           5          28        2012 outlet  out_070101010101   52766.84       1.481186       21.65531       6.133348       5.743995       14.17858       34.68383       7.963552       4.136253      1.4355801E-14   342.7575       3.812545      0.5302648      0.1065637       1.065475       1.346779      0.0000000E+00   14.41196    
         150           5          29        2012 outlet  out_070101010101   53992.58      0.5197133       11.48848       2.941218       1.434074       4.942692       34.90966       3.681293       1.815520      0.0000000E+00   270.5890       4.052343      0.5005399      0.1153131       1.153021       1.457593      0.0000000E+00   14.28621    
         151           5          30        2012 outlet  out_070101010101   45560.31      0.1732387       4.818466       1.254004       1.066623       2.202992       33.15702      0.9565861      0.3825660      0.0000000E+00   213.8800       3.308743      0.3700333      9.5958300E-02  0.9595150       1.216536      0.0000000E+00   9.168052    
         152           5          31        2012 outlet  out_070101010101   36356.17      5.6916695E-02   2.120425      0.5716357      0.9119089       1.182841       26.60583      0.3217926      0.1187548      0.0000000E+00   162.6565       2.406415      0.2451972      7.1288593E-02  0.7128301      0.9083479      0.0000000E+00   10.39544    
         153           6           1        2012 outlet  out_070101010101   29565.25      0.2744816       1.092564      0.3106645      0.8200690      0.7399437       20.76248      0.1153501      4.0585913E-02  0.0000000E+00   129.8687       1.694864      0.1582057      5.1385663E-02  0.5137734      0.6591234      0.0000000E+00   12.40977    
