        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         119           4          29        2007 outlet  out_070101010303   50877.41      7.2239442E-03  2.3656698E-04  1.1308924E-04  8.0281563E-02  8.0345841E-03   3.652380      5.5621666E-05  0.0000000E+00  1.7934805E-11   185.0057       8.269846      0.5023648      0.3752194       3.749529       3.888081      0.0000000E+00   16.10375    
         120           4          30        2007 outlet  out_070101010303   48407.69      3.9631235E-03  6.8077774E-05  3.5097411E-05  7.2400957E-02  4.1795475E-03   3.004056      0.0000000E+00  0.0000000E+00  1.6804896E-11   177.0612       5.022620      0.3016292      0.2246205       2.244717       2.338198      0.0000000E+00   15.06500    
         121           5           1        2007 outlet  out_070101010303   46126.66      2.1840204E-03  2.0317028E-05  1.2929141E-05  6.6888951E-02  2.2049441E-03   2.368808      0.0000000E+00  0.0000000E+00  0.0000000E+00   169.2887       3.046948      0.1804447      0.1338332       1.337497       1.401115      0.0000000E+00   14.32625    
         122           5           2        2007 outlet  out_070101010303   43977.99      1.2084884E-03  6.7728633E-06  6.6248476E-06  6.2270641E-02  1.1762038E-03   2.554154      0.0000000E+00  0.0000000E+00  0.0000000E+00   164.3255       1.851839      0.1078179      7.9542316E-02  0.7949483      0.8387005      0.0000000E+00   11.25875    
         123           5           3        2007 outlet  out_070101010303   41942.85      6.7110866E-04  2.9143005E-06  4.8626134E-06  5.8223426E-02  6.3330366E-04   2.429962      0.0000000E+00  0.0000000E+00  0.0000000E+00   155.2080       1.130593      6.4480685E-02  4.7245491E-02  0.4721787      0.5026091      0.0000000E+00   12.42875    
         124           5           4        2007 outlet  out_070101010303   39997.28      3.7393704E-04  1.8110328E-06  4.4901303E-06  5.4568969E-02  3.4381996E-04   1.144276      0.0000000E+00  0.0000000E+00  0.0000000E+00   145.3195      0.6952020      3.8678918E-02  2.8095622E-02  0.2807899      0.3021958      0.0000000E+00   15.07250    
         125           5           5        2007 outlet  out_070101010303   38881.45      1.5209135E-02  0.1090126      3.7347432E-02   1.666954      0.1520153       1.263129      1.6004765E-02  0.0000000E+00  7.8850853E-08   146.0055       5.709648      0.4250390      0.2674178       2.674076       2.749043      0.0000000E+00   14.07875    
         126           5           6        2007 outlet  out_070101010303   37392.09      2.1823546E-02  2.2397272E-02  7.6789483E-03  0.7084360      3.7469454E-02   5.064174      3.3372883E-03  0.0000000E+00  0.0000000E+00   137.2771       12.31017      0.8181069      0.5796932       5.796867       5.949931      0.0000000E+00   14.37500    
         127           5           7        2007 outlet  out_070101010303   35438.81      1.2653952E-02  4.1260510E-03  1.4561490E-03  0.2856776      8.8289874E-03   4.411472      7.1399607E-04  0.0000000E+00  0.0000000E+00   125.0068       11.48055      0.7450457      0.5406047       5.406001       5.548835      0.0000000E+00   17.58875    
         128           5           8        2007 outlet  out_070101010303   33522.79      7.1630906E-03  9.4734412E-04  3.4101916E-04  0.1304367      2.2635355E-03   4.592318      1.6269514E-04  0.0000000E+00  0.0000000E+00   119.9879       8.760984      0.5618803      0.4120524       4.120487       4.230867      0.0000000E+00   15.33500    
         129           5           9        2007 outlet  out_070101010303   31770.88      4.0524425E-03  2.2232285E-04  8.4062318E-05  7.1785621E-02  6.0954416E-04  0.2624622      5.7356650E-05  0.0000000E+00  0.0000000E+00   112.7698       6.112185      0.3889434      0.2868959       2.868926       2.947550      0.0000000E+00   17.73125    
         130           5          10        2007 outlet  out_070101010303   30149.80      2.2976652E-03  5.3678890E-05  2.3443194E-05  4.9152080E-02  1.7081932E-04  0.2476428      3.1341606E-05  0.0000000E+00  0.0000000E+00   105.9588       4.057683      0.2566096      0.1899274       1.899244       1.952934      0.0000000E+00   19.21250    
         131           5          11        2007 outlet  out_070101010303   28657.52      1.3057400E-03  1.3895175E-05  8.9238447E-06  3.9536737E-02  4.9934235E-05  1.5049608E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   103.4265       2.612218      0.1642700      0.1218183       1.218155       1.253983      0.0000000E+00   15.16625    
         132           5          12        2007 outlet  out_070101010303   27298.63      7.4368290E-04  4.3910786E-06  5.3658596E-06  3.4115676E-02  1.5589974E-05  8.3626183E-03  0.0000000E+00  0.0000000E+00  0.0000000E+00   99.88957       1.648256      0.1030651      7.6500013E-02  0.7649708      0.7886003      0.0000000E+00   12.25250    
         133           5          13        2007 outlet  out_070101010303   26047.70      4.2444619E-04  2.0793896E-06  4.5531469E-06  3.1157974E-02  5.3561389E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   92.69590       1.026196      6.3774794E-02  4.7341302E-02  0.4733829      0.4889004      0.0000000E+00   16.21250    
         134           5          14        2007 outlet  out_070101010303   24819.53      2.4270048E-04  1.5262865E-06  4.4846279E-06  2.9289054E-02  2.1033793E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   87.00694      0.6332637      3.9081015E-02  2.8992074E-02  0.2898902      0.3000901      0.0000000E+00   18.63500    
         135           5          15        2007 outlet  out_070101010303   23641.15      1.3899758E-04  1.4955634E-06  4.4866902E-06  2.7532417E-02  1.1273867E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   83.45773      0.3885898      2.3785224E-02  1.7620804E-02  0.1761772      0.1829135      0.0000000E+00   17.31500    
         136           5          16        2007 outlet  out_070101010303   22505.55      7.9735037E-05  1.4962194E-06  4.4886583E-06  2.5881177E-02  7.4477236E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   81.75333      0.2377865      1.4412734E-02  1.0654453E-02  0.1065136      0.1109971      0.0000000E+00   12.78125    
         137           5          17        2007 outlet  out_070101010303   21474.62      4.5810961E-05  1.4968437E-06  4.4905310E-06  2.4328990E-02  6.0245225E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   78.92975      0.1454408      8.7121595E-03  6.4209299E-03  6.4178273E-02  6.7191742E-02  0.0000000E+00   10.81625    
         138           5          18        2007 outlet  out_070101010303   20491.88      2.6363488E-05  1.4974381E-06  4.4923145E-06  2.2869917E-02  5.2971740E-07  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   72.88020      8.9117326E-02  5.2631008E-03  3.8633745E-03  3.8602661E-02  4.0650956E-02  0.0000000E+00   15.29000    
         139           5          19        2007 outlet  out_070101010303   23059.13      0.1011169      0.2837381      0.1012632      4.9641352E-02   1.974571      0.7745867      5.1037092E-02  0.0000000E+00  1.0640953E-10   99.36942       12.38567      0.8998387      0.5806671       5.806644       5.967929      0.0000000E+00   19.35125    
         140           5          20        2007 outlet  out_070101010303   21781.59      5.9447352E-02  9.5317543E-02  3.1301960E-02  3.0657906E-02  0.5098053       1.139155      1.1816812E-02  0.0000000E+00  4.0740068E-13   78.28372       13.40626      0.9294070      0.6281295       6.281270       6.456918      0.0000000E+00   10.10375    
         141           5          21        2007 outlet  out_070101010303   20024.08      3.4245886E-02  2.0155864E-02  6.7967107E-03  2.6061229E-02  0.1652541       1.095877      2.4713890E-03  0.0000000E+00  2.3881667E-13   69.64717       10.84609      0.7324011      0.5072965       5.072938       5.217503      0.0000000E+00   9.766251    
         142           5          22        2007 outlet  out_070101010303   84578.98      1.9683955E-02   3.209034       1.242849      0.2006958       28.51165       3.317875      0.5340663      0.0000000E+00  2.1061471E-10   675.8575       87.04430       5.617541       4.081151       40.79266       41.89843      0.0000000E+00   15.69875    
         143           5          23        2007 outlet  out_070101010303   159086.3      1.2890347E-02   2.411844       1.013256      0.4746850       27.81226       2.525120      0.4803470      0.0000000E+00  7.8210333E-13   832.3654       206.4865       13.24062       9.866702       98.56617       100.5167      0.0000000E+00   19.71500    
         144           5          24        2007 outlet  out_070101010303   170870.5      7.9468675E-03  0.9365679      0.3591908      0.2343100       9.633978       2.632812      0.1574522      0.0000000E+00  0.0000000E+00   499.8658       215.4213       13.68853       10.25236       102.4224       104.5826      0.0000000E+00   16.48250    
         145           5          25        2007 outlet  out_070101010303   129601.9      4.0050563E-03  0.3082594      0.1214060      0.1688754       4.021865       2.485379      3.9851282E-02  0.0000000E+00  4.0256062E-15   365.5909       142.4174       8.962183       6.726851       67.20824       68.79540      0.0000000E+00   10.39250    
         146           5          26        2007 outlet  out_070101010303   87300.07      1.8607447E-03  0.1045305      4.1998483E-02  0.1320835       1.859577       2.026812      1.4516419E-02  0.0000000E+00  0.0000000E+00   285.1768       75.38821       4.693841       3.524580       35.21789       36.16882      0.0000000E+00   12.33500    
         147           5          27        2007 outlet  out_070101010303   69561.20      0.1137697      0.1581033      5.7952855E-02  0.1373337       1.522306       1.484362      2.2587636E-02  0.0000000E+00  7.1133516E-10   259.7326       57.96318       3.661838       2.699423       26.97388       27.74119      0.0000000E+00   13.10750    
         148           5          28        2007 outlet  out_070101010303   61293.49      5.7969898E-02  4.4973746E-02  1.6740007E-02  0.1055201      0.5883137       1.572836      6.2989481E-03  0.0000000E+00  0.0000000E+00   223.5705       41.62933       2.608892       1.926644       19.25326       19.84164      0.0000000E+00   12.67625    
         149           5          29        2007 outlet  out_070101010303   56060.64      3.0735089E-02  1.1490589E-02  4.3755905E-03  8.9862540E-02  0.2678643       1.228555      2.0828398E-03  0.0000000E+00  0.0000000E+00   196.4069       28.41810       1.763491       1.304530       13.03725       13.47069      0.0000000E+00   19.01750    
         150           5          30        2007 outlet  out_070101010303   53704.95      0.1589611      0.1356799      4.8957553E-02  0.1018714      0.7154050      0.9214963      2.5529467E-02  0.0000000E+00  2.7424579E-10   195.9717       31.12759       1.983647       1.441133       14.39969       14.83760      0.0000000E+00   20.22500    
         151           5          31        2007 outlet  out_070101010303   53851.78      0.1230422      5.5755418E-02  1.9703470E-02  0.1190061      0.3087408      0.3359229      1.0015886E-02  0.0000000E+00  2.2553071E-09   206.3906       46.58620       3.130730       2.321726       23.19365       23.32659      0.0000000E+00   18.96875    
         152           6           1        2007 outlet  out_070101010303   51892.41      6.8949804E-02  1.3025790E-02  4.6988125E-03  9.1199905E-02  9.0159066E-02  0.4682716      2.2543445E-03  0.0000000E+00  0.0000000E+00   187.9591       39.76591       2.652401       1.978630       19.76686       19.89097      0.0000000E+00   17.89625    
         153           6           2        2007 outlet  out_070101010303   53134.50      0.2281425      0.1661579      6.0119532E-02  0.1116967      0.7451164      0.5672326      3.0153930E-02  0.0000000E+00  1.8532542E-10   208.2232       50.90094       3.499913       2.584719       25.81954       25.81249      0.0000000E+00   19.26125    
         154           6           3        2007 outlet  out_070101010303   93313.25      0.1262421       1.383553      0.5633550      0.2797457       12.71020       1.737692      0.2342049      0.0000000E+00  5.4433541E-11   552.6732       137.2796       9.688684       7.232153       72.23465       71.36824      0.0000000E+00   16.49750    
         155           6           4        2007 outlet  out_070101010303   105344.0      7.6192558E-02  0.5106745      0.2003231      0.1882504       3.821311       1.601941      9.1649108E-02  0.0000000E+00  2.6024623E-14   389.5641       137.2768       9.491076       7.108262       71.00179       70.52897      0.0000000E+00   18.45875    
         156           6           5        2007 outlet  out_070101010303   97942.76      4.0498365E-02  0.1650364      6.5989845E-02  0.1595172       1.440701       1.585276      2.5311096E-02  0.0000000E+00  2.9001474E-12   331.6602       99.83618       6.763703       5.072941       50.67580       50.63775      0.0000000E+00   14.66375    
         157           6           6        2007 outlet  out_070101010303   85609.60      2.0156214E-02  5.0817847E-02  2.0595530E-02  0.1411657      0.6247441       1.481463      7.6945876E-03  0.0000000E+00  0.0000000E+00   296.1892       62.82414       4.175842       3.132645       31.29599       31.45869      0.0000000E+00   14.40875    
         158           6           7        2007 outlet  out_070101010303   76498.87      1.5062921E-02  4.4314213E-02  1.5419459E-02   7.545646      0.4248934       178.5387      7.1905688E-03  0.0000000E+00  3.3823547E-10   274.2289       41.01984       2.697863       2.001594       19.99937       20.24469      0.0000000E+00   16.18625    
         159           6           8        2007 outlet  out_070101010303   71574.86      6.6197008E-02  7.2297685E-02  2.5614627E-02   9.721939       1.426431       65.44273      1.2223465E-02  0.0000000E+00  5.3303839E-10   264.1700       41.70177       2.723679       2.007016       20.05257       20.39589      0.0000000E+00   17.27375    
         160           6           9        2007 outlet  out_070101010303   66801.91      3.5506725E-02  1.7368875E-02  6.3514342E-03   2.227399      0.3435870       63.06876      2.8462221E-03  0.0000000E+00  0.0000000E+00   241.7759       32.20107       2.072422       1.533221       15.31962       15.63766      0.0000000E+00   16.42625    
         161           6          10        2007 outlet  out_070101010303   62727.12      1.8921481E-02  4.6358090E-03  1.7315433E-03  0.6360723      0.1029011       54.49891      8.7492971E-04  0.0000000E+00  0.0000000E+00   224.0600       22.29763       1.416473       1.050545       10.49754       10.75226      0.0000000E+00   19.58000    
         162           6          11        2007 outlet  out_070101010303   59238.50      1.0156471E-02  1.2381222E-03  4.7336015E-04  0.2418010      3.6911707E-02   47.39845      2.7010965E-04  0.0000000E+00  8.0078257E-11   210.3600       14.63933      0.9186386      0.6819398       6.814709       7.005430      0.0000000E+00   21.51500    
         163           6          12        2007 outlet  out_070101010303   56142.05      5.4918695E-03  3.2485524E-04  1.2883176E-04  0.1303795      1.5230617E-02   38.98906      9.6012271E-05  0.0000000E+00  1.9221393E-09   198.0155       9.327066      0.5780358      0.4288976       4.286275       4.424279      0.0000000E+00   23.11625    
         164           6          13        2007 outlet  out_070101010303   53383.59      2.9876926E-03  8.7251537E-05  3.7724123E-05  9.5343098E-02  6.9705625E-03   25.83483      0.0000000E+00  0.0000000E+00  3.2512051E-12   187.8354       5.837844      0.3569375      0.2643849       2.642318       2.740512      0.0000000E+00   23.69000    
         165           6          14        2007 outlet  out_070101010303   50864.83      1.6342095E-03  2.4444029E-05  1.3294821E-05  8.1548937E-02  3.4301658E-03   26.50632      0.0000000E+00  0.0000000E+00  0.0000000E+00   181.0720       3.618134      0.2178534      0.1608782       1.607918       1.677348      0.0000000E+00   21.11375    
         166           6          15        2007 outlet  out_070101010303   48717.02      1.8541139E-03  9.2108827E-03  2.8424198E-03  7.4052893E-02  7.5742644E-03  0.1676798      1.8914609E-03  0.0000000E+00  0.0000000E+00   172.9685       2.232588      0.1384422      9.7082302E-02  0.9703340       1.019424      0.0000000E+00   22.23500    
         167           6          16        2007 outlet  out_070101010303   46634.55      1.1244240E-03  2.0146551E-02  6.3874181E-03  6.7590907E-02  8.9788465E-03  0.3354836      3.7276228E-03  0.0000000E+00  8.6454403E-17   167.0421       1.412581      9.9800788E-02  5.8816396E-02  0.5878847      0.6263239      0.0000000E+00   19.74125    
         168           6          17        2007 outlet  out_070101010303   54243.72       1.303961      0.9117370      0.3626114       3.983744       11.66821       3.286571      0.1717467      0.0000000E+00  2.5141170E-11   242.4293       32.63926       2.165477       1.528705       15.28595       15.71473      0.0000000E+00   20.13875    
         169           6          18        2007 outlet  out_070101010303   52661.41      0.7518213      0.3190606      0.1239160       1.118400       2.803698       2.709162      6.4315543E-02  0.0000000E+00  2.1072338E-17   182.1609       41.90878       2.719229       1.971061       19.70258       20.21988      0.0000000E+00   22.07750    
         170           6          19        2007 outlet  out_070101010303   47551.75      0.4129173      8.5128866E-02  3.3678487E-02  0.3573657      0.8262017       2.767413      1.4733377E-02  0.0000000E+00  0.0000000E+00   157.7074       34.79638       2.229897       1.634862       16.34146       16.77459      0.0000000E+00   18.17375    
         171           6          20        2007 outlet  out_070101010303   42812.85      0.2255734      2.3135990E-02  9.2812162E-03  0.1478218      0.2882135       2.666896      3.9121318E-03  0.0000000E+00  0.0000000E+00   143.7315       24.96450       1.585477       1.169742       11.69249       12.01229      0.0000000E+00   17.52875    
         172           6          21        2007 outlet  out_070101010303   39158.00      0.1242857      6.3743377E-03  2.5857885E-03  8.1925973E-02  0.1144230       2.503923      1.1104810E-03  0.0000000E+00  0.0000000E+00   133.4696       16.79212       1.058466      0.7837197       7.834099       8.058143      0.0000000E+00   17.97875    
         173           6          22        2007 outlet  out_070101010303   36305.11      6.9112353E-02  1.7748177E-03  7.2798354E-04  5.7670329E-02  5.0077349E-02   2.223238      3.4823472E-04  0.0000000E+00  0.0000000E+00   124.5457       10.90694      0.6826820      0.5064235       5.062367       5.215423      0.0000000E+00   19.80500    
         174           6          23        2007 outlet  out_070101010303   34149.35      3.9044932E-02  3.9527351E-03  1.2725394E-03  4.8395455E-02  2.5728749E-02   1.422054      8.0802140E-04  0.0000000E+00  0.0000000E+00   117.6765       6.930557      0.4329947      0.3196874       3.195769       3.299037      0.0000000E+00   21.80000    
         175           6          24        2007 outlet  out_070101010303   32181.91      2.1981506E-02  1.5070604E-04  6.4773907E-05  4.3460120E-02  1.2045188E-02   1.305684      5.9832168E-05  0.0000000E+00  0.0000000E+00   109.9490       4.342176      0.2690118      0.1986444       1.985794       2.055171      0.0000000E+00   23.35250    
         176           6          25        2007 outlet  out_070101010303   30455.21      1.2417604E-02  4.1015446E-05  2.0583118E-05  3.9990012E-02  6.0227178E-03  0.7953534      3.6650534E-05  0.0000000E+00  0.0000000E+00   104.3468       2.693835      0.1653165      0.1219695       1.219310       1.265933      0.0000000E+00   23.27000    
         177           6          26        2007 outlet  out_070101010303   28902.12      7.0374873E-03  1.2584008E-05  8.8675133E-06  3.7233144E-02  3.1152156E-03  0.1130056      3.2085271E-05  0.0000000E+00  0.0000000E+00   98.87818       1.662073      0.1008803      7.4291483E-02  0.7426818      0.7741631      0.0000000E+00   23.99375    
         178           6          27        2007 outlet  out_070101010303   27469.76      3.9993017E-03  4.5701272E-06  5.6142899E-06  3.4866128E-02  1.6461491E-03  9.6815899E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   96.07580       1.023038      6.1288081E-02  4.5003742E-02  0.4498921      0.4713081      0.0000000E+00   19.73750    
         179           6          28        2007 outlet  out_070101010303   26147.26      2.2781454E-03  2.3335913E-06  4.7068361E-06  3.2738082E-02  8.8266737E-04  0.1102623      0.0000000E+00  0.0000000E+00  0.0000000E+00   93.77294      0.6298732      3.7150603E-02  2.7168682E-02  0.2715918      0.2862954      0.0000000E+00   15.34250    
         180           6          29        2007 outlet  out_070101010303   24951.60      1.3005334E-03  1.6944707E-06  4.4906928E-06  3.0755738E-02  4.7851668E-04  0.1118497      0.0000000E+00  0.0000000E+00  0.0000000E+00   89.28772      0.3888767      2.2513222E-02  1.6375260E-02  0.1636862      0.1738844      0.0000000E+00   15.28625    
         181           6          30        2007 outlet  out_070101010303   23781.59      7.4395578E-04  1.5118492E-06  4.4864469E-06  2.8901123E-02  2.6180124E-04  5.7172306E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   83.47854      0.2413152      1.3664979E-02  9.8704314E-03  9.8653324E-02  0.1058011      0.0000000E+00   18.29375    
         182           7           1        2007 outlet  out_070101010303   22643.01      4.2628314E-04  1.4961423E-06  4.4884268E-06  2.7162254E-02  1.4439956E-04  1.2322082E-02  2.3381323E-05  0.0000000E+00  0.0000000E+00   78.63836      0.1508057      8.3206929E-03  5.9578870E-03  5.9536375E-02  6.4596295E-02  0.0000000E+00   20.17625    
         183           7           2        2007 outlet  out_070101010303   21601.14      2.4465911E-04  1.4967075E-06  4.4901221E-06  2.5530154E-02  8.0213817E-05  1.2101871E-02  2.3906137E-05  0.0000000E+00  0.0000000E+00   75.08846      9.5110580E-02  5.0922204E-03  3.6072370E-03  3.6034707E-02  3.9650224E-02  0.0000000E+00   20.52875    
         184           7           3        2007 outlet  out_070101010303   20581.98      1.4065918E-04  1.4973491E-06  4.4920471E-06  2.3997452E-02  4.4864064E-05  1.1730697E-02  2.5315921E-05  0.0000000E+00  7.6490775E-14   70.88623      6.0657553E-02  3.1384786E-03  2.1947022E-03  2.1911545E-02  2.4517192E-02  0.0000000E+00   21.44000    
         185           7           4        2007 outlet  out_070101010303   19598.52      8.0984573E-05  1.4979387E-06  4.4938160E-06  2.2557342E-02  2.5224535E-05  1.2099137E-02  2.4127194E-05  0.0000000E+00  0.0000000E+00   67.64233      3.9172173E-02  1.9513229E-03  1.3439681E-03  1.3404623E-02  1.5296301E-02  0.0000000E+00   20.67500    
         186           7           5        2007 outlet  out_070101010303   18665.40      4.6694120E-05  1.4984814E-06  4.4954440E-06  2.1204120E-02  1.4229317E-05  0.0000000E+00  2.5048947E-05  0.0000000E+00  0.0000000E+00   64.17047      2.5647281E-02  1.2262922E-03  8.2996662E-04  8.2643917E-03  9.6464548E-03  0.0000000E+00   21.27125    
         187           7           6        2007 outlet  out_070101010303   17756.26      2.6961434E-05  1.4989984E-06  4.4969952E-06  1.9932272E-02  8.0300852E-06  0.0000000E+00  2.3364759E-05  0.0000000E+00  0.0000000E+00   61.44414      1.7037334E-02  7.8039063E-04  5.1794737E-04  5.1438236E-03  6.1589810E-03  0.0000000E+00   20.16500    
         188           7           7        2007 outlet  out_070101010303   16902.79      1.5588505E-05  1.4994910E-06  4.4984727E-06  1.8736800E-02  4.6274190E-06  0.0000000E+00  2.4972334E-05  0.0000000E+00  0.0000000E+00   58.14862      1.1484829E-02  5.0370576E-04  3.2731690E-04  3.2372426E-03  3.9860909E-03  0.0000000E+00   21.22250    
         189           7           8        2007 outlet  out_070101010303   16092.31      9.0255971E-06  1.4999601E-06  4.4998806E-06  1.7613089E-02  2.7390815E-06  0.0000000E+00  3.2532003E-05  1.6939546E-05  0.0000000E+00   54.15718      7.8545194E-03  3.3025074E-04  2.0994717E-04  2.0633822E-03  2.6178006E-03  0.0000000E+00   25.45250    
         190           7           9        2007 outlet  out_070101010303   15299.98      5.2329688E-06  1.5004071E-06  4.5012212E-06  1.6556812E-02  1.6415083E-06  0.0000000E+00  2.3603279E-05  0.0000000E+00  0.0000000E+00   52.94956      5.4457169E-03  2.2028699E-04  1.3712722E-04  1.3336744E-03  1.7453578E-03  0.0000000E+00   20.32625    
         191           7          10        2007 outlet  out_070101010303   22030.84       1.972820       26.85896       14.91688       11.11459       8.815756       12.08272       5.013756      0.0000000E+00  4.9339543E-11   117.1933       31.50632       2.116956       1.479971       14.79969       15.20208      0.0000000E+00   20.27000    
         192           7          11        2007 outlet  out_070101010303   20610.84       1.165341       4.833789       2.628024       2.364340       2.019787       10.90019      0.7737250      0.0000000E+00  0.0000000E+00   68.11761       36.18760       2.366899       1.698847       16.98845       17.45344      0.0000000E+00   16.47500    
         193           7          12        2007 outlet  out_070101010303   17911.78      0.6705737      0.9866893      0.5318983      0.5653693      0.5470766       9.830805      0.1615572      0.0000000E+00  4.0548681E-13   53.80625       29.82508       1.923119       1.398010       13.98008       14.36928      0.0000000E+00   17.08625    
         194           7          13        2007 outlet  out_070101010303   15576.12      0.3854770      0.2306141      0.1237324      0.1561625      0.1683381       9.699681      3.6394890E-02  0.0000000E+00  4.2222270E-13   47.29311       21.71840       1.387024       1.015607       10.15605       10.44619      0.0000000E+00   16.16375    
         195           7          14        2007 outlet  out_070101010303   14696.70      0.2482166      0.2107251      9.6768193E-02  0.2896873      0.1769419       7.296220      3.6110368E-02  0.0000000E+00  6.1714267E-10   50.77464       24.79344       1.618935       1.160316       11.60314       11.93193      0.0000000E+00   18.24125    
         196           7          15        2007 outlet  out_070101010303   8623.020      0.1446782      3.9896403E-02  1.8786933E-02  6.0287077E-02  4.3768123E-02  0.5532829      6.7310012E-03  8.6250775E-06  4.7555812E-13  2.9501110E-02   20.56281       1.329530      0.9613114       9.613097       9.888618      0.0000000E+00   17.85500    
         197           7          16        2007 outlet  out_070101010303   5004.093      8.3375081E-02  9.2840521E-03  4.3799290E-03  1.5188439E-02  1.4238946E-02  0.3793066      1.6495790E-03  9.4881707E-06  0.0000000E+00  0.0000000E+00   14.95281      0.9580958      0.6975088       6.975070       7.179702      0.0000000E+00   18.92375    
         198           7          17        2007 outlet  out_070101010303   2855.226      4.8781093E-02  2.3081091E-03  1.1040282E-03  3.7543108E-03  5.2918503E-03  0.2117018      4.4673614E-04  1.0541298E-05  0.0000000E+00  0.3566270       10.34311      0.6576219      0.4809339       4.809320       4.955176      0.0000000E+00   20.10500    
         199           7          18        2007 outlet  out_070101010303   1576.893      2.8681742E-02  5.9925794E-04  2.9378149E-04  7.9209806E-04  2.2623753E-03  9.0122782E-02  1.3847288E-04  1.1462155E-05  0.0000000E+00  0.1571403       6.911912      0.4363858      0.3200268       3.200248       3.301522      0.0000000E+00   21.04625    
         200           7          19        2007 outlet  out_070101010303   788.4793      1.6861629E-02  1.6057517E-04  8.2453793E-05  2.4130131E-04  1.0622592E-03  4.0737808E-02  5.3797619E-05  1.1023456E-05  0.0000000E+00  0.1183424       4.502158      0.2822881      0.2073242       2.073220       2.142341      0.0000000E+00   20.60750    
         201           7          20        2007 outlet  out_070101010303   325.3443      9.9107083E-03  4.4467291E-05  2.5591055E-05  7.9741672E-05  5.3021056E-04  1.9425336E-02  2.6548403E-05  8.1996341E-06  0.0000000E+00  9.1942310E-02   2.882225      0.1794075      0.1318239       1.318215       1.364988      0.0000000E+00   17.28875    
         202           7          21        2007 outlet  out_070101010303   64.09943      5.8224048E-03  1.3125604E-05  1.0096895E-05  2.7542077E-05  2.7514779E-04  9.7053489E-03  2.3594106E-05  9.4596599E-06  0.0000000E+00  4.6466317E-02   1.823110      0.1125707      8.2678214E-02  0.8267555      0.8583129      0.0000000E+00   18.89000    
         203           7          22        2007 outlet  out_070101010303   7809.457       1.539814       5.681744       3.026511       6.125212       11.14738       3.141523       1.123300      0.0000000E+00  2.5873767E-11   68.25409       33.77212       2.238819       1.583743       15.83741       16.27756      0.0000000E+00   21.91250    
         204           7          23        2007 outlet  out_070101010303   7291.882      0.9285419      0.9854778      0.5178611       1.060985       2.500285       2.112657      0.2001775      1.3342117E-05  1.6148228E-12   23.85854       46.90339       3.029563       2.196998       21.96997       22.58853      0.0000000E+00   22.75625    
         205           7          24        2007 outlet  out_070101010303   5028.754      0.5456094      0.2639951      0.1194646      0.2544571      0.6389641      0.7783266      5.7551153E-02  1.5763535E-05  3.5706017E-14   5.783931       41.12770       2.624259       1.923374       19.23373       19.78430      0.0000000E+00   24.63875    
         206           7          25        2007 outlet  out_070101010303   4078.101      0.3443545      0.1496624      6.7715749E-02  0.2484293      0.4667811      0.8413658      3.2744095E-02  1.5884274E-05  8.5941983E-12   9.440010       40.77351       2.614880       1.913432       19.12715       19.64307      0.0000000E+00   24.72500    
         207           7          26        2007 outlet  out_070101010303   2583.138      0.2030367      3.5164937E-02  1.4665118E-02  6.1882120E-02  0.1142682      0.2452409      7.9403883E-03  1.7007040E-05 -1.7050438E-14  0.5621424       32.37759       2.062746       1.518079       15.17392       15.58534      0.0000000E+00   25.49750    
         208           7          27        2007 outlet  out_070101010303   16784.19       6.067426       6.485436       3.091154       3.029979       17.02779       3.077634       1.219654      0.0000000E+00  4.4862936E-11   138.3604       68.84077       4.467577       3.263802       32.57133       33.26635      0.0000000E+00   20.40125    
         209           7          28        2007 outlet  out_070101010303   15323.27       3.632892       1.985213      0.8060665      0.5935197       4.005334       2.360605      0.3605386      0.0000000E+00  0.0000000E+00   46.47540       66.65858       4.280970       3.152066       31.45701       32.15340      0.0000000E+00   19.76000    
         210           7          29        2007 outlet  out_070101010303   11148.59       2.103693      0.4440661      0.1809882      0.1512797       1.176802       1.594826      8.5448332E-02  1.1748452E-05  0.0000000E+00   19.92049       51.56114       3.280285       2.426277       24.21709       24.79392      0.0000000E+00   21.32375    
         211           7          30        2007 outlet  out_070101010303   7506.132       1.214459      0.1070903      4.4264901E-02  4.4976592E-02  0.4109852      0.7946824      2.1660483E-02  1.3174502E-05  0.0000000E+00   8.881138       36.41451       2.296781       1.702852       16.99888       17.43995      0.0000000E+00   22.61375    
         212           7          31        2007 outlet  out_070101010303   4902.323      0.7055504      2.7379032E-02  1.1509334E-02  1.5086045E-02  0.1634231      0.4390070      5.7349834E-03  1.4183878E-05  0.0000000E+00   3.984692       24.61690       1.539673       1.142530       11.40687       11.73155      0.0000000E+00   23.44625    
