        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         353          12          19        2007 chandeg m_5_458            137383.1      1.9442312E-09  0.8271788      0.2516742       12.95845       4.121741      8.8754281E-02  0.4976701       1.015884      0.0000000E+00   868.6696      2.1547507E-05  2.4647870E-06  2.1571068E-06  4.6335008E-06  6.8461559E-06  0.0000000E+00  -1.851250    
         354          12          20        2007 chandeg m_5_458            132773.4      1.9602791E-09  0.5223273      0.1589253       8.193803       2.601540      4.8818905E-02  0.3140059      0.6418183      0.0000000E+00   547.5787      1.7365961E-05  2.3636824E-06  2.1210587E-06  4.0630489E-06  5.7844895E-06  0.0000000E+00  -1.401250    
         355          12          21        2007 chandeg m_5_458            110584.4      1.9549038E-09  0.3294948      0.1002579       5.181109       1.642166      2.6340811E-02  0.1977397      0.4007707      0.0000000E+00   338.8179      1.3909251E-05  2.2614836E-06  2.0722705E-06  3.5803030E-06  4.9088167E-06  0.0000000E+00   1.955000    
         356          12          22        2007 chandeg m_5_458            149200.1      1.9455682E-09  0.8193297      0.2493113       13.66626       4.324298      9.0111934E-02  0.5161052       1.053055      0.0000000E+00   902.2024      1.1190746E-05  2.1756791E-06  2.0283885E-06  3.1984557E-06  4.2243018E-06  0.0000000E+00   2.255000    
         357          12          23        2007 chandeg m_5_458            142664.3      1.9612603E-09  0.5434822      0.1653768       8.635098       2.728148      5.2152745E-02  0.3287553      0.6743972      0.0000000E+00   578.2156      9.1972188E-06  2.1338954E-06  2.0176776E-06  2.9385947E-06  3.7430229E-06  0.0000000E+00  -4.708750    
         358          12          24        2007 chandeg m_5_458            118054.8      1.9548083E-09  0.3430798      0.1043978       5.459187       1.722363      2.9506689E-02  0.2074951      0.4260953      0.0000000E+00   363.5947      7.5422331E-06  2.0803225E-06  1.9896881E-06  2.7065009E-06  3.3308618E-06  0.0000000E+00  -4.948750    
         359          12          25        2007 chandeg m_5_458            91000.38      1.9446635E-09  0.2162918      6.5818541E-02   3.451828       1.087584      1.4163162E-02  0.1309799      0.2692339      0.0000000E+00   229.0312      6.2546974E-06  2.0331804E-06  1.9653296E-06  2.5198099E-06  3.0040694E-06  0.0000000E+00  -2.687500    
         360          12          26        2007 chandeg m_5_458            67285.87      1.9377979E-09  0.1363022      4.1479453E-02   2.182784      0.6868320      5.8702123E-03  8.2619712E-02  0.1693842      0.0000000E+00   141.3929      5.2735195E-06  1.9976553E-06  1.9500733E-06  2.3768628E-06  2.7536548E-06  0.0000000E+00  0.8150001    
         361          12          27        2007 chandeg m_5_458            108251.6      1.9356237E-09  0.7013211      0.2134237       11.32051       3.557363      7.3893212E-02  0.4278866      0.8814384      0.0000000E+00   756.0310      4.5270040E-06  1.9732697E-06  1.9429463E-06  2.2698332E-06  2.5641689E-06  0.0000000E+00 -0.6062498    
         362          12          28        2007 chandeg m_5_458            108782.0      1.9550968E-09  0.4431686      0.1348670       7.157938       2.246356      4.1043896E-02  0.2701386      0.5570225      0.0000000E+00   476.6211      3.9923048E-06  1.9778524E-06  1.9595227E-06  2.2103864E-06  2.4431877E-06  0.0000000E+00  -1.731250    
         363          12          29        2007 chandeg m_5_458            92412.73      1.9535984E-09  0.2797652      8.5141465E-02   4.526090       1.418578      2.3212690E-02  0.1705520      0.3520026      0.0000000E+00   300.5002      3.5362475E-06  1.9671979E-06  1.9562435E-06  2.1441438E-06  2.3262808E-06  0.0000000E+00  -2.770000    
         364          12          30        2007 chandeg m_5_458            72326.74      1.9468138E-09  0.1763422      5.3668439E-02   2.862094      0.8959177      9.9132163E-03  0.1076827      0.2224394      0.0000000E+00   187.6690      3.1712284E-06  1.9549166E-06  1.9483900E-06  2.0862494E-06  2.2283607E-06  0.0000000E+00  -1.360000    
         365          12          31        2007 chandeg m_5_458            113026.5      1.9414577E-09  0.7107155      0.2163004       11.62530       3.634614      7.6371007E-02  0.4364988      0.9026384      0.0000000E+00   775.2949      2.8878860E-06  1.9462914E-06  1.9423981E-06  2.0411226E-06  2.1521262E-06  0.0000000E+00  -1.202500    
           1           1           1        2008 chandeg m_5_458            112806.6      1.9593638E-09  0.4492633      0.1367312       7.349648       2.295147      4.2345215E-02  0.2755955      0.5703849      0.0000000E+00   488.7562      2.6981727E-06  1.9622858E-06  1.9599322E-06  2.0288510E-06  2.1166504E-06  0.0000000E+00  -6.085001    
           2           1           2        2008 chandeg m_5_458            95491.81      1.9558897E-09  0.2837338      8.6353585E-02   4.646746       1.449428      2.4248995E-02  0.1740142      0.3604331      0.0000000E+00   308.2502      2.5239437E-06  1.9576346E-06  1.9562292E-06  2.0008586E-06  2.0695090E-06  0.0000000E+00  -10.33375    
           3           1           3        2008 chandeg m_5_458            74582.46      1.9478512E-09  0.1789054      5.4450229E-02   2.938127      0.9154508      1.0388169E-02  0.1098815      0.2277641      0.0000000E+00   192.5780      2.3813730E-06  1.9488900E-06  1.9480535E-06  1.9746260E-06  2.0271182E-06  0.0000000E+00  -7.738750    
           4           1           4        2008 chandeg m_5_458            55630.29      1.9417972E-09  0.1128107      3.4335721E-02   1.857750      0.5782062      4.3730629E-03  6.9390073E-02  0.1439295      0.0000000E+00   119.4496      2.2709251E-06  1.9424165E-06  1.9419176E-06  1.9577612E-06  1.9943841E-06  0.0000000E+00  -1.018750    
           5           1           5        2008 chandeg m_5_458            40366.71      1.9436022E-09  7.1138240E-02  2.1653330E-02   1.174631      0.3652070      1.8101468E-03  4.3824542E-02  9.0954132E-02  0.0000000E+00   73.22309      2.1924343E-06  1.9439738E-06  1.9436745E-06  1.9531710E-06  1.9755496E-06  0.0000000E+00 -0.5425005    
           6           1           6        2008 chandeg m_5_458            86287.62      1.9462811E-09  0.6226479      0.1895180       10.34836       3.214020      6.0892489E-02  0.3840583      0.7869574      0.0000000E+00   670.4244      2.1322851E-06  1.9465040E-06  1.9463243E-06  1.9520244E-06  1.9654560E-06  0.0000000E+00   2.753750    
           7           1           7        2008 chandeg m_5_458            96656.99       3.086611       25.62164       6.814578       91.03809       4.222880       122.5048       2.783091      0.5012385      2.3718854E-09   471.7529      2.0434168E-06  0.8282752      1.9064021E-06  1.9098338E-06  1.9179211E-06  0.0000000E+00   4.793750    
           8           1           8        2008 chandeg m_5_458            84974.02       1.852727       4.051132       1.136385       57.35668       2.470881       133.1445      0.5357344      0.3189817      2.9180965E-13   284.7891      2.0259215E-06  0.7500364      1.9277754E-06  1.9298354E-06  1.9346783E-06  0.0000000E+00   4.208750    
           9           1           9        2008 chandeg m_5_458            129146.6       1.106356       1.923913      0.5672784       32.66016       4.459713       201.1068      0.6168651       1.020349      0.0000000E+00   863.5359      2.0003040E-06  0.5222844      1.9330123E-06  1.9342426E-06  1.9371344E-06  0.0000000E+00  0.6800003    
          10           1          10        2008 chandeg m_5_458            127752.0      0.6682277      0.9822991      0.2892082       15.55909       2.696691       176.6072      0.3693025      0.6473396      0.0000000E+00   545.4754      1.9992578E-06  0.3379788      1.9555373E-06  1.9562804E-06  1.9580270E-06  0.0000000E+00 -0.3400002    
          11           1          11        2008 chandeg m_5_458            107505.4      0.3982237      0.5719775      0.1672578       8.203194       1.663245       152.2524      0.2296197      0.4082262      0.0000000E+00   341.4284      1.9792597E-06  0.2082835      1.9532049E-06  1.9536478E-06  1.9546887E-06  0.0000000E+00  0.6087499    
          12           1          12        2008 chandeg m_5_458            149511.5      0.2365555       1.322662      0.3828267       18.26493       4.456934       196.5771      0.6098284       1.124554      0.0000000E+00   945.5357      1.9607135E-06  0.1258396      1.9452364E-06  1.9454994E-06  1.9461179E-06  0.0000000E+00 -0.8987498    
          13           1          13        2008 chandeg m_5_458            144571.5      0.1424446      0.9250377      0.2674362       11.40942       2.804396       134.8037      0.3926558      0.7115156      0.0000000E+00   595.9630      1.9715653E-06  7.6440290E-02  1.9622457E-06  1.9624040E-06  1.9627767E-06  0.0000000E+00  -3.445000    
          14           1          14        2008 chandeg m_5_458            120399.5      8.4625259E-02  0.5829895      0.1684397       7.188125       1.768572       97.10969      0.2479958      0.4500954      0.0000000E+00   376.5620      1.9614911E-06  4.5621723E-02  1.9559545E-06  1.9560484E-06  1.9562699E-06  0.0000000E+00  -6.523750    
          15           1          15        2008 chandeg m_5_458            158445.0      5.0131917E-02   1.299995      0.3753580       18.19950       4.489821       123.4102      0.6156539       1.143865      0.0000000E+00   959.4655      1.9487736E-06  2.7092531E-02  1.9454940E-06  1.9455495E-06  1.9456807E-06  0.0000000E+00  -10.67875    
          16           1          16        2008 chandeg m_5_458            150648.5      3.0119916E-02  0.9272526      0.2676587       11.51826       2.827720       106.7005      0.3976474      0.7234075      0.0000000E+00   604.7881      1.9630193E-06  1.6299205E-02  1.9610486E-06  1.9610823E-06  1.9611609E-06  0.0000000E+00  -5.342501    
          17           1          17        2008 chandeg m_5_458            124344.4      1.7865295E-02  0.5859454      0.1690929       7.301428       1.784661       1.113546      0.2512864      0.4574951      0.0000000E+00   381.3401      1.9554043E-06  9.6750241E-03  1.9542356E-06  1.9542554E-06  1.9543022E-06  0.0000000E+00  -8.117500    
          18           1          18        2008 chandeg m_5_458            95600.40      1.0571480E-02  0.3698816      0.1067124       4.629251       1.126700      0.8607047      0.1588327      0.2893613      0.0000000E+00   239.4698      1.9444196E-06  5.7277945E-03  1.9437280E-06  1.9437398E-06  1.9437675E-06  0.0000000E+00  -9.366251    
          19           1          19        2008 chandeg m_5_458            70575.12      6.2727532E-03  0.2333945      6.7315891E-02   2.935633      0.7114634      0.5736799      0.1004194      0.1830467      0.0000000E+00   149.0913      1.9370714E-06  3.4000285E-03  1.9366612E-06  1.9366680E-06  1.9366846E-06  0.0000000E+00  -14.45500    
          20           1          20        2008 chandeg m_5_458            109878.6      3.7372767E-03   1.141557      0.3291414       14.47759       3.496711       1.365941      0.4940184      0.9012051      0.0000000E+00   752.4399      1.9339477E-06  2.0266164E-03  1.9337035E-06  1.9337076E-06  1.9337174E-06  0.0000000E+00  -14.17750    
          21           1          21        2008 chandeg m_5_458            109595.3      2.2590731E-03  0.7224435      0.2082352       9.178412       2.207686       1.177778      0.3123862      0.5701586      0.0000000E+00   474.3586      1.9543270E-06  1.2258145E-03  1.9541794E-06  1.9541817E-06  1.9541878E-06  0.0000000E+00  -13.71625    
          22           1          22        2008 chandeg m_5_458            92767.33      1.3496489E-03  0.4567749      0.1316204       5.818725       1.394034       1.038278      0.1975446      0.3607171      0.0000000E+00   299.0522      1.9528561E-06  7.3312904E-04  1.9527679E-06  1.9527693E-06  1.9527727E-06  0.0000000E+00  -9.201251    
          23           1          23        2008 chandeg m_5_458            72459.55      8.0396642E-04  0.2883848      8.3073847E-02   3.688861      0.8804204      0.6961315      0.1249297      0.2282107      0.0000000E+00   186.7539      1.9462127E-06  4.3749693E-04  1.9461602E-06  1.9461609E-06  1.9461631E-06  0.0000000E+00  -10.74250    
          24           1          24        2008 chandeg m_5_458            54054.65      4.7956535E-04  0.1820918      5.2438855E-02   2.338380      0.5560652      0.4610343      7.9013541E-02  0.1443801      0.0000000E+00   115.7684      1.9410229E-06  2.6174626E-04  1.9409918E-06  1.9409920E-06  1.9409933E-06  0.0000000E+00  -14.18500    
          25           1          25        2008 chandeg m_5_458            39263.33      2.8762282E-04  0.1149870      3.3104423E-02   1.482393      0.3512251      0.3012089      4.9981445E-02  9.1351509E-02  0.0000000E+00   70.89645      1.9438594E-06  1.5776351E-04  1.9438407E-06  1.9438410E-06  1.9438417E-06  0.0000000E+00  -9.730000    
          26           1          26        2008 chandeg m_5_458            84704.47      1.7263198E-04   1.022559      0.2942839       13.28071       3.135637       1.316092      0.4465253      0.8167579      0.0000000E+00   677.8898      1.9464244E-06  9.5469375E-05  1.9464130E-06  1.9464132E-06  1.9464139E-06  0.0000000E+00  -6.118750    
          27           1          27        2008 chandeg m_5_458            89723.48      1.0391067E-04  0.6473179      0.1862342       8.419230       1.980180       1.145436      0.2824680      0.5168505      0.0000000E+00   427.3970      1.9533888E-06  5.8246322E-05  1.9533818E-06  1.9533820E-06  1.9533823E-06  0.0000000E+00  -2.931250    
          28           1          28        2008 chandeg m_5_458            78301.59      6.2324383E-05  0.4092835      0.1177158       5.337794       1.250632      0.9497830      0.1786950      0.3270716      0.0000000E+00   268.9837      1.9541071E-06  3.5717516E-05  1.9541028E-06  1.9541030E-06  1.9541030E-06  0.0000000E+00 -6.2500000E-02
          29           1          29        2008 chandeg m_5_458            62206.96      3.7249800E-05  0.2585031      7.4326031E-02   3.384242      0.7899473      0.6349202      0.1130510      0.2069745      0.0000000E+00   167.7483      1.9488173E-06  2.2127979E-05  1.9488145E-06  1.9488145E-06  1.9488145E-06  0.0000000E+00  -1.420000    
          30           1          30        2008 chandeg m_5_458            46955.14      2.2303771E-05  0.1632872      4.6932418E-02   2.145498      0.4989638      0.4192448      7.1526393E-02  0.1309750      0.0000000E+00   103.7564      1.9465574E-06  1.4028656E-05  1.9465558E-06  1.9465558E-06  1.9465558E-06  0.0000000E+00  -14.12125    
          31           1          31        2008 chandeg m_5_458            34353.55      1.3388251E-05  0.1031477      2.9636705E-02   1.360065      0.3151707      0.2731184      4.5257781E-02  8.2881443E-02  0.0000000E+00   63.30580      1.9481090E-06  9.2001901E-06  1.9481081E-06  1.9481081E-06  1.9481081E-06  0.0000000E+00  -15.25375    
          32           2           1        2008 chandeg m_5_458            80409.06      8.0360169E-06  0.9955019      0.2859147       13.21819       3.052683       1.306106      0.4386558      0.8038839      0.0000000E+00   662.8625      1.9489180E-06  6.3014045E-06  1.9489175E-06  1.9489175E-06  1.9489175E-06  0.0000000E+00  -8.192500    
          33           2           2        2008 chandeg m_5_458            86229.20      4.8340612E-06  0.6303203      0.1809760       8.376730       1.927875      3.4923486E-02  0.2775091      0.5086759      0.0000000E+00   417.9249      1.9533913E-06  4.5712040E-06  1.9533909E-06  1.9533909E-06  1.9533909E-06  0.0000000E+00  -1.461250    
          34           2           3        2008 chandeg m_5_458            75676.16      2.9020277E-06  0.3986166      0.1144141       5.308908       1.217687      1.8250562E-02  0.1755691      0.3218793      0.0000000E+00   262.9147      1.9543786E-06  3.5255043E-06  1.9543784E-06  1.9543784E-06  1.9543784E-06  0.0000000E+00  -2.106250    
          35           2           4        2008 chandeg m_5_458            60351.62      1.7361966E-06  0.2518289      7.2261371E-02   3.364781      0.7692047      7.5518675E-03  0.1112260      0.2025880      0.0000000E+00   162.2753      1.9492759E-06  2.8888105E-06  1.9492759E-06  1.9492759E-06  1.9492759E-06  0.0000000E+00   1.017500    
          36           2           5        2008 chandeg m_5_458            45983.38      1.0411121E-06  0.1591007      4.5640260E-02   2.132556      0.4859053      3.3249985E-03  7.0305534E-02  0.1287110      0.0000000E+00   104.6759      1.9477297E-06  2.5107011E-06  1.9477297E-06  1.9477297E-06  1.9477297E-06  0.0000000E+00  0.3350000    
          37           2           6        2008 chandeg m_5_458            33590.74      6.2568643E-07  0.1005259      2.8827913E-02   1.351578      0.3069512      1.3369290E-03  4.4475604E-02  8.1560068E-02  0.0000000E+00   61.76765      1.9488059E-06  2.2867180E-06  1.9488059E-06  1.9488059E-06  1.9488059E-06  0.0000000E+00  -7.232501    
          38           2           7        2008 chandeg m_5_458            23966.50      3.7629499E-07  6.3517869E-02  1.8209523E-02  0.8565924      0.1939064      5.4293469E-04  2.8148381E-02  5.1613454E-02  0.0000000E+00   36.76062      1.9493257E-06  2.1521287E-06  1.9493257E-06  1.9493257E-06  1.9493257E-06  0.0000000E+00  -5.893750    
          39           2           8        2008 chandeg m_5_458            71652.97      2.2658266E-07  0.9506047      0.2724132       12.90128       2.911274      5.8502749E-02  0.4229164      0.7746689      0.0000000E+00   633.0682      1.9494498E-06  2.0711457E-06  1.9494498E-06  1.9494498E-06  1.9494498E-06  0.0000000E+00  0.3762503    
          40           2           9        2008 chandeg m_5_458            79245.12      1.3684458E-07  0.6019724      0.1724534       8.174919       1.838749      3.3109415E-02  0.2675062      0.4908601      0.0000000E+00   400.5240      1.9506581E-06  2.0237374E-06  1.9506581E-06  1.9506581E-06  1.9506581E-06  0.0000000E+00  0.1475000    
          41           2          10        2008 chandeg m_5_458            70529.56      8.3020296E-08  0.3807302      0.1090331       5.180578       1.161498      1.6863398E-02  0.1692552      0.3107100      0.0000000E+00   251.6538      1.9533325E-06  1.9972508E-06  1.9533325E-06  1.9533325E-06  1.9533325E-06  0.0000000E+00  -8.507500    
          42           2          11        2008 chandeg m_5_458            56696.73      5.0482839E-08  0.2406016      6.8877660E-02   3.283209      0.7337588      7.1581183E-03  0.1071027      0.1966262      0.0000000E+00   156.7922      1.9492747E-06  1.9755678E-06  1.9492747E-06  1.9492747E-06  1.9492747E-06  0.0000000E+00  -16.43875    
          43           2          12        2008 chandeg m_5_458            43311.03      3.1074684E-08  0.1520537      4.3512441E-02   2.081014      0.4635464      3.0352790E-03  6.7782812E-02  0.1244422      0.0000000E+00   98.41561      1.9494878E-06  1.9652664E-06  1.9494878E-06  1.9494878E-06  1.9494878E-06  0.0000000E+00  -11.91625    
          44           2          13        2008 chandeg m_5_458            31777.13      1.9431337E-08  9.6097209E-02  2.7489234E-02   1.319263      0.2928431      1.2298668E-03  4.2906567E-02  7.8767784E-02  0.0000000E+00   58.92330      1.9498398E-06  1.9593103E-06  1.9498398E-06  1.9498398E-06  1.9498398E-06  0.0000000E+00  -6.655000    
          45           2          14        2008 chandeg m_5_458            23365.08      1.2441469E-08  6.0734905E-02  1.7366711E-02  0.8364501      0.1849965      5.8380712E-04  2.7165435E-02  4.9861662E-02  0.0000000E+00   42.27086      1.9499194E-06  1.9556032E-06  1.9499194E-06  1.9499194E-06  1.9499194E-06  0.0000000E+00  -9.043751    
          46           2          15        2008 chandeg m_5_458            71423.69      8.2453520E-09  0.9507948      0.2717209       13.17988       2.904488      5.9088282E-02  0.4268106      0.7840950      0.0000000E+00   636.2173      1.9497891E-06  1.9531999E-06  1.9497891E-06  1.9497891E-06  1.9497891E-06  0.0000000E+00  -13.21000    
          47           2          16        2008 chandeg m_5_458            79185.60      5.7311604E-09  0.6022547      0.1720372       8.354661       1.834382      3.3225145E-02  0.2701419      0.4963143      0.0000000E+00   401.1450      1.9507825E-06  1.9528306E-06  1.9507825E-06  1.9507825E-06  1.9507825E-06  0.0000000E+00  -10.43875    
          48           2          17        2008 chandeg m_5_458            70565.92      4.2254813E-09  0.3809494      0.1087796       5.295894       1.158670      1.6342105E-02  0.1712463      0.3118726      0.0000000E+00   248.8902      1.9534655E-06  1.9546962E-06  1.9534655E-06  1.9534655E-06  1.9534655E-06  0.0000000E+00   1.328750    
          49           2          18        2008 chandeg m_5_458            56666.09      3.3096421E-09  0.2407667      6.8723559E-02   3.356902      0.7319296      7.1848426E-03  0.1082109      0.1988220      0.0000000E+00   157.1140      1.9493875E-06  1.9501242E-06  1.9493875E-06  1.9493875E-06  1.9493875E-06  0.0000000E+00  -3.205000    
          50           2          19        2008 chandeg m_5_458            43286.77      2.7658285E-09  0.1521773      4.3418955E-02   2.127678      0.4623641      3.0530058E-03  6.8491332E-02  0.1258369      0.0000000E+00   98.85414      1.9495428E-06  1.9499848E-06  1.9495428E-06  1.9495428E-06  1.9495428E-06  0.0000000E+00  -12.13375    
          51           2          20        2008 chandeg m_5_458            31774.04      2.4398228E-09  9.6186645E-02  2.7432812E-02   1.348484      0.2920838      1.2346309E-03  4.3354165E-02  7.9643242E-02  0.0000000E+00   59.05189      1.9498725E-06  1.9501381E-06  1.9498725E-06  1.9498725E-06  1.9498725E-06  0.0000000E+00  -14.04625    
          52           2          21        2008 chandeg m_5_458            22730.41      2.2439834E-09  6.0798205E-02  1.7333312E-02  0.8546032      0.1845182      5.0088653E-04  2.7446037E-02  5.0407272E-02  0.0000000E+00   35.04391      1.9499391E-06  1.9500985E-06  1.9499391E-06  1.9499391E-06  1.9499391E-06  0.0000000E+00  -13.83250    
          53           2          22        2008 chandeg m_5_458            15953.32      2.1262236E-09  3.8430028E-02  1.0952542E-02  0.5415834      0.1165678      2.0115369E-04  1.7378567E-02  3.1904083E-02  0.0000000E+00   19.86800      1.9497820E-06  1.9498777E-06  1.9497820E-06  1.9497820E-06  1.9497820E-06  0.0000000E+00  -8.496250    
          54           2          23        2008 chandeg m_5_458            65050.12      2.0552415E-09  0.9182942      0.2615707       13.01484       2.792800      5.6549378E-02  0.4163692      0.7653574      0.0000000E+00   614.7681      1.9493943E-06  1.9494516E-06  1.9493943E-06  1.9493943E-06  1.9493943E-06  0.0000000E+00  -4.626250    
          55           2          24        2008 chandeg m_5_458            74083.27      2.0134432E-09  0.5816841      0.1656296       8.246167       1.764016      3.1874608E-02  0.2635053      0.4843731      0.0000000E+00   387.6333      1.9499050E-06  1.9499396E-06  1.9499050E-06  1.9499050E-06  1.9499050E-06  0.0000000E+00  -1.997500    
          56           2          25        2008 chandeg m_5_458            66622.80      1.9899504E-09  0.3679493      0.1047362       5.225139       1.114359      1.5142865E-02  0.1671175      0.3035052      0.0000000E+00   239.2467      1.9517786E-06  1.9517995E-06  1.9517786E-06  1.9517786E-06  1.9517786E-06  0.0000000E+00   1.778750    
          57           2          26        2008 chandeg m_5_458            53853.78      1.9726880E-09  0.2325842      6.6182137E-02   3.311018      0.7040154      6.7377412E-03  0.1055450      0.1940026      0.0000000E+00   151.6399      1.9498043E-06  1.9498166E-06  1.9498043E-06  1.9498043E-06  1.9498043E-06  0.0000000E+00 -0.5125003    
          58           2          27        2008 chandeg m_5_458            41132.39      1.9638369E-09  0.1470238      4.1821107E-02   2.098069      0.4447775      2.8138135E-03  6.6804074E-02  0.1227813      0.0000000E+00   93.57160      1.9501008E-06  1.9501081E-06  1.9501008E-06  1.9501008E-06  1.9501008E-06  0.0000000E+00  -3.073750    
          59           2          28        2008 chandeg m_5_458            30249.64      1.9584334E-09  9.2940018E-02  2.6427787E-02   1.329448      0.2810001      1.1550328E-03  4.2286981E-02  7.7707388E-02  0.0000000E+00   56.86452      1.9501888E-06  1.9501931E-06  1.9501888E-06  1.9501888E-06  1.9501888E-06  0.0000000E+00  -3.658751    
          60           2          29        2008 chandeg m_5_458            21795.05      1.9550519E-09  5.8751345E-02  1.6700815E-02  0.8423941      0.1775297      4.8639855E-04  2.6771110E-02  4.9181160E-02  0.0000000E+00   35.26787      1.9501040E-06  1.9501067E-06  1.9501040E-06  1.9501040E-06  1.9501040E-06  0.0000000E+00  -1.914999    
          61           3           1        2008 chandeg m_5_458            15254.26      1.9528201E-09  3.7140410E-02  1.0554412E-02  0.5337685      0.1121603      1.8790027E-04  1.6951952E-02  3.1127896E-02  0.0000000E+00   18.99398      1.9498516E-06  1.9498530E-06  1.9498516E-06  1.9498516E-06  1.9498516E-06  0.0000000E+00  -3.973750    
          62           3           2        2008 chandeg m_5_458            10526.07      1.9511717E-09  2.3478687E-02  6.6704233E-03  0.3382058      7.0861422E-02  7.4713716E-05  1.0737737E-02  1.9702403E-02  0.0000000E+00   9.722518      1.9493907E-06  1.9493918E-06  1.9493907E-06  1.9493907E-06  1.9493907E-06  0.0000000E+00  -1.243750    
          63           3           3        2008 chandeg m_5_458            60785.13      1.9497195E-09  0.8992597      0.2553221       13.02251       2.720833      5.5096813E-02  0.4119054      0.7573248      0.0000000E+00   604.3115      1.9486515E-06  1.9486522E-06  1.9486515E-06  1.9486515E-06  1.9486515E-06  0.0000000E+00  -2.721250    
          64           3           4        2008 chandeg m_5_458            70764.51      1.9500834E-09  0.5697051      0.1616922       8.249957       1.718656      3.1066542E-02  0.2606922      0.4792895      0.0000000E+00   379.4709      1.9494425E-06  1.9494428E-06  1.9494425E-06  1.9494425E-06  1.9494425E-06  0.0000000E+00  -7.003750    
          65           3           5        2008 chandeg m_5_458            64425.51      1.9507291E-09  0.3603969      0.1022517       5.226898       1.085758      1.5420691E-02  0.1649919      0.3033271      0.0000000E+00   240.9548      1.9503445E-06  1.9503448E-06  1.9503445E-06  1.9503445E-06  1.9503445E-06  0.0000000E+00  -1.120000    
          66           3           6        2008 chandeg m_5_458            52314.98      1.9503128E-09  0.2278474      6.4620420E-02   3.311724      0.6859754      6.4739683E-03  0.1044287      0.1919686      0.0000000E+00   148.3323      1.9500819E-06  1.9500819E-06  1.9500819E-06  1.9500819E-06  1.9500819E-06  0.0000000E+00  -8.728750    
          67           3           7        2008 chandeg m_5_458            40073.70      1.9503976E-09  0.1440511      4.0839184E-02   2.098254      0.4333975      2.7014343E-03  6.6100106E-02  0.1214934      0.0000000E+00   91.48079      1.9502590E-06  1.9502590E-06  1.9502590E-06  1.9502590E-06  1.9502590E-06  0.0000000E+00  -12.48625    
          68           3           8        2008 chandeg m_5_458            29533.49      1.9503565E-09  9.1073014E-02  2.5810272E-02   1.329396      0.2738209      1.1081727E-03  4.1842699E-02  7.6891549E-02  0.0000000E+00   55.54286      1.9502734E-06  1.9502734E-06  1.9502734E-06  1.9502734E-06  1.9502734E-06  0.0000000E+00  -10.23250    
          69           3           9        2008 chandeg m_5_458            21188.33      1.9501920E-09  5.7578329E-02  1.6312445E-02  0.8422509      0.1730011      4.4898526E-04  2.6490590E-02  4.8664253E-02  0.0000000E+00   32.82579      1.9501422E-06  1.9501422E-06  1.9501422E-06  1.9501422E-06  1.9501422E-06  0.0000000E+00  -5.743750    
          70           3          10        2008 chandeg m_5_458            14880.45      1.9498836E-09  3.6402300E-02  1.0310065E-02  0.5336053      0.1093033      1.8010699E-04  1.6774602E-02  3.0800115E-02  0.0000000E+00   18.46588      1.9498536E-06  1.9498536E-06  1.9498536E-06  1.9498536E-06  1.9498536E-06  0.0000000E+00  -3.921250    
          71           3          11        2008 chandeg m_5_458            10258.97      1.9493842E-09  2.3013720E-02  6.5166494E-03  0.3380553      6.9058917E-02  6.9995309E-05  1.0633890E-02  1.9417463E-02  0.0000000E+00   9.204152      1.9493664E-06  1.9493664E-06  1.9493664E-06  1.9493664E-06  1.9493664E-06  0.0000000E+00  0.7887497    
          72           3          12        2008 chandeg m_5_458            72522.70       5.299199       43.88746       12.10980       82.50494       4.314219       104.2419       4.861440      0.8083626      1.2762252E-09   702.2488      1.9012592E-06  0.9533558      1.9012592E-06  1.9012592E-06  1.9012592E-06  0.0000000E+00   5.232500    
          73           3          13        2008 chandeg m_5_458            89049.66       3.304416       27.85627       7.906051       93.04807       4.034756       87.18172       3.300355      0.5140356      1.7324841E-12   473.5264      1.9220183E-06  0.9094169      1.9220183E-06  1.9220183E-06  1.9220070E-06  0.0000000E+00   6.968750    
          74           3          14        2008 chandeg m_5_458            143083.4       1.988844       5.897201       1.821766       51.56166       5.314872       117.5373       1.195318       1.248372      1.1285197E-13   950.9830      1.9392164E-06  0.6424171      1.9392164E-06  1.9392164E-06  1.9392096E-06  0.0000000E+00   4.557500    
          75           3          15        2008 chandeg m_5_458            142759.3       1.202805       2.348876      0.7235686       24.77349       3.096229       113.4623      0.5992134      0.8216238      0.0000000E+00   616.1054      1.9627760E-06  0.4163456      1.9627760E-06  1.9627760E-06  1.9627721E-06  0.0000000E+00 -0.2200003    
          76           3          16        2008 chandeg m_5_458            198317.6      0.7157321       2.989424      0.8641711       37.37162       5.805445       143.5556       1.099629       1.725654      0.0000000E+00   1246.251      1.9578945E-06  0.2560087      1.9578945E-06  1.9578945E-06  1.9578918E-06  0.0000000E+00 -0.5912499    
          77           3          17        2008 chandeg m_5_458            278403.5      0.4302364       4.075265       1.154741       51.08732       7.980295       145.4839       1.567125       2.472833      0.0000000E+00   1717.409      1.9748054E-06  0.1564142      1.9748054E-06  1.9748054E-06  1.9748038E-06  0.0000000E+00   1.122500    
