        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          24           1          24        2008 chandeg t_2_1013           1.224862      1.6009690E-09  7.6490633E-06  2.8011762E-06  2.0824410E-02  1.3724230E-04  3.4947619E-03  7.5087037E-06  1.0537555E-06  0.0000000E+00  8.0956556E-03  1.8710033E-06  1.8781759E-06  1.8710033E-06  1.8741222E-06  2.0234399E-06  0.0000000E+00  -13.49875    
          25           1          25        2008 chandeg t_2_1013          0.7672654      1.5579692E-09  3.8011042E-06  2.2323466E-06  1.3117077E-02  8.6567481E-05  2.1891531E-03  7.3478050E-06  1.0468492E-06  0.0000000E+00  9.8711187E-03  1.8207820E-06  1.8233811E-06  1.8207820E-06  1.8208274E-06  1.9419347E-06  0.0000000E+00  -10.73125    
          26           1          26        2008 chandeg t_2_1013          0.4848956      1.5579692E-09  2.0495756E-06  1.9807846E-06  8.2679437E-03  5.4648244E-05  0.0000000E+00  7.2745661E-06  1.0437063E-06  0.0000000E+00  1.2047595E-03  1.8207820E-06  1.8208233E-06  1.8207820E-06  1.8207870E-06  1.9197821E-06  0.0000000E+00  -7.089999    
          27           1          27        2008 chandeg t_2_1013          0.3068427      1.5579692E-09  1.2521353E-06  1.8667716E-06  5.2145566E-03  3.4528683E-05  0.0000000E+00  7.2412213E-06  1.0422755E-06  0.0000000E+00  7.6116540E-04  1.8207820E-06  1.8207866E-06  1.8207820E-06  1.8207828E-06  1.9011043E-06  0.0000000E+00  -3.756250    
          28           1          28        2008 chandeg t_2_1013          0.1944886      1.5579692E-09  8.8907427E-07  1.8217841E-06  3.2905240E-03  2.1838350E-05  0.0000000E+00  7.2260409E-06  1.0416238E-06  0.0000000E+00  4.8125011E-04  1.8207820E-06  1.8207826E-06  1.8207820E-06  1.8207822E-06  1.8853565E-06  0.0000000E+00  -1.078750    
          29           1          29        2008 chandeg t_2_1013          0.1235530      1.5579692E-09  7.2377895E-07  1.8013021E-06  2.0773795E-03  1.3829890E-05  0.0000000E+00  7.2314483E-06  1.0437095E-06  0.0000000E+00  3.0443020E-04  1.8207820E-06  1.8207822E-06  1.8207820E-06  1.8207820E-06  1.8720791E-06  0.0000000E+00  0.1250000    
          30           1          30        2008 chandeg t_2_1013          7.9110727E-02  1.5579692E-09  6.4852276E-07  1.7978402E-06  1.3120377E-03  8.8186198E-06  0.0000000E+00  7.2159824E-06  1.0411925E-06  0.0000000E+00  1.9380062E-04  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8608844E-06  0.0000000E+00  -12.37750    
          31           1          31        2008 chandeg t_2_1013          5.1041156E-02  1.5579692E-09  6.1425993E-07  1.7978402E-06  8.2897022E-04  5.6488989E-06  0.0000000E+00  7.2145490E-06  1.0411305E-06  0.0000000E+00  1.2386870E-04  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8514457E-06  0.0000000E+00  -14.19625    
          32           2           1        2008 chandeg t_2_1013          3.3328779E-02  1.5579693E-09  5.9928004E-07  1.7978402E-06  5.2393926E-04  3.6503391E-06  0.0000000E+00  7.2139228E-06  1.0411031E-06  0.0000000E+00  7.9740399E-05  1.8207821E-06  1.8207821E-06  1.8207821E-06  1.8207821E-06  1.8434879E-06  0.0000000E+00  -8.807500    
          33           2           2        2008 chandeg t_2_1013          2.2112327E-02  1.5579693E-09  5.9928004E-07  1.7978402E-06  3.3125674E-04  2.3881955E-06  0.0000000E+00  7.2139237E-06  1.0411039E-06  0.0000000E+00  5.1795883E-05  1.8207824E-06  1.8207824E-06  1.8207824E-06  1.8207824E-06  1.8367783E-06  0.0000000E+00  -2.241250    
          34           2           3        2008 chandeg t_2_1013          1.5009096E-02  1.5579692E-09  5.9928004E-07  1.7978402E-06  2.0951281E-04  1.5890432E-06  0.0000000E+00  7.4419258E-06  1.0854437E-06  0.0000000E+00  3.3833890E-05  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8311212E-06  0.0000000E+00  0.5562496    
          35           2           4        2008 chandeg t_2_1013          1.0619397E-02  1.5579692E-09  5.9928004E-07  1.7978402E-06  1.3256597E-04  1.0936593E-06  0.0000000E+00  7.8523035E-06  1.1664100E-06  0.0000000E+00  2.2531909E-05  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8263512E-06  0.0000000E+00   1.343750    
          36           2           5        2008 chandeg t_2_1013           55.45914      1.5579692E-09  5.9928004E-07  1.7978402E-06  8.3917534E-05  7.8225747E-07  0.0000000E+00  7.9573201E-06  1.1873632E-06  0.0000000E+00  0.1185146      1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8223298E-06  0.0000000E+00   1.538750    
          37           2           6        2008 chandeg t_2_1013          6.0774088E-03  1.7726570E-09  5.9928004E-07  1.7978402E-06  5.3159798E-05  5.8481612E-07  0.0000000E+00  7.2139214E-06  1.0411031E-06  0.0000000E+00  1.1846715E-05  2.0670889E-06  2.0670889E-06  2.0670889E-06  2.0670889E-06  2.0673242E-06  0.0000000E+00  -3.775000    
          38           2           7        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  3.3743858E-05  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207850E-06  0.0000000E+00  -4.420000    
          39           2           8        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  2.1456503E-05  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207824E-06  0.0000000E+00  -1.457500    
          40           2           9        2008 chandeg t_2_1013           69.02432      1.5579692E-09  5.9928004E-07  1.7978402E-06  1.3679643E-05  4.9419185E-07  0.0000000E+00  7.2139233E-06  1.0411042E-06  0.0000000E+00  0.1490294      1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00 -0.1562500    
          41           2          10        2008 chandeg t_2_1013           8.888783      1.7741723E-09  5.9928004E-07  1.7978402E-06  8.7605204E-06  4.9419185E-07  0.0000000E+00  7.2139228E-06  1.0411034E-06  0.0000000E+00  1.5293644E-02  2.0687839E-06  2.0687839E-06  2.0687839E-06  2.0687839E-06  2.0687839E-06  0.0000000E+00  -8.338750    
          42           2          11        2008 chandeg t_2_1013          0.7266631      1.7511234E-09  5.9928004E-07  1.7978402E-06  5.6524923E-06  4.9419185E-07  0.0000000E+00  7.2139233E-06  1.0411036E-06  0.0000000E+00  8.8471876E-05  2.0440141E-06  2.0440141E-06  2.0440141E-06  2.0440141E-06  2.0440141E-06  0.0000000E+00  -15.20500    
          43           2          12        2008 chandeg t_2_1013           29.50053      1.5579692E-09  5.9928004E-07  1.7978402E-06  3.6842810E-06  4.9419185E-07  0.0000000E+00  7.2139237E-06  1.0411037E-06  0.0000000E+00  6.3693233E-02  1.8207822E-06  1.8207822E-06  1.8207822E-06  1.8207822E-06  1.8207822E-06  0.0000000E+00  -12.46750    
          44           2          13        2008 chandeg t_2_1013           3.586848      1.7658722E-09  5.9928004E-07  1.7978402E-06  2.4378180E-06  4.9419185E-07  0.0000000E+00  7.2139228E-06  1.0411040E-06  0.0000000E+00  7.2316127E-04  2.0595003E-06  2.0595003E-06  2.0595003E-06  2.0595003E-06  2.0595003E-06  0.0000000E+00  -5.424999    
          45           2          14        2008 chandeg t_2_1013           315.0157      1.6816220E-09  5.9928004E-07  1.7978402E-06  1.6514175E-06  4.9419185E-07  0.0000000E+00  7.2139223E-06  1.0357651E-06  0.0000000E+00  0.0000000E+00  1.9649956E-06  1.9649956E-06  1.9649956E-06  1.9649956E-06  1.9649956E-06  0.0000000E+00  -7.926250    
          46           2          15        2008 chandeg t_2_1013           43.20817      1.7942413E-09  5.9928004E-07  1.7978402E-06  1.1634643E-06  4.9419185E-07  0.0000000E+00  7.2139223E-06  1.0411040E-06  0.0000000E+00  9.8409792E-03  2.0919588E-06  2.0919588E-06  2.0919588E-06  2.0919588E-06  2.0919588E-06  0.0000000E+00  -11.77750    
          47           2          16        2008 chandeg t_2_1013           5.160831      1.7912547E-09  5.9928004E-07  1.7978402E-06  8.5408203E-07  4.9419185E-07  0.0000000E+00  7.2139223E-06  1.0411043E-06  0.0000000E+00  5.3068780E-04  2.0895925E-06  2.0895925E-06  2.0895925E-06  2.0895925E-06  2.0895925E-06  0.0000000E+00  -11.89750    
          48           2          17        2008 chandeg t_2_1013           51.56074      1.7127707E-09  5.9928004E-07  1.7978402E-06  6.5792125E-07  4.9419185E-07  0.0000000E+00  7.2139242E-06  1.0411031E-06  0.0000000E+00  0.1108353      2.0013661E-06  2.0013661E-06  2.0013661E-06  2.0013661E-06  2.0013661E-06  0.0000000E+00 -0.3924999    
          49           2          18        2008 chandeg t_2_1013           71.38396      1.7906463E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139228E-06  1.0411042E-06  0.0000000E+00  0.1541241      2.0881043E-06  2.0881043E-06  2.0881043E-06  2.0881043E-06  2.0881043E-06  0.0000000E+00  -2.267500    
          50           2          19        2008 chandeg t_2_1013          5.1615774E-03  1.8035543E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  2.1023855E-06  2.1023855E-06  2.1023855E-06  2.1023855E-06  2.1023855E-06  0.0000000E+00  -10.90750    
          51           2          20        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -12.34375    
          52           2          21        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -12.24250    
          53           2          22        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -9.058749    
          54           2          23        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -4.502501    
          55           2          24        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -2.173750    
          56           2          25        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.8925314E-06  1.1744249E-06  0.0000000E+00  9.0264084E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00   1.418750    
          57           2          26        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.3286119E-06  1.0633488E-06  0.0000000E+00  9.4725392E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  0.3312502    
          58           2          27        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -3.130000    
          59           2          28        2008 chandeg t_2_1013           43.06841      1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139228E-06  1.0411038E-06  0.0000000E+00  9.2987716E-02  1.8207822E-06  1.8207822E-06  1.8207822E-06  1.8207822E-06  1.8207822E-06  0.0000000E+00  -3.805000    
          60           2          29        2008 chandeg t_2_1013           92.62062      1.7704385E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139228E-06  1.0411046E-06  0.0000000E+00  0.1999763      2.0646075E-06  2.0646075E-06  2.0646075E-06  2.0646075E-06  2.0646075E-06  0.0000000E+00  -3.287499    
          61           3           1        2008 chandeg t_2_1013          0.3518986      1.8026095E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  2.1012245E-06  2.1012245E-06  2.1012245E-06  2.1012245E-06  2.1012245E-06  0.0000000E+00  -3.782500    
          62           3           2        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -2.878750    
          63           3           3        2008 chandeg t_2_1013          0.5950690      1.5579691E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139228E-06  1.0411037E-06  0.0000000E+00  1.2832384E-03  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -2.106250    
          64           3           4        2008 chandeg t_2_1013           78.46284      1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139233E-06  1.0411036E-06  0.0000000E+00  0.1694081      1.8207819E-06  1.8207819E-06  1.8207819E-06  1.8207819E-06  1.8207819E-06  0.0000000E+00  -6.437500    
          65           3           5        2008 chandeg t_2_1013           23.52298      1.7749172E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139233E-06  1.0411034E-06  0.0000000E+00  3.7640661E-02  2.0696170E-06  2.0696170E-06  2.0696170E-06  2.0696170E-06  2.0696170E-06  0.0000000E+00  -1.686250    
          66           3           6        2008 chandeg t_2_1013          5.1615774E-03  1.7860654E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  2.0829423E-06  2.0829423E-06  2.0829423E-06  2.0829423E-06  2.0829423E-06  0.0000000E+00  -6.400000    
          67           3           7        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -11.17750    
          68           3           8        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -10.24000    
          69           3           9        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -5.139999    
          70           3          10        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00  -3.107500    
          71           3          11        2008 chandeg t_2_1013          5.1615774E-03  1.5579692E-09  5.9928004E-07  1.7978402E-06  5.6951546E-07  4.9419185E-07  0.0000000E+00  7.2139219E-06  1.0411038E-06  0.0000000E+00  9.5650257E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  1.8207820E-06  0.0000000E+00 -0.9737501    
          72           3          12        2008 chandeg t_2_1013           19901.30       17.33347       43.20142       19.28773       31.45679       2.301957       38.56497       2.311927      0.1119884      2.2803954E-08   45.21212      1.7295770E-06  0.4387097      1.7295770E-06  1.7295770E-06  1.7295770E-06  0.0000000E+00   5.757500    
          73           3          13        2008 chandeg t_2_1013           33956.66       6.293633       26.91467       5.942544       29.52984       4.299450       34.85050       1.461588      7.1849369E-02  4.3594389E-10   72.03270      1.8556331E-06  0.1602080      1.8556331E-06  1.8556331E-06  1.8556111E-06  0.0000000E+00   5.990000    
          74           3          14        2008 chandeg t_2_1013           33312.60       14.67439       42.38121       17.03630       23.89378       2.802610       46.50172       2.337403      0.1157955      4.0858218E-08   67.15224      4.5300568E-03  5.8198899E-02  1.0309822E-03  1.0291883E-02  7.5014800E-02  0.0000000E+00   6.350000    
          75           3          15        2008 chandeg t_2_1013           21551.01       1.997166       9.522701       1.759516      0.3664996       1.398720       41.70774      0.4192876      1.8596575E-02  0.0000000E+00   43.10474      1.0844493E-02  4.1400332E-02  2.4659941E-03  2.4641130E-02  0.1796195      0.0000000E+00   1.190000    
          76           3          16        2008 chandeg t_2_1013           13854.52      0.2472018       4.059946      0.6396371      0.2510737      0.8032781       31.10278      0.1700319      7.3257750E-03  0.0000000E+00   28.36144      1.0108053E-02  3.0510133E-02  2.2986415E-03  2.2967588E-02  0.1674195      0.0000000E+00 -9.6250057E-02
          77           3          17        2008 chandeg t_2_1013           9613.101      3.0821554E-02   1.830499      0.2755190      0.2661164      0.4831298       15.25271      7.8182109E-02  3.3911539E-03  0.0000000E+00   19.76273      8.6849676E-03  2.4264351E-02  1.9752539E-03  1.9733666E-02  0.1438443      0.0000000E+00  0.5825000    
          78           3          18        2008 chandeg t_2_1013           7123.211      3.9155786E-03  0.8310035      0.1234932      0.2664945      0.2961916       10.74173      4.1701801E-02  1.9582526E-03  0.0000000E+00   14.27772      7.3571987E-03  1.9971337E-02  1.6735240E-03  1.6716346E-02  0.1218482      0.0000000E+00   4.276250    
          79           3          19        2008 chandeg t_2_1013           6385.250      5.3398241E-04  0.3789217      5.6137078E-02  0.3329631      0.1830390       9.867795      1.8838322E-02  8.8092132E-04  0.0000000E+00   13.75497      6.2090335E-03  1.6658783E-02  1.4126063E-03  1.4107177E-02  0.1028274      0.0000000E+00   4.055000    
          80           3          20        2008 chandeg t_2_1013           5612.250      9.6847587E-05  0.1731372      2.5646746E-02  0.3272005      0.1135642       8.181515      8.0481218E-03  3.6442446E-04  0.0000000E+00   12.32685      5.2364804E-03  1.3978362E-02  1.1915952E-03  1.1897079E-02  8.6715922E-02  0.0000000E+00   2.498750    
          81           3          21        2008 chandeg t_2_1013           4929.157      3.2363700E-05  7.9249591E-02  1.1751066E-02  0.3069914      7.0639081E-02   7.240049      3.5953743E-03  1.6114740E-04  0.0000000E+00   10.80479      4.4155316E-03  1.1759634E-02  1.0050364E-03  1.0031499E-02  7.3115960E-02  0.0000000E+00   1.913750    
          82           3          22        2008 chandeg t_2_1013           4422.206      1.7802930E-05  3.6351867E-02  5.3998502E-03  0.2874029      4.4026759E-02   6.314803      1.7601871E-03  8.1790371E-05  0.0000000E+00   9.506533      3.7232037E-03  9.9048838E-03  8.4770616E-04  8.4582064E-03  6.1646726E-02  0.0000000E+00   3.342500    
          83           3          23        2008 chandeg t_2_1013           2689.844      1.1623922E-05  1.6721757E-02  2.4904888E-03  0.1541308      2.7487986E-02   3.266306      8.2407519E-04  3.9136161E-05  6.3048351E-12   5.295644      3.1394607E-03  8.3473055E-03  7.1505160E-04  7.1316683E-03  5.1976338E-02  0.0000000E+00   3.608750    
          84           3          24        2008 chandeg t_2_1013           2234.183      7.8901621E-06  7.7213421E-03  1.1544524E-03  0.1441855      1.7188968E-02   3.146090      3.3522834E-04  1.2792127E-05  7.1452677E-11   5.054792      2.6469768E-03  7.0356890E-03  6.0313538E-04  6.0125147E-03  4.3817773E-02  0.0000000E+00  0.4512501    
          85           3          25        2008 chandeg t_2_1013           2332.536      5.3998128E-06  3.5836855E-03  5.3890317E-04  0.1524177      1.0764007E-02   3.284246      1.6852864E-04  7.0375163E-06  4.6017015E-10   5.445518      2.2316268E-03  5.9304773E-03  5.0874747E-04  5.0686449E-03  3.6937013E-02  0.0000000E+00   1.673750    
          86           3          26        2008 chandeg t_2_1013           2151.061      3.0044707E-02  4.2876344E-02  1.5609214E-02  0.2390166      7.1533779E-03   4.618991      2.1434654E-03  1.0126414E-04  1.2110141E-06   4.748755      1.8815786E-03  6.9533326E-03  4.2903848E-04  4.2734365E-03  3.1141298E-02  0.0000000E+00   4.092500    
          87           3          27        2008 chandeg t_2_1013           1260.954      4.2688735E-03  4.3666195E-03  1.4142176E-03  7.9933733E-02  4.2225481E-03   1.996094      2.0112595E-04  8.1791941E-06  8.5469520E-11   3.100136      1.5864032E-03  4.5109238E-03  3.6209667E-04  3.6024351E-03  2.6248626E-02  0.0000000E+00   1.400000    
          88           3          28        2008 chandeg t_2_1013           1100.078      5.4957950E-04  7.2900346E-04  1.8348661E-04  7.2257221E-02  2.6659479E-03  0.2214265      3.8781298E-05  2.1143351E-06  6.5712631E-12   2.771161      1.3370896E-03  3.5919368E-03  3.0546085E-04  3.0358438E-03  2.2118038E-02  0.0000000E+00   1.111250    
          89           3          29        2008 chandeg t_2_1013           1109.976      6.9637834E-05  2.1959601E-04  4.2814831E-05  7.4790768E-02  1.6762802E-03  0.1288058      1.8519780E-05  1.5516607E-06  0.0000000E+00   2.890001      1.1268010E-03  2.9977711E-03  2.5767501E-04  2.5579666E-03  1.8634325E-02  0.0000000E+00   2.701250    
          90           3          30        2008 chandeg t_2_1013           1058.956      9.3037479E-06  9.4124764E-05  1.7089611E-05  7.0220791E-02  1.0546864E-03  4.0246692E-02  1.6569438E-05  1.9753829E-06  0.0000000E+00   2.404580      9.4929023E-04  2.5211922E-03  2.1733486E-04  2.1545812E-03  1.5693672E-02  0.0000000E+00   7.051250    
          91           3          31        2008 chandeg t_2_1013           1007.328      1.6107883E-06  4.6028719E-05  8.9685327E-06  6.5965593E-02  6.6425040E-04  3.9021738E-02  1.1342610E-05  1.4778145E-06  0.0000000E+00   2.257478      7.9927151E-04  2.1217307E-03  1.8324101E-04  1.8136721E-03  1.3208483E-02  0.0000000E+00   5.918750    
          92           4           1        2008 chandeg t_2_1013           1012.671      5.1397325E-07  2.3783152E-05  5.4151315E-06  6.1982658E-02  4.1868995E-04  4.0764663E-02  9.2766713E-06  1.2542098E-06  0.0000000E+00   2.268744      6.7232194E-04  1.7841301E-03  1.5438811E-04  1.5251893E-03  1.1105491E-02  0.0000000E+00   4.336250    
          93           4           2        2008 chandeg t_2_1013           1052.399      0.1036765      0.1526049      6.1572593E-02  0.7919819      9.1198003E-03   1.345074      7.8915078E-03  3.7684164E-04  1.2351553E-07   2.240023      5.6968187E-04  7.1495515E-03  1.3083866E-04  1.2923128E-03  9.4096633E-03  0.0000000E+00   4.943750    
          94           4           3        2008 chandeg t_2_1013           3240.664      1.5754728E-02  1.1897789E-02  4.4526351E-03  0.6993615      7.7302090E-04   6.553719      6.3565082E-04  3.1489668E-05  0.0000000E+00   7.589656      5.2474182E-02  0.1403702      1.1926155E-02  0.1192435      0.8692666      0.0000000E+00   5.348750    
          95           4           4        2008 chandeg t_2_1013           3371.022      2.7469643E-03  1.1707919E-03  4.2542891E-04  0.4762978      2.5665388E-04  0.5572433      8.0114361E-05  4.5121346E-06  0.0000000E+00   7.000559      5.2131601E-02  0.1387205      1.1848320E-02  0.1184649      0.8635909      0.0000000E+00   7.681250    
          96           4           5        2008 chandeg t_2_1013           4190.475      8.3920942E-04  1.2643429E-04  4.6999136E-05  0.5104730      1.0322890E-04  0.6286722      1.7370805E-05  0.0000000E+00  0.0000000E+00   9.425990      4.5019034E-02  0.1197082      1.0232007E-02  0.1023018      0.7457628      0.0000000E+00   8.255000    
          97           4           6        2008 chandeg t_2_1013           51836.71       12.11189       27.24408       14.67067       25.52789       5.821705       32.44711       1.587127      8.0569558E-02  3.6010270E-08   119.6544      0.1467288      0.6805076      2.3120198E-02  0.2311868       1.596201      0.0000000E+00   7.610000    
          98           4           7        2008 chandeg t_2_1013           35415.99       1.750418       2.650185      0.8164011       1.126034       2.461418       28.84390      0.1319538      6.2158485E-03  0.0000000E+00   67.86158      0.1202770      0.3903489      2.1038080E-02  0.2103654       1.478860      0.0000000E+00   3.995000    
          99           4           8        2008 chandeg t_2_1013           21065.24      0.2089747      0.8495162      0.1765810      0.8121029       1.391151       24.91642      4.2865101E-02  2.0333210E-03  1.5947663E-10   40.98905      8.7967142E-02  0.2351458      1.7019402E-02  0.1701780       1.214802      0.0000000E+00   4.313750    
         100           4           9        2008 chandeg t_2_1013           25156.75       5.982418       13.81211       6.787506       19.60636       2.150006       36.60940      0.7442790      3.6461547E-02  4.2674948E-08   53.81503      9.0885185E-02  0.5355767      1.9275812E-02  0.1927422       1.393117      0.0000000E+00   5.821250    
         101           4          10        2008 chandeg t_2_1013           25737.00       2.750352       15.62300       7.663638       16.71026       1.980434       39.19780      0.8834153      4.4310533E-02  2.5760067E-09   53.20434      9.7730711E-02  0.3789138      2.1568965E-02  0.2156752       1.566684      0.0000000E+00   6.935000    
         102           4          11        2008 chandeg t_2_1013           38801.43       3.098746       8.716969       4.410812       14.69053       1.391977       48.97464      0.4749585      2.3326848E-02  5.4772107E-09   80.83720       40.96823       11.10127       1.848842       18.48840       70.38837      0.0000000E+00   6.091250    
         103           4          12        2008 chandeg t_2_1013           32297.95      0.4370818       1.050397      0.2214771       4.145917      0.7587326       43.37110      5.1320456E-02  2.3924899E-03  6.2517595E-11   62.73063       28.88210       7.884206       1.310432       13.10431       50.08083      0.0000000E+00   3.575000    
         104           4          13        2008 chandeg t_2_1013           28847.07       2.111342       4.911380       2.575521       14.60883      0.7764135       35.73674      0.2482484      1.1769316E-02  8.4260328E-08   56.76298       16.74427       4.834610      0.7672294       7.672282       29.61343      0.0000000E+00   4.358750    
         105           4          14        2008 chandeg t_2_1013           24140.37      0.2925316      0.4761522      0.1265929       3.913521      0.3297504       31.95601      2.4440000E-02  1.1687676E-03  0.0000000E+00   46.58359       9.527857       2.770677      0.4412315       4.412305       17.22658      0.0000000E+00   4.703750    
         106           4          15        2008 chandeg t_2_1013           24744.34      6.4832337E-02  0.1593656      3.0083993E-02   4.170498      0.1876688       19.19275      8.5769687E-03  4.2015145E-04  0.0000000E+00   49.02383       14.60347       4.053310      0.6673470       6.673460       25.67248      0.0000000E+00   5.780000    
