        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         291          10          18        2010 outlet  out_070101010507   17933.88      3.3695893E-11  6.0696423E-02  2.9868498E-02   1.255968      0.2731325      4.9316220E-02  3.1452861E-02  8.3850613E-03  8.1898869E-16   22.23772      1.2551658E-04  4.0914410E-06  1.9817919E-06  1.8928687E-05  3.3028715E-05  0.0000000E+00   8.566250    
         292          10          19        2010 outlet  out_070101010507   11759.35      1.0298314E-10  5.7184923E-02  2.8145744E-02  0.8018282      0.1719645      4.0099967E-02  2.0529918E-02  5.2919458E-03  1.4683087E-15   14.81959      8.5770851E-05  2.8210234E-06  1.3807304E-06  1.2940996E-05  2.2572920E-05  0.0000000E+00   8.615000    
         293          10          20        2010 outlet  out_070101010507   8283.277      1.1215007E-10  3.7447900E-02  1.8435741E-02  0.5152010      0.1084398      3.2594901E-02  1.3081160E-02  3.3921874E-03  2.5195230E-15   10.02831      6.1473176E-05  2.0475429E-06  1.0162804E-06  9.2872879E-06  1.6187445E-05  0.0000000E+00   11.06375    
         294          10          21        2010 outlet  out_070101010507   4197.330      1.1347254E-10  2.3664325E-02  1.1652528E-02  0.3075011      6.8392158E-02  2.5533788E-02  8.2311360E-03  2.1272849E-03  4.1315612E-15   4.748566      4.3855875E-05  1.4874446E-06  7.5257549E-07  6.6422003E-06  1.1561639E-05  0.0000000E+00   10.11500    
         295          10          22        2010 outlet  out_070101010507   50178.38      7.6244644E-12  0.1561846      7.6919839E-02   4.171178      0.9297776      9.9151678E-02  0.1050605      2.8380068E-02  2.4659318E-14   67.81111      3.0866115E-05  1.0741167E-06  5.5798967E-07  4.6941295E-06  8.1532180E-06  0.0000000E+00   7.943751    
         296          10          23        2010 outlet  out_070101010507   38678.80      6.6605835E-13  9.9455357E-02  4.8993941E-02   2.631864      0.5861327      2.8509146E-02  6.6317447E-02  1.8421119E-02  0.0000000E+00   42.19372      2.3989322E-05  8.6518128E-07  4.6616006E-07  3.6714810E-06  6.3563293E-06  0.0000000E+00   12.33500    
         297          10          24        2010 outlet  out_070101010507   21680.43      8.9557251E-12  6.8026438E-02  3.3518039E-02   1.660795      0.3695703      1.6449800E-02  4.2004570E-02  1.1414074E-02  0.0000000E+00   26.70183      1.4948268E-05  5.7140693E-07  3.2340790E-07  2.3125192E-06  3.9818947E-06  0.0000000E+00   9.522500    
         298          10          25        2010 outlet  out_070101010507   13360.90      7.8902128E-11  6.8100058E-02  3.3561327E-02   1.047526      0.2327299      0.2318943      2.7489211E-02  7.2320909E-03  0.0000000E+00   16.72602      1.0238045E-05  4.2040932E-07  2.5102622E-07  1.6068645E-06  2.7469805E-06  0.0000000E+00   10.17500    
         299          10          26        2010 outlet  out_070101010507   10883.58      5.6477590E-03  7.7792585E-02  3.1624626E-02  0.7986029      0.1655044      0.4709172      1.9054402E-02  4.6641533E-03  2.2072280E-10   13.44224      0.2234938      2.5055787E-02  3.6863114E-03  3.6862746E-02  6.1835669E-02  0.0000000E+00   12.66875    
         300          10          27        2010 outlet  out_070101010507   73390.75      2.9352421E-04  0.2400585      0.1077940       5.846976       1.361161      0.2248555      0.1401726      3.8151417E-02  1.3529640E-10   96.08936       1.062349      4.4851754E-02  1.6931595E-02  0.1693158      0.2870034      0.0000000E+00   10.85000    
         301          10          28        2010 outlet  out_070101010507   129682.1      1.8774957E-05  0.3475390      0.1681984       9.510922       2.186504      0.2754110      0.2311789      6.1767735E-02  2.9279494E-17   157.2745      0.7782276      2.8328709E-02  1.2743276E-02  0.1274327      0.2142027      0.0000000E+00   6.361250    
         302          10          29        2010 outlet  out_070101010507   156899.4      0.0000000E+00  0.4324293      0.2109880       11.93608       2.751442      0.3086454      0.2912266      7.6531857E-02  1.2759532E-14   200.0461      0.4588001      1.5819462E-02  7.5657615E-03  7.5657591E-02  0.1270991      0.0000000E+00   3.548750    
         303          10          30        2010 outlet  out_070101010507   100785.6      0.0000000E+00  0.2694091      0.1315842       7.581246       1.742555      0.2462436      0.1826084      4.8824061E-02  1.6066485E-12   126.9578      0.3112940      1.0579621E-02  5.1057683E-03  5.1057652E-02  8.6027242E-02  0.0000000E+00   6.076250    
         304          10          31        2010 outlet  out_070101010507   65241.19      0.0000000E+00  0.1686263      8.2391329E-02   4.835827       1.102289      0.2072145      0.1147421      3.0693773E-02  1.0699124E-12   82.17501      0.2135342      7.2014984E-03  3.4775978E-03  3.4775719E-02  5.8777262E-02  0.0000000E+00   6.042500    
         305          11           1        2010 outlet  out_070101010507   42700.35      0.0000000E+00  0.1068105      5.2198831E-02   3.102189      0.6964658      0.1726884      7.2193727E-02  1.9405255E-02  3.7347719E-11   53.52049      0.1469895      4.9289162E-03  2.3768842E-03  2.3768501E-02  4.0292919E-02  0.0000000E+00   6.706250    
         306          11           2        2010 outlet  out_070101010507   28382.56      0.0000000E+00  6.7686796E-02  3.3085555E-02   2.005597      0.4398183      0.1422483      4.5451712E-02  1.2426948E-02  1.6815384E-09   35.10807      0.1013715      3.3824160E-03  1.6281869E-03  1.6281344E-02  2.7677858E-02  0.0000000E+00   9.301250    
         307          11           3        2010 outlet  out_070101010507   19213.80      3.8588294E-07  5.1906250E-02  2.5377195E-02   1.310329      0.2775187      0.1164234      2.8985010E-02  7.8780232E-03  1.3085073E-11   23.63854      6.9818601E-02  2.3191643E-03  1.1143503E-03  1.1142781E-02  1.8992057E-02  0.0000000E+00   10.28000    
         308          11           4        2010 outlet  out_070101010507   68591.78      1.0209631E-09  0.1837347      8.9845471E-02   5.266810       1.199905      0.1687574      0.1251649      3.4286134E-02  6.7011383E-11   88.28082      4.6966083E-02  1.5536699E-03  7.4525492E-04  7.4517536E-03  1.2731864E-02  0.0000000E+00   9.440001    
         309          11           5        2010 outlet  out_070101010507   48425.09      3.5547724E-11  0.1162721      5.6862928E-02   3.363352      0.7563391      0.1427224      7.8866892E-02  2.0912265E-02  3.9928875E-17   58.36945      3.5147704E-02  1.1584900E-03  5.5484258E-04  5.5475510E-03  9.4989818E-03  0.0000000E+00   4.272500    
         310          11           6        2010 outlet  out_070101010507   30248.50      0.0000000E+00  7.3786296E-02  3.6089875E-02   2.159368      0.4765981      0.1172028      4.9669892E-02  1.3295787E-02  2.4910288E-17   37.95531      2.3223856E-02  7.6266757E-04  3.6470307E-04  3.6461470E-03  6.2570539E-03  0.0000000E+00   5.690000    
         311          11           7        2010 outlet  out_070101010507   20213.06      7.4553022E-09  5.3995281E-02  2.6414329E-02   1.397483      0.3003152      9.6428052E-02  3.1559791E-02  8.5367188E-03  1.4961279E-17   24.94684      1.6109928E-02  5.2735617E-04  2.5183798E-04  2.5174848E-03  4.3286146E-03  0.0000000E+00   8.615000    
         312          11           8        2010 outlet  out_070101010507   66724.14      0.0000000E+00  0.1771676      8.6686365E-02   5.098832       1.159476      0.1659497      0.1208728      3.3230752E-02  1.5699984E-17   85.57405      1.0845860E-02  3.5400051E-04  1.6884628E-04  1.6875953E-03  2.9069174E-03  0.0000000E+00   9.755000    
         313          11           9        2010 outlet  out_070101010507   46578.14      0.0000000E+00  0.1122948      5.4956827E-02   3.249374      0.7308117      0.1353917      7.6201729E-02  2.1148227E-02  1.3609115E-17   55.00448      8.1129950E-03  2.6412873E-04  1.2585004E-04  1.2575786E-03  2.1696619E-03  0.0000000E+00   11.19500    
         314          11          10        2010 outlet  out_070101010507   29069.27      0.0000000E+00  7.1286254E-02  3.4896340E-02   2.079740      0.4605629      0.1096811      4.8051480E-02  1.3474831E-02  0.0000000E+00   35.65982      5.4064253E-03  1.7557322E-04  8.3574050E-05  8.3484570E-04  1.4426467E-03  0.0000000E+00   12.81125    
         315          11          11        2010 outlet  out_070101010507   19280.49      1.5006281E-04  5.5944100E-02  2.7070627E-02   1.348594      0.2902815       2.284354      3.0746445E-02  8.4061939E-03  1.0179551E-08   23.61554      4.3890416E-03  2.9373021E-04  6.6980770E-05  6.6895736E-04  1.1628480E-03  0.0000000E+00   11.02625    
         316          11          12        2010 outlet  out_070101010507   12611.95      3.2231316E-07  5.1412888E-02  2.5102228E-02  0.8724788      0.1827157       2.146273      1.9849312E-02  5.1293732E-03  0.0000000E+00   16.17266      2.9534949E-03  1.1438636E-04  4.5006938E-05  4.4926110E-04  7.8144518E-04  0.0000000E+00   5.802500    
         317          11          13        2010 outlet  out_070101010507   59376.35      1.0536796E-08  0.1592463      7.7955343E-02   4.608510       1.044494       3.049711      0.1089102      2.9222900E-02  0.0000000E+00   78.70079      2.1089753E-03  7.0852133E-05  3.2095457E-05  3.2014254E-04  5.5728585E-04  0.0000000E+00   5.678750    
         318          11          14        2010 outlet  out_070101010507   43804.44      6.1025485E-10  0.1031188      5.0072346E-02   2.953816      0.6586196       1.720484      6.8816252E-02  1.8437447E-02  6.1953052E-09   50.81801      3.7602406E-02  2.6371719E-03  6.4979913E-04  6.4977687E-03  1.0595410E-02  0.0000000E+00   5.562500    
         319          11          15        2010 outlet  out_070101010507   26295.66      0.0000000E+00  6.4598151E-02  3.1558886E-02   1.882268      0.4150643       1.508479      4.3395348E-02  1.1477094E-02  2.9385264E-10   33.32809      2.1711497E-02  9.6566905E-04  3.8728720E-04  3.8727545E-03  6.2848171E-03  0.0000000E+00   3.398750    
         320          11          16        2010 outlet  out_070101010507   17200.30      2.2190379E-06  5.4867107E-02  2.6842525E-02   1.208765      0.2615127       1.228517      2.7757490E-02  7.1491227E-03  2.2142865E-10   22.18402      1.4383215E-02  5.4126658E-04  2.5542715E-04  2.5539028E-03  4.1650836E-03  0.0000000E+00   1.321250    
         321          11          17        2010 outlet  out_070101010507   11392.66      2.4832859E-06  5.1492825E-02  2.5201533E-02  0.7829368      0.1646672      0.9119446      1.7975375E-02  4.5333588E-03  2.4694569E-10   14.77238      9.7597027E-03  3.5060471E-04  1.7131216E-04  1.7127186E-03  2.8087695E-03  0.0000000E+00   2.153750    
         322          11          18        2010 outlet  out_070101010507   8052.152      1.0656199E-06  3.2564349E-02  1.5940070E-02  0.5135494      0.1038612      0.3392125      1.1329204E-02  2.8483567E-03  9.5119586E-11   10.18052      6.9444352E-03  2.4527172E-04  1.2043533E-04  1.2038386E-03  1.9842999E-03  0.0000000E+00   1.460000    
         323          11          19        2010 outlet  out_070101010507   52180.01      6.1705002E-08  0.1457448      7.1349040E-02   4.178730      0.9554246      0.1544004      9.9793814E-02  2.6137469E-02  1.2948613E-10   71.50259      4.9236524E-03  1.7210857E-04  8.4418120E-05  8.4341760E-04  1.3968890E-03  0.0000000E+00   1.718750    
         324          11          20        2010 outlet  out_070101010507   38958.32      4.5581867E-09  9.2848085E-02  4.5457061E-02   2.637786      0.6023185      9.3626507E-02  6.2986128E-02  1.6343066E-02  2.1597424E-12   45.49630      3.7519098E-03  1.3006946E-04  6.3642896E-05  6.3550810E-04  1.0572898E-03  0.0000000E+00  0.2224998    
         325          11          21        2010 outlet  out_070101010507   22191.00      3.6012011E-09  6.2059753E-02  3.0385612E-02   1.665178      0.3797865      7.4929580E-02  3.9815862E-02  1.0304346E-02  1.4778867E-12   28.66086      2.3665680E-03  8.1386534E-05  3.9707254E-05  3.9618294E-04  6.6222961E-04  0.0000000E+00  -1.135000    
         326          11          22        2010 outlet  out_070101010507   13697.29      1.7910367E-08  6.2152695E-02  3.0433271E-02   1.050641      0.2392100      6.0992561E-02  2.5693886E-02  6.5020151E-03  9.8580627E-13   18.01775      1.6149025E-03  5.5183827E-05  2.6862799E-05  2.6775451E-04  4.4929408E-04  0.0000000E+00 -0.6437497    
         327          11          23        2010 outlet  out_070101010507   8752.520      1.1096060E-08  4.7198702E-02  2.3112290E-02  0.6630962      0.1507647      5.0575238E-02  1.6409224E-02  4.1030245E-03  6.5322563E-13   11.33698      1.1351873E-03  3.8582592E-05  1.8749157E-05  1.8662249E-04  3.1423231E-04  0.0000000E+00  -3.471251    
         328          11          24        2010 outlet  out_070101010507   5674.265      4.8895625E-09  2.9822402E-02  1.4604242E-02  0.4186548      9.5105298E-02  4.2764414E-02  1.0353249E-02  2.5890581E-03  4.3535236E-13   7.087525      8.1334350E-04  2.7518105E-05  1.3356485E-05  1.3268579E-04  2.2411341E-04  0.0000000E+00  -3.351250    
         329          11          25        2010 outlet  out_070101010507   3658.049      2.1249928E-09  1.8833350E-02  9.2233727E-03  0.2643336      6.0002841E-02  1.8141160E-03  6.5327189E-03  1.6338045E-03  0.0000000E+00   4.454481      5.7787099E-04  1.9478513E-05  9.4490624E-06  9.3605770E-05  1.5856087E-04  0.0000000E+00  -2.271250    
         330          11          26        2010 outlet  out_070101010507   48854.42      1.6034425E-10  0.1370982      6.7144640E-02   3.951950      0.8986465      5.1040284E-02  9.3881927E-02  2.4360832E-02  0.0000000E+00   68.82912      4.0852805E-04  1.3733106E-05  6.6638822E-06  6.5750573E-05  1.1166758E-04  0.0000000E+00  -5.717500    
         331          11          27        2010 outlet  out_070101010507   37808.08      1.4309888E-11  8.7337904E-02  4.2776406E-02   2.494811      0.5667412      2.9954305E-02  5.9247382E-02  1.5375158E-02  0.0000000E+00   43.37053      3.1511186E-04  1.0577551E-05  5.1399461E-06  5.0425399E-05  8.5839187E-05  0.0000000E+00  -4.086250    
         332          11          28        2010 outlet  out_070101010507   21143.35      2.4512975E-11  6.1282527E-02  3.0016698E-02   1.575065      0.3574709      1.7210444E-02  3.7540659E-02  9.7047351E-03  0.0000000E+00   27.29318      1.9542880E-04  6.5614058E-06  3.1990355E-06  3.1095569E-05  5.3055192E-05  0.0000000E+00  -2.788750    
         333          11          29        2010 outlet  out_070101010507   13189.73      1.8294925E-02  0.1414372      5.1016781E-02   1.856952      0.2503221       4.878268      2.7494557E-02  6.4505734E-03  4.7424598E-10   16.85069      1.3337449E-04  1.3773181E-02  2.2010745E-06  2.1134809E-05  3.6118381E-05  0.0000000E+00   5.450000    
         334          11          30        2010 outlet  out_070101010507   8481.677      4.8629736E-04  6.0175523E-02  2.5883021E-02   1.151110      0.1569943       4.342303      1.6417494E-02  4.0502353E-03  9.6545906E-16   10.65920      9.4694922E-05  2.3364497E-03  1.5846516E-06  1.4959887E-05  2.5594967E-05  0.0000000E+00   4.077500    
         335          12           1        2010 outlet  out_070101010507   5482.728      2.5347586E-05  3.1224506E-02  1.4576425E-02  0.7382417      9.9401608E-02   4.005616      1.0091455E-02  2.4954837E-03  2.1918356E-13   6.830263      6.7957961E-05  4.1801832E-04  1.1617427E-06  1.0714361E-05  1.8343462E-05  0.0000000E+00  -1.348750    
         336          12           2        2010 outlet  out_070101010507   3522.659      1.6941583E-06  1.8710842E-02  8.9419195E-03  0.4761413      6.3038483E-02   3.554568      6.3435980E-03  1.5750811E-03  3.2410086E-12   4.281078      4.8386250E-05  7.5256256E-05  8.5361199E-07  7.6228284E-06  1.3051539E-05  0.0000000E+00  -5.320000    
         337          12           3        2010 outlet  out_070101010507   48727.73      1.2882127E-07  0.1401771      6.7511201E-02   4.620606      0.9052133       6.222111      9.5296964E-02  2.4587475E-02  2.1768970E-11   68.68926      3.4301611E-05  1.4206205E-05  6.3285626E-07  5.4086868E-06  9.2539094E-06  0.0000000E+00  -7.825001    
         338          12           4        2010 outlet  out_070101010507   37753.55      1.1557673E-08  8.9305833E-02  4.3014448E-02   2.937282      0.5715893       5.451737      6.0151186E-02  1.5521263E-02  9.9267727E-10   43.28331      2.6545118E-05  3.4628652E-06  5.2098176E-07  4.1985172E-06  7.1706518E-06  0.0000000E+00  -7.108750    
         339          12           5        2010 outlet  out_070101010507   21101.95      1.2491799E-11  6.2843055E-02  3.0270213E-02   1.864701      0.3611261       4.345163      3.8151078E-02  9.8052453E-03  4.6173985E-11   27.23892      1.6515614E-05  8.3577856E-07  3.5602301E-07  2.6313694E-06  4.4756971E-06  0.0000000E+00  -3.433750    
         340          12           6        2010 outlet  out_070101010507   12974.88      8.4028930E-11  6.3032269E-02  3.0362844E-02   1.182068      0.2278984       3.827426      2.4686640E-02  6.1952854E-03  4.3459680E-11   17.11841      1.1314512E-05  4.8383572E-07  2.7267501E-07  1.8230420E-06  3.0829378E-06  0.0000000E+00  -2.721250    
         341          12           7        2010 outlet  out_070101010507   8326.487      1.1101509E-10  4.5578327E-02  2.1955902E-02  0.7491553      0.1439485       3.375103      1.5740931E-02  3.9148373E-03  7.5349154E-19   10.74023      8.0670325E-06  3.5810578E-07  2.2393642E-07  1.3212230E-06  2.2164486E-06  0.0000000E+00  -6.636250    
         342          12           8        2010 outlet  out_070101010507   5407.726      1.1298405E-10  2.8843820E-02  1.3895018E-02  0.4747662      9.0988547E-02   2.963951      9.9472627E-03  2.4739958E-03  1.6085119E-18   6.732557      5.8280389E-06  2.8745967E-07  1.9150836E-07  9.7717077E-07  1.6208303E-06  0.0000000E+00  -6.516250    
         343          12           9        2010 outlet  out_070101010507   3482.036      1.1371831E-10  1.8244274E-02  8.7892227E-03  0.3008371      5.7518754E-02   2.649296      6.2863622E-03  1.5635261E-03  3.5227364E-18   4.229208      4.1814365E-06  2.3579545E-07  1.6743471E-07  7.2461819E-07  1.1832224E-06  0.0000000E+00  -4.176250    
         344          12          10        2010 outlet  out_070101010507   2228.260      1.1412996E-10  1.1536151E-02  5.5578738E-03  0.1906227      3.6363490E-02   2.413475      3.9729611E-03  9.8815921E-04  7.9560142E-18   2.657618      2.9943669E-06  1.9845768E-07  1.5070948E-07  5.4285130E-07  8.6796791E-07  0.0000000E+00  -1.397501    
         345          12          11        2010 outlet  out_070101010507   1413.007      1.1440643E-10  7.2931396E-03  3.5138135E-03  0.1207957      2.2990897E-02   2.182811      2.5110592E-03  6.2455254E-04  1.7900061E-17   1.656904      2.1474136E-06  1.7211373E-07  1.3906119E-07  4.1372451E-07  6.4334057E-07  0.0000000E+00  -5.226250    
         346          12          12        2010 outlet  out_070101010507   897.1114      1.1459321E-10  4.6093692E-03  2.2208355E-03  7.6557711E-02  1.4537382E-02   1.595097      1.5871808E-03  3.9475548E-04  3.1475539E-17   1.008582      1.5460050E-06  1.5408590E-07  1.3079286E-07  3.2340435E-07  4.8501801E-07  0.0000000E+00  -10.13125    
         347          12          13        2010 outlet  out_070101010507   569.8569      1.1490307E-10  2.9132527E-03  1.4036645E-03  4.8528526E-02  9.1925301E-03   1.118668      1.0032936E-03  2.4951951E-04  5.3919977E-17  0.5987461      1.1225305E-06  1.4158725E-07  1.2512885E-07  2.6001473E-07  3.7413534E-07  0.0000000E+00  -12.11125    
         348          12          14        2010 outlet  out_070101010507   360.4761      1.1493048E-10  1.8412821E-03  8.8719290E-04  3.0767469E-02  5.8130454E-03  0.7597264      6.3426996E-04  1.5772517E-04  9.0680581E-17  0.3396673      8.2183567E-07  1.3249556E-07  1.2090470E-07  2.1472601E-07  2.9505142E-07  0.0000000E+00  -12.07000    
         349          12          15        2010 outlet  out_070101010507   227.8932      1.1493291E-10  1.1637452E-03  5.6076125E-04  1.9511245E-02  3.6761488E-03  0.5039461      4.0103568E-04  9.9706565E-05  1.5061543E-16  0.1758893      6.1004619E-07  1.2606974E-07  1.1791027E-07  1.8283025E-07  2.3934629E-07  0.0000000E+00  -6.388750    
         350          12          16        2010 outlet  out_070101010507   143.9304      1.1493313E-10  7.3552079E-04  3.5444254E-04  1.2376276E-02  2.3249025E-03  0.3288265      2.5362443E-04  6.3035703E-05  2.4813968E-16  7.2355635E-02  4.6102500E-07  1.2154422E-07  1.1580057E-07  1.6101649E-07  2.0016880E-07  0.0000000E+00  -4.495000    
         351          12          17        2010 outlet  out_070101010507   90.75793      1.1493314E-10  4.6487551E-04  2.2404041E-04  7.8527108E-03  1.4704183E-03  0.2121907      1.6045578E-04  3.9857714E-05  4.0670853E-16  6.9660540E-03  3.5618137E-07  1.1835842E-07  1.1500990E-07  1.4610093E-07  1.7354404E-07  0.0000000E+00  -4.765000    
         352          12          18        2010 outlet  out_070101010507   57.26064      1.1493315E-10  2.9381888E-04  1.4161970E-04  4.9840752E-03  9.3004346E-04  0.1358262      1.0156949E-04  2.5207801E-05  6.6448147E-16  0.0000000E+00  2.8263435E-07  1.1611585E-07  1.1493994E-07  1.3564052E-07  1.5494786E-07  0.0000000E+00  -3.632500    
         353          12          19        2010 outlet  out_070101010507   36.17554      1.1493315E-10  1.8570742E-04  8.9525711E-05  3.1644437E-03  5.8829348E-04  8.5867062E-02  6.4350992E-05  1.5948133E-05  1.0835370E-15  0.0000000E+00  2.3167384E-07  1.1503779E-07  1.1493375E-07  1.2828067E-07  1.4187054E-07  0.0000000E+00  -4.030000    
         354          12          20        2010 outlet  out_070101010507   22.72929      1.1493315E-10  1.1737960E-04  5.6599751E-05  2.0098842E-03  3.7214835E-04  5.4284230E-02  4.0827450E-05  1.0095448E-05  3.5334151E-15  2.8453950E-02  1.9587357E-07  1.1494241E-07  1.1493320E-07  1.2310029E-07  1.3266633E-07  0.0000000E+00  -6.677501    
         355          12          21        2010 outlet  out_070101010507   35.37204      1.1493316E-10  7.4190684E-05  3.5787743E-05  1.2770507E-03  2.3543113E-04  5.0348345E-02  2.5958809E-05  6.3960010E-06  5.8841050E-17  0.0000000E+00  1.7067950E-07  1.1493398E-07  1.1493317E-07  1.1945374E-07  1.2618746E-07  0.0000000E+00  -2.773750    
         356          12          22        2010 outlet  out_070101010507   13.16450      1.1493314E-10  4.6893063E-05  2.2633569E-05  8.1176683E-04  1.4895407E-04  2.8660864E-02  1.6656593E-05  4.1093876E-06  1.5781931E-14  1.4935262E-02  1.5294549E-07  1.1493321E-07  1.1493314E-07  1.1688687E-07  1.2162683E-07  0.0000000E+00   1.898750    
         357          12          23        2010 outlet  out_070101010507   5.717663      1.1493315E-10  2.9641777E-05  1.4319679E-05  5.1624642E-04  9.4250710E-05  1.3716524E-02  1.0621803E-05  2.5798436E-06  3.3776069E-14  7.3409588E-03  1.4046229E-07  1.1493316E-07  1.1493314E-07  1.1510600E-07  1.1841656E-07  0.0000000E+00 -0.1224999    
         358          12          24        2010 outlet  out_070101010507   3.292062      1.1493315E-10  1.8738983E-05  9.0649155E-06  3.2847258E-04  5.9643793E-05  3.9334836E-06  6.8678223E-06  1.6457195E-06  0.0000000E+00  4.5400364E-03  1.3167515E-07  1.1493314E-07  1.1493314E-07  1.1494845E-07  1.1615678E-07  0.0000000E+00  -1.431250    
         359          12          25        2010 outlet  out_070101010507   2.085398      1.1493315E-10  1.1848299E-05  5.7436323E-06  2.0910919E-04  3.7748639E-05  2.4864348E-06  4.4951462E-06  1.0552918E-06  0.0000000E+00  2.8703106E-03  1.2548972E-07  1.1493314E-07  1.1493314E-07  1.1493450E-07  1.1504141E-07  0.0000000E+00  -2.612500    
         360          12          26        2010 outlet  out_070101010507   1.263880      1.1493315E-10  7.4932814E-06  3.6444019E-06  1.3319764E-04  2.3894760E-05  1.5717263E-06  2.9955031E-06  6.8210244E-07  0.0000000E+00  1.8146966E-03  1.2113573E-07  1.1493316E-07  1.1493316E-07  1.1493328E-07  1.1494274E-07  0.0000000E+00  -4.472500    
         361          12          27        2010 outlet  out_070101010507  0.7991064      1.1493315E-10  4.7407143E-06  2.3175539E-06  8.4895859E-05  1.5128033E-05  9.9352019E-07  2.0476493E-06  4.4621817E-07  0.0000000E+00  1.1473204E-03  1.1807084E-07  1.1493314E-07  1.1493314E-07  1.1493316E-07  1.1493400E-07  0.0000000E+00  -3.456249    
         362          12          28        2010 outlet  out_070101010507  0.5052654      1.1493315E-10  3.0009624E-06  1.4788997E-06  5.4145665E-05  9.5798896E-06  6.2802462E-07  1.4485523E-06  2.9712189E-07  0.0000000E+00  7.2538899E-04  1.1591344E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493322E-07  0.0000000E+00  -1.825000    
         363          12          29        2010 outlet  out_070101010507  0.3194894      1.1493315E-10  1.9012891E-06  9.4880494E-07  3.4557954E-05  6.0682714E-06  3.9597259E-07  1.1772877E-06  2.2035123E-07  0.0000000E+00  4.4986253E-04  1.1501989E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493316E-07  0.0000000E+00   3.312500    
         364          12          30        2010 outlet  out_070101010507  0.5151137      1.1493314E-10  1.2063052E-06  6.1375800E-07  2.2073462E-05  3.8453945E-06  2.5038392E-07  9.2265230E-07  1.5738779E-07  0.0000000E+00  7.2722585E-04  1.1494082E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00   2.922500    
         365          12          31        2010 outlet  out_070101010507   69.42278      1.1493315E-10  7.6706442E-07  4.0197341E-07  1.4110544E-05  2.4379835E-06  5.0381534E-09  6.7926294E-07  1.0565994E-07  0.0000000E+00  0.0000000E+00  1.1493383E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -1.540000    
           1           1           1        2011 outlet  out_070101010507   7.211845      1.1493315E-10  4.8950716E-07  2.6813166E-07  9.0290478E-06  1.5472266E-06  1.0027120E-07  5.8365663E-07  8.1863213E-08  0.0000000E+00  2.4646202E-03  1.1493321E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -10.03000    
           2           1           2        2011 outlet  out_070101010507  0.6683235      1.1493315E-10  3.1408121E-07  1.8353703E-07  5.7836160E-06  9.8353098E-07  6.3383482E-08  5.2322969E-07  6.6822196E-08  0.0000000E+00  7.3304196E-05  1.1493316E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -10.79500    
           3           1           3        2011 outlet  out_070101010507  7.0629254E-02  1.1493316E-10  2.0320464E-07  1.3006837E-07  3.7091997E-06  6.2650184E-07  4.0066009E-08  4.8503682E-07  5.7315308E-08  0.0000000E+00  4.6353842E-05  1.1493316E-07  1.1493316E-07  1.1493316E-07  1.1493316E-07  1.1493316E-07  0.0000000E+00  -12.40375    
           4           1           4        2011 outlet  out_070101010507  2.0505011E-02  1.1493314E-10  1.3312467E-07  9.6272757E-08  2.3821649E-06  4.0032830E-07  2.5326552E-08  4.6089684E-07  5.1306237E-08  0.0000000E+00  2.9312940E-05  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -12.46000    
           5           1           5        2011 outlet  out_070101010507   1.508827      1.1493315E-10  8.8828756E-08  7.4911434E-08  1.5324863E-06  2.5702184E-07  1.6009428E-08  4.4563890E-07  4.7507985E-08  0.0000000E+00  2.1673418E-03  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -7.731251    
           6           1           6        2011 outlet  out_070101010507  8.9722164E-02  1.1493315E-10  6.0831681E-08  6.1409693E-08  9.8795101E-07  1.6620287E-07  1.0119889E-08  4.3599493E-07  4.5107274E-08  0.0000000E+00  1.1723899E-05  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -8.293751    
           7           1           7        2011 outlet  out_070101010507  5.2550300E-03  1.1493315E-10  4.3136229E-08  5.2875681E-08  6.3862996E-07  1.0863435E-07  6.3969905E-09  4.2989942E-07  4.3589786E-08  0.0000000E+00  7.4151990E-06  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -9.951250    
           8           1           8        2011 outlet  out_070101010507  3.3574775E-03  1.1493315E-10  3.1951572E-08  4.7481560E-08  4.1430656E-07  7.2133915E-08  4.0436694E-09  4.2604665E-07  4.2630639E-08  0.0000000E+00  4.6904661E-06  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  1.1493314E-07  0.0000000E+00  -8.781250    
