        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          27           1          27        2009 outlet  out_070101010504   138492.1      5.7211746E-10   2.405996      8.4967375E-02   31.34312       1.952062      2.0764621E-02  0.8014824      0.5697136      0.0000000E+00   1112.662      1.5704391E-04  1.5273999E-04  1.4437878E-04  1.5282028E-04  2.0411647E-04  0.0000000E+00  -12.77500    
          28           1          28        2009 outlet  out_070101010504   129439.6      5.7211746E-10   2.380966      7.7124909E-02   28.48339       1.333365      1.0799592E-02  0.7372819      0.3895237      0.0000000E+00   926.4383      1.5298367E-04  1.4956859E-04  1.4237448E-04  1.4959008E-04  1.9394133E-04  0.0000000E+00  -10.40875    
          29           1          29        2009 outlet  out_070101010504   150458.2      5.7211746E-10   2.453680      9.8835103E-02   37.19186       3.283222      4.1539304E-02  0.9391116      0.9627536      0.0000000E+00   1463.896      1.4828442E-04  1.4559100E-04  1.3943306E-04  1.4557116E-04  1.8372979E-04  0.0000000E+00  -6.407500    
          30           1          30        2009 outlet  out_070101010504   159219.7      5.7211746E-10   2.411118      8.6664215E-02   32.01128       2.180752      2.4990909E-02  0.8248503      0.6374135      0.0000000E+00   1239.153      1.4467676E-04  1.4254615E-04  1.3725528E-04  1.4249831E-04  1.7546224E-04  0.0000000E+00  -12.27625    
          31           1          31        2009 outlet  out_070101010504   148868.2      5.7211746E-10   2.385786      7.8795657E-02   28.75247       1.482698      1.4928361E-02  0.7525816      0.4320756      0.0000000E+00   1015.908      1.4030116E-04  1.3862943E-04  1.3411522E-04  1.3856377E-04  1.6685219E-04  0.0000000E+00  -8.541250    
          32           2           1        2009 outlet  out_070101010504   166820.5      0.7059780       373.6122       87.89688       4552.657       1.713679       201.3403       252.6588       163.9435      4.0793129E-09   963.8839      1.3528790E-04   1.187378      1.3014884E-04  1.3390774E-04  1.5808846E-04  0.0000000E+00   5.067500    
          33           2           2        2009 outlet  out_070101010504   207526.3      0.3839084       98.34400       28.68428       1799.453       8.915946       270.5088       57.42236       38.45794      0.0000000E+00   2206.957      1.3251227E-04   1.291087      1.2822665E-04  1.3141228E-04  1.5215170E-04  0.0000000E+00  -4.240001    
          34           2           3        2009 outlet  out_070101010504   228010.2      0.1369053       31.71016       8.814780       832.7672       12.40753       277.5137       23.09997       15.58048      0.0000000E+00   2168.941      1.3124698E-04   1.123418      1.2766449E-04  1.3036876E-04  1.4820017E-04  0.0000000E+00  -11.74000    
          35           2           4        2009 outlet  out_070101010504   220922.4      0.1694523       13.98870       3.593936       465.9953       11.54517       274.8774       9.068166       7.124487      0.0000000E+00   2087.378      1.3113834E-04  0.9515058      1.2815431E-04  1.3044034E-04  1.4572461E-04  0.0000000E+00  -12.19375    
          36           2           5        2009 outlet  out_070101010504   234014.8      8.1334665E-02   7.219182       1.652161       299.8367       9.538515       292.0655       5.370799       4.812116      0.0000000E+00   2876.543      1.3284330E-04  0.8543522      1.3035697E-04  1.3228878E-04  1.4540261E-04  0.0000000E+00  -9.816250    
          37           2           6        2009 outlet  out_070101010504   281066.5      1.0279026E-10   2.970568      0.5498982       215.0054       8.969176       284.8643       3.476542       3.658402      0.0000000E+00   3589.986      1.3726944E-04  0.8350391      1.3517906E-04  1.3682508E-04  1.4818384E-04  0.0000000E+00  -1.108749    
          38           2           7        2009 outlet  out_070101010504   306464.1      1.2693199E-04   5.210279       1.393218       816.0596       7.234780       274.7064       7.008750       6.409548      1.6105414E-08   3054.157      1.4237945E-04   1.181393      1.4061942E-04  1.4202278E-04  1.5187715E-04  0.0000000E+00   3.683750    
          39           2           8        2009 outlet  out_070101010504   304256.8      3.5457173E-08   3.215156      0.7582812       312.3865       4.916566       307.4096       3.342654       2.747274      0.0000000E+00   2932.133      1.4697408E-04   1.267579      1.4551054E-04  1.4669116E-04  1.5513305E-04  0.0000000E+00 -0.1712499    
          40           2           9        2009 outlet  out_070101010504   280569.7      2.3798903E-09   2.481086      0.4749504       147.3460       2.600104       263.5746       2.567260       1.697391      2.1243599E-11   2461.352      1.9011365E-03   1.228906      5.4661039E-04  4.1293893E-03  2.9169124E-02  0.0000000E+00   2.416250    
          41           2          10        2009 outlet  out_070101010504   367545.5      4.5869970E-03   59.05173       19.85423       4064.396       228.8828       207.0971       88.41652       89.09683      4.7614761E-09   4079.803      3.7908517E-03   2.370090      9.7731035E-04  8.4220273E-03  6.0452264E-02  0.0000000E+00   6.200000    
          42           2          11        2009 outlet  out_070101010504   498497.4      1.1507344E-03   29.18412       10.04121       4985.952       359.3487       321.9459       50.02946       66.78828      2.9987002E-10   6093.691      9.0943389E-03   2.508523      2.1854050E-03  2.0469580E-02  0.1482551      0.0000000E+00   6.061250    
          43           2          12        2009 outlet  out_070101010504   585543.9      3.6770557E-06   8.925470       3.022059       1550.614       164.5926       512.5201       14.83009       22.71472      0.0000000E+00   7246.343      1.7758969E-02   2.373294      4.1607544E-03  4.0149525E-02  0.2916695      0.0000000E+00   3.541250    
          44           2          13        2009 outlet  out_070101010504   719546.6      2.5076071E-07   3.681463       1.294083       885.7255       296.6584       881.6842       11.14019       19.05790      0.0000000E+00   10906.48      2.6588794E-02   2.387710      6.1823605E-03  6.0190454E-02  0.4376447      0.0000000E+00  -1.277500    
          45           2          14        2009 outlet  out_070101010504   1017768.      1.7237246E-08   1.858405      0.6756710       370.3821       136.5920       1907.645       5.987288       10.04038      0.0000000E+00   19779.05      3.9370548E-02   3.132675      9.1435928E-03  8.9143522E-02  0.6482503      0.0000000E+00  -2.597500    
          46           2          15        2009 outlet  out_070101010504   1310780.      1.2211206E-09   1.885627      0.7098551       168.0507       64.86924       1068.710       3.421908       5.517895      0.0000000E+00   14141.68      5.7180636E-02   4.013524      1.3257083E-02  0.1295074      0.9419621      0.0000000E+00  -7.277499    
          47           2          16        2009 outlet  out_070101010504   1830410.      1.0714381E-10   1.147927      0.3701415       106.6970       36.66893       826.3100       2.468938       4.193534      0.0000000E+00   19614.88      7.5307660E-02   4.892819      1.7452305E-02  0.1705756       1.240729      0.0000000E+00  -6.366251    
          48           2          17        2009 outlet  out_070101010504   1623802.      1.9341100E-11  0.7023659      0.1702686       68.84438       20.44500       481.7239       1.718031       2.759207      0.0000000E+00   12383.56      6.2745668E-02   3.717626      1.4529546E-02  0.1421412       1.033999      0.0000000E+00  0.6237497    
          49           2          18        2009 outlet  out_070101010504   1323342.      7.7154541E-12  0.5204415      9.0400249E-02   49.60806       11.89480       354.1220       1.400901       2.017223      0.0000000E+00   12236.69      4.8970055E-02   2.581818      1.1338374E-02  0.1109368      0.8070139      0.0000000E+00  -2.616250    
          50           2          19        2009 outlet  out_070101010504   1128536.      4.1600183E-12  0.9043664      0.2639098       58.25174       11.60194       233.9950       1.609704       2.330377      0.0000000E+00   9420.075      4.0700588E-02   1.887557      9.4219660E-03  9.2206009E-02  0.6707704      0.0000000E+00  -9.242500    
          51           2          20        2009 outlet  out_070101010504   850670.8      2.5301998E-12  0.6357388      0.1357469       60.62238       10.22786       152.1549       1.624038       2.539570      0.0000000E+00   6782.204      2.7696427E-02   1.125445      6.4113103E-03  6.2745936E-02  0.4564595      0.0000000E+00  -8.027500    
          52           2          21        2009 outlet  out_070101010504   603574.8      1.6784794E-12   2.201960      0.5045758       49.63678       7.103086       72.21924       1.977989       1.912150      0.0000000E+00   4648.756      1.7283509E-02  0.6124719      4.0021045E-03  3.9153568E-02  0.2848214      0.0000000E+00  -3.962501    
          53           2          22        2009 outlet  out_070101010504   465019.7      1.2247229E-12   2.120011      0.3513661       40.24388       4.344501       59.67962       1.862260       1.380570      0.0000000E+00   3610.402      1.2982926E-02  0.3970750      3.0088087E-03  2.9406983E-02  0.2138996      0.0000000E+00  -5.582500    
          54           2          23        2009 outlet  out_070101010504   382772.5      9.7654925E-13   1.921069      0.2682324       35.20986       2.822000       38.25555       1.626044       1.007457      0.0000000E+00   2972.997      1.1505458E-02  0.3077160      2.6704713E-03  2.6053749E-02  0.1894757      0.0000000E+00  -7.326250    
          55           2          24        2009 outlet  out_070101010504   321572.9      8.4246347E-13   1.777179      0.2182014       31.01855       1.921039       34.63075       1.423837      0.7348262      0.0000000E+00   2491.674      1.0816591E-02  0.2596518      2.5162750E-03  2.4484465E-02  0.1780166      0.0000000E+00  -6.118750    
          56           2          25        2009 outlet  out_070101010504   313618.8      7.7501471E-13   1.836999      0.2320451       41.22109       3.798218       33.67885       1.762810       1.423392      0.0000000E+00   2813.686      1.0261013E-02  0.2263356      2.3941610E-03  2.3215119E-02  0.1687294      0.0000000E+00   1.670000    
          57           2          26        2009 outlet  out_070101010504   301808.7      7.3397473E-13   1.767249      0.2133987       35.89121       2.598935       3.333800       1.508968       1.026009      0.0000000E+00   2501.501      9.7453250E-03  0.2009888      2.2822360E-03  2.2034567E-02  0.1600804      0.0000000E+00  -4.453750    
          58           2          27        2009 outlet  out_070101010504   276140.2      7.0573517E-13   1.714017      0.1993510       31.90138       1.681478       2.361431       1.387687      0.7772808      0.0000000E+00   2147.682      9.1096004E-03  0.1777751      2.1428026E-03  2.0581614E-02  0.1494475      0.0000000E+00  -9.430000    
          59           2          28        2009 outlet  out_070101010504   242150.6      5.9813221E-05   2.337431      0.2639743       29.78062       1.136229       1.972410       1.313579      0.6237096      0.0000000E+00   1800.892      8.4026046E-03  0.1564774      1.9867858E-03  1.8967343E-02  0.1376417      0.0000000E+00  -10.49125    
          60           3           1        2009 outlet  out_070101010504   245404.7      2.8909708E-05   2.347281      0.2751233       39.30993       3.062215       1.938141       1.596153       1.286697      0.0000000E+00   2215.870      7.6823905E-03  0.1373553      1.8274451E-03  1.7323565E-02  0.1256234      0.0000000E+00  -9.606251    
          61           3           2        2009 outlet  out_070101010504   240233.6      2.0877875E-05   2.429839      0.2620680       34.04771       2.054319       1.863688       1.435926      0.9364722      0.0000000E+00   1906.282      7.0258095E-03  0.1211297      1.6828516E-03  1.5823917E-02  0.1146536      0.0000000E+00  -9.253751    
          62           3           3        2009 outlet  out_070101010504   220128.9      2.3373455E-05   3.078587      0.3123020       30.71575       1.416025       1.749616       1.338562      0.7136554      0.0000000E+00   1604.887      6.3566477E-03  0.1059897      1.5347068E-03  1.4296828E-02  0.1034894      0.0000000E+00  -4.948750    
          63           3           4        2009 outlet  out_070101010504   192540.4      1.7391554E-05   3.454257      0.3351457       28.59828       1.012820       1.562401       1.320420      0.5846353      0.0000000E+00   1310.482      5.7060905E-03  9.2204928E-02  1.3902097E-03  1.2812970E-02  9.2645034E-02  0.0000000E+00   1.306250    
          64           3           5        2009 outlet  out_070101010504   164288.4      9.8497330E-06   3.411078      0.3203771       27.24642      0.7580936       1.346532       1.371109      0.5221061      0.0000000E+00   1053.469      5.1025171E-03  8.0024116E-02  1.2560408E-03  1.1436456E-02  8.2586080E-02  0.0000000E+00   3.653750    
          65           3           6        2009 outlet  out_070101010504   267713.2      2.4593102E-03   180.5605       66.15244       2773.414       80.48074       128.4603       269.4024       187.4639      1.6530253E-09   2546.037      4.5534912E-03   1.613763      1.1338465E-03  1.0184591E-02  7.3439248E-02  0.0000000E+00   6.485000    
          66           3           7        2009 outlet  out_070101010504   362663.3      4.1068492E-06   28.08198       10.32622       1350.422       309.3241       204.9697       35.54930       34.22631      6.9507625E-28   4446.421      8.2546305E-03   1.762861      1.9805792E-03  1.8586012E-02  0.1346392      0.0000000E+00   1.467500    
          67           3           8        2009 outlet  out_070101010504   414004.0      2.8039727E-07   7.687583       2.545445       449.5276       121.4248       310.3997       10.29314       13.13256      2.9995028E-12   4985.354      1.2918993E-02   1.580917      3.0472106E-03  2.9174667E-02  0.2117759      0.0000000E+00  -2.563751    
          68           3           9        2009 outlet  out_070101010504   445992.7      1.9198449E-08   4.131882       1.195729       179.6737       59.26735       452.2058       5.059512       6.359648      1.9909599E-10   6317.852      1.8227091E-02   1.505838      4.2656972E-03  4.1217037E-02  0.2994647      0.0000000E+00  2.7500153E-02
          69           3          10        2009 outlet  out_070101010504   546419.1      1.3889063E-09   3.045885      0.9181302       107.0003       36.14273       584.7914       3.600636       4.870599      1.9690469E-09   9779.880      2.6046678E-02   1.710853      6.0704825E-03  5.8941048E-02  0.4284459      0.0000000E+00  0.1399999    
          70           3          11        2009 outlet  out_070101010504   788552.8      1.3007284E-10   1.556574      0.5167007       84.91422       24.67703       528.0375       2.758944       4.441227      1.0214632E-08   12990.13      4.0934984E-02   2.359828      9.5145823E-03  9.2674270E-02  0.6738650      0.0000000E+00  -8.143749    
          71           3          12        2009 outlet  out_070101010504   1033934.      2.4967551E-11  0.8891948      0.2445658       79.31805       18.91523       317.6526       2.423877       4.163156      3.3574285E-10   10571.18      5.4599095E-02   2.872762      1.2669743E-02  0.1236432      0.8992201      0.0000000E+00  -12.98875    
          72           3          13        2009 outlet  out_070101010504   1108443.      9.5030112E-12  0.6102223      0.1254508       59.80801       12.09770       232.2426       1.807991       2.856343      1.7679093E-10   9335.733      5.9878431E-02   2.919842      1.3878995E-02  0.1356246      0.9864865      0.0000000E+00  -9.621250    
          73           3          14        2009 outlet  out_070101010504   952267.7      4.6929474E-12  0.4982240      7.7426285E-02   48.93033       8.149515       157.2172       1.389311       1.939714      9.9169471E-11   7159.710      5.2444372E-02   2.372632      1.2145963E-02  0.1188028      0.8642111      0.0000000E+00 -0.4262495    
          74           3          15        2009 outlet  out_070101010504   791922.3      2.3630054E-03   15.35327       4.745319       3056.910       340.5660       414.5332       59.21738       86.60383      7.6760793E-09   6449.147      3.8604584E-02   3.376665      8.9357570E-03  8.7459497E-02  0.6362500      0.0000000E+00   7.006250    
          75           3          16        2009 outlet  out_070101010504   719783.5      3.8258336E-06   7.474140       2.521296       3653.943       375.4282       495.0863       27.12336       49.64788      2.0425710E-11   7655.932      3.6056910E-02   2.872196      8.3163660E-03  8.1736557E-02  0.5948587      0.0000000E+00   9.076250    
          76           3          17        2009 outlet  out_070101010504   773323.4      2.5931058E-07   3.934590       1.353426       1159.338       191.0878       758.9487       12.92255       22.62891      0.0000000E+00   10485.91      4.2876735E-02   2.474396      9.8521961E-03  9.7257368E-02  0.7081181      0.0000000E+00   9.575000    
          77           3          18        2009 outlet  out_070101010504   1014413.      1.7818230E-08   2.199146      0.7832114       438.4982       112.6712       1479.538       7.653342       12.70111      0.0000000E+00   16653.67      7.6010115E-02   2.729687      1.7399391E-02  0.1725228       1.256655      0.0000000E+00   6.878750    
          78           3          19        2009 outlet  out_070101010504   1409702.      1.2812412E-09   2.316620      0.8662540       379.9646       93.32883       2201.398       5.336740       9.331886      0.0000000E+00   21251.72      0.1409263       3.505968      3.2193888E-02  0.3199728       2.331213      0.0000000E+00 -0.7749997    
          79           3          20        2009 outlet  out_070101010504   2037861.      1.1789561E-10   1.401734      0.4471004       180.0414       56.53050       1493.591       4.096121       7.394137      0.0000000E+00   22694.34      0.2525530       4.788267      5.7632055E-02  0.5735241       4.179008      0.0000000E+00 -0.5987496    
          80           3          21        2009 outlet  out_070101010504   2291565.      2.2291403E-11   1.016343      0.2585061       132.5980       41.18243       697.4302       3.718908       6.633823      9.8644946E-12   19680.12      0.2983269       4.573617      6.8035103E-02  0.6775421       4.937286      0.0000000E+00   5.135000    
          81           3          22        2009 outlet  out_070101010504   2379437.      8.5229844E-12  0.8308539      0.1762764       127.0217       33.53605       436.4498       3.513883       6.285958      2.6596741E-10   18487.80      0.8269318       4.190123      0.1185154       1.182419       6.109732      0.0000000E+00   7.302500    
          82           3          23        2009 outlet  out_070101010504   2057229.      1.1172159E-02   30.94608       10.13379       2556.721       727.6744       2068.352       101.5786       130.4051      7.8275475E-09   18488.97       2.025007       5.486553      0.2030419       2.028648       5.520793      0.0000000E+00   7.913750    
          83           3          24        2009 outlet  out_070101010504   2471058.      1.6528896E-04   15.06195       6.029954       3305.394       633.3486       3584.447       52.10883       75.64286      7.8423913E-11   28144.86       4.575139       5.332537      0.3938901       3.937124       8.508703      0.0000000E+00   7.445000    
          84           3          25        2009 outlet  out_070101010504   3315495.      3.7282982E-03   19.23796       7.791662       3131.626       637.9470       3579.141       62.36694       90.33542      4.2843489E-08   34331.13       7.835768       5.792071      0.5263832       5.261756       12.18590      0.0000000E+00   7.107500    
          85           3          26        2009 outlet  out_070101010504   2974504.      6.3607986E-06   9.740587       3.974938       1134.472       371.1514       4950.210       27.52359       41.75979      0.0000000E+00   35910.71       8.663758       4.945137      0.5968860       5.966583       13.53909      0.0000000E+00   1.493750    
          86           3          27        2009 outlet  out_070101010504   3547236.      4.3090120E-07   6.622540       2.640267       554.0661       263.3197       4656.949       17.06590       26.99397      0.0000000E+00   40933.37       9.561812       5.862429      0.7088339       7.084044       18.85240      0.0000000E+00 -0.9700002    
          87           3          28        2009 outlet  out_070101010504   3268456.      2.9453572E-08   22.63290       11.15761       545.9013       347.7411       3938.172       21.09247       24.20319      0.0000000E+00   38852.77       6.238245       3.754657      0.4866662       4.862859       13.48811      0.0000000E+00  -2.050000    
          88           3          29        2009 outlet  out_070101010504   4685482.      3.4092173E-02   14.64531       6.956814       415.2237       259.5574       2668.506       15.27532       19.10088      0.0000000E+00   43573.76       13.47870       8.120501       1.145611       11.44478       32.49252      0.0000000E+00 -8.1250191E-02
          89           3          30        2009 outlet  out_070101010504   2242573.      5.4950346E-03   7.993367       3.799648       348.9755       202.6063       1704.815       12.31177       16.51418      2.1543332E-08   29615.09       3.493124       2.040097      0.3034159       3.030462       8.693426      0.0000000E+00   2.982500    
          90           3          31        2009 outlet  out_070101010504   3574789.      5.3791568E-04   5.672516       2.529049       751.9165       162.8009       1158.656       10.56005       16.18413      1.9925888E-05   31969.14       9.091248       5.807648      0.8275233       8.263648       23.98108      0.0000000E+00   4.861250    
          91           4           1        2009 outlet  out_070101010504   3175632.      8.3203369E-04   3.395089       1.439280       399.9174       125.2252       1097.793       8.291657       14.24465      0.0000000E+00   27055.95       6.817675       4.443100      0.6321192       6.311488       18.48221      0.0000000E+00   3.781250    
          92           4           2        2009 outlet  out_070101010504   4558410.      1.9003852E-07   3.094626       1.209830       281.0291       99.37200       939.2935       6.995039       13.16547      0.0000000E+00   34023.30       13.50826       8.220843       1.288026       12.85839       37.93224      0.0000000E+00   3.717500    
          93           4           3        2009 outlet  out_070101010504   1808642.      3.0018505E-09   1.818157      0.7217393       234.7626       83.88657       677.5266       6.033660       12.24540      0.0000000E+00   19872.57       3.279571       2.049084      0.3168696       3.162840       9.472920      0.0000000E+00   4.501250    
          94           4           4        2009 outlet  out_070101010504   2897374.      9.9401386E-04   2.621455       1.040145       995.6176       100.4190       719.7150       9.345563       19.68296      1.9625011E-06   22673.92       6.279601       4.470952      0.6175727       6.163496       18.79763      0.0000000E+00   4.786250    
          95           4           5        2009 outlet  out_070101010504   2882970.      1.3133395E-04   2.176518      0.8605332       434.7956       65.68791       638.8597       5.483325       10.45718      1.7940275E-09   19641.42       7.094489       4.844867      0.6973999       6.960403       20.64542      0.0000000E+00   4.167500    
          96           4           6        2009 outlet  out_070101010504   2104521.      4.8417945E-07   1.629034      0.6328907       201.9196       44.09874       582.1349       3.808068       6.522790      5.3993567E-12   15868.46       5.421758       3.746947      0.5371441       5.360736       15.99790      0.0000000E+00   3.226250    
          97           4           7        2009 outlet  out_070101010504   1752763.      1.1636432E-05   1.597978      0.6176786       469.4958       39.81871       387.6244       4.170395       6.851877      4.2096974E-07   13036.76       4.402280       3.591965      0.4433589       4.424268       13.71558      0.0000000E+00   4.227500    
          98           4           8        2009 outlet  out_070101010504   1439409.      4.0949510E-09   2.163865      0.7962328       1776.238       183.5514       709.2409       17.74856       37.25274      1.7405201E-08   12143.61       3.512102       3.722419      0.3499188       3.492393       10.24881      0.0000000E+00   5.866250    
          99           4           9        2009 outlet  out_070101010504   1097544.      2.8129113E-10   1.754386      0.6812311       608.4525       111.0658       615.8864       8.129268       16.74510      1.7433372E-13   10237.33       2.219179       2.661468      0.2194058       2.190280       6.082115      0.0000000E+00   6.185000    
         100           4          10        2009 outlet  out_070101010504   833138.8      2.6264001E-11   1.667083      0.6638958       249.1543       70.18729       549.4155       4.446682       8.357613      0.0000000E+00   8668.403       1.339010       1.788854      0.1332555       1.330414       3.651668      0.0000000E+00   5.423749    
         101           4          11        2009 outlet  out_070101010504   790941.1      4.3821921E-12   1.837682      0.7120937       164.8150       60.31726       528.8376       3.960124       7.345729      0.0000000E+00   9386.849       1.283210       1.567122      0.1238458       1.236641       3.292860      0.0000000E+00   5.817500    
         102           4          12        2009 outlet  out_070101010504   919301.4      1.6798754E-08   1.730841      0.6993575       150.7366       56.20650       397.3156       3.883763       7.085263      0.0000000E+00   10619.82       20.34447       2.391756      0.4439519       4.437101       8.953317      0.0000000E+00   7.366250    
         103           4          13        2009 outlet  out_070101010504   1551264.      2.7941242E-05   1.097630      0.3862987       222.3464       60.05170       303.3694       3.863929       7.004917      0.0000000E+00   15671.62       180.6773       8.050928       2.986191       29.85764       52.40126      0.0000000E+00   10.73000    
         104           4          14        2009 outlet  out_070101010504   2376877.      2.3689288E-05   1.212974      0.4388736       297.9984       78.08406       432.1138       4.027388       7.585690      0.0000000E+00   19783.48       373.1111       15.38731       6.369710       63.69040       108.2642      0.0000000E+00   10.98875    
         105           4          15        2009 outlet  out_070101010504   3495116.      1.3073517E-05   1.414416      0.4986939       324.4949       94.67402       583.4283       4.168100       8.054473      0.0000000E+00   27872.79       670.0617       28.32440       13.05465       130.5359       207.1570      0.0000000E+00   11.61875    
         106           4          16        2009 outlet  out_070101010504   2852249.      7.2363650E-06   1.327692      0.4843877       322.5621       94.09518       508.2289       4.166309       8.209160      0.0000000E+00   24699.42       599.6423       25.33305       12.80224       128.0155       192.4970      0.0000000E+00   12.61625    
         107           4          17        2009 outlet  out_070101010504   4223782.      4.0693012E-06   1.441072      0.4948127       314.6593       92.46314       468.3477       4.141900       8.134492      0.0000000E+00   31584.80       1136.429       49.27417       26.61899       266.1794       381.5721      0.0000000E+00   13.82750    
         108           4          18        2009 outlet  out_070101010504   1895536.      2.2848189E-06   1.136353      0.4309480       256.5847       68.74777       407.6391       3.163163       5.622790      0.0000000E+00   22850.76       398.8166       16.94353       9.401226       94.00958       133.3825      0.0000000E+00   12.00875    
         109           4          19        2009 outlet  out_070101010504   3274310.      1.3134996E-06   1.232724      0.4302924       268.7815       74.69073       493.6409       3.430413       7.351502      0.0000000E+00   31837.59       904.3111       39.43801       22.51782       225.1727       311.4528      0.0000000E+00   8.120000    
         110           4          20        2009 outlet  out_070101010504   3147130.      8.4992030E-07   1.188448      0.4134371       274.3151       77.82141       251.6789       3.658616       8.056110      9.8875233E-08   29516.85       785.9313       34.42562       19.87651       198.7608       272.6695      0.0000000E+00   8.806250    
         111           4          21        2009 outlet  out_070101010504   4095699.      4.3744160E-07   1.260118      0.4125389       273.9394       78.97404       330.6166       3.840959       8.961635      5.4291873E-09   36235.52       1135.581       50.44430       29.56624       295.6568       400.2386      0.0000000E+00   7.152500    
         112           4          22        2009 outlet  out_070101010504   2411197.      2.5263125E-07  0.9704899      0.3309290       269.4655       76.96154       243.7061       3.735723       8.761060      0.0000000E+00   30207.18       465.9475       20.68901       12.16616       121.6595       164.4055      0.0000000E+00   9.440001    
         113           4          23        2009 outlet  out_070101010504   5218232.      5.8765391E-07   1.439766      0.4383249       265.2651       77.58891       224.5071       3.819850       8.922965      0.0000000E+00   38295.62       1236.597       55.67781       33.04037       330.3984       442.3930      0.0000000E+00   9.575000    
         114           4          24        2009 outlet  out_070101010504   2134963.      8.5655685E-08  0.6960742      0.2060655       258.6317       75.41566       22.76815       3.479684       7.606603      8.7669794E-10   25449.69       317.5745       14.30623       8.495162       84.95032       113.7313      0.0000000E+00   15.77375    
         115           4          25        2009 outlet  out_070101010504   5066994.      2.8164261E-05   1.276500      0.3423568       260.3102       73.41019       1089.935       3.814004       9.411462      1.7807322E-07   38741.82       906.8842       42.11749       24.59605       245.9569       327.7601      0.0000000E+00   6.578750    
         116           4          26        2009 outlet  out_070101010504   2203739.      2.1264813E-07  0.5633383      0.1337503       197.4809       48.81603       902.8893       2.432417       5.617285      2.5896802E-07   28494.65       276.5119       13.06393       7.483140       74.83030       99.90128      0.0000000E+00   8.802500    
         117           4          27        2009 outlet  out_070101010504   5082920.      3.1261952E-05   1.172379      0.3138777       213.6282       58.47453       604.2277       2.947365       6.865240      2.4583878E-06   36203.19       724.7284       34.52755       19.77894       197.7865       263.5268      0.0000000E+00   7.471250    
         118           4          28        2009 outlet  out_070101010504   2092509.      8.8638359E-07  0.5888518      0.1571635       215.7726       61.08181       580.2662       2.945633       7.416614      5.0833012E-07   29370.25       196.3051       9.475339       5.304161       53.04079       71.09434      0.0000000E+00   7.340000    
         119           4          29        2009 outlet  out_070101010504   4798046.      1.4061549E-06   1.080426      0.2921552       215.4717       63.67028       460.8548       3.092826       7.196326      7.7559331E-10   33288.68       480.0273       23.30338       13.19792       131.9771       176.2360      0.0000000E+00   11.06375    
         120           4          30        2009 outlet  out_070101010504   2114196.      6.4367494E-05  0.8687696      0.2877467       192.0577       45.68958       267.4410       2.727100       5.184515      6.9978057E-07   25972.97       155.0901       7.961264       4.159271       41.59205       56.26992      0.0000000E+00   10.70750    
         121           5           1        2009 outlet  out_070101010504   4612626.      2.7263261E-06  0.8690834      0.1976424       192.8639       50.78429       303.6154       2.520235       5.883192      0.0000000E+00   31862.04       362.7170       18.79065       9.945222       99.45049       134.4762      0.0000000E+00   9.642500    
         122           5           2        2009 outlet  out_070101010504   2074492.      6.6207389E-07  0.4597433      9.2926443E-02   192.4274       52.12831       259.2190       2.496039       6.201410      4.7991153E-07   26149.58       116.8688       6.212289       3.192581       31.92526       43.69023      0.0000000E+00   9.695000    
         123           5           3        2009 outlet  out_070101010504   4404168.      7.9317385E-07  0.8929474      0.2276625       196.3463       56.98217       249.6692       2.755523       6.541340      5.4409662E-07   30479.60       263.6976       14.48738       7.480428       74.80294       102.2671      0.0000000E+00   10.11875    
         124           5           4        2009 outlet  out_070101010504   2058764.      2.0351280E-07  0.7028669      0.2205801       152.4162       38.01480       204.5688       2.110995       4.189810      7.0034633E-07   24639.42       93.04243       5.244514       2.668555       26.68508       36.80975      0.0000000E+00   10.36625    
         125           5           5        2009 outlet  out_070101010504   4057754.      1.1587754E-07  0.7097135      0.1492838       165.1939       45.07880       155.1356       2.213439       4.689267      3.6820578E-09   26207.50       204.4077       11.95730       6.088359       60.88249       83.94641      0.0000000E+00   14.00000    
         126           5           6        2009 outlet  out_070101010504   2091599.      8.7287624E-08  0.4670053      9.7761132E-02   168.2764       46.85555       124.6633       2.235160       5.275314      2.6374641E-10   22440.33       77.70322       4.620169       2.340991       23.40947       32.44359      0.0000000E+00   12.50000    
         127           5           7        2009 outlet  out_070101010504   3791728.      3.8076880E-08  0.7685580      0.1901380       172.5979       51.13256       49.83607       2.448710       5.159329      8.8356501E-12   25333.44       151.0894       9.247266       4.693016       46.92916       64.99072      0.0000000E+00   15.84500    
         128           5           8        2009 outlet  out_070101010504   2020028.      2.1890459E-08  0.5252143      0.1300509       132.7800       32.85487       6.965878       1.813527       3.589576      0.0000000E+00   20014.22       59.76652       3.687901       1.870811       18.70763       25.98429      0.0000000E+00   12.69875    
         129           5           9        2009 outlet  out_070101010504   3310572.      1.2790989E-08  0.5970911      0.1121609       144.8428       39.80822      0.8099671       2.015095       4.569224      0.0000000E+00   24698.24       104.6709       6.588433       3.350908       33.50806       46.48850      0.0000000E+00   10.43750    
         130           5          10        2009 outlet  out_070101010504   2152996.      7.4199558E-09  0.6344731      0.1861781       150.6398       43.53166      0.9769178       2.170626       5.289064      0.0000000E+00   21755.88       48.31994       3.052597       1.553904       15.53844       21.59563      0.0000000E+00   8.146250    
