        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         228           8          16        2006 outlet  out_070101010204  0.1881208      1.1987135E-08  1.8625619E-06  5.5876858E-06  6.1605797E-06  1.1968363E-05  4.7030213E-04  4.9146071E-05  1.3509994E-05  2.6281860E-10  5.3764042E-03  3.9091092E-04  6.5637687E-05  3.5749727E-05  2.7101400E-04  3.6914850E-04  0.0000000E+00   18.84500    
         229           8          17        2006 outlet  out_070101010204  3.6410596E-02  2.0852838E-08  1.8625619E-06  5.5876858E-06  1.7755714E-06  2.4872775E-06  0.0000000E+00  6.3200067E-05  1.8639186E-05  0.0000000E+00  2.5489617E-05  2.5179773E-04  4.5657449E-05  2.6503509E-05  1.7658465E-04  2.3931412E-04  0.0000000E+00   22.71500    
         230           8          18        2006 outlet  out_070101010204   13.52561      1.1749731E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3430971E-06  0.0000000E+00  5.4335669E-05  1.5367408E-05  0.0000000E+00  3.0344302E-02  1.6561706E-04  3.3316526E-05  2.0876481E-05  1.1769714E-04  1.5833921E-04  0.0000000E+00   20.38625    
         231           8          19        2006 outlet  out_070101010204   822.5526      3.0137310E-04  2.2536159E-02  7.3018600E-03  4.1023563E-04  1.1427949E-02  1.9612988E-02  2.2460539E-03  3.0306101E-04  0.0000000E+00  0.0000000E+00  1.2596096E-04  4.4226598E-02  1.9062150E-05  1.0166383E-04  1.2374202E-04  0.0000000E+00   15.98375    
         232           8          20        2006 outlet  out_070101010204   21.36126      1.3921807E-05  2.7211970E-03  8.8599260E-04  5.3646007E-05  1.3801804E-03  5.3403150E-02  3.2570015E-04  5.0142640E-05  2.2263456E-14  5.2958976E-02  8.4468680E-05  7.3250448E-03  1.5906708E-05  6.6807850E-05  8.2925100E-05  0.0000000E+00   17.31500    
         233           8          21        2006 outlet  out_070101010204   2.591675      1.6655016E-06  3.2992131E-04  1.1172395E-04  7.4420709E-06  1.6761215E-04  6.4791883E-03  8.4794010E-05  1.8422113E-05  1.4873909E-12  8.6206058E-03  5.7846890E-05  1.0961342E-03  1.4369012E-05  4.6835812E-05  5.7159308E-05  0.0000000E+00   18.74000    
         234           8          22        2006 outlet  out_070101010204  0.3265003      1.2829912E-07  4.1341507E-05  1.8284962E-05  4.3235527E-06  2.1279167E-05  8.1625074E-04  4.8751725E-05  1.2500380E-05  1.0484030E-10  9.3148742E-03  3.9702849E-05  1.3206282E-04  1.3105486E-05  3.3078886E-05  3.9414517E-05  0.0000000E+00   17.37875    
         235           8          23        2006 outlet  out_070101010204   529.1143      1.9378255E-08  6.5156173E-06  7.0087217E-06  1.1925782E-03  4.9515762E-03  1.7024999E-03  4.9021386E-05  1.3356806E-05  0.0000000E+00  0.0000000E+00  2.8381775E-05  2.2161919E-05  1.2313788E-05  2.4361685E-05  2.8343169E-05  0.0000000E+00   18.64625    
         236           8          24        2006 outlet  out_070101010204   9.585190      1.2641856E-08  2.3128198E-06  5.6479021E-06  1.4523017E-04  5.9860910E-04  2.3962976E-02  5.2716685E-05  1.4771812E-05  0.0000000E+00  2.4153428E-02  2.2979812E-05  1.4087485E-05  1.2713572E-05  2.0341433E-05  2.3092576E-05  0.0000000E+00   19.90625    
         237           8          25        2006 outlet  out_070101010204   1229.036      9.7288797E-04  5.5933543E-02  1.8115537E-02  1.0993791E-02  2.2313485E-02  4.0435433E-02  6.1530792E-03  8.6476514E-04  0.0000000E+00  0.2499386      0.1489437      0.1134367      3.1081389E-03  3.1006863E-02  3.5037231E-02  0.0000000E+00   18.62000    
         238           8          26        2006 outlet  out_070101010204   40.70167      5.8222809E-05  6.7516016E-03  2.1909899E-03  4.0951995E-03  2.6934834E-03  0.1017542      7.8626012E-04  1.1626234E-04  0.0000000E+00  0.1001909      3.1512298E-02  1.9127006E-02  9.8141155E-04  9.7412793E-03  9.0982262E-03  0.0000000E+00   18.65375    
         239           8          27        2006 outlet  out_070101010204   5.138563      1.0816231E-05  8.1631157E-04  2.6921139E-04  1.4827949E-03  3.2608522E-04  1.2846408E-02  1.4092648E-04  2.6643187E-05  0.0000000E+00  1.3796663E-02  1.2253444E-02  3.2393686E-03  5.1227771E-04  5.0499905E-03  4.2883926E-03  0.0000000E+00   19.14125    
         240           8          28        2006 outlet  out_070101010204  0.7080615      2.2563163E-06  1.0003924E-04  3.7290585E-05  3.4312808E-04  4.0403062E-05  1.7701539E-03  6.5081316E-05  1.6761822E-05  0.0000000E+00  1.1486558E-02  6.7636082E-03  6.2623905E-04  3.1770428E-04  3.0854936E-03  2.5521431E-03  0.0000000E+00   20.19125    
         241           8          29        2006 outlet  out_070101010204  0.1252151      5.8447415E-07  1.3599279E-05  9.3023273E-06  9.1238922E-05  5.9275426E-06  0.0000000E+00  4.5497858E-05  1.1979467E-05  0.0000000E+00  2.6934530E-04  4.2074309E-03  2.1379029E-04  2.0632063E-04  1.9654878E-03  1.6180109E-03  0.0000000E+00   17.25125    
         242           8          30        2006 outlet  out_070101010204  3.8053770E-02  1.9489298E-07  3.1676780E-06  5.9246945E-06  3.3183162E-05  1.7670272E-06  0.0000000E+00  4.3999367E-05  1.1688122E-05  0.0000000E+00  5.4701439E-05  2.8216953E-03  1.3422708E-04  1.4226044E-04  1.3234715E-03  1.0897261E-03  0.0000000E+00   17.10500    
         243           8          31        2006 outlet  out_070101010204  2.1716131E-02  9.5256610E-08  1.9087895E-06  5.5876858E-06  1.5924497E-05  1.3045810E-06  0.0000000E+00  4.9585815E-05  1.3664469E-05  0.0000000E+00  7.4280210E-06  1.8983561E-03  9.2485992E-05  9.9400648E-05  8.9306856E-04  7.3586352E-04  0.0000000E+00   18.98000    
         244           9           1        2006 outlet  out_070101010204  1.7334536E-02  3.3041420E-08  1.8625619E-06  5.5876858E-06  5.7770708E-06  1.3045810E-06  0.0000000E+00  5.5378969E-05  1.5746227E-05  0.0000000E+00  0.0000000E+00  1.2786954E-03  6.5992077E-05  7.0645394E-05  6.0379057E-04  4.9808476E-04  0.0000000E+00   20.67875    
         245           9           2        2006 outlet  out_070101010204   3773.200       1.307009       12.19335       3.653549      0.0000000E+00  0.1152684       2.056670       1.269174      0.1725650      1.7733766E-10   4.229625      0.9236263      0.3099227      3.1823210E-02  0.3181826      0.4151405      0.0000000E+00   16.68875    
         246           9           3        2006 outlet  out_070101010204   408.7942      6.0860325E-02   1.624455      0.4645133      0.0000000E+00  1.4182821E-02  0.1833979      0.1700037      2.3188949E-02  5.9071181E-12  0.0000000E+00  0.4049077      7.6869428E-02  1.8240174E-02  0.1823415      0.2440892      0.0000000E+00   17.36750    
         247           9           4        2006 outlet  out_070101010204   33.10667      8.1434771E-03  0.2088206      5.9065994E-02  2.3617081E-02  1.7516686E-03  8.2766674E-02  2.1479230E-02  2.9181393E-03  0.0000000E+00  0.2220540      0.2288493      2.8527735E-02  1.1216352E-02  0.1121047      0.1513298      0.0000000E+00   17.13500    
         248           9           5        2006 outlet  out_070101010204   5.134346      1.0826385E-03  2.6555132E-02  7.5148037E-03  1.2403779E-02  2.1752913E-04  1.2835868E-02  2.9000249E-03  4.0788340E-04  0.0000000E+00  1.8032946E-02  0.1395561      1.4848957E-02  7.0493119E-03  7.0425741E-02  9.5171511E-02  0.0000000E+00   18.23750    
         249           9           6        2006 outlet  out_070101010204   1.016730      1.1765568E-04  3.3782653E-03  9.5998956E-04  4.9634827E-03  2.7886455E-05  2.5418240E-03  4.2130312E-04  6.5660577E-05  0.0000000E+00  2.8547179E-02  8.5021228E-02  8.7186610E-03  4.3666954E-03  4.3590080E-02  5.8794554E-02  0.0000000E+00   18.85625    
         250           9           7        2006 outlet  out_070101010204  0.2712692      2.3172304E-06  4.3100971E-04  1.2650799E-04  7.3277397E-04  4.4217459E-06  0.0000000E+00  9.9105520E-05  2.0933694E-05  0.0000000E+00  5.9775176E-04  5.1535510E-02  5.2815638E-03  2.6827008E-03  2.6744578E-02  3.5955377E-02  0.0000000E+00   19.35875    
         251           9           8        2006 outlet  out_070101010204  9.4242416E-02  7.6198705E-07  5.6216573E-05  2.0523226E-05  3.2204731E-05  1.5183218E-06  0.0000000E+00  5.4503056E-05  1.4132912E-05  0.0000000E+00  1.8463774E-04  3.2842517E-02  3.3913525E-03  1.7302062E-03  1.7219599E-02  2.3064133E-02  0.0000000E+00   18.66125    
         252           9           9        2006 outlet  out_070101010204  3.1099021E-02  2.2734753E-07  8.6325790E-06  7.1568966E-06  1.5096869E-05  1.2427981E-06  0.0000000E+00  3.0665247E-05  7.2303492E-06  0.0000000E+00  5.4115506E-05  2.0976370E-02  2.1838807E-03  1.1189043E-03  1.1106771E-02  1.4817291E-02  0.0000000E+00   11.38625    
         253           9          10        2006 outlet  out_070101010204  1.7420353E-02  1.0542113E-07  2.6136697E-06  5.5876858E-06  5.6913050E-06  1.3045810E-06  0.0000000E+00  3.1328029E-05  7.5296225E-06  0.0000000E+00  1.8643501E-05  1.3422249E-02  1.4093556E-03  7.2601298E-04  7.1749790E-03  9.5322048E-03  0.0000000E+00   11.95250    
         254           9          11        2006 outlet  out_070101010204  1.6852522E-02  3.1516350E-08  1.8625619E-06  5.5876858E-06  4.3517975E-06  1.3045810E-06  0.0000000E+00  3.5273159E-05  8.7998906E-06  0.0000000E+00  1.2675685E-05  8.6033987E-03  9.1167825E-04  4.7308224E-04  4.6417629E-03  6.1403159E-03  0.0000000E+00   13.78250    
         255           9          12        2006 outlet  out_070101010204  1.6785514E-02  3.1733105E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  3.6118421E-05  9.0747044E-06  0.0000000E+00  1.1532767E-05  5.5240025E-03  5.9170672E-04  3.0987154E-04  3.0075912E-03  3.9610127E-03  0.0000000E+00   14.14250    
         256           9          13        2006 outlet  out_070101010204  1.6732797E-02  1.2656874E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  3.8517537E-05  9.8640248E-06  0.0000000E+00  8.6001010E-06  3.5533423E-03  3.8567980E-04  2.0444114E-04  1.9519725E-03  2.5589596E-03  0.0000000E+00   15.12125    
         257           9          14        2006 outlet  out_070101010204  1.6690942E-02  1.8304188E-08  1.8625619E-06  5.5876858E-06  3.8952076E-06  1.3045810E-06  0.0000000E+00  4.8631835E-05  1.3328502E-05  0.0000000E+00  0.0000000E+00  2.2900458E-03  2.5289899E-04  1.3626616E-04  1.2691667E-03  1.6559039E-03  0.0000000E+00   18.68375    
         258           9          15        2006 outlet  out_070101010204  1.6658388E-02  1.1749732E-08  1.8625619E-06  5.5876858E-06  1.5977638E-06  1.3045810E-06  0.0000000E+00  5.5948753E-05  1.5953874E-05  0.0000000E+00  0.0000000E+00  1.4790242E-03  1.6724749E-04  9.2138245E-05  8.2707667E-04  1.0736776E-03  0.0000000E+00   20.83625    
         259           9          16        2006 outlet  out_070101010204   4140.185      0.6241274       6.181441       1.752680      0.7669646      0.3163104      0.8890207      0.7467671      0.1090965      1.3326519E-08   4.906844       1.626083      0.3886096      7.8746565E-02  0.7874245       1.055795      0.0000000E+00   21.09125    
         260           9          17        2006 outlet  out_070101010204   24363.36       5.346158       55.29862       15.77301       6.020509       3.790455       5.851252       5.651114      0.7645563      1.5594717E-08   51.23383       31.61432       3.305525       1.671734       16.71733       19.88703      0.0000000E+00   17.01500    
         261           9          18        2006 outlet  out_070101010204   5515.235      0.2765250       7.165317       2.038609       4.915427      0.5205002       1.273210      0.5994176      7.3818870E-02  4.6097623E-09   9.556940       25.83967       2.599089       1.429346       14.29346       17.27671      0.0000000E+00   12.22625    
         262           9          19        2006 outlet  out_070101010204   2023.706      5.5003494E-02  0.9135299      0.2594926       3.006877      7.5454369E-02  0.3626365      6.8468630E-02  8.0004940E-03  1.1482521E-10   2.024045       20.29646       2.062129       1.143948       11.43948       13.95764      0.0000000E+00   9.608749    
         263           9          20        2006 outlet  out_070101010204   365.2269      9.7404066E-03  0.1166523      3.3063222E-02   1.109339      1.0222448E-02  5.0055593E-02  8.9815911E-03  1.0646044E-03  3.1396349E-10  0.0000000E+00   11.15535       1.258725      0.6671653       6.671645       8.400434      0.0000000E+00   10.18250    
         264           9          21        2006 outlet  out_070101010204   92.52398      2.0817211E-03  1.4999967E-02  4.2342301E-03  0.4060472      1.7437559E-03  0.2313100      1.2108084E-03  1.4825276E-04  4.0960412E-08  0.8390617       6.636221      0.7865424      0.4072275       4.072258       5.209651      0.0000000E+00   10.80500    
         265           9          22        2006 outlet  out_070101010204   3132.032      0.2109782       1.871686      0.5319926       2.179758      0.1951742      0.4647838      0.1531119      1.8657122E-02  8.4157561E-09   4.233476       15.75908       1.578930      0.8439314       8.439313       10.03442      0.0000000E+00   11.69000    
         266           9          23        2006 outlet  out_070101010204   1630.135      2.2043878E-02  0.2541822      7.2895728E-02   1.733045      3.3978749E-02  0.1632406      2.1889018E-02  2.7350886E-03  6.4758099E-10   1.124068       13.76054       1.380044      0.7586171       7.586174       9.121642      0.0000000E+00   12.88250    
         267           9          24        2006 outlet  out_070101010204   493.1224      4.8867930E-03  3.2175954E-02  9.2245983E-03  0.6328318      4.3246960E-03  3.4856357E-02  2.6927567E-03  3.3353729E-04  5.3061582E-09  0.0000000E+00   7.248713      0.8127083      0.4306929       4.306920       5.390773      0.0000000E+00   11.96000    
         268           9          25        2006 outlet  out_070101010204   318.3969      1.2075376E-03  4.0769405E-03  1.1716763E-03  0.2310480      6.0489209E-04  1.1136501E-02  3.8963195E-04  5.3078322E-05  1.5708784E-09  0.0000000E+00   4.246120      0.5021620      0.2602814       2.602798       3.321433      0.0000000E+00   13.23500    
         269           9          26        2006 outlet  out_070101010204   393.9446      3.8304197E-04  5.1836343E-04  1.5278779E-04  9.0230905E-02  1.1856522E-04  7.1979277E-03  7.9531208E-05  1.4173020E-05  1.4530702E-09  0.0000000E+00   2.608972      0.3184785      0.1625687       1.625667       2.098307      0.0000000E+00   13.34000    
         270           9          27        2006 outlet  out_070101010204   294.2431      1.2776893E-04  6.7298351E-05  2.3792243E-05  3.4862887E-02  4.3020264E-05  2.3074129E-03  4.0656476E-05  9.3994122E-06  2.9668357E-09  0.0000000E+00   1.630216      0.2033487      0.1027272       1.027227       1.335297      0.0000000E+00   13.60250    
         271           9          28        2006 outlet  out_070101010204   375.1255      2.7932672E-04  9.9994377E-06  7.4482264E-06  3.9090388E-02  2.3966957E-05  2.5480029E-03  2.9443137E-05  6.8348427E-06  0.0000000E+00  0.0000000E+00   1.110930      0.1414881      7.0490099E-02  0.7048479      0.9258742      0.0000000E+00   10.71125    
         272           9          29        2006 outlet  out_070101010204   401.4980      1.0879433E-03  2.7328026E-06  5.5876858E-06  0.1286400      3.2405438E-05  6.7327721E-03  2.7985088E-05  6.4960777E-06  0.0000000E+00  0.0000000E+00   1.087345      0.1420834      6.9487102E-02  0.6948029      0.9250233      0.0000000E+00   10.23875    
         273           9          30        2006 outlet  out_070101010204   1067.632      8.1029600E-03  1.6356826E-02  5.3010616E-03  0.9045808      7.9982383E-03  3.5950206E-02  1.4185891E-03  1.7966729E-04  0.0000000E+00  0.2695863       3.835723      0.4713983      0.2252924       2.252916       2.918012      0.0000000E+00   12.53750    
         274          10           1        2006 outlet  out_070101010204   292.8539      2.2248819E-03  1.9754728E-03  6.4453582E-04  0.3242235      9.7107305E-04  3.9898423E-03  1.9764258E-04  2.8183804E-05  0.0000000E+00  0.0000000E+00   2.336773      0.2928345      0.1436732       1.436715       1.889160      0.0000000E+00   12.30500    
         275          10           2        2006 outlet  out_070101010204   229.1227      6.3613709E-04  2.3992705E-04  8.2584855E-05  0.1175062      1.2131046E-04  2.2663979E-03  6.6336092E-05  1.4388614E-05  0.0000000E+00  0.0000000E+00   1.445071      0.1839257      9.0409696E-02  0.9040803       1.197467      0.0000000E+00   16.59875    
         276          10           3        2006 outlet  out_070101010204   203.5336      1.7807877E-04  3.0480980E-05  1.4768452E-05  4.2746741E-02  1.7636334E-05  1.7083762E-03  4.2937558E-05  1.0779402E-05  0.0000000E+00  0.0000000E+00  0.8986610      0.1159401      5.6812558E-02  0.5680835      0.7553918      0.0000000E+00   15.75875    
         277          10           4        2006 outlet  out_070101010204   1500.927      1.0716985E-02  5.6740671E-02  1.7799750E-02   1.041277      2.3028119E-02  6.2946379E-02  4.4608228E-03  5.3492840E-04  6.2558115E-08   1.026570       4.280495      0.5368116      0.2385913       2.385909       3.049200      0.0000000E+00   10.59875    
         278          10           5        2006 outlet  out_070101010204   326.1968      2.3890503E-03  6.9405008E-03  2.1784359E-03  0.3687462      2.8126142E-03  1.1179690E-02  5.6077051E-04  6.9465226E-05  1.1509579E-07  0.0000000E+00   2.452939      0.3053132      0.1468218       1.468204       1.926081      0.0000000E+00   10.19750    
         279          10           6        2006 outlet  out_070101010204   229.8175      6.6639151E-04  8.5065118E-04  2.7065680E-04  0.1330879      3.4487442E-04  4.9158321E-03  9.8877812E-05  1.5514672E-05  1.0775580E-07  0.0000000E+00   1.489901      0.1868808      9.1402158E-02  0.9140049       1.212413      0.0000000E+00   11.43125    
         280          10           7        2006 outlet  out_070101010204   201.3831      1.8438193E-04  1.0555489E-04  3.7551021E-05  4.8449624E-02  4.3336528E-05  6.8439716E-03  5.1093521E-05  1.2018475E-05  5.8275143E-12  0.0000000E+00  0.9209391      0.1169569      5.7220370E-02  0.5721681      0.7629069      0.0000000E+00   16.04375    
         281          10           8        2006 outlet  out_070101010204   186.6073      5.0013216E-05  1.4342526E-05  9.0607473E-06  1.7707154E-02  6.4061041E-06  1.0910355E-04  4.7229401E-05  1.2557770E-05  0.0000000E+00  0.0000000E+00  0.5680557      7.3014483E-02  3.5620391E-02  0.3561546      0.4762119      0.0000000E+00   17.80250    
         282          10           9        2006 outlet  out_070101010204   176.2026      1.3534677E-05  3.1703664E-06  5.8153023E-06  6.4797960E-03  1.8085568E-06  0.0000000E+00  2.6929005E-05  6.1716332E-06  0.0000000E+00  0.2327468      0.3512055      4.5623910E-02  2.2195950E-02  0.2218948      0.2971945      0.0000000E+00   9.638750    
         283          10          10        2006 outlet  out_070101010204   167.4906      3.5751680E-06  1.8680175E-06  5.5876858E-06  7.7747816E-04  1.3450226E-06  0.0000000E+00  2.4182418E-05  5.3762560E-06  0.0000000E+00  0.2220902      0.2148289      2.8176414E-02  1.3676155E-02  0.1366946      0.1832880      0.0000000E+00   8.071250    
         284          10          11        2006 outlet  out_070101010204   1164.770      4.9177827E-03  2.9275158E-02  9.4838701E-03  0.7380467      1.3246102E-02  5.3666808E-02  2.0702195E-03  2.3645222E-04  0.0000000E+00  0.4701002       1.932981      0.2991804      0.1161966       1.161937       1.579673      0.0000000E+00   7.970000    
         285          10          12        2006 outlet  out_070101010204   485.5422      1.4165025E-03  3.5344593E-03  1.1493185E-03  0.2552007      1.5995940E-03  1.4666616E-02  2.1121655E-04  2.2832472E-05  1.2335535E-16  0.0000000E+00   1.243291      0.1731435      7.8118622E-02  0.7811472       1.063488      0.0000000E+00   2.393750    
         286          10          13        2006 outlet  out_070101010204   315.2078      4.1886940E-04  4.2806609E-04  1.4350214E-04  9.1393247E-02  1.9409116E-04  7.4623907E-03  4.3542808E-05  6.3685261E-06  5.2693780E-15  0.0000000E+00  0.7910596      0.1073900      5.0391085E-02  0.5038678      0.6868087      0.0000000E+00   3.976250    
         287          10          14        2006 outlet  out_070101010204   353.5969      5.4977555E-03  5.3185657E-05  2.2119968E-05  0.7914786      3.5934825E-03  6.4741224E-03  2.3131151E-05  4.5137413E-06  0.0000000E+00  0.0000000E+00   2.735569      0.3157730      0.1594579       1.594573       2.092613      0.0000000E+00   5.176250    
         288          10          15        2006 outlet  out_070101010204   216.6603      1.5269227E-03  7.9449728E-06  7.4715322E-06  0.2852730      4.3471425E-04  2.4938453E-03  2.1447731E-05  4.5254101E-06  0.0000000E+00  0.0000000E+00   1.610649      0.2052066      0.1004047       1.004030       1.341587      0.0000000E+00   5.990000    
         289          10          16        2006 outlet  out_070101010204   174.6181      4.4637278E-04  2.4853148E-06  5.7037541E-06  0.1036670      5.3513122E-05  0.2308165      2.7186223E-05  6.2584122E-06  0.0000000E+00  0.2370913      0.9915249      0.1309386      6.3193537E-02  0.6319173      0.8515438      0.0000000E+00   9.811250    
         290          10          17        2006 outlet  out_070101010204   1581.591      1.6961496E-02  4.5027349E-02  1.4495237E-02   2.455278      1.7765081E-02  2.6005546E-02  3.7534630E-03  4.6332300E-04  1.0075127E-09   1.002021       7.557385      0.8554749      0.4184165       4.184163       5.232196      0.0000000E+00   11.94500    
         291          10          18        2006 outlet  out_070101010204   3661.696      0.1065841      0.6767666      0.1971850       5.554870      0.1998045      0.3790807      4.9545757E-02  5.7243933E-03  1.2107253E-09   5.471412       19.68638       1.978329       1.059948       10.59947       12.73937      0.0000000E+00   9.050000    
         292          10          19        2006 outlet  out_070101010204   1106.512      1.1918843E-02  8.7908760E-02  2.5890782E-02   2.028991      2.5172992E-02  0.1278822      5.4237293E-03  5.7738763E-04  0.0000000E+00   1.137998       9.925966       1.142910      0.5908111       5.908111       7.490958      0.0000000E+00   4.951250    
         293          10          20        2006 outlet  out_070101010204   1006.086      4.7055339E-03  1.0748883E-02  3.1412065E-03  0.9749662      3.1737515E-03  5.7581984E-02  7.1512221E-04  7.9932448E-05  0.0000000E+00   1.407392       6.492580      0.7875254      0.3977973       3.977968       5.178338      0.0000000E+00   6.102500    
         294          10          21        2006 outlet  out_070101010204   1003.372      3.2517831E-03  1.3306050E-03  3.9023338E-04  0.6034470      4.0124083E-04  2.3236979E-02  9.8898490E-05  1.1661068E-05  8.3298978E-08   1.816461       4.869722      0.5882603      0.2963552       2.963553       3.880291      0.0000000E+00   4.437500    
         295          10          22        2006 outlet  out_070101010204   799.7741      8.8848278E-04  1.6722095E-04  5.2732703E-05  0.2204273      5.1571213E-05  6.2370040E-03  2.8272927E-05  2.7486856E-06  1.8738299E-12  0.6003296       2.957441      0.3736954      0.1845931       1.845914       2.448359      0.0000000E+00   4.043750    
         296          10          23        2006 outlet  out_070101010204   767.8352      2.5105992E-04  2.2321496E-05  1.0933395E-05  8.0905207E-02  7.4790350E-06  2.9089749E-03  2.0256693E-05  2.2372549E-06  4.2500371E-11   1.156091       1.830331      0.2368217      0.1157904       1.157883       1.545836      0.0000000E+00   4.467500    
         297          10          24        2006 outlet  out_070101010204   700.5213      7.1815448E-05  4.1869021E-06  5.9279209E-06  3.0080870E-02  1.9102495E-06  7.7971432E-04  1.8441766E-05  2.0516154E-06  0.0000000E+00  0.2001249       1.149544      0.1511418      7.3428549E-02  0.7342411      0.9840759      0.0000000E+00   3.890000    
         298          10          25        2006 outlet  out_070101010204   665.5057      1.9037769E-05  2.0378168E-06  5.5876858E-06  1.1380560E-02  1.3045810E-06  0.0000000E+00  2.0656606E-05  2.4021999E-06  0.0000000E+00  3.1306636E-02  0.7029958      9.3667127E-02  4.5287348E-02  0.4528174      0.6086068      0.0000000E+00   5.693750    
         299          10          26        2006 outlet  out_070101010204   633.7554      5.1829275E-06  1.8625619E-06  5.5876858E-06  3.0341977E-03  1.3045810E-06  0.0000000E+00  2.3399984E-05  5.1493389E-06  0.0000000E+00  0.0000000E+00  0.4346082      5.8570534E-02  2.8212441E-02  0.2820573      0.3799044      0.0000000E+00   7.576250    
         300          10          27        2006 outlet  out_070101010204   604.0309      1.4361507E-06  1.8625619E-06  5.5876858E-06  8.9332880E-04  1.3045810E-06  0.0000000E+00  2.4521491E-05  5.4753496E-06  0.0000000E+00  0.0000000E+00  0.2708822      3.6875270E-02  1.7708082E-02  0.1770139      0.2388225      0.0000000E+00   8.281250    
         301          10          28        2006 outlet  out_070101010204   575.8511      4.7120619E-07  1.8625619E-06  5.5876858E-06  8.0237119E-04  1.3045810E-06  0.0000000E+00  2.4803801E-05  5.5581081E-06  0.0000000E+00  0.0000000E+00  0.1724918      2.3692854E-02  1.1349368E-02  0.1134268      0.1532404      0.0000000E+00   8.453751    
         302          10          29        2006 outlet  out_070101010204   549.0013      1.3914213E-07  1.8625619E-06  5.5876858E-06  7.2855706E-04  1.3045810E-06  0.0000000E+00  2.0795585E-05  4.4100284E-06  0.0000000E+00  0.0000000E+00  0.1100170      1.5237510E-02  7.2839214E-03  7.2771549E-02  9.8427445E-02  0.0000000E+00   5.802500    
         303          10          30        2006 outlet  out_070101010204   523.4178      6.8501038E-08  1.8625619E-06  5.5876858E-06  6.8755005E-04  1.3045810E-06  0.0000000E+00  2.2995355E-05  5.0328144E-06  0.0000000E+00  0.0000000E+00  7.0273280E-02  9.8093748E-03  4.6817330E-03  4.6740726E-02  6.3280649E-02  0.0000000E+00   7.313750    
         304          10          31        2006 outlet  out_070101010204   547.6344      2.2027963E-08  1.8625619E-06  5.5876858E-06  6.4451603E-04  1.3045810E-06  0.0000000E+00  2.0759257E-05  4.3998994E-06  0.0000000E+00  0.0000000E+00  4.4948496E-02  6.3210074E-03  3.0133678E-03  3.0052688E-02  4.0720586E-02  0.0000000E+00   5.776250    
         305          11           1        2006 outlet  out_070101010204   475.7138      2.5826973E-08  1.8625619E-06  5.5876858E-06  6.0614187E-04  1.3045810E-06  0.0000000E+00  1.5418944E-05  1.6207241E-06  0.0000000E+00  0.0000000E+00  3.0642446E-02  4.3381364E-03  2.0668721E-03  2.0582937E-02  2.7906943E-02  0.0000000E+00   1.325000    
         306          11           2        2006 outlet  out_070101010204   453.4909      1.1889762E-08  1.8625619E-06  5.5876858E-06  5.7002570E-04  1.3045810E-06  0.0000000E+00  1.5349355E-05  1.6108767E-06  0.0000000E+00  0.0000000E+00  1.8460684E-02  2.6329942E-03  1.2544931E-03  1.2461641E-02  1.6905569E-02  0.0000000E+00   1.257500    
         307          11           3        2006 outlet  out_070101010204   432.2931      1.7506824E-08  1.8625619E-06  5.5876858E-06  5.3604215E-04  1.3045810E-06  0.0000000E+00  1.4684990E-05  1.5176529E-06  0.0000000E+00  0.0000000E+00  1.1852730E-02  1.7026169E-03  8.1201753E-04  8.0362177E-03  1.0906380E-02  0.0000000E+00  0.5974998    
         308          11           4        2006 outlet  out_070101010204   412.0758      1.1749732E-08  1.8625619E-06  5.5876858E-06  5.0407113E-04  1.3045810E-06  0.0000000E+00  1.5633486E-05  1.6511780E-06  0.0000000E+00  0.0000000E+00  7.6192985E-03  1.1029500E-03  5.2726304E-04  5.1875310E-03  7.0420988E-03  0.0000000E+00   1.531250    
         309          11           5        2006 outlet  out_070101010204   392.7956      1.4369714E-08  1.8625619E-06  5.5876858E-06  4.7399747E-04  1.3045810E-06  0.0000000E+00  1.9096236E-05  3.9419965E-06  0.0000000E+00  0.0000000E+00  4.9041267E-03  7.1616727E-04  3.4388027E-04  3.3522213E-03  4.5510922E-03  0.0000000E+00   4.523750    
         310          11           6        2006 outlet  out_070101010204   374.4097      1.1749732E-08  1.8625619E-06  5.5876858E-06  4.4571015E-04  1.3045810E-06  0.0000000E+00  2.8022230E-05  6.5201762E-06  0.0000000E+00  0.0000000E+00  3.1608213E-03  4.6650268E-04  2.2564101E-04  2.1687965E-03  2.9443856E-03  0.0000000E+00   10.29500    
         311          11           7        2006 outlet  out_070101010204   356.8785      1.2176681E-08  1.8625619E-06  5.5876858E-06  4.1910645E-04  1.3045810E-06  0.0000000E+00  2.8322775E-05  6.6116977E-06  0.0000000E+00  0.0000000E+00  2.0403008E-03  3.0524671E-04  1.4934578E-04  1.4053973E-03  1.9072497E-03  0.0000000E+00   10.45625    
         312          11           8        2006 outlet  out_070101010204   1261.835      3.7359728E-03  1.0683805E-03  2.1817892E-04  0.6476308      7.3997285E-03  5.9255201E-02  1.0753464E-04  1.5662617E-05  4.8364562E-11  0.9646261       1.223659      0.1511452      7.1785100E-02  0.7177956      0.9908031      0.0000000E+00   9.773750    
