        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         302          10          28        2008 chandeg m_4_270            449388.5      2.8367090E-26   7.313315       2.287199       25.72846       11.24510       4.732183       5.878393       5.169402      1.0063030E-10   1266.539      0.1739481      1.1566729E-02  7.0502483E-03  7.0502453E-02  8.6121932E-02  0.0000000E+00   3.680000    
         303          10          29        2008 chandeg m_4_270            452536.6      4.4286774E-28   6.918682       2.165823       25.90620       10.82421       3.914114       5.553671       4.891426      4.8397947E-10   1254.731      0.1160517      7.7958088E-03  4.7252444E-03  4.7252353E-02  5.8117207E-02  0.0000000E+00   6.466250    
         304          10          30        2008 chandeg m_4_270            455745.9      8.8902581E-30   6.511924       2.040795       25.77894       10.37845       3.142725       5.233840       4.613575      6.5671746E-10   1249.055      7.8167647E-02  5.3276718E-03  3.1992292E-03  3.1992149E-02  3.9659671E-02  0.0000000E+00   7.820000    
         305          10          31        2008 chandeg m_4_270            452556.7      1.8750297E-31   6.066216       1.904018       25.31576       9.835223       1.679921       4.876082       4.286283      1.4312581E-09   1211.222      5.2392490E-02  3.6330253E-03  2.1558839E-03  2.1558635E-02  2.6978767E-02  0.0000000E+00   12.44750    
         306          11           1        2008 chandeg m_4_270            445975.3      4.1573242E-33   5.611372       1.762844       24.58858       9.231008      0.8043026       4.523878       3.990838      2.8956428E-09   1217.985      3.5164032E-02  2.4868869E-03  1.4549093E-03  1.4548876E-02  1.8412760E-02  0.0000000E+00   8.075000    
         307          11           2        2008 chandeg m_4_270            435982.5      8.7992324E-35   5.165256       1.624144       23.71981       8.621710      0.7936602       4.168646       3.677942      1.8006373E-10   1185.213      2.3534758E-02  1.7022301E-03  9.7925088E-04  9.7921733E-03  1.2560072E-02  0.0000000E+00   8.663750    
         308          11           3        2008 chandeg m_4_270            425120.1      1.6764154E-36   4.753175       1.496698       22.84534       8.067861      0.7615960       3.843084       3.384721      2.1751946E-10   1133.838      1.5728068E-02  1.1670620E-03  6.5826357E-04  6.5822392E-03  8.5777445E-03  0.0000000E+00   12.28625    
         309          11           4        2008 chandeg m_4_270            418217.9      2.6475360E-38   4.491079       1.423506       21.95053       7.532979      0.7394873       3.996952       3.808154      2.5072872E-10   1102.972      1.0487245E-02  8.0119807E-04  4.4163709E-04  4.4159256E-03  5.8628833E-03  0.0000000E+00   14.95250    
         310          11           5        2008 chandeg m_4_270            430143.8      0.0000000E+00   5.556325       1.625411       23.86034       7.513198       14.69839       4.335857       4.127815      3.3665533E-09   1141.446      0.4262176      4.9635831E-02  1.7455397E-02  0.1745539      0.2080122      0.0000000E+00   13.79375    
         311          11           6        2008 chandeg m_4_270            456201.6      0.0000000E+00   5.084333       1.527918       26.63234       7.788547       8.746353       4.441429       4.355055      9.7998894E-11   1216.892      0.7434621      5.7533734E-02  2.9446026E-02  0.2944601      0.3533677      0.0000000E+00   14.19125    
         312          11           7        2008 chandeg m_4_270            512130.9      0.0000000E+00   6.170834       1.765965       31.47199       8.960448       9.897950       5.046243       4.993456      1.9951438E-09   1392.664       1.042029      6.9639146E-02  4.0453505E-02  0.4045350      0.4883911      0.0000000E+00   11.06750    
         313          11           8        2008 chandeg m_4_270            555991.1      0.0000000E+00   5.439500       1.622187       35.72538       9.553121       10.34686       5.098011       5.151205      7.3044267E-13   1570.747      0.6851695      4.3619253E-02  2.6462914E-02  0.2646290      0.3218544      0.0000000E+00   6.155000    
         314          11           9        2008 chandeg m_4_270            611995.5      0.0000000E+00   5.289576       1.592109       39.48352       9.931895       10.45876       5.131726       5.194614      0.0000000E+00   1788.364      0.4576243      2.8909827E-02  1.7687488E-02  0.1768749      0.2162897      0.0000000E+00   1.347500    
         315          11          10        2008 chandeg m_4_270            645765.1      0.0000000E+00   5.059606       1.526314       41.63597       9.862157       9.973754       4.948733       5.012511      0.0000000E+00   1914.928      0.3060175      1.9453075E-02  1.1875044E-02  0.1187503      0.1459337      0.0000000E+00  4.6249866E-02
         316          11          11        2008 chandeg m_4_270            675518.1      0.0000000E+00   4.774871       1.441773       42.80498       9.591136       9.092311       4.683732       4.754527      0.0000000E+00   1979.894      0.2077777      1.3357145E-02  8.1034573E-03  8.1034482E-02  0.1001333      0.0000000E+00  0.6050000    
         317          11          12        2008 chandeg m_4_270            684480.1      0.0000000E+00   4.401684       1.329961       42.76739       9.083481       7.669115       4.322473       4.401180      0.0000000E+00   1971.722      0.1400840      9.1307452E-03  5.4928092E-03  5.4927912E-02  6.8323605E-02  0.0000000E+00   2.270000    
         318          11          13        2008 chandeg m_4_270            685745.5      0.0000000E+00   4.038623       1.217405       42.21722       8.448784       9.301952       3.931700       4.014881      8.2814445E-08   1916.426      0.1181607      9.5915683E-03  4.8129507E-03  4.8129298E-02  5.9380207E-02  0.0000000E+00   5.337500    
         319          11          14        2008 chandeg m_4_270            673880.0      0.0000000E+00   3.613259       1.091123       40.97285       7.756137       9.879629       3.535689       3.616712      0.0000000E+00   1864.503      8.1714831E-02  6.0344748E-03  3.3573837E-03  3.3573616E-02  4.1687172E-02  0.0000000E+00   6.203750    
         320          11          15        2008 chandeg m_4_270            659310.4      0.0000000E+00   3.244498      0.9805874       39.53542       7.123939       9.845213       3.209076       3.284834      1.6948633E-08   1852.288      5.5241883E-02  3.9467211E-03  2.2832705E-03  2.2832489E-02  2.8619694E-02  0.0000000E+00   3.327500    
         321          11          16        2008 chandeg m_4_270            639821.2      0.0000000E+00   2.908313      0.8792667       37.94317       6.507727       9.227259       2.896869       2.963796      5.1782929E-09   1827.315      3.7006542E-02  2.6542053E-03  1.5382811E-03  1.5382593E-02  1.9507563E-02  0.0000000E+00   1.073750    
         322          11          17        2008 chandeg m_4_270            620024.9      0.0000000E+00   2.610535      0.7894026       36.35064       5.944790       3.009201       2.604108       2.668087      3.9532252E-10   1763.249      2.4743529E-02  1.8078898E-03  1.0344691E-03  1.0344440E-02  1.3302579E-02  0.0000000E+00   1.377500    
         323          11          18        2008 chandeg m_4_270            599254.4      0.0000000E+00   2.352155      0.7115980       34.80242       5.458458       2.880141       2.364347       2.422404      1.4353910E-11   1723.117      1.6488997E-02  1.2355382E-03  6.9348858E-04  6.9345916E-03  9.0661692E-03  0.0000000E+00  -1.761250    
         324          11          19        2008 chandeg m_4_270            578387.9      0.0000000E+00   2.119328      0.6413198       33.26266       4.999152       1.750288       2.132609       2.189111      1.0598200E-11   1652.013      1.0975393E-02  8.4707513E-04  4.6432426E-04  4.6427096E-03  6.1903368E-03  0.0000000E+00  0.8487501    
         325          11          20        2008 chandeg m_4_270            557254.6      0.0000000E+00   1.911416      0.5784945       31.74914       4.578547       1.740366       1.930295       1.982031      1.4013312E-11   1602.904      7.2973091E-03  5.8279309E-04  3.1078301E-04  3.1072458E-03  4.2380015E-03  0.0000000E+00  6.1249733E-02
         326          11          21        2008 chandeg m_4_270            536545.2      0.0000000E+00   1.727398      0.5228503       30.28922       4.198564       1.719739       1.747523       1.796396      1.8609397E-11   1543.087      4.8487023E-03  4.0261971E-04  2.0801833E-04  2.0795437E-03  2.9115370E-03  0.0000000E+00  -4.438750    
         327          11          22        2008 chandeg m_4_270            516917.9      0.0000000E+00   1.570502      0.4756505       28.93492       3.877384       1.700701       1.597474       1.643807      2.5016999E-11   1487.365      3.2164592E-03  2.7918469E-04  1.3910394E-04  1.3903334E-03  2.0064325E-03  0.0000000E+00  -3.426250    
         328          11          23        2008 chandeg m_4_270            497422.9      0.0000000E+00   1.427169      0.4323661       27.60390       3.570851       1.670328       1.452703       1.497670      3.3259114E-11   1420.824      2.1336074E-03  1.9467794E-04  9.3127281E-05  9.3044766E-04  1.3896751E-03  0.0000000E+00   1.010000    
         329          11          24        2008 chandeg m_4_270            478460.5      0.0000000E+00   1.298326      0.3934114       26.32251       3.289998       1.627291       1.317992       1.362557      2.3519553E-11   1341.610      1.4087245E-03  1.3612212E-04  6.2113213E-05  6.2008324E-04  9.6432609E-04  0.0000000E+00   3.376250    
         330          11          25        2008 chandeg m_4_270            460753.6      0.0000000E+00   1.189134      0.3606203       25.14364       3.054966       1.651104       1.221924       1.260837      1.8539717E-11   1327.701      9.3016954E-04  9.5852636E-05  4.1508949E-05  4.1389180E-04  6.7348365E-04  0.0000000E+00 -0.8237500    
         331          11          26        2008 chandeg m_4_270            443631.5      0.0000000E+00   1.088367      0.3301731       24.01502       2.829139       1.631783       1.120700       1.157627      1.3633392E-11   1276.975      6.1442493E-04  6.8004396E-05  2.7813088E-05  2.7687906E-04  4.7369086E-04  0.0000000E+00  0.2975001    
         332          11          27        2008 chandeg m_4_270            427087.5      0.0000000E+00  0.9974509      0.3026488       22.92387       2.622750      0.4267053       1.026202       1.062345      0.0000000E+00   1216.280      4.0629934E-04  4.8650611E-05  1.8708077E-05  1.8581211E-04  3.3582628E-04  0.0000000E+00   1.617500    
         333          11          28        2008 chandeg m_4_270            407546.2      0.0000000E+00  0.9070870      0.2752697       21.73067       2.413097      0.4029837      0.9329951      0.9675467      0.0000000E+00   1151.280      2.6891785E-04  3.5091954E-05  1.2639259E-05  1.2510437E-04  2.3996744E-04  0.0000000E+00   2.667500    
         334          11          29        2008 chandeg m_4_270            384235.9      0.0000000E+00  0.8187822      0.2485017       20.38556       2.198951      0.3801989      0.8439408      0.8752623      0.0000000E+00   1094.035      1.7838017E-04  2.5553840E-05  8.5956162E-06  8.4647349E-05  1.7304992E-04  0.0000000E+00   1.538750    
         335          11          30        2008 chandeg m_4_270            358942.2      0.0000000E+00  0.7493231      0.2276811       19.16086       2.026739      0.3587122      0.7756891      0.8038437      0.0000000E+00   1044.668      1.1718747E-04  1.8566414E-05  5.8209298E-06  5.6901816E-05  1.2445697E-04  0.0000000E+00 -0.3212500    
         336          12           1        2008 chandeg m_4_270            334028.7      0.0000000E+00  0.6959002      0.2115360       18.31976       1.895377      0.3425395      0.7197289      0.7464056      0.0000000E+00   1004.408      7.5647615E-05  1.3326892E-05  3.8974090E-06  3.7702230E-05  8.8413719E-05  0.0000000E+00  -1.641250    
         337          12           2        2008 chandeg m_4_270            326187.3      0.0000000E+00  0.6542773      0.1989160       17.73614       1.795951      0.3328873      0.6762752      0.7019429      0.0000000E+00   979.8686      5.1323717E-05  1.0067499E-05  2.7594094E-06  2.6317974E-05  6.6107619E-05  0.0000000E+00  -2.233749    
         338          12           3        2008 chandeg m_4_270            327429.5      0.0000000E+00  0.6154171      0.1871234       17.26284       1.702673      0.3212813      0.6345700      0.6599061      0.0000000E+00   953.2748      3.5669396E-05  7.8303920E-06  2.0195782E-06  1.8889425E-05  5.0869952E-05  0.0000000E+00   1.103750    
         339          12           4        2008 chandeg m_4_270            322602.9      0.0000000E+00  0.5803298      0.1767949       16.62866       1.613937      0.3120753      0.6016130      0.6248231      0.0000000E+00   933.5759      2.4406543E-05  6.0446346E-06  1.4740449E-06  1.3416231E-05  3.8809249E-05  0.0000000E+00  -4.191250    
         340          12           5        2008 chandeg m_4_270            308456.5      0.0000000E+00  0.5407860      0.1648293       15.87834       1.512357      0.2974062      0.5602716      0.5822179      0.0000000E+00   897.8247      1.6299582E-05  4.5852762E-06  1.0665868E-06  9.3506551E-06  2.9062296E-05  0.0000000E+00  -4.993751    
         341          12           6        2008 chandeg m_4_270            291538.6      0.0000000E+00  0.5018623      0.1529899       15.07936       1.410107      0.2815781      0.5190685      0.5397448      0.0000000E+00   858.4969      1.0886617E-05  3.4884558E-06  7.8463256E-07  6.5475760E-06  2.1801872E-05  0.0000000E+00  -3.167500    
         342          12           7        2008 chandeg m_4_270            278059.9      0.0000000E+00  0.4672895      0.1424601       14.34852       1.319451      0.2672491      0.4824986      0.5020682      0.0000000E+00   821.8576      7.4046957E-06  2.7038805E-06  5.9801135E-07  4.6872915E-06  1.6639277E-05  0.0000000E+00  -9.084999    
         343          12           8        2008 chandeg m_4_270            270127.7      0.0000000E+00  0.4377694      0.1334686       13.80097       1.243294      0.2557725      0.4515648      0.4702317      0.0000000E+00   795.6540      5.1207421E-06  2.1316516E-06  4.7231063E-07  3.4253931E-06  1.2892370E-05  0.0000000E+00  -6.025001    
         344          12           9        2008 chandeg m_4_270            263811.1      0.0000000E+00  0.4130180      0.1259298       13.28845       1.179892      0.2464769      0.4256553      0.4435921      0.0000000E+00   771.1113      3.5756257E-06  1.6976710E-06  3.8449949E-07  2.5378843E-06  1.0063648E-05  0.0000000E+00  -5.665000    
         345          12          10        2008 chandeg m_4_270            257352.3      0.0000000E+00  0.3911645      0.1192732       12.83431       1.124165      0.2385246      0.4028666      0.4201666      0.0000000E+00   750.0762      2.5021993E-06  1.3546243E-06  3.2024138E-07  1.8914559E-06  7.8425046E-06  0.0000000E+00  -7.195000    
         346          12          11        2008 chandeg m_4_270            250498.9      0.0000000E+00  0.3706764      0.1130329       12.38308       1.070836      0.2307661      0.3815040      0.3981457      0.0000000E+00   729.7077      1.7644263E-06  1.0862722E-06  2.7482574E-07  1.4237839E-06  6.1153441E-06  0.0000000E+00  -3.497499    
         347          12          12        2008 chandeg m_4_270            244248.1      0.0000000E+00  0.3499364      0.1067133       11.99304       1.016372      0.2222671      0.3599694      0.3759213      0.0000000E+00   711.9088      1.2616588E-06  8.7867096E-07  2.4338902E-07  1.0872006E-06  4.7843100E-06  0.0000000E+00  -10.92250    
         348          12          13        2008 chandeg m_4_270            236694.5      0.0000000E+00  0.3294950      0.1004850       11.51591      0.9618877      0.2126597      0.3386446      0.3538988      0.0000000E+00   688.1470      9.2015620E-07  7.2191523E-07  2.2887710E-07  8.4509975E-07  3.7630941E-06  0.0000000E+00  -6.111250    
         349          12          14        2008 chandeg m_4_270            229130.6      0.0000000E+00  0.3144562      9.6142404E-02   11.08557      0.9206034      0.2042891      0.3246030      0.3390005      0.0000000E+00   666.9713      6.8480443E-07  6.0614116E-07  2.1854245E-07  6.6734407E-07  2.9661728E-06  0.0000000E+00  -3.336250    
         350          12          15        2008 chandeg m_4_270            223919.4      0.0000000E+00  0.3006863      9.1988280E-02   10.75444      0.8847632      0.1986439      0.3106590      0.3245697      0.0000000E+00   652.9235      5.2399605E-07  5.1695690E-07  2.1084298E-07  5.3791229E-07  2.3521450E-06  0.0000000E+00  -10.34125    
         351          12          16        2008 chandeg m_4_270            219349.0      0.0000000E+00  0.2879713      8.8113695E-02   10.44163      0.8514937      0.1935713      0.2974899      0.3109949      0.0000000E+00   637.5746      4.1415882E-07  4.4805603E-07  2.0539434E-07  4.4417666E-07  1.8801832E-06  0.0000000E+00  -15.57625    
         352          12          17        2008 chandeg m_4_270            213891.5      0.0000000E+00  0.2743136      8.3943062E-02   10.06875      0.8132682      0.1872692      0.2832170      0.2962054      0.0000000E+00   620.2769      3.3711675E-07  3.9289625E-07  2.0088501E-07  3.7467180E-07  1.5082284E-06  0.0000000E+00  -13.94500    
         353          12          18        2008 chandeg m_4_270            206759.3      0.0000000E+00  0.2596464      7.9460517E-02   9.650252      0.7723305      0.1793567      0.2678634      0.2802975      0.0000000E+00   598.8389      2.8264802E-07  3.4853764E-07  1.9696293E-07  3.2686273E-07  1.2188343E-06  0.0000000E+00  -11.08750    
         354          12          19        2008 chandeg m_4_270            198991.3      0.0000000E+00  0.2454497      7.5120620E-02   9.237474      0.7328407      0.1712332      0.2530186      0.2649232      0.0000000E+00   576.8046      2.4407578E-07  3.1310259E-07  1.9359102E-07  2.9459758E-07  9.9733109E-07  0.0000000E+00  -11.09875    
         355          12          20        2008 chandeg m_4_270            192025.6      0.0000000E+00  0.2328182      7.1260422E-02   8.865790      0.6973162      0.1640570      0.2398314      0.2512618      0.0000000E+00   557.2117      2.2426381E-07  2.8539654E-07  1.9103533E-07  2.7050444E-07  8.2524235E-07  0.0000000E+00  -5.668751    
         356          12          21        2008 chandeg m_4_270            186575.5      0.0000000E+00  0.2220849      6.7979790E-02   8.557826      0.6679674      0.1582898      0.2286906      0.2397442      0.0000000E+00   541.5345      2.1373693E-07  2.6397876E-07  1.8931554E-07  2.5213774E-07  6.9105101E-07  0.0000000E+00  -8.207500    
         357          12          22        2008 chandeg m_4_270            181683.5      0.0000000E+00  0.2123155      6.4993747E-02   8.269444      0.6407909      0.1529746      0.2185450      0.2292291      0.0000000E+00   526.3004      2.0714623E-07  2.4734084E-07  1.8819753E-07  2.3794892E-07  5.8562233E-07  0.0000000E+00  -12.19750    
         358          12          23        2008 chandeg m_4_270            176971.5      0.0000000E+00  0.2030130      6.2151093E-02   7.986927      0.6143867      0.1478219      0.2088895      0.2192113      0.0000000E+00   512.1058      2.0213456E-07  2.3402295E-07  1.8722884E-07  2.2658941E-07  5.0166699E-07  0.0000000E+00  -12.27625    
         359          12          24        2008 chandeg m_4_270            172117.7      0.0000000E+00  0.1941334      5.9437323E-02   7.716931      0.5896682      0.1426845      0.1996927      0.2096841      0.0000000E+00   497.5277      1.9815374E-07  2.2338051E-07  1.8663364E-07  2.1750380E-07  4.3494990E-07  0.0000000E+00  -8.983750    
         360          12          25        2008 chandeg m_4_270            162162.9      0.0000000E+00  0.1864164      5.7078883E-02   7.182432      0.5677052      0.1364757      0.1914754      0.2011817      0.0000000E+00   463.7956      1.9494206E-07  2.1487506E-07  1.8646895E-07  2.1023244E-07  3.8200989E-07  0.0000000E+00  -10.45750    
         361          12          26        2008 chandeg m_4_270            156139.9      0.0000000E+00  0.1790122      5.4816633E-02   6.969500      0.5465591      0.1323676      0.1838317      0.1932391      0.0000000E+00   452.8554      1.9135365E-07  2.0701465E-07  1.8540302E-07  2.0336725E-07  3.3832089E-07  0.0000000E+00  -5.477500    
         362          12          27        2008 chandeg m_4_270            152554.9      0.0000000E+00  0.1718657      5.2636191E-02   6.762612      0.5264932      0.1245637      0.1755488      0.1850490      0.0000000E+00   432.6932      1.8993137E-07  2.0235341E-07  1.8593565E-07  1.9946037E-07  3.0650142E-07  0.0000000E+00   2.566250    
         363          12          28        2008 chandeg m_4_270            149265.9      0.0000000E+00  0.1650571      5.0563633E-02   6.560596      0.5069986      0.1241769      0.1694337      0.1782887      0.0000000E+00   430.8842      1.8898871E-07  1.9884310E-07  1.8655059E-07  1.9654809E-07  2.8146309E-07  0.0000000E+00  -5.383749    
         364          12          29        2008 chandeg m_4_270            107814.9      4.3884247E-11  0.1368245      4.1968964E-02   4.105974      0.3158807      6.7895405E-02  0.1075347      0.1111956      0.0000000E+00   271.5858      1.8795610E-07  1.9575099E-07  1.8676307E-07  1.9393561E-07  2.6110376E-07  0.0000000E+00  -5.841249    
         365          12          30        2008 chandeg m_4_270            68887.57      1.4434937E-10  0.1311198      4.0313914E-02   2.571639      0.1964342      3.6688510E-02  6.9746748E-02  6.9478363E-02  0.0000000E+00   170.9424      1.7983373E-07  1.8565504E-07  1.7953990E-07  1.8427681E-07  2.3527129E-07  0.0000000E+00  -5.698750    
         366          12          31        2008 chandeg m_4_270            44858.46      1.6850535E-10  8.2471907E-02  2.5407907E-02   1.611939      0.1229292      1.9897120E-02  4.3635197E-02  4.3461416E-02  0.0000000E+00   107.5670      1.7835490E-07  1.8241899E-07  1.7827331E-07  1.8133035E-07  2.2160877E-07  0.0000000E+00  -12.54625    
           1           1           1        2009 chandeg m_4_270            29733.77      1.7746309E-10  5.1855985E-02  1.6008014E-02   1.011200      7.7026218E-02  1.0974486E-02  2.7330173E-02  2.7217450E-02  0.0000000E+00   67.67719      1.8050174E-07  1.8314289E-07  1.8047656E-07  1.8226319E-07  2.1481090E-07  0.0000000E+00  -10.54000    
           2           1           2        2009 chandeg m_4_270            45839.79      1.8168030E-10  0.1180912      3.6514506E-02   2.316101      0.1764556      3.2863121E-02  6.2488474E-02  6.2228877E-02  0.0000000E+00   157.3604      1.8267335E-07  1.8412338E-07  1.8266512E-07  1.8341325E-07  2.0968729E-07  0.0000000E+00  -5.934999    
           3           1           3        2009 chandeg m_4_270            39164.52      1.8852729E-10  7.4433692E-02  2.3046477E-02   1.454856      0.1107142      1.7885473E-02  3.9211687E-02  3.9044943E-02  0.0000000E+00   99.45070      1.8887128E-07  1.8937355E-07  1.8886843E-07  1.8912756E-07  2.1038021E-07  0.0000000E+00  -8.867500    
           4           1           4        2009 chandeg m_4_270            51870.91      1.8678704E-10  0.1240931      3.8469035E-02   2.436544      0.1854309      3.5788953E-02  6.5577038E-02  6.5295696E-02  0.0000000E+00   168.4601      1.8690015E-07  1.8706531E-07  1.8689921E-07  1.8698442E-07  2.0299643E-07  0.0000000E+00  -7.078750    
           5           1           5        2009 chandeg m_4_270            42416.89      1.8970367E-10  7.8400731E-02  2.4327163E-02   1.533376      0.1165824      1.9383229E-02  4.1228440E-02  4.1045535E-02  0.0000000E+00   105.4340      1.8974205E-07  1.8979807E-07  1.8974173E-07  1.8977065E-07  2.0190342E-07  0.0000000E+00  -14.86000    
           6           1           6        2009 chandeg m_4_270            29291.97      1.8666171E-10  4.9504355E-02  1.5381573E-02  0.9659326      7.3372424E-02  1.0701234E-02  2.5943672E-02  2.5825227E-02  0.0000000E+00   66.33537      1.8667417E-07  1.8669230E-07  1.8667406E-07  1.8668341E-07  1.9535258E-07  0.0000000E+00  -12.26875    
           7           1           7        2009 chandeg m_4_270            19341.46      1.8504000E-10  3.1247083E-02  9.7214011E-03  0.6088459      4.6211258E-02  6.0570058E-03  1.6336259E-02  1.6259443E-02  0.0000000E+00   41.74992      1.8504409E-07  1.8505006E-07  1.8504406E-07  1.8504714E-07  1.9109666E-07  0.0000000E+00  -4.956249    
           8           1           8        2009 chandeg m_4_270            12617.04      1.8506030E-10  1.9720370E-02  6.1424230E-03  0.3839467      2.9121080E-02  3.5199074E-03  1.0292373E-02  1.0242288E-02  0.0000000E+00   26.29430      1.8506168E-07  1.8506368E-07  1.8506167E-07  1.8506270E-07  1.8911963E-07  0.0000000E+00  -8.342501    
           9           1           9        2009 chandeg m_4_270            27759.35      1.8562089E-10  7.5900644E-02  2.3666132E-02   1.485175      0.1126667      1.8841228E-02  3.9751913E-02  3.9563794E-02  0.0000000E+00   103.1658      1.8562137E-07  1.8562207E-07  1.8562137E-07  1.8562172E-07  1.8811483E-07  0.0000000E+00  -9.055000    
          10           1          10        2009 chandeg m_4_270            24903.99      1.8964978E-10  4.8000246E-02  1.4982116E-02  0.9371972      7.1033061E-02  1.0412941E-02  2.5063341E-02  2.4942247E-02  0.0000000E+00   64.90861      1.8964995E-07  1.8965019E-07  1.8964995E-07  1.8965007E-07  1.9092212E-07  0.0000000E+00  -8.406250    
          11           1          11        2009 chandeg m_4_270            17961.58      1.8787040E-10  3.0338900E-02  9.4791288E-03  0.5916002      4.4805374E-02  5.9011877E-03  1.5807571E-02  1.5729280E-02  0.0000000E+00   40.85299      1.8787046E-07  1.8787055E-07  1.8787046E-07  1.8787050E-07  1.8830478E-07  0.0000000E+00  -7.131249    
          12           1          12        2009 chandeg m_4_270            12093.50      1.8654803E-10  1.9169832E-02  5.9954422E-03  0.3735345      2.8271144E-02  3.4342054E-03  9.9726235E-03  9.9216588E-03  0.0000000E+00   25.78866      1.8654805E-07  1.8654808E-07  1.8654805E-07  1.8654806E-07  1.8669652E-07  0.0000000E+00  -6.778749    
          13           1          13        2009 chandeg m_4_270            7923.463      1.8628318E-10  1.2103911E-02  3.7892661E-03  0.2358997      1.7844981E-02  1.5317443E-03  6.2931334E-03  6.2596081E-03  0.0000000E+00   15.95372      1.8628319E-07  1.8628322E-07  1.8628319E-07  1.8628322E-07  1.8633463E-07  0.0000000E+00  -14.15500    
          14           1          14        2009 chandeg m_4_270            5134.641      1.8669236E-10  7.6434971E-03  2.3952145E-03  0.1489980      1.1265444E-02  6.6162116E-04  3.9722631E-03  3.9498764E-03  0.0000000E+00   9.774739      1.8669235E-07  1.8669238E-07  1.8669235E-07  1.8669238E-07  1.8671042E-07  0.0000000E+00  -17.38750    
          15           1          15        2009 chandeg m_4_270            21206.72      1.8734336E-10  6.2617891E-02  1.9625947E-02   1.225781      9.2692211E-02  1.4797038E-02  3.2626882E-02  3.2462053E-02  0.0000000E+00   85.59624      1.8734335E-07  1.8734336E-07  1.8734335E-07  1.8734336E-07  1.8734974E-07  0.0000000E+00  -16.09375    
          16           1          16        2009 chandeg m_4_270            19981.45      1.8970524E-10  3.9584491E-02  1.2407724E-02  0.7737532      5.8468845E-02  8.2567791E-03  2.0586355E-02  2.0481203E-02  0.0000000E+00   53.85935      1.8970525E-07  1.8970525E-07  1.8970525E-07  1.8970525E-07  1.8970754E-07  0.0000000E+00  -15.88000    
          17           1          17        2009 chandeg m_4_270            14740.29      1.8818677E-10  2.5010554E-02  7.8399265E-03  0.4885249      3.6893737E-02  4.7298586E-03  1.2992320E-02  1.2924899E-02  0.0000000E+00   33.90930      1.8818677E-07  1.8818677E-07  1.8818677E-07  1.8818677E-07  1.8818756E-07  0.0000000E+00  -11.93500    
          18           1          18        2009 chandeg m_4_270            10024.21      1.8695850E-10  1.5793830E-02  4.9511027E-03  0.3085053      2.3287607E-02  2.4931235E-03  8.2015898E-03  8.1580067E-03  0.0000000E+00   21.28764      1.8695852E-07  1.8695852E-07  1.8695852E-07  1.8695852E-07  1.8695879E-07  0.0000000E+00  -2.286250    
          19           1          19        2009 chandeg m_4_270            6605.204      1.8662523E-10  9.9702626E-03  3.1256978E-03  0.1948549      1.4702972E-02  1.1001272E-03  5.1786071E-03  5.1500727E-03  0.0000000E+00   13.18192      1.8662524E-07  1.8662524E-07  1.8662524E-07  1.8662524E-07  1.8662534E-07  0.0000000E+00  -4.003750    
          20           1          20        2009 chandeg m_4_270            4284.368      1.8716900E-10  6.2947874E-03  1.9735615E-03  0.1230868      9.2840828E-03  4.6818552E-04  3.2707283E-03  3.2516981E-03  0.0000000E+00   7.983330      1.8716901E-07  1.8716901E-07  1.8716901E-07  1.8716901E-07  1.8716905E-07  0.0000000E+00  -5.072500    
          21           1          21        2009 chandeg m_4_270            2749.842      1.8750962E-10  3.9746114E-03  1.2462406E-03  7.7758834E-02  5.8629150E-03  1.9560424E-04  2.0664027E-03  2.0533754E-03  0.0000000E+00   4.736490      1.8750963E-07  1.8750963E-07  1.8750963E-07  1.8750963E-07  1.8750963E-07  0.0000000E+00  -2.275000    
          22           1          22        2009 chandeg m_4_270            1750.045      1.8762226E-10  2.5097984E-03  7.8703830E-04  4.9126588E-02  3.7027113E-03  8.0477956E-05  1.3060864E-03  1.2968516E-03  0.0000000E+00   2.684093      1.8762228E-07  1.8762228E-07  1.8762228E-07  1.8762228E-07  1.8762228E-07  0.0000000E+00 -0.4674997    
          23           1          23        2009 chandeg m_4_270            1106.914      1.8764967E-10  1.5849399E-03  4.9708795E-04  3.1038886E-02  2.3385729E-03  3.2771783E-05  8.2603784E-04  8.1919826E-04  0.0000000E+00   1.386731      1.8764968E-07  1.8764968E-07  1.8764968E-07  1.8764968E-07  1.8764968E-07  0.0000000E+00  -3.171250    
          24           1          24        2009 chandeg m_4_270            700.4019      1.8763949E-10  1.0009528E-03  3.1399191E-04  1.9611562E-02  1.4770686E-03  1.3254989E-05  5.2292016E-04  5.1759265E-04  0.0000000E+00  0.5666410      1.8763949E-07  1.8763949E-07  1.8763949E-07  1.8763949E-07  1.8763949E-07  0.0000000E+00  -11.89000    
          25           1          25        2009 chandeg m_4_270            444.7816      1.8760453E-10  6.3216733E-04  1.9836363E-04  1.2391630E-02  9.3296263E-04  5.3376489E-06  3.3150762E-04  3.2713581E-04  0.0000000E+00  4.8245542E-02  1.8760451E-07  1.8760451E-07  1.8760451E-07  1.8760451E-07  1.8760451E-07  0.0000000E+00  -12.96625    
