        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         301          10          28        2010 chandeg m_5_531            4203306.      0.0000000E+00  9.7603470E-02  2.8517421E-02   268.9292       85.31518       7.128419      0.6013541       2.223621      1.0355294E-14   17717.46       33.37395       1.142270      0.5162588       5.162586       8.813375      0.0000000E+00   6.402500    
         302          10          29        2010 chandeg m_5_531            4237333.      0.0000000E+00  3.3099350E-02  1.0824208E-02   276.2756       87.22089       7.322138      0.6544567       2.469594      9.4474540E-15   18417.26       28.58582      0.9465825      0.4393307       4.393305       7.532802      0.0000000E+00   3.608750    
         303          10          30        2010 chandeg m_5_531            4290450.      0.0000000E+00  2.3675360E-02  8.3994996E-03   288.3615       90.64224       7.017500      0.6933206       2.627910      8.5956470E-14   18508.64       22.29060      0.7242238      0.3403242       3.403241       5.859148      0.0000000E+00   6.241250    
         304          10          31        2010 chandeg m_5_531            4320592.      0.0000000E+00  2.1486118E-02  7.8106280E-03   294.3304       91.88341       6.799199      0.7263162       2.769824      3.3410471E-12   18646.31       16.77893      0.5386906      0.2545322       2.545321       4.399035      0.0000000E+00   6.065000    
         305          11           1        2010 chandeg m_5_531            4464367.      0.0000000E+00  2.1546703E-02  7.8684976E-03   314.4174       97.63764       6.800533      0.7947803       3.047091      1.1005950E-10   19471.72       12.49109      0.3978570      0.1883367       1.883365       3.266723      0.0000000E+00   6.702500    
         306          11           2        2010 chandeg m_5_531            4457452.      0.0000000E+00  2.0571599E-02  7.5166291E-03   315.7163       97.20049       6.378644      0.7846800       3.004722      6.7076328E-10   18905.81       9.154420      0.2899565      0.1372494       1.372492       2.388534      0.0000000E+00   9.481250    
         307          11           3        2010 chandeg m_5_531            4627798.      0.0000000E+00  2.0809567E-02  7.5881733E-03   334.7734       102.2939       6.418638      0.8350333       3.203414      5.0509991E-12   19647.41       6.846292      0.2159672      0.1021203       1.021201       1.782534      0.0000000E+00   10.35875    
         308          11           4        2010 chandeg m_5_531            4569828.      0.0000000E+00  1.9843142E-02  7.2495360E-03   331.0420       100.1290       5.979135      0.8375332       3.228804      1.2763049E-12   19307.52       5.026569      0.1580712      7.4633017E-02  0.7463274       1.306259      0.0000000E+00   9.357500    
         309          11           5        2010 chandeg m_5_531            4787410.      0.0000000E+00  2.0482143E-02  7.4642459E-03   355.6248       106.6186       6.645125      0.9615968       3.755629      1.2352115E-11   21295.79       3.809104      0.1194958      5.6328684E-02  0.5632833      0.9882274      0.0000000E+00   4.122500    
         310          11           6        2010 chandeg m_5_531            4693850.      0.0000000E+00  1.9271320E-02  7.0102429E-03   348.6699       103.4443       6.379797      0.9353734       3.660214      9.3300097E-11   20417.57       2.804470      8.7808490E-02  4.1325748E-02  0.4132535      0.7265264      0.0000000E+00   5.588750    
         311          11           7        2010 chandeg m_5_531            4892432.      0.0000000E+00  1.9503519E-02  7.0683802E-03   366.8393       107.7424       6.379133      0.9606276       3.751406      4.4910028E-10   20847.73       2.154434      6.7350611E-02  3.1651158E-02  0.3165074      0.5574332      0.0000000E+00   8.570000    
         312          11           8        2010 chandeg m_5_531            4759801.      0.0000000E+00  1.8341610E-02  6.6545019E-03   355.2368       103.1947       6.069561      0.9181015       3.581522      9.7728099E-16   19890.44       1.601950      5.0015163E-02  2.3473499E-02  0.2347306      0.4140421      0.0000000E+00   9.728750    
         313          11           9        2010 chandeg m_5_531            4934646.      0.0000000E+00  1.8546244E-02  6.7103528E-03   370.8387       106.5624       6.158616      0.9406525       3.659665      2.4777725E-15   20448.96       1.242850      3.8763251E-02  1.8171959E-02  0.1817149      0.3209408      0.0000000E+00   11.31875    
         314          11          10        2010 chandeg m_5_531            4764054.      0.0000000E+00  1.7152237E-02  6.1936108E-03   354.9301       100.9077       5.814380      0.8808802       3.416241      0.0000000E+00   19325.30      0.9303972      2.8993299E-02  1.3578524E-02  0.1357805      0.2400742      0.0000000E+00   12.76250    
         315          11          11        2010 chandeg m_5_531            4888440.      0.0000000E+00  2.8471818E-02  9.0186121E-03   364.5216       102.3962       62.11575      0.9182792       3.578390      1.4736036E-08   20015.94      0.7482657      2.4137480E-02  1.0901784E-02  0.1090128      0.1929421      0.0000000E+00   10.92875    
         316          11          12        2010 chandeg m_5_531            4688516.      0.0000000E+00  1.7390728E-02  6.0793855E-03   346.5437       96.31235       65.45570      0.9143826       3.614411      0.0000000E+00   19684.41      0.5717080      1.8257903E-02  8.3186263E-03  8.3181225E-02  0.1473371      0.0000000E+00   5.742500    
         317          11          13        2010 chandeg m_5_531            4773444.      0.0000000E+00  1.6264331E-02  5.7956255E-03   353.8605       97.21846       65.68244      0.9354108       3.704661      0.0000000E+00   20078.70      0.4503508      1.4237450E-02  6.5462352E-03  6.5457143E-02  0.1160130      0.0000000E+00   5.558750    
         318          11          14        2010 chandeg m_5_531            4563362.      0.0000000E+00  6.8048328E-02  2.0404082E-02   336.4118       91.34293       44.63779      0.8931924       3.517213      1.3200951E-08   19021.07       1.346485      5.4151852E-02  2.1063011E-02  0.2106265      0.3564269      0.0000000E+00   5.551250    
         319          11          15        2010 chandeg m_5_531            4611101.      0.0000000E+00  2.2421356E-02  7.3109483E-03   340.1566       91.40639       43.23333      0.9154126       3.641632      4.8198614E-09   19582.73       1.413454      5.1294934E-02  2.2101155E-02  0.2210087      0.3747256      0.0000000E+00   3.425000    
         320          11          16        2010 chandeg m_5_531            4403786.      0.0000000E+00  1.5717395E-02  5.4087974E-03   323.0482       85.96338       39.05915      0.8844470       3.533033      4.4014712E-09   18934.45       1.187358      4.0745094E-02  1.8464966E-02  0.1846472      0.3143112      0.0000000E+00   1.343750    
         321          11          17        2010 chandeg m_5_531            4418078.      0.0000000E+00  1.4611642E-02  5.1015015E-03   324.1888       85.38360       32.47871      0.8815414       3.527032      3.6907488E-09   18876.72      0.9551450      3.1757127E-02  1.4750684E-02  0.1475041      0.2521987      0.0000000E+00   2.112500    
         322          11          18        2010 chandeg m_5_531            4227700.      0.0000000E+00  1.3472263E-02  4.7177421E-03   309.3782       80.72109       25.82092      0.8468527       3.396325      2.6765468E-09   18147.25      0.7204469      2.3487527E-02  1.1042769E-02  0.1104245      0.1896673      0.0000000E+00   1.246250    
         323          11          19        2010 chandeg m_5_531            4208366.      0.0000000E+00  1.3145043E-02  4.6160640E-03   307.6557       79.50610       5.446086      0.8400228       3.371579      1.8772934E-09   18004.26      0.5485694      1.7655237E-02  8.3455974E-03  8.3452508E-02  0.1439823      0.0000000E+00   1.572500    
         324          11          20        2010 chandeg m_5_531            4036202.      0.0000000E+00  1.2301511E-02  4.3226164E-03   294.5268       75.45689       4.570772      0.8139192       3.273127      0.0000000E+00   17480.15      0.4049678      1.2917580E-02  6.1167916E-03  6.1164044E-02  0.1059789      0.0000000E+00  0.1100001    
         325          11          21        2010 chandeg m_5_531            3978866.      0.0000000E+00  1.1819704E-02  4.1532116E-03   289.1497       73.45309       4.494087      0.7987827       3.217331      0.0000000E+00   17191.60      0.3045147      9.6518015E-03  4.5692059E-03  4.5687437E-02  7.9473458E-02  0.0000000E+00  -1.217500    
         326          11          22        2010 chandeg m_5_531            3821715.      0.0000000E+00  1.1165463E-02  3.9339107E-03   277.2159       69.87059       4.309485      0.7652543       3.086725      0.0000000E+00   16493.21      0.2253861      7.1103955E-03  3.3618121E-03  3.3613000E-02  5.8677070E-02  0.0000000E+00 -0.7375002    
         327          11          23        2010 chandeg m_5_531            3725786.      0.0000000E+00  1.0665164E-02  3.7672401E-03   268.3687       67.12344       4.179017      0.7400526       2.989343      0.0000000E+00   16009.39      0.1695480      5.3301686E-03  2.5158292E-03  2.5152840E-02  4.4044740E-02  0.0000000E+00  -3.549999    
         328          11          24        2010 chandeg m_5_531            3558717.      0.0000000E+00  9.9767540E-03  3.5293128E-03   255.0542       63.34852       3.974929      0.7025114       2.841657      0.0000000E+00   15218.92      0.1266921      3.9722952E-03  1.8715479E-03  1.8709920E-02  3.2850400E-02  0.0000000E+00  -3.527500    
         329          11          25        2010 chandeg m_5_531            3415321.      0.0000000E+00  9.3233045E-03  3.2995208E-03   242.4736       59.84183       3.783629      0.6670877       2.702141      0.0000000E+00   14497.59      9.5849425E-02  2.9991399E-03  1.4106542E-03  1.4100900E-02  2.4814010E-02  0.0000000E+00  -2.256250    
         330          11          26        2010 chandeg m_5_531            3218340.      0.0000000E+00  8.6820070E-03  3.0876733E-03   227.2013       55.73721       3.535898      0.6251022       2.532909      0.0000000E+00   13549.19      7.2321795E-02  2.2594149E-03  1.0611309E-03  1.0605648E-02  1.8698512E-02  0.0000000E+00  -5.631249    
         331          11          27        2010 chandeg m_5_531            3011764.      0.0000000E+00  7.9527255E-03  2.8333126E-03   210.9775       51.46349       3.265954      0.5801738       2.352517      0.0000000E+00   12521.42      5.5021934E-02  1.7168942E-03  8.0532255E-04  8.0475267E-03  1.4210404E-02  0.0000000E+00  -4.217499    
         332          11          28        2010 chandeg m_5_531            2801126.      0.0000000E+00  7.3228376E-03  2.6140658E-03   196.4439       47.66340       3.025105      0.5398062       2.190581      0.0000000E+00   11603.54      4.1850161E-02  1.3047123E-03  6.1136612E-04  6.1079413E-03  1.0799114E-02  0.0000000E+00  -3.006250    
         333          11          29        2010 chandeg m_5_531            2618919.      0.0000000E+00  0.5428811      0.1668695       196.2155       44.97306       116.9040      0.5611947       1.991985      1.2799874E-09   10408.58      3.1836793E-02  0.1014860      4.6442598E-04  4.6385298E-03  8.2094828E-03  0.0000000E+00   5.251250    
         334          11          30        2010 chandeg m_5_531            2460526.      0.0000000E+00  7.9540186E-02  2.3660846E-02   186.3314       42.51534       118.1792      0.4934372       1.933394      1.7792667E-13   9972.912      2.4162246E-02  4.8217915E-02  3.5213123E-04  3.5155765E-03  6.2270612E-03  0.0000000E+00   4.130000    
         335          12           1        2010 chandeg m_5_531            2332354.      0.0000000E+00  2.6503637E-02  8.0402857E-03   180.6406       40.73126       122.5603      0.4902920       1.952462      4.3912916E-12   9921.850      1.8360998E-02  1.8544732E-02  2.6745404E-04  2.6686739E-03  4.7299420E-03  0.0000000E+00  -1.375000    
         336          12           2        2010 chandeg m_5_531            2234904.      0.0000000E+00  1.8526282E-02  5.7670120E-03   177.9910       39.49096       121.9620      0.4816606       1.924139      1.0917227E-10   9622.593      1.3975699E-02  6.6616330E-03  2.0356475E-04  2.0296583E-03  3.5990875E-03  0.0000000E+00  -5.563749    
         337          12           3        2010 chandeg m_5_531            2123728.      0.0000000E+00  1.7142147E-02  5.4040584E-03   178.9426       38.98628       116.7660      0.4828413       1.930879      4.5095521E-11   9490.339      1.0415133E-02  2.3209287E-03  1.5175978E-04  1.5116660E-03  2.6815203E-03  0.0000000E+00  -7.926250    
         338          12           4        2010 chandeg m_5_531            2001884.      0.0000000E+00  1.7009841E-02  5.3750356E-03   184.9229       39.51228       94.97206      0.4965551       1.988690      1.9457715E-12   9618.497      7.5737238E-03  8.5384649E-04  1.1044618E-04  1.0988081E-03  1.9496490E-03  0.0000000E+00  -7.120000    
         339          12           5        2010 chandeg m_5_531            1998991.      0.0000000E+00  1.7316610E-02  5.4794420E-03   194.7700       40.78551       82.21065      0.5198611       2.085450      1.0409960E-12   9946.334      5.7995254E-03  3.9492626E-04  8.4675718E-05  8.4119063E-04  1.4927897E-03  0.0000000E+00  -3.561250    
         340          12           6        2010 chandeg m_5_531            2145042.      0.0000000E+00  1.7521426E-02  5.5647306E-03   201.4560       41.37359       82.43551      0.5343844       2.146882      8.4324240E-12   10109.51      4.8423950E-03  2.3862663E-04  7.0817121E-05  7.0227671E-04  1.2463722E-03  0.0000000E+00  -2.732500    
         341          12           7        2010 chandeg m_5_531            2381403.      0.0000000E+00  1.7395528E-02  5.5400995E-03   203.0368       40.97802       82.32897      0.5353850       2.153982      6.7823532E-11   10031.81      4.2340639E-03  1.7105682E-04  6.2069746E-05  6.1404507E-04  1.0897978E-03  0.0000000E+00  -6.718750    
         342          12           8        2010 chandeg m_5_531            2384532.      0.0000000E+00  1.6926996E-02  5.3952020E-03   199.7384       39.69429       80.80643      0.5237579       2.110219      2.4485827E-10   9727.904      3.3433393E-03  1.1942298E-04  4.9190348E-05  4.8491775E-04  8.6059252E-04  0.0000000E+00  -6.568750    
         343          12           9        2010 chandeg m_5_531            2168743.      0.0000000E+00  1.6249180E-02  5.1766052E-03   193.4218       37.89824       79.87962      0.5045139       2.035537      5.2465263E-15   9286.589      2.4093278E-03  8.0282698E-05  3.5630001E-05  3.4953476E-04  6.2025926E-04  0.0000000E+00  -4.153749    
         344          12          10        2010 chandeg m_5_531            1940360.      0.0000000E+00  1.5557832E-02  4.9495371E-03   187.0369       36.15824       79.19145      0.4853531       1.960988      1.4051958E-14   8842.713      1.7312071E-03  5.5892218E-05  2.5770138E-05  2.5125657E-04  4.4577880E-04  0.0000000E+00  -1.435000    
         345          12          11        2010 chandeg m_5_531            1691216.      0.0000000E+00  1.5042822E-02  4.7761202E-03   183.3381       34.99089       78.69353      0.4734065       1.915323      3.7812689E-14   8537.971      1.2209195E-03  3.8987928E-05  1.8318631E-05  1.7729247E-04  3.1446872E-04  0.0000000E+00  -5.372499    
         346          12          12        2010 chandeg m_5_531            1589649.      0.0000000E+00  1.4714801E-02  4.6606883E-03   182.4371       34.39880       78.43639      0.4688788       1.899503      1.0239413E-13   8386.218      9.3480770E-04  2.9804340E-05  1.4159954E-05  1.3584843E-04  2.4086527E-04  0.0000000E+00  -10.33750    
         347          12          13        2010 chandeg m_5_531            1647621.      0.0000000E+00  1.4494279E-02  4.5785145E-03   183.1482       34.13663       78.32205      0.4686045       1.900855      2.7833031E-13   8319.807      7.9128140E-04  2.5290266E-05  1.2131659E-05  1.1510089E-04  2.0398192E-04  0.0000000E+00  -12.21250    
         348          12          14        2010 chandeg m_5_531            1787693.      0.0000000E+00  1.4300182E-02  4.5043058E-03   184.2116       33.95592       78.24364      0.4693449       1.906167      7.5730080E-13   8274.577      6.9857575E-04  2.2445007E-05  1.0871699E-05  1.0173622E-04  1.8018969E-04  0.0000000E+00  -12.11875    
         349          12          15        2010 chandeg m_5_531            1927507.      0.0000000E+00  1.4070377E-02  4.4185673E-03   184.4789       33.65238       78.11403      0.4682741       1.903821      2.0577168E-12   8200.518      6.0747343E-04  1.9679444E-05  9.6357253E-06  8.8604349E-05  1.5680946E-04  0.0000000E+00  -6.418751    
         350          12          16        2010 chandeg m_5_531            1991806.      0.0000000E+00  1.3785771E-02  4.3157395E-03   183.4851       33.15082       77.89510      0.4642744       1.889249      5.5777505E-12   8077.439      4.9996370E-04  1.6387936E-05  8.1317303E-06  7.3074225E-05  1.2918902E-04  0.0000000E+00  -4.599999    
         351          12          17        2010 chandeg m_5_531            1925340.      0.0000000E+00  1.3466946E-02  4.2021503E-03   181.5639       32.51118       77.60812      0.4581790       1.865822      1.5091040E-11   7919.593      3.7985900E-04  1.2655732E-05  6.3880657E-06  5.5677923E-05  9.8291835E-05  0.0000000E+00  -4.858749    
         352          12          18        2010 chandeg m_5_531            1748307.      0.0000000E+00  1.3155257E-02  4.0906137E-03   179.4683       31.86543       69.58722      0.4518611       1.841210      9.3656409E-13   7758.197      2.6947417E-04  9.1743086E-06  4.7309809E-06  3.9666389E-05  6.9859860E-05  0.0000000E+00  -3.733750    
         353          12          19        2010 chandeg m_5_531            1577736.      0.0000000E+00  1.2887831E-02  3.9925859E-03   177.9124       31.33301       1.901474      0.4470609       1.822574      0.0000000E+00   7621.762      1.9140895E-04  6.6918078E-06  3.5378075E-06  2.8332917E-05  4.9748833E-05  0.0000000E+00  -4.030000    
         354          12          20        2010 chandeg m_5_531            1509096.      0.0000000E+00  1.2680793E-02  3.9128093E-03   177.2023       30.96132       1.873034      0.4445342       1.812966      0.0000000E+00   7523.942      1.4607604E-04  5.2665105E-06  2.8613658E-06  2.1768143E-05  3.8092723E-05  0.0000000E+00  -6.655000    
         355          12          21        2010 chandeg m_5_531            1538514.      0.0000000E+00  1.2518099E-02  3.8462181E-03   177.1022       30.70961       1.854390      0.4436862       1.809985      0.0000000E+00   7470.206      1.1976424E-04  4.4742415E-06  2.5042325E-06  1.7989883E-05  3.1358162E-05  0.0000000E+00  -2.860000    
         356          12          22        2010 chandeg m_5_531            1609094.      0.0000000E+00  1.2359000E-02  3.7805559E-03   176.7315       30.42911       1.796940      0.4354714       1.774952      0.0000000E+00   7259.355      1.0109079E-04  3.9390111E-06  2.2783495E-06  1.5332054E-05  2.6599744E-05  0.0000000E+00   1.925000    
         357          12          23        2010 chandeg m_5_531            1666490.      0.0000000E+00  1.2164263E-02  3.7039872E-03   175.5796       30.03329       1.805652      0.4388038       1.790502      0.0000000E+00   7291.854      8.4311345E-05  3.4571528E-06  2.0747721E-06  1.2940906E-05  2.2319726E-05  0.0000000E+00 -0.1862497    
         358          12          24        2010 chandeg m_5_531            1675242.      0.0000000E+00  1.1948145E-02  3.6207614E-03   173.9038       29.56177       1.771315      0.4344005       1.772582      0.0000000E+00   7173.403      6.7895766E-05  2.9642194E-06  1.8539147E-06  1.0581340E-05  1.8113877E-05  0.0000000E+00  -1.446250    
         359          12          25        2010 chandeg m_5_531            1630646.      0.0000000E+00  1.1752536E-02  3.5432586E-03   172.4709       29.13949       1.739217      0.4306967       1.757348      0.0000000E+00   7062.548      5.2613908E-05  2.4797548E-06  1.6224000E-06  8.3615068E-06  1.4177790E-05  0.0000000E+00  -2.590000    
         360          12          26        2010 chandeg m_5_531            1561639.      0.0000000E+00  1.1608032E-02  3.4805122E-03   171.8270       28.85490       1.716346      0.4290498       1.750308      0.0000000E+00   6983.477      3.9941515E-05  2.0614480E-06  1.4136133E-06  6.5058007E-06  1.0900609E-05  0.0000000E+00  -4.468750    
         361          12          27        2010 chandeg m_5_531            1507474.      0.0000000E+00  1.1506437E-02  3.4302338E-03   171.8157       28.68323       1.702032      0.4290595       1.749870      0.0000000E+00   6933.955      3.0562751E-05  1.7499378E-06  1.2571543E-06  5.1305801E-06  8.4734993E-06  0.0000000E+00  -3.433750    
         362          12          28        2010 chandeg m_5_531            1486072.      0.0000000E+00  1.1407954E-02  3.3809971E-03   171.7169       28.50829       1.688697      0.4289128       1.748720      0.0000000E+00   6887.799      2.3981636E-05  1.5408542E-06  1.1570417E-06  4.1739190E-06  6.7775850E-06  0.0000000E+00  -1.667500    
         363          12          29        2010 chandeg m_5_531            1488728.      0.0000000E+00  1.1282733E-02  3.3241292E-03   171.0163       28.24650       1.607208      0.4153744       1.689120      0.0000000E+00   6613.989      1.9234774E-05  1.4019238E-06  1.0969177E-06  3.4943525E-06  5.5634100E-06  0.0000000E+00   3.380000    
         364          12          30        2010 chandeg m_5_531            1496366.      0.0000000E+00  1.1137176E-02  3.2612691E-03   169.8514       27.91769       1.593440      0.4141392       1.684321      0.0000000E+00   6562.936      1.5554400E-05  1.3001641E-06  1.0563626E-06  2.9727091E-06  4.6265682E-06  0.0000000E+00   2.866250    
         365          12          31        2010 chandeg m_5_531            1498930.      0.0000000E+00  1.1000430E-02  3.2007273E-03   168.8802       27.62605       1.624927      0.4215184       1.716580      0.0000000E+00   6693.665      1.2535746E-05  1.2148643E-06  1.0212331E-06  2.5432278E-06  3.8567482E-06  0.0000000E+00  -1.697500    
           1           1           1        2011 chandeg m_5_531            1486560.      0.0000000E+00  1.0888094E-02  3.1471539E-03   168.0059       27.35567       1.603024      0.4196273       1.708035      0.0000000E+00   6592.000      1.0051091E-05  1.1404929E-06  9.8808619E-07  2.1860444E-06  3.2199109E-06  0.0000000E+00  -10.03000    
           2           1           2        2011 chandeg m_5_531            1463568.      0.0000000E+00  1.0776467E-02  3.0937972E-03   167.1700       27.09897       1.583315      0.4178604       1.699951      0.0000000E+00   6522.116      8.0200462E-06  1.0737618E-06  9.5495250E-07  1.8888270E-06  2.6947826E-06  0.0000000E+00  -10.61500    
           3           1           3        2011 chandeg m_5_531            1438009.      0.0000000E+00  1.0665150E-02  3.0406450E-03   166.2565       26.83627       1.563416      0.4159244       1.691129      0.0000000E+00   6452.914      6.4174956E-06  1.0184712E-06  9.2612606E-07  1.6519847E-06  2.2784175E-06  0.0000000E+00  -12.25750    
           4           1           4        2011 chandeg m_5_531            1416106.      0.0000000E+00  1.0559122E-02  2.9892786E-03   165.3347       26.57807       1.543598      0.4140124       1.682320      0.0000000E+00   6383.935      5.1835273E-06  9.7639861E-07  9.0443962E-07  1.4700574E-06  1.9581985E-06  0.0000000E+00  -12.38500    
           5           1           5        2011 chandeg m_5_531            1400224.      0.0000000E+00  1.0464191E-02  2.9413507E-03   164.5068       26.33917       1.525085      0.4123811       1.674536      0.0000000E+00   6320.395      4.2394499E-06  9.4630150E-07  8.9419223E-07  1.3327154E-06  1.7148102E-06  0.0000000E+00  -7.528749    
           6           1           6        2011 chandeg m_5_531            1388746.      0.0000000E+00  1.0377943E-02  2.8966886E-03   163.6842       26.10591       1.507128      0.4107977       1.666856      0.0000000E+00   6256.832      3.5122173E-06  9.2526972E-07  8.9085978E-07  1.2288191E-06  1.5289754E-06  0.0000000E+00  -8.173749    
           7           1           7        2011 chandeg m_5_531            1378718.      0.0000000E+00  1.0293828E-02  2.8531812E-03   162.7986       25.86871       1.489048      0.4090803       1.658596      0.0000000E+00   6193.942      2.9444320E-06  9.0991597E-07  8.9061956E-07  1.1486438E-06  1.3847032E-06  0.0000000E+00  -9.981251    
           8           1           8        2011 chandeg m_5_531            1368069.      0.0000000E+00  1.0219272E-02  2.8123704E-03   161.9967       25.64962       1.471849      0.4076101       1.651269      0.0000000E+00   6133.678      2.4964309E-06  9.0163473E-07  8.9100200E-07  1.0853125E-06  1.2708064E-06  0.0000000E+00  -8.747499    
           9           1           9        2011 chandeg m_5_531            1356877.      0.0000000E+00  1.0162685E-02  2.7762628E-03   161.4411       25.47207       1.457302      0.4068019       1.646510      0.0000000E+00   6082.831      2.1417688E-06  8.9686858E-07  8.9099223E-07  1.0346297E-06  1.1801651E-06  0.0000000E+00  -10.82875    
          10           1          10        2011 chandeg m_5_531            1346164.      0.0000000E+00  1.0118351E-02  2.7434370E-03   161.0411       25.32197       1.444877      0.4064085       1.643357      0.0000000E+00   6039.370      1.8621704E-06  8.9405404E-07  8.9079600E-07  9.9436329E-07  1.1084380E-06  0.0000000E+00  -10.09000    
          11           1          11        2011 chandeg m_5_531            1336074.      0.0000000E+00  1.0069129E-02  2.7091834E-03   160.4696       25.14961       1.431607      0.4055822       1.638451      0.0000000E+00   5994.045      1.6429550E-06  8.9266791E-07  8.9085489E-07  9.6288193E-07  1.0522787E-06  0.0000000E+00  -4.690001    
          12           1          12        2011 chandeg m_5_531            1325326.      0.0000000E+00  1.0005630E-02  2.6709936E-03   159.5571       24.92982       1.415295      0.4038885       1.630078      0.0000000E+00   5937.864      1.4712216E-06  8.9211687E-07  8.9110432E-07  9.3833881E-07  1.0083872E-06  0.0000000E+00  -3.508749    
          13           1          13        2011 chandeg m_5_531            1312849.      0.0000000E+00  9.9367872E-03  2.6313993E-03   158.4985       24.69174       1.397262      0.4018395       1.620257      0.0000000E+00   5874.345      1.3360390E-06  8.9158181E-07  8.9101468E-07  9.1876086E-07  9.7361283E-07  0.0000000E+00  -3.793750    
          14           1          14        2011 chandeg m_5_531            1299430.      0.0000000E+00  9.8782601E-03  2.5942605E-03   157.5752       24.47688       1.380528      0.4001659       1.611856      0.0000000E+00   5816.467      1.2293112E-06  8.9068487E-07  8.9036644E-07  9.0594699E-07  9.4573750E-07  0.0000000E+00  -4.476250    
          15           1          15        2011 chandeg m_5_531            1287008.      0.0000000E+00  9.8325852E-03  2.5604090E-03   156.8481       24.29462       1.366266      0.3990103       1.605475      0.0000000E+00   5770.005      1.1456041E-06  8.8986059E-07  8.8968119E-07  8.9845986E-07  9.2374279E-07  0.0000000E+00  -5.788750    
          16           1          16        2011 chandeg m_5_531            1275240.      0.0000000E+00  9.7941263E-03  2.5284598E-03   156.1733       24.12407       1.352255      0.3979983       1.599656      0.0000000E+00   5714.526      1.0807628E-06  8.8973832E-07  8.8963679E-07  8.9460468E-07  9.0891245E-07  0.0000000E+00  -10.40125    
          17           1          17        2011 chandeg m_5_531            1264937.      0.0000000E+00  9.7556701E-03  2.4966034E-03   155.5045       23.95728       1.339239      0.3970087       1.593906      0.0000000E+00   5672.445      1.0302714E-06  8.8989128E-07  8.8983353E-07  8.9265575E-07  9.0078419E-07  0.0000000E+00  -8.008749    
          18           1          18        2011 chandeg m_5_531            1254580.      0.0000000E+00  9.7176004E-03  2.4638334E-03   154.6718       23.76828       1.324594      0.3956093       1.586476      0.0000000E+00   5617.186      9.9122371E-07  8.9047404E-07  8.9044113E-07  8.9205082E-07  8.9668691E-07  0.0000000E+00  -6.527499    
          19           1          19        2011 chandeg m_5_531            1243366.      0.0000000E+00  9.6757002E-03  2.4292984E-03   153.6663       23.55667       1.308661      0.3937728       1.577288      0.0000000E+00   5561.043      9.6043880E-07  8.9078634E-07  8.9076758E-07  8.9168833E-07  8.9434025E-07  0.0000000E+00  -9.865000    
          20           1          20        2011 chandeg m_5_531            1231440.      0.0000000E+00  9.6380012E-03  2.3957801E-03   152.7036       23.35468       1.293015      0.3920645       1.568585      0.0000000E+00   5506.273      9.3593314E-07  8.9067618E-07  8.9066543E-07  8.9119351E-07  8.9271435E-07  0.0000000E+00  -7.978750    
          21           1          21        2011 chandeg m_5_531            1219804.      0.0000000E+00  9.6214637E-03  2.3667030E-03   151.9722       23.18931       1.279510      0.3909857       1.562301      0.0000000E+00   5458.179      9.1652237E-07  8.9037439E-07  8.9036809E-07  8.9067191E-07  8.9154668E-07  0.0000000E+00  -16.96375    
          22           1          22        2011 chandeg m_5_531            1209657.      0.0000000E+00  9.6205119E-03  2.3410325E-03   151.4259       23.05354       1.268229      0.3904009       1.557931      0.0000000E+00   5419.344      9.0538794E-07  8.9029754E-07  8.9029396E-07  8.9046921E-07  8.9097409E-07  0.0000000E+00  -14.83750    
          23           1          23        2011 chandeg m_5_531            1200499.      0.0000000E+00  9.6400753E-03  2.3164763E-03   150.7647       22.90280       1.256337      0.3895436       1.552390      0.0000000E+00   5376.262      8.9948895E-07  8.9074757E-07  8.9074547E-07  8.9084699E-07  8.9113945E-07  0.0000000E+00  -13.48000    
          24           1          24        2011 chandeg m_5_531            1190839.      0.0000000E+00  9.7045936E-03  2.2926060E-03   149.6988       22.69400       1.241299      0.3876748       1.542688      0.0000000E+00   5324.173      8.9641395E-07  8.9133465E-07  8.9133340E-07  8.9139235E-07  8.9156231E-07  0.0000000E+00  -6.955000    
          25           1          25        2011 chandeg m_5_531            1178343.      0.0000000E+00  9.8897964E-03  2.2757608E-03   148.0722       22.40404       1.221162      0.3844202       1.527219      0.0000000E+00   5251.699      8.9446633E-07  8.9150825E-07  8.9150751E-07  8.9154179E-07  8.9164092E-07  0.0000000E+00  -2.961250    
          26           1          26        2011 chandeg m_5_531            1162112.      0.0000000E+00  1.0216177E-02  2.2678517E-03   146.0561       22.05906       1.197358      0.3802308       1.507781      0.0000000E+00   5167.230      8.9240228E-07  8.9067709E-07  8.9067652E-07  8.9069658E-07  8.9075439E-07  0.0000000E+00  -2.042500    
          27           1          27        2011 chandeg m_5_531            1143367.      0.0000000E+00  1.0655997E-02  2.2683940E-03   144.0689       21.72103       1.173474      0.3762050       1.488741      0.0000000E+00   5082.324      8.8998388E-07  8.8897576E-07  8.8897542E-07  8.8898713E-07  8.8902095E-07  0.0000000E+00  -1.277500    
          28           1          28        2011 chandeg m_5_531            1124806.      0.0000000E+00  1.1157414E-02  2.2753575E-03   142.4579       21.44031       1.152916      0.3732365       1.473679      0.0000000E+00   5009.113      8.8776585E-07  8.8717491E-07  8.8717474E-07  8.8718156E-07  8.8720134E-07  0.0000000E+00 -0.7300005    
