        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          50           2          19        2011 chandeg t_1_64             12295.34      1.4271571E-03  5.6374650E-02  1.5576638E-02  5.9975427E-02   1.187420      0.8687005      1.4416254E-03  0.0000000E+00  0.0000000E+00   15.19704      4.9531843E-07  7.5040036E-05  4.9531843E-07  4.9531843E-07  4.9531843E-07  0.0000000E+00  -6.898750    
          51           2          20        2011 chandeg t_1_64             7310.242      1.1177806E-04  1.5495590E-02  4.2157760E-03  3.5999019E-02  0.6880075      0.7847567      3.9695678E-04  0.0000000E+00  0.0000000E+00   8.925210      4.9574459E-07  1.9323128E-05  4.9574459E-07  4.9574459E-07  4.9574459E-07  0.0000000E+00  -5.777500    
          52           2          21        2011 chandeg t_1_64             4419.325      9.7325146E-06  4.4450834E-03  1.2056641E-03  2.1611758E-02  0.4042261      0.6520033      1.1479668E-04  0.0000000E+00  0.0000000E+00   5.287030      4.9793545E-07  5.3354606E-06  4.9793545E-07  4.9793545E-07  4.9793545E-07  0.0000000E+00  -2.335000    
          53           2          22        2011 chandeg t_1_64             2695.177      8.9247277E-07  1.2866299E-03  3.4918552E-04  1.3028627E-02  0.2399709      0.2798259      3.4175606E-05  0.0000000E+00  0.0000000E+00   3.094607      4.9953786E-07  1.7089033E-06  4.9953786E-07  4.9953786E-07  4.9953786E-07  0.0000000E+00  -2.781250    
          54           2          23        2011 chandeg t_1_64             1645.997      8.3962988E-08  3.7322973E-04  1.0173212E-04  7.9025552E-03  0.1437680      0.1905232      1.0860717E-05  0.0000000E+00  0.0000000E+00   1.750574      5.0064233E-07  7.7358231E-07  5.0064233E-07  5.0064233E-07  5.0064233E-07  0.0000000E+00  -1.210000    
          55           2          24        2011 chandeg t_1_64             1056.324      8.3100860E-09  1.0842430E-04  3.0009476E-05  4.8281876E-03  8.6896181E-02  0.1320148      4.1014641E-06  0.0000000E+00  0.0000000E+00   1.030366      5.0074402E-07  5.3459217E-07  5.0074402E-07  5.0074402E-07  5.0074402E-07  0.0000000E+00  -4.052500    
          56           2          25        2011 chandeg t_1_64             632.9597      1.2314161E-09  3.1618503E-05  9.2130858E-06  2.9732261E-03  5.2989364E-02  8.2615152E-02  2.1409687E-06  0.0000000E+00  0.0000000E+00  0.5030497      5.0075141E-07  5.0391833E-07  5.0075141E-07  5.0075141E-07  5.0075141E-07  0.0000000E+00  -8.668751    
          57           2          26        2011 chandeg t_1_64             396.8271      5.6910482E-10  9.3418403E-06  3.1798622E-06  1.8461162E-03  3.2605153E-02  5.3365428E-02  1.5723484E-06  0.0000000E+00  0.0000000E+00  0.2559747      5.0074783E-07  5.0104410E-07  5.0074783E-07  5.0074783E-07  5.0074783E-07  0.0000000E+00  -13.08250    
          58           2          27        2011 chandeg t_1_64             251.5468      5.0713556E-10  2.8791740E-06  1.4295691E-06  1.1560109E-03  2.0246457E-02  1.0880318E-02  1.4073872E-06  0.0000000E+00  0.0000000E+00  6.8697222E-03  5.0074124E-07  5.0076898E-07  5.0074124E-07  5.0074124E-07  5.0074124E-07  0.0000000E+00  -11.57875    
          59           2          28        2011 chandeg t_1_64             161.0053      5.0132909E-10  1.0042954E-06  9.2179306E-07  7.3006790E-04  1.2688424E-02  7.0640123E-03  1.3595301E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.0073101E-07  5.0073362E-07  5.0073101E-07  5.0073101E-07  5.0073101E-07  0.0000000E+00  -5.882500    
          60           3           1        2011 chandeg t_1_64             102.4970      5.0077120E-10  4.6037593E-07  7.7448249E-07  4.6499132E-04  8.0252094E-03  4.6102442E-03  1.3456463E-06  1.3332476E-07  0.0000000E+00  0.0000000E+00  5.0071520E-07  5.0071549E-07  5.0071520E-07  5.0071520E-07  5.0071520E-07  0.0000000E+00  -4.731251    
          61           3           2        2011 chandeg t_1_64             65.20583      5.0069554E-10  3.0257993E-07  7.3174635E-07  2.9864244E-04  5.1221293E-03  0.1603298      1.3416186E-06  1.3332453E-07  0.0000000E+00  8.5924506E-02  5.0069025E-07  5.0069031E-07  5.0069025E-07  5.0069025E-07  5.0069025E-07  0.0000000E+00  -7.513750    
          62           3           3        2011 chandeg t_1_64             43.76474      5.0065146E-10  2.5680183E-07  7.1934824E-07  1.9337281E-04  3.2984188E-03  0.1055846      1.3404499E-06  1.3332468E-07  0.0000000E+00  5.6853808E-02  5.0065091E-07  5.0065091E-07  5.0065091E-07  5.0065091E-07  5.0065091E-07  0.0000000E+00  -8.770000    
          63           3           4        2011 chandeg t_1_64             29.42813      5.0059756E-10  2.4352121E-07  7.1597350E-07  1.2620016E-04  2.1424033E-03  7.0089318E-02  1.3401110E-06  1.3332463E-07  0.0000000E+00  3.8225506E-02  5.0059742E-07  5.0059742E-07  5.0059742E-07  5.0059742E-07  5.0059742E-07  0.0000000E+00 -0.4674997    
          64           3           5        2011 chandeg t_1_64             16.99535      5.0051874E-10  2.3966837E-07  7.1545526E-07  8.2986066E-05  1.4030879E-03  4.6874698E-02  1.3400127E-06  1.3332468E-07  0.0000000E+00  2.6441917E-02  5.0051864E-07  5.0051864E-07  5.0051864E-07  5.0051864E-07  5.0051864E-07  0.0000000E+00  -5.526250    
          65           3           6        2011 chandeg t_1_64             11.44492      5.0034671E-10  2.3855063E-07  7.1545526E-07  5.4963271E-05  9.2614559E-04  3.1566102E-02  1.3399842E-06  1.3332458E-07  0.0000000E+00  1.9398168E-02  5.0034663E-07  5.0034663E-07  5.0034663E-07  5.0034663E-07  5.0034663E-07  0.0000000E+00  -3.055000    
          66           3           7        2011 chandeg t_1_64             33.57655      5.0014159E-10  2.3848511E-07  7.1545526E-07  3.6651349E-05  6.1586819E-04  9.2607133E-02  1.3399824E-06  1.3332466E-07  0.0000000E+00  5.2631602E-02  5.0014148E-07  5.0014148E-07  5.0014148E-07  5.0014148E-07  5.0014148E-07  0.0000000E+00  -1.945000    
          67           3           8        2011 chandeg t_1_64             5.286853      5.0050408E-10  2.3848511E-07  7.1545526E-07  2.4596706E-05  4.1238341E-04  1.4581614E-02  1.3399825E-06  1.3332466E-07  0.0000000E+00  9.9965185E-03  5.0050397E-07  5.0050397E-07  5.0050397E-07  5.0050397E-07  5.0050397E-07  0.0000000E+00  -5.443749    
          68           3           9        2011 chandeg t_1_64             11.89842      4.9948173E-10  2.3848511E-07  7.1545526E-07  1.6605387E-05  2.7790980E-04  3.2816917E-02  1.3399825E-06  1.3332456E-07  0.0000000E+00  2.1329215E-02  4.9948164E-07  4.9948164E-07  4.9948164E-07  4.9948164E-07  4.9948164E-07  0.0000000E+00  -3.167500    
          69           3          10        2011 chandeg t_1_64             2.494142      5.0008370E-10  2.3848511E-07  7.1545526E-07  1.1272548E-05  1.8839911E-04  6.8790670E-03  1.5406221E-06  1.6086113E-07  0.0000000E+00  4.0046726E-03  5.0008367E-07  5.0008367E-07  5.0008367E-07  5.0008367E-07  5.0008367E-07  0.0000000E+00   2.120000    
          70           3          11        2011 chandeg t_1_64             1.724528      4.9804100E-10  2.3848511E-07  7.1545526E-07  7.7042841E-06  1.2841402E-04  4.7564018E-03  1.6555331E-06  1.7721479E-07  0.0000000E+00  3.0526919E-03  4.9804089E-07  4.9804089E-07  4.9804089E-07  4.9804089E-07  4.9804089E-07  0.0000000E+00   3.162500    
          71           3          12        2011 chandeg t_1_64             19.40373      4.9668070E-10  2.3848511E-07  7.1545526E-07  5.3091949E-06  8.7987144E-05  5.3517215E-02  1.4800203E-06  1.5240379E-07  9.5863916E-14  2.9236089E-02  4.9668057E-07  4.9668057E-07  4.9668057E-07  4.9668057E-07  4.9668057E-07  0.0000000E+00   1.538750    
          72           3          13        2011 chandeg t_1_64            0.8336658      5.0003851E-10  2.3848511E-07  7.1545526E-07  3.6827673E-06  6.0525021E-05  2.2993248E-03  1.3399826E-06  1.3332468E-07  0.0000000E+00  2.6732748E-03  5.0003848E-07  5.0003848E-07  5.0003848E-07  5.0003848E-07  5.0003848E-07  0.0000000E+00  -5.331249    
          73           3          14        2011 chandeg t_1_64            0.5824158      4.9274951E-10  2.3848511E-07  7.1545526E-07  2.5869479E-06  4.1815507E-05  1.6063546E-03  1.3399825E-06  1.3332460E-07  0.0000000E+00  1.0939592E-03  4.9274939E-07  4.9274939E-07  4.9274939E-07  4.9274939E-07  4.9274939E-07  0.0000000E+00 -0.4225001    
          74           3          15        2011 chandeg t_1_64             2320.023      5.9072666E-02  0.1913765      6.0503632E-02  3.5918064E-02  0.2847633      0.6170992      5.8429264E-03  0.0000000E+00  4.5523918E-09   3.006324      4.3593812E-07  3.8210630E-02  4.3593812E-07  4.3593812E-07  4.3593812E-07  0.0000000E+00   4.107500    
          75           3          16        2011 chandeg t_1_64             1473.143      5.5274130E-03  3.3844657E-02  1.0636329E-02  2.1760581E-02  0.1440064      0.4330854      1.1797423E-03  0.0000000E+00  8.2496193E-21   1.440991      4.9469088E-07  1.3123075E-02  4.9469088E-07  4.9469088E-07  4.9469088E-07  0.0000000E+00   7.058750    
          76           3          17        2011 chandeg t_1_64             868.1755      5.1718077E-04  6.2660682E-03  1.8350452E-03  1.2928685E-02  7.9531305E-02  0.2682168      2.2358572E-04  0.0000000E+00  1.4824967E-14  0.6919807      5.0018679E-07  3.6138047E-03  5.0018679E-07  5.0018679E-07  5.0018679E-07  0.0000000E+00   7.403750    
          77           3          18        2011 chandeg t_1_64             510.7189      4.8387941E-05  1.5703917E-03  4.4674345E-04  7.7150599E-03  4.5866366E-02  0.1749587      5.1751624E-05  0.0000000E+00  1.0863523E-20  0.2996450      5.0069787E-07  9.3457015E-04  5.0069787E-07  5.0069787E-07  5.0069787E-07  0.0000000E+00   5.003750    
          78           3          19        2011 chandeg t_1_64             301.1297      4.5271186E-06  4.3161731E-04  1.2193952E-04  4.6389699E-03  2.7086446E-02  7.6274112E-02  1.3311826E-05  0.0000000E+00  8.9063678E-12  9.2647031E-02  5.0074033E-07  2.3677092E-04  5.0074033E-07  5.0074033E-07  5.0074033E-07  0.0000000E+00   1.681250    
          79           3          20        2011 chandeg t_1_64             236.4022      7.3734520E-04  3.3255152E-03  1.0942358E-03  3.1789229E-03  1.9294186E-02  6.9967590E-02  1.0450228E-04  0.0000000E+00  8.2895363E-10  0.0000000E+00  4.4786651E-07  2.8040940E-03  4.4786651E-07  4.4786651E-07  4.4786651E-07  0.0000000E+00   4.373750    
          80           3          21        2011 chandeg t_1_64             136.9911      6.8956499E-05  6.0860533E-04  2.0262196E-04  1.9763338E-03  1.1053408E-02  4.4258125E-02  2.2465061E-05  2.3588289E-07  0.0000000E+00  0.0000000E+00  4.9578455E-07  9.5766387E-04  4.9578455E-07  4.9578455E-07  4.9578455E-07  0.0000000E+00   6.245000    
          81           3          22        2011 chandeg t_1_64             78.81697      6.4464130E-06  1.1191452E-04  3.6795518E-05  1.2400829E-03  6.6591855E-03  2.5910195E-02  5.7769244E-06  2.3457470E-07  0.0000000E+00  0.0000000E+00  5.0024556E-07  2.6359104E-04  5.0024556E-07  5.0024556E-07  5.0024556E-07  0.0000000E+00   6.185000    
          82           3          23        2011 chandeg t_1_64             201.8532      6.0259680E-07  2.6031361E-05  8.9484329E-06  7.8737311E-04  4.1273120E-03  3.6999043E-02  2.2559727E-06  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.0062698E-07  6.8423782E-05  5.0062698E-07  5.0062698E-07  5.0062698E-07  0.0000000E+00   2.082500    
          83           3          24        2011 chandeg t_1_64             42.48613      5.6802552E-08  6.6308521E-06  2.7387089E-06  5.0584495E-04  2.6050725E-03  8.2120083E-02  1.5031499E-06  1.3332473E-07  0.0000000E+00  4.5357790E-02  5.0071378E-07  1.7651746E-05  5.0071378E-07  5.0071378E-07  5.0071378E-07  0.0000000E+00  -2.758749    
          84           3          25        2011 chandeg t_1_64             19.57347      5.7515162E-09  1.8481669E-06  1.2175802E-06  3.2849272E-04  1.6669276E-03  5.3985383E-02  1.3810704E-06  1.3332459E-07  0.0000000E+00  2.9496372E-02  5.0059867E-07  4.7669587E-06  5.0059867E-07  5.0059867E-07  5.0059867E-07  0.0000000E+00  -1.952499    
          85           3          26        2011 chandeg t_1_64             12.99568      9.8821007E-10  6.4126482E-07  8.3521212E-07  2.1545535E-04  1.0790394E-03  3.5843242E-02  1.3502637E-06  1.3332453E-07  0.0000000E+00  2.0310422E-02  5.0040541E-07  1.5314639E-06  5.0040541E-07  5.0040541E-07  5.0040541E-07  0.0000000E+00  -1.735000    
          86           3          27        2011 chandeg t_1_64             8.705125      5.4536564E-10  3.3416734E-07  7.3805268E-07  1.4262857E-04  7.0577790E-04  2.4009513E-02  1.3424250E-06  1.3332460E-07  0.0000000E+00  1.4907494E-02  5.0021606E-07  7.2262657E-07  5.0021606E-07  5.0021606E-07  5.0021606E-07  0.0000000E+00  -1.746250    
          87           3          28        2011 chandeg t_1_64             5.877717      5.0410365E-10  2.5570091E-07  7.1589852E-07  9.5234245E-05  4.6605690E-04  1.6211269E-02  1.3404220E-06  1.3332460E-07  0.0000000E+00  1.2408680E-02  4.9994736E-07  5.2053571E-07  4.9994736E-07  4.9994736E-07  4.9994736E-07  0.0000000E+00 -0.3849998    
          88           3          29        2011 chandeg t_1_64             3.997132      4.9993643E-10  2.3957600E-07  7.1545526E-07  6.4088083E-05  3.1047198E-04  1.1024448E-02  1.3654860E-06  1.3674600E-07  0.0000000E+00  8.1215529E-03  4.9955679E-07  5.0143700E-07  4.9955679E-07  4.9955679E-07  4.9955679E-07  0.0000000E+00  0.3724999    
          89           3          30        2011 chandeg t_1_64             11.80510      4.6661666E-05  1.1492980E-04  3.9256156E-05  2.2361598E-04  1.2137808E-03  3.2559507E-02  4.8313941E-06  1.6609962E-07  7.8594361E-08  2.1107107E-02  4.4612295E-07  4.4629266E-07  4.4612295E-07  4.4612295E-07  4.4612295E-07  0.0000000E+00   2.465000    
          90           3          31        2011 chandeg t_1_64             7.016345      4.3144983E-06  1.4271685E-05  5.6725789E-06  1.4128168E-04  5.7969324E-04  1.9351706E-02  1.9095678E-06  1.5808311E-07  2.5814120E-11  1.7353104E-02  4.9514603E-07  4.9516171E-07  4.9514603E-07  4.9514603E-07  4.9514603E-07  0.0000000E+00   1.932500    
          91           4           1        2011 chandeg t_1_64             133.8259      4.9946411E-03  1.7307643E-02  5.7535456E-03  1.2303274E-03  1.1455009E-02  3.1481981E-02  5.6079414E-04  2.1760289E-07  1.1598641E-10  0.0000000E+00  4.4643062E-07  9.9155344E-03  4.4643062E-07  4.4643062E-07  4.4643062E-07  0.0000000E+00   5.375000    
          92           4           2        2011 chandeg t_1_64             6803.986      0.1382209      0.4621657      0.1424102      6.7553416E-02  0.8180407      0.9259235      1.6135834E-02  0.0000000E+00  3.2824894E-09   9.210755      4.4276237E-07  4.0701497E-02  4.4276237E-07  4.4276237E-07  4.4276237E-07  0.0000000E+00   7.126250    
          93           4           3        2011 chandeg t_1_64             4443.298      1.2952400E-02  6.8404853E-02  1.9818123E-02  4.5048494E-02  0.4320144      0.7259753      2.4939196E-03  0.0000000E+00  7.0304774E-17   5.032922      4.9604330E-07  1.3766854E-02  4.9604330E-07  4.9604330E-07  4.9603068E-07  0.0000000E+00   8.093750    
          94           4           4        2011 chandeg t_1_64             2609.925      1.1933902E-03  1.7036479E-02  4.8415707E-03  2.6975315E-02  0.2421548      0.6682355      5.1103940E-04  0.0000000E+00  8.8824771E-15   2.864649      4.9960403E-07  3.7519999E-03  4.9960403E-07  4.9960403E-07  4.9960283E-07  0.0000000E+00   3.642500    
          95           4           5        2011 chandeg t_1_64             1598.110      2.5050200E-03  1.2627887E-02  3.9495882E-03  1.6708510E-02  0.1462764      0.3467762      3.8293196E-04  0.0000000E+00  1.9863149E-09   1.630084      4.4777971E-07  5.6945565E-03  4.4777971E-07  4.4777971E-07  4.4777960E-07  0.0000000E+00   3.860000    
          96           4           6        2011 chandeg t_1_64             945.2991      2.3438781E-04  2.5735209E-03  7.9358771E-04  1.0097359E-02  8.4711254E-02  0.2425496      9.0367015E-05  0.0000000E+00  0.0000000E+00  0.7943327      4.9579774E-07  1.8682806E-03  4.9579774E-07  4.9579774E-07  4.9579774E-07  0.0000000E+00   6.732500    
          97           4           7        2011 chandeg t_1_64             563.6099      2.1930095E-05  5.5387412E-04  1.6336000E-04  6.1272588E-03  5.0176661E-02  0.1503513      2.1953159E-05  0.0000000E+00  0.0000000E+00  0.3665885      5.0028785E-07  5.0878845E-04  5.0028785E-07  5.0028785E-07  5.0028785E-07  0.0000000E+00   7.576250    
          98           4           8        2011 chandeg t_1_64             339.0976      1.5068188E-05  1.4413925E-04  4.2191892E-05  3.7495415E-03  3.0165751E-02  3.4050915E-02  7.8385101E-06  0.0000000E+00  0.0000000E+00  5.9935529E-02  3.9138282E-03  7.9033425E-04  3.7876869E-04  3.7834991E-03  3.5140959E-03  0.0000000E+00   8.776250    
          99           4           9        2011 chandeg t_1_64             203.0763      1.3597702E-04  3.9660143E-05  1.1971245E-05  2.3159441E-03  1.8349137E-02  1.7501900E-02  4.5309212E-06  3.7401341E-07  0.0000000E+00  0.0000000E+00  7.6476145E-03  1.5822014E-02  1.5908461E-03  1.5904704E-02  9.7745955E-02  0.0000000E+00   11.22500    
         100           4          10        2011 chandeg t_1_64             13548.60      0.2478464      1.1182644E-05  3.8137212E-06  5.2462876E-02  1.1279482E-02  4.6388175E-02  0.0000000E+00  0.0000000E+00  5.5761890E-10   18.24459       126.8081       7.535426       4.951431       49.51431       58.75870      0.0000000E+00   12.29000    
         101           4          11        2011 chandeg t_1_64             44557.84      0.1788604      0.6054556      0.1843193      0.2411795       3.814613       1.167666      2.1739164E-02  0.0000000E+00  3.1788436E-09   59.93479       85.46544       5.146724       3.341541       33.41540       39.66738      0.0000000E+00   7.632500    
         102           4          12        2011 chandeg t_1_64             40276.61      0.1742808      0.1381791      4.1708563E-02  0.1920968       2.074057       1.234526      5.5761524E-03  0.0000000E+00  0.0000000E+00   48.19445       130.5804       7.778320       5.099516       50.99516       60.51212      0.0000000E+00   10.29875    
         103           4          13        2011 chandeg t_1_64             27668.16      3.0112118E-02  2.9248768E-02  8.2445722E-03  0.1352950       1.161237      0.9347044      1.2950071E-03  0.0000000E+00  0.0000000E+00   33.38407       76.45511       4.546732       2.985846       29.85846       35.42073      0.0000000E+00   12.40250    
         104           4          14        2011 chandeg t_1_64             20889.32      4.7472748E-03  7.7708173E-03  2.1409129E-03  0.1014183      0.6593965      0.7855673      2.5090211E-04  0.0000000E+00  0.0000000E+00   26.19537       42.98457       2.554899       1.678907       16.78907       19.91311      0.0000000E+00   5.153750    
         105           4          15        2011 chandeg t_1_64             17246.39      8.3714310E-04  2.2011702E-03  6.0309598E-04  8.0398858E-02  0.3777039      0.6865340      7.4173106E-05  0.0000000E+00  0.0000000E+00   21.48138       24.60636       1.462368      0.9612419       9.612420       11.39956      0.0000000E+00   5.693750    
         106           4          16        2011 chandeg t_1_64             16436.41      2.6019348E-02  4.1055237E-03  1.2978947E-03  7.9033323E-02  0.2245673      0.6270652      1.3483393E-04  0.0000000E+00  7.7899704E-09   20.68288       27.26077       1.626954       1.064975       10.64975       12.63097      0.0000000E+00   5.397500    
         107           4          17        2011 chandeg t_1_64             14469.01      5.4086195E-03  1.0506430E-03  3.3150768E-04  6.4678043E-02  0.1280913      0.6190309      3.2250846E-05  0.0000000E+00  0.0000000E+00   18.18238       16.53068      0.9848040      0.6459215       6.459215       7.659542      0.0000000E+00   3.038750    
         108           4          18        2011 chandeg t_1_64             14320.13      2.4518002E-02  2.8814133E-03  9.3089818E-04  6.4039283E-02  7.8297101E-02  0.3247340      9.3682829E-05  0.0000000E+00  0.0000000E+00   18.00999       21.48217       1.284912      0.8394347       8.394344       9.969076      0.0000000E+00   5.045000    
         109           4          19        2011 chandeg t_1_64             13244.23      5.3149131E-03  7.2230754E-04  2.3372153E-04  5.5890299E-02  4.5329958E-02  0.2455983      2.3444469E-05  0.0000000E+00  4.6568123E-14   16.64891       13.31624      0.7954329      0.5205422       5.205422       6.182708      0.0000000E+00   3.755000    
         110           4          20        2011 chandeg t_1_64             12309.75      9.6440857E-04  1.8126932E-04  5.9095801E-05  5.0286006E-02  2.6181767E-02  0.2429762      0.0000000E+00  0.0000000E+00  4.7939439E-12   15.30274       7.615923      0.4539833      0.2977783       2.977783       3.533326      0.0000000E+00   5.427500    
         111           4          21        2011 chandeg t_1_64             11587.35      1.7887772E-04  4.5641558E-05  1.5342493E-05  4.5996916E-02  1.5455016E-02  0.2452125      0.0000000E+00  0.0000000E+00  3.9366110E-14   14.43163       4.327089      0.2576951      0.1692435       1.692435       2.006741      0.0000000E+00   5.168750    
         112           4          22        2011 chandeg t_1_64             11057.84      1.3347245E-03  1.1626586E-05  4.3756972E-06  4.3123625E-02  9.2540393E-03  0.1854211      0.0000000E+00  0.0000000E+00  1.9042123E-10   13.67359       3.125911      0.1861378      0.1223341       1.223341       1.449636      0.0000000E+00   6.590000    
         113           4          23        2011 chandeg t_1_64             14355.54      7.7697724E-02  1.0713674E-02  3.5046553E-03  6.3769147E-02  2.4759110E-02  0.1666197      3.8026602E-04  0.0000000E+00  8.6126848E-09   18.25240       40.88519       2.451303       1.597205       15.97205       18.97777      0.0000000E+00   7.347500    
         114           4          24        2011 chandeg t_1_64             13024.60      1.6326159E-02  2.3740930E-03  7.7871582E-04  5.1619712E-02  8.8118780E-03  0.1425547      9.1521353E-05  0.0000000E+00  0.0000000E+00   15.83923       26.57287       1.586375       1.038088       10.38087       12.32306      0.0000000E+00   8.746250    
         115           4          25        2011 chandeg t_1_64             11938.67      2.7180207E-03  5.3779897E-04  1.7531414E-04  4.5368627E-02  3.8918641E-03  0.1155605      2.5889478E-05  0.0000000E+00  0.0000000E+00   14.45398       15.12243      0.9006499      0.5908270       5.908268       7.009520      0.0000000E+00   11.64875    
         116           4          26        2011 chandeg t_1_64             11205.84      4.4712159E-04  1.3127844E-04  4.3167383E-05  4.1527163E-02  2.0719464E-03  0.1165845      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.51919       8.527375      0.5073429      0.3332225       3.332225       3.951908      0.0000000E+00   13.32500    
         117           4          27        2011 chandeg t_1_64             10614.03      7.7236487E-05  3.2781547E-05  1.1245143E-05  3.8378753E-02  1.2403750E-03  0.1304441      0.0000000E+00  0.0000000E+00  2.2532998E-13   12.90338       4.810767      0.2861336      0.1880383       1.880382       2.229509      0.0000000E+00   10.67375    
         118           4          28        2011 chandeg t_1_64             10109.66      1.4518470E-05  8.3509904E-06  3.3345000E-06  3.6044165E-02  7.8951922E-04  0.1419004      0.0000000E+00  0.0000000E+00  9.7178765E-11   12.32273       2.718242      0.1616884      0.1062837       1.062836       1.259889      0.0000000E+00   9.593750    
         119           4          29        2011 chandeg t_1_64             9622.030      3.0382207E-06  2.2577651E-06  1.3624875E-06  3.3861917E-02  5.1840616E-04  0.1487912      0.0000000E+00  0.0000000E+00  9.3089203E-11   11.67665       1.539077      9.1577135E-02  6.0203910E-02  0.6020379      0.7134870      0.0000000E+00   10.34750    
         120           4          30        2011 chandeg t_1_64             9244.060      1.9758234E-03  7.3585392E-07  8.6974160E-07  3.3515181E-02  2.3847767E-03  3.2543261E-02  0.0000000E+00  0.0000000E+00  4.9484726E-08   11.14574       1.883825      0.1120399      7.3661499E-02  0.7366140      0.8731294      0.0000000E+00   12.86750    
         121           5           1        2011 chandeg t_1_64             10950.36      4.1138384E-02  5.5743130E-03  1.8063765E-03  4.5092154E-02  1.4390869E-02  7.0707418E-02  2.0047663E-04  0.0000000E+00  2.6216489E-08   13.77248       21.96485       1.315850      0.8579590       8.579588       10.17628      0.0000000E+00   7.535000    
         122           5           2        2011 chandeg t_1_64             10040.78      8.9143291E-03  1.3864380E-03  4.4975994E-04  3.6232132E-02  3.8881800E-03  7.1556732E-02  4.3056181E-05  0.0000000E+00  0.0000000E+00   12.57572       14.26769      0.8515157      0.5574045       5.574044       6.610356      0.0000000E+00   3.578750    
         123           5           3        2011 chandeg t_1_64             9337.350      1.5779326E-03  3.4538019E-04  1.1247218E-04  3.1912476E-02  1.1782204E-03  6.6727728E-02  1.4545501E-05  0.0000000E+00  0.0000000E+00   11.44840       8.196835      0.4881838      0.3203028       3.203028       3.797954      0.0000000E+00   7.587500    
         124           5           4        2011 chandeg t_1_64             8802.121      2.7580746E-04  8.6401502E-05  2.8605791E-05  2.9123770E-02  4.4076302E-04  6.4470343E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.69845       4.656646      0.2771032      0.1820164       1.820164       2.157896      0.0000000E+00   10.78250    
         125           5           5        2011 chandeg t_1_64             8357.237      5.0470626E-05  2.1756558E-05  7.6759388E-06  2.7009197E-02  2.1394309E-04  6.4325437E-02  0.0000000E+00  0.0000000E+00  2.9486548E-12   10.13175       2.645969      0.1574268      0.1034604       1.034604       1.226351      0.0000000E+00   13.20125    
         126           5           6        2011 chandeg t_1_64             7949.407      1.0012025E-05  5.6080676E-06  2.4474250E-06  2.5381161E-02  1.2718847E-04  7.1174040E-02  0.0000000E+00  0.0000000E+00  1.0856590E-08   9.718540       1.506401      8.9644015E-02  5.8927637E-02  0.5892749      0.6983345      0.0000000E+00   10.97750    
         127           5           7        2011 chandeg t_1_64             7573.737      2.1950393E-06  1.5730536E-06  1.1409658E-06  2.3854131E-02  8.4211031E-05  7.6674223E-02  0.0000000E+00  0.0000000E+00  8.1185432E-09   9.121765      0.8596150      5.1176667E-02  3.3644632E-02  0.3364445      0.3986042      0.0000000E+00   14.00000    
         128           5           8        2011 chandeg t_1_64             7220.215      5.3274545E-07  5.6480997E-07  8.1453902E-07  2.2421097E-02  5.8371192E-05  9.0833418E-03  0.0000000E+00  0.0000000E+00  1.7483208E-09   8.710700      0.4917555      2.9294377E-02  1.9259697E-02  0.1925951      0.2281020      0.0000000E+00   14.80625    
         129           5           9        2011 chandeg t_1_64             8400.259      2.8654739E-02  6.1699888E-03  1.9984036E-03  3.9418828E-02  1.3603314E-02  6.6067629E-02  2.9992952E-04  0.0000000E+00  1.8396838E-06   10.42879       14.91056      0.8977408      0.5824219       5.824217       6.907026      0.0000000E+00   14.37875    
         130           5          10        2011 chandeg t_1_64             8423.541      1.9937476E-02  2.4942022E-03  8.0822560E-04  3.3759579E-02  5.8042696E-03  6.4113893E-02  1.2177692E-04  0.0000000E+00  1.3547836E-07   10.13968       16.75581       1.001572      0.6545533       6.545532       7.762816      0.0000000E+00   14.08625    
         131           5          11        2011 chandeg t_1_64             7728.742      4.0966761E-03  6.2344573E-04  2.0249623E-04  2.5918406E-02  1.5379955E-03  6.0806341E-02  3.6824378E-05  0.0000000E+00  1.4858463E-07   9.176393       10.19629      0.6077159      0.3983895       3.983894       4.724159      0.0000000E+00   16.41875    
         132           5          12        2011 chandeg t_1_64             7215.434      7.2848302E-04  1.5595788E-04  5.1129038E-05  2.2300808E-02  4.4713906E-04  6.2354747E-02  1.1023501E-05  0.0000000E+00  0.0000000E+00   8.649959       5.828200      0.3469117      0.2277773       2.277773       2.700615      0.0000000E+00   14.32250    
         133           5          13        2011 chandeg t_1_64             6828.338      1.2925445E-04  3.9141858E-05  1.3305376E-05  1.9987023E-02  1.5675488E-04  6.5555893E-02  0.0000000E+00  0.0000000E+00  0.0000000E+00   8.296208       3.311305      0.1970147      0.1294533       1.294533       1.534589      0.0000000E+00   10.99625    
         134           5          14        2011 chandeg t_1_64             6653.923      2.9891680E-03  8.9656189E-04  2.9092823E-04  2.0767814E-02  2.2867688E-03  6.1191890E-02  3.8273181E-05  0.0000000E+00  0.0000000E+00   8.160753       3.395408      0.2036370      0.1327423       1.327423       1.573570      0.0000000E+00   10.05875    
