        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         123           5           3        2009 outlet  out_070101010411   837594.4      0.0000000E+00  3.0735845E-02  1.0200939E-02   116.1046       27.57231      0.9678046      0.8584112       2.560389      2.3180833E-08   1878.012      4.7273159E-02  2.8174531E-03  1.1943503E-03  1.1943137E-02  2.1021465E-02  0.0000000E+00   9.942499    
         124           5           4        2009 outlet  out_070101010411   808215.5      0.0000000E+00  2.7638491E-02  9.1782324E-03   112.3610       26.18645      0.9335872      0.7986006       2.388915      2.8943850E-08   1809.769      3.2087393E-02  2.0644101E-03  8.1676332E-04  8.1672054E-03  1.5269168E-02  0.0000000E+00   10.27250    
         125           5           5        2009 outlet  out_070101010411   800782.5      0.0000000E+00  2.6297217E-02  8.7423688E-03   111.3308       25.51151      0.7823449      0.7489587       2.227769      0.0000000E+00   1771.582      2.1807911E-02  1.5431565E-03  5.6184013E-04  5.6179743E-03  1.1251288E-02  0.0000000E+00   13.87250    
         126           5           6        2009 outlet  out_070101010411   770647.0      0.0000000E+00  2.3548290E-02  7.8324350E-03   107.2898       24.17188      0.7602915      0.7014328       2.098667      0.0000000E+00   1712.966      1.4841768E-02  1.1730926E-03  3.8909874E-04  3.8905593E-03  8.4168063E-03  0.0000000E+00   12.30500    
         127           5           7        2009 outlet  out_070101010411   753954.9      0.0000000E+00  2.1973895E-02  7.3113688E-03   104.9917       23.27889      0.7260607      0.6493103       1.929977      0.0000000E+00   1659.354      1.0115979E-02  9.0612547E-04  2.7159997E-04  2.7155494E-03  6.3949949E-03  0.0000000E+00   15.84875    
         128           5           8        2009 outlet  out_070101010411   733936.2      0.0000000E+00  2.0817135E-02  6.9348169E-03   102.3898       22.36438      0.7226505      0.6224454       1.866395      0.0000000E+00   1629.524      6.9065955E-03  7.1071327E-04  1.9133043E-04  1.9128319E-03  4.9350671E-03  0.0000000E+00   12.66875    
         129           5           9        2009 outlet  out_070101010411   721370.9      0.0000000E+00  1.9684393E-02  6.5607885E-03   100.7701       21.68916      0.7210367      0.5993250       1.809682      0.0000000E+00   1614.487      4.7245873E-03  5.6552474E-04  1.3621915E-04  1.3616832E-03  3.8666101E-03  0.0000000E+00   10.45250    
         130           5          10        2009 outlet  out_070101010411   704470.4      0.0000000E+00  1.8461743E-02  6.1553167E-03   98.57066       20.91520      0.7142494      0.5743537       1.746388      0.0000000E+00   1591.869      3.2392782E-03  4.5598508E-04  9.8154414E-05  9.8100782E-04  3.0732851E-03  0.0000000E+00   8.221251    
         131           5          11        2009 outlet  out_070101010411   685834.1      0.0000000E+00  1.7590083E-02  5.8726943E-03   96.06583       20.12173      0.6861184      0.5382934       1.634678      0.0000000E+00   1535.347      2.2268668E-03  3.7203668E-04  7.1677649E-05  7.1621337E-04  2.4752666E-03  0.0000000E+00   10.37375    
         132           5          12        2009 outlet  out_070101010411   655924.1      0.0000000E+00  1.6531168E-02  5.4919845E-03   91.87145       18.98652      0.7146383      0.4915420       1.486020      1.6186866E-11   1452.218      1.5404812E-03  5.0042698E-04  5.3749132E-05  5.3695758E-04  2.0226750E-03  0.0000000E+00   13.61000    
         133           5          13        2009 outlet  out_070101010411   626774.6      0.0000000E+00  3.2032926E-02  9.2160190E-03   87.90536       17.78833      0.7783353      0.4535816       1.360007      7.0172814E-09   1383.035      0.2441478      2.6679691E-02  6.0602725E-03  6.0602427E-02  9.4706401E-02  0.0000000E+00   14.79500    
         134           5          14        2009 outlet  out_070101010411   567307.2      0.0000000E+00  1.7194400E-02  5.4383865E-03   79.95896       15.96186      0.7403043      0.4072784       1.230504      4.7514483E-14   1261.333      0.1793665      1.1598404E-02  4.4296184E-03  4.4295952E-02  7.1171984E-02  0.0000000E+00   12.20375    
         135           5          15        2009 outlet  out_070101010411   514716.1      0.0000000E+00  1.3485719E-02  4.4034384E-03   73.30215       14.43625      0.7036371      0.3715338       1.132844      9.1503870E-07   1163.161      0.1210788      6.9396999E-03  2.9867557E-03  2.9867329E-02  4.9978297E-02  0.0000000E+00   8.105000    
         136           5          16        2009 outlet  out_070101010411   544544.4      0.0000000E+00  1.3494575E-02  4.4393227E-03   78.47905       15.28247      0.6515034      0.3800153       1.154106      1.1360320E-10   1211.117      8.2558945E-02  4.8046848E-03  2.0364986E-03  2.0364750E-02  3.5754316E-02  0.0000000E+00   12.06500    
         137           5          17        2009 outlet  out_070101010411   781165.2      0.0000000E+00  1.8945631E-02  6.2559186E-03   112.1548       21.63748      0.9095426      0.5348464       1.635514      2.9561256E-10   1754.526      5.5938408E-02  3.4793227E-03  1.3893367E-03  1.3892983E-02  2.5807841E-02  0.0000000E+00   9.586250    
         138           5          18        2009 outlet  out_070101010411   731441.7      0.0000000E+00  1.6883591E-02  5.5835540E-03   106.3806       20.19262      0.8283539      0.4763579       1.443753      1.9211863E-10   1614.110      3.7958670E-02  2.5814886E-03  9.5354783E-04  9.5350947E-03  1.8905459E-02  0.0000000E+00   14.81375    
         139           5          19        2009 outlet  out_070101010411   837138.2      0.0000000E+00  1.9649073E-02  6.5073427E-03   121.4735       22.73519      0.8217226      0.5207564       1.574899      4.0800613E-11   1842.206      2.5797481E-02  1.9505607E-03  6.5886736E-04  6.5882904E-03  1.4064081E-02  0.0000000E+00   16.01000    
         140           5          20        2009 outlet  out_070101010411   740495.0      0.0000000E+00  1.5959512E-02  5.2991561E-03   108.5648       20.01440      0.7319900      0.4535281       1.376660      3.3995354E-10   1634.750      1.7561005E-02  1.4985681E-03  4.5879034E-04  4.5875213E-03  1.0629253E-02  0.0000000E+00   14.66000    
         141           5          21        2009 outlet  out_070101010411   778313.1      0.0000000E+00  1.6244926E-02  5.4013813E-03   113.4776       20.64548      0.7958086      0.4475792       1.340885      3.5176029E-10   1703.231      1.1975469E-02  1.1696739E-03  3.2234323E-04  3.2230522E-03  8.1617627E-03  0.0000000E+00   18.99125    
         142           5          22        2009 outlet  out_070101010411   698984.8      0.0000000E+00  1.3896878E-02  4.6265009E-03   102.4356       18.39656      0.7559226      0.4078705       1.247637      0.0000000E+00   1556.248      8.1827519E-03  9.2666672E-04  2.2882514E-04  2.2878384E-03  6.3650343E-03  0.0000000E+00   11.90000    
         143           5          23        2009 outlet  out_070101010411   698002.5      0.0000000E+00  1.3328846E-02  4.4424282E-03   102.0042       18.12400      0.6856987      0.3889277       1.182396      0.0000000E+00   1539.134      5.6039314E-03  7.4427866E-04  1.6435402E-04  1.6430764E-03  5.0376263E-03  0.0000000E+00   15.15125    
         144           5          24        2009 outlet  out_070101010411   639866.4      0.0000000E+00  1.2075155E-02  4.0354654E-03   93.72098       16.48205      0.6444778      0.3566404       1.093572      8.1192538E-15   1427.122      3.8479592E-03  6.0520362E-04  1.1959817E-04  1.1954897E-03  4.0419167E-03  0.0000000E+00   11.40125    
         145           5          25        2009 outlet  out_070101010411   592582.2      0.0000000E+00  1.0880737E-02  3.6411108E-03   86.67652       15.10294      0.5810890      0.3166796      0.9632632      5.5786695E-15   1306.304      2.6503899E-03  4.9747998E-04  8.8278641E-05  8.8226027E-04  3.2833046E-03  0.0000000E+00   15.26000    
         146           5          26        2009 outlet  out_070101010411   500372.1      0.0000000E+00  1.5970487E-02  4.8170341E-03   73.53184       12.68515      0.6181641      0.2641058      0.8007900      6.1298408E-08   1102.100      3.7225090E-02  1.1680616E-02  7.9352525E-04  7.9349121E-03  1.4037591E-02  0.0000000E+00   15.35375    
         147           5          27        2009 outlet  out_070101010411   419954.8      0.0000000E+00  9.3438793E-03  3.0270480E-03   62.85636       10.92139      0.5305071      0.2286967      0.6983105      0.0000000E+00   931.3527      2.4799084E-02  2.8934127E-03  5.2252790E-04  5.2249613E-03  9.8745516E-03  0.0000000E+00   12.66500    
         148           5          28        2009 outlet  out_070101010411   408373.8      0.0000000E+00  8.3997557E-03  2.7854801E-03   63.96084       11.03106      0.5264476      0.2287965      0.6994395      0.0000000E+00   937.2300      1.6195055E-02  1.1740691E-03  3.4265802E-04  3.4262761E-03  6.8776156E-03  0.0000000E+00   12.65000    
         149           5          29        2009 outlet  out_070101010411   503156.9      0.0000000E+00  9.5732259E-03  3.1925854E-03   77.56897       13.24228      0.6171518      0.2671095      0.8119216      0.0000000E+00   1124.066      1.1443331E-02  7.6204428E-04  2.4505789E-04  2.4501511E-03  5.2337814E-03  0.0000000E+00   15.41375    
         150           5          30        2009 outlet  out_070101010411   745150.2      0.0000000E+00  1.3094437E-02  4.3857126E-03   108.5898       18.33229      0.8368779      0.3629940       1.100308      1.2896075E-08   1593.718      8.2068536E-03  5.7700236E-04  1.7915155E-04  1.7910134E-03  4.1054911E-03  0.0000000E+00   16.01000    
         151           5          31        2009 outlet  out_070101010411   659885.0      0.0000000E+00  1.1602529E-02  3.8942832E-03   99.86768       16.68271      0.7920425      0.3333202       1.021965      3.7624434E-13   1469.804      5.2639768E-03  4.1510959E-04  1.1818775E-04  1.1813947E-03  2.9412641E-03  0.0000000E+00   11.82125    
         152           6           1        2009 outlet  out_070101010411   682449.0      0.0000000E+00  1.4104822E-02  4.5628436E-03   102.7750       16.99800      0.7972209      0.3322395       1.013839      2.6317963E-12   1509.342      5.1196169E-02  7.3485631E-03  1.2617054E-03  1.2616730E-02  2.1092458E-02  0.0000000E+00   14.06750    
         153           6           2        2009 outlet  out_070101010411   609500.1      0.0000000E+00  1.0810701E-02  3.6061618E-03   92.15527       15.11617      0.7258476      0.2929162      0.8931492      0.0000000E+00   1347.964      3.4614742E-02  2.7198298E-03  8.4887369E-04  8.4884260E-03  1.5038896E-02  0.0000000E+00   14.11250    
         154           6           3        2009 outlet  out_070101010411   551113.9      0.0000000E+00  9.3083242E-03  3.1287940E-03   83.54185       13.59767      0.6785113      0.2658484      0.8168017      0.0000000E+00   1231.047      2.3551822E-02  1.5861538E-03  5.7948625E-04  5.7945512E-03  1.0909016E-02  0.0000000E+00   10.98875    
         155           6           4        2009 outlet  out_070101010411   485044.0      0.0000000E+00  8.0700126E-03  2.7190228E-03   74.25375       11.99434      0.5804820      0.2271787      0.6913992      0.0000000E+00   1068.274      1.6053507E-02  1.1175277E-03  3.9875670E-04  3.9871004E-03  8.0316840E-03  0.0000000E+00   15.44750    
         156           6           5        2009 outlet  out_070101010411   468080.1      0.0000000E+00  7.6989913E-03  2.5918067E-03   72.38477       11.60321      0.5037396      0.2157369      0.6536111      4.8082236E-11   1027.250      1.0956762E-02  8.3728397E-04  2.7642542E-04  2.7637715E-03  6.0025845E-03  0.0000000E+00   16.99625    
         157           6           6        2009 outlet  out_070101010411   512529.7      0.0000000E+00  8.3461329E-03  2.8230215E-03   79.59340       12.67034      0.5898927      0.2442915      0.7527967      6.6143237E-11   1157.170      7.4600843E-03  6.4152572E-04  1.9243953E-04  1.9239143E-03  4.5380928E-03  0.0000000E+00   9.218750    
         158           6           7        2009 outlet  out_070101010411   556530.4      0.0000000E+00  8.9546498E-03  3.0060767E-03   85.04150       13.44915      0.6409448      0.2550941      0.7833593      1.8338239E-11   1236.105      5.1838458E-03  6.4358523E-04  1.4113860E-04  1.4109017E-03  3.5608930E-03  0.0000000E+00   11.63000    
         159           6           8        2009 outlet  out_070101010411   493212.1      0.0000000E+00  7.6928884E-03  2.6031055E-03   75.69271       11.89923      0.5608406      0.2224953      0.6811393      0.0000000E+00   1092.456      3.5245791E-03  4.1504155E-04  9.8529148E-05  9.8480890E-04  2.7573146E-03  0.0000000E+00   13.37375    
         160           6           9        2009 outlet  out_070101010411   410088.1      0.0000000E+00  9.6573085E-03  3.0522994E-03   63.64523       9.939473      0.5001172      0.1886331      0.5806164      1.5781285E-12   917.3402      8.6516224E-02  1.1576788E-02  2.1638884E-03  2.1638596E-02  3.7933484E-02  0.0000000E+00   10.31000    
         161           6          10        2009 outlet  out_070101010411   378684.9      0.0000000E+00  6.9077392E-03  2.3028762E-03   61.96409       9.616513      0.4726025      0.1794880      0.5491412      1.8339677E-10   872.5490      5.6074716E-02  4.5348201E-03  1.4004672E-03  1.4004421E-02  2.6195589E-02  0.0000000E+00   13.24625    
         162           6          11        2009 outlet  out_070101010411   443178.4      0.0000000E+00  7.3020845E-03  2.4682081E-03   71.86104       11.07349      0.5440575      0.2049986      0.6264623      1.8545948E-10   1005.215      3.9476104E-02  2.9115363E-03  9.9389569E-04  9.9387038E-03  1.9835474E-02  0.0000000E+00   13.98500    
         163           6          12        2009 outlet  out_070101010411   600148.6      0.0000000E+00  8.8619553E-03  3.0039079E-03   91.77136       14.03364      0.6937089      0.2577080      0.7870849      4.1002410E-10   1292.417      2.8761797E-02  2.2310584E-03  7.3490659E-04  7.3486767E-03  1.5781607E-02  0.0000000E+00   14.48750    
         164           6          13        2009 outlet  out_070101010411   678219.6      0.0000000E+00  9.8983925E-03  3.3363351E-03   103.4777       15.70363      0.7136121      0.2815724      0.8523278      1.2812713E-11   1462.588      1.8922789E-02  1.7953899E-03  4.9721298E-04  4.9716942E-03  1.1604458E-02  0.0000000E+00   17.49500    
         165           6          14        2009 outlet  out_070101010411   599592.8      0.0000000E+00  8.5341688E-03  2.8921189E-03   93.41278       14.07936      0.6530669      0.2524781      0.7668248      3.7452617E-17   1318.828      1.2522076E-02  1.2632459E-03  3.3902534E-04  3.3898258E-03  8.6852415E-03  0.0000000E+00   16.31750    
         166           6          15        2009 outlet  out_070101010411   540271.2      0.0000000E+00  7.5146756E-03  2.5503838E-03   84.28442       12.62930      0.5782079      0.2216277      0.6670737      1.6252757E-10   1182.443      8.5588256E-03  9.9140347E-04  2.4055998E-04  2.4051729E-03  6.7836209E-03  0.0000000E+00   18.92000    
         167           6          16        2009 outlet  out_070101010411   448674.7      0.0000000E+00  6.2264330E-03  2.1143765E-03   70.58360       10.52187      0.4652786      0.1812451      0.5410161      7.9628801E-09   978.6359      5.8645941E-03  7.9640688E-04  1.7294034E-04  1.7289766E-03  5.3785834E-03  0.0000000E+00   20.82875    
         168           6          17        2009 outlet  out_070101010411   410659.2      0.0000000E+00  3.5145156E-02  9.1284681E-03   65.92397       9.569070      0.7696150      0.1715449      0.5049144      2.3748754E-09   914.6452      0.2527942      3.0337673E-02  6.0569295E-03  6.0569052E-02  0.1090889      0.0000000E+00   17.09000    
         169           6          18        2009 outlet  out_070101010411   432415.4      0.0000000E+00  1.3003061E-02  3.7294242E-03   70.67299       10.23607      0.7945517      0.1800899      0.5300881      0.0000000E+00   969.3170      0.1693380      1.3074533E-02  4.0490087E-03  4.0489875E-02  7.6640703E-02  0.0000000E+00   18.84500    
         170           6          19        2009 outlet  out_070101010411   533121.1      0.0000000E+00  1.0583321E-02  3.2668281E-03   84.08831       12.17447      0.8912697      0.2129125      0.6259626      4.8115040E-10   1159.044      0.1223705      8.5695693E-03  2.9280994E-03  2.9280780E-02  5.8632221E-02  0.0000000E+00   19.08875    
         171           6          20        2009 outlet  out_070101010411   631563.0      0.0000000E+00  1.1052517E-02  3.5186161E-03   96.65360       13.98327      0.9709970      0.2429190      0.7090522      0.0000000E+00   1349.422      8.3557226E-02  6.0822675E-03  2.0255921E-03  2.0255705E-02  4.3374088E-02  0.0000000E+00   20.00375    
         172           6          21        2009 outlet  out_070101010411   566954.4      0.0000000E+00  9.7334040E-03  3.1243397E-03   88.57169       12.75366      0.9086248      0.2194791      0.6366529      0.0000000E+00   1237.705      5.4433376E-02  4.3940675E-03  1.3482383E-03  1.3482027E-02  3.1225991E-02  0.0000000E+00   20.98625    
         173           6          22        2009 outlet  out_070101010411   494015.4      0.0000000E+00  9.3430867E-03  2.9605303E-03   77.80836       11.31387      0.8272753      0.1930461      0.5564582      5.2513180E-12   1076.716      3.7084006E-02  4.8064850E-03  9.5090695E-04  9.5087709E-03  2.3814464E-02  0.0000000E+00   21.80375    
         174           6          23        2009 outlet  out_070101010411   449559.1      0.0000000E+00  8.0116689E-03  2.5872828E-03   71.57304       10.37970      0.7738355      0.1770943      0.5087681      0.0000000E+00   979.9903      2.5212999E-02  2.8842904E-03  6.6893711E-04  6.6890796E-03  1.8398890E-02  0.0000000E+00   21.53375    
         175           6          24        2009 outlet  out_070101010411   459274.8      0.0000000E+00  8.1091160E-03  2.6266677E-03   74.79740       10.79557      0.7669645      0.1844334      0.5300493      2.2924898E-11   1017.758      1.6948860E-02  2.1290802E-03  4.7082780E-04  4.7079646E-03  1.4242312E-02  0.0000000E+00   20.76125    
         176           6          25        2009 outlet  out_070101010411   555867.4      0.0000000E+00  9.1575868E-03  2.9793242E-03   88.57305       12.72057      0.8807140      0.2174858      0.6251599      5.0709777E-11   1210.721      1.1938754E-02  1.7434416E-03  3.5033328E-04  3.5029526E-03  1.1654045E-02  0.0000000E+00   20.14250    
         177           6          26        2009 outlet  out_070101010411   651542.1      0.0000000E+00  1.0227348E-02  3.3327015E-03   101.8289       14.55619      0.9808884      0.2502132      0.7208762      1.1779268E-09   1414.951      8.2092267E-03  1.4261907E-03  2.5781032E-04  2.5777200E-03  9.4424821E-03  0.0000000E+00   19.01750    
         178           6          27        2009 outlet  out_070101010411   548655.4      0.0000000E+00  1.3171592E-02  4.0139635E-03   86.47020       12.32489      0.9041067      0.2092410      0.5908428      7.6719530E-08   1196.378      1.1532672E-02  8.1752315E-03  3.2123917E-04  3.2121651E-03  1.0383797E-02  0.0000000E+00   22.11500    
         179           6          28        2009 outlet  out_070101010411   431139.2      0.0000000E+00  7.8930333E-03  2.5196034E-03   68.38535       9.716748      0.7669979      0.1685781      0.4823641      6.2225975E-12   943.3324      7.4856663E-03  2.2481713E-03  2.1567600E-04  2.1565307E-03  7.8983409E-03  0.0000000E+00   18.45875    
         180           6          29        2009 outlet  out_070101010411   339728.2      0.0000000E+00  5.9552672E-03  1.9314294E-03   55.84600       7.912208      0.6640952      0.1380367      0.3955968      0.0000000E+00   763.7512      4.8856391E-03  1.0814308E-03  1.4814519E-04  1.4812207E-03  6.0022054E-03  0.0000000E+00   17.75375    
         181           6          30        2009 outlet  out_070101010411   312466.5      0.0000000E+00  5.6451154E-03  1.8445422E-03   53.14232       7.511950      0.3815282      0.1331875      0.3829191      0.0000000E+00   725.1160      3.2634994E-03  7.5432518E-04  1.0688974E-04  1.0685500E-03  4.7142338E-03  0.0000000E+00   15.75500    
         182           7           1        2009 outlet  out_070101010411   341459.1      0.0000000E+00  5.9165573E-03  1.9364947E-03   56.47457       7.960817      0.4078759      0.1424586      0.4102885      0.0000000E+00   770.8332      2.3720199E-03  6.3273369E-04  8.5224405E-05  8.5183629E-04  4.0466706E-03  0.0000000E+00   14.82125    
         183           7           2        2009 outlet  out_070101010411   384606.9      0.0000000E+00  6.3445587E-03  2.0776372E-03   61.62794       8.662260      0.4307553      0.1525342      0.4347907      0.0000000E+00   835.5969      1.7140955E-03  5.4570695E-04  6.8723057E-05  6.8680447E-04  3.4946522E-03  0.0000000E+00   18.20000    
         184           7           3        2009 outlet  out_070101010411   416938.9      0.0000000E+00  6.6516255E-03  2.1787337E-03   65.77797       9.219195      0.3724568      0.1622465      0.4612903      0.0000000E+00   892.7234      1.2010890E-03  4.6357591E-04  5.4604814E-05  5.4561673E-04  2.9569282E-03  0.0000000E+00   18.64250    
         185           7           4        2009 outlet  out_070101010411   427415.9      0.0000000E+00  6.7122364E-03  2.1989737E-03   67.45944       9.428806      0.3886931      0.1674985      0.4775102      0.0000000E+00   918.7591      8.2870311E-04  3.8905206E-04  4.3174201E-05  4.3131312E-04  2.4702635E-03  0.0000000E+00   17.47625    
         186           7           5        2009 outlet  out_070101010411   414079.8      0.0000000E+00  6.4909491E-03  2.1267848E-03   66.10030       9.215069      0.3782300      0.1638239      0.4661044      0.0000000E+00   899.8196      5.7406689E-04  3.2581706E-04  3.4395867E-05  3.4351603E-04  2.0606213E-03  0.0000000E+00   17.82500    
         187           7           6        2009 outlet  out_070101010411   386676.5      0.0000000E+00  6.0932655E-03  1.9967272E-03   62.70826       8.721348      0.3503345      0.1542909      0.4368098      0.0000000E+00   850.5842      4.0411722E-04  2.7419298E-04  2.7800013E-05  2.7749993E-04  1.7286631E-03  0.0000000E+00   19.01375    
         188           7           7        2009 outlet  out_070101010411   360508.8      0.0000000E+00  5.6867609E-03  1.8637266E-03   59.06821       8.197252      0.3271387      0.1458981      0.4136585      0.0000000E+00   800.2213      2.9149378E-04  2.3341170E-04  2.2908569E-05  2.2856213E-04  1.4679076E-03  0.0000000E+00   18.24125    
         189           7           8        2009 outlet  out_070101010411   342241.8      0.0000000E+00  5.3546485E-03  1.7550744E-03   56.11071       7.771474      0.3050569      0.1380257      0.3903237      0.0000000E+00   758.1390      2.1563197E-04  2.0125299E-04  1.9241805E-05  1.9188995E-04  1.2631671E-03  0.0000000E+00   18.75500    
         190           7           9        2009 outlet  out_070101010411   324122.7      0.0000000E+00  5.0142235E-03  1.6437235E-03   52.87615       7.319049      0.2794445      0.1289591      0.3626849      4.5722384E-14   712.0125      1.6229847E-04  1.7451582E-04  1.6338023E-05  1.6283001E-04  1.0936114E-03  0.0000000E+00   20.05625    
         191           7          10        2009 outlet  out_070101010411   308101.0      0.0000000E+00  4.7447709E-03  1.5556093E-03   50.34862       6.965041      0.2571394      0.1230287      0.3462431      0.0000000E+00   676.7636      1.2312440E-04  1.5074878E-04  1.3876488E-05  1.3819877E-04  9.4346394E-04  0.0000000E+00   19.55000    
         192           7          11        2009 outlet  out_070101010411   300431.2      0.0000000E+00  4.6093403E-03  1.5114069E-03   49.25620       6.809681      0.2545350      0.1217785      0.3447103      0.0000000E+00   662.5171      9.4774376E-05  1.3042821E-04  1.1846178E-05  1.1788664E-04  8.1544399E-04  0.0000000E+00   17.48375    
         193           7          12        2009 outlet  out_070101010411   300575.5      0.0000000E+00  4.5731394E-03  1.4997341E-03   49.25007       6.804605      0.2584089      0.1221642      0.3461493      0.0000000E+00   661.6509      7.4216630E-05  1.1331870E-04  1.0184574E-05  1.0126466E-04  7.0787570E-04  0.0000000E+00   16.92500    
         194           7          13        2009 outlet  out_070101010411   302135.0      0.0000000E+00  4.5477669E-03  1.4916118E-03   49.36014       6.815782      0.2619880      0.1232987      0.3503836      0.0000000E+00   663.9133      5.8838028E-05  9.8444129E-05  8.7757098E-06  8.7172819E-05  6.1451836E-04  0.0000000E+00   15.70250    
         195           7          14        2009 outlet  out_070101010411   299880.3      0.0000000E+00  4.4773025E-03  1.4686764E-03   48.95060       6.755231      0.2480082      0.1202062      0.3384883      0.0000000E+00   653.5643      4.7019636E-05  8.5180596E-05  7.5463768E-06  7.4878699E-05  5.3140643E-04  0.0000000E+00   18.62750    
         196           7          15        2009 outlet  out_070101010411   295601.7      0.0000000E+00  8.5076746E-03  2.5083404E-03   48.37085       6.673817      0.3352845      0.1203902      0.3381431      1.1852180E-12   646.6595      1.3856187E-02  5.6007374E-03  2.3046596E-04  2.3042555E-03  4.1397368E-03  0.0000000E+00   17.35250    
         197           7          16        2009 outlet  out_070101010411   290265.2      0.0000000E+00  5.3418614E-03  1.6810781E-03   47.71718       6.578642      0.3365750      0.1200384      0.3395076      0.0000000E+00   638.3963      1.0258591E-02  1.6949475E-03  1.6308630E-04  1.6305019E-03  3.0844607E-03  0.0000000E+00   15.28625    
         198           7          17        2009 outlet  out_070101010411   284253.7      0.0000000E+00  4.7219652E-03  1.5141019E-03   46.82237       6.451552      0.3319873      0.1186327      0.3363987      0.0000000E+00   627.1035      6.8520820E-03  5.3203758E-04  1.0693647E-04  1.0690137E-03  2.1193279E-03  0.0000000E+00   14.19875    
         199           7          18        2009 outlet  out_070101010411   275613.3      0.0000000E+00  4.4746436E-03  1.4403800E-03   45.42688       6.256103      0.3186368      0.1153642      0.3272372      0.0000000E+00   607.7149      4.5503508E-03  2.3918456E-04  7.1892187E-05  7.1842753E-04  1.4751006E-03  0.0000000E+00   14.00375    
         200           7          19        2009 outlet  out_070101010411   264735.7      0.0000000E+00  4.2741308E-03  1.3773035E-03   43.73433       6.020008      0.3039321      0.1109141      0.3141223      5.7731966E-09   582.9056      3.0211362E-03  1.4401438E-04  4.7935082E-05  4.7879058E-04  1.0335512E-03  0.0000000E+00   14.56250    
         201           7          20        2009 outlet  out_070101010411   254455.9      0.0000000E+00  4.1016536E-03  1.3225393E-03   42.18144       5.803469      0.2018707      0.1047504      0.2933526      0.0000000E+00   556.1372      2.0159532E-03  9.9501885E-05  3.2390137E-05  3.2331757E-04  7.3732645E-04  0.0000000E+00   18.42125    
         202           7          21        2009 outlet  out_070101010411   247736.0      0.0000000E+00  8.4630130E-03  2.4550264E-03   41.10097       5.655014      0.2783670      0.1022946      0.2831425      2.7434865E-08   540.9724      3.1211147E-02  6.6673681E-03  4.9877033E-04  4.9872450E-03  8.4673613E-03  0.0000000E+00   19.43375    
         203           7          22        2009 outlet  out_070101010411   242254.6      0.0000000E+00  4.9787732E-03  1.5388102E-03   40.27984       5.538399      0.2757935      0.1007803      0.2806263      3.8623796E-12   529.2537      2.3817418E-02  2.3665330E-03  3.6732986E-04  3.6728589E-03  6.4184312E-03  0.0000000E+00   18.09125    
         204           7          23        2009 outlet  out_070101010411   238315.6      0.0000000E+00  4.7900421E-03  1.4983341E-03   39.69059       5.455249      0.2519892      9.9010199E-02  0.2746419      9.6693228E-08   519.8570      2.2501133E-02  2.0506806E-03  3.4691262E-04  3.4686839E-03  6.0466849E-03  0.0000000E+00   18.83000    
         205           7          24        2009 outlet  out_070101010411   235584.0      0.0000000E+00  6.3071065E-03  1.8928276E-03   39.24797       5.393365      0.2440426      9.7333945E-02  0.2668912      1.0651157E-12   512.2653      4.4119645E-02  4.9447194E-03  7.0867618E-04  7.0863650E-03  1.3657223E-02  0.0000000E+00   20.75375    
         206           7          25        2009 outlet  out_070101010411   231510.3      0.0000000E+00  4.6419385E-03  1.4456491E-03   38.59979       5.301538      0.2438359      9.6639358E-02  0.2663643      0.0000000E+00   503.6164      3.2537743E-02  2.1421402E-03  5.0579588E-04  5.0575901E-03  9.7742854E-03  0.0000000E+00   19.20875    
         207           7          26        2009 outlet  out_070101010411   226388.6      0.0000000E+00  4.2872238E-03  1.3475731E-03   37.79667       5.189140      0.2390658      9.4981104E-02  0.2616661      0.0000000E+00   492.6014      2.1888927E-02  9.9828106E-04  3.3245736E-04  3.3242207E-03  6.3703465E-03  0.0000000E+00   18.93875    
         208           7          27        2009 outlet  out_070101010411   221369.7      0.0000000E+00  4.1547902E-03  1.3087977E-03   37.04747       5.084383      0.2322102      9.2946768E-02  0.2551368      1.8438297E-10   481.4488      1.4555085E-02  5.5531960E-04  2.1793939E-04  2.1789619E-03  4.1366871E-03  0.0000000E+00   19.56500    
         209           7          28        2009 outlet  out_070101010411   217473.8      0.0000000E+00  4.0795607E-03  1.2860154E-03   36.48254       5.005073      0.1896827      9.1658391E-02  0.2511885      9.3590136E-11   473.2095      9.6992198E-03  3.4442786E-04  1.4405372E-04  1.4400322E-03  2.7149601E-03  0.0000000E+00   19.59125    
         210           7          29        2009 outlet  out_070101010411   214546.1      0.0000000E+00  4.0227612E-03  1.2691393E-03   36.05500       4.944676      0.1925208      9.2574023E-02  0.2559811      0.0000000E+00   469.7634      6.4892955E-03  2.2446932E-04  9.5981115E-05  9.5929665E-04  1.8022263E-03  0.0000000E+00   16.16750    
         211           7          30        2009 outlet  out_070101010411   212676.5      0.0000000E+00  4.5301910E-03  1.4173436E-03   35.78487       4.906148      0.2301641      9.1759659E-02  0.2523277      3.1243532E-12   464.4454      4.4035953E-03  1.3943672E-03  7.0911447E-05  7.0859893E-04  1.2607356E-03  0.0000000E+00   17.32625    
