        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         328          11          24        2010 outlet  out_070101010404   195050.4      1.3361540E-07  9.6137160E-03  3.8990290E-03   13.38824       7.335970      0.1446029      6.7056946E-02  0.1649045      0.0000000E+00   361.3845      9.7878731E-04  6.1753398E-04  1.4221517E-04  1.4196640E-03  3.7787904E-03  0.0000000E+00  -3.947499    
         329          11          25        2010 outlet  out_070101010404   173350.8      8.4466436E-08  8.4214481E-03  3.4118060E-03   11.57259       6.304897      0.1204174      5.7669528E-02  0.1417419      0.0000000E+00   312.2784      6.4627861E-04  4.7534084E-04  9.6904267E-05  9.6645014E-04  2.9171035E-03  0.0000000E+00  -2.920000    
         330          11          26        2010 outlet  out_070101010404   145911.2      5.3305687E-08  7.2218832E-03  2.9225789E-03   9.759392       5.284526      9.6595697E-02  4.8357707E-02  0.1187752      0.0000000E+00   262.0094      4.2958575E-04  3.6781537E-04  6.6707486E-05  6.6443044E-04  2.2627895E-03  0.0000000E+00  -6.718750    
         331          11          27        2010 outlet  out_070101010404   134217.4      3.4062204E-08  6.9009224E-03  2.7894415E-03   9.207705       4.967470      8.9028127E-02  4.5515541E-02  0.1117433      0.0000000E+00   245.5513      2.9222097E-04  2.8946172E-04  4.7112484E-05  4.6845071E-04  1.7843285E-03  0.0000000E+00  -4.843750    
         332          11          28        2010 outlet  out_070101010404   135829.8      2.2021801E-08  7.1631107E-03  2.8924583E-03   9.455424       5.082073      9.1942653E-02  4.6614062E-02  0.1143911      0.0000000E+00   251.9049      2.0353928E-04  2.3128721E-04  3.4131157E-05  3.3862004E-04  1.4280130E-03  0.0000000E+00  -3.246250    
         333          11          29        2010 outlet  out_070101010404   140134.5      2.2163657E-03  2.8872721E-02  1.0230468E-02   25.09441       5.498098       47.09081      4.7867570E-02  0.1136821      4.3355246E-11   251.3499      1.4393589E-04  2.5959766E-02  2.5072355E-05  2.4867940E-04  1.1492551E-03  0.0000000E+00   5.142500    
         334          11          30        2010 outlet  out_070101010404   138854.3      4.8861187E-04  1.1886755E-02  4.4706641E-03   21.54023       5.312260       47.66965      4.6457294E-02  0.1127042      0.0000000E+00   249.5641      1.0325553E-04  8.7155616E-03  1.8763785E-05  1.8507373E-04  9.2668424E-04  0.0000000E+00   3.218750    
         335          12           1        2010 outlet  out_070101010404   134624.8      9.9078075E-05  9.7642792E-03  3.7527906E-03   19.26867       5.123160       48.46330      4.5486350E-02  0.1106365      1.6451386E-12   246.7295      7.5054340E-05  2.2270195E-03  1.4198917E-05  1.3931199E-04  7.4741087E-04  0.0000000E+00  -2.515000    
         336          12           2        2010 outlet  out_070101010404   132223.8      1.9190358E-05  9.5388805E-03  3.6862516E-03   17.87768       5.048936       47.13332      4.5147814E-02  0.1097834      1.8175678E-13   243.1245      5.5495337E-05  5.5563194E-04  1.0905683E-05  1.0635855E-04  6.0476345E-04  0.0000000E+00  -5.875000    
         337          12           3        2010 outlet  out_070101010404   130566.2      3.6220820E-06  9.5023150E-03  3.6755428E-03   16.88212       4.974428       46.84730      4.4714559E-02  0.1086720      2.8143744E-12   240.2438      4.1760166E-05  1.7266974E-04  8.5040365E-06  8.2336839E-05  4.9122347E-04  0.0000000E+00  -7.667500    
         338          12           4        2010 outlet  out_070101010404   125231.6      6.7086114E-07  9.2258686E-03  3.5691857E-03   15.61327       4.722792       45.72067      4.2609110E-02  0.1034662      1.0698625E-11   228.8205      3.1886586E-05  8.2757091E-05  6.7125779E-06  6.4421125E-05  3.9969152E-04  0.0000000E+00  -6.636250    
         339          12           5        2010 outlet  out_070101010404   116096.6      1.2287984E-07  8.7627564E-03  3.3900661E-03   14.10003       4.339473       39.08820      3.9269898E-02  9.5245920E-02  6.8465258E-13   210.6282      2.4639683E-05  5.5963690E-05  5.3503886E-06  5.0802246E-05  3.2526854E-04  0.0000000E+00  -3.677500    
         340          12           6        2010 outlet  out_070101010404   110159.3      2.2859558E-08  8.6069461E-03  3.3296009E-03   13.25330       4.156116       38.59935      3.7753005E-02  9.1479599E-02  3.7803363E-12   200.9704      1.9259960E-05  4.3461983E-05  4.3063615E-06  4.0366143E-05  2.6495292E-04  0.0000000E+00  -2.646250    
         341          12           7        2010 outlet  out_070101010404   113323.5      4.6934185E-09  9.1575244E-03  3.5422544E-03   13.65810       4.375639       39.00830      3.9924711E-02  9.6690036E-02  2.1569599E-11   210.0526      1.5242687E-05  3.5153374E-05  3.5053251E-06  3.2354750E-05  2.1650147E-04  0.0000000E+00  -6.227499    
         342          12           8        2010 outlet  out_070101010404   121241.4      1.3224066E-09  9.9231536E-03  3.8383233E-03   14.45517       4.701354       39.76643      4.3035045E-02  0.1041719      1.2439758E-10   225.9838      1.2177062E-05  2.8738226E-05  2.8820809E-06  2.6091093E-05  1.7716658E-04  0.0000000E+00  -6.291250    
         343          12           9        2010 outlet  out_070101010404   122772.7      6.5082012E-10  1.0054845E-02  3.8891977E-03   14.25388       4.676585       39.66489      4.2911183E-02  0.1037848      3.4613174E-17   226.0577      9.7785232E-06  2.3511790E-05  2.3862121E-06  2.1086296E-05  1.4473865E-04  0.0000000E+00  -4.273750    
         344          12          10        2010 outlet  out_070101010404   114805.3      4.9111532E-10  9.5594171E-03  3.6974715E-03   13.03334       4.300512       38.72526      3.9551783E-02  9.5536724E-02  8.4194354E-17   208.1439      7.9144056E-06  1.9288271E-05  1.9989996E-06  1.7129021E-05  1.1845921E-04  0.0000000E+00  -1.255000    
         345          12          11        2010 outlet  out_070101010404   104375.1      4.3549250E-10  9.0170223E-03  3.4876144E-03   11.74751       3.893716       37.70168      3.5894334E-02  8.6568877E-02  2.0381095E-16   188.4398      6.4134474E-06  1.5775424E-05  1.6870742E-06  1.3896536E-05  9.6551375E-05  0.0000000E+00  -5.391250    
         346          12          12        2010 outlet  out_070101010404   96534.55      4.0291043E-10  8.7111648E-03  3.3694375E-03   10.86151       3.614316       36.97269      3.3392034E-02  8.0411159E-02  4.9833108E-16   174.8852      5.1491393E-06  1.2736198E-05  1.4205497E-06  1.1143628E-05  7.7594086E-05  0.0000000E+00  -10.52125    
         347          12          13        2010 outlet  out_070101010404   91737.91      3.8294126E-10  8.6412542E-03  3.3426378E-03   10.33010       3.449770       36.52972      3.1939212E-02  7.6796807E-02  1.2314443E-15   166.9181      4.1647709E-06  1.0322661E-05  1.2100080E-06  8.9844380E-06  6.2533734E-05  0.0000000E+00  -11.95000    
         348          12          14        2010 outlet  out_070101010404   91812.79      3.6756045E-10  9.0312799E-03  3.4933158E-03   10.42241       3.506636       36.63192      3.2565854E-02  7.8209437E-02  3.1053822E-15   168.7554      3.3742704E-06  8.3435016E-06  1.0353634E-06  7.2324196E-06  5.0185918E-05  0.0000000E+00  -11.72875    
         349          12          15        2010 outlet  out_070101010404   98001.67      3.6153500E-10  9.9083837E-03  3.8325000E-03   11.21769       3.810477       37.37582      3.5496332E-02  8.5198395E-02  8.0179758E-15   182.3728      2.7779067E-06  6.8003123E-06  8.9989658E-07  5.8825044E-06  4.0567662E-05  0.0000000E+00  -6.145000    
         350          12          16        2010 outlet  out_070101010404   105435.5      3.6106884E-10  1.0770814E-02  4.1661072E-03   11.97629       4.096567       38.10553      3.8254153E-02  9.1755107E-02  2.0693598E-14   196.3034      2.3330665E-06  5.6240056E-06  7.9924922E-07  4.8637889E-06  3.3226577E-05  0.0000000E+00  -4.225000    
         351          12          17        2010 outlet  out_070101010404   106882.8      3.6110628E-10  1.0994259E-02  4.2525763E-03   11.89839       4.088404       38.11942      3.8262259E-02  9.1671690E-02  5.2085875E-14   196.5742      1.9727790E-06  4.6670057E-06  7.1754022E-07  4.0406139E-06  2.7257505E-05  0.0000000E+00  -4.731251    
         352          12          18        2010 outlet  out_070101010404   101782.4      3.6054351E-10  1.0676620E-02  4.1297572E-03   11.13069       3.837167       37.55476      3.5994224E-02  8.6104669E-02  1.2829559E-13   184.9625      1.6751845E-06  3.8768362E-06  6.4951683E-07  3.3642714E-06  2.2335958E-05  0.0000000E+00  -3.568750    
         353          12          19        2010 outlet  out_070101010404   94583.99      3.7595227E-10  1.0241053E-02  3.9616274E-03   10.27467       3.551530       28.56380      3.3387639E-02  7.9742067E-02  7.7371012E-14   171.1611      1.5038307E-06  3.3966076E-06  6.2207073E-07  2.9558257E-06  1.9265834E-05  0.0000000E+00  -4.048750    
         354          12          20        2010 outlet  out_070101010404   90681.19      3.7145770E-10  1.0240294E-02  3.9611543E-03   9.882848       3.432414       13.66583      3.2361988E-02  7.7167556E-02  2.1757984E-14   165.3003      1.2826633E-06  2.8157692E-06  5.6846045E-07  2.4587259E-06  1.5669440E-05  0.0000000E+00  -6.621250    
         355          12          21        2010 outlet  out_070101010404   93088.76      3.7980050E-10  1.0864004E-02  4.2022737E-03   10.25192       3.589678      5.6839991E-02  3.3949826E-02  8.0884874E-02  0.0000000E+00   172.1034      1.1434698E-06  2.4323299E-06  5.4305008E-07  2.1321653E-06  1.3238222E-05  0.0000000E+00  -3.422500    
         356          12          22        2010 outlet  out_070101010404   98258.28      3.8335285E-10  1.1702763E-02  4.5267474E-03   10.84216       3.820425      5.9788741E-02  3.6022704E-02  8.5684314E-02  0.0000000E+00   179.5845      1.0143158E-06  2.0832506E-06  5.1634902E-07  1.8343040E-06  1.1045272E-05  0.0000000E+00   2.071250    
         357          12          23        2010 outlet  out_070101010404   100216.7      3.8339260E-10  1.2064227E-02  4.6666521E-03   10.89497       3.854423      6.2267229E-02  3.6608532E-02  8.7043710E-02  0.0000000E+00   184.5500      8.9810834E-07  1.7742162E-06  4.8997094E-07  1.5701775E-06  9.1195607E-06  0.0000000E+00 -0.1712499    
         358          12          24        2010 outlet  out_070101010404   96524.48      3.8256862E-10  1.1835818E-02  4.5784810E-03   10.32494       3.662772      5.8582891E-02  3.4871113E-02  8.2776360E-02  0.0000000E+00   175.6916      8.0053343E-07  1.5161037E-06  4.6718290E-07  1.3494529E-06  7.5154903E-06  0.0000000E+00  -1.397501    
         359          12          25        2010 outlet  out_070101010404   92354.23      3.6373768E-10  1.1708477E-02  4.5289965E-03   9.860331       3.515292      5.5438299E-02  3.3570513E-02  7.9558857E-02  0.0000000E+00   168.0742      6.8350795E-07  1.2350982E-06  4.2654781E-07  1.1066371E-06  5.8596675E-06  0.0000000E+00  -2.732500    
         360          12          26        2010 outlet  out_070101010404   90437.10      3.6046624E-10  1.1841679E-02  4.5805271E-03   9.674384       3.463351      5.4344159E-02  3.3163939E-02  7.8477636E-02  0.0000000E+00   165.4006      6.1659227E-07  1.0624199E-06  4.0890205E-07  9.5859002E-07  4.8002676E-06  0.0000000E+00  -4.682500    
         361          12          27        2010 outlet  out_070101010404   91517.89      3.6011588E-10  1.2339425E-02  4.7738291E-03   9.821043       3.544297      5.5591848E-02  3.4061272E-02  8.0511123E-02  0.0000000E+00   168.4480      5.6714532E-07  9.3151141E-07  3.9740416E-07  8.4665339E-07  3.9863812E-06  0.0000000E+00  -3.471251    
         362          12          28        2010 outlet  out_070101010404   93740.78      3.6033834E-10  1.2889382E-02  4.9872454E-03   10.02580       3.640424      5.7411164E-02  3.5088345E-02  8.2846902E-02  0.0000000E+00   172.8638      5.2765836E-07  8.2616793E-07  3.8859676E-07  7.5664730E-07  3.3288918E-06  0.0000000E+00  -1.742500    
         363          12          29        2010 outlet  out_070101010404   93521.12      3.6048514E-10  1.3082430E-02  5.0622388E-03   9.888398       3.603515      5.4819807E-02  3.4578189E-02  8.1392869E-02  0.0000000E+00   167.9892      4.9525232E-07  7.3977225E-07  3.8134203E-07  6.8282543E-07  2.7898425E-06  0.0000000E+00   2.798750    
         364          12          30        2010 outlet  out_070101010404   89309.12      3.6027953E-10  1.2782993E-02  4.9476726E-03   9.308867       3.403564      5.1497411E-02  3.2790091E-02  7.7056147E-02  0.0000000E+00   159.4884      4.6826759E-07  6.6835457E-07  3.7505654E-07  6.2175576E-07  2.3458958E-06  0.0000000E+00   2.307500    
         365          12          31        2010 outlet  out_070101010404   84130.41      3.5986683E-10  1.2307744E-02  4.7653732E-03   8.662490       3.174431      4.8778906E-02  3.0824080E-02  7.2392583E-02  0.0000000E+00   152.4274      4.4590269E-07  6.0955148E-07  3.6966642E-07  5.7143893E-07  1.9815936E-06  0.0000000E+00  -1.701249    
           1           1           1        2011 outlet  out_070101010404   80616.47      3.7639067E-10  1.2389894E-02  4.7970903E-03   8.351441       3.077403      4.6652034E-02  3.0003600E-02  7.0313260E-02  0.0000000E+00   146.6398      4.4831788E-07  5.8952457E-07  3.8253634E-07  5.5663861E-07  1.7734109E-06  0.0000000E+00  -9.099999    
           2           1           2        2011 outlet  out_070101010404   79986.45      3.8191936E-10  1.2812783E-02  4.9615633E-03   8.347470       3.089149      4.6726156E-02  3.0217409E-02  7.0682637E-02  0.0000000E+00   146.4407      4.3969416E-07  5.5774649E-07  3.8469909E-07  5.3025303E-07  1.5475052E-06  0.0000000E+00  -9.692500    
           3           1           3        2011 outlet  out_070101010404   80159.44      3.8244424E-10  1.3239551E-02  5.1271738E-03   8.350646       3.098235      4.6931267E-02  3.0390661E-02  7.0952028E-02  0.0000000E+00   146.9421      4.2751876E-07  5.2453453E-07  3.8304972E-07  5.0194029E-07  1.3379207E-06  0.0000000E+00  -11.51125    
           4           1           4        2011 outlet  out_070101010404   81372.69      3.7404543E-10  1.3863915E-02  5.3689652E-03   8.476706       3.165984      4.7935314E-02  3.1174297E-02  7.2661333E-02  0.0000000E+00   149.5656      4.0759090E-07  4.8499373E-07  3.7416120E-07  4.6696721E-07  1.1339442E-06  0.0000000E+00  -12.25750    
           5           1           5        2011 outlet  out_070101010404   82851.61      3.8021383E-10  1.4465121E-02  5.6009721E-03   8.600546       3.232275      4.9081136E-02  3.1941127E-02  7.4336238E-02  0.0000000E+00   152.3624      4.0577163E-07  4.7028340E-07  3.8023558E-07  4.5525914E-07  1.0111545E-06  0.0000000E+00  -7.187500    
           6           1           6        2011 outlet  out_070101010404   82687.87      3.7661346E-10  1.4770253E-02  5.7199108E-03   8.506866       3.208444      4.8698440E-02  3.1806994E-02  7.3880546E-02  0.0000000E+00   151.3977      3.9492340E-07  4.4720312E-07  3.7661738E-07  4.3502757E-07  8.8551991E-07  0.0000000E+00  -7.412499    
           7           1           7        2011 outlet  out_070101010404   80265.27      3.6311393E-10  1.4640177E-02  5.6705629E-03   8.183368       3.092121      4.6598274E-02  3.0732868E-02  7.1249075E-02  0.0000000E+00   146.0943      3.7508082E-07  4.1605352E-07  3.6311457E-07  4.0651125E-07  7.5957109E-07  0.0000000E+00  -9.422500    
           8           1           8        2011 outlet  out_070101010404   76308.04      3.6053288E-10  1.4195563E-02  5.4996656E-03   7.720335       2.923709      4.3533910E-02  2.9133199E-02  6.7423679E-02  0.0000000E+00   138.2543      3.6791013E-07  4.0111931E-07  3.6053299E-07  3.9338516E-07  6.7954761E-07  0.0000000E+00  -8.170001    
           9           1           9        2011 outlet  out_070101010404   74209.62      3.5993605E-10  1.4438377E-02  5.5940198E-03   7.549357       2.871489      4.2338509E-02  2.8728494E-02  6.6324055E-02  0.0000000E+00   135.1610      3.6366734E-07  3.9079399E-07  3.5993608E-07  3.8447641E-07  6.1822556E-07  0.0000000E+00  -10.36375    
          10           1          10        2011 outlet  out_070101010404   74280.20      3.6000578E-10  1.4993353E-02  5.8085113E-03   7.579824       2.895945      4.2688563E-02  2.9081866E-02  6.6996463E-02  0.0000000E+00   136.0687      3.6077481E-07  3.8299171E-07  3.6000577E-07  3.7781760E-07  5.6925978E-07  0.0000000E+00  -9.190001    
          11           1          11        2011 outlet  out_070101010404   74708.34      3.6022199E-10  1.5439934E-02  5.9828577E-03   7.575058       2.901506      4.2864155E-02  2.9226009E-02  6.7190155E-02  0.0000000E+00   136.9973      3.6035831E-07  3.7677094E-07  3.6022197E-07  3.7253099E-07  5.2940868E-07  0.0000000E+00  -4.322500    
          12           1          12        2011 outlet  out_070101010404   73491.10      3.7683906E-10  1.5486688E-02  6.0022478E-03   7.416677       2.844308      4.1857250E-02  2.8715523E-02  6.5898143E-02  0.0000000E+00   133.9917      3.7686320E-07  3.8880171E-07  3.7683901E-07  3.8514349E-07  5.2049785E-07  0.0000000E+00  -3.516250    
          13           1          13        2011 outlet  out_070101010404   72845.02      3.8166728E-10  1.5932674E-02  6.1742207E-03   7.353662       2.833669      4.1481338E-02  2.8730106E-02  6.5768182E-02  0.0000000E+00   133.0973      3.8167158E-07  3.8928175E-07  3.8166726E-07  3.8623074E-07  4.9911955E-07  0.0000000E+00  -4.206249    
          14           1          14        2011 outlet  out_070101010404   73189.48      3.8312287E-10  1.6485989E-02  6.3868808E-03   7.360058       2.849750      4.1735239E-02  2.9009758E-02  6.6258796E-02  0.0000000E+00   134.2408      3.8312359E-07  3.8699130E-07  3.8312282E-07  3.8447718E-07  4.7750143E-07  0.0000000E+00  -4.255000    
          15           1          15        2011 outlet  out_070101010404   72689.85      3.8390491E-10  1.6765788E-02  6.4961296E-03   7.284325       2.827627      4.1343164E-02  2.8872248E-02  6.5810651E-02  0.0000000E+00   132.8165      3.8390505E-07  3.8476810E-07  3.8390490E-07  3.8419643E-07  4.5900200E-07  0.0000000E+00  -5.582500    
          16           1          16        2011 outlet  out_070101010404   73939.21      3.8387815E-10  1.7576654E-02  6.8098893E-03   7.442449       2.903868      4.2442787E-02  2.9758846E-02  6.7703955E-02  0.0000000E+00   135.9382      3.8387813E-07  3.8405844E-07  3.8387813E-07  3.8393770E-07  4.4295263E-07  0.0000000E+00  -9.741251    
          17           1          17        2011 outlet  out_070101010404   76095.75      3.8415124E-10  1.8514000E-02  7.1724840E-03   7.665328       3.005998      4.4190090E-02  3.0910563E-02  7.0208162E-02  0.0000000E+00   140.1187      3.8415124E-07  3.8418747E-07  3.8415124E-07  3.8416306E-07  4.3012798E-07  0.0000000E+00  -7.982500    
          18           1          18        2011 outlet  out_070101010404   76699.45      3.8411505E-10  1.8958809E-02  7.3456201E-03   7.654686       3.009642      4.4360518E-02  3.1044027E-02  7.0367113E-02  0.0000000E+00   140.5800      3.8411503E-07  3.8412210E-07  3.8411503E-07  3.8411733E-07  4.1931563E-07  0.0000000E+00  -6.538750    
          19           1          19        2011 outlet  out_070101010404   73993.55      3.8391701E-10  1.8487135E-02  7.1631828E-03   7.294296       2.874619      4.2011503E-02  2.9733524E-02  6.7273393E-02  0.0000000E+00   134.3194      3.8391701E-07  3.8391835E-07  3.8391701E-07  3.8391744E-07  4.1028048E-07  0.0000000E+00  -10.20250    
          20           1          20        2011 outlet  out_070101010404   69747.77      3.8075371E-10  1.7645331E-02  6.8390551E-03   6.829521       2.694278      3.8837455E-02  2.7929062E-02  6.3084945E-02  0.0000000E+00   125.9811      3.8075370E-07  3.8075396E-07  3.8075370E-07  3.8075379E-07  3.9969623E-07  0.0000000E+00  -8.260000    
          21           1          21        2011 outlet  out_070101010404   67348.65      3.6349104E-10  1.7732453E-02  6.8708849E-03   6.633672       2.629084      3.7465163E-02  2.7374838E-02  6.1669152E-02  0.0000000E+00   122.3293      3.6349104E-07  3.6349107E-07  3.6349104E-07  3.6349104E-07  3.7575447E-07  0.0000000E+00  -16.60000    
          22           1          22        2011 outlet  out_070101010404   67457.15      3.6061021E-10  1.8404663E-02  7.1312548E-03   6.688040       2.659031      3.7886377E-02  2.7790599E-02  6.2453333E-02  0.0000000E+00   123.4572      3.6061019E-07  3.6061019E-07  3.6061019E-07  3.6061019E-07  3.6820515E-07  0.0000000E+00  -15.13000    
          23           1          23        2011 outlet  out_070101010404   67690.59      3.6033268E-10  1.8797651E-02  7.2832103E-03   6.674052       2.660584      3.7973020E-02  2.7892210E-02  6.2558562E-02  0.0000000E+00   123.8426      3.6033271E-07  3.6033271E-07  3.6033271E-07  3.6033271E-07  3.6424149E-07  0.0000000E+00  -13.82875    
          24           1          24        2011 outlet  out_070101010404   66353.50      3.7653178E-10  1.8639125E-02  7.2235139E-03   6.497485       2.593036      3.6845040E-02  2.7246388E-02  6.1004717E-02  0.0000000E+00   120.7300      3.7653174E-07  3.7653174E-07  3.7653174E-07  3.7653174E-07  3.7757999E-07  0.0000000E+00  -6.921250    
          25           1          25        2011 outlet  out_070101010404   63706.95      3.8117234E-10  1.8088585E-02  7.0108641E-03   6.198491       2.477425      3.4882363E-02  2.6089922E-02  5.8324181E-02  0.0000000E+00   115.3737      3.8117236E-07  3.8117236E-07  3.8117236E-07  3.8117236E-07  3.8139135E-07  0.0000000E+00  -2.957500    
          26           1          26        2011 outlet  out_070101010404   62735.28      3.6863904E-10  1.8494930E-02  7.1676420E-03   6.151977       2.467655      3.4490958E-02  2.6094509E-02  5.8181386E-02  0.0000000E+00   114.3068      3.6863901E-07  3.6863901E-07  3.6863901E-07  3.6863901E-07  3.6867942E-07  0.0000000E+00  -1.937500    
          27           1          27        2011 outlet  out_070101010404   63604.31      3.6167225E-10  1.9348800E-02  7.4970271E-03   6.264575       2.522270      3.5334483E-02  2.6775965E-02  5.9559785E-02  0.0000000E+00   116.5978      3.6167225E-07  3.6167225E-07  3.6167225E-07  3.6167225E-07  3.6167950E-07  0.0000000E+00 -0.7712502    
          28           1          28        2011 outlet  out_070101010404   64432.75      3.6059503E-10  1.9897860E-02  7.7107637E-03   6.315483       2.546956      3.5808131E-02  2.7112521E-02  6.0191084E-02  0.0000000E+00   118.0620      3.6059504E-07  3.6059504E-07  3.6059504E-07  3.6059504E-07  3.6059635E-07  0.0000000E+00  -1.082500    
          29           1          29        2011 outlet  out_070101010404   65789.17      3.7666226E-10  2.0964600E-02  8.1215333E-03   6.467300       2.623384      3.6677927E-02  2.8033689E-02  6.2065981E-02  0.0000000E+00   120.4208      3.7666226E-07  3.7666226E-07  3.7666226E-07  3.7666226E-07  3.7666248E-07  0.0000000E+00  0.4437504    
          30           1          30        2011 outlet  out_070101010404   67912.55      3.8143846E-10  2.2144768E-02  8.5781459E-03   6.685457       2.722332      3.8464516E-02  2.9212441E-02  6.4565562E-02  0.0000000E+00   124.9899      3.8143844E-07  3.8143844E-07  3.8143844E-07  3.8143844E-07  3.8143847E-07  0.0000000E+00  -5.080000    
          31           1          31        2011 outlet  out_070101010404   68590.48      3.6425399E-10  2.2583652E-02  8.7471697E-03   6.671517       2.724356      3.8617082E-02  2.9330272E-02  6.4691693E-02  0.0000000E+00   125.6364      3.6425399E-07  3.6425399E-07  3.6425399E-07  3.6425399E-07  3.6425399E-07  0.0000000E+00  -6.647501    
          32           2           1        2011 outlet  out_070101010404   66387.30      3.7740711E-10  2.1981744E-02  8.5156178E-03   6.390729       2.611992      3.6753099E-02  2.8185260E-02  6.2058263E-02  0.0000000E+00   120.4308      3.7740708E-07  3.7740708E-07  3.7740708E-07  3.7740708E-07  3.7740708E-07  0.0000000E+00  -9.910000    
          33           2           2        2011 outlet  out_070101010404   62573.08      3.7935158E-10  2.0847727E-02  8.0769267E-03   5.973422       2.444404      3.3952340E-02  2.6433915E-02  5.8113102E-02  0.0000000E+00   112.8372      3.7935158E-07  3.7935158E-07  3.7935158E-07  3.7935158E-07  3.7935158E-07  0.0000000E+00  -10.50625    
          34           2           3        2011 outlet  out_070101010404   58837.84      3.6331488E-10  1.9823775E-02  7.6823351E-03   5.610428       2.296042      3.1479251E-02  2.4872912E-02  5.4601107E-02  0.0000000E+00   106.0160      3.6331485E-07  3.6331485E-07  3.6331485E-07  3.6331485E-07  3.6331485E-07  0.0000000E+00  -8.957500    
          35           2           4        2011 outlet  out_070101010404   57482.17      3.6045791E-10  2.0078838E-02  7.7790944E-03   5.537444       2.275168      3.0922027E-02  2.4749199E-02  5.4194041E-02  0.0000000E+00   104.4621      3.6045788E-07  3.6045788E-07  3.6045788E-07  3.6045788E-07  3.6045788E-07  0.0000000E+00 -0.5349998    
          36           2           5        2011 outlet  out_070101010404   58449.51      3.6016781E-10  2.1047076E-02  8.1539750E-03   5.679430       2.339220      3.0776739E-02  2.5427548E-02  5.5372939E-02  0.0000000E+00   105.1351      3.6016777E-07  3.6016777E-07  3.6016777E-07  3.6016777E-07  3.6016777E-07  0.0000000E+00   2.521250    
          37           2           6        2011 outlet  out_070101010404   59226.05      3.6033318E-10  2.1607276E-02  8.3706127E-03   5.730356       2.365117      3.1028144E-02  2.5758198E-02  5.5941258E-02  0.0000000E+00   106.0640      3.6033316E-07  3.6033316E-07  3.6033316E-07  3.6033316E-07  3.6033316E-07  0.0000000E+00   2.960000    
          38           2           7        2011 outlet  out_070101010404   58096.93      3.6034525E-10  2.1277532E-02  8.2421685E-03   5.559567       2.299241      3.1318262E-02  2.5217326E-02  5.4885857E-02  0.0000000E+00   105.5675      3.6034524E-07  3.6034524E-07  3.6034524E-07  3.6034524E-07  3.6034524E-07  0.0000000E+00  -3.568750    
          39           2           8        2011 outlet  out_070101010404   55815.29      3.6016873E-10  2.0567287E-02  7.9686027E-03   5.311547       2.197276      2.9667871E-02  2.4143104E-02  5.2471548E-02  0.0000000E+00   100.9411      3.6016871E-07  3.6016871E-07  3.6016871E-07  3.6016871E-07  3.6016871E-07  0.0000000E+00  -11.99875    
          40           2           9        2011 outlet  out_070101010404   53358.15      3.6002890E-10  1.9839058E-02  7.6871333E-03   5.064463       2.096757      2.8050045E-02  2.3081828E-02  5.0096944E-02  0.0000000E+00   96.34782      3.6002888E-07  3.6002888E-07  3.6002888E-07  3.6002888E-07  3.6002888E-07  0.0000000E+00  -9.298749    
          41           2          10        2011 outlet  out_070101010404   53062.20      3.5998690E-10  2.0430848E-02  7.9155760E-03   5.099058       2.117131      2.8168425E-02  2.3395462E-02  5.0653066E-02  0.0000000E+00   96.68572      3.5998690E-07  3.5998690E-07  3.5998690E-07  3.5998690E-07  3.5998690E-07  0.0000000E+00  -12.65500    
          42           2          11        2011 outlet  out_070101010404   54594.67      3.6018127E-10  2.1599574E-02  8.3667096E-03   5.279920       2.199182      2.9403314E-02  2.4390154E-02  5.2690469E-02  0.0000000E+00   100.1937      3.6018130E-07  3.6018130E-07  3.6018130E-07  3.6018130E-07  3.6018130E-07  0.0000000E+00  -11.43250    
          43           2          12        2011 outlet  out_070101010404   55917.06      3.6038791E-10  2.2361178E-02  8.6626690E-03   5.387198       2.245938      3.0195927E-02  2.4970314E-02  5.3846821E-02  0.0000000E+00   102.4880      3.6038790E-07  3.6038790E-07  3.6038790E-07  3.6038790E-07  3.6038790E-07  0.0000000E+00  -2.432500    
          44           2          13        2011 outlet  out_070101010404   55346.31      3.7584863E-10  2.2200268E-02  8.6008031E-03   5.282125       2.204398      2.8411375E-02  2.4458256E-02  5.2453004E-02  0.0000000E+00   98.58839      3.7584860E-07  3.7584860E-07  3.7584860E-07  3.7584860E-07  3.7584860E-07  0.0000000E+00   2.836250    
          45           2          14        2011 outlet  out_070101010404   78021.41       2.252855       19.36548       9.555294       27.29271       3.980457       13.40029       1.473449      0.2247671      3.8465003E-10   150.2349      3.6302936E-07  3.4904037E-02  3.6302936E-07  3.6302936E-07  3.6302936E-07  0.0000000E+00   7.261250    
          46           2          15        2011 outlet  out_070101010404   110109.2      0.5387598       6.712970       1.735203       34.49182       6.125855       14.58543      0.7709806      0.2825327      3.8228100E-20   211.3315      3.0743729E-07  1.2302530E-02  3.0743729E-07  3.0743729E-07  3.0743729E-07  0.0000000E+00   6.413750    
          47           2          16        2011 outlet  out_070101010404   146027.8      0.4017454       7.715675       3.299013       38.33293       7.628369       24.65802      0.9914747      0.3980185      8.6639573E-10   274.2051      3.3286770E-07  3.1729084E-03  3.3286770E-07  3.3286770E-07  3.3286770E-07  0.0000000E+00   6.342500    
