        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          26           1          26        2007 outlet  out_070101010701   139398.6      7.5317286E-13  0.1646254      3.4960438E-02   9.342560      0.5631240      3.0530578E-02  0.3320343      0.7189914      0.0000000E+00   263.6784      2.3558971E-06  3.4717585E-05  2.3385692E-06  2.3386533E-06  2.3388591E-06  0.0000000E+00  -3.493756    
          27           1          27        2007 outlet  out_070101010701   107626.5      7.5317286E-13  0.1047819      2.2246325E-02   5.918296      0.3555194      3.7121497E-02  0.2110379      0.4568359      0.0000000E+00   164.9822      2.3953901E-06  2.4783483E-05  2.3883663E-06  2.3884086E-06  2.3885020E-06  0.0000000E+00  -1.138686    
          28           1          28        2007 outlet  out_070101010701   81851.20      7.5317286E-13  6.6648811E-02  1.4145995E-02   3.748997      0.2244817      5.7379403E-03  0.1341042      0.2901944      0.0000000E+00   102.8310      2.5651966E-06  1.8141678E-05  2.5622946E-06  2.5623181E-06  2.5623635E-06  0.0000000E+00  -11.92750    
          29           1          29        2007 outlet  out_070101010701   116862.8      7.5317286E-13  0.5665396      0.1201906       32.05709       1.915159      0.1240423       1.150266       2.488825      0.0000000E+00   902.6141      2.2890536E-06  1.3181772E-05  2.2878469E-06  2.2878608E-06  2.2878849E-06  0.0000000E+00  -11.14725    
          30           1          30        2007 outlet  out_070101010701   121196.8      7.5317286E-13  0.3620456      7.6777473E-02   20.30327       1.209114      6.8072699E-02  0.7305796       1.580288      0.0000000E+00   567.8436      2.4696581E-06  1.0233351E-05  2.4691308E-06  2.4691396E-06  2.4691535E-06  0.0000000E+00  -8.931180    
          31           1          31        2007 outlet  out_070101010701   109347.2      7.5317286E-13  0.2308687      4.8937920E-02   12.85932      0.7635195      3.8317539E-02  0.4639467       1.003238      0.0000000E+00   358.2147      2.6585346E-06  8.1265571E-06  2.6582893E-06  2.6582948E-06  2.6583036E-06  0.0000000E+00  -8.308747    
          32           2           1        2007 outlet  out_070101010701   91758.84      7.5317286E-13  0.1469955      3.1143149E-02   8.144599      0.4822155      2.1437110E-02  0.2945841      0.6367996      0.0000000E+00   225.8976      2.7648214E-06  6.5974941E-06  2.7646975E-06  2.7647013E-06  2.7647070E-06  0.0000000E+00  -6.797491    
          33           2           2        2007 outlet  out_070101010701   73802.33      7.5317286E-13  9.3392134E-02  1.9773979E-02   5.161506      0.3048104      9.2782425E-03  0.1870226      0.4041953      0.0000000E+00   141.4561      2.7684214E-06  5.4541288E-06  2.7683532E-06  2.7683559E-06  2.7683598E-06  0.0000000E+00  -10.64499    
          34           2           3        2007 outlet  out_070101010701   57789.41      7.5317286E-13  5.9328582E-02  1.2552347E-02   3.268930      0.1925550      3.9371159E-03  0.1186988      0.2564392      0.0000000E+00   88.08676      2.3730802E-06  4.2583461E-06  2.3730397E-06  2.3730418E-06  2.3730440E-06  0.0000000E+00  -12.25749    
          35           2           4        2007 outlet  out_070101010701   97445.69      7.5317286E-13  0.5627422      0.1189394       31.20707       1.834567      0.1176865       1.135223       2.452161      0.0000000E+00   865.5132      2.2194288E-06  3.5458802E-06  2.2194031E-06  2.2194045E-06  2.2194060E-06  0.0000000E+00  -16.22125    
          36           2           5        2007 outlet  out_070101010701   105982.9      7.5317286E-13  0.3593035      7.5863503E-02   19.75932       1.158476      6.4755857E-02  0.7203999       1.555497      0.0000000E+00   545.9133      2.1727019E-06  3.1216437E-06  2.1726846E-06  2.1726855E-06  2.1726869E-06  0.0000000E+00  -17.00125    
          37           2           6        2007 outlet  out_070101010701   97862.62      7.5317286E-13  0.2289944      4.8295595E-02   12.51164      0.7316801      3.6535513E-02  0.4571580      0.9866793      0.0000000E+00   344.3981      2.1512924E-06  2.8217819E-06  2.1512808E-06  2.1512815E-06  2.1512824E-06  0.0000000E+00  -15.59125    
          38           2           7        2007 outlet  out_070101010701   83269.59      7.5317286E-13  0.1457301      3.0697878E-02   7.922692      0.4621936      1.9987879E-02  0.2901031      0.6258390      0.0000000E+00   217.0858      2.1394912E-06  2.6106954E-06  2.1394833E-06  2.1394837E-06  2.1394844E-06  0.0000000E+00  -10.59625    
          39           2           8        2007 outlet  out_070101010701   67594.83      7.5317286E-13  9.2592508E-02  1.9479441E-02   5.017024      0.2920079      8.6303437E-03  0.1840906      0.3969415      0.0000000E+00   135.8938      2.1324254E-06  2.4632841E-06  2.1324199E-06  2.1324201E-06  2.1324206E-06  0.0000000E+00  -11.09125    
          40           2           9        2007 outlet  out_070101010701   53264.42      7.5317286E-13  5.8830023E-02  1.2359859E-02   3.177009      0.1844941      3.6576267E-03  0.1168172      0.2517485      0.0000000E+00   84.57109      2.1282226E-06  2.3608168E-06  2.1282187E-06  2.1282190E-06  2.1282192E-06  0.0000000E+00  -9.610000    
          41           2          10        2007 outlet  out_070101010701   41141.46      7.5317286E-13  3.7379809E-02  7.8421747E-03   2.011845      0.1165697      1.5266981E-03  7.4130572E-02  0.1596594      0.0000000E+00   52.12918      2.1260655E-06  2.2899198E-06  2.1260626E-06  2.1260628E-06  2.1260630E-06  0.0000000E+00  -11.96875    
          42           2          11        2007 outlet  out_070101010701   82077.35      7.5317286E-13  0.5449873      0.1141359       29.49471       1.705922      0.1074562       1.088338       2.343580      0.0000000E+00   807.6298      2.1276983E-06  2.2436775E-06  2.1276965E-06  2.1276965E-06  2.1276965E-06  0.0000000E+00  -9.643749    
          43           2          12        2007 outlet  out_070101010701   92278.56      7.5317286E-13  0.3478811      7.2737277E-02   18.67604       1.077579      5.9322648E-02  0.6905275       1.486163      0.0000000E+00   509.4131      2.1358660E-06  2.2186102E-06  2.1358646E-06  2.1358646E-06  2.1358649E-06  0.0000000E+00  -6.598750    
          44           2          13        2007 outlet  out_070101010701   86699.20      7.5317286E-13  0.2216858      4.6271946E-02   11.82601      0.6807637      3.3609059E-02  0.4381196      0.9424021      0.0000000E+00   321.3858      2.1375404E-06  2.1961243E-06  2.1375392E-06  2.1375395E-06  2.1375395E-06  0.0000000E+00  -9.703750    
          45           2          14        2007 outlet  out_070101010701   74550.02      7.5317286E-13  0.1410415      2.9386692E-02   7.488641      0.4301277      1.7654467E-02  0.2779703      0.5975693      0.0000000E+00   202.3947      2.1349692E-06  2.1762285E-06  2.1349686E-06  2.1349686E-06  2.1349688E-06  0.0000000E+00  -10.67500    
          46           2          15        2007 outlet  out_070101010701   60940.70      7.5317286E-13  8.9621641E-02  1.8638669E-02   4.742156      0.2717957      7.5941109E-03  0.1763611      0.3788994      0.0000000E+00   126.6074      2.1315625E-06  2.1605854E-06  2.1315620E-06  2.1315620E-06  2.1315623E-06  0.0000000E+00  -10.55500    
          47           2          16        2007 outlet  out_070101010701   48258.48      7.5317286E-13  5.6948129E-02  1.1821197E-02   3.002939      0.1717490      3.2114240E-03  0.1118952      0.2402397      0.0000000E+00   78.72492      2.1287449E-06  2.1491771E-06  2.1287447E-06  2.1287447E-06  2.1287447E-06  0.0000000E+00  -8.229989    
          48           2          17        2007 outlet  out_070101010701   37453.91      7.5317286E-13  3.6185730E-02  7.4971477E-03   1.901577      0.1085306      1.3373002E-03  7.0995681E-02  0.1523181      0.0000000E+00   48.41999      2.3236948E-06  2.3381228E-06  2.3236946E-06  2.3236946E-06  2.3236946E-06  0.0000000E+00  -2.515001    
          49           2          18        2007 outlet  out_070101010701   28619.99      7.5317286E-13  2.2993788E-02  4.7547836E-03   1.204157      6.8583079E-02  5.4919574E-04  4.5048922E-02  9.6572101E-02  0.0000000E+00   29.27664      2.2050604E-06  2.2152715E-06  2.2050601E-06  2.2050601E-06  2.2050601E-06  0.0000000E+00  -6.250000    
          50           2          19        2007 outlet  out_070101010701   21586.09      7.5317286E-13  1.4611258E-02  3.0156234E-03  0.7625203      4.3339927E-02  2.2336887E-04  2.8588299E-02  6.1227519E-02  0.0000000E+00   17.17670      2.1591388E-06  2.1663627E-06  2.1591386E-06  2.1591386E-06  2.1591386E-06  0.0000000E+00  -4.738750    
          51           2          20        2007 outlet  out_070101010701   65854.12      7.5317286E-13  0.5461490      0.1124225       28.64258       1.625278      9.8602876E-02   1.067063       2.286785      0.0000000E+00   762.8425      2.1411477E-06  2.1462556E-06  2.1411474E-06  2.1411474E-06  2.1411474E-06  0.0000000E+00   1.227500    
          52           2          21        2007 outlet  out_070101010701   78832.88      3.9313763E-06  0.3657552      7.6243564E-02   18.13167       1.026887       2.062561      0.6713849       1.429353      2.2203650E-07   469.5693      2.1378735E-06  1.1282590E-03  2.1378735E-06  2.1378735E-06  2.1378735E-06  0.0000000E+00   3.811245    
          53           2          22        2007 outlet  out_070101010701   76233.27      7.8372898E-13  0.2264644      4.6492182E-02   11.47963      0.6483573       1.931075      0.4312096      0.9204695      0.0000000E+00   302.4120      2.3892005E-06  9.1833033E-04  2.3892005E-06  2.3892005E-06  2.3892005E-06  0.0000000E+00   1.606256    
          54           2          23        2007 outlet  out_070101010701   66665.73      7.5431377E-13  0.1434879      2.9261161E-02   7.267816      0.4094932       1.622006      0.2765283      0.5898483      1.4838656E-09   194.3274      2.4456729E-06  6.6119403E-04  2.4456729E-06  2.4456729E-06  2.4456729E-06  0.0000000E+00  -1.461249    
          55           2          24        2007 outlet  out_070101010701   55070.64      7.5317286E-13  9.1344252E-02  1.8544910E-02   4.601342      0.2586627      0.3368441      0.1743350      0.3716660      2.1633648E-11   119.3165      2.2525985E-06  4.6771421E-04  2.2525985E-06  2.2525985E-06  2.2525985E-06  0.0000000E+00   1.490017    
          56           2          25        2007 outlet  out_070101010701   45604.90      7.5317275E-13  5.8263794E-02  1.1782278E-02   2.913323      0.1633805      3.4108358E-03  0.1109184      0.2361574      0.0000000E+00   95.77879      2.4466792E-06  3.3066890E-04  2.4466792E-06  2.4466792E-06  2.4466792E-06  0.0000000E+00   1.471628    
          57           2          26        2007 outlet  out_070101010701   35689.30      7.5317286E-13  3.7193500E-02  7.4926936E-03   1.844788      0.1032003      1.2333209E-03  7.0398897E-02  0.1496744      0.0000000E+00   49.05481      2.6613361E-06  2.3491800E-04  2.6613361E-06  2.6613361E-06  2.6613361E-06  0.0000000E+00   1.907821    
          58           2          27        2007 outlet  out_070101010701   27371.75      7.5317286E-13  2.3586394E-02  4.7450308E-03   1.166216      6.5176733E-02  5.0901278E-04  4.4727948E-02  9.5017537E-02  0.0000000E+00   29.49128      2.8106699E-06  1.6717546E-04  2.8106699E-06  2.8106699E-06  2.8106699E-06  0.0000000E+00   1.441048    
          59           2          28        2007 outlet  out_070101010701   20768.23      7.5317286E-13  1.4916514E-02  2.9999272E-03  0.7373021      4.1196514E-02  2.1541372E-04  2.8174352E-02  5.9830904E-02  0.0000000E+00   18.34442      2.8992354E-06  1.1917106E-04  2.8992354E-06  2.8992354E-06  2.8992354E-06  0.0000000E+00   2.118291    
          60           3           1        2007 outlet  out_070101010701   15657.49      7.5317286E-13  9.4249081E-03  1.8958622E-03  0.4658155      2.6025422E-02  9.0851332E-05  1.7673366E-02  3.7500188E-02  0.0000000E+00   11.12129      2.9466626E-06  8.5152293E-05  2.9466626E-06  2.9466626E-06  2.9466626E-06  0.0000000E+00   3.403890    
          61           3           2        2007 outlet  out_070101010701   60738.42      7.5317286E-13  0.5686361      0.1139938       28.18167       1.572499      9.5582813E-02   1.085413       2.304591      0.0000000E+00   748.8610      2.9703679E-06  6.1047293E-05  2.9703679E-06  2.9703679E-06  2.9703679E-06  0.0000000E+00   1.148891    
          62           3           3        2007 outlet  out_070101010701   74199.44      7.5317286E-13  0.3618032      7.2457746E-02   17.81379      0.9930972      5.4152347E-02  0.6914411       1.466930      0.0000000E+00   473.7370      2.9864066E-06  4.4179833E-05  2.9864066E-06  2.9864066E-06  2.9864066E-06  0.0000000E+00  -2.912385    
          63           3           4        2007 outlet  out_070101010701   72439.41      7.5317286E-13  0.2294341      4.5932468E-02   11.25673      0.6273009      3.0814206E-02  0.4371724      0.9273340      0.0000000E+00   298.8965      2.9926564E-06  3.2247852E-05  2.9926564E-06  2.9926564E-06  2.9926564E-06  0.0000000E+00  -1.659998    
          64           3           5        2007 outlet  out_070101010701   63612.62      7.5317286E-13  0.1451584      2.9057872E-02   7.113217      0.3963396      1.5487297E-02  0.2763200      0.5860803      0.0000000E+00   188.0382      2.9771420E-06  2.3640519E-05  2.9771420E-06  2.9771420E-06  2.9771420E-06  0.0000000E+00  -3.058695    
          65           3           6        2007 outlet  out_070101010701   52685.14      7.5317286E-13  9.2428073E-02  1.8450724E-02   4.503922      0.2505085      6.6390680E-03  0.1755262      0.3719139      0.0000000E+00   117.5284      2.4587448E-06  1.7027991E-05  2.4587448E-06  2.4587448E-06  2.4587448E-06  0.0000000E+00  -7.539999    
          66           3           7        2007 outlet  out_070101010701   42137.36      7.5317286E-13  5.9078898E-02  1.1743940E-02   2.854715      0.1583509      2.8010572E-03  0.1117945      0.2365098      0.0000000E+00   72.96136      2.2566169E-06  1.2535197E-05  2.2566169E-06  2.2566169E-06  2.2566169E-06  0.0000000E+00  -5.860000    
          67           3           8        2007 outlet  out_070101010701   32955.11      7.5317286E-13  3.7488740E-02  7.4409004E-03   1.805709      0.1000581      1.1635907E-03  7.0853092E-02  0.1497916      0.0000000E+00   44.79060      2.1796668E-06  9.4552415E-06  2.1796668E-06  2.1796668E-06  2.1796668E-06  0.0000000E+00  -3.122500    
          68           3           9        2007 outlet  out_070101010701   25268.45      7.5317286E-13  2.3989195E-02  4.7401804E-03   1.144973      6.3250445E-02  4.4180697E-04  4.4499617E-02  9.3949825E-02  0.0000000E+00   26.10123      2.1498327E-06  7.2981611E-06  2.1498327E-06  2.1498327E-06  2.1498327E-06  0.0000000E+00   2.558750    
          69           3          10        2007 outlet  out_070101010701   21822.26      4.4455886E-04   1.151144      0.3528546      0.5414827      0.7033292       1.374374      0.2129568      8.1923716E-02  4.9781974E-11   46.57290      2.1380702E-06  0.1062795      2.1380702E-06  2.1380702E-06  2.1380702E-06  0.0000000E+00   5.067500    
          70           3          11        2007 outlet  out_070101010701   23641.00      2.0455120E-09   1.912647      0.6104883      0.4045294       1.733037       3.370337      0.7332239      0.1951655      2.9598657E-11   94.96252      2.4115848E-06  0.2212283      2.4115848E-06  2.4115848E-06  2.4115848E-06  0.0000000E+00   6.485785    
          71           3          12        2007 outlet  out_070101010701   22196.95      5.0643114E-12  0.4087210      0.1227861      0.2951570       1.255762       2.857057      0.1738303      6.1336756E-02  8.6208777E-17   70.83805      2.6929215E-06  0.1928286      2.6929215E-06  2.6929215E-06  2.6929215E-06  0.0000000E+00   7.729475    
          72           3          13        2007 outlet  out_070101010701   75901.93      3.1472891E-12  0.8891594      0.1824597       34.21392       2.738804       5.834702       1.424940       2.895189      0.0000000E+00   866.0298      2.8473867E-06  0.1319419      2.8473867E-06  2.8473867E-06  2.8473867E-06  0.0000000E+00   8.565739    
          73           3          14        2007 outlet  out_070101010701   152640.3      2.0756155E-12   1.400785      0.2785512       58.48097       3.824552       6.239501       2.433644       5.033262      0.0000000E+00   1416.438      2.9170935E-06  8.1491478E-02  2.9170935E-06  2.9170935E-06  2.9170935E-06  0.0000000E+00   8.794834    
          74           3          15        2007 outlet  out_070101010701   173702.7      1.4765175E-12  0.9208444      0.1826345       37.45122       2.497113       5.190561       1.645359       3.422701      2.7631137E-11   935.2058      2.9637458E-06  4.8795626E-02  2.9637458E-06  2.9637458E-06  2.9637458E-06  0.0000000E+00   3.716111    
          75           3          16        2007 outlet  out_070101010701   234365.1      1.1416034E-12   1.666508      0.3303773       66.80456       4.055728       3.415592       3.082497       6.414212      0.0000000E+00   1675.581      2.9805201E-06  2.8892642E-02  2.9805201E-06  2.9805201E-06  2.9805201E-06  0.0000000E+00  -1.068852    
          76           3          17        2007 outlet  out_070101010701   238403.9      9.5437644E-13   1.111707      0.2206267       42.99062       2.659769       1.535431       2.043075       4.253589      0.0000000E+00   1056.097      3.0048020E-06  1.7374549E-02  3.0048020E-06  3.0048020E-06  3.0048020E-06  0.0000000E+00  9.9240668E-02
          77           3          18        2007 outlet  out_070101010701   291293.7      8.4971087E-13   2.007658      0.3989567       76.52891       4.598591      0.4908815       3.723896       7.755913      0.0000000E+00   1818.884      3.0076387E-06  1.0513025E-02  3.0076387E-06  3.0076387E-06  3.0076387E-06  0.0000000E+00   1.102943    
          78           3          19        2007 outlet  out_070101010701   371427.6      7.9119968E-13   2.683792      0.5340789       101.7023       6.127662      0.7001811       4.997391       10.42388      3.0173403E-10   2328.291      3.0237270E-06  6.5430393E-03  3.0237270E-06  3.0237270E-06  3.0237270E-06  0.0000000E+00   3.015088    
          79           3          20        2007 outlet  out_070101010701   461689.4      7.5849006E-13   3.215938      0.6407301       121.5433       7.388313      0.8090847       6.182557       12.91455      0.0000000E+00   2811.915      3.0453459E-06  4.1678892E-03  3.0453459E-06  3.0453459E-06  3.0453459E-06  0.0000000E+00  -1.126583    
          80           3          21        2007 outlet  out_070101010701   453010.3      8.1195294E-06   2.136873      0.4284753       77.74683       4.785852       3.802019       3.934452       8.226513      1.9749586E-09   1718.883      3.0607969E-06  7.6873465E-03  3.0607969E-06  3.0607969E-06  3.0607969E-06  0.0000000E+00   3.361143    
          81           3          22        2007 outlet  out_070101010701   486209.7      8.9309820E-13   2.991015      0.5978234       110.2664       6.827494       4.080495       5.507703       11.50093      1.7923705E-13   2344.089      3.0429242E-06  5.4928022E-03  3.0429242E-06  3.0429242E-06  3.0429242E-06  0.0000000E+00   6.983701    
          82           3          23        2007 outlet  out_070101010701   447171.0      8.1545447E-13   1.945182      0.3891611       70.08151       4.375013       3.390235       3.563045       7.448256      0.0000000E+00   1492.464      3.0415090E-06  3.7309479E-03  3.0415090E-06  3.0415090E-06  3.0415090E-06  0.0000000E+00   5.780062    
          83           3          24        2007 outlet  out_070101010701   464656.5      7.7204925E-13   2.842825      0.5694782       103.1923       6.478364       3.009424       5.155990       10.73046      0.0000000E+00   2127.034      3.0203432E-06  2.4585612E-03  3.0203432E-06  3.0203432E-06  3.0203432E-06  0.0000000E+00   9.481229    
          84           3          25        2007 outlet  out_070101010701   422073.5      1.1222080E-06   1.839157      0.3692373       65.52156       4.135095       2.214381       3.229779       6.681648      4.9155395E-09   1316.924      3.0203323E-06  2.4292879E-03  3.0203323E-06  3.0203323E-06  3.0203323E-06  0.0000000E+00   12.51869    
          85           3          26        2007 outlet  out_070101010701   449377.9      3.2163089E-06   2.808084      0.5642365       101.4263       6.425695      0.4952460       4.987020       10.30031      5.5346965E-07   2025.538       3.239026      0.1274400      7.9233028E-02  0.7923067       1.043071      0.0000000E+00   13.46522    
          86           3          27        2007 outlet  out_070101010701   559574.1      3.4171903E-06   3.424362      0.6889994       124.8475       7.935416      0.6852499       6.209037       12.87985      1.5497825E-08   2708.082       23.38922      0.7718799      0.4507587       4.507568       6.543398      0.0000000E+00   12.16307    
          87           3          28        2007 outlet  out_070101010701   659928.8      3.8303373E-05   3.903965      0.7866170       143.5139       9.155605       1.512627       7.233171       15.07599      1.6742301E-09   3168.366       46.95741       1.513953      0.8432869       8.432855       12.80152      0.0000000E+00   10.42647    
          88           3          29        2007 outlet  out_070101010701   640691.6      4.2411921E-05   2.578516      0.5252150       90.79282       5.813030       8.542059       4.683566       9.793729      1.8653314E-08   2162.834       56.95639       1.834504       1.005390       10.05389       15.43291      0.0000000E+00   7.691011    
          89           3          30        2007 outlet  out_070101010701   683866.7      1.8945118E-04   3.981235      0.8560541       125.8665       8.173356       11.23262       6.590477       13.62243      2.4219489E-07   2964.814       65.19054       2.208857       1.145932       11.45931       17.64785      0.0000000E+00   7.660208    
          90           3          31        2007 outlet  out_070101010701   759268.9      1.2503509E-05   4.229205      0.8664717       154.7688       10.15499       11.50886       8.040399       16.93248      4.1346766E-07   3604.031       66.07177       2.220025       1.159288       11.59287       17.88378      0.0000000E+00   5.516580    
          91           4           1        2007 outlet  out_070101010701   909643.5      5.1222963E-04   5.934340       1.315588       185.7782       13.32521       15.41184       9.681111       20.13345      8.5597503E-07   4378.002       81.81287       2.841110       1.442318       14.42317       22.20283      0.0000000E+00   6.272406    
          92           4           2        2007 outlet  out_070101010701   1076151.      1.6323758E-05   5.737292       1.186189       227.4170       16.95458       14.83036       11.39780       24.28095      1.7154472E-12   5166.888       89.28549       3.057543       1.581079       15.81078       24.28036      0.0000000E+00   6.390331    
          93           4           3        2007 outlet  out_070101010701   1289287.      7.2412759E-06   6.429299       1.308369       284.3377       22.19406       15.42999       14.11957       30.48413      4.8512990E-12   6419.149       80.81012       2.713485       1.426206       14.26206       21.95587      0.0000000E+00   3.298778    
          94           4           4        2007 outlet  out_070101010701   1610222.      3.4523300E-06   7.472721       1.517867       360.8712       29.39281       15.39618       17.80194       38.73412      8.3770990E-11   8296.348       63.68880       2.103348       1.110587       11.10587       17.23976      0.0000000E+00 -0.6947343    
          95           4           5        2007 outlet  out_070101010701   2163209.      1.7464045E-06   8.528041       1.732203       452.9883       37.99213       14.16204       21.81013       47.78567      4.4253538E-11   10618.21       49.34143       1.610881      0.8478407       8.478405       13.29472      0.0000000E+00  -2.385144    
          96           4           6        2007 outlet  out_070101010701   3031657.      9.1947055E-07   8.728533       1.773446       483.1777       41.49485       12.39903       22.65332       50.01272      1.9065851E-09   11535.36       41.24361       1.335541      0.6990710       6.990705       11.06494      0.0000000E+00  -2.166608    
          97           4           7        2007 outlet  out_070101010701   3114010.      4.9635787E-07   8.690442       1.766238       499.2168       43.40315       10.61806       22.83239       50.79961      5.0338300E-10   12230.77       29.90018      0.9620802      0.5118688       5.118683       8.033193      0.0000000E+00  -2.620639    
          98           4           8        2007 outlet  out_070101010701   2974668.      2.7197910E-07   8.632872       1.755106       516.4155       45.39309       4.554884       22.96056       51.51081      3.3670115E-11   13006.48       21.23269      0.6799459      0.3685573       3.685568       5.717644      0.0000000E+00 -0.4323012    
          99           4           9        2007 outlet  out_070101010701   2972224.      1.5032751E-07   8.031178       1.633229       499.7632       44.17950       4.053687       21.65780       48.96331      7.2953470E-11   12901.27       15.91306      0.5077033      0.2776658       2.776652       4.285911      0.0000000E+00 -0.5850933    
         100           4          10        2007 outlet  out_070101010701   3050578.      8.3500808E-08   7.946090       1.616448       515.5696       45.80365       4.135036       21.49163       48.99574      9.5492109E-14   13575.87       12.11200      0.3853593      0.2119542       2.119534       3.261065      0.0000000E+00   1.239541    
         101           4          11        2007 outlet  out_070101010701   2984341.      8.3318497E-05   7.520375       1.560804       488.6771       44.56198       18.87472       19.25776       44.00253      1.5432891E-09   12666.71       9.385695      0.4329235      0.1644786       1.644776       2.525477      0.0000000E+00   5.104716    
         102           4          12        2007 outlet  out_070101010701   3054289.      2.5953902E-08   6.931243       1.416117       491.3670       44.73053       18.43883       18.51137       42.74180      3.1935750E-13   12969.58       7.532457      0.3239428      0.1320893       1.320882       2.025370      0.0000000E+00   5.334796    
         103           4          13        2007 outlet  out_070101010701   2937408.      1.4492724E-08   6.145213       1.252562       457.9388       41.71645       17.49390       16.63409       38.63828      0.0000000E+00   12243.62       5.926577      0.2296935      0.1039434       1.039423       1.592348      0.0000000E+00   5.961852    
         104           4          14        2007 outlet  out_070101010701   2988176.      8.0969471E-09   5.860522       1.194193       456.7018       41.70499       16.68298       15.90260       37.13551      0.0000000E+00   12416.39       4.658557      0.1663687      8.1597403E-02  0.8159626       1.250363      0.0000000E+00   6.930376    
         105           4          15        2007 outlet  out_070101010701   2843745.      4.5250643E-09   5.199400       1.059639       420.6508       38.45375       14.60709       14.12448       33.08814      0.0000000E+00   11560.86       3.677683      0.1244793      6.4423315E-02  0.6442217      0.9864830      0.0000000E+00   8.303132    
         106           4          16        2007 outlet  out_070101010701   2879363.      2.5293909E-09   4.959889       1.011126       417.4928       38.17033       10.86617       13.45987       31.64103      0.0000000E+00   11668.02       2.955600      9.6892938E-02  5.1755942E-02  0.5175478      0.7922800      0.0000000E+00   9.493675    
         107           4          17        2007 outlet  out_070101010701   2776122.      2.0669722E-05   4.577147      0.9391965       395.5031       36.18499       13.13689       12.22976       28.75618      2.8157837E-08   11140.03       2.603705      0.1144421      4.8826814E-02  0.4882590      0.7226278      0.0000000E+00   11.07341    
         108           4          18        2007 outlet  out_070101010701   2846780.      3.3939446E-06   4.385018      0.8953698       401.0073       36.67430       13.55625       12.03371       28.55897      0.0000000E+00   11640.50       5.611824      0.1955175      9.8367333E-02  0.9836658       1.526357      0.0000000E+00   9.927563    
         109           4          19        2007 outlet  out_070101010701   2755416.      1.4198274E-06   3.976710      0.8116925       378.9911       34.62043       12.93975       10.97661       26.14373      0.0000000E+00   11160.63       5.921448      0.1967400      0.1037670       1.037663       1.609151      0.0000000E+00   10.74939    
         110           4          20        2007 outlet  out_070101010701   2783564.      6.4646179E-07   3.768368      0.7693388       373.9897       34.14700       11.10156       10.35250       24.68242      0.0000000E+00   11142.79       5.279500      0.1723514      9.2680782E-02  0.9268008       1.433959      0.0000000E+00   12.46895    
         111           4          21        2007 outlet  out_070101010701   2723152.      2.3177570E-04   4.288937      0.9694303       356.6260       32.72826       15.97579       9.656786       22.12193      1.6474955E-09   10665.84       15.52535      0.7236865      0.2770146       2.770142       4.282189      0.0000000E+00   15.89511    
         112           4          22        2007 outlet  out_070101010701   2828522.      3.6295631E-05   4.037115      0.8943747       365.5098       35.00346       12.97723       9.387789       21.77065      4.6394331E-07   11180.28       38.39997       1.493972      0.6911424       6.911421       10.61527      0.0000000E+00   15.71031    
         113           4          23        2007 outlet  out_070101010701   2771513.      8.9501373E-06   3.217329      0.6698089       354.5363       34.48746       13.73323       8.787261       21.20205      0.0000000E+00   11126.75       42.10596       1.538697      0.7693118       7.693116       11.69194      0.0000000E+00   11.80453    
         114           4          24        2007 outlet  out_070101010701   2851085.      4.0261916E-06   3.024689      0.6223295       365.8246       36.25902       13.69477       8.730000       21.42384      4.5123461E-09   11685.05       36.83947       1.291355      0.6755090       6.755088       10.23081      0.0000000E+00   9.796387    
         115           4          25        2007 outlet  out_070101010701   2867148.      1.9541330E-06   2.871607      0.5895640       370.3862       37.23074       11.98435       8.328178       20.53618      2.7284255E-09   11767.07       28.07337      0.9555626      0.5131181       5.131180       7.777388      0.0000000E+00   11.65083    
         116           4          26        2007 outlet  out_070101010701   2977897.      1.0016724E-06   2.807244      0.5762583       384.5092       39.17910       10.56323       8.132105       20.12301      1.6726901E-09   12215.45       20.87017      0.6969422      0.3792823       3.792819       5.762135      0.0000000E+00   13.41385    
         117           4          27        2007 outlet  out_070101010701   2987118.      5.3203547E-07   2.625198      0.5390321       379.7844       39.06153       9.015208       7.609725       18.87172      9.8811459E-10   12110.29       15.84699      0.5231162      0.2870570       2.870565       4.363415      0.0000000E+00   14.93072    
         118           4          28        2007 outlet  out_070101010701   3066005.      2.8878807E-07   2.505275      0.5146117       382.8761       39.70979       7.785152       7.346241       18.35148      1.4185370E-10   12393.09       12.33150      0.4038656      0.2226929       2.226923       3.386469      0.0000000E+00   14.94177    
         119           4          29        2007 outlet  out_070101010701   3034556.      1.5876165E-07   2.301291      0.4729397       370.0451       38.57706       3.032923       6.700836       16.68544      2.4374775E-11   12007.99       9.593434      0.3123436      0.1727980       1.727974       2.628003      0.0000000E+00   17.31516    
         120           4          30        2007 outlet  out_070101010701   3081802.      8.7918949E-08   2.177941      0.4477724       368.5310       38.58525       3.156714       6.560017       16.61991      0.0000000E+00   12348.64       7.491182      0.2426895      0.1344525       1.344517       2.046556      0.0000000E+00   14.53617    
         121           5           1        2007 outlet  out_070101010701   3012646.      4.8889586E-08   1.979948      0.4072107       350.9248       36.81253       3.074757       6.054028       15.44500      0.0000000E+00   11984.59       5.840460      0.1884329      0.1045283       1.045274       1.591711      0.0000000E+00   14.18509    
