        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         304          10          31        2009 chandeg m_6_836            80390.80      0.1212722      0.7278437      0.3092505       76.76366       10.88334      0.6028450       3.341065       3.766155      1.5981492E-13   515.5134       1.332762      0.3257009      6.2808402E-02  0.6278331       1.793958      0.0000000E+00   8.397500    
         305          11           1        2009 chandeg m_6_836            90729.55      4.7305368E-02  0.3418617      0.1415235       91.99010       13.13612      0.7873672       4.043766       4.496108      5.2002538E-11   514.1901       1.416570      0.3629680      6.9278575E-02  0.6925734       2.089672      0.0000000E+00   5.003750    
         306          11           2        2009 chandeg m_6_836            102874.9      1.7951062E-02  0.2598548      0.1086490       124.9515       16.77566      0.6616014       4.918305       5.565675      0.0000000E+00   543.7938       1.328645      0.3699858      6.8349764E-02  0.6833313       2.202236      0.0000000E+00   7.190000    
         307          11           3        2009 chandeg m_6_836            143664.2      6.7384331E-03  0.3383914      0.1433765       225.1552       27.27659      0.7264801       8.128737       8.972075      2.5650844E-09   954.5237       1.128629      0.3536817      6.1981015E-02  0.6196935       2.154139      0.0000000E+00   3.271250    
         308          11           4        2009 chandeg m_6_836            241268.6      2.2579225E-06  8.7076187E-02  3.7084114E-02   367.5134       45.60953      0.8477437       13.11298       14.67665      0.0000000E+00   1564.433      0.9056712      0.3286963      5.3852275E-02  0.5384467       2.032676      0.0000000E+00   4.951250    
         309          11           5        2009 chandeg m_6_836            325364.6      0.0000000E+00  7.7963978E-02  3.3254165E-02   397.2007       49.19920      0.9586460       13.94004       15.58983      0.0000000E+00   1887.857      0.7016951      0.3016228      4.5783754E-02  0.4577905       1.882401      0.0000000E+00   4.820000    
         310          11           6        2009 chandeg m_6_836            309634.1      0.0000000E+00  5.5181067E-02  2.3550743E-02   287.8905       35.40568      0.5921435       9.779990       11.01538      0.0000000E+00   1540.036      0.5253679      0.2716961      3.8070019E-02  0.3806723       1.703691      0.0000000E+00   5.866250    
         311          11           7        2009 chandeg m_6_836            251283.3      2.6628459E-07  7.5084031E-02  3.2065459E-02   210.2114       23.86074      0.3104442       6.242393       7.209860      0.0000000E+00   1248.971      0.3832120      0.2404429      3.1139430E-02  0.3113777       1.510459      0.0000000E+00   10.03250    
         312          11           8        2009 chandeg m_6_836            201823.7      2.6489448E-05  0.1129341      4.8244160E-02   145.7274       16.62292      0.2745056       4.318270       4.976173      0.0000000E+00   1087.201      0.2821673      0.2148376      2.5857385E-02  0.2585627       1.349716      0.0000000E+00   9.740000    
         313          11           9        2009 chandeg m_6_836            176431.3      2.0268493E-04  0.1481686      6.3090801E-02   119.7891       13.93489      0.5458978       3.635633       4.141664      1.1149758E-07   998.5834      0.2408322      0.2074253      2.3499537E-02  0.2349779       1.275895      0.0000000E+00   8.048750    
         314          11          10        2009 chandeg m_6_836            159743.8      1.6843011E-04  0.1473511      6.2973127E-02   109.5588       13.02626      0.4264506       3.355959       3.819695      0.0000000E+00   868.3678      0.2029925      0.1952606      2.1307869E-02  0.2130617       1.201888      0.0000000E+00   7.936250    
         315          11          11        2009 chandeg m_6_836            152614.9      1.2296862E-04  0.1365285      5.8397848E-02   118.0713       12.48382      0.2465261       3.147140       3.602731      0.0000000E+00   924.4781      0.1696277      0.1819498      1.9212795E-02  0.1921137       1.123163      0.0000000E+00   8.866250    
         316          11          12        2009 chandeg m_6_836            152045.4      9.5771960E-05  0.1284313      5.4988511E-02   106.7986       11.92639      8.1160642E-02   2.876778       3.359256      0.0000000E+00   923.7029      0.1409034      0.1690826      1.7312357E-02  0.1731125       1.047648      0.0000000E+00   12.20375    
         317          11          13        2009 chandeg m_6_836            154267.9      1.7464385E-04  0.1297149      5.5377703E-02   101.4816       11.79275      0.4304440       2.864665       3.333473      0.0000000E+00   907.5026      0.1477553      0.1683145      1.7141718E-02  0.1713990       1.025059      0.0000000E+00   11.50625    
         318          11          14        2009 chandeg m_6_836            170763.9      7.7089094E-02  0.4789296      0.2078663       107.8903       12.79538      0.8810586       3.248114       3.705124      4.4693351E-09   1013.430      0.3927715      0.2332204      2.8389053E-02  0.2837979       1.276957      0.0000000E+00   9.222500    
         319          11          15        2009 chandeg m_6_836            189699.3      1.3667976E-02  0.2466329      0.1051357       130.7816       13.93494       1.024663       3.562173       3.963187      2.6042116E-07   1305.783      0.5762889      0.2717867      3.7032105E-02  0.3701981       1.505575      0.0000000E+00   4.666250    
         320          11          16        2009 chandeg m_6_836            218311.5      7.4971290E-06  0.1134833      4.8433978E-02   148.7072       15.09450       1.065344       3.739314       4.191305      0.0000000E+00   1669.334      0.6217533      0.2826252      3.9568864E-02  0.3955750       1.608629      0.0000000E+00   5.386250    
         321          11          17        2009 chandeg m_6_836            250062.0      5.2945870E-07  4.4786375E-02  1.9172493E-02   144.7628       16.13027       1.092227       3.893613       4.368583      0.0000000E+00   1868.493      0.5817531      0.2767394      3.8351070E-02  0.3834222       1.619538      0.0000000E+00   5.142500    
         322          11          18        2009 chandeg m_6_836            263655.8      0.0000000E+00  3.6142424E-02  1.5501238E-02   140.6987       16.59134       1.020511       3.901088       4.392037      0.0000000E+00   1686.732      0.4905436      0.2573712      3.4478359E-02  0.3447232       1.541742      0.0000000E+00   5.551250    
         323          11          19        2009 chandeg m_6_836            255364.4      0.0000000E+00  4.0159680E-02  1.7241258E-02   132.8472       16.22670      0.9109091       3.738964       4.209983      0.0000000E+00   1445.551      0.3822669      0.2293541      2.9277485E-02  0.2927373       1.397811      0.0000000E+00   5.618750    
         324          11          20        2009 chandeg m_6_836            242026.2      8.9193441E-07  4.8069008E-02  2.0650070E-02   138.8870       15.28613      0.6679292       3.378294       3.845023      0.0000000E+00   1454.649      0.2868347      0.2019445      2.4376633E-02  0.2437440       1.245261      0.0000000E+00   7.283751    
         325          11          21        2009 chandeg m_6_836            243607.8      6.4431629E-07  3.6761958E-02  1.5798535E-02   137.7785       14.12492      0.7061601       3.097200       3.493981      0.0000000E+00   1752.395      0.2161222      0.1811963      2.0648366E-02  0.2064699       1.125399      0.0000000E+00   5.885000    
         326          11          22        2009 chandeg m_6_836            251512.5      1.2545956E-07  2.3880029E-02  1.0266644E-02   118.0552       13.06154      0.5671875       2.764232       3.148574      0.0000000E+00   1803.137      0.1668803      0.1666778      1.8001573E-02  0.1800059       1.039212      0.0000000E+00   7.261250    
         327          11          23        2009 chandeg m_6_836            249177.0      6.1051196E-07  2.4751633E-02  1.0608396E-02   105.6232       12.38281       3.695836       2.519934       2.893112      3.8635766E-12   1527.470      0.1519746      0.1612373      1.7013974E-02  0.1701283      0.9915527      0.0000000E+00   8.517500    
         328          11          24        2009 chandeg m_6_836            231559.7      1.9007373E-06  3.5399720E-02  1.5220474E-02   98.32927       12.09281       3.082369       2.353653       2.727152      0.0000000E+00   1249.289      0.1505987      0.1531699      1.6513119E-02  0.1651159      0.9455763      0.0000000E+00   10.05875    
         329          11          25        2009 chandeg m_6_836            218867.3      2.2280346E-06  3.8146801E-02  1.6410401E-02   110.3650       12.01529       3.288399       2.379171       2.689443      0.0000000E+00   1358.318      0.1387258      0.1429294      1.5446778E-02  0.1544539      0.8861163      0.0000000E+00   6.162500    
         330          11          26        2009 chandeg m_6_836            218325.9      1.8059878E-06  3.5408046E-02  1.5238803E-02   100.8880       11.85113       3.515542       2.330284       2.606272      0.0000000E+00   1453.486      0.1237420      0.1340919      1.4326703E-02  0.1432557      0.8345187      0.0000000E+00   4.621250    
         331          11          27        2009 chandeg m_6_836            215440.4      1.6225831E-06  3.3048511E-02  1.4226151E-02   91.88902       11.35793       3.705657       2.242473       2.458820      0.0000000E+00   1397.697      0.1071374      0.1256137      1.3131725E-02  0.1313085      0.7837513      0.0000000E+00   1.883750    
         332          11          28        2009 chandeg m_6_836            210923.7      1.5422697E-06  2.8340248E-02  1.2207689E-02   99.90718       10.82378       3.574519       2.043788       2.268009      0.0000000E+00   1423.111      9.0046823E-02  0.1160446      1.1809071E-02  0.1180837      0.7249607      0.0000000E+00   3.556250    
         333          11          29        2009 chandeg m_6_836            207574.8      2.9879907E-06  2.6711121E-02  1.1509462E-02   87.34264       10.22728       3.492706       1.870474       2.086937      0.0000000E+00   1401.290      7.4840076E-02  0.1067524      1.0559755E-02  0.1055911      0.6671578      0.0000000E+00   4.370000    
         334          11          30        2009 chandeg m_6_836            200644.1      7.1989525E-06  2.9012604E-02  1.2499285E-02   78.74019       9.759747      4.9418706E-02   1.752411       1.950342      0.0000000E+00   1261.650      6.2129904E-02  9.7880706E-02  9.4273072E-03  9.4266623E-02  0.6116322      0.0000000E+00   4.100000    
         335          12           1        2009 chandeg m_6_836            194304.2      9.6794738E-06  2.9240213E-02  1.2600430E-02   87.05375       9.346377      4.6027336E-02   1.619353       1.813550      0.0000000E+00   1286.510      5.1647145E-02  8.9130178E-02  8.3862143E-03  8.3855517E-02  0.5567530      0.0000000E+00   5.060000    
         336          12           2        2009 chandeg m_6_836            191529.1      9.5938994E-06  2.7111461E-02  1.1686793E-02   76.97032       9.031733      4.5521934E-02   1.543956       1.717776      0.0000000E+00   1306.050      4.3582592E-02  8.1582509E-02  7.5247292E-03  7.5240366E-02  0.5093892      0.0000000E+00   4.190000    
         337          12           3        2009 chandeg m_6_836            185346.1      1.0886545E-05  2.6971690E-02  1.1626743E-02   69.19239       8.633782      4.7263097E-02   1.492114       1.620894      0.0000000E+00   1229.607      3.7478514E-02  7.5212516E-02  6.8247993E-03  6.8240762E-02  0.4694244      0.0000000E+00   1.043750    
         338          12           4        2009 chandeg m_6_836            173708.7      1.4098960E-05  2.9890008E-02  1.2877075E-02   63.54262       8.278951      4.5677982E-02   1.421942       1.531024      0.0000000E+00   1072.849      3.2611795E-02  6.9302909E-02  6.2076324E-03  6.2068809E-02  0.4323892      0.0000000E+00  -1.967500    
         339          12           5        2009 chandeg m_6_836            165033.2      1.4151191E-05  2.9432362E-02  1.2679019E-02   73.02459       7.941259      4.3441240E-02   1.338458       1.438342      0.0000000E+00   1144.590      2.8677106E-02  6.3835762E-02  5.6600212E-03  5.6592446E-02  0.3981644      0.0000000E+00  -4.273750    
         340          12           6        2009 chandeg m_6_836            162402.7      1.1999252E-05  2.6945010E-02  1.1601501E-02   64.23208       7.628240      4.1696526E-02   1.267996       1.359508      0.0000000E+00   1179.179      2.5634700E-02  5.9244290E-02  5.2109472E-03  5.2101351E-02  0.3694398      0.0000000E+00  -4.191250    
         341          12           7        2009 chandeg m_6_836            158708.6      1.0182444E-05  2.5041105E-02  1.0772058E-02   57.65716       7.281744      3.9216794E-02   1.199369       1.282358      0.0000000E+00   1083.801      2.3141002E-02  5.5094209E-02  4.8158430E-03  4.8149955E-02  0.3434973      0.0000000E+00  -2.357500    
         342          12           8        2009 chandeg m_6_836            157764.7      8.6356185E-06  2.6949475E-02  1.1593274E-02   71.13725       8.106133      4.3323345E-02   1.274536       1.366915      0.0000000E+00   995.9160      2.0824868E-02  5.0749280E-02  4.4147898E-03  4.4139221E-02  0.3163625      0.0000000E+00  -5.533751    
         343          12           9        2009 chandeg m_6_836            185910.8      3.9529796E-06  3.4518708E-02  1.4852396E-02   111.9731       12.26698      7.6189809E-02   1.844658       1.981610      0.0000000E+00   1142.592      1.8726712E-02  4.6490703E-02  4.0291003E-03  4.0282257E-02  0.2897824      0.0000000E+00  -7.877501    
         344          12          10        2009 chandeg m_6_836            278572.2      0.0000000E+00  1.0341121E-02  4.4496991E-03   201.6666       20.15026      0.1805699       2.922728       3.144037      0.0000000E+00   1868.378      1.7013744E-02  4.2872079E-02  3.7043840E-03  3.7034996E-02  0.2672028      0.0000000E+00  -9.771250    
         345          12          11        2009 chandeg m_6_836            328474.2      0.0000000E+00  9.4050923E-03  4.0463866E-03   187.9609       18.84848      0.1906047       2.646900       2.847257      0.0000000E+00   2036.036      1.5737370E-02  4.0130481E-02  3.4592983E-03  3.4583919E-02  0.2500976      0.0000000E+00  -10.32625    
         346          12          12        2009 chandeg m_6_836            304723.9      0.0000000E+00  6.6021434E-03  2.8399355E-03   142.6029       14.27692      0.1372633       1.947943       2.094315      0.0000000E+00   1716.993      1.4471911E-02  3.7248954E-02  3.2050216E-03  3.2041017E-02  0.2321264      0.0000000E+00  -8.173750    
         347          12          13        2009 chandeg m_6_836            240721.3      3.4328565E-08  9.2627723E-03  3.9836909E-03   96.74049       9.679399      7.9828396E-02   1.297311       1.391945      0.0000000E+00   1259.942      1.3171116E-02  3.4144811E-02  2.9338258E-03  2.9329067E-02  0.2127727      0.0000000E+00  -5.841249    
         348          12          14        2009 chandeg m_6_836            181381.1      1.7936865E-06  1.4972544E-02  6.4135585E-03   68.06273       6.846975      4.8572205E-02  0.9114352      0.9735838      0.0000000E+00   924.0448      1.1986395E-02  3.1245891E-02  2.6818779E-03  2.6809629E-02  0.1947015      0.0000000E+00  -10.52875    
         349          12          15        2009 chandeg m_6_836            148153.1      2.5549962E-06  1.3706329E-02  5.8445646E-03   67.96047       5.700476      3.7035719E-02  0.7492005      0.7966672      0.0000000E+00   922.1985      1.0941813E-02  2.8645355E-02  2.4566636E-03  2.4557531E-02  0.1784920      0.0000000E+00  -9.433749    
         350          12          16        2009 chandeg m_6_836            136261.3      2.2438035E-06  1.2877727E-02  5.4745432E-03   59.06288       5.355920      3.3748981E-02  0.6985852      0.7396476      0.0000000E+00   944.2065      1.0075054E-02  2.6465392E-02  2.2682694E-03  2.2673571E-02  0.1649048      0.0000000E+00  -10.26250    
         351          12          17        2009 chandeg m_6_836            131736.9      1.9340050E-06  1.2650937E-02  5.3581079E-03   53.86001       5.191504      3.2095004E-02  0.6793799      0.7155315      0.0000000E+00   887.2095      9.3070231E-03  2.4512691E-02  2.0998870E-03  2.0989712E-02  0.1527348      0.0000000E+00  -5.526250    
         352          12          18        2009 chandeg m_6_836            124880.3      1.6521593E-06  1.2826934E-02  5.3999308E-03   49.66650       5.005195      3.0017717E-02  0.6632252      0.6937887      0.0000000E+00   778.2763      8.5654948E-03  2.2606255E-02  1.9358564E-03  1.9349422E-02  0.1408541      0.0000000E+00  -3.426250    
         353          12          19        2009 chandeg m_6_836            114901.5      1.4047870E-06  1.3157062E-02  5.5004563E-03   45.84549       4.773671      2.7508566E-02  0.6412067      0.6661447      0.0000000E+00   669.8781      7.8570126E-03  2.0769892E-02  1.7781082E-03  1.7771989E-02  0.1294105      0.0000000E+00  -3.126250    
         354          12          20        2009 chandeg m_6_836            103888.4      1.1922072E-06  1.3323038E-02  5.5370722E-03   42.35068       4.521124      2.4925547E-02  0.6154299      0.6351771      0.0000000E+00   577.6133      7.2117150E-03  1.9088130E-02  1.6337971E-03  1.6328918E-02  0.1189307      0.0000000E+00  -2.016250    
         355          12          21        2009 chandeg m_6_836            72343.95      1.0113484E-06  6.2036519E-03  2.5736578E-03   17.27082       1.803465      5.6976178E-03  0.2488380      0.2551551      0.0000000E+00   350.1540      6.6374033E-03  1.7585278E-02  1.5049443E-03  1.5040404E-02  0.1095660      0.0000000E+00 -0.9250002    
         356          12          22        2009 chandeg m_6_836            72162.20      8.5591552E-07  1.0589245E-02  4.3635843E-03   40.54823       3.155025      1.4227812E-02  0.4377185      0.4464256      0.0000000E+00   552.7922      6.1270529E-03  1.6245509E-02  1.3901497E-03  1.3892437E-02  0.1012176      0.0000000E+00  -3.017500    
         357          12          23        2009 chandeg m_6_836            82174.87      7.2823741E-07  1.2724445E-02  5.2208328E-03   40.18482       3.675185      1.7870056E-02  0.5145786      0.5220255      0.0000000E+00   674.8524      5.7285773E-03  1.5197900E-02  1.3004255E-03  1.2995063E-02  9.4689772E-02  0.0000000E+00  -1.956250    
         358          12          24        2009 chandeg m_6_836            71359.25      6.1906121E-07  6.0186861E-03  2.4754421E-03   17.94061       1.468226      3.8950662E-03  0.2059873      0.2098450      0.0000000E+00   532.8128      5.3451830E-03  1.4187116E-02  1.2139006E-03  1.2129710E-02  8.8391475E-02  0.0000000E+00   1.265000    
         359          12          25        2009 chandeg m_6_836            78970.09      5.2412639E-07  1.3071562E-02  5.3508938E-03   30.86726       3.218442      1.1352470E-02  0.4496379      0.4636171      0.0000000E+00   569.0959      4.9485136E-03  1.3138806E-02  1.1241983E-03  1.1232656E-02  8.1859499E-02  0.0000000E+00   3.222500    
         360          12          26        2009 chandeg m_6_836            84117.89      4.4516850E-07  1.5951693E-02  6.5049264E-03   35.30462       3.903466      1.4680965E-02  0.5481005      0.5682296      0.0000000E+00   537.1205      4.5842058E-03  1.2174765E-02  1.0417283E-03  1.0407923E-02  7.5852633E-02  0.0000000E+00   4.306250    
         361          12          27        2009 chandeg m_6_836            61814.91      3.7761811E-07  7.1656052E-03  2.9285580E-03   14.56047       1.564997      2.4508066E-03  0.2272577      0.2291224      0.0000000E+00   344.8002      4.2398232E-03  1.1262458E-02  9.6370612E-04  9.6276160E-03  7.0168167E-02  0.0000000E+00   1.370000    
         362          12          28        2009 chandeg m_6_836            59970.34      3.1949298E-07  1.3396235E-02  5.4302560E-03   27.60189       3.199622      9.8922895E-03  0.4726146      0.4698829      0.0000000E+00   361.7975      3.9136577E-03  1.0397682E-02  8.8976388E-04  8.8880807E-03  6.4779863E-02  0.0000000E+00 -0.3662500    
         363          12          29        2009 chandeg m_6_836            61525.88      2.7122064E-07  1.6328972E-02  6.5987012E-03   32.59957       3.866688      1.3690851E-02  0.5753092      0.5698374      0.0000000E+00   351.6431      3.6259354E-03  9.6344175E-03  8.2451390E-04  8.2354210E-03  6.0024008E-02  0.0000000E+00  -8.469999    
         364          12          30        2009 chandeg m_6_836            42243.04      2.3009861E-07  7.1311886E-03  2.8879482E-03   13.08797       1.541674      1.4689157E-03  0.2312931      0.2281908      0.0000000E+00   193.6477      3.3543771E-03  8.9136614E-03  7.6290313E-04  7.6191709E-03  5.5533044E-02  0.0000000E+00  -7.615000    
         365          12          31        2009 chandeg m_6_836            48532.36      1.9516530E-07  1.3974819E-02  5.6312061E-03   37.08340       3.115820      7.6243696E-03  0.4707678      0.4629420      0.0000000E+00   418.5642      3.1018476E-03  8.2431519E-03  7.0559076E-04  7.0459265E-03  5.1355168E-02  0.0000000E+00  -5.166250    
           1           1           1        2010 chandeg m_6_836            61239.61      1.6552566E-07  1.6746782E-02  6.7345481E-03   37.21207       3.675259      1.2437735E-02  0.5594310      0.5483309      0.0000000E+00   551.0269      2.8784021E-03  7.6497118E-03  6.5487169E-04  6.5385937E-03  4.7657475E-02  0.0000000E+00  -8.781250    
           2           1           2        2010 chandeg m_6_836            52799.36      1.4038773E-07  7.2737220E-03  2.9327383E-03   16.53049       1.467693      1.7731756E-03  0.2251513      0.2199213      0.0000000E+00   432.5308      2.6713407E-03  7.0996480E-03  6.0786126E-04  6.0683703E-03  4.4230081E-02  0.0000000E+00  -15.38500    
           3           1           3        2010 chandeg m_6_836            41108.99      1.1907023E-07  3.3895923E-03  1.3760414E-03   7.691489      0.5864428      1.6651006E-04  9.0735458E-02  8.8285066E-02  0.0000000E+00   316.7272      2.4681389E-03  6.5597245E-03  5.6171324E-04  5.6068413E-03  4.0865917E-02  0.0000000E+00  -14.73250    
           4           1           4        2010 chandeg m_6_836            46698.68      1.0099340E-07  1.2342208E-02  4.9506584E-03   21.81169       2.492872      4.4040582E-03  0.3875766      0.3764384      0.0000000E+00   343.0964      2.2611667E-03  6.0096979E-03  5.1469397E-04  5.1366985E-03  3.7438866E-02  0.0000000E+00  -14.11000    
           5           1           5        2010 chandeg m_6_836            51141.88      8.5665071E-08  1.6001998E-02  6.4060376E-03   26.74558       3.212518      7.3245480E-03  0.5026056      0.4868860      0.0000000E+00   330.6557      2.0666178E-03  5.4926164E-03  4.7048985E-04  4.6947277E-03  3.4217119E-02  0.0000000E+00  -12.47875    
           6           1           6        2010 chandeg m_6_836            36930.02      7.2667575E-08  6.9281273E-03  2.7827010E-03   10.95558       1.285082      7.0281059E-04  0.2024247      0.1955445      0.0000000E+00   194.0482      1.8926240E-03  5.0301175E-03  4.3095372E-04  4.2994176E-03  3.1335440E-02  0.0000000E+00  -10.25125    
           7           1           7        2010 chandeg m_6_836            23660.31      6.1646610E-08  3.2223789E-03  1.3043025E-03   4.594029      0.5144491      3.7117086E-05  8.1638426E-02  7.8617856E-02  0.0000000E+00   120.4143      1.7387685E-03  4.6211127E-03  3.9599300E-04  3.9498340E-03  2.8787067E-02  0.0000000E+00  -6.549999    
           8           1           8        2010 chandeg m_6_836            15157.97      5.2301701E-08  1.7064243E-03  6.9991080E-04   1.988928      0.2059775      3.7564355E-06  3.2994386E-02  3.1647608E-02  0.0000000E+00   81.62917      1.6017052E-03  4.2567239E-03  3.6484795E-04  3.6383884E-03  2.6516667E-02  0.0000000E+00  -9.576251    
           9           1           9        2010 chandeg m_6_836            23821.10      4.4378030E-08  1.1752537E-02  4.6948888E-03   17.17624       2.169373      1.4100723E-03  0.3473518      0.3332981      0.0000000E+00   160.2365      1.4779335E-03  3.9276574E-03  3.3672299E-04  3.3571334E-03  2.4466345E-02  0.0000000E+00  -11.32750    
          10           1          10        2010 chandeg m_6_836            32132.11      3.7659529E-08  1.6049977E-02  6.3997009E-03   23.21701       2.966333      3.5257407E-03  0.4773021      0.4570721      0.0000000E+00   195.5825      1.3649743E-03  3.6273277E-03  3.1105464E-04  3.1004413E-03  2.2595072E-02  0.0000000E+00  -10.00750    
          11           1          11        2010 chandeg m_6_836            23633.85      3.1962930E-08  6.8979352E-03  2.7605731E-03   9.323391       1.187134      2.7022144E-04  0.1920761      0.1835171      0.0000000E+00   109.8308      1.2610417E-03  3.3509927E-03  2.8743705E-04  2.8642567E-03  2.0873304E-02  0.0000000E+00  -4.270000    
          12           1          12        2010 chandeg m_6_836            14871.00      2.7132799E-08  3.1768128E-03  1.2817197E-03   3.775138      0.4751594      1.0274997E-05  7.7367149E-02  7.3728666E-02  0.0000000E+00   64.02251      1.1650881E-03  3.0958692E-03  2.6563226E-04  2.6462032E-03  1.9283704E-02  0.0000000E+00  -3.684999    
          13           1          13        2010 chandeg m_6_836            9319.010      2.3037360E-08  1.6617895E-03  6.7984313E-04   1.558648      0.1909573      8.2438481E-07  3.1227408E-02  2.9659497E-02  0.0000000E+00   41.96605      1.0764120E-03  2.8600947E-03  2.4548094E-04  2.4446871E-03  1.7814659E-02  0.0000000E+00 -0.5987501    
          14           1          14        2010 chandeg m_6_836            18933.38      1.9564853E-08  1.2611366E-02  5.0229877E-03   16.87864       2.202362      9.1952452E-04  0.3590321      0.3413108      0.0000000E+00   126.6110      9.9444133E-04  2.6421493E-03  2.2685327E-04  2.2584090E-03  1.6456693E-02  0.0000000E+00 -0.3699999    
          15           1          15        2010 chandeg m_6_836            15337.37      1.6620591E-08  5.4691839E-03  2.1888399E-03   6.775319      0.8813908      5.8434031E-05  0.1443246      0.1369290      0.0000000E+00   75.90709      9.1882696E-04  2.4411047E-03  2.0967015E-04  2.0865768E-03  1.5204031E-02  0.0000000E+00  -1.847500    
          16           1          16        2010 chandeg m_6_836            14454.94      1.4124210E-08  2.5736536E-03  1.0402327E-03   13.18753      0.3525863      7.8930225E-06  5.7493314E-02  5.5000007E-02  0.0000000E+00   200.3575      8.4899057E-04  2.2554237E-03  1.9380008E-04  1.9278754E-03  1.4047092E-02  0.0000000E+00   1.332500    
          17           1          17        2010 chandeg m_6_836            30693.20      1.2008145E-08  1.3406647E-02  5.3332513E-03   23.83863       2.273131      1.4190878E-03  0.3663293      0.3569654      0.0000000E+00   358.2713      7.8746956E-04  2.0918439E-03  1.7982317E-04  1.7880644E-03  1.3027835E-02  0.0000000E+00   3.248750    
          18           1          18        2010 chandeg m_6_836            32852.42      1.0213881E-08  5.7746922E-03  2.3079831E-03   11.09063      0.9092709      1.6321160E-04  0.1471404      0.1438547      0.0000000E+00   315.1913      7.3056587E-04  1.9405410E-03  1.6689548E-04  1.6587462E-03  1.2085074E-02  0.0000000E+00   3.728750    
          19           1          19        2010 chandeg m_6_836            29484.32      8.6923082E-09  2.6839385E-03  1.0828096E-03   5.434423      0.3638522      3.1870150E-05  6.1074745E-02  5.7876334E-02  0.0000000E+00   263.1629      6.7509507E-04  1.7930556E-03  1.5428972E-04  1.5326906E-03  1.1166127E-02  0.0000000E+00  0.4287500    
          20           1          20        2010 chandeg m_6_836            24271.64      7.4019990E-09  1.4305749E-03  5.8597029E-04   2.817056      0.1456317      1.5056059E-05  2.4712618E-02  2.3259450E-02  0.0000000E+00   196.0447      6.2180759E-04  1.6513814E-03  1.4217742E-04  1.4116011E-03  1.0283407E-02  0.0000000E+00 -0.1862497    
          21           1          21        2010 chandeg m_6_836            18976.42      6.3078454E-09  9.2028931E-04  3.8362024E-04   1.544460      5.8297541E-02  7.8576359E-06  1.0028353E-02  9.3776779E-03  0.0000000E+00   141.4483      5.7245808E-04  1.5201776E-03  1.3095987E-04  1.2994608E-03  9.4659263E-03  0.0000000E+00  0.2337499    
          22           1          22        2010 chandeg m_6_836            24978.63      5.3800528E-09  1.2597380E-02  5.0081308E-03   15.88503       2.032166      7.2437903E-04  0.3410783      0.3251138      0.0000000E+00   175.9472      5.2765990E-04  1.4010728E-03  1.2077771E-04  1.1976614E-03  8.7238280E-03  0.0000000E+00   1.317500    
          23           1          23        2010 chandeg m_6_836            20681.76      4.5933426E-09  5.5996631E-03  2.2425647E-03   6.497397      0.8128093      4.2804186E-05  0.1339619      0.1306315      0.0000000E+00   110.4653      4.8912590E-04  1.2986123E-03  1.1202408E-04  1.1100889E-03  8.0854008E-03  0.0000000E+00   4.017500    
          24           1          24        2010 chandeg m_6_836            14891.01      3.9262789E-09  2.7560771E-03  1.1181175E-03   2.705248      0.3249536      3.7056977E-06  5.3550113E-02  5.2596066E-02  0.0000000E+00   69.07891      4.5501132E-04  1.2078966E-03  1.0427736E-04  1.0325550E-03  7.5201350E-03  0.0000000E+00   5.033750    
          25           1          25        2010 chandeg m_6_836            14312.27      3.3606640E-09  2.1155921E-03  8.8174484E-04   1.161522      0.1297006      8.4409967E-06  2.2229433E-02  2.1247618E-02  0.0000000E+00   87.88789      4.2367954E-04  1.1245789E-03  9.7163320E-05  9.6134446E-04  7.0009651E-03  0.0000000E+00   2.637500    
          26           1          26        2010 chandeg m_6_836            20161.79      2.8811129E-09  1.4894703E-02  5.9246235E-03   17.20344       2.311220      6.9529872E-04  0.3999092      0.3761386      0.0000000E+00   119.7439      3.9435216E-04  1.0465921E-03  9.0504116E-05  8.9468999E-04  6.5150145E-03  0.0000000E+00  -4.798750    
          27           1          27        2010 chandeg m_6_836            14753.32      2.4744629E-09  6.2747183E-03  2.5042214E-03   6.888571      0.9233763      3.3996901E-05  0.1602432      0.1505171      0.0000000E+00   55.20070      3.6634208E-04  9.7211148E-04  8.4142397E-05  8.3103206E-04  6.0509224E-03  0.0000000E+00  -8.920000    
          28           1          28        2010 chandeg m_6_836            8693.762      2.1296049E-09  2.8219952E-03  1.1350225E-03   2.768886      0.3689247      6.9788928E-07  6.4271919E-02  6.0269192E-02  0.0000000E+00   21.55038      3.3941807E-04  9.0052362E-04  7.8025281E-05  7.6984614E-04  5.6048683E-03  0.0000000E+00  -10.02625    
          29           1          29        2010 chandeg m_6_836            4713.392      1.8371293E-09  1.4354036E-03  5.8537530E-04   1.121069      0.1473978      3.1421234E-08  2.5840012E-02  2.4167677E-02  0.0000000E+00   7.135608      3.1354337E-04  8.3173043E-04  7.2144241E-05  7.1104837E-04  5.1762443E-03  0.0000000E+00  -10.74625    
          30           1          30        2010 chandeg m_6_836            2518.016      1.5890608E-09  8.7628176E-04  3.6374884E-04  0.4605292      5.8888514E-02  4.1493271E-09  1.0450562E-02  9.7265737E-03  0.0000000E+00   1.858619      2.8815799E-04  7.6424744E-04  6.6370136E-05  6.5336959E-04  4.7558122E-03  0.0000000E+00  -9.459999    
